"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG0058",75,30,237,635,164,277
"COG0059",426,142,125,51,100,119
"COG0060",943,356,316,322,924,1112
"COG0061",265,102,98,17,88,126
"COG0062",149,137,97,25,131,93
"COG0063",139,168,90,97,373,263
"COG0064",388,212,131,162,332,449
"COG0065",631,225,180,165,436,567
"COG0066",211,115,77,87,189,291
"COG0067",1267,576,348,460,729,1012
"COG0068",48,75,20,27,69,8
"COG0069",1756,819,506,599,1069,1355
"COG0070",1317,575,333,420,579,1009
"COG0071",428,1076,2267,1861,189,160
"COG0072",699,292,239,257,604,835
"COG0073",672,365,261,307,475,617
"COG0074",416,123,100,128,318,281
"COG0075",362,116,91,138,377,437
"COG0076",161,191,104,82,230,177
"COG0077",283,119,119,118,221,313
"COG0078",248,154,97,106,277,282
"COG0079",379,383,363,667,678,615
"COG0080",154,57,62,19,48,52
"COG0081",260,91,102,101,237,280
"COG0082",408,106,104,149,230,421
"COG0083",91,17,33,18,61,107
"COG0084",267,132,136,150,274,280
"COG0085",1624,554,636,791,1288,1377
"COG0086",1800,578,608,867,1310,1666
"COG0087",228,103,82,87,240,282
"COG0088",184,70,69,63,184,231
"COG0089",95,28,30,34,96,85
"COG0090",362,84,110,120,248,340
"COG0091",142,38,39,48,98,121
"COG0092",285,93,69,74,239,253
"COG0093",149,37,50,50,115,137
"COG0094",187,79,58,75,192,214
"COG0095",20,14,13,4,208,82
"COG0096",156,45,52,45,136,149
"COG0097",211,57,69,72,158,209
"COG0098",243,62,67,59,169,204
"COG0099",125,48,47,64,143,124
"COG0100",167,43,55,45,135,156
"COG0101",207,108,79,88,179,280
"COG0102",154,71,59,66,140,172
"COG0103",141,58,40,48,118,131
"COG0104",190,100,124,386,424,452
"COG0105",120,52,49,50,164,147
"COG0106",158,98,62,77,134,199
"COG0107",266,98,103,90,205,238
"COG0108",326,138,153,125,189,353
"COG0109",351,111,158,148,293,360
"COG0110",106,136,174,203,201,119
"COG0111",717,470,386,408,929,929
"COG0112",490,208,201,219,410,509
"COG0113",305,130,101,120,172,304
"COG0114",443,214,171,197,258,468
"COG0115",605,347,231,238,677,724
"COG0116",128,47,87,82,59,137
"COG0117",218,84,103,110,148,275
"COG0118",139,82,79,71,166,198
"COG0119",1039,499,418,772,902,852
"COG0120",124,74,31,43,48,140
"COG0121",19,22,34,36,49,12
"COG0122",151,133,78,22,62,69
"COG0123",294,152,146,179,225,224
"COG0124",424,169,137,153,447,499
"COG0125",137,61,70,68,194,206
"COG0126",124,43,41,156,399,452
"COG0127",209,64,63,67,207,297
"COG0128",350,159,143,146,263,444
"COG0129",915,466,310,311,437,718
"COG0130",177,122,78,84,200,266
"COG0131",181,78,73,58,145,196
"COG0132",46,22,36,44,54,79
"COG0133",387,173,137,126,230,377
"COG0134",58,40,22,85,162,286
"COG0135",156,70,58,75,151,171
"COG0136",393,162,156,163,255,363
"COG0137",344,195,126,136,313,357
"COG0138",477,222,314,172,453,569
"COG0139",123,45,45,56,103,161
"COG0140",25,17,8,38,34,100
"COG0141",518,230,156,154,299,457
"COG0142",567,282,247,229,543,758
"COG0143",474,212,171,220,531,553
"COG0144",214,253,93,96,262,365
"COG0145",311,241,44,30,1062,517
"COG0146",218,192,36,28,909,419
"COG0147",587,386,223,235,466,692
"COG0148",407,173,142,188,455,478
"COG0149",190,98,84,94,185,272
"COG0150",296,153,1066,251,359,391
"COG0151",378,168,136,132,396,475
"COG0152",257,112,809,117,304,304
"COG0153",75,17,38,30,148,65
"COG0154",963,810,342,358,1099,1346
"COG0155",191,247,106,127,194,292
"COG0156",348,236,145,136,410,399
"COG0157",187,80,91,99,163,263
"COG0158",40,35,43,34,46,42
"COG0159",191,114,90,80,152,238
"COG0160",202,203,145,148,553,217
"COG0161",586,352,200,282,501,579
"COG0162",328,167,143,126,377,456
"COG0163",51,15,30,26,101,53
"COG0164",168,71,103,104,202,244
"COG0165",319,155,156,144,357,416
"COG0166",315,204,168,170,391,472
"COG0167",302,154,123,279,395,391
"COG0168",458,332,225,257,470,581
"COG0169",237,114,143,40,63,107
"COG0170",19,0,6,3,73,21
"COG0171",387,307,862,522,335,444
"COG0172",422,167,155,215,373,415
"COG0173",543,196,216,198,567,653
"COG0174",1093,441,687,490,848,882
"COG0175",221,499,281,423,171,160
"COG0176",436,263,2119,1366,169,276
"COG0177",207,116,77,159,194,268
"COG0178",1144,395,401,454,937,1131
"COG0179",309,282,166,155,361,385
"COG0180",346,144,139,135,364,394
"COG0181",255,114,96,125,179,345
"COG0182",37,9,15,52,220,123
"COG0183",1028,1082,417,537,1243,1005
"COG0184",78,39,34,32,109,119
"COG0185",111,29,36,37,88,145
"COG0186",69,27,28,31,67,87
"COG0187",1168,610,576,590,964,1029
"COG0188",1420,648,539,594,937,1418
"COG0189",141,169,252,781,201,345
"COG0190",326,108,124,98,269,308
"COG0191",131,65,32,58,65,135
"COG0192",540,187,202,236,398,432
"COG0193",178,85,65,61,158,219
"COG0194",171,94,90,97,140,181
"COG0195",570,223,160,163,410,512
"COG0196",187,109,112,112,244,302
"COG0197",168,59,43,51,133,149
"COG0198",70,27,24,24,107,107
"COG0199",75,46,34,35,55,70
"COG0200",129,69,44,42,137,164
"COG0201",529,174,162,202,437,515
"COG0202",408,170,177,183,366,408
"COG0203",129,68,61,40,142,117
"COG0204",480,353,274,333,602,542
"COG0205",220,67,88,84,253,171
"COG0206",557,203,171,189,436,498
"COG0207",223,546,767,1119,82,134
"COG0208",1035,842,3487,4009,133,327
"COG0209",2546,3830,10432,9293,970,1076
"COG0210",888,10550,3574,4395,1083,938
"COG0211",114,27,37,24,75,100
"COG0212",93,95,76,78,103,121
"COG0213",59,114,32,33,225,72
"COG0214",70,5,16,18,114,94
"COG0215",417,180,166,151,505,551
"COG0216",371,138,121,128,351,365
"COG0217",215,105,99,98,198,182
"COG0218",81,74,63,46,57,82
"COG0219",111,66,61,62,80,125
"COG0220",122,82,53,56,76,142
"COG0221",76,82,77,167,12,89
"COG0222",123,46,62,46,130,140
"COG0223",284,185,327,301,418,384
"COG0224",303,121,130,104,277,348
"COG0225",271,175,123,35,63,106
"COG0226",735,251,395,142,49,335
"COG0227",77,33,31,29,65,81
"COG0228",141,68,38,39,125,118
"COG0229",182,123,77,72,133,186
"COG0230",7,8,8,1,2,10
"COG0231",237,81,99,86,206,227
"COG0232",198,151,134,119,203,192
"COG0233",151,70,54,59,127,180
"COG0234",137,1469,552,612,139,134
"COG0235",244,164,137,130,100,234
"COG0236",90,55,58,61,73,92
"COG0237",127,69,59,79,167,260
"COG0238",45,23,27,24,95,73
"COG0239",36,36,25,15,7,18
"COG0240",245,131,88,99,297,246
"COG0241",99,27,84,62,150,68
"COG0242",264,369,1161,269,64,86
"COG0243",573,375,217,295,1466,492
"COG0244",214,100,64,67,184,222
"COG0245",144,105,62,64,156,206
"COG0246",110,75,66,59,16,44
"COG0247",575,161,238,223,1290,605
"COG0248",261,281,146,133,116,238
"COG0249",423,344,254,293,420,707
"COG0250",197,99,69,83,210,222
"COG0251",252,162,99,131,343,322
"COG0252",82,35,67,60,104,92
"COG0253",235,116,108,105,138,284
"COG0254",79,30,40,37,57,81
"COG0255",25,22,8,13,25,26
"COG0256",117,37,43,30,138,141
"COG0257",19,5,3,9,2,2
"COG0258",946,699,2050,2373,682,913
"COG0259",137,110,71,73,89,140
"COG0260",474,326,225,238,441,508
"COG0261",121,62,40,39,116,150
"COG0262",78,73,65,88,65,82
"COG0263",297,187,158,38,69,110
"COG0264",229,117,85,113,190,233
"COG0265",743,636,473,394,1155,792
"COG0266",210,143,129,171,172,314
"COG0267",29,17,14,18,16,37
"COG0268",64,54,26,26,55,85
"COG0269",1,7,3,0,30,1
"COG0270",240,2457,3543,2417,177,203
"COG0271",52,67,29,26,77,74
"COG0272",569,345,493,581,577,763
"COG0274",84,39,60,41,174,92
"COG0275",189,119,88,114,262,323
"COG0276",316,159,113,139,157,371
"COG0277",866,787,453,484,1097,956
"COG0278",71,47,30,48,72,115
"COG0279",83,45,241,209,146,84
"COG0280",584,412,180,192,263,410
"COG0281",539,328,210,230,366,403
"COG0282",67,119,65,43,30,15
"COG0283",162,75,71,75,168,266
"COG0284",240,75,131,101,255,281
"COG0285",325,172,129,127,356,406
"COG0286",158,243,306,367,144,65
"COG0287",218,155,102,134,191,306
"COG0288",63,113,42,60,44,38
"COG0289",184,98,84,30,40,90
"COG0290",184,69,79,60,124,182
"COG0291",20,9,7,20,40,72
"COG0292",126,43,31,40,91,117
"COG0293",121,76,64,88,87,141
"COG0294",228,125,105,95,248,314
"COG0295",17,13,8,23,81,30
"COG0296",170,108,77,52,59,263
"COG0297",140,28,51,45,122,175
"COG0298",6,3,2,3,5,3
"COG0299",147,93,1021,112,204,224
"COG0300",72,95,37,54,59,129
"COG0301",14,2,59,37,153,37
"COG0302",239,106,392,344,171,256
"COG0303",210,140,89,74,390,303
"COG0304",718,366,258,269,520,582
"COG0305",1766,4743,12651,8333,457,721
"COG0306",142,59,97,95,186,147
"COG0307",172,90,72,71,114,238
"COG0308",783,553,469,345,961,667
"COG0309",32,44,25,18,71,25
"COG0310",26,6,13,6,8,5
"COG0311",31,15,9,6,65,57
"COG0312",705,283,236,263,456,586
"COG0313",167,94,90,106,181,295
"COG0314",66,36,27,43,109,81
"COG0315",76,38,33,31,179,101
"COG0316",321,265,424,396,149,238
"COG0317",675,406,330,346,597,731
"COG0318",1632,2301,727,785,1688,1725
"COG0319",90,71,32,39,113,144
"COG0320",118,40,48,109,244,347
"COG0321",177,106,79,77,148,220
"COG0322",528,257,193,237,523,729
"COG0323",199,190,109,116,253,250
"COG0324",224,128,100,96,335,315
"COG0325",144,97,70,90,203,243
"COG0326",284,54,99,93,161,347
"COG0327",63,33,59,51,22,44
"COG0328",130,64,86,94,129,177
"COG0329",413,164,225,178,444,527
"COG0330",690,406,282,249,600,533
"COG0331",221,139,101,94,246,290
"COG0332",312,228,152,158,421,323
"COG0333",36,13,11,11,13,16
"COG0334",347,225,195,190,467,272
"COG0335",172,67,32,55,109,148
"COG0336",226,80,80,80,186,245
"COG0337",234,137,132,153,303,380
"COG0338",285,285,1633,1655,71,75
"COG0339",353,322,233,186,274,299
"COG0340",146,83,82,108,221,250
"COG0341",307,148,139,140,272,309
"COG0342",546,246,211,231,474,496
"COG0343",381,107,145,127,340,441
"COG0344",99,57,79,52,177,163
"COG0345",175,123,72,23,54,82
"COG0346",334,327,196,195,309,310
"COG0347",135,91,54,60,201,142
"COG0348",110,178,177,195,225,65
"COG0349",197,204,70,101,132,261
"COG0350",23,41,18,52,145,82
"COG0351",149,91,94,89,100,173
"COG0352",115,150,102,100,102,200
"COG0353",171,65,63,59,148,199
"COG0354",176,102,88,81,110,223
"COG0355",106,34,48,54,120,111
"COG0356",334,103,111,127,274,327
"COG0357",118,93,63,65,114,200
"COG0358",518,904,1725,1795,639,636
"COG0359",149,71,65,44,154,163
"COG0360",109,51,36,47,115,131
"COG0361",92,47,60,58,103,120
"COG0362",51,11,24,43,36,168
"COG0363",143,108,167,64,115,104
"COG0364",222,187,111,1699,60,171
"COG0365",1287,615,500,456,1324,1215
"COG0366",164,120,108,298,228,350
"COG0367",415,219,565,917,618,497
"COG0368",27,51,18,8,39,88
"COG0369",171,54,125,48,11,60
"COG0370",44,37,42,29,384,48
"COG0371",41,0,8,4,55,95
"COG0372",472,233,194,206,417,500
"COG0373",157,39,99,70,203,217
"COG0374",40,57,33,18,50,14
"COG0375",8,9,3,2,9,3
"COG0376",455,281,233,232,51,289
"COG0377",172,44,45,47,221,178
"COG0378",67,49,27,20,45,104
"COG0379",244,154,98,115,159,268
"COG0380",68,203,38,55,30,40
"COG0381",157,134,215,274,340,204
"COG0382",288,151,87,115,255,540
"COG0383",44,47,5,3,105,30
"COG0384",86,80,33,46,49,69
"COG0385",123,166,115,133,86,158
"COG0386",140,62,79,76,72,151
"COG0387",44,2,4,6,7,32
"COG0388",470,680,265,343,775,611
"COG0389",462,402,200,80,141,195
"COG0390",8,4,2,1,64,11
"COG0391",79,4,28,16,114,199
"COG0392",24,37,22,35,137,98
"COG0393",29,31,15,10,55,24
"COG0394",145,108,90,86,138,134
"COG0395",454,250,84,114,340,358
"COG0396",228,113,74,106,205,277
"COG0397",359,155,116,126,76,358
"COG0398",155,178,91,109,104,173
"COG0399",551,647,2421,2762,1215,769
"COG0400",62,11,17,63,170,199
"COG0401",2,7,4,7,1,1
"COG0402",328,350,194,109,115,127
"COG0403",1017,261,214,240,509,662
"COG0404",2610,540,559,513,1911,1962
"COG0405",567,434,305,277,829,647
"COG0406",196,157,75,117,123,251
"COG0407",245,160,128,43,70,87
"COG0408",244,100,86,81,65,233
"COG0409",16,40,7,10,27,3
"COG0410",365,295,131,159,493,353
"COG0411",361,215,116,128,476,293
"COG0412",135,225,70,92,288,226
"COG0413",368,133,193,286,146,312
"COG0414",153,103,80,97,126,274
"COG0415",758,260,178,345,30,899
"COG0416",224,105,78,91,306,263
"COG0417",1516,893,5437,8488,263,368
"COG0418",100,58,38,53,21,128
"COG0419",622,478,3291,3192,220,198
"COG0420",60,136,291,508,88,63
"COG0421",60,68,65,89,181,117
"COG0422",208,158,87,92,147,193
"COG0423",218,36,46,60,302,250
"COG0424",176,139,91,75,182,197
"COG0425",34,18,26,26,57,21
"COG0426",165,5,17,7,14,127
"COG0427",60,74,88,64,30,37
"COG0428",49,42,21,35,77,28
"COG0429",73,25,46,16,6,41
"COG0430",0,1,6,6,24,1
"COG0431",32,42,29,85,31,113
"COG0432",96,45,41,41,197,112
"COG0433",13,91,25,76,180,68
"COG0434",26,15,11,16,7,14
"COG0435",105,79,52,32,39,103
"COG0436",1041,638,375,385,1420,1222
"COG0437",165,92,39,38,337,180
"COG0438",1619,1737,3688,5006,2177,2389
"COG0439",586,348,261,338,519,646
"COG0440",140,80,57,51,101,151
"COG0441",708,251,206,220,583,677
"COG0442",452,171,178,180,484,544
"COG0443",1081,346,482,448,772,1082
"COG0444",145,132,57,46,355,176
"COG0445",587,232,207,194,530,630
"COG0446",1205,695,373,409,1064,696
"COG0447",56,33,8,5,205,105
"COG0448",86,46,32,28,66,129
"COG0449",611,341,619,336,637,627
"COG0450",47,60,56,138,152,124
"COG0451",1991,1744,8683,7926,2580,2324
"COG0452",354,156,143,138,273,431
"COG0454",390,492,326,274,287,417
"COG0455",53,73,39,32,77,32
"COG0456",89,170,82,25,46,47
"COG0457",1531,1160,1465,735,3121,2358
"COG0458",1075,415,383,496,1099,1121
"COG0459",1148,1485,2529,4827,748,967
"COG0460",371,198,207,168,341,368
"COG0461",226,81,942,307,178,231
"COG0462",394,172,155,141,342,338
"COG0463",1199,1328,2312,2454,2566,1773
"COG0464",184,133,133,157,289,368
"COG0465",938,310,278,421,515,1024
"COG0466",580,369,312,412,656,494
"COG0467",95,1,3,9,24,156
"COG0468",968,685,2921,3415,434,576
"COG0469",346,196,115,133,271,390
"COG0470",722,534,2399,3365,284,467
"COG0471",439,443,242,240,890,472
"COG0472",367,204,197,200,496,522
"COG0473",545,224,179,185,484,497
"COG0474",54,198,38,49,175,80
"COG0475",285,433,208,173,233,216
"COG0476",216,166,281,93,342,351
"COG0477",2257,2803,1405,1367,2110,3093
"COG0478",2,0,0,0,1,3
"COG0479",325,141,107,158,267,265
"COG0480",899,276,334,310,1097,758
"COG0481",656,223,219,196,485,675
"COG0482",286,172,131,151,342,412
"COG0483",403,301,181,163,449,513
"COG0484",477,166,243,281,519,539
"COG0486",120,42,46,156,373,448
"COG0488",719,809,470,418,348,672
"COG0489",453,443,230,207,367,440
"COG0490",0,12,0,0,0,0
"COG0491",841,794,436,463,763,932
"COG0492",556,260,192,257,420,665
"COG0493",555,249,157,167,921,450
"COG0494",432,493,338,328,497,505
"COG0495",807,345,281,312,799,939
"COG0496",138,85,40,58,157,185
"COG0497",211,200,101,92,227,283
"COG0498",425,191,156,166,562,517
"COG0499",567,211,136,181,457,500
"COG0500",1149,1188,1651,1963,2149,1616
"COG0501",278,306,178,187,330,231
"COG0502",76,108,59,59,88,123
"COG0503",156,68,175,228,147,183
"COG0504",579,250,204,175,493,632
"COG0505",351,149,130,117,374,394
"COG0506",218,349,238,272,315,148
"COG0507",244,555,696,167,150,299
"COG0508",1064,541,303,346,397,764
"COG0509",145,41,40,22,65,59
"COG0510",45,2,21,27,48,48
"COG0511",203,131,133,157,196,257
"COG0512",216,134,95,85,163,328
"COG0513",1087,824,544,509,609,904
"COG0514",255,245,165,174,106,133
"COG0515",345,196,249,316,332,542
"COG0516",514,353,806,948,437,479
"COG0517",493,487,322,331,864,471
"COG0518",513,286,193,210,567,672
"COG0519",376,216,136,159,411,508
"COG0520",570,333,229,219,1043,814
"COG0521",95,52,44,37,192,92
"COG0522",246,107,78,82,209,247
"COG0523",296,115,63,120,56,552
"COG0524",676,358,217,232,591,688
"COG0525",805,338,295,312,738,976
"COG0526",780,453,556,550,990,1015
"COG0527",552,237,294,248,356,479
"COG0528",160,101,59,56,164,187
"COG0529",133,181,121,148,137,146
"COG0530",226,248,118,119,253,282
"COG0531",223,351,188,231,727,216
"COG0532",697,272,221,194,613,730
"COG0533",391,151,112,130,320,400
"COG0534",175,140,104,348,606,473
"COG0535",177,181,352,265,1043,231
"COG0536",369,151,114,129,295,377
"COG0537",222,98,109,125,307,215
"COG0538",402,145,93,125,219,395
"COG0539",557,277,199,207,524,585
"COG0540",353,146,116,113,281,381
"COG0541",152,78,57,148,404,476
"COG0542",952,908,776,1392,798,1286
"COG0543",99,51,70,125,240,69
"COG0544",402,204,152,161,359,477
"COG0545",184,119,116,92,149,197
"COG0546",79,53,47,173,409,273
"COG0547",324,153,117,134,224,310
"COG0548",269,151,117,146,189,252
"COG0549",24,24,11,12,128,32
"COG0550",817,339,380,426,721,949
"COG0551",143,62,133,134,244,115
"COG0552",298,131,111,91,283,359
"COG0553",454,11964,5051,6231,269,290
"COG0554",278,184,125,139,366,244
"COG0555",5,19,28,17,0,2
"COG0556",231,93,68,267,560,802
"COG0557",365,272,164,184,346,474
"COG0558",194,113,106,101,343,272
"COG0559",457,403,173,189,548,429
"COG0560",155,190,91,124,215,137
"COG0561",137,187,968,824,58,155
"COG0562",14,10,19,159,10,19
"COG0563",66,43,43,145,194,211
"COG0564",549,345,260,264,416,609
"COG0565",139,77,70,69,78,198
"COG0566",356,258,184,176,303,485
"COG0567",693,395,266,217,215,542
"COG0568",1047,724,1069,1414,682,1061
"COG0569",399,196,191,189,416,368
"COG0571",149,86,114,122,156,227
"COG0572",34,46,44,55,88,73
"COG0573",370,163,26,25,20,288
"COG0574",594,329,294,317,1175,571
"COG0575",148,95,79,62,219,225
"COG0576",224,81,78,71,177,270
"COG0577",548,420,367,257,654,622
"COG0578",186,266,78,145,118,91
"COG0579",150,99,98,109,220,283
"COG0580",114,32,40,58,75,122
"COG0581",355,166,81,76,38,278
"COG0582",934,4203,4743,2758,1282,474
"COG0583",1341,2092,1673,1845,548,572
"COG0584",214,245,136,151,271,213
"COG0585",60,20,44,48,52,55
"COG0586",43,91,36,32,18,69
"COG0587",1336,1525,3101,4070,1368,1325
"COG0588",111,60,53,64,134,163
"COG0589",150,296,157,126,287,115
"COG0590",115,59,66,76,180,145
"COG0591",612,589,569,504,1562,642
"COG0592",430,182,253,195,440,489
"COG0593",515,325,277,273,511,617
"COG0594",27,36,32,6,10,12
"COG0595",411,176,112,99,231,418
"COG0596",1623,1576,715,872,1321,1973
"COG0597",57,134,68,73,149,126
"COG0598",19,134,49,50,25,10
"COG0599",17,11,8,33,47,61
"COG0600",88,77,63,163,198,229
"COG0601",379,337,120,91,506,567
"COG0602",40,53,121,305,108,137
"COG0603",104,112,324,209,112,137
"COG0604",944,848,406,425,698,757
"COG0605",93,108,117,175,107,63
"COG0606",95,194,80,79,189,25
"COG0607",290,370,212,222,257,337
"COG0608",240,184,157,115,488,259
"COG0609",58,184,106,123,58,87
"COG0610",140,278,247,248,131,54
"COG0611",187,94,72,22,42,86
"COG0612",542,488,373,263,1046,549
"COG0613",73,43,56,55,78,143
"COG0614",126,124,107,144,67,146
"COG0615",47,33,166,217,59,37
"COG0616",274,224,243,199,307,340
"COG0617",489,217,634,880,404,716
"COG0618",104,24,25,56,221,124
"COG0619",42,16,7,17,32,96
"COG0620",128,58,116,101,262,151
"COG0621",694,403,229,236,814,829
"COG0622",14,4,9,14,30,31
"COG0623",296,132,51,99,130,282
"COG0624",842,599,324,370,1143,776
"COG0625",657,818,317,155,79,229
"COG0626",501,444,164,184,478,609
"COG0627",55,116,51,49,63,49
"COG0628",303,384,178,234,270,233
"COG0629",194,326,834,293,112,167
"COG0630",32,65,16,13,115,55
"COG0631",77,65,79,122,61,51
"COG0632",78,73,39,35,113,124
"COG0633",247,67,490,469,77,202
"COG0634",33,69,56,67,109,66
"COG0635",185,303,144,144,289,239
"COG0636",41,17,16,24,16,51
"COG0637",61,46,81,326,128,173
"COG0638",40,1,12,7,146,72
"COG0639",116,119,114,111,217,171
"COG0640",70,395,101,106,139,85
"COG0641",20,15,92,50,94,13
"COG0642",3341,4858,4038,3782,2274,1931
"COG0643",136,188,203,190,53,57
"COG0644",646,251,225,201,669,792
"COG0645",0,11,5,45,4,9
"COG0646",295,195,141,137,641,509
"COG0647",129,146,33,35,85,150
"COG0648",59,0,20,18,116,68
"COG0649",400,116,104,98,448,391
"COG0650",0,0,0,1,37,0
"COG0651",114,286,75,66,671,157
"COG0652",476,218,142,149,281,562
"COG0653",893,381,355,305,753,907
"COG0654",590,570,311,292,279,705
"COG0655",52,149,68,117,67,25
"COG0656",146,118,82,81,78,70
"COG0657",390,424,168,180,246,388
"COG0658",104,223,83,96,260,28
"COG0659",533,484,216,279,161,446
"COG0661",733,414,259,240,192,822
"COG0662",240,399,1178,1037,157,259
"COG0663",150,78,106,73,98,110
"COG0664",204,490,181,174,644,231
"COG0665",2314,760,665,752,1969,1782
"COG0666",84,64,119,120,213,284
"COG0667",593,425,233,81,191,254
"COG0668",602,699,436,400,413,550
"COG0669",108,44,62,55,142,160
"COG0670",175,94,65,73,86,166
"COG0671",132,230,462,985,151,80
"COG0672",39,90,42,37,69,45
"COG0673",1448,517,529,669,1712,1733
"COG0674",164,45,55,41,1084,250
"COG0675",19,19,133,117,46,5
"COG0676",22,4,23,32,5,4
"COG0677",138,122,114,102,332,219
"COG0678",205,101,170,314,55,84
"COG0679",146,175,108,116,94,153
"COG0680",9,10,9,4,23,3
"COG0681",75,70,45,186,251,359
"COG0682",148,163,80,113,223,289
"COG0683",746,599,236,328,961,591
"COG0684",88,77,38,56,85,104
"COG0685",228,135,91,75,391,242
"COG0686",256,207,122,96,193,142
"COG0687",334,219,136,242,218,238
"COG0688",154,96,72,81,169,132
"COG0689",159,110,62,20,39,49
"COG0690",40,9,21,9,0,12
"COG0691",130,63,67,81,140,156
"COG0692",75,49,46,160,8,68
"COG0693",85,191,134,91,60,41
"COG0694",179,226,635,165,119,178
"COG0695",208,194,207,290,72,117
"COG0696",184,39,74,57,144,217
"COG0697",1888,927,752,833,1385,2033
"COG0698",82,68,121,100,172,92
"COG0699",5,3,17,6,17,6
"COG0700",4,26,28,37,21,8
"COG0701",48,48,63,47,98,27
"COG0702",322,338,141,163,472,605
"COG0703",124,57,81,79,153,222
"COG0704",234,96,56,65,91,193
"COG0705",153,119,126,97,340,226
"COG0706",560,208,197,212,515,461
"COG0707",170,148,87,106,269,309
"COG0708",260,282,132,134,176,310
"COG0709",161,82,32,47,138,295
"COG0710",10,0,5,7,74,33
"COG0711",173,86,91,79,160,284
"COG0712",161,90,62,53,143,191
"COG0713",59,30,30,25,90,87
"COG0714",1270,2127,4689,5057,712,658
"COG0715",148,388,251,288,114,165
"COG0716",86,4,89,138,12,76
"COG0717",212,230,89,178,95,201
"COG0718",65,34,29,18,69,76
"COG0719",699,357,420,402,725,888
"COG0720",103,37,86,23,106,163
"COG0721",59,33,15,24,73,95
"COG0722",182,31,60,75,61,185
"COG0723",217,122,70,60,219,203
"COG0724",96,6,22,16,43,164
"COG0725",34,41,30,37,49,54
"COG0726",298,150,233,166,390,290
"COG0727",23,1,19,37,25,28
"COG0728",316,230,152,140,246,392
"COG0729",48,199,92,116,22,33
"COG0730",460,239,232,226,268,435
"COG0731",27,0,6,4,42,57
"COG0732",71,107,228,143,50,34
"COG0733",223,154,134,38,78,94
"COG0735",80,43,38,114,226,282
"COG0736",60,32,31,40,63,93
"COG0737",145,135,86,72,293,119
"COG0738",140,102,174,26,17,17
"COG0739",770,1011,566,605,1048,651
"COG0740",398,353,876,1023,217,393
"COG0741",441,658,532,453,532,426
"COG0742",107,49,67,66,150,186
"COG0743",205,136,96,97,347,324
"COG0744",223,401,188,193,202,248
"COG0745",1064,1023,822,782,609,921
"COG0746",65,22,28,23,160,79
"COG0747",672,563,207,190,789,854
"COG0748",29,11,12,14,15,44
"COG0749",1750,21004,15592,11554,764,1045
"COG0750",403,179,147,199,564,453
"COG0751",311,236,174,151,258,404
"COG0752",191,91,94,87,108,182
"COG0753",71,290,110,62,29,32
"COG0754",30,3,26,6,3,3
"COG0755",292,101,100,94,257,353
"COG0756",139,237,456,589,82,83
"COG0757",121,73,51,61,124,160
"COG0758",52,177,84,64,187,14
"COG0759",13,10,14,25,79,66
"COG0760",446,512,239,218,822,490
"COG0761",91,57,34,108,240,345
"COG0762",92,27,40,38,43,92
"COG0763",185,114,108,111,280,317
