"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0201",533,602,406,519,515,547
"COG0202",435,462,346,447,416,393
"COG0203",162,112,168,122,127,151
"COG0204",687,692,631,558,635,634
"COG0205",246,187,202,191,249,210
"COG0206",548,515,452,495,473,503
"COG0207",203,164,157,142,257,165
"COG0208",393,341,403,676,368,527
"COG0209",1162,1052,1338,1712,1174,1593
"COG0210",1003,825,1033,1071,825,919
"COG0211",90,104,110,89,87,81
"COG0212",153,147,163,147,146,200
"COG0213",103,99,36,59,86,48
"COG0214",24,23,10,43,23,49
"COG0215",628,499,536,618,466,503
"COG0216",424,335,383,439,297,416
"COG0217",218,191,281,209,227,197
"COG0218",113,73,129,64,169,96
"COG0219",133,118,147,157,108,128
"COG0220",137,141,165,37,56,61
"COG0221",28,29,28,121,27,94
"COG0222",157,129,136,146,114,135
"COG0223",437,380,414,424,405,414
"COG0224",375,368,384,401,354,397
"COG0225",130,109,104,368,308,382
"COG0226",108,138,467,348,31,540
"COG0227",91,87,133,98,93,104
"COG0228",145,143,172,54,48,44
"COG0229",239,221,237,217,243,282
"COG0230",8,13,15,23,44,13
"COG0231",221,192,213,211,202,231
"COG0232",72,60,85,251,247,215
"COG0233",205,155,169,198,160,218
"COG0234",149,117,145,130,123,129
"COG0235",198,213,296,247,226,202
"COG0236",114,102,89,95,73,123
"COG0237",231,231,223,249,195,240
"COG0238",91,90,86,87,79,83
"COG0239",36,37,29,25,44,30
"COG0240",337,328,254,283,345,285
"COG0241",73,92,83,64,86,109
"COG0242",273,204,264,350,240,328
"COG0243",238,414,505,324,376,359
"COG0244",252,250,210,247,189,212
"COG0245",246,225,244,268,174,274
"COG0246",72,62,85,49,161,62
"COG0247",452,537,627,451,564,451
"COG0248",236,206,540,276,182,485
"COG0249",177,174,139,599,590,514
"COG0250",238,208,223,214,190,238
"COG0251",287,316,277,225,282,221
"COG0252",84,105,46,46,144,38
"COG0253",337,291,355,365,269,343
"COG0254",102,77,95,78,90,99
"COG0255",7,25,15,9,13,11
"COG0256",143,127,124,122,111,145
"COG0257",3,6,14,2,5,12
"COG0258",949,834,1066,1062,847,964
"COG0259",193,158,182,189,204,189
"COG0260",494,544,494,537,500,510
"COG0261",164,146,172,153,163,158
"COG0262",87,85,103,68,142,89
"COG0263",280,329,307,405,258,348
"COG0264",282,255,295,274,255,305
"COG0265",718,716,756,797,561,791
"COG0266",377,352,339,329,235,349
"COG0267",21,48,35,33,46,39
"COG0268",74,71,107,77,49,78
"COG0269",3,0,5,2,3,1
"COG0270",176,215,161,177,188,156
"COG0271",70,92,74,76,66,72
"COG0272",857,730,775,699,640,764
"COG0274",120,96,119,121,68,98
"COG0275",377,251,378,384,320,351
"COG0276",148,122,97,423,393,321
"COG0277",789,774,1108,945,831,793
"COG0278",92,88,83,114,61,107
"COG0279",98,85,70,94,96,118
"COG0280",472,557,484,523,634,446
"COG0281",410,463,365,400,588,379
"COG0282",21,15,26,3,8,3
"COG0283",242,204,276,239,199,320
"COG0284",288,262,285,260,235,322
"COG0285",465,379,399,474,418,459
"COG0286",82,96,57,56,55,47
"COG0287",307,250,342,351,254,327
"COG0288",31,37,71,13,95,19
"COG0289",261,229,231,299,219,265
"COG0290",194,182,170,186,166,224
"COG0291",49,46,62,23,15,14
"COG0292",138,156,142,48,46,39
"COG0293",159,192,157,70,43,58
"COG0294",313,309,336,359,273,358
"COG0295",38,29,47,18,73,32
"COG0296",171,184,202,280,66,196
"COG0297",61,44,50,187,119,125
"COG0298",4,0,0,0,0,0
"COG0299",233,204,200,233,164,203
"COG0300",142,101,125,115,191,98
"COG0301",10,23,8,3,8,8
"COG0302",243,212,234,263,223,278
"COG0303",207,265,313,243,365,200
"COG0304",650,691,532,620,648,757
"COG0305",650,582,864,1009,522,938
"COG0306",218,253,75,97,239,96
"COG0307",263,216,272,241,198,245
"COG0308",828,591,646,568,985,715
"COG0309",1,5,3,3,0,4
"COG0310",30,7,30,30,0,23
"COG0311",36,60,23,26,22,40
"COG0312",646,623,628,760,533,726
"COG0313",315,254,328,315,341,313
"COG0314",54,76,76,61,100,47
"COG0315",73,89,105,92,76,63
"COG0316",262,225,261,251,270,285
"COG0317",279,239,239,901,682,764
"COG0318",1450,1481,1721,1479,1851,1729
"COG0319",108,111,168,135,142,119
"COG0320",412,380,372,422,290,364
"COG0321",88,72,93,260,196,232
"COG0322",737,639,811,831,770,740
"COG0323",243,223,237,112,296,148
"COG0324",329,267,363,353,284,357
"COG0325",97,85,88,253,208,239
"COG0326",434,405,422,386,431,360
"COG0327",54,37,53,28,92,41
"COG0328",182,160,145,202,161,169
"COG0329",461,476,648,617,474,491
"COG0330",647,588,566,598,702,613
"COG0331",307,263,314,323,219,364
"COG0332",363,301,307,281,399,348
"COG0333",34,28,39,43,41,55
"COG0334",416,303,297,213,384,221
"COG0335",198,170,199,211,174,190
"COG0336",295,276,288,343,228,312
"COG0337",406,340,367,422,351,441
"COG0338",74,44,75,241,18,118
"COG0339",258,316,273,261,363,281
"COG0340",272,224,233,236,233,245
"COG0341",342,271,406,326,415,333
"COG0342",603,488,697,664,552,615
"COG0343",449,454,333,414,364,438
"COG0344",148,99,164,158,111,182
"COG0345",265,218,271,299,223,299
"COG0346",232,279,320,242,302,296
"COG0347",90,101,91,122,103,124
"COG0348",25,19,58,14,12,23
"COG0349",178,198,215,225,181,199
"COG0350",72,77,80,75,97,83
"COG0351",170,154,157,199,114,141
"COG0352",164,183,167,185,139,181
"COG0353",65,70,69,246,184,227
"COG0354",190,228,262,218,186,256
"COG0355",158,140,154,166,151,151
"COG0356",373,352,353,348,391,366
"COG0357",194,176,219,85,66,76
"COG0358",772,638,727,652,632,685
"COG0359",192,143,180,159,170,182
"COG0360",150,106,156,127,143,147
"COG0361",92,103,87,26,33,36
"COG0362",167,136,128,211,76,139
"COG0363",176,135,183,145,160,128
"COG0364",132,135,230,200,108,134
"COG0365",1309,1203,1491,1477,1301,1313
"COG0366",369,350,555,489,159,380
"COG0367",460,378,529,410,443,465
"COG0368",69,47,88,68,32,65
"COG0369",271,374,70,175,240,135
"COG0370",28,14,80,5,26,5
"COG0371",81,64,76,105,7,80
"COG0372",477,475,415,461,430,490
"COG0373",303,226,157,79,86,92
"COG0374",4,8,2,1,2,0
"COG0375",0,2,8,13,0,7
"COG0376",457,493,405,466,383,442
"COG0377",160,162,150,186,104,157
"COG0378",9,24,35,112,7,95
"COG0379",251,287,212,289,221,278
"COG0380",18,54,120,17,13,134
"COG0381",207,145,256,193,181,170
"COG0382",452,469,431,450,356,476
"COG0383",21,41,150,32,4,26
"COG0384",103,85,87,48,102,77
"COG0385",167,174,216,169,92,144
"COG0386",218,210,223,213,217,191
"COG0387",32,64,12,25,22,12
"COG0388",491,555,659,608,363,593
"COG0389",540,484,454,599,581,540
"COG0390",6,13,10,10,11,4
"COG0391",139,145,119,143,21,150
"COG0392",79,76,32,75,25,97
"COG0393",40,25,43,30,41,27
"COG0394",131,159,186,112,117,192
"COG0395",453,377,689,620,609,395
"COG0396",259,275,292,295,203,273
"COG0397",388,418,335,441,397,376
"COG0398",177,209,171,192,132,164
"COG0399",822,718,632,807,921,880
"COG0400",196,210,171,213,136,198
"COG0401",0,0,0,0,1,1
"COG0402",279,434,269,296,408,246
"COG0403",785,690,785,1027,766,924
"COG0404",2374,2377,2565,2757,3475,2540
"COG0405",698,567,676,497,535,617
"COG0406",243,229,227,254,111,219
"COG0407",373,340,309,401,396,372
"COG0408",304,276,306,319,306,316
"COG0409",3,3,0,2,3,1
"COG0410",322,355,495,428,316,399
"COG0411",322,277,445,113,107,94
"COG0412",39,72,63,155,119,203
"COG0413",329,324,371,363,284,384
"COG0414",81,80,115,279,224,384
"COG0415",1299,1042,1142,1325,906,1141
"COG0416",219,227,245,281,206,319
"COG0417",448,502,309,829,322,556
"COG0418",32,29,32,152,91,81
"COG0419",122,103,145,379,58,239
"COG0420",13,49,25,9,9,11
"COG0421",84,92,73,101,15,97
"COG0422",118,138,126,152,58,189
"COG0423",341,271,239,200,232,314
"COG0424",245,230,203,229,236,221
"COG0425",11,34,18,12,27,26
"COG0426",174,243,224,346,4,322
"COG0427",17,29,13,2,4,3
"COG0428",102,125,54,28,65,63
"COG0429",68,91,83,114,69,79
"COG0430",0,1,0,0,0,0
"COG0431",99,93,84,79,77,77
"COG0432",110,115,126,137,51,99
"COG0433",52,81,28,27,63,16
"COG0434",27,22,31,29,11,12
"COG0435",80,95,108,115,109,79
"COG0436",1211,1335,1151,1224,1028,1123
"COG0437",230,149,187,95,222,175
"COG0438",2390,2099,2281,2077,1722,2391
"COG0439",616,689,545,646,670,689
"COG0440",166,152,202,176,125,179
"COG0441",794,771,760,852,618,721
"COG0442",563,540,537,590,444,555
"COG0443",1093,1225,981,1166,958,1116
"COG0444",99,88,201,144,120,128
"COG0445",698,553,645,695,611,726
"COG0446",793,864,1101,909,1450,802
"COG0447",95,77,89,126,58,87
"COG0448",68,110,56,129,19,86
"COG0449",620,578,606,631,526,695
"COG0450",118,105,84,54,34,26
"COG0451",2312,2101,2056,2688,1957,2639
"COG0452",442,421,342,458,406,478
"COG0454",439,375,452,393,439,367
"COG0455",29,35,45,34,31,23
"COG0456",103,128,109,99,82,123
"COG0457",2000,2679,1718,1816,2157,1990
"COG0458",1227,1164,1153,1263,1054,1222
"COG0459",947,1262,834,943,778,853
"COG0460",368,371,395,432,355,436
"COG0461",243,225,226,327,237,270
"COG0462",412,377,373,425,341,413
"COG0463",1695,1445,1684,1749,1372,1768
"COG0464",292,643,186,202,295,177
"COG0465",1045,952,1042,1189,691,998
"COG0466",625,518,606,648,722,640
"COG0467",126,172,79,149,32,136
"COG0468",599,509,521,751,440,619
"COG0469",419,357,379,447,374,368
"COG0470",477,476,444,596,417,517
"COG0471",432,385,381,398,441,531
"COG0472",574,436,543,543,520,574
"COG0473",451,491,508,575,413,495
"COG0474",90,244,35,34,107,33
"COG0475",180,164,247,197,66,195
"COG0476",264,328,275,315,217,294
"COG0477",1944,2441,2117,2066,2268,2432
"COG0478",2,1,0,0,2,0
"COG0479",307,273,304,296,289,305
"COG0480",833,800,771,817,695,770
"COG0481",682,598,706,797,587,655
"COG0482",397,346,369,430,367,418
"COG0483",499,426,543,588,425,535
"COG0484",515,584,398,479,498,490
"COG0486",525,395,432,555,411,552
"COG0488",529,779,653,421,1228,512
"COG0489",459,422,416,420,421,411
"COG0490",0,0,0,0,0,0
"COG0491",884,824,893,728,1011,839
"COG0492",831,780,583,788,524,702
"COG0493",352,373,522,505,525,533
"COG0494",456,514,515,413,537,490
"COG0495",1140,943,943,1087,929,1008
"COG0496",183,179,192,151,164,200
"COG0497",253,218,301,215,298,258
"COG0498",463,426,497,518,488,529
"COG0499",540,563,435,595,492,568
"COG0500",1329,1593,1280,1320,1512,1516
"COG0501",280,227,300,294,241,316
"COG0502",93,103,86,89,42,71
"COG0503",169,195,167,176,129,171
"COG0504",192,205,253,665,494,638
"COG0505",447,404,386,427,401,452
"COG0506",236,219,191,140,476,148
"COG0507",214,277,254,224,332,212
"COG0508",992,961,1012,1088,1257,1012
"COG0509",151,165,122,127,152,113
"COG0510",78,35,61,52,19,47
"COG0511",212,215,180,176,286,224
"COG0512",290,330,248,371,276,313
"COG0513",772,1180,787,833,1788,945
"COG0514",151,166,212,65,549,114
"COG0515",254,447,63,151,429,169
"COG0516",534,530,471,551,403,550
"COG0517",622,528,571,413,715,581
"COG0518",663,582,680,653,575,703
"COG0519",504,465,502,534,408,573
"COG0520",750,797,620,716,572,686
"COG0521",90,105,106,82,135,66
"COG0522",265,273,220,267,265,253
"COG0523",280,326,236,487,173,312
"COG0524",800,721,773,824,725,777
"COG0525",1014,933,928,1109,812,1020
"COG0526",1000,940,926,990,934,999
"COG0527",458,464,475,559,444,529
"COG0528",205,180,182,166,157,170
"COG0529",165,151,133,153,134,142
"COG0530",260,273,247,277,217,265
"COG0531",242,242,203,120,192,160
"COG0532",822,819,813,814,769,875
"COG0533",455,397,360,426,403,420
"COG0534",575,467,554,552,847,606
"COG0535",140,143,176,245,183,173
"COG0536",426,339,423,446,350,409
"COG0537",222,209,203,229,210,225
"COG0538",430,392,321,479,275,499
"COG0539",566,562,626,659,537,613
"COG0540",387,393,406,415,319,415
"COG0541",461,497,395,522,432,424
"COG0542",1120,1152,1143,1315,806,1090
"COG0543",40,83,44,46,93,23
"COG0544",461,418,449,525,442,496
"COG0545",180,212,156,159,270,151
"COG0546",262,286,302,290,297,303
"COG0547",293,289,352,345,270,374
"COG0548",217,261,285,306,304,240
"COG0549",34,54,12,28,20,30
"COG0550",978,953,1006,1084,812,982
"COG0551",120,110,96,63,104,117
"COG0552",307,418,317,328,323,349
"COG0553",208,530,448,164,254,165
"COG0554",356,231,383,304,277,338
"COG0555",5,7,2,2,10,2
"COG0556",779,774,841,969,696,851
"COG0557",567,465,548,509,580,504
"COG0558",256,268,246,98,68,97
"COG0559",415,455,549,178,150,163
"COG0560",137,180,131,102,289,164
"COG0561",82,173,106,128,55,106
"COG0562",18,20,11,36,11,43
"COG0563",236,277,252,226,205,235
"COG0564",606,594,664,234,230,192
"COG0565",205,249,224,232,184,232
"COG0566",185,145,185,534,450,489
"COG0567",767,694,832,793,917,695
"COG0568",1012,992,1153,1172,751,1133
"COG0569",464,406,365,437,420,464
"COG0571",193,189,221,224,220,263
"COG0572",53,45,78,67,46,42
"COG0573",81,96,382,85,11,123
"COG0574",623,554,539,655,549,621
"COG0575",290,233,246,214,211,249
"COG0576",247,244,248,254,181,274
"COG0577",653,642,476,508,551,550
"COG0578",167,135,250,144,219,167
"COG0579",223,211,176,278,103,217
"COG0580",141,157,232,102,91,183
"COG0581",68,110,368,59,8,124
"COG0582",448,481,460,484,443,467
"COG0583",430,635,608,444,1298,476
"COG0584",237,172,242,179,201,238
"COG0585",53,97,13,21,59,15
"COG0586",72,49,67,65,30,74
"COG0587",1258,1160,1453,1368,1233,1396
"COG0588",192,209,161,186,110,201
"COG0589",115,88,196,66,90,82
"COG0590",169,140,173,172,125,152
"COG0591",539,589,452,326,617,527
"COG0592",494,438,445,463,383,500
"COG0593",742,564,641,731,618,704
"COG0594",13,23,18,11,46,20
"COG0595",320,351,438,534,209,439
"COG0596",1759,1810,1742,1718,2144,1992
"COG0597",148,122,151,133,144,141
"COG0598",8,12,16,4,35,2
"COG0599",22,26,44,22,52,42
"COG0600",189,252,270,258,376,266
"COG0601",411,448,465,473,535,426
"COG0602",134,151,102,143,118,146
"COG0603",122,107,81,129,57,127
"COG0604",227,270,296,812,801,766
"COG0605",147,84,106,90,88,75
"COG0606",28,29,100,3,29,5
"COG0607",344,374,424,276,419,355
"COG0608",206,241,313,205,354,243
"COG0609",200,205,28,76,97,35
"COG0610",76,123,59,56,75,41
"COG0611",285,234,286,216,232,279
"COG0612",530,541,452,425,619,464
"COG0613",79,74,76,116,43,105
"COG0614",158,168,98,101,143,108
"COG0615",46,54,23,42,51,45
"COG0616",377,335,374,362,327,423
"COG0617",696,584,566,696,572,640
"COG0618",149,164,94,80,142,90
"COG0619",81,44,74,27,1,16
"COG0620",48,51,41,177,198,101
"COG0621",797,641,771,894,763,885
"COG0622",23,16,12,17,33,20
"COG0623",317,280,348,359,305,291
"COG0624",743,728,855,748,1011,758
"COG0625",532,646,725,627,775,733
"COG0626",591,622,559,727,657,623
"COG0627",42,62,46,28,76,46
"COG0628",279,267,286,275,245,243
"COG0629",210,171,218,213,160,179
"COG0630",83,147,7,39,66,41
"COG0631",67,132,34,34,62,33
"COG0632",101,78,113,86,100,92
"COG0633",143,177,248,266,103,239
"COG0634",49,28,51,39,51,37
"COG0635",296,224,199,206,276,221
"COG0636",46,59,36,55,39,41
"COG0637",194,201,280,207,172,213
"COG0638",62,159,13,18,49,30
"COG0639",135,273,178,92,168,110
"COG0640",14,19,23,44,61,48
"COG0641",9,12,34,7,14,13
"COG0642",1765,1735,1976,1524,1806,1753
"COG0643",34,82,30,29,18,15
"COG0644",758,858,615,801,541,650
"COG0645",3,1,8,0,1,1
"COG0646",347,390,396,583,166,447
"COG0647",193,191,183,186,254,154
"COG0648",59,64,26,31,33,28
"COG0649",116,118,102,480,240,392
"COG0650",1,0,0,0,0,0
"COG0651",148,118,219,117,227,106
"COG0652",515,683,454,481,478,485
"COG0653",991,859,1033,1022,1051,1105
"COG0654",750,712,750,817,1019,823
"COG0655",33,30,26,31,52,37
"COG0656",84,127,45,9,12,16
"COG0657",387,336,336,280,395,371
"COG0658",18,29,73,9,46,17
"COG0659",342,331,455,412,746,368
"COG0661",725,963,813,961,603,806
"COG0662",282,265,258,339,180,282
"COG0663",123,106,168,37,50,54
"COG0664",226,283,224,41,34,50
"COG0665",2031,2086,2246,2270,3208,2005
"COG0666",422,925,109,120,238,98
"COG0667",194,189,182,644,625,715
"COG0668",564,548,463,163,149,178
"COG0669",159,101,212,176,119,161
"COG0670",181,179,189,226,180,186
"COG0671",127,97,98,53,124,103
"COG0672",15,11,21,21,26,42
"COG0673",1563,1548,1730,1658,1248,1512
"COG0674",184,196,138,128,75,205
"COG0675",29,3,10,1,5,1
"COG0676",2,12,0,0,10,2
"COG0677",251,192,158,199,237,170
"COG0678",108,126,125,141,142,145
"COG0679",191,167,213,222,198,188
"COG0680",2,2,0,0,1,0
"COG0681",374,341,362,359,280,372
"COG0682",322,233,331,342,291,301
"COG0683",510,597,588,668,513,598
"COG0684",90,92,99,69,100,90
"COG0685",239,251,266,252,238,236
"COG0686",72,53,102,226,295,241
"COG0687",247,271,272,268,373,243
"COG0688",139,157,176,162,151,167
"COG0689",143,207,179,96,108,110
"COG0690",32,36,27,34,26,37
"COG0691",160,125,203,135,125,186
"COG0692",106,74,97,51,121,74
"COG0693",18,26,49,28,56,16
"COG0694",247,174,192,69,79,95
"COG0695",104,122,119,133,138,140
"COG0696",224,202,261,187,286,221
"COG0697",2281,2203,2533,2444,2565,2181
"COG0698",99,66,115,122,69,105
"COG0699",12,54,4,6,15,4
"COG0700",16,10,10,1,3,2
"COG0701",30,30,58,5,8,7
"COG0702",535,525,516,526,432,446
"COG0703",201,171,251,224,201,228
"COG0704",53,104,194,98,36,189
"COG0705",209,175,191,112,254,205
"COG0706",579,563,619,613,586,601
"COG0707",355,287,346,322,343,380
"COG0708",350,299,317,325,338,324
"COG0709",146,164,168,303,85,219
"COG0710",22,54,7,17,21,9
"COG0711",305,301,329,334,318,287
"COG0712",254,235,210,203,249,224
"COG0713",79,76,87,86,83,77
"COG0714",724,720,689,872,647,821
"COG0715",79,117,161,175,122,167
"COG0716",90,83,6,69,60,55
"COG0717",205,164,249,69,59,74
"COG0718",54,61,76,75,64,82
"COG0719",885,944,812,930,745,874
"COG0720",127,111,133,161,99,144
"COG0721",83,72,107,84,69,87
"COG0722",125,160,125,149,139,186
"COG0723",183,164,198,188,163,198
"COG0724",99,243,78,79,68,123
"COG0725",26,29,41,21,45,28
"COG0726",318,267,328,318,444,280
"COG0727",24,23,19,45,36,20
"COG0728",420,414,527,508,383,521
"COG0729",14,17,10,1,5,10
"COG0730",509,487,643,563,599,554
"COG0731",32,66,3,16,25,19
"COG0732",46,48,21,16,27,25
"COG0733",281,315,173,254,187,210
"COG0735",359,304,426,426,348,373
"COG0736",78,68,84,85,74,98
"COG0737",181,149,176,100,224,184
"COG0738",54,40,46,22,175,48
"COG0739",320,223,335,730,1010,807
"COG0740",359,378,409,402,260,403
"COG0741",528,452,652,557,695,560
"COG0742",204,168,212,187,171,202
"COG0743",337,302,272,346,242,352
"COG0744",234,136,302,293,132,197
"COG0745",838,755,1156,908,775,1028
"COG0746",35,69,100,24,62,27
"COG0747",626,667,787,208,240,190
"COG0748",80,112,33,33,36,13
"COG0749",1097,1027,1574,1382,965,1259
"COG0750",482,476,390,432,349,456
"COG0751",410,389,483,580,427,414
"COG0752",152,165,191,229,199,168
"COG0753",6,29,4,0,1,2
"COG0754",0,7,6,2,1,2
"COG0755",409,352,364,371,402,394
"COG0756",110,137,119,124,143,141
"COG0757",46,47,54,164,125,156
"COG0758",43,25,60,11,41,15
"COG0759",74,63,72,100,43,92
"COG0760",642,514,520,375,756,567
"COG0761",356,314,338,371,259,363
"COG0762",92,99,114,123,91,136
"COG0763",378,337,340,369,319,365
