"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG0581",149,310,336,120,201,79
"COG0582",484,467,457,1383,1271,377
"COG0583",539,701,481,2478,3691,574
"COG0584",210,235,224,300,253,239
"COG0585",7,8,7,107,94,23
"COG0586",62,47,42,47,110,42
"COG0587",1439,1420,1435,1068,927,1421
"COG0588",211,184,300,93,49,191
"COG0589",80,123,43,322,327,114
"COG0590",123,128,160,122,101,205
"COG0591",292,439,447,1109,960,418
"COG0592",508,543,581,300,213,515
"COG0593",789,739,823,420,328,723
"COG0594",20,15,18,44,64,31
"COG0595",162,140,164,191,149,384
"COG0596",1934,1739,1521,1742,1875,1845
"COG0597",158,144,167,117,151,133
"COG0598",4,15,5,59,263,5
"COG0599",24,37,23,55,44,29
"COG0600",336,340,305,302,511,247
"COG0601",498,418,342,561,651,441
"COG0602",78,126,66,108,117,143
"COG0603",78,65,92,99,111,79
"COG0604",903,915,816,908,1234,815
"COG0605",150,122,75,109,125,125
"COG0606",17,70,8,142,348,32
"COG0607",354,365,313,374,217,324
"COG0608",197,309,220,319,301,250
"COG0609",79,20,34,173,390,181
"COG0610",48,78,86,116,87,26
"COG0611",264,291,214,162,88,241
"COG0612",369,433,338,737,485,442
"COG0613",54,45,75,38,20,23
"COG0614",80,70,103,186,273,127
"COG0615",45,34,54,52,20,49
"COG0616",467,459,424,352,304,436
"COG0617",591,582,787,394,324,661
"COG0618",62,69,73,76,14,109
"COG0619",56,21,53,10,2,76
"COG0620",233,127,162,325,180,172
"COG0621",848,838,800,615,533,793
"COG0622",25,21,19,14,10,7
"COG0623",370,351,332,124,217,362
"COG0624",922,897,887,881,886,880
"COG0625",747,748,504,664,999,585
"COG0626",612,511,625,385,368,631
"COG0627",12,43,12,102,235,39
"COG0628",197,245,204,371,438,253
"COG0629",199,197,194,143,166,195
"COG0630",14,6,7,19,110,44
"COG0631",20,32,48,129,83,42
"COG0632",66,94,46,95,77,92
"COG0633",252,218,208,39,16,54
"COG0634",22,30,22,68,66,54
"COG0635",166,228,129,280,327,246
"COG0636",33,32,45,26,9,34
"COG0637",154,227,171,166,59,180
"COG0638",12,3,8,134,0,17
"COG0639",114,104,145,156,251,116
"COG0640",20,54,36,194,377,26
"COG0641",3,18,5,48,8,16
"COG0642",1644,2169,2121,6548,7767,1627
"COG0643",11,41,24,335,300,52
"COG0644",689,522,726,610,353,680
"COG0645",1,3,4,31,20,0
"COG0646",280,220,379,339,330,262
"COG0647",196,205,217,28,59,48
"COG0648",21,12,25,74,7,39
"COG0649",364,314,486,238,100,375
"COG0650",0,0,0,0,0,0
"COG0651",188,235,71,270,297,175
"COG0652",406,409,368,385,165,452
"COG0653",1093,1047,1108,607,526,985
"COG0654",1035,891,1021,490,956,755
"COG0655",34,51,28,86,176,45
"COG0656",29,45,46,135,207,64
"COG0657",335,381,275,328,476,401
"COG0658",11,78,17,196,216,24
"COG0659",263,389,239,433,718,354
"COG0661",829,692,760,380,660,732
"COG0662",298,271,332,223,176,322
"COG0663",140,158,169,121,145,136
"COG0664",120,143,116,325,680,133
"COG0665",2422,2237,2624,1740,1337,2619
"COG0666",98,79,80,386,38,142
"COG0667",771,717,696,562,381,637
"COG0668",494,518,552,854,1109,461
"COG0669",173,165,235,105,76,151
"COG0670",219,197,248,101,141,222
"COG0671",105,115,86,123,70,131
"COG0672",13,55,27,107,124,4
"COG0673",1734,1767,1536,365,102,630
"COG0674",79,99,153,287,29,124
"COG0675",5,7,4,75,92,2
"COG0676",0,1,4,34,26,3
"COG0677",226,226,266,181,228,190
"COG0678",150,130,144,114,125,189
"COG0679",229,211,227,152,329,202
"COG0680",2,1,3,24,22,1
"COG0681",349,365,338,233,177,349
"COG0682",358,313,369,186,173,286
"COG0683",738,600,735,581,1367,507
"COG0684",94,109,51,135,83,117
"COG0685",238,214,235,207,191,267
"COG0686",296,269,299,209,120,287
"COG0687",132,88,114,311,280,370
"COG0688",170,167,195,154,119,158
"COG0689",109,140,107,144,126,150
"COG0690",42,28,38,33,27,32
"COG0691",162,158,211,93,86,147
"COG0692",110,98,87,65,100,106
"COG0693",27,31,25,182,238,27
"COG0694",206,257,213,156,155,249
"COG0695",119,120,165,219,252,123
"COG0696",171,227,97,132,144,198
"COG0697",2929,2566,2581,1435,1248,2509
"COG0698",98,96,144,59,19,120
"COG0699",0,5,5,13,24,12
"COG0700",4,3,2,34,94,4
"COG0701",5,29,18,127,140,22
"COG0702",535,470,501,345,418,434
"COG0703",226,237,211,36,25,63
"COG0704",63,213,184,145,117,43
"COG0705",139,199,140,237,147,196
"COG0706",674,625,693,368,328,674
"COG0707",422,397,461,215,164,401
"COG0708",336,360,349,192,230,334
"COG0709",152,147,160,86,267,171
"COG0710",6,1,4,36,0,9
"COG0711",325,289,372,107,66,282
"COG0712",242,226,222,120,100,235
"COG0713",82,68,118,23,19,29
"COG0714",626,660,672,693,731,973
"COG0715",264,165,87,352,723,85
"COG0716",45,18,39,80,19,66
"COG0717",245,209,189,102,134,210
"COG0718",95,90,100,45,62,58
"COG0719",719,790,926,558,430,817
"COG0720",94,107,97,40,37,88
"COG0721",32,24,27,46,46,77
"COG0722",137,167,133,116,171,160
"COG0723",67,57,68,134,103,220
"COG0724",70,59,43,26,3,23
"COG0725",17,25,10,73,76,23
"COG0726",315,325,369,472,261,354
"COG0727",20,20,16,27,7,10
"COG0728",593,542,592,249,258,476
"COG0729",7,10,30,159,288,12
"COG0730",729,646,672,372,321,639
"COG0731",4,1,9,49,0,19
"COG0732",27,34,45,188,154,29
"COG0733",267,158,244,249,243,223
"COG0735",386,368,477,146,171,392
"COG0736",87,92,157,60,36,95
"COG0737",95,151,92,197,421,178
"COG0738",42,73,18,197,35,54
"COG0739",989,1110,898,723,739,941
"COG0740",314,346,341,187,181,382
"COG0741",611,660,677,655,1013,551
"COG0742",226,206,169,111,84,180
"COG0743",140,107,133,198,172,289
"COG0744",170,148,197,267,467,233
"COG0745",892,1048,1063,1416,1531,732
"COG0746",12,20,18,96,72,92
"COG0747",707,521,507,794,1165,657
"COG0748",47,23,10,27,14,83
"COG0749",1135,1323,1493,236,400,412
"COG0750",451,425,431,391,257,445
"COG0751",439,421,542,323,348,333
"COG0752",78,60,56,146,150,174
"COG0753",1,4,17,219,319,15
"COG0754",1,1,2,33,78,1
"COG0755",397,385,378,201,121,378
"COG0756",151,147,171,65,86,157
"COG0757",75,50,61,85,60,156
"COG0758",14,52,19,120,185,21
"COG0759",89,66,96,33,39,55
"COG0760",557,674,404,536,665,608
"COG0761",383,317,379,66,46,119
"COG0762",110,94,112,52,41,97
"COG0763",386,347,403,210,174,374
"COG0764",399,352,380,234,208,340
