"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0116",73,116,83,221,136,45
"COG0117",76,194,302,139,286,163
"COG0118",79,146,208,58,143,164
"COG0119",292,738,992,505,844,920
"COG0120",46,89,99,85,124,121
"COG0121",31,41,8,103,9,9
"COG0122",97,203,228,217,173,293
"COG0123",109,260,322,261,246,225
"COG0124",130,389,500,203,462,493
"COG0125",58,145,177,95,141,196
"COG0126",134,283,480,190,479,423
"COG0127",96,179,247,91,203,216
"COG0128",112,301,511,134,416,411
"COG0129",263,605,763,566,705,649
"COG0130",67,190,271,131,250,250
"COG0131",59,131,175,103,182,187
"COG0132",36,61,43,76,42,75
"COG0133",114,230,373,135,250,308
"COG0134",85,169,264,198,197,250
"COG0135",21,46,60,159,162,137
"COG0136",121,245,413,221,351,359
"COG0137",104,251,365,150,283,352
"COG0138",158,447,607,271,595,423
"COG0139",38,94,130,56,117,113
"COG0140",43,71,81,66,75,52
"COG0141",127,300,540,179,494,501
"COG0142",227,489,753,282,724,701
"COG0143",182,450,583,228,586,604
"COG0144",129,231,225,212,292,191
"COG0145",86,995,279,83,454,779
"COG0146",82,869,189,52,321,660
"COG0147",254,476,720,393,615,614
"COG0148",141,316,492,195,457,482
"COG0149",80,176,279,105,255,215
"COG0150",382,258,488,146,340,387
"COG0151",131,345,463,210,436,472
"COG0152",92,251,313,113,280,285
"COG0153",34,81,94,215,105,81
"COG0154",355,1456,1034,453,814,1597
"COG0155",143,216,186,209,171,276
"COG0156",242,357,308,315,475,344
"COG0157",97,186,211,119,173,190
"COG0158",44,85,34,152,85,34
"COG0159",63,142,237,97,195,187
"COG0160",139,336,291,81,338,434
"COG0161",216,563,594,78,187,247
"COG0162",149,369,454,162,424,405
"COG0163",14,93,27,90,31,99
"COG0164",64,184,248,70,213,238
"COG0165",123,302,433,217,327,468
"COG0166",158,290,487,224,419,367
"COG0167",114,276,428,130,376,434
"COG0168",183,439,610,344,551,481
"COG0169",127,239,352,35,109,112
"COG0170",7,23,52,4,11,46
"COG0171",669,361,443,138,358,329
"COG0172",146,364,493,165,418,463
"COG0173",150,407,679,236,569,426
"COG0174",317,755,1098,88,277,399
"COG0175",506,227,124,545,140,158
"COG0176",1473,184,331,224,173,196
"COG0177",166,203,275,97,209,250
"COG0178",116,292,410,514,1219,982
"COG0179",140,447,383,236,405,527
"COG0180",117,329,488,168,342,359
"COG0181",107,199,376,155,300,255
"COG0182",21,127,151,15,64,216
"COG0183",540,1093,980,795,1077,1283
"COG0184",37,59,115,43,125,117
"COG0185",40,63,102,33,101,116
"COG0186",25,67,93,55,101,87
"COG0187",467,981,1299,682,1566,851
"COG0188",517,1052,1552,628,1695,967
"COG0189",1058,317,348,580,312,341
"COG0190",106,227,334,134,260,361
"COG0191",58,74,124,14,199,74
"COG0192",36,112,171,184,436,444
"COG0193",66,147,236,68,204,165
"COG0194",94,164,218,125,196,115
"COG0195",124,353,567,173,511,437
"COG0196",82,219,336,124,388,208
"COG0197",51,99,180,32,36,51
"COG0198",30,85,91,44,136,98
"COG0199",34,49,107,46,102,56
"COG0200",60,117,181,64,168,165
"COG0201",143,351,546,233,473,453
"COG0202",138,292,445,185,392,344
"COG0203",53,73,138,69,190,108
"COG0204",212,618,663,463,726,447
"COG0205",55,170,235,128,305,212
"COG0206",151,405,502,195,443,458
"COG0207",498,144,198,132,405,103
"COG0208",4144,204,497,177,748,183
"COG0209",9656,978,1549,436,1806,1124
"COG0210",9788,926,921,1016,922,828
"COG0211",27,59,113,36,88,72
"COG0212",44,102,163,83,172,142
"COG0213",45,131,78,24,69,120
"COG0214",12,75,80,12,23,128
"COG0215",166,471,503,213,495,550
"COG0216",103,253,401,156,361,311
"COG0217",79,154,269,133,242,205
"COG0218",37,87,119,112,186,67
"COG0219",41,98,125,113,93,95
"COG0220",52,108,164,93,223,78
"COG0221",77,39,39,61,34,17
"COG0222",44,108,136,42,122,97
"COG0223",294,347,408,239,394,310
"COG0224",93,239,340,143,311,241
"COG0225",107,218,362,161,394,278
"COG0226",202,143,464,163,141,33
"COG0227",6,16,37,53,102,54
"COG0228",36,95,160,30,149,93
"COG0229",66,161,264,70,244,171
"COG0230",4,3,27,5,12,10
"COG0231",84,182,227,187,168,195
"COG0232",95,227,236,139,214,152
"COG0233",81,128,170,92,197,150
"COG0234",871,105,118,56,161,105
"COG0235",141,240,217,149,204,249
"COG0236",48,86,69,42,94,89
"COG0237",65,205,223,93,243,211
"COG0238",22,56,86,50,75,55
"COG0239",23,46,29,43,50,20
"COG0240",77,221,337,135,286,243
"COG0241",62,120,102,154,107,99
"COG0242",1069,186,274,114,259,169
"COG0243",254,871,433,672,417,706
"COG0244",71,165,235,83,207,181
"COG0245",64,133,240,61,162,118
"COG0246",82,59,106,230,184,75
"COG0247",105,752,579,322,638,853
"COG0248",186,192,223,395,210,98
"COG0249",269,502,455,335,729,375
"COG0250",85,201,239,88,255,194
"COG0251",94,361,257,209,280,458
"COG0252",65,138,75,36,44,66
"COG0253",85,178,298,132,273,137
"COG0254",25,49,88,50,97,48
"COG0255",12,12,15,20,25,11
"COG0256",31,123,150,57,122,154
"COG0257",10,4,6,20,4,1
"COG0258",2025,737,927,501,1065,653
"COG0259",52,99,183,90,180,124
"COG0260",191,412,467,557,380,408
"COG0261",39,97,148,43,152,106
"COG0262",68,120,102,29,81,27
"COG0263",139,253,330,291,200,231
"COG0264",92,184,272,132,335,194
"COG0265",121,270,269,499,668,756
"COG0266",194,229,306,174,210,219
"COG0267",11,26,44,29,37,19
"COG0268",18,40,82,59,68,34
"COG0269",0,5,1,1,7,9
"COG0270",3182,203,176,337,248,86
"COG0271",30,52,80,29,58,70
"COG0272",695,586,803,288,775,512
"COG0274",23,64,119,9,84,92
"COG0275",98,207,313,128,354,214
"COG0276",113,207,392,173,295,173
"COG0277",413,1024,793,966,829,1197
"COG0278",35,49,107,55,78,77
"COG0279",179,157,119,217,59,107
"COG0280",164,262,552,236,480,314
"COG0281",170,308,397,430,447,289
"COG0282",55,62,3,140,15,28
"COG0283",62,149,272,92,213,172
"COG0284",77,199,266,26,86,88
"COG0285",102,343,423,172,380,349
"COG0286",164,258,47,658,83,62
"COG0287",101,194,317,145,272,265
"COG0288",63,79,25,105,96,33
"COG0289",72,154,240,96,216,139
"COG0290",64,138,217,72,163,133
"COG0291",32,32,46,24,51,28
"COG0292",49,86,132,38,123,99
"COG0293",42,109,154,73,121,178
"COG0294",88,214,311,101,274,291
"COG0295",26,40,44,52,77,46
"COG0296",179,140,125,215,79,132
"COG0297",66,99,134,160,136,85
"COG0298",3,3,0,28,1,0
"COG0299",142,139,285,101,207,205
"COG0300",63,91,133,24,160,103
"COG0301",18,86,6,15,9,163
"COG0302",305,133,242,125,256,208
"COG0303",94,402,270,197,269,398
"COG0304",238,478,626,303,623,515
"COG0305",8632,490,757,346,1109,382
"COG0306",69,205,150,170,192,247
"COG0307",20,60,55,89,198,139
"COG0308",491,836,644,470,431,310
"COG0309",16,35,2,186,2,19
"COG0310",1,3,38,0,26,1
"COG0311",7,45,47,12,20,96
"COG0312",179,336,628,380,382,500
"COG0313",100,168,330,115,398,183
"COG0314",32,94,77,53,72,103
"COG0315",36,102,101,69,78,143
"COG0316",465,241,260,222,303,278
"COG0317",364,587,782,202,236,184
"COG0318",988,1767,1686,1361,1913,2080
"COG0319",40,95,159,59,138,99
"COG0320",86,236,378,122,294,271
"COG0321",60,144,259,99,222,168
"COG0322",205,512,736,193,758,477
"COG0323",105,318,169,71,101,76
"COG0324",99,196,329,128,335,245
"COG0325",73,148,251,115,220,180
"COG0326",111,206,338,258,541,160
"COG0327",29,57,50,73,150,33
"COG0328",74,105,179,71,165,117
"COG0329",123,616,536,197,439,546
"COG0330",253,601,581,427,657,674
"COG0331",86,188,316,120,267,218
"COG0332",154,283,343,291,458,291
"COG0333",3,13,34,17,22,18
"COG0334",61,85,113,342,486,355
"COG0335",46,85,168,35,139,95
"COG0336",89,161,297,126,218,169
"COG0337",131,237,395,167,381,255
"COG0338",1095,115,176,195,84,94
"COG0339",245,350,252,732,406,181
"COG0340",68,176,281,146,289,280
"COG0341",125,235,389,241,381,231
"COG0342",195,470,635,418,611,382
"COG0343",95,309,427,165,317,469
"COG0344",39,173,146,116,108,144
"COG0345",74,143,255,139,217,163
"COG0346",205,491,293,472,260,424
"COG0347",52,90,118,141,152,84
"COG0348",52,55,8,502,35,47
"COG0349",118,184,196,157,144,207
"COG0350",60,118,113,25,24,38
"COG0351",16,34,42,200,58,183
"COG0352",33,51,44,197,125,121
"COG0353",76,151,213,86,206,178
"COG0354",79,177,234,131,119,147
"COG0355",45,79,133,73,86,88
"COG0356",100,240,325,151,373,228
"COG0357",87,127,217,94,198,103
"COG0358",1624,503,669,466,755,572
"COG0359",57,134,166,85,162,124
"COG0360",41,100,129,60,137,83
"COG0361",10,31,37,25,83,130
"COG0362",60,72,142,178,136,49
"COG0363",70,105,126,100,196,113
"COG0364",152,97,90,159,195,38
"COG0365",336,1167,1334,594,1058,1292
"COG0366",437,468,330,1355,299,204
"COG0367",580,602,531,609,601,515
"COG0368",26,39,39,17,24,78
"COG0369",42,54,39,374,34,60
"COG0370",45,100,28,133,253,126
"COG0371",10,36,58,6,19,155
"COG0372",163,389,501,316,436,477
"COG0373",78,160,164,121,308,370
"COG0374",31,55,0,298,0,5
"COG0375",13,1,2,32,0,0
"COG0376",210,276,460,448,387,225
"COG0377",36,134,149,23,74,205
"COG0378",31,48,68,105,15,53
"COG0379",108,206,223,127,123,195
"COG0380",59,51,43,12,23,51
"COG0381",154,178,224,31,216,134
"COG0382",128,336,431,187,347,265
"COG0383",2,39,29,4,16,62
"COG0384",61,95,68,115,116,84
"COG0385",92,126,154,136,77,77
"COG0386",67,111,207,136,234,89
"COG0387",9,23,28,4,15,27
"COG0388",412,686,597,509,427,721
"COG0389",259,451,547,487,504,424
"COG0390",1,19,18,7,5,74
"COG0391",36,126,92,15,39,157
"COG0392",34,91,46,14,27,120
"COG0393",12,39,41,43,39,38
"COG0394",99,138,142,141,184,134
"COG0395",106,221,564,57,548,435
"COG0396",72,182,289,116,182,233
"COG0397",111,248,381,290,288,250
"COG0398",32,48,42,349,70,82
"COG0399",1511,698,853,68,208,347
"COG0400",40,144,176,111,105,145
"COG0401",8,8,0,22,0,0
"COG0402",167,502,327,344,296,587
"COG0403",1492,422,690,266,594,459
"COG0404",266,1301,2994,233,2363,2530
"COG0405",272,951,692,814,670,730
"COG0406",112,180,191,63,180,191
"COG0407",121,224,361,182,271,182
"COG0408",78,108,306,39,85,42
"COG0409",15,16,0,115,0,3
"COG0410",27,81,139,114,254,435
"COG0411",86,238,371,101,262,452
"COG0412",115,284,192,155,134,324
"COG0413",101,231,396,114,272,218
"COG0414",69,141,274,110,264,94
"COG0415",299,283,837,408,924,96
"COG0416",27,46,88,123,154,182
"COG0417",7302,192,562,389,898,288
"COG0418",67,56,71,139,82,24
"COG0419",3674,208,214,311,281,203
"COG0420",158,104,21,66,30,141
"COG0421",95,121,54,21,36,84
"COG0422",106,165,110,221,64,205
"COG0423",64,203,332,21,401,382
"COG0424",84,165,244,132,245,160
"COG0425",24,64,24,44,37,58
"COG0426",64,17,145,6,16,7
"COG0427",66,94,8,330,11,31
"COG0428",16,52,61,65,115,47
"COG0429",54,72,43,128,75,50
"COG0430",4,2,2,3,5,16
"COG0431",61,128,87,61,21,29
"COG0432",31,86,91,59,35,114
"COG0433",159,106,23,39,22,166
"COG0434",1,7,30,5,19,26
"COG0435",51,80,59,173,68,30
"COG0436",310,1043,1238,429,938,1376
"COG0437",21,229,196,24,275,252
"COG0438",2294,2050,2202,2186,2148,1726
"COG0439",227,516,650,278,692,688
"COG0440",47,89,162,78,129,166
"COG0441",196,551,721,250,629,652
"COG0442",189,407,539,212,448,489
"COG0443",509,704,1038,579,929,839
"COG0444",7,130,60,64,156,480
"COG0445",165,394,756,362,618,387
"COG0446",293,812,1046,154,374,403
"COG0447",21,50,61,9,72,61
"COG0448",62,69,57,149,14,39
"COG0449",76,124,226,299,545,587
"COG0450",62,55,32,176,108,115
"COG0451",6964,1854,2580,612,1717,2006
"COG0452",126,270,433,214,373,316
"COG0454",327,513,379,738,432,372
"COG0455",47,72,22,92,30,62
"COG0456",75,162,104,205,95,176
"COG0457",811,2306,2153,1993,1858,2635
"COG0458",351,820,1236,447,1008,1044
"COG0459",1887,658,811,351,853,938
"COG0460",147,286,411,323,395,389
"COG0461",262,166,331,131,228,223
"COG0462",163,300,391,133,387,412
"COG0463",1673,1530,1543,1368,1378,1740
"COG0464",192,213,213,317,113,614
"COG0465",324,505,987,376,764,549
"COG0466",226,450,702,312,939,632
"COG0467",18,17,58,5,12,15
"COG0468",3433,378,528,213,534,445
"COG0469",189,277,381,205,456,283
"COG0470",3609,310,541,144,646,471
"COG0471",220,574,456,699,422,462
"COG0472",167,356,589,249,593,471
"COG0473",153,460,518,332,365,549
"COG0474",139,80,61,257,15,113
"COG0475",215,221,144,400,100,334
"COG0476",116,263,270,264,173,300
"COG0477",1597,3897,2328,2791,2112,3036
"COG0478",0,0,3,0,0,0
"COG0479",120,229,314,167,228,309
"COG0480",272,755,841,605,698,987
"COG0481",207,399,759,272,575,466
"COG0482",111,240,412,134,346,384
"COG0483",149,342,469,209,360,503
"COG0484",202,372,555,188,463,634
"COG0486",127,289,506,229,433,283
"COG0488",448,730,625,973,1298,716
"COG0489",257,445,437,522,579,509
"COG0490",5,0,0,0,0,1
"COG0491",449,995,871,849,993,1178
"COG0492",280,357,726,140,558,524
"COG0493",68,136,187,225,483,590
"COG0494",330,610,535,517,571,620
"COG0495",280,644,1023,329,857,881
"COG0496",68,139,141,87,212,126
"COG0497",116,241,217,218,373,203
"COG0498",125,487,478,219,395,685
"COG0499",122,294,578,180,402,539
"COG0500",1575,1704,1576,1138,1552,1905
"COG0501",145,294,313,238,318,242
"COG0502",69,107,56,107,58,95
"COG0503",106,148,203,102,113,166
"COG0504",169,402,640,189,514,540
"COG0505",96,264,442,190,388,364
"COG0506",209,246,274,439,427,254
"COG0507",392,305,222,635,410,231
"COG0508",383,630,975,485,950,653
"COG0509",35,82,142,52,133,107
"COG0510",5,42,76,3,32,28
"COG0511",133,226,217,275,339,190
"COG0512",101,179,282,166,224,250
"COG0513",536,956,941,1179,1296,923
"COG0514",183,342,171,568,558,136
"COG0515",254,729,402,677,299,261
"COG0516",696,392,544,215,476,543
"COG0517",253,619,635,478,747,836
"COG0518",199,452,659,206,547,801
"COG0519",154,317,526,183,429,507
"COG0520",264,657,684,315,605,822
"COG0521",39,118,106,91,96,136
"COG0522",26,50,91,105,213,243
"COG0523",132,161,318,152,193,72
"COG0524",243,622,779,418,717,801
"COG0525",299,685,1006,369,857,814
"COG0526",457,923,968,501,1084,1011
"COG0527",242,426,528,413,504,596
"COG0528",70,161,158,88,208,212
"COG0529",121,129,144,74,173,155
"COG0530",132,279,250,316,294,229
"COG0531",215,362,197,436,299,567
"COG0532",159,464,758,82,707,720
"COG0533",107,262,436,167,341,383
"COG0534",281,664,651,789,781,567
"COG0535",350,286,134,191,157,284
"COG0536",139,282,397,170,336,254
"COG0537",120,203,252,97,173,220
"COG0538",102,151,430,36,249,218
"COG0539",172,412,624,231,557,407
"COG0540",100,270,413,155,308,429
"COG0541",140,320,388,219,334,466
"COG0542",1116,1010,830,744,1061,660
"COG0543",54,153,55,154,104,169
"COG0544",145,308,507,197,449,365
"COG0545",47,70,54,289,284,133
"COG0546",54,65,99,190,235,233
"COG0547",114,243,325,233,264,320
"COG0548",119,233,265,232,204,270
"COG0549",20,71,44,17,11,116
"COG0550",330,658,970,446,1038,654
"COG0551",91,231,74,464,157,68
"COG0552",112,257,285,153,276,330
"COG0553",11125,542,233,650,468,279
"COG0554",133,242,403,241,363,287
"COG0555",11,22,3,7,12,10
"COG0556",229,501,856,287,641,523
"COG0557",216,358,412,308,713,289
"COG0558",82,229,244,116,201,334
"COG0559",161,380,507,145,352,590
"COG0560",97,169,157,155,230,224
"COG0561",956,135,147,82,131,119
"COG0562",138,13,16,12,16,14
"COG0563",138,225,239,129,223,160
"COG0564",249,434,605,448,702,345
"COG0565",71,119,195,113,128,108
"COG0566",205,273,453,255,530,360
"COG0567",242,325,766,299,830,344
"COG0568",518,722,941,569,865,653
"COG0569",128,317,428,249,375,364
"COG0571",88,132,248,28,101,64
"COG0572",48,68,52,69,73,84
"COG0573",44,86,423,27,98,44
"COG0574",194,552,705,330,477,924
"COG0575",70,157,239,106,252,176
"COG0576",72,165,281,100,198,184
"COG0577",683,712,606,690,634,492
"COG0578",123,137,187,144,264,157
"COG0579",110,180,177,22,74,84
"COG0580",43,117,128,55,123,184
"COG0581",103,117,378,178,111,40
"COG0582",3770,826,422,1880,418,725
"COG0583",1460,1917,461,4368,1266,517
"COG0584",127,327,266,259,257,310
"COG0585",30,99,36,49,7,44
"COG0586",62,45,66,23,43,86
"COG0587",1930,1397,1354,924,1504,1118
"COG0588",58,102,204,59,95,137
"COG0589",158,235,91,347,150,167
"COG0590",49,121,208,75,141,153
"COG0591",419,1099,509,1482,640,961
"COG0592",251,312,501,192,553,378
"COG0593",240,438,684,295,613,481
"COG0594",25,42,17,68,38,39
"COG0595",155,172,338,180,163,201
"COG0596",843,1918,2079,1259,1911,2034
"COG0597",70,121,128,119,99,127
"COG0598",50,40,7,85,24,35
"COG0599",16,85,40,54,57,69
"COG0600",181,237,239,178,203,324
"COG0601",141,649,469,225,523,722
"COG0602",409,127,125,101,178,158
"COG0603",204,113,92,101,105,171
"COG0604",424,923,846,836,813,1029
"COG0605",122,101,76,139,145,93
"COG0606",94,110,18,179,152,107
"COG0607",82,137,118,403,481,372
"COG0608",108,312,310,229,403,418
"COG0609",117,236,46,176,57,83
"COG0610",215,331,43,635,59,82
"COG0611",87,156,235,104,243,206
"COG0612",506,778,530,1228,661,549
"COG0613",45,125,66,34,18,39
"COG0614",119,245,109,170,118,249
"COG0615",45,38,48,51,45,76
"COG0616",161,330,394,311,346,237
"COG0617",331,516,708,358,673,417
"COG0618",39,119,143,55,150,104
"COG0619",32,15,64,6,44,23
"COG0620",83,309,144,177,108,415
"COG0621",284,594,733,369,868,809
"COG0622",8,58,23,11,34,41
"COG0623",78,178,352,24,252,190
"COG0624",316,886,907,663,958,1096
"COG0625",374,611,611,716,722,437
"COG0626",236,364,595,93,697,556
"COG0627",49,60,51,115,96,59
"COG0628",306,341,252,103,116,85
"COG0629",272,136,183,135,205,140
"COG0630",38,51,26,23,7,52
"COG0631",26,49,21,245,41,59
"COG0632",54,151,80,70,129,105
"COG0633",217,99,213,54,138,94
"COG0634",67,60,40,38,99,65
"COG0635",64,81,50,328,377,238
"COG0636",16,25,42,42,22,17
"COG0637",346,184,168,188,241,146
"COG0638",2,78,66,10,11,281
"COG0639",70,339,140,207,231,153
"COG0640",34,36,14,143,76,171
"COG0641",12,49,9,50,27,18
"COG0642",3515,4100,1615,10479,2070,1486
"COG0643",221,235,19,812,25,60
"COG0644",238,594,688,406,358,911
"COG0645",8,5,0,12,2,6
"COG0646",149,395,385,170,235,527
"COG0647",37,101,187,15,158,117
"COG0648",7,88,50,14,37,118
"COG0649",75,283,396,45,217,423
"COG0650",0,0,0,0,0,0
"COG0651",54,212,97,35,137,363
"COG0652",146,347,493,281,489,478
"COG0653",296,684,1006,422,962,719
"COG0654",315,501,872,495,780,488
"COG0655",119,73,30,74,55,41
"COG0656",91,141,110,169,61,131
"COG0657",172,468,358,316,506,436
"COG0658",128,124,13,231,124,66
"COG0659",276,290,311,539,729,237
"COG0661",296,295,790,435,591,365
"COG0662",1087,215,277,234,243,202
"COG0663",100,129,103,107,125,85
"COG0664",220,328,140,212,219,232
"COG0665",527,1665,2400,153,785,918
"COG0666",69,489,139,180,108,453
"COG0667",236,862,735,422,564,944
"COG0668",435,715,467,1026,449,529
"COG0669",51,140,170,24,68,36
"COG0670",63,113,182,19,34,35
"COG0671",473,107,94,130,132,125
"COG0672",24,36,15,275,84,86
"COG0673",539,2116,1600,692,1494,1866
"COG0674",46,425,221,48,123,545
"COG0675",17,550,2,74,22,6
"COG0676",8,7,1,130,7,3
"COG0677",32,77,83,37,142,238
"COG0678",489,91,127,165,82,54
"COG0679",86,132,201,164,164,118
"COG0680",5,12,0,60,0,1
"COG0681",43,109,103,160,318,279
"COG0682",84,188,307,43,97,77
"COG0683",225,521,579,280,398,741
"COG0684",56,197,96,220,93,121
"COG0685",71,253,269,120,239,319
"COG0686",84,197,268,118,292,201
"COG0687",122,257,307,119,251,359
"COG0688",84,144,166,117,216,149
"COG0689",45,181,141,128,111,185
"COG0690",24,23,36,57,36,10
"COG0691",57,126,198,60,151,136
"COG0692",51,50,105,102,170,29
"COG0693",105,137,29,292,160,63
"COG0694",160,134,250,125,217,191
"COG0695",370,175,94,361,118,85
"COG0696",51,106,191,126,321,129
"COG0697",574,1536,2498,1010,1876,1733
"COG0698",86,77,117,35,82,75
"COG0699",15,11,19,18,22,2
"COG0700",18,36,4,71,13,14
"COG0701",48,89,26,196,15,51
"COG0702",202,311,475,264,435,498
"COG0703",64,135,233,107,259,131
"COG0704",50,119,244,122,67,268
"COG0705",69,254,191,311,360,228
"COG0706",203,418,633,276,601,370
"COG0707",129,209,406,127,353,209
"COG0708",179,224,341,147,320,220
"COG0709",51,110,138,20,108,123
"COG0710",3,38,27,6,4,111
"COG0711",64,120,263,85,240,145
"COG0712",66,121,243,100,205,144
"COG0713",20,59,83,11,46,95
"COG0714",4773,769,764,526,808,699
"COG0715",213,292,107,230,95,227
"COG0716",79,86,51,212,30,6
"COG0717",146,119,239,27,62,45
"COG0718",26,61,74,55,34,66
"COG0719",398,629,876,397,632,741
"COG0720",44,80,107,11,152,87
"COG0721",6,9,21,7,90,50
"COG0722",59,149,145,134,166,105
"COG0723",58,127,202,92,154,167
"COG0724",24,70,105,82,37,36
"COG0725",32,95,33,132,60,61
"COG0726",140,436,352,371,350,554
"COG0727",14,27,7,32,38,19
"COG0728",130,237,483,174,311,262
"COG0729",152,102,4,296,14,33
"COG0730",192,371,580,446,528,295
"COG0731",8,31,37,15,4,102
"COG0732",145,186,22,412,35,29
"COG0733",150,260,236,307,154,165
"COG0735",125,213,369,134,317,161
"COG0736",28,46,79,46,65,80
"COG0737",91,205,188,139,346,237
"COG0738",109,135,60,494,155,35
"COG0739",591,764,924,648,1207,757
"COG0740",481,205,329,91,363,181
"COG0741",442,604,509,698,611,541
"COG0742",52,109,222,83,199,127
"COG0743",93,222,302,140,249,233
"COG0744",283,249,175,315,156,205
"COG0745",826,1041,882,2204,844,490
"COG0746",20,80,82,50,105,94
"COG0747",76,384,218,395,692,1012
"COG0748",5,41,30,22,5,24
"COG0749",21055,782,1163,650,1504,679
"COG0750",144,370,495,196,379,553
"COG0751",170,266,341,316,240,258
"COG0752",54,130,114,160,109,119
"COG0753",113,61,1,322,2,35
"COG0754",24,27,3,107,2,9
"COG0755",112,265,369,101,356,268
"COG0756",199,71,148,24,177,95
"COG0757",40,98,154,74,161,116
"COG0758",25,23,5,142,103,91
"COG0759",24,30,78,31,33,28
"COG0760",286,648,595,539,989,544
"COG0761",96,215,326,137,211,208
"COG0762",33,51,106,89,63,35
"COG0763",71,193,362,127,388,232
"COG0764",75,228,342,141,318,256
"COG0765",55,243,486,52,335,342
