"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0184",95,42,89,111,121,56
"COG0185",100,24,118,116,88,68
"COG0186",73,42,85,99,107,55
"COG0187",1231,559,1308,1229,2336,711
"COG0188",1543,578,1591,1376,2451,774
"COG0189",427,979,339,391,443,795
"COG0190",364,89,463,332,363,134
"COG0191",225,50,178,105,45,118
"COG0192",480,204,561,478,502,192
"COG0193",213,64,206,179,233,49
"COG0194",192,78,178,194,228,109
"COG0195",578,172,679,522,565,247
"COG0196",310,85,283,312,387,168
"COG0197",151,37,177,172,162,71
"COG0198",100,26,75,88,75,54
"COG0199",108,22,107,87,126,61
"COG0200",51,16,46,192,166,68
"COG0201",512,144,588,508,530,248
"COG0202",375,216,454,406,550,269
"COG0203",131,62,163,151,166,88
"COG0204",583,248,496,655,583,562
"COG0205",226,94,268,276,286,67
"COG0206",530,156,613,526,509,295
"COG0207",129,513,235,164,482,271
"COG0208",132,744,165,425,1134,1916
"COG0209",1246,5701,1592,1370,2531,2491
"COG0210",983,8687,888,934,1008,3705
"COG0211",104,31,137,92,99,52
"COG0212",138,92,159,133,194,103
"COG0213",65,109,65,89,21,93
"COG0214",34,0,43,99,85,1
"COG0215",615,159,491,531,556,266
"COG0216",419,124,427,379,426,172
"COG0217",230,102,265,227,273,121
"COG0218",93,65,125,106,81,94
"COG0219",129,84,122,137,141,110
"COG0220",139,66,131,118,89,91
"COG0221",120,85,43,45,14,64
"COG0222",159,78,151,127,132,129
"COG0223",427,190,395,348,504,261
"COG0224",403,116,376,339,363,151
"COG0225",146,45,115,334,306,174
"COG0226",526,695,526,532,153,198
"COG0227",99,42,113,94,124,51
"COG0228",140,52,174,143,168,45
"COG0229",233,88,298,220,190,77
"COG0230",22,3,9,16,10,1
"COG0231",233,53,206,208,195,129
"COG0232",241,174,249,242,391,228
"COG0233",184,56,208,173,164,94
"COG0234",126,1043,115,136,134,589
"COG0235",216,172,261,231,217,139
"COG0236",118,149,104,77,61,52
"COG0237",181,82,175,241,230,97
"COG0238",74,16,64,77,99,38
"COG0239",32,46,20,30,25,34
"COG0240",243,93,285,281,316,142
"COG0241",76,92,90,98,139,94
"COG0242",276,473,248,313,269,405
"COG0243",382,647,421,450,164,818
"COG0244",215,73,236,83,104,45
"COG0245",272,84,216,210,291,69
"COG0246",68,43,113,77,337,130
"COG0247",132,81,197,713,842,188
"COG0248",323,239,336,308,170,257
"COG0249",608,355,383,372,1049,349
"COG0250",215,95,248,207,233,123
"COG0251",242,227,254,272,213,156
"COG0252",34,71,33,87,50,112
"COG0253",353,81,303,298,334,137
"COG0254",89,29,108,83,85,40
"COG0255",8,6,18,20,8,22
"COG0256",105,43,129,116,128,57
"COG0257",4,11,4,2,4,11
"COG0258",999,1340,878,918,1377,1053
"COG0259",66,31,76,177,206,110
"COG0260",527,310,530,532,549,470
"COG0261",156,68,165,156,181,68
"COG0262",81,64,107,103,296,106
"COG0263",435,146,343,320,465,205
"COG0264",264,99,294,269,259,166
"COG0265",779,491,824,779,752,762
"COG0266",295,115,258,317,331,160
"COG0267",32,19,34,20,19,30
"COG0268",91,46,62,78,102,65
"COG0269",1,2,0,1,15,0
"COG0270",174,2075,153,162,492,771
"COG0271",105,43,86,67,35,39
"COG0272",711,376,581,759,1135,473
"COG0274",111,64,58,113,95,15
"COG0275",356,101,298,99,140,47
"COG0276",470,120,410,317,430,183
"COG0277",909,744,842,890,921,731
"COG0278",100,36,85,87,81,69
"COG0279",91,142,80,92,86,124
"COG0280",504,339,666,547,619,382
"COG0281",372,380,515,481,486,330
"COG0282",1,62,11,8,2,130
"COG0283",246,79,222,215,235,102
"COG0284",285,98,245,264,293,116
"COG0285",401,126,370,425,439,167
"COG0286",56,312,84,44,173,581
"COG0287",313,82,252,291,380,169
"COG0288",22,91,48,34,30,124
"COG0289",281,107,231,235,252,131
"COG0290",198,63,224,182,226,101
"COG0291",77,29,53,48,56,33
"COG0292",134,54,145,107,130,73
"COG0293",163,69,146,185,193,91
"COG0294",351,114,267,368,391,115
"COG0295",22,25,35,37,36,33
"COG0296",310,86,101,93,15,126
"COG0297",189,24,94,92,40,86
"COG0298",0,3,0,0,0,2
"COG0299",232,92,159,244,193,98
"COG0300",145,29,118,102,87,72
"COG0301",0,0,6,41,13,59
"COG0302",270,251,282,244,259,171
"COG0303",191,218,187,292,363,139
"COG0304",647,419,854,595,535,393
"COG0305",721,6264,829,741,997,2934
"COG0306",93,144,138,111,161,86
"COG0307",225,64,186,211,233,122
"COG0308",571,515,627,693,605,787
"COG0309",5,34,4,3,0,36
"COG0310",20,17,18,44,115,1
"COG0311",23,0,15,23,17,0
"COG0312",726,294,732,670,1053,322
"COG0313",287,105,268,319,357,124
"COG0314",63,44,72,74,88,43
"COG0315",61,37,75,98,129,40
"COG0316",246,243,328,277,290,291
"COG0317",290,125,257,709,805,531
"COG0318",1577,1363,1801,1794,1129,1686
"COG0319",148,59,119,142,131,98
"COG0320",415,102,358,386,340,148
"COG0321",66,20,72,236,296,102
"COG0322",870,277,656,699,739,271
"COG0323",140,184,184,210,66,279
"COG0324",341,104,271,324,350,137
"COG0325",259,77,215,226,289,129
"COG0326",423,141,349,297,387,264
"COG0327",35,34,63,52,105,59
"COG0328",196,54,158,184,392,73
"COG0329",602,233,582,470,558,231
"COG0330",608,410,842,626,657,454
"COG0331",326,130,305,302,351,148
"COG0332",290,201,319,342,327,276
"COG0333",37,16,38,29,41,36
"COG0334",211,205,346,303,297,431
"COG0335",231,43,173,161,185,77
"COG0336",314,88,289,254,297,141
"COG0337",446,179,322,370,494,143
"COG0338",101,365,88,68,224,397
"COG0339",299,132,223,249,331,445
"COG0340",244,78,181,236,313,154
"COG0341",368,107,384,332,366,232
"COG0342",636,227,629,561,583,386
"COG0343",400,120,417,464,415,179
"COG0344",159,58,118,157,189,80
"COG0345",268,170,244,245,310,127
"COG0346",292,337,282,320,188,329
"COG0347",93,114,126,95,98,89
"COG0348",18,199,38,20,38,361
"COG0349",235,178,186,62,57,60
"COG0350",64,130,104,99,104,77
"COG0351",192,69,148,130,196,127
"COG0352",204,117,137,32,55,46
"COG0353",241,53,217,198,220,90
"COG0354",206,85,192,209,251,155
"COG0355",132,47,126,134,145,93
"COG0356",372,116,419,304,364,140
"COG0357",204,80,173,175,170,80
"COG0358",677,767,564,635,674,709
"COG0359",175,81,138,149,172,69
"COG0360",126,34,118,123,156,70
"COG0361",86,42,131,107,144,67
"COG0362",214,19,98,101,202,67
"COG0363",159,84,128,153,155,77
"COG0364",218,129,148,75,98,219
"COG0365",519,231,550,1450,1518,700
"COG0366",466,284,394,341,212,837
"COG0367",473,680,406,472,1116,392
"COG0368",70,32,18,48,7,50
"COG0369",127,66,72,118,12,238
"COG0370",26,52,84,49,90,47
"COG0371",106,1,44,49,14,6
"COG0372",486,233,510,536,436,348
"COG0373",229,99,153,79,46,47
"COG0374",9,52,5,5,1,51
"COG0375",8,7,2,0,0,6
"COG0376",515,273,624,401,244,357
"COG0377",61,21,56,176,171,38
"COG0378",144,56,65,40,6,84
"COG0379",287,100,241,233,262,213
"COG0380",40,113,105,48,14,102
"COG0381",190,139,214,228,374,174
"COG0382",522,142,302,356,304,184
"COG0383",5,1,4,39,6,3
"COG0384",58,152,88,58,40,83
"COG0385",62,26,49,163,225,187
"COG0386",202,71,190,173,181,117
"COG0387",7,42,20,35,1,2
"COG0388",742,529,489,617,415,638
"COG0389",192,123,164,547,496,371
"COG0390",1,44,0,27,1,1
"COG0391",145,4,48,98,88,12
"COG0392",69,21,20,53,15,23
"COG0393",18,23,31,23,15,40
"COG0394",98,103,148,154,98,189
"COG0395",635,408,636,152,151,23
"COG0396",276,94,273,283,315,94
"COG0397",461,55,369,361,415,163
"COG0398",184,145,108,159,138,215
"COG0399",785,1200,640,810,1061,811
"COG0400",201,49,174,205,202,88
"COG0401",0,13,0,1,0,18
"COG0402",243,484,210,383,234,250
"COG0403",301,81,264,718,696,267
"COG0404",2458,475,3579,2940,2976,330
"COG0405",631,654,726,585,494,498
"COG0406",228,147,168,219,184,150
"COG0407",411,132,314,123,111,67
"COG0408",302,99,299,252,232,114
"COG0409",7,44,1,0,0,35
"COG0410",468,391,451,172,164,58
"COG0411",334,412,385,421,491,112
"COG0412",194,229,169,203,140,170
"COG0413",387,102,426,378,508,163
"COG0414",287,65,195,236,299,110
"COG0415",1340,254,917,847,992,418
"COG0416",255,147,258,251,325,92
"COG0417",382,3119,360,428,1995,1864
"COG0418",152,30,77,80,36,116
"COG0419",133,1738,151,172,320,1243
"COG0420",10,116,13,38,47,140
"COG0421",89,90,41,43,35,138
"COG0422",206,142,137,81,83,207
"COG0423",268,60,303,338,260,89
"COG0424",218,111,241,199,212,155
"COG0425",21,19,23,18,26,40
"COG0426",340,0,67,87,2,10
"COG0427",9,14,17,11,4,125
"COG0428",37,43,67,64,42,49
"COG0429",103,33,43,45,8,150
"COG0430",1,22,1,7,12,5
"COG0431",89,105,57,91,26,126
"COG0432",114,32,119,116,90,65
"COG0433",21,154,19,49,15,226
"COG0434",19,14,35,27,64,2
"COG0435",107,93,45,46,24,107
"COG0436",1210,698,1147,1282,1177,627
"COG0437",129,172,205,176,112,37
"COG0438",2042,2156,1771,2199,2764,2512
"COG0439",699,228,744,666,715,474
"COG0440",177,63,184,165,209,53
"COG0441",771,276,809,722,766,349
"COG0442",590,164,531,548,553,264
"COG0443",1124,483,1124,967,1521,853
"COG0444",119,354,122,204,161,29
"COG0445",765,186,787,609,622,272
"COG0446",897,678,1249,1099,934,543
"COG0447",125,5,60,56,13,19
"COG0448",156,2,33,36,4,78
"COG0449",707,253,670,235,249,123
"COG0450",134,122,50,83,67,165
"COG0451",2489,2991,1730,2141,2488,1853
"COG0452",436,120,398,475,463,189
"COG0454",449,829,349,342,362,604
"COG0455",26,83,42,28,7,137
"COG0456",81,214,80,109,82,140
"COG0457",1787,2822,1517,2050,1534,1398
"COG0458",416,134,441,1158,1196,467
"COG0459",877,1325,873,901,787,729
"COG0460",435,204,428,428,496,237
"COG0461",230,98,229,255,210,112
"COG0462",430,139,456,455,467,247
"COG0463",1705,1505,1182,1557,1788,1626
"COG0464",180,33,72,289,214,286
"COG0465",1192,302,1025,840,1272,443
"COG0466",645,409,841,656,1356,411
"COG0467",53,0,11,56,2,9
"COG0468",601,1375,648,597,613,1151
"COG0469",402,167,381,365,337,172
"COG0470",436,1194,307,509,878,732
"COG0471",387,482,454,370,231,435
"COG0472",650,230,584,526,626,254
"COG0473",649,362,660,502,550,250
"COG0474",21,224,7,101,6,129
"COG0475",212,269,131,61,74,143
"COG0476",295,120,227,249,221,242
"COG0477",2205,2476,2399,2438,1747,2365
"COG0478",0,0,0,1,0,0
"COG0479",315,111,401,332,320,114
"COG0480",790,399,1033,808,836,606
"COG0481",288,79,256,653,723,264
"COG0482",468,139,410,392,402,196
"COG0483",548,263,494,560,551,252
"COG0484",446,165,497,560,774,236
"COG0486",538,156,496,428,430,211
"COG0488",439,668,521,224,139,276
"COG0489",421,460,461,442,563,546
"COG0490",0,0,0,0,0,0
"COG0491",760,679,932,973,867,638
"COG0492",790,278,708,621,703,324
"COG0493",572,233,723,603,619,208
"COG0494",471,400,484,552,483,602
"COG0495",983,342,1041,337,360,151
"COG0496",170,78,148,124,107,57
"COG0497",230,125,192,187,120,226
"COG0498",522,140,485,524,507,175
"COG0499",589,185,676,520,531,237
"COG0500",1313,1738,1242,570,715,532
"COG0501",265,244,320,355,522,368
"COG0502",79,57,42,64,55,131
"COG0503",191,107,143,181,157,127
"COG0504",668,174,642,629,709,253
"COG0505",444,128,419,430,467,184
"COG0506",144,287,242,221,345,420
"COG0507",229,444,205,198,320,520
"COG0508",1177,467,1351,1007,1290,437
"COG0509",128,51,122,117,120,70
"COG0510",30,2,37,94,107,6
"COG0511",203,53,234,235,180,249
"COG0512",332,115,225,99,82,36
"COG0513",779,734,986,1132,1265,1112
"COG0514",100,296,202,175,164,362
"COG0515",145,620,153,384,592,576
"COG0516",586,463,527,528,518,669
"COG0517",560,627,724,643,537,560
"COG0518",713,241,552,257,208,90
"COG0519",542,160,456,524,426,252
"COG0520",720,366,608,744,545,294
"COG0521",68,50,84,103,113,83
"COG0522",270,56,263,239,246,133
"COG0523",547,183,193,212,31,244
"COG0524",777,402,802,764,698,360
"COG0525",1095,318,940,973,1025,437
"COG0526",951,520,830,966,990,642
"COG0527",587,300,516,179,203,125
"COG0528",185,106,176,174,140,135
"COG0529",130,125,105,129,98,159
"COG0530",292,168,218,217,187,207
"COG0531",126,300,146,240,202,327
"COG0532",835,338,928,770,821,249
"COG0533",499,82,414,441,434,192
"COG0534",548,426,640,205,218,172
"COG0535",175,275,137,104,104,288
"COG0536",419,119,417,386,414,204
"COG0537",198,126,244,238,309,241
"COG0538",506,138,420,435,455,101
"COG0539",705,274,708,588,666,273
"COG0540",447,113,392,371,376,207
"COG0541",509,220,517,447,415,238
"COG0542",1248,1159,886,775,655,1210
"COG0543",18,23,51,69,109,218
"COG0544",470,193,405,474,547,243
"COG0545",123,99,141,175,117,208
"COG0546",299,197,232,277,267,247
"COG0547",357,177,400,328,334,237
"COG0548",326,139,304,275,325,276
"COG0549",7,1,7,41,16,31
"COG0550",1067,314,944,943,1523,555
"COG0551",81,91,150,85,94,287
"COG0552",347,108,267,109,93,68
"COG0553",157,10343,186,288,794,3047
"COG0554",300,178,372,409,427,248
"COG0555",1,22,1,4,3,21
"COG0556",947,203,897,868,828,339
"COG0557",557,295,422,319,288,650
"COG0558",265,71,244,283,343,105
"COG0559",595,567,583,529,595,244
"COG0560",110,89,139,189,106,278
"COG0561",58,154,43,131,71,216
"COG0562",26,17,14,22,46,31
"COG0563",232,151,218,230,254,216
"COG0564",738,339,568,558,697,508
"COG0565",222,76,182,177,190,104
"COG0566",540,174,376,471,449,308
"COG0567",815,374,1009,237,228,129
"COG0568",1170,644,1181,322,303,232
"COG0569",154,58,138,402,457,255
"COG0571",234,84,176,220,662,108
"COG0572",83,65,27,67,29,41
"COG0573",467,136,416,463,149,45
"COG0574",193,122,222,807,842,488
"COG0575",218,96,161,204,232,120
"COG0576",212,76,244,247,240,97
"COG0577",547,499,449,604,402,542
"COG0578",105,193,203,63,83,88
"COG0579",299,71,112,180,142,222
"COG0580",71,15,181,166,110,30
"COG0581",415,157,372,456,130,120
"COG0582",503,3245,496,455,370,1710
"COG0583",528,2914,810,474,485,3424
"COG0584",206,239,216,264,319,224
"COG0585",18,36,13,61,9,107
"COG0586",76,27,35,48,31,77
"COG0587",450,474,469,1309,1476,1620
"COG0588",193,32,182,218,232,97
"COG0589",67,418,120,72,28,301
"COG0590",142,77,146,158,156,68
"COG0591",383,642,424,557,267,985
"COG0592",512,144,514,510,1006,250
"COG0593",722,358,714,701,850,289
"COG0594",17,20,21,26,15,68
"COG0595",581,153,402,346,288,265
"COG0596",1806,1181,1815,1999,1616,1454
"COG0597",122,92,89,119,131,149
"COG0598",1,168,17,24,7,97
"COG0599",32,69,37,40,13,36
"COG0600",286,343,332,287,225,346
"COG0601",475,807,445,458,490,191
"COG0602",121,325,97,124,93,163
"COG0603",145,149,66,88,76,153
"COG0604",771,727,992,875,982,657
"COG0605",115,144,102,69,56,126
"COG0606",12,210,54,14,10,200
"COG0607",300,283,359,349,277,327
"COG0608",225,209,284,329,354,251
"COG0609",18,114,4,41,9,144
"COG0610",47,444,112,43,75,625
"COG0611",243,104,211,222,250,95
"COG0612",434,491,498,446,361,671
"COG0613",40,2,18,62,95,67
"COG0614",116,326,86,145,130,168
"COG0615",35,24,32,69,69,37
"COG0616",429,235,427,361,312,314
"COG0617",686,192,516,616,827,438
"COG0618",77,33,75,124,91,38
"COG0619",92,36,34,49,129,5
"COG0620",170,29,150,128,116,234
"COG0621",879,404,825,727,705,376
"COG0622",6,0,22,18,23,3
"COG0623",360,234,387,322,271,114
"COG0624",773,904,922,928,890,533
"COG0625",760,708,678,558,355,721
"COG0626",715,598,583,214,179,45
"COG0627",25,117,61,66,24,108
"COG0628",85,93,73,229,193,374
"COG0629",227,159,208,150,187,300
"COG0630",34,35,22,70,2,126
"COG0631",32,57,53,65,95,234
"COG0632",119,59,76,97,55,92
"COG0633",282,151,232,58,34,26
"COG0634",27,54,38,58,98,40
"COG0635",217,227,184,167,121,315
"COG0636",37,11,42,28,31,30
"COG0637",181,304,193,169,223,256
"COG0638",20,0,5,89,24,42
"COG0639",251,170,92,121,116,289
"COG0640",58,323,53,29,25,256
"COG0641",3,44,12,7,19,20
"COG0642",1940,5761,2158,1680,1536,8503
"COG0643",17,227,68,52,5,834
"COG0644",711,314,629,770,528,319
"COG0645",0,60,2,0,2,24
"COG0646",460,247,264,309,224,200
"COG0647",184,139,182,203,247,40
"COG0648",26,4,33,71,138,22
"COG0649",434,120,342,421,533,94
"COG0650",0,0,0,0,0,0
"COG0651",139,332,217,94,69,83
"COG0652",436,176,403,526,373,254
"COG0653",1096,391,1119,947,1087,433
"COG0654",876,512,697,737,741,450
"COG0655",43,165,44,28,50,99
"COG0656",41,75,71,84,85,142
"COG0657",307,358,380,416,380,248
"COG0658",10,235,56,20,17,258
"COG0659",453,524,364,283,354,494
"COG0661",927,282,646,648,988,319
"COG0662",296,325,237,89,83,91
"COG0663",114,93,172,107,120,133
"COG0664",51,158,32,171,67,425
"COG0665",2073,1127,2655,2513,2557,640
"COG0666",125,98,54,148,195,158
"COG0667",701,377,662,715,566,220
"COG0668",495,639,554,533,525,941
"COG0669",65,11,55,160,147,111
"COG0670",219,78,216,166,219,111
"COG0671",81,213,82,121,70,177
"COG0672",14,15,61,42,46,106
"COG0673",1642,781,1706,1606,1326,381
"COG0674",125,48,125,300,195,65
"COG0675",2,87,10,3,49,99
"COG0676",0,8,5,5,12,54
"COG0677",192,107,178,179,268,121
"COG0678",132,294,138,148,172,105
"COG0679",224,240,202,178,211,187
"COG0680",0,12,0,0,0,23
"COG0681",367,133,299,340,363,208
"COG0682",313,120,226,291,324,144
"COG0683",706,738,801,649,633,412
"COG0684",82,107,94,27,16,34
"COG0685",230,121,236,217,160,121
"COG0686",258,142,318,278,353,125
"COG0687",297,510,379,325,247,201
"COG0688",146,57,156,201,213,101
"COG0689",115,60,159,156,136,124
"COG0690",48,13,33,25,24,60
"COG0691",168,69,151,136,191,96
"COG0692",105,35,109,72,96,94
"COG0693",23,144,50,32,44,223
"COG0694",205,121,235,200,237,106
"COG0695",113,256,110,117,118,270
"COG0696",278,119,193,154,100,65
"COG0697",2634,1531,2328,2449,2920,808
"COG0698",109,89,151,113,99,72
"COG0699",1,0,0,15,38,30
"COG0700",11,8,12,2,7,37
"COG0701",7,178,28,32,5,183
"COG0702",491,421,394,521,381,258
"COG0703",223,100,179,238,240,92
"COG0704",174,94,229,275,95,92
"COG0705",119,98,198,200,168,216
"COG0706",656,210,675,596,609,302
"COG0707",384,81,271,312,415,129
"COG0708",321,158,322,320,360,308
"COG0709",345,41,128,171,115,41
"COG0710",16,26,11,26,5,1
"COG0711",325,54,260,76,103,33
"COG0712",207,70,205,186,233,93
"COG0713",102,33,71,101,115,25
"COG0714",675,2247,775,773,689,1686
"COG0715",201,507,125,127,94,527
"COG0716",75,13,36,43,9,135
"COG0717",245,194,225,196,238,110
"COG0718",86,14,82,88,72,61
"COG0719",857,386,771,277,273,131
"COG0720",130,62,78,103,75,48
"COG0721",84,23,70,92,99,28
"COG0722",186,20,170,117,101,165
"COG0723",182,68,243,215,238,61
"COG0724",94,5,51,77,10,35
"COG0725",17,79,33,40,13,49
"COG0726",296,295,328,352,405,274
"COG0727",30,18,11,12,2,15
"COG0728",521,174,410,446,601,200
"COG0729",6,127,22,8,5,167
"COG0730",635,282,649,565,719,317
"COG0731",9,0,9,52,13,17
"COG0732",33,213,40,24,59,382
"COG0733",248,101,188,196,103,275
"COG0735",396,173,364,323,442,148
"COG0736",96,32,79,95,144,40
"COG0737",115,165,185,161,113,104
"COG0738",40,62,84,29,28,277
"COG0739",771,760,897,773,831,711
"COG0740",446,349,330,242,472,482
"COG0741",508,544,630,522,664,740
"COG0742",187,53,148,219,215,89
"COG0743",327,132,226,75,102,59
"COG0744",297,221,165,173,264,408
"COG0745",1088,920,912,910,809,1678
"COG0746",52,65,56,96,154,57
"COG0747",682,1275,640,675,459,315
"COG0748",9,47,16,25,2,16
"COG0749",1233,19027,1254,1268,1379,5439
"COG0750",443,193,480,453,437,246
"COG0751",538,168,315,362,452,284
"COG0752",208,72,202,146,171,110
"COG0753",1,105,11,1,2,207
"COG0754",2,16,5,1,0,48
"COG0755",395,147,360,334,361,170
"COG0756",141,151,171,144,379,256
"COG0757",165,73,144,167,175,58
"COG0758",11,120,51,10,21,101
"COG0759",86,27,67,61,52,16
"COG0760",454,453,629,553,435,522
"COG0761",372,94,343,352,422,132
"COG0762",117,18,93,76,69,88
"COG0763",350,139,234,330,361,148
