"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG0074",313,331,226,408,356,345
"COG0075",397,263,280,281,369,326
"COG0076",215,165,202,148,248,238
"COG0077",229,264,160,321,208,233
"COG0078",288,309,243,279,288,322
"COG0079",601,416,565,493,643,636
"COG0080",139,150,185,167,166,148
"COG0081",180,275,223,266,238,204
"COG0082",267,373,192,437,250,298
"COG0083",62,70,117,92,65,47
"COG0084",276,249,311,286,237,239
"COG0085",418,551,419,1516,1229,1245
"COG0086",375,549,386,1804,1283,1260
"COG0087",216,262,270,275,234,219
"COG0088",177,253,201,233,210,182
"COG0089",102,102,79,114,107,92
"COG0090",278,316,241,374,245,260
"COG0091",129,168,146,142,134,102
"COG0092",225,282,227,295,216,197
"COG0093",100,144,126,152,110,110
"COG0094",171,235,191,194,209,151
"COG0095",143,48,133,17,59,39
"COG0096",141,157,121,161,147,133
"COG0097",148,229,203,251,177,168
"COG0098",161,196,175,219,173,171
"COG0099",141,140,163,74,48,41
"COG0100",129,152,157,199,113,109
"COG0101",171,305,127,296,181,193
"COG0102",149,163,154,207,159,146
"COG0103",134,136,128,150,117,126
"COG0104",454,460,400,619,417,405
"COG0105",182,161,136,153,148,173
"COG0106",132,171,103,186,133,215
"COG0107",195,233,170,253,230,244
"COG0108",213,372,154,416,172,308
"COG0109",274,341,324,386,273,273
"COG0110",169,114,219,155,206,158
"COG0111",1003,772,635,781,973,1186
"COG0112",393,496,438,544,439,409
"COG0113",195,257,136,401,154,234
"COG0114",253,551,239,550,280,316
"COG0115",643,705,512,270,223,223
"COG0116",25,27,41,115,48,49
"COG0117",184,272,94,332,163,237
"COG0118",171,189,112,203,165,198
"COG0119",858,888,724,993,830,943
"COG0120",58,97,97,116,48,56
"COG0121",36,11,62,3,40,18
"COG0122",194,186,210,216,186,177
"COG0123",260,230,202,361,239,246
"COG0124",403,519,425,522,440,429
"COG0125",202,227,168,207,191,197
"COG0126",348,452,348,509,409,397
"COG0127",164,258,155,288,222,226
"COG0128",300,453,249,515,293,329
"COG0129",589,596,415,697,474,622
"COG0130",192,245,215,257,220,157
"COG0131",143,149,123,179,127,150
"COG0132",60,39,94,59,50,37
"COG0133",276,302,160,386,241,310
"COG0134",176,180,154,250,159,199
"COG0135",98,145,112,178,124,135
"COG0136",276,405,255,367,258,334
"COG0137",293,299,299,339,329,342
"COG0138",420,677,356,657,487,534
"COG0139",91,103,78,139,83,109
"COG0140",38,63,32,92,31,42
"COG0141",338,401,205,542,309,422
"COG0142",550,711,446,759,572,565
"COG0143",520,630,535,598,519,555
"COG0144",200,248,254,213,274,203
"COG0145",884,233,474,201,1118,914
"COG0146",705,167,384,139,839,770
"COG0147",509,645,378,742,499,639
"COG0148",422,485,439,559,453,424
"COG0149",184,258,185,272,193,222
"COG0150",337,678,314,411,325,346
"COG0151",406,457,365,478,382,409
"COG0152",268,466,257,274,305,295
"COG0153",151,90,157,90,185,126
"COG0154",1128,899,803,1247,1133,1043
"COG0155",238,187,268,118,216,357
"COG0156",356,313,468,356,403,378
"COG0157",137,202,178,223,163,151
"COG0158",55,36,66,48,46,44
"COG0159",149,205,112,259,154,184
"COG0160",441,366,339,247,552,405
"COG0161",637,527,273,523,505,723
"COG0162",354,425,395,451,413,366
"COG0163",104,64,113,18,113,90
"COG0164",206,258,226,248,216,204
"COG0165",347,332,295,374,308,438
"COG0166",358,428,356,494,369,386
"COG0167",405,419,303,442,377,455
"COG0168",451,593,382,711,442,536
"COG0169",222,310,199,330,221,238
"COG0170",106,60,148,46,190,93
"COG0171",293,447,280,421,370,330
"COG0172",364,456,444,496,396,396
"COG0173",470,612,408,684,483,535
"COG0174",940,987,577,1054,874,1132
"COG0175",172,103,230,107,210,239
"COG0176",179,696,251,298,163,183
"COG0177",218,279,196,278,192,209
"COG0178",946,1177,710,1273,958,992
"COG0179",358,377,302,319,349,338
"COG0180",348,427,396,424,338,362
"COG0181",196,332,158,440,184,211
"COG0182",252,147,161,130,217,235
"COG0183",1263,1058,1019,855,1258,1126
"COG0184",85,114,125,103,93,97
"COG0185",100,114,99,119,77,84
"COG0186",76,116,96,85,94,71
"COG0187",789,1129,796,1214,929,937
"COG0188",993,1454,885,1560,959,1057
"COG0189",256,284,604,388,209,205
"COG0190",303,345,252,411,259,312
"COG0191",111,98,43,93,60,138
"COG0192",355,440,341,554,429,378
"COG0193",174,204,116,224,179,182
"COG0194",104,178,105,206,136,152
"COG0195",394,452,301,551,422,470
"COG0196",216,305,132,324,247,260
"COG0197",117,157,150,143,149,128
"COG0198",118,94,90,79,84,87
"COG0199",46,95,44,102,54,42
"COG0200",141,150,120,178,130,135
"COG0201",391,502,412,578,434,416
"COG0202",318,388,322,431,397,362
"COG0203",38,42,26,139,124,132
"COG0204",540,644,414,633,551,484
"COG0205",86,68,40,202,243,245
"COG0206",373,527,543,565,455,396
"COG0207",79,191,203,176,86,90
"COG0208",197,965,586,453,161,290
"COG0209",939,2651,2259,1371,997,986
"COG0210",1017,921,1803,955,1096,1067
"COG0211",55,94,53,109,60,74
"COG0212",101,144,126,156,100,105
"COG0213",63,50,49,77,229,154
"COG0214",82,125,92,68,119,65
"COG0215",424,537,417,523,466,414
"COG0216",334,332,215,452,317,354
"COG0217",206,210,159,224,192,215
"COG0218",73,86,50,87,47,66
"COG0219",84,117,78,133,78,116
"COG0220",71,101,56,124,69,79
"COG0221",21,46,44,78,13,15
"COG0222",121,134,99,157,125,128
"COG0223",343,415,360,429,349,362
"COG0224",246,307,200,386,253,293
"COG0225",180,320,168,404,217,238
"COG0226",64,232,65,156,51,36
"COG0227",57,92,41,100,57,90
"COG0228",132,129,75,170,120,123
"COG0229",190,210,103,255,136,173
"COG0230",19,18,3,2,0,6
"COG0231",169,199,212,243,198,168
"COG0232",177,229,137,239,160,193
"COG0233",133,145,102,202,130,156
"COG0234",115,118,229,148,146,158
"COG0235",136,169,112,207,125,135
"COG0236",77,76,79,31,29,30
"COG0237",179,215,167,223,179,207
"COG0238",66,84,41,101,65,69
"COG0239",22,22,20,29,11,21
"COG0240",219,294,169,330,291,324
"COG0241",137,146,119,79,148,166
"COG0242",205,262,391,246,212,219
"COG0243",1340,513,660,234,1401,1267
"COG0244",193,237,218,229,201,176
"COG0245",145,205,124,264,180,173
"COG0246",28,65,95,58,29,23
"COG0247",1044,768,736,422,1196,1175
"COG0248",124,159,223,195,124,86
"COG0249",422,472,383,436,437,395
"COG0250",212,237,178,228,203,226
"COG0251",391,291,211,295,321,328
"COG0252",110,128,209,70,109,57
"COG0253",159,242,123,309,153,195
"COG0254",16,27,28,94,66,79
"COG0255",28,9,30,12,25,18
"COG0256",134,136,157,157,122,112
"COG0257",1,3,13,1,1,2
"COG0258",620,810,1217,989,694,701
"COG0259",98,136,67,205,99,160
"COG0260",361,485,440,564,399,387
"COG0261",91,140,86,185,151,115
"COG0262",64,137,75,94,74,64
"COG0263",201,284,142,310,211,252
"COG0264",196,240,153,273,168,231
"COG0265",964,699,861,782,1182,972
"COG0266",56,98,42,359,173,168
"COG0267",27,23,12,16,25,33
"COG0268",51,61,33,76,57,66
"COG0269",28,1,3,1,36,26
"COG0270",173,287,602,82,53,52
"COG0271",59,62,58,82,76,70
"COG0272",556,809,544,262,201,254
"COG0274",116,115,103,91,146,146
"COG0275",227,300,182,293,238,271
"COG0276",133,345,118,175,48,77
"COG0277",1171,813,745,904,1104,1309
"COG0278",79,116,62,104,78,97
"COG0279",141,136,168,102,173,149
"COG0280",273,497,255,538,218,403
"COG0281",254,439,391,419,378,296
"COG0282",46,11,62,8,22,37
"COG0283",181,225,95,225,157,160
"COG0284",236,272,189,266,229,245
"COG0285",317,449,270,401,388,373
"COG0286",81,78,260,101,124,70
"COG0287",221,299,170,335,192,254
"COG0288",55,27,44,28,45,39
"COG0289",145,201,91,255,120,166
"COG0290",120,164,97,212,122,149
"COG0291",42,30,31,56,38,49
"COG0292",103,115,69,144,116,130
"COG0293",117,154,98,173,75,136
"COG0294",288,345,216,340,236,331
"COG0295",65,33,73,24,86,55
"COG0296",146,163,101,152,76,116
"COG0297",110,118,149,163,129,78
"COG0298",0,0,2,0,9,1
"COG0299",177,540,182,203,193,192
"COG0300",60,104,91,127,54,47
"COG0301",144,36,157,2,159,61
"COG0302",153,262,214,276,176,187
"COG0303",434,325,227,71,135,151
"COG0304",209,170,115,748,550,639
"COG0305",484,1070,2461,820,485,588
"COG0306",240,227,114,203,154,191
"COG0307",120,182,112,218,110,120
"COG0308",922,835,988,684,958,872
"COG0309",55,7,70,5,60,32
"COG0310",30,29,4,21,14,15
"COG0311",61,62,79,32,72,39
"COG0312",406,536,241,632,452,468
"COG0313",171,275,129,318,186,177
"COG0314",104,87,76,58,100,142
"COG0315",163,130,96,71,207,172
"COG0316",183,242,267,284,151,189
"COG0317",550,690,556,818,641,588
"COG0318",1969,1391,1043,1412,1796,1924
"COG0319",89,111,77,38,31,40
"COG0320",205,384,168,427,237,269
"COG0321",133,236,116,256,139,174
"COG0322",442,659,334,771,525,534
"COG0323",277,210,243,175,286,245
"COG0324",83,106,60,321,271,278
"COG0325",184,238,125,245,205,200
"COG0326",213,321,149,378,133,229
"COG0327",14,9,20,43,24,40
"COG0328",132,158,101,172,133,137
"COG0329",459,418,223,552,474,615
"COG0330",600,590,450,700,584,663
"COG0331",212,286,166,291,249,289
"COG0332",316,362,305,350,421,347
"COG0333",4,39,14,11,4,7
"COG0334",378,364,475,371,468,367
"COG0335",114,137,80,230,121,139
"COG0336",182,244,144,304,193,215
"COG0337",261,339,212,405,304,334
"COG0338",56,521,470,94,63,27
"COG0339",280,210,399,224,269,211
"COG0340",214,254,228,235,225,200
"COG0341",245,351,321,297,266,281
"COG0342",451,514,514,633,503,489
"COG0343",332,445,315,456,399,321
"COG0344",165,128,128,164,156,184
"COG0345",162,216,113,255,174,227
"COG0346",337,264,258,232,299,271
"COG0347",186,88,102,110,154,154
"COG0348",261,25,244,11,223,282
"COG0349",148,152,98,174,108,175
"COG0350",147,116,134,107,167,157
"COG0351",35,38,57,181,93,132
"COG0352",126,140,112,164,102,160
"COG0353",170,181,112,199,163,177
"COG0354",117,199,91,220,110,168
"COG0355",106,114,80,173,113,122
"COG0356",244,301,154,380,271,265
"COG0357",118,138,90,203,93,161
"COG0358",563,658,913,687,590,626
"COG0359",140,166,93,170,147,158
"COG0360",118,126,85,128,120,113
"COG0361",90,110,94,114,89,93
"COG0362",52,115,67,146,30,47
"COG0363",195,137,148,135,137,201
"COG0364",74,81,196,120,83,68
"COG0365",1335,1293,1034,1407,1357,1500
"COG0366",276,269,663,302,224,160
"COG0367",505,512,705,466,622,510
"COG0368",62,42,35,55,31,35
"COG0369",30,248,121,300,23,34
"COG0370",286,22,206,12,341,239
"COG0371",46,70,84,91,52,44
"COG0372",395,467,357,524,395,431
"COG0373",192,121,215,224,147,159
"COG0374",43,5,94,3,60,24
"COG0375",5,0,22,0,8,5
"COG0376",89,390,145,516,46,14
"COG0377",205,169,139,175,211,164
"COG0378",52,57,65,17,60,44
"COG0379",175,220,179,238,188,226
"COG0380",32,23,10,14,32,24
"COG0381",270,239,322,194,338,229
"COG0382",265,457,197,428,291,298
"COG0383",84,58,87,27,120,89
"COG0384",74,60,44,73,59,52
"COG0385",90,177,88,172,75,123
"COG0386",77,176,65,190,61,62
"COG0387",5,43,1,30,3,10
"COG0388",744,532,523,487,821,717
"COG0389",390,442,421,563,384,365
"COG0390",71,20,16,7,45,67
"COG0391",105,109,76,121,90,99
"COG0392",96,54,120,68,132,88
"COG0393",57,30,58,37,48,29
"COG0394",114,138,83,119,124,132
"COG0395",351,378,76,445,308,466
"COG0396",65,91,53,272,210,196
"COG0397",119,326,84,393,65,71
"COG0398",131,121,169,208,97,102
"COG0399",349,342,515,924,1086,1095
"COG0400",163,187,151,210,164,163
"COG0401",0,0,5,0,1,0
"COG0402",391,378,155,238,350,462
"COG0403",540,623,368,824,566,639
"COG0404",2059,2160,993,2664,1883,2883
"COG0405",695,552,749,680,818,646
"COG0406",148,175,128,211,140,136
"COG0407",207,279,141,437,226,293
"COG0408",100,182,78,323,76,85
"COG0409",11,1,61,2,36,10
"COG0410",491,404,182,354,456,589
"COG0411",453,362,176,343,481,550
"COG0412",294,197,195,48,101,110
"COG0413",172,319,148,337,126,189
"COG0414",104,200,78,212,104,136
"COG0415",60,517,157,1216,31,27
"COG0416",267,215,222,233,377,309
"COG0417",321,1311,1783,570,259,252
"COG0418",38,76,68,91,28,47
"COG0419",191,779,1126,206,227,221
"COG0420",27,12,96,17,108,57
"COG0421",106,64,128,56,165,111
"COG0422",153,96,200,128,146,138
"COG0423",268,349,307,103,97,91
"COG0424",200,196,127,235,146,193
"COG0425",71,24,65,14,79,50
"COG0426",62,141,15,163,59,47
"COG0427",53,11,83,11,41,20
"COG0428",56,97,114,99,67,62
"COG0429",69,39,78,66,48,43
"COG0430",9,2,43,1,19,8
"COG0431",43,103,91,90,20,25
"COG0432",153,110,167,127,164,174
"COG0433",125,38,379,42,173,74
"COG0434",16,34,6,21,10,11
"COG0435",41,50,47,92,17,22
"COG0436",1362,1330,923,1270,1395,1334
"COG0437",310,179,151,169,326,296
"COG0438",2109,2329,2877,2371,2287,2039
"COG0439",620,648,395,680,499,620
"COG0440",92,140,83,182,121,156
"COG0441",577,771,598,807,602,582
"COG0442",444,556,464,604,499,457
"COG0443",786,1017,811,1159,710,759
"COG0444",420,198,137,80,346,342
"COG0445",473,554,363,748,462,572
"COG0446",1242,857,629,860,1081,1494
"COG0447",162,70,96,74,199,171
"COG0448",77,48,72,85,75,70
"COG0449",520,585,618,681,585,573
"COG0450",160,151,145,107,150,108
"COG0451",2226,3096,2911,2606,2563,2532
"COG0452",268,388,240,440,262,323
"COG0454",358,385,445,382,266,317
"COG0455",18,7,46,25,85,51
"COG0456",128,128,130,81,123,82
"COG0457",2760,2408,2211,1980,3087,2882
"COG0458",957,1147,892,1260,1054,1024
"COG0459",268,287,343,968,762,708
"COG0460",327,335,349,383,314,348
"COG0461",168,562,185,267,186,177
"COG0462",371,400,323,423,326,363
"COG0463",2163,1756,2608,1634,2607,2304
"COG0464",270,331,607,215,244,149
"COG0465",539,842,405,1073,588,635
"COG0466",609,731,431,676,688,690
"COG0467",10,75,39,141,22,26
"COG0468",415,858,1164,612,403,417
"COG0469",335,369,213,370,271,400
"COG0470",304,986,850,471,252,307
"COG0471",755,487,638,542,905,621
"COG0472",438,495,431,522,438,522
"COG0473",416,423,392,518,470,373
"COG0474",181,96,234,48,184,118
"COG0475",231,207,465,142,233,184
"COG0476",311,313,358,243,315,308
"COG0477",2333,2275,1703,619,698,762
"COG0478",0,3,0,0,2,1
"COG0479",239,284,160,350,250,267
"COG0480",1025,885,960,893,1192,1049
"COG0481",493,608,331,719,499,564
"COG0482",375,383,309,438,341,346
"COG0483",397,422,348,478,419,443
"COG0484",495,576,446,546,491,425
"COG0486",331,388,253,507,367,391
"COG0488",610,644,448,434,421,564
"COG0489",366,506,399,463,391,376
"COG0490",0,0,0,0,0,0
"COG0491",891,869,550,297,252,241
"COG0492",407,607,399,815,443,405
"COG0493",940,503,460,389,927,1135
"COG0494",484,499,491,475,468,487
"COG0495",755,1020,807,1013,799,810
"COG0496",123,144,67,152,144,124
"COG0497",237,216,195,193,210,253
"COG0498",534,402,442,507,546,536
"COG0499",444,539,417,566,488,459
"COG0500",2106,1711,1858,1289,2073,2141
"COG0501",378,279,294,298,348,392
"COG0502",86,66,118,75,74,76
"COG0503",165,194,169,193,169,145
"COG0504",498,643,480,641,503,548
"COG0505",326,419,272,488,332,385
"COG0506",264,237,309,237,313,291
"COG0507",175,240,376,169,164,143
"COG0508",172,306,122,1098,432,480
"COG0509",141,135,125,133,171,164
"COG0510",56,55,9,58,44,72
"COG0511",84,77,51,233,175,224
"COG0512",180,322,149,291,158,211
"COG0513",778,1043,795,729,633,800
"COG0514",138,140,201,137,92,99
"COG0515",429,510,284,239,376,391
"COG0516",434,575,773,597,457,539
"COG0517",852,638,749,551,853,765
"COG0518",565,576,444,621,599,681
"COG0519",388,462,415,521,415,431
"COG0520",880,831,751,259,326,312
"COG0521",154,122,112,69,188,210
"COG0522",208,264,214,289,204,185
"COG0523",99,161,61,281,59,71
"COG0524",684,711,590,260,209,251
"COG0525",701,974,767,1060,695,785
"COG0526",884,909,751,306,316,305
"COG0527",428,397,446,170,128,114
"COG0528",164,172,191,198,183,145
"COG0529",131,153,139,154,157,119
"COG0530",216,321,265,250,245,218
"COG0531",619,271,808,203,722,477
"COG0532",622,779,547,896,601,702
"COG0533",302,397,291,474,320,332
"COG0534",576,535,486,572,564,457
"COG0535",893,133,697,127,1078,818
"COG0536",289,319,205,445,268,306
"COG0537",226,233,326,226,283,215
"COG0538",247,438,117,492,216,299
"COG0539",468,578,356,635,525,544
"COG0540",315,375,255,380,300,323
"COG0541",384,415,399,474,433,461
"COG0542",862,815,719,1091,854,881
"COG0543",227,59,248,40,256,167
"COG0544",307,434,214,444,403,419
"COG0545",178,195,156,174,149,182
"COG0546",368,230,368,240,404,323
"COG0547",244,298,206,307,214,320
"COG0548",240,236,202,77,65,86
"COG0549",100,72,90,59,135,71
"COG0550",664,946,712,1050,700,706
"COG0551",185,40,424,124,246,96
"COG0552",235,292,288,308,254,275
"COG0553",324,299,1348,211,261,293
"COG0554",361,299,264,323,370,363
"COG0555",9,11,6,1,5,5
"COG0556",462,784,412,880,541,564
"COG0557",320,329,278,424,363,306
"COG0558",364,298,257,258,340,397
"COG0559",622,490,233,461,571,734
"COG0560",233,177,161,140,205,249
"COG0561",70,273,94,29,23,19
"COG0562",6,14,23,27,4,7
"COG0563",219,237,194,228,214,205
"COG0564",390,520,348,593,405,467
"COG0565",103,177,70,213,82,136
"COG0566",228,466,249,485,252,272
"COG0567",286,600,213,835,203,490
"COG0568",709,802,705,1125,728,788
"COG0569",440,443,318,461,418,425
"COG0571",137,222,115,212,175,183
"COG0572",81,77,72,42,110,72
"COG0573",34,94,14,104,19,29
"COG0574",1117,697,1170,755,1282,1147
"COG0575",184,233,155,240,220,206
"COG0576",183,196,158,239,190,205
"COG0577",582,634,661,613,664,510
"COG0578",149,116,104,134,102,155
"COG0579",69,80,61,210,190,196
"COG0580",94,114,112,127,65,65
"COG0581",46,60,71,77,32,19
"COG0582",1317,455,1354,526,1282,1215
"COG0583",1020,361,1651,474,498,529
"COG0584",261,278,222,218,258,289
"COG0585",60,84,170,47,44,41
"COG0586",38,52,55,66,25,16
"COG0587",1207,1140,1622,1416,1401,1228
"COG0588",120,223,119,203,142,182
"COG0589",342,76,309,87,281,275
"COG0590",171,169,85,159,168,159
"COG0591",1372,782,1515,544,1570,1146
"COG0592",398,479,406,474,455,418
"COG0593",491,661,353,749,568,586
"COG0594",34,13,40,21,24,45
"COG0595",195,252,293,388,235,228
"COG0596",1363,1780,936,1753,1335,1368
"COG0597",134,139,97,152,119,147
"COG0598",29,13,66,9,27,22
"COG0599",40,35,16,24,37,26
"COG0600",239,229,143,194,205,275
"COG0601",622,424,274,386,497,540
"COG0602",114,155,198,120,107,90
"COG0603",130,131,184,97,100,98
"COG0604",771,794,636,279,229,252
"COG0605",86,90,160,134,100,49
"COG0606",190,14,196,21,235,173
"COG0607",268,368,266,310,264,246
"COG0608",436,231,476,189,500,403
"COG0609",93,91,62,225,57,71
"COG0610",138,79,306,91,141,99
"COG0611",135,180,134,233,126,165
"COG0612",948,533,997,139,337,268
"COG0613",101,77,116,79,101,73
"COG0614",111,129,62,172,58,64
"COG0615",63,69,113,68,63,70
"COG0616",249,309,342,420,298,313
"COG0617",440,558,477,644,447,456
"COG0618",197,146,142,146,235,169
"COG0619",34,44,16,56,17,36
"COG0620",302,130,177,160,270,354
"COG0621",260,216,213,716,833,783
"COG0622",35,13,18,22,27,28
"COG0623",166,233,72,301,164,204
"COG0624",1128,830,951,807,1173,1039
"COG0625",403,421,365,505,293,309
"COG0626",480,625,328,697,504,689
"COG0627",61,49,56,25,59,33
"COG0628",291,242,364,249,263,297
"COG0629",129,145,208,207,149,152
"COG0630",63,75,298,77,111,52
"COG0631",88,74,44,44,50,54
"COG0632",102,102,91,78,127,118
"COG0633",69,288,54,154,68,111
"COG0634",110,64,46,45,85,73
"COG0635",352,187,228,225,299,403
"COG0636",27,29,29,48,19,24
"COG0637",146,180,280,195,118,134
"COG0638",146,104,268,63,111,75
"COG0639",218,164,141,116,223,186
"COG0640",151,70,199,49,110,95
"COG0641",84,3,50,11,68,95
"COG0642",2500,1325,4925,1616,2147,1917
"COG0643",156,57,263,33,62,70
"COG0644",675,814,627,700,622,609
"COG0645",11,4,3,2,8,11
"COG0646",599,412,396,107,200,231
"COG0647",116,161,52,184,113,159
"COG0648",84,94,156,65,131,62
"COG0649",413,426,294,439,485,423
"COG0650",48,0,5,0,34,33
"COG0651",707,109,437,138,705,551
"COG0652",285,538,314,469,285,316
"COG0653",715,932,529,1067,780,859
"COG0654",339,591,261,770,291,326
"COG0655",86,19,43,45,70,69
"COG0656",91,104,127,62,95,66
"COG0657",315,318,175,341,227,264
"COG0658",231,19,226,16,237,169
"COG0659",231,226,234,306,168,203
"COG0661",285,646,336,217,58,109
"COG0662",185,369,252,310,161,218
"COG0663",39,36,30,120,91,108
"COG0664",492,263,406,172,581,539
"COG0665",2325,2065,989,2303,1896,2989
"COG0666",321,362,139,127,215,392
"COG0667",629,665,402,614,573,621
"COG0668",456,522,756,521,458,424
"COG0669",123,154,107,172,140,139
"COG0670",107,152,88,201,97,141
"COG0671",133,107,223,114,158,94
"COG0672",64,65,61,11,65,48
"COG0673",1702,1544,1297,1529,1744,1915
"COG0674",1073,324,656,164,1038,1092
"COG0675",23,7,104,3,43,20
"COG0676",15,7,39,0,5,3
"COG0677",293,256,245,235,315,299
"COG0678",63,92,123,127,63,100
"COG0679",138,163,97,190,130,144
"COG0680",9,0,31,2,19,3
"COG0681",225,310,222,336,237,216
"COG0682",188,229,174,275,232,206
"COG0683",903,591,534,197,326,355
"COG0684",111,57,85,99,92,96
"COG0685",375,221,194,250,402,473
"COG0686",57,65,59,275,173,235
"COG0687",364,273,173,290,256,405
"COG0688",170,188,143,167,174,198
"COG0689",144,141,153,50,42,36
"COG0690",13,21,32,42,13,15
"COG0691",139,155,108,149,147,147
"COG0692",21,72,40,68,14,12
"COG0693",80,28,158,19,60,49
"COG0694",105,312,73,234,116,135
"COG0695",78,151,186,108,65,65
"COG0696",148,163,117,217,179,126
"COG0697",1492,2099,1008,2487,1376,1914
"COG0698",118,96,149,86,186,122
"COG0699",42,18,7,7,36,22
"COG0700",13,4,11,7,17,11
"COG0701",86,39,185,24,125,69
"COG0702",427,503,386,514,461,362
"COG0703",129,162,101,195,122,159
"COG0704",87,110,295,43,91,45
"COG0705",262,225,319,169,306,257
"COG0706",473,504,367,668,534,558
"COG0707",243,343,182,366,238,332
"COG0708",222,296,138,312,178,233
"COG0709",39,52,31,140,137,151
"COG0710",59,41,57,33,63,48
"COG0711",151,238,110,318,146,165
"COG0712",141,186,103,246,170,196
"COG0713",35,24,26,90,97,98
"COG0714",681,1082,1737,793,736,655
"COG0715",212,104,138,92,150,136
"COG0716",23,75,99,86,14,10
"COG0717",102,182,122,203,119,129
"COG0718",68,71,52,52,75,70
"COG0719",621,988,719,917,714,685
"COG0720",103,118,111,112,119,81
"COG0721",63,67,41,92,64,72
"COG0722",89,138,56,173,60,94
"COG0723",219,174,167,216,259,240
"COG0724",48,113,84,101,63,67
"COG0725",55,24,26,24,56,63
"COG0726",416,339,407,329,402,515
"COG0727",14,8,3,26,23,36
"COG0728",260,373,166,501,244,371
"COG0729",72,14,109,9,36,42
"COG0730",325,476,209,571,297,369
"COG0731",37,77,93,17,46,18
"COG0732",52,38,135,55,70,31
"COG0733",268,250,309,279,283,210
"COG0735",194,324,164,400,210,210
"COG0736",67,73,77,82,75,74
"COG0737",238,193,148,151,275,187
"COG0738",92,44,249,36,56,17
"COG0739",875,933,886,914,1139,867
"COG0740",228,307,391,399,215,260
"COG0741",529,504,504,511,503,585
"COG0742",142,181,112,197,127,156
"COG0743",315,301,242,297,326,333
"COG0744",152,158,165,239,197,168
"COG0745",701,619,1042,806,597,632
"COG0746",154,113,110,42,146,191
"COG0747",922,663,386,610,758,796
"COG0748",22,52,5,39,3,2
"COG0749",771,1291,2754,1229,775,971
"COG0750",170,173,175,495,498,480
"COG0751",307,325,235,362,238,352
"COG0752",122,130,111,189,114,160
"COG0753",49,9,142,5,24,5
"COG0754",8,3,45,0,5,3
"COG0755",234,380,133,418,251,277
"COG0756",90,124,174,140,92,114
"COG0757",114,137,95,171,118,135
"COG0758",155,13,157,18,184,145
"COG0759",50,55,45,71,64,53
"COG0760",705,583,552,590,798,643
"COG0761",210,282,170,116,86,91
"COG0762",40,83,46,100,37,59
"COG0763",277,289,181,344,276,302
"COG0764",315,307,224,347,390,390
