"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG0101",278,297,168,317,205,295
"COG0102",161,192,168,159,169,181
"COG0103",152,140,144,158,138,187
"COG0104",416,542,461,498,481,460
"COG0105",130,171,150,166,143,212
"COG0106",165,141,173,272,191,173
"COG0107",250,201,237,319,286,207
"COG0108",317,344,281,434,330,332
"COG0109",304,360,406,388,388,347
"COG0110",148,107,207,158,193,114
"COG0111",814,798,954,977,1041,810
"COG0112",453,491,508,524,494,513
"COG0113",337,285,235,421,256,315
"COG0114",418,482,327,555,389,567
"COG0115",842,722,768,794,773,743
"COG0116",121,72,38,68,53,107
"COG0117",301,287,183,320,226,332
"COG0118",188,160,171,236,202,164
"COG0119",830,950,1045,1005,1013,880
"COG0120",124,92,131,91,84,132
"COG0121",12,11,10,3,21,9
"COG0122",158,181,282,230,239,171
"COG0123",338,346,253,406,264,351
"COG0124",486,474,479,575,475,514
"COG0125",172,234,232,220,228,214
"COG0126",362,488,438,488,424,481
"COG0127",224,244,193,81,76,91
"COG0128",458,390,381,187,141,148
"COG0129",742,648,646,870,701,688
"COG0130",243,252,253,219,238,194
"COG0131",169,159,164,254,166,187
"COG0132",17,47,96,47,50,56
"COG0133",362,296,324,500,362,346
"COG0134",224,196,225,299,199,191
"COG0135",186,123,104,252,119,174
"COG0136",429,359,361,481,319,378
"COG0137",348,319,368,448,315,358
"COG0138",550,680,431,659,529,612
"COG0139",113,111,111,181,138,141
"COG0140",83,58,50,96,59,85
"COG0141",632,501,494,666,449,464
"COG0142",709,669,750,789,710,716
"COG0143",569,550,571,642,548,513
"COG0144",341,272,176,219,149,315
"COG0145",379,252,760,234,958,361
"COG0146",289,178,619,198,712,285
"COG0147",709,662,578,897,563,736
"COG0148",453,460,486,520,517,528
"COG0149",249,242,205,261,245,253
"COG0150",332,658,344,450,313,395
"COG0151",458,444,458,568,443,484
"COG0152",261,444,287,318,278,265
"COG0153",104,88,100,88,77,83
"COG0154",883,928,1657,1360,1596,1096
"COG0155",98,109,269,221,173,239
"COG0156",320,294,343,269,296,345
"COG0157",192,198,222,238,213,252
"COG0158",85,38,37,29,35,69
"COG0159",223,217,224,314,215,227
"COG0160",251,308,395,176,294,234
"COG0161",702,520,770,579,606,598
"COG0162",458,415,445,507,426,437
"COG0163",37,34,92,3,83,69
"COG0164",212,228,212,256,249,250
"COG0165",383,348,463,521,424,423
"COG0166",411,403,391,492,374,485
"COG0167",422,364,440,420,376,403
"COG0168",609,648,452,264,163,191
"COG0169",280,291,288,114,94,98
"COG0170",4,77,48,18,19,33
"COG0171",286,499,336,466,432,425
"COG0172",438,419,480,546,450,463
"COG0173",594,565,408,714,518,532
"COG0174",1294,1014,1374,1073,1093,889
"COG0175",81,90,170,33,60,53
"COG0176",171,657,174,245,235,201
"COG0177",237,259,261,91,87,94
"COG0178",1212,1084,938,1211,1040,1093
"COG0179",476,337,560,379,470,363
"COG0180",365,378,390,422,439,455
"COG0181",369,280,237,445,260,353
"COG0182",80,160,267,173,249,124
"COG0183",1085,971,1207,894,1126,1039
"COG0184",102,106,153,121,108,124
"COG0185",106,132,93,117,87,136
"COG0186",103,66,95,94,88,116
"COG0187",1240,1420,842,1357,907,1046
"COG0188",1528,1626,948,1455,1100,1306
"COG0189",286,436,380,418,283,337
"COG0190",321,343,351,393,319,320
"COG0191",171,99,67,166,49,106
"COG0192",394,448,407,526,445,462
"COG0193",217,188,155,261,177,174
"COG0194",217,205,124,240,163,185
"COG0195",485,486,386,631,485,471
"COG0196",326,272,244,392,241,267
"COG0197",172,170,166,158,146,195
"COG0198",74,81,88,69,74,122
"COG0199",85,86,43,115,68,118
"COG0200",43,48,46,184,160,161
"COG0201",529,481,463,520,533,529
"COG0202",408,395,336,382,386,435
"COG0203",140,146,110,164,130,118
"COG0204",638,660,414,490,546,674
"COG0205",205,177,171,252,166,178
"COG0206",466,500,545,529,510,518
"COG0207",226,189,101,163,120,177
"COG0208",391,1268,155,339,241,381
"COG0209",1237,3074,1121,1041,1188,1094
"COG0210",854,1005,876,926,885,830
"COG0211",104,75,74,103,77,111
"COG0212",155,115,141,190,144,152
"COG0213",92,84,77,71,93,110
"COG0214",21,111,96,20,151,86
"COG0215",473,530,544,587,544,541
"COG0216",346,323,249,494,357,380
"COG0217",245,235,203,242,240,204
"COG0218",156,66,77,127,71,86
"COG0219",127,134,126,135,114,117
"COG0220",182,117,79,136,64,131
"COG0221",16,61,18,51,23,106
"COG0222",121,106,83,154,114,124
"COG0223",396,395,328,468,403,358
"COG0224",318,288,251,129,98,113
"COG0225",293,304,255,503,225,345
"COG0226",45,203,59,162,78,154
"COG0227",110,107,67,113,62,91
"COG0228",146,109,84,165,109,151
"COG0229",232,156,160,265,181,225
"COG0230",44,14,8,14,12,8
"COG0231",199,187,215,226,190,194
"COG0232",221,234,209,320,204,193
"COG0233",150,167,135,212,147,171
"COG0234",119,170,105,144,132,116
"COG0235",64,81,86,221,226,223
"COG0236",78,74,66,98,89,81
"COG0237",213,216,217,254,207,201
"COG0238",76,86,70,99,69,78
"COG0239",40,37,28,30,37,21
"COG0240",336,275,280,339,281,333
"COG0241",94,135,114,100,110,93
"COG0242",251,429,174,259,234,232
"COG0243",389,530,727,328,698,423
"COG0244",194,221,229,208,235,278
"COG0245",165,235,144,278,197,194
"COG0246",181,66,41,74,43,58
"COG0247",548,687,847,372,795,535
"COG0248",186,179,89,220,88,206
"COG0249",519,415,331,378,321,493
"COG0250",191,216,210,229,237,226
"COG0251",298,246,381,201,388,319
"COG0252",138,98,175,21,173,100
"COG0253",272,286,210,326,229,239
"COG0254",103,82,80,105,74,95
"COG0255",23,6,16,9,17,30
"COG0256",111,118,125,52,50,48
"COG0257",8,4,2,3,1,12
"COG0258",830,1236,668,839,821,821
"COG0259",194,149,144,220,135,162
"COG0260",514,487,405,566,514,502
"COG0261",164,130,120,198,138,158
"COG0262",127,78,65,95,75,105
"COG0263",72,101,76,407,259,292
"COG0264",291,249,173,295,205,233
"COG0265",571,736,776,780,977,779
"COG0266",283,340,212,330,234,365
"COG0267",49,26,22,28,14,53
"COG0268",86,74,56,92,59,84
"COG0269",5,0,6,0,1,1
"COG0270",165,420,105,153,227,199
"COG0271",70,72,45,92,53,76
"COG0272",193,237,187,816,622,766
"COG0274",52,124,89,62,50,92
"COG0275",292,280,235,378,240,256
"COG0276",403,336,172,440,297,358
"COG0277",825,822,1059,793,1095,810
"COG0278",67,118,80,104,74,91
"COG0279",96,114,129,96,130,77
"COG0280",700,540,353,582,391,512
"COG0281",607,480,343,383,376,426
"COG0282",8,10,11,5,27,19
"COG0283",212,246,178,290,178,246
"COG0284",76,97,74,295,272,262
"COG0285",356,416,304,466,361,418
"COG0286",51,58,73,58,116,100
"COG0287",266,249,285,362,274,229
"COG0288",80,14,45,36,45,50
"COG0289",216,159,124,304,198,234
"COG0290",142,200,157,238,159,164
"COG0291",55,49,34,66,58,35
"COG0292",143,124,104,53,24,50
"COG0293",164,186,187,198,171,174
"COG0294",273,298,291,350,304,288
"COG0295",57,28,38,25,37,21
"COG0296",67,180,111,52,13,50
"COG0297",113,108,79,35,11,47
"COG0298",0,1,4,0,2,1
"COG0299",170,389,236,213,196,217
"COG0300",168,74,90,91,90,106
"COG0301",5,39,180,0,94,27
"COG0302",167,268,210,252,200,237
"COG0303",116,108,137,237,388,271
"COG0304",701,539,454,746,544,651
"COG0305",192,542,120,646,668,608
"COG0306",207,205,251,223,180,245
"COG0307",186,214,187,212,195,201
"COG0308",905,683,931,446,797,529
"COG0309",2,1,19,2,30,3
"COG0310",0,39,0,17,9,13
"COG0311",17,60,87,16,84,47
"COG0312",590,599,422,254,131,199
"COG0313",339,235,210,329,198,270
"COG0314",98,108,88,77,122,71
"COG0315",97,107,128,76,140,72
"COG0316",245,360,235,287,259,244
"COG0317",680,715,560,865,583,643
"COG0318",1818,1524,2122,1817,1607,1430
"COG0319",151,106,102,150,105,119
"COG0320",310,374,248,349,257,374
"COG0321",228,262,149,227,178,254
"COG0322",249,240,158,855,621,687
"COG0323",309,175,188,151,211,222
"COG0324",308,288,225,375,249,296
"COG0325",228,191,179,94,61,70
"COG0326",431,243,189,333,149,364
"COG0327",101,45,42,38,24,29
"COG0328",140,210,125,177,126,174
"COG0329",432,486,589,585,714,534
"COG0330",635,565,607,683,658,569
"COG0331",265,280,225,348,244,256
"COG0332",435,294,257,247,257,267
"COG0333",36,32,21,54,23,28
"COG0334",386,305,336,263,315,309
"COG0335",165,158,104,238,137,181
"COG0336",242,227,167,322,187,259
"COG0337",319,313,277,605,293,379
"COG0338",20,545,104,28,83,60
"COG0339",349,239,156,235,175,297
"COG0340",203,230,271,291,262,238
"COG0341",128,86,84,329,225,293
"COG0342",533,493,351,653,472,513
"COG0343",382,495,448,377,431,449
"COG0344",110,149,148,155,180,110
"COG0345",261,237,154,280,205,219
"COG0346",276,252,409,288,394,270
"COG0347",109,82,71,120,97,93
"COG0348",12,32,44,11,66,21
"COG0349",181,193,156,242,197,195
"COG0350",104,100,128,77,134,88
"COG0351",113,152,199,235,174,161
"COG0352",133,145,133,247,142,185
"COG0353",212,175,168,245,184,191
"COG0354",193,249,164,242,219,214
"COG0355",43,45,24,149,98,139
"COG0356",347,312,256,394,252,363
"COG0357",198,134,121,222,156,197
"COG0358",586,703,539,729,625,601
"COG0359",126,145,118,182,161,181
"COG0360",129,121,106,143,105,100
"COG0361",92,96,106,108,107,116
"COG0362",78,139,26,130,57,136
"COG0363",173,117,117,69,83,122
"COG0364",129,222,28,143,32,151
"COG0365",1250,1295,1458,1465,1405,1197
"COG0366",163,295,172,158,74,128
"COG0367",454,550,476,480,689,368
"COG0368",43,27,78,48,46,66
"COG0369",210,216,56,128,101,349
"COG0370",86,16,112,7,88,28
"COG0371",2,41,169,48,107,64
"COG0372",484,439,503,446,476,460
"COG0373",282,117,345,166,210,255
"COG0374",3,2,6,2,19,8
"COG0375",1,0,1,9,2,3
"COG0376",442,360,292,665,380,451
"COG0377",101,184,235,153,191,167
"COG0378",1,26,50,88,41,69
"COG0379",198,252,192,278,306,265
"COG0380",4,8,17,68,29,45
"COG0381",194,212,147,220,196,161
"COG0382",353,414,301,447,340,452
"COG0383",1,61,35,13,30,48
"COG0384",104,43,83,51,80,64
"COG0385",109,240,109,176,171,157
"COG0386",268,160,84,225,129,210
"COG0387",43,49,15,4,22,78
"COG0388",361,500,623,837,626,532
"COG0389",554,482,490,619,486,505
"COG0390",13,22,42,0,23,12
"COG0391",12,77,142,80,129,125
"COG0392",15,60,122,10,37,36
"COG0393",49,24,41,6,10,5
"COG0394",112,126,81,120,127,144
"COG0395",584,439,443,696,326,386
"COG0396",188,298,249,255,270,266
"COG0397",419,287,209,417,231,404
"COG0398",139,146,111,200,128,186
"COG0399",935,1139,1095,788,1074,783
"COG0400",163,159,138,182,176,202
"COG0401",0,1,0,0,3,1
"COG0402",409,310,566,191,431,437
"COG0403",758,676,386,600,517,697
"COG0404",3407,2701,2774,2879,2462,2336
"COG0405",539,456,753,711,845,585
"COG0406",110,188,198,181,160,224
"COG0407",378,285,155,396,266,344
"COG0408",314,214,122,345,159,296
"COG0409",1,5,4,0,12,3
"COG0410",343,420,517,515,374,354
"COG0411",303,414,447,432,347,280
"COG0412",151,152,376,221,288,166
"COG0413",217,412,226,412,300,337
"COG0414",199,249,96,313,153,255
"COG0415",955,752,54,1452,173,1030
"COG0416",170,243,188,267,215,227
"COG0417",319,2404,297,153,393,517
"COG0418",98,66,21,106,34,123
"COG0419",53,883,212,53,315,98
"COG0420",10,51,158,7,130,44
"COG0421",16,64,102,48,82,87
"COG0422",56,90,166,187,156,144
"COG0423",237,287,293,267,373,301
"COG0424",222,166,147,265,148,226
"COG0425",38,12,55,19,32,25
"COG0426",3,166,4,157,4,237
"COG0427",12,8,22,4,51,25
"COG0428",64,57,33,45,52,112
"COG0429",54,19,55,68,34,104
"COG0430",1,7,10,0,7,7
"COG0431",57,77,89,48,93,112
"COG0432",50,106,114,104,120,110
"COG0433",54,48,179,18,174,87
"COG0434",11,29,23,14,14,12
"COG0435",123,49,44,40,39,102
"COG0436",1053,1288,1394,1130,1426,1262
"COG0437",224,121,222,103,217,135
"COG0438",1840,2563,1910,2059,2188,2165
"COG0439",613,589,734,698,611,668
"COG0440",131,164,136,185,147,168
"COG0441",686,751,626,852,683,789
"COG0442",469,512,504,597,505,516
"COG0443",904,951,866,1025,830,1200
"COG0444",39,50,149,90,350,111
"COG0445",200,184,155,723,504,615
"COG0446",1361,962,1239,951,1030,824
"COG0447",53,35,55,72,40,82
"COG0448",23,82,55,55,31,101
"COG0449",510,635,618,752,624,581
"COG0450",96,126,119,96,136,114
"COG0451",1939,3604,2152,2327,2422,2052
"COG0452",403,394,352,500,409,431
"COG0454",423,300,313,390,349,373
"COG0455",24,34,69,16,15,10
"COG0456",56,114,161,73,130,96
"COG0457",2218,1954,2627,1944,2612,2782
"COG0458",1022,1209,997,1300,1120,1151
"COG0459",795,1204,930,770,903,1181
"COG0460",388,337,378,461,380,376
"COG0461",225,443,209,210,207,220
"COG0462",371,400,420,476,397,423
"COG0463",1350,1759,1819,1810,1858,1480
"COG0464",271,301,567,112,418,595
"COG0465",639,1048,545,951,634,944
"COG0466",718,546,625,823,620,503
"COG0467",35,75,10,23,4,52
"COG0468",421,1191,477,478,577,494
"COG0469",421,325,252,365,249,327
"COG0470",449,1195,477,368,420,537
"COG0471",377,454,498,412,455,415
"COG0472",553,520,501,655,486,433
"COG0473",392,454,557,623,542,490
"COG0474",102,146,100,4,18,75
"COG0475",74,179,401,128,224,171
"COG0476",225,302,327,312,319,344
"COG0477",2326,2219,2974,2102,3507,2471
"COG0478",4,9,1,0,0,3
"COG0479",306,323,340,338,368,291
"COG0480",717,818,964,845,975,801
"COG0481",600,577,492,886,515,650
"COG0482",360,337,448,444,309,351
"COG0483",423,454,527,618,458,420
"COG0484",494,504,597,452,635,687
"COG0486",436,372,274,570,388,397
"COG0488",1103,480,507,370,413,766
"COG0489",435,452,503,365,419,418
"COG0490",0,0,0,0,1,0
"COG0491",1011,805,1081,842,977,858
"COG0492",541,601,498,737,537,768
"COG0493",546,476,553,580,593,402
"COG0494",559,512,584,514,565,517
"COG0495",936,879,904,1092,901,902
"COG0496",152,134,123,155,148,170
"COG0497",317,181,194,184,150,205
"COG0498",464,472,689,477,686,424
"COG0499",447,542,523,574,496,567
"COG0500",1484,1675,1904,1577,1781,1567
"COG0501",205,334,252,301,302,230
"COG0502",28,56,134,46,102,107
"COG0503",129,219,215,169,200,170
"COG0504",485,623,571,635,530,598
"COG0505",376,438,383,442,388,425
"COG0506",479,267,255,166,158,202
"COG0507",309,130,232,163,111,316
"COG0508",1192,932,748,1113,824,929
"COG0509",140,151,95,95,112,170
"COG0510",25,57,50,36,37,38
"COG0511",285,201,189,199,213,221
"COG0512",275,268,221,112,81,106
"COG0513",1863,875,849,851,738,1125
"COG0514",494,105,102,123,111,191
"COG0515",417,698,243,117,513,1357
"COG0516",418,608,493,587,485,534
"COG0517",653,568,725,626,630,510
"COG0518",540,627,800,695,512,607
"COG0519",426,432,517,551,346,484
"COG0520",607,742,820,219,275,279
"COG0521",113,128,142,84,132,89
"COG0522",220,238,212,249,240,290
"COG0523",169,181,63,298,99,328
"COG0524",743,687,800,818,720,704
"COG0525",816,965,794,1059,916,950
"COG0526",960,897,968,936,990,999
"COG0527",482,462,601,579,547,479
"COG0528",178,148,178,156,169,181
"COG0529",117,132,118,136,129,133
"COG0530",205,227,235,219,252,293
"COG0531",185,290,564,99,339,236
"COG0532",738,718,737,854,725,778
"COG0533",345,409,380,495,390,387
"COG0534",790,531,538,617,499,485
"COG0535",161,183,348,166,284,145
"COG0536",350,385,269,456,282,372
"COG0537",235,197,221,219,214,212
"COG0538",92,149,69,495,264,414
"COG0539",532,535,417,755,511,590
"COG0540",277,368,432,376,408,381
"COG0541",432,430,533,545,455,515
"COG0542",840,789,607,913,598,1253
"COG0543",108,65,167,32,110,94
"COG0544",434,397,332,493,415,420
"COG0545",95,45,28,120,133,212
"COG0546",297,229,265,260,265,261
"COG0547",284,243,336,390,331,319
"COG0548",343,223,253,327,266,253
"COG0549",24,70,112,3,47,45
"COG0550",801,885,642,984,740,968
"COG0551",116,72,73,85,148,104
"COG0552",300,335,369,327,324,386
"COG0553",264,580,261,110,304,530
"COG0554",265,369,341,362,263,253
"COG0555",15,4,17,3,24,7
"COG0556",701,816,518,900,640,844
"COG0557",551,242,283,352,193,464
"COG0558",192,315,322,280,260,257
"COG0559",397,475,627,704,449,485
"COG0560",281,190,182,135,156,197
"COG0561",54,239,118,19,121,155
"COG0562",10,32,7,32,14,26
"COG0563",203,221,179,254,198,241
"COG0564",670,548,393,809,471,567
"COG0565",182,194,121,240,148,188
"COG0566",460,423,290,139,100,157
"COG0567",904,565,394,928,453,639
"COG0568",799,950,642,1179,808,997
"COG0569",385,442,334,485,380,409
"COG0571",215,294,146,229,186,201
"COG0572",49,61,83,52,53,45
"COG0573",25,75,44,169,54,104
"COG0574",577,825,1027,601,839,529
"COG0575",61,54,65,230,167,213
"COG0576",66,67,44,246,228,231
"COG0577",625,508,493,396,572,619
"COG0578",181,166,137,126,100,122
"COG0579",104,144,231,207,191,205
"COG0580",104,117,173,207,156,138
"COG0581",32,75,38,148,72,111
"COG0582",415,445,585,451,606,443
"COG0583",1334,430,540,548,657,637
"COG0584",197,274,311,192,217,180
"COG0585",64,65,122,11,80,116
"COG0586",13,15,32,68,56,64
"COG0587",1210,1436,1038,1377,1260,1132
"COG0588",106,208,131,276,158,206
"COG0589",84,54,200,78,248,102
"COG0590",127,141,149,143,143,145
"COG0591",623,609,976,320,1033,627
"COG0592",382,526,429,499,400,423
"COG0593",672,638,477,762,585,558
"COG0594",38,15,17,12,36,17
"COG0595",227,364,233,489,349,340
"COG0596",2212,1734,2005,1962,1848,1832
"COG0597",137,119,129,150,119,119
"COG0598",22,7,19,1,22,17
"COG0599",59,26,54,40,61,31
"COG0600",363,245,368,326,286,230
"COG0601",526,399,731,470,674,405
"COG0602",110,154,158,70,139,138
"COG0603",71,160,172,66,139,115
"COG0604",867,816,1091,895,1082,737
"COG0605",118,71,100,132,86,95
"COG0606",58,15,57,12,42,37
"COG0607",136,103,86,357,345,416
"COG0608",367,146,375,222,441,214
"COG0609",92,48,91,66,140,193
"COG0610",61,59,77,57,119,121
"COG0611",257,220,210,257,220,207
"COG0612",626,361,504,377,653,530
"COG0613",43,62,116,44,140,81
"COG0614",144,117,204,80,215,190
"COG0615",61,77,70,42,63,50
"COG0616",348,319,280,496,320,301
"COG0617",568,670,414,649,448,590
"COG0618",119,122,64,59,101,163
"COG0619",1,58,11,62,11,63
"COG0620",185,133,347,211,300,145
"COG0621",267,244,264,883,684,664
"COG0622",40,14,34,15,46,17
"COG0623",246,236,188,351,223,300
"COG0624",1101,900,1206,867,984,740
"COG0625",782,495,418,764,481,683
"COG0626",613,591,525,611,400,651
"COG0627",74,26,40,9,39,43
"COG0628",270,218,255,215,215,259
"COG0629",184,200,132,175,145,182
"COG0630",86,106,39,13,39,157
"COG0631",50,110,51,18,101,127
"COG0632",116,66,96,28,18,26
"COG0633",94,307,110,214,95,188
"COG0634",20,19,25,23,47,30
"COG0635",321,119,226,159,211,209
"COG0636",49,28,12,13,1,13
"COG0637",171,190,123,134,83,189
"COG0638",37,144,296,8,193,182
"COG0639",174,132,137,101,115,220
"COG0640",66,45,167,23,67,69
"COG0641",12,11,19,3,15,10
"COG0642",1751,1486,1522,1709,2043,1800
"COG0643",6,58,65,13,120,58
"COG0644",576,836,969,676,847,864
"COG0645",0,0,1,2,10,1
"COG0646",175,341,516,287,546,353
"COG0647",209,200,149,208,135,177
"COG0648",33,66,153,26,126,80
"COG0649",255,451,449,375,432,390
"COG0650",0,0,0,0,0,0
"COG0651",231,87,384,170,232,123
"COG0652",465,490,462,407,419,640
"COG0653",1011,884,747,1168,802,783
"COG0654",1037,699,491,1019,515,697
"COG0655",53,14,44,9,8,13
"COG0656",55,65,134,29,113,124
"COG0657",406,317,394,307,404,356
"COG0658",62,14,37,9,39,36
"COG0659",737,226,217,272,134,359
"COG0661",639,939,355,756,449,933
"COG0662",207,408,215,277,233,224
"COG0663",157,127,68,129,116,134
"COG0664",101,201,294,109,216,291
"COG0665",3148,2196,2895,2405,2489,2146
"COG0666",241,174,409,100,270,935
"COG0667",650,636,890,817,1062,647
"COG0668",427,537,559,491,568,527
"COG0669",121,131,119,201,176,142
"COG0670",180,175,105,194,134,196
"COG0671",48,65,42,101,95,70
"COG0672",22,50,99,10,154,6
"COG0673",1265,1334,1913,1710,2103,1517
"COG0674",74,288,508,112,474,199
"COG0675",7,8,10,3,26,4
"COG0676",13,19,1,0,8,14
"COG0677",265,229,270,230,299,176
"COG0678",128,204,67,155,61,122
"COG0679",238,133,122,259,136,158
"COG0680",2,1,1,2,7,2
"COG0681",300,296,288,365,311,312
"COG0682",87,96,71,384,232,260
"COG0683",513,550,810,785,604,625
"COG0684",99,64,136,95,144,80
"COG0685",246,204,285,240,331,219
"COG0686",248,221,204,225,228,203
"COG0687",403,304,452,368,280,269
"COG0688",194,161,169,172,174,170
"COG0689",133,159,208,104,143,181
"COG0690",36,11,11,24,11,33
"COG0691",143,133,112,200,125,133
"COG0692",107,48,29,96,33,79
"COG0693",57,25,65,30,79,40
"COG0694",219,274,176,247,200,186
"COG0695",118,153,71,98,95,128
"COG0696",316,143,114,191,87,210
"COG0697",2629,2317,1862,2950,1806,2138
"COG0698",74,97,89,120,101,69
"COG0699",19,28,2,2,7,59
"COG0700",9,15,14,8,34,11
"COG0701",30,31,42,4,30,22
"COG0702",478,476,487,492,414,595
"COG0703",197,186,138,205,163,164
"COG0704",46,101,259,61,213,87
"COG0705",264,199,252,158,231,198
"COG0706",587,525,405,707,507,505
"COG0707",327,325,253,409,237,293
"COG0708",330,310,246,337,241,335
"COG0709",99,156,137,153,104,175
"COG0710",19,54,76,5,60,44
"COG0711",267,278,136,344,175,293
"COG0712",207,194,155,247,153,211
"COG0713",91,105,112,77,76,77
"COG0714",672,1483,695,596,801,707
"COG0715",138,117,245,240,239,124
"COG0716",52,63,6,18,16,34
"COG0717",61,48,52,242,172,169
"COG0718",77,64,69,75,70,62
"COG0719",739,861,752,788,933,936
"COG0720",84,76,82,86,79,112
"COG0721",82,86,61,104,67,83
"COG0722",154,77,99,141,84,144
"COG0723",146,179,190,214,159,143
"COG0724",89,119,34,44,43,240
"COG0725",42,22,57,25,76,37
"COG0726",483,348,621,313,518,289
"COG0727",42,15,26,24,19,22
"COG0728",367,436,263,572,343,404
"COG0729",4,13,40,5,46,11
"COG0730",578,516,322,663,478,431
"COG0731",31,37,114,1,78,52
"COG0732",20,40,22,20,58,43
"COG0733",197,225,209,225,210,290
"COG0735",344,314,161,374,275,266
"COG0736",97,77,75,100,96,74
"COG0737",253,129,201,91,152,126
"COG0738",163,29,57,10,7,14
"COG0739",1062,841,753,935,711,697
"COG0740",288,428,205,329,247,387
"COG0741",665,497,559,604,543,440
"COG0742",167,168,119,245,129,163
"COG0743",241,274,283,408,275,267
"COG0744",136,216,176,184,185,160
"COG0745",761,718,553,832,681,770
"COG0746",139,125,114,41,89,60
"COG0747",733,528,1059,720,1005,681
"COG0748",29,25,27,40,30,109
"COG0749",995,1358,734,1171,884,1028
"COG0750",364,446,649,429,497,448
"COG0751",423,377,313,471,312,367
"COG0752",197,167,121,177,125,153
"COG0753",2,11,26,3,25,15
"COG0754",2,1,4,2,14,5
"COG0755",410,334,240,377,293,374
"COG0756",162,277,85,168,109,151
"COG0757",158,143,129,147,128,141
"COG0758",59,15,67,19,53,23
"COG0759",50,68,42,81,42,55
"COG0760",747,424,485,527,518,491
"COG0761",279,325,207,412,285,333
"COG0762",94,75,54,35,15,41
"COG0763",310,277,223,353,216,287
