"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG0060",1201,850,286,972,1145,1156
"COG0061",349,284,96,305,298,416
"COG0062",153,210,100,321,169,160
"COG0063",176,265,105,357,171,216
"COG0064",441,357,115,371,473,578
"COG0065",613,493,149,501,638,657
"COG0066",279,243,82,230,295,263
"COG0067",1205,958,332,779,1091,1324
"COG0068",6,25,26,33,2,2
"COG0069",1607,1221,557,1140,1446,1868
"COG0070",1090,841,315,637,1057,1138
"COG0071",219,324,2198,178,192,210
"COG0072",877,656,261,607,789,873
"COG0073",252,213,101,516,683,652
"COG0074",406,271,119,441,441,359
"COG0075",267,315,91,437,271,340
"COG0076",114,186,108,216,116,124
"COG0077",343,242,89,277,299,391
"COG0078",248,258,94,333,284,307
"COG0079",143,162,142,572,538,635
"COG0080",158,120,54,160,142,162
"COG0081",275,256,84,257,267,318
"COG0082",444,318,104,313,456,485
"COG0083",84,104,44,36,23,23
"COG0084",259,245,146,268,246,322
"COG0085",1479,1284,635,1184,1616,1516
"COG0086",552,479,203,1162,1743,1664
"COG0087",275,234,87,227,309,288
"COG0088",78,66,22,226,236,215
"COG0089",104,73,31,97,103,96
"COG0090",305,258,94,261,337,321
"COG0091",128,131,38,119,119,144
"COG0092",271,215,94,205,275,290
"COG0093",165,101,39,119,167,148
"COG0094",215,184,59,181,224,225
"COG0095",30,68,15,58,18,46
"COG0096",132,121,54,134,172,157
"COG0097",225,175,66,174,226,231
"COG0098",202,175,50,162,205,222
"COG0099",156,129,56,139,187,165
"COG0100",122,138,52,125,149,165
"COG0101",342,255,94,189,318,293
"COG0102",191,153,61,160,172,188
"COG0103",166,151,45,129,186,163
"COG0104",520,406,365,402,463,496
"COG0105",159,136,40,136,140,144
"COG0106",161,141,64,63,59,84
"COG0107",247,191,118,215,255,325
"COG0108",432,332,142,286,335,380
"COG0109",384,272,145,378,400,383
"COG0110",118,144,146,164,106,133
"COG0111",977,969,383,988,904,924
"COG0112",493,435,190,489,505,488
"COG0113",365,243,131,219,285,354
"COG0114",524,391,157,299,492,509
"COG0115",755,655,247,655,792,794
"COG0116",94,100,92,50,65,93
"COG0117",277,267,102,179,298,327
"COG0118",208,160,73,160,179,254
"COG0119",980,818,426,895,989,1004
"COG0120",103,85,48,112,142,118
"COG0121",0,12,8,18,15,4
"COG0122",190,202,75,280,273,212
"COG0123",334,269,136,252,355,341
"COG0124",534,404,140,455,520,531
"COG0125",190,174,62,215,206,180
"COG0126",491,387,140,416,442,464
"COG0127",244,223,79,196,213,297
"COG0128",489,372,124,363,457,580
"COG0129",785,722,268,631,749,849
"COG0130",251,183,60,221,256,230
"COG0131",150,138,60,177,177,206
"COG0132",47,48,35,64,42,58
"COG0133",375,276,110,317,358,487
"COG0134",281,183,78,236,221,334
"COG0135",65,47,19,148,155,241
"COG0136",143,98,62,377,403,416
"COG0137",340,319,104,334,349,423
"COG0138",667,479,333,445,589,618
"COG0139",116,101,44,109,141,191
"COG0140",71,68,32,57,69,100
"COG0141",506,354,145,498,548,660
"COG0142",740,675,227,683,789,768
"COG0143",611,480,206,579,590,630
"COG0144",246,305,78,191,285,267
"COG0145",322,430,49,764,492,252
"COG0146",263,396,36,762,395,172
"COG0147",724,559,227,542,738,944
"COG0148",496,411,150,420,504,547
"COG0149",84,76,28,214,288,291
"COG0150",410,351,1127,364,395,398
"COG0151",515,392,160,431,482,590
"COG0152",299,277,805,284,295,315
"COG0153",106,111,27,120,79,79
"COG0154",1094,1209,329,1545,1227,1359
"COG0155",134,226,118,233,158,182
"COG0156",361,318,162,306,343,284
"COG0157",233,199,62,203,242,262
"COG0158",40,59,51,42,64,31
"COG0159",220,183,87,188,250,326
"COG0160",265,373,190,443,255,176
"COG0161",605,443,222,750,629,581
"COG0162",478,347,155,401,458,490
"COG0163",34,53,39,73,65,8
"COG0164",259,195,94,208,231,292
"COG0165",358,310,128,445,396,542
"COG0166",471,359,164,400,416,578
"COG0167",424,332,119,380,431,422
"COG0168",569,456,251,446,564,721
"COG0169",302,251,131,303,300,339
"COG0170",23,54,3,46,23,34
"COG0171",429,423,829,295,363,460
"COG0172",490,347,173,402,496,539
"COG0173",679,488,196,426,512,784
"COG0174",1172,785,688,1200,1207,965
"COG0175",111,134,307,158,141,143
"COG0176",269,339,2218,158,189,255
"COG0177",295,193,74,226,281,310
"COG0178",1184,922,365,920,1182,1267
"COG0179",367,406,145,528,434,373
"COG0180",466,346,142,398,435,462
"COG0181",383,255,122,270,332,461
"COG0182",155,139,61,205,169,111
"COG0183",935,1054,476,1206,1161,801
"COG0184",110,67,34,105,121,108
"COG0185",123,111,35,89,140,105
"COG0186",79,90,32,84,87,77
"COG0187",1476,988,493,919,1201,1273
"COG0188",1554,1030,518,972,1291,1590
"COG0189",338,391,742,350,359,403
"COG0190",343,272,121,312,345,365
"COG0191",157,124,30,70,121,119
"COG0192",478,383,187,407,507,563
"COG0193",189,166,55,183,221,238
"COG0194",198,139,83,135,165,234
"COG0195",576,379,170,405,502,626
"COG0196",329,253,94,247,279,390
"COG0197",52,57,15,140,163,158
"COG0198",93,85,28,88,85,80
"COG0199",98,74,33,54,114,99
"COG0200",160,150,58,149,191,178
"COG0201",516,436,200,394,561,531
"COG0202",139,133,65,323,433,382
"COG0203",138,126,47,124,145,150
"COG0204",665,626,305,463,563,546
"COG0205",210,185,76,211,213,241
"COG0206",521,431,160,439,581,501
"COG0207",225,136,769,97,160,158
"COG0208",493,570,3445,180,339,383
"COG0209",1442,1680,10359,1100,1204,1085
"COG0210",906,1088,3640,896,789,938
"COG0211",110,75,32,58,100,101
"COG0212",172,113,77,141,153,165
"COG0213",96,116,24,41,28,20
"COG0214",79,96,16,91,99,21
"COG0215",549,464,154,462,538,609
"COG0216",419,330,114,275,370,428
"COG0217",277,205,83,191,248,252
"COG0218",94,65,45,85,126,127
"COG0219",115,86,66,104,123,146
"COG0220",133,96,43,97,158,178
"COG0221",52,83,84,7,17,21
"COG0222",125,118,76,93,112,143
"COG0223",446,350,350,122,127,158
"COG0224",328,246,128,245,320,385
"COG0225",367,245,96,219,325,440
"COG0226",115,112,146,26,262,142
"COG0227",97,74,31,58,93,112
"COG0228",142,102,47,35,47,44
"COG0229",249,154,77,173,208,238
"COG0230",17,6,3,10,8,25
"COG0231",219,171,90,252,214,224
"COG0232",280,171,133,173,242,270
"COG0233",167,122,77,133,178,191
"COG0234",146,167,561,99,134,145
"COG0235",236,224,127,257,228,187
"COG0236",31,40,25,62,93,109
"COG0237",208,193,77,199,241,223
"COG0238",99,69,25,51,62,94
"COG0239",39,23,24,36,43,26
"COG0240",327,224,104,271,321,318
"COG0241",111,84,65,104,87,103
"COG0242",295,264,1099,164,225,285
"COG0243",384,630,225,765,457,225
"COG0244",246,227,86,197,208,212
"COG0245",209,185,78,136,193,262
"COG0246",75,99,61,58,54,82
"COG0247",565,581,232,836,861,265
"COG0248",246,192,148,132,151,267
"COG0249",481,486,218,365,423,448
"COG0250",237,195,95,223,226,223
"COG0251",289,253,102,427,313,240
"COG0252",91,94,57,171,138,22
"COG0253",291,212,83,183,258,357
"COG0254",96,69,41,59,96,100
"COG0255",8,9,1,12,23,4
"COG0256",127,87,33,143,126,141
"COG0257",5,9,3,5,5,8
"COG0258",950,823,1999,624,856,888
"COG0259",183,135,57,112,182,209
"COG0260",473,426,241,441,455,543
"COG0261",55,40,20,128,158,170
"COG0262",120,99,65,83,106,81
"COG0263",311,257,159,243,308,402
"COG0264",270,201,105,193,219,296
"COG0265",242,291,157,775,696,844
"COG0266",283,316,125,244,272,352
"COG0267",37,34,14,14,19,32
"COG0268",90,55,33,56,80,84
"COG0269",5,3,0,1,2,1
"COG0270",182,378,3665,118,172,156
"COG0271",76,66,25,53,66,89
"COG0272",700,587,479,518,655,722
"COG0274",99,85,63,81,92,73
"COG0275",281,222,99,255,303,361
"COG0276",416,258,141,160,287,424
"COG0277",787,1065,478,1109,935,770
"COG0278",86,63,39,96,101,108
"COG0279",92,80,224,143,115,99
"COG0280",562,386,189,302,536,479
"COG0281",454,386,204,341,518,390
"COG0282",6,65,44,9,1,3
"COG0283",259,179,69,183,168,247
"COG0284",290,231,130,253,277,267
"COG0285",380,353,129,353,401,415
"COG0286",54,159,345,93,33,100
"COG0287",328,193,118,247,295,369
"COG0288",43,62,39,28,50,27
"COG0289",252,177,90,123,180,297
"COG0290",195,127,71,131,169,216
"COG0291",56,39,20,37,58,73
"COG0292",129,83,36,95,111,154
"COG0293",137,134,67,188,199,173
"COG0294",291,272,91,278,277,340
"COG0295",44,43,29,42,38,22
"COG0296",128,234,77,39,31,67
"COG0297",138,126,58,88,136,148
"COG0298",2,1,2,4,0,1
"COG0299",216,187,1021,190,181,216
"COG0300",133,90,24,32,59,36
"COG0301",13,36,43,161,55,2
"COG0302",230,227,353,191,203,261
"COG0303",257,318,86,436,350,211
"COG0304",598,580,243,473,576,766
"COG0305",617,1111,12414,408,468,675
"COG0306",245,109,76,242,234,179
"COG0307",217,163,73,162,184,243
"COG0308",689,839,461,856,653,600
"COG0309",5,16,25,33,6,1
"COG0310",22,14,11,3,12,22
"COG0311",53,59,13,64,72,21
"COG0312",661,462,235,469,620,656
"COG0313",300,192,102,194,251,385
"COG0314",87,78,24,109,86,33
"COG0315",94,107,32,137,112,69
"COG0316",314,262,405,271,296,277
"COG0317",672,641,393,551,657,864
"COG0318",1545,1563,754,2126,1790,1705
"COG0319",132,101,49,108,134,159
"COG0320",440,328,141,257,327,394
"COG0321",235,169,84,143,202,238
"COG0322",749,545,198,438,669,826
"COG0323",210,241,102,82,79,57
"COG0324",299,240,98,239,266,351
"COG0325",246,173,66,165,226,276
"COG0326",396,261,97,214,301,415
"COG0327",42,62,51,47,51,39
"COG0328",204,131,101,120,182,177
"COG0329",522,465,231,571,506,619
"COG0330",608,560,284,633,614,679
"COG0331",282,281,103,242,277,371
"COG0332",380,298,148,258,292,283
"COG0333",38,25,13,17,26,39
"COG0334",340,286,187,315,325,269
"COG0335",185,149,40,106,172,203
"COG0336",297,185,73,212,249,348
"COG0337",354,328,146,269,369,505
"COG0338",90,182,1619,79,69,37
"COG0339",294,224,213,230,235,290
"COG0340",232,207,90,241,261,268
"COG0341",397,257,147,242,306,341
"COG0342",582,423,246,391,515,593
"COG0343",449,370,132,459,437,423
"COG0344",137,133,50,148,131,170
"COG0345",270,172,100,174,194,275
"COG0346",98,100,57,470,316,274
"COG0347",115,74,39,93,111,121
"COG0348",17,96,166,74,23,10
"COG0349",179,204,96,155,172,267
"COG0350",101,107,57,130,98,78
"COG0351",119,138,96,178,151,208
"COG0352",126,189,91,143,145,203
"COG0353",226,160,49,170,184,239
"COG0354",218,166,92,185,198,258
"COG0355",141,131,60,99,155,154
"COG0356",369,284,109,244,375,371
"COG0357",206,136,76,149,174,240
"COG0358",649,607,1574,532,593,702
"COG0359",164,151,65,113,159,167
"COG0360",45,30,11,96,118,138
"COG0361",99,95,77,98,110,97
"COG0362",135,135,53,39,83,170
"COG0363",161,155,163,115,114,114
"COG0364",99,159,99,30,79,169
"COG0365",1366,1115,424,1306,1408,1430
"COG0366",106,213,117,243,243,422
"COG0367",476,456,540,405,491,487
"COG0368",21,18,2,58,44,72
"COG0369",205,212,113,87,192,164
"COG0370",35,42,32,89,65,12
"COG0371",56,59,6,93,54,92
"COG0372",503,440,188,448,518,495
"COG0373",247,150,88,331,192,204
"COG0374",0,9,8,31,1,3
"COG0375",1,5,5,7,1,5
"COG0376",436,374,215,259,380,630
"COG0377",139,127,52,186,159,133
"COG0378",52,58,12,50,38,88
"COG0379",246,246,124,206,282,267
"COG0380",82,47,35,35,42,60
"COG0381",210,173,201,145,130,255
"COG0382",406,363,137,285,378,510
"COG0383",36,107,6,36,42,17
"COG0384",85,46,45,76,55,62
"COG0385",169,168,99,115,169,147
"COG0386",167,124,63,99,171,189
"COG0387",42,39,3,27,66,5
"COG0388",487,614,319,659,496,729
"COG0389",522,470,241,433,527,641
"COG0390",13,15,2,54,17,1
"COG0391",91,131,28,153,89,126
"COG0392",45,60,27,105,33,54
"COG0393",23,25,9,36,29,27
"COG0394",132,164,57,108,118,122
"COG0395",554,429,57,480,465,660
"COG0396",271,212,84,222,249,245
"COG0397",351,234,116,203,353,416
"COG0398",150,147,118,127,134,261
"COG0399",868,802,2423,977,660,857
"COG0400",189,175,82,129,157,195
"COG0401",0,1,8,5,0,0
"COG0402",323,456,204,542,414,217
"COG0403",747,744,190,390,677,727
"COG0404",3009,1530,576,2628,2823,2573
"COG0405",626,641,301,788,634,658
"COG0406",232,221,70,167,176,198
"COG0407",368,258,112,189,276,438
"COG0408",95,63,28,121,224,317
"COG0409",2,10,10,15,1,0
"COG0410",396,365,149,480,361,457
"COG0411",368,296,107,454,359,366
"COG0412",177,214,82,309,200,199
"COG0413",413,274,193,203,358,385
"COG0414",244,182,97,96,200,325
"COG0415",948,701,240,64,887,1405
"COG0416",214,218,107,180,182,301
"COG0417",612,863,5372,277,460,186
"COG0418",93,79,40,52,64,140
"COG0419",172,441,3336,206,190,70
"COG0420",27,107,296,107,57,5
"COG0421",19,32,18,102,68,87
"COG0422",93,146,104,180,107,212
"COG0423",387,247,42,273,342,287
"COG0424",214,173,73,154,182,253
"COG0425",27,22,26,70,34,16
"COG0426",134,123,14,6,41,215
"COG0427",5,66,88,44,7,2
"COG0428",93,31,29,36,58,56
"COG0429",50,61,41,65,36,78
"COG0430",3,8,6,2,23,0
"COG0431",87,121,90,118,71,68
"COG0432",83,75,48,88,86,115
"COG0433",41,107,84,105,75,19
"COG0434",26,21,10,26,11,18
"COG0435",52,65,35,34,54,63
"COG0436",1299,1238,336,1338,1407,1181
"COG0437",205,161,32,246,165,128
"COG0438",2236,2345,3748,1778,1762,2247
"COG0439",648,516,264,660,707,678
"COG0440",177,145,53,119,187,168
"COG0441",778,600,218,611,758,780
"COG0442",536,450,156,173,188,201
"COG0443",1072,927,495,758,1000,1062
"COG0444",162,263,49,449,201,61
"COG0445",664,476,203,451,600,725
"COG0446",1102,676,396,1335,1123,797
"COG0447",63,92,9,47,38,77
"COG0448",53,97,35,50,33,84
"COG0449",591,471,610,620,574,716
"COG0450",43,41,41,123,96,118
"COG0451",2091,2422,8814,1915,1736,2543
"COG0452",467,350,134,326,391,470
"COG0454",404,386,370,363,355,389
"COG0455",11,59,39,76,17,24
"COG0456",106,145,81,154,116,80
"COG0457",2067,1958,1467,2753,2297,1951
"COG0458",1184,1012,402,1034,1171,1314
"COG0459",963,880,2503,795,963,789
"COG0460",462,320,187,142,140,137
"COG0461",254,204,966,212,227,292
"COG0462",371,369,190,398,420,426
"COG0463",1552,1685,2481,1770,1331,2004
"COG0464",101,104,56,392,575,139
"COG0465",999,806,299,510,912,1093
"COG0466",715,453,294,643,627,675
"COG0467",67,72,4,12,25,116
"COG0468",192,247,979,385,537,496
"COG0469",391,315,147,100,133,127
"COG0470",546,594,2343,438,551,377
"COG0471",445,505,242,534,432,407
"COG0472",561,390,191,462,526,671
"COG0473",528,469,177,524,555,562
"COG0474",82,193,43,110,186,17
"COG0475",135,239,219,319,186,120
"COG0476",260,284,267,101,114,119
"COG0477",798,1166,464,3003,2913,2024
"COG0478",1,0,1,0,11,0
"COG0479",306,281,93,307,329,306
"COG0480",806,807,356,936,855,820
"COG0481",649,506,177,469,635,813
"COG0482",394,323,138,374,356,429
"COG0483",481,441,133,502,453,576
"COG0484",535,485,251,519,689,489
"COG0486",481,312,132,286,407,565
"COG0488",703,745,447,643,768,424
"COG0489",447,460,246,462,414,412
"COG0490",0,14,0,0,0,0
"COG0491",885,842,435,1082,982,767
"COG0492",709,557,186,483,643,804
"COG0493",185,139,60,575,591,514
"COG0494",160,182,122,568,551,478
"COG0495",1046,735,306,850,1024,1132
"COG0496",170,125,41,136,157,168
"COG0497",193,210,107,220,207,203
"COG0498",457,478,156,221,176,175
"COG0499",556,454,134,500,570,568
"COG0500",1367,1549,1606,1893,1545,1599
"COG0501",297,292,154,81,90,101
"COG0502",77,82,62,79,85,66
"COG0503",182,169,199,202,185,196
"COG0504",611,531,204,556,613,656
"COG0505",417,337,110,341,446,459
"COG0506",221,205,271,285,241,167
"COG0507",212,416,747,220,163,188
"COG0508",1084,895,347,237,323,336
"COG0509",144,116,54,100,137,131
"COG0510",72,29,26,64,82,38
"COG0511",176,216,131,235,296,209
"COG0512",323,240,81,73,96,108
"COG0513",1112,1021,586,838,1353,897
"COG0514",217,178,172,113,206,108
"COG0515",468,1086,282,313,1084,99
"COG0516",529,561,849,474,521,557
"COG0517",618,517,307,753,711,591
"COG0518",685,528,152,769,619,648
"COG0519",488,428,121,502,469,533
"COG0520",771,664,218,747,706,628
"COG0521",108,106,35,122,128,57
"COG0522",248,208,75,217,274,261
"COG0523",318,420,82,82,160,308
"COG0524",841,607,207,743,736,796
"COG0525",1013,853,315,253,303,340
"COG0526",941,948,593,985,992,985
"COG0527",520,441,262,493,480,564
"COG0528",181,159,58,170,207,178
"COG0529",138,136,143,110,155,136
"COG0530",244,229,122,221,263,264
"COG0531",246,329,208,500,277,103
"COG0532",847,586,213,673,793,878
"COG0533",449,332,141,345,457,447
"COG0534",631,527,343,510,708,609
"COG0535",144,235,316,330,134,200
"COG0536",389,273,122,265,341,416
"COG0537",215,175,113,214,241,245
"COG0538",404,301,87,216,393,520
"COG0539",631,430,203,411,516,743
"COG0540",381,303,132,386,385,391
"COG0541",434,406,112,419,435,507
"COG0542",889,1106,783,688,697,1044
"COG0543",40,88,83,147,126,34
"COG0544",503,345,147,344,391,487
"COG0545",192,233,107,124,193,143
"COG0546",274,231,148,268,268,263
"COG0547",318,215,133,343,315,368
"COG0548",260,233,137,294,275,321
"COG0549",6,23,6,93,59,11
"COG0550",977,816,405,669,869,1037
"COG0551",69,122,117,96,85,66
"COG0552",327,270,119,100,103,96
"COG0553",332,858,5118,247,566,131
"COG0554",409,298,148,315,337,290
"COG0555",6,26,15,16,8,0
"COG0556",840,647,190,526,793,936
"COG0557",467,287,152,333,435,492
"COG0558",230,233,102,114,90,100
"COG0559",486,478,186,608,481,586
"COG0560",131,186,90,197,198,136
"COG0561",105,219,960,101,108,12
"COG0562",21,32,49,11,23,39
"COG0563",227,220,114,181,254,230
"COG0564",618,530,270,419,580,721
"COG0565",208,135,62,130,195,246
"COG0566",467,462,143,327,376,542
"COG0567",834,505,242,128,236,287
"COG0568",985,846,1113,692,798,1178
"COG0569",429,342,170,383,406,454
"COG0571",251,193,104,59,70,76
"COG0572",47,60,53,80,51,67
"COG0573",353,215,29,27,228,128
"COG0574",671,666,263,905,825,569
"COG0575",201,213,98,165,188,214
"COG0576",277,197,73,203,235,238
"COG0577",656,650,346,540,493,479
"COG0578",161,172,98,155,136,124
"COG0579",177,246,81,220,174,233
"COG0580",120,133,38,143,197,135
"COG0581",316,240,96,47,225,151
"COG0582",311,826,4726,613,265,599
"COG0583",479,1016,1664,799,499,540
"COG0584",212,254,124,315,212,209
"COG0585",42,70,55,95,82,10
"COG0586",44,74,28,54,51,79
"COG0587",1349,1535,3008,1098,1167,1419
"COG0588",220,156,61,139,160,215
"COG0589",131,142,147,58,42,31
"COG0590",175,129,83,48,55,55
"COG0591",570,1002,606,1002,617,362
"COG0592",477,369,272,452,499,518
"COG0593",695,492,292,488,600,685
"COG0594",20,29,25,37,33,22
"COG0595",314,325,108,235,292,434
"COG0596",2062,1777,719,2091,2051,1899
"COG0597",113,114,59,109,117,173
"COG0598",11,21,60,20,16,5
"COG0599",41,49,21,64,43,37
"COG0600",255,322,194,343,267,315
"COG0601",451,526,139,725,519,425
"COG0602",106,142,344,158,114,106
"COG0603",109,104,330,135,105,83
"COG0604",830,822,410,1073,1012,820
"COG0605",36,22,37,88,78,125
"COG0606",26,73,65,60,24,11
"COG0607",341,367,188,394,311,327
"COG0608",298,238,137,356,329,254
"COG0609",66,156,129,67,20,142
"COG0610",52,174,278,104,52,74
"COG0611",226,178,66,218,237,294
"COG0612",546,524,329,513,470,425
"COG0613",74,136,44,116,64,82
"COG0614",130,187,85,220,112,100
"COG0615",52,49,171,80,75,41
"COG0616",341,250,256,309,373,492
"COG0617",605,533,581,424,541,700
"COG0618",135,111,25,85,127,61
"COG0619",58,49,20,14,27,59
"COG0620",186,137,117,403,136,176
"COG0621",782,645,237,792,733,852
"COG0622",24,27,9,41,28,29
"COG0623",320,232,71,195,292,334
"COG0624",898,773,328,1120,1056,830
"COG0625",569,584,322,546,606,753
"COG0626",633,432,167,480,546,646
"COG0627",76,57,48,57,78,30
"COG0628",253,334,182,86,78,77
"COG0629",151,203,843,137,137,211
"COG0630",22,73,14,21,51,16
"COG0631",64,133,82,62,98,23
"COG0632",99,98,32,109,73,101
"COG0633",211,162,490,115,146,232
"COG0634",29,61,59,73,41,19
"COG0635",208,223,137,232,178,213
"COG0636",48,35,22,15,43,44
"COG0637",55,76,96,144,134,191
"COG0638",25,25,14,255,179,8
"COG0639",141,212,116,49,72,36
"COG0640",34,148,119,124,40,33
"COG0641",3,6,43,15,8,3
"COG0642",1432,2927,4125,2150,1432,1695
"COG0643",3,43,59,178,11,15
"COG0644",765,674,206,845,844,627
"COG0645",0,17,25,3,2,5
"COG0646",345,368,144,534,392,340
"COG0647",184,148,34,127,197,205
"COG0648",64,67,16,119,97,22
"COG0649",118,113,27,435,396,370
"COG0650",0,0,0,0,0,0
"COG0651",110,146,68,366,132,211
"COG0652",542,489,158,421,575,446
"COG0653",998,801,304,656,897,1102
"COG0654",765,588,260,470,796,1015
"COG0655",35,59,76,39,27,26
"COG0656",75,111,75,142,139,43
"COG0657",351,431,171,137,134,121
"COG0658",19,86,83,60,20,16
"COG0659",357,373,235,232,269,420
"COG0661",745,601,237,328,796,848
"COG0662",240,306,1163,252,230,317
"COG0663",120,159,142,94,133,129
"COG0664",135,295,192,292,191,110
"COG0665",2520,1483,651,2813,2583,2140
"COG0666",86,132,51,436,414,93
"COG0667",686,809,230,818,794,745
"COG0668",487,557,413,576,538,488
"COG0669",175,106,76,135,133,183
"COG0670",186,127,81,101,165,187
"COG0671",103,130,464,47,29,26
"COG0672",31,51,49,90,63,11
"COG0673",1740,1813,505,1898,1391,1739
"COG0674",228,249,77,453,316,73
"COG0675",1,13,128,26,2,2
"COG0676",7,23,34,8,22,1
"COG0677",178,179,115,232,188,253
"COG0678",137,128,160,88,94,147
"COG0679",193,182,109,118,149,243
"COG0680",1,3,3,5,0,0
"COG0681",330,285,153,254,305,397
"COG0682",253,221,72,207,223,351
"COG0683",593,627,256,888,536,660
"COG0684",96,108,61,125,82,85
"COG0685",250,224,74,285,244,236
"COG0686",292,175,106,184,239,248
"COG0687",311,231,141,458,337,296
"COG0688",173,142,66,159,206,175
"COG0689",153,123,52,172,157,116
"COG0690",24,14,18,31,23,42
"COG0691",159,113,65,109,132,165
"COG0692",79,53,49,43,71,101
"COG0693",15,98,124,72,46,18
"COG0694",247,146,623,178,186,226
"COG0695",84,145,196,85,109,106
"COG0696",207,143,52,146,159,235
"COG0697",2516,1658,757,1912,2462,2636
"COG0698",103,111,106,90,98,108
"COG0699",11,55,13,3,36,1
"COG0700",3,41,31,12,5,8
"COG0701",28,91,65,53,28,12
"COG0702",556,481,175,398,571,437
"COG0703",203,161,71,125,208,249
"COG0704",198,166,60,211,246,63
"COG0705",225,225,103,261,237,170
"COG0706",597,438,200,438,601,701
"COG0707",347,270,99,242,270,406
"COG0708",321,252,129,231,309,346
"COG0709",136,178,26,43,41,60
"COG0710",28,33,4,81,47,5
"COG0711",273,242,91,140,267,321
"COG0712",205,169,64,163,197,234
"COG0713",68,70,19,102,84,83
"COG0714",723,1114,4778,747,631,600
"COG0715",101,332,272,252,137,243
"COG0716",50,87,79,37,32,62
"COG0717",205,153,108,138,176,228
"COG0718",70,60,21,78,56,89
"COG0719",811,732,420,739,842,792
"COG0720",107,101,90,79,76,160
"COG0721",110,70,29,37,82,90
"COG0722",113,121,57,128,101,181
"COG0723",192,180,72,150,191,212
"COG0724",103,111,30,38,131,77
"COG0725",29,63,32,61,35,21
"COG0726",343,289,210,584,383,328
"COG0727",29,19,24,25,16,24
"COG0728",405,310,169,271,375,597
"COG0729",6,63,121,57,2,5
"COG0730",573,388,239,350,528,642
"COG0731",67,46,8,81,81,5
"COG0732",9,26,84,56,7,28
"COG0733",67,76,47,176,222,232
"COG0735",349,276,122,183,320,387
"COG0736",95,57,48,79,67,118
"COG0737",167,104,90,200,176,119
"COG0738",46,55,161,93,36,44
"COG0739",914,789,584,707,750,873
"COG0740",335,357,940,203,316,403
"COG0741",489,503,511,490,532,523
"COG0742",204,124,68,125,175,217
"COG0743",281,262,89,223,238,370
"COG0744",196,217,198,201,159,228
"COG0745",858,1013,841,607,696,857
"COG0746",91,61,28,110,107,39
"COG0747",699,887,210,1077,608,684
"COG0748",36,35,13,28,22,65
"COG0749",1134,1558,15592,770,1000,1214
"COG0750",482,408,151,522,497,461
"COG0751",391,291,212,278,303,469
"COG0752",145,148,77,144,179,199
"COG0753",1,58,120,32,1,1
"COG0754",1,14,22,14,2,2
"COG0755",117,100,29,239,348,394
"COG0756",163,126,452,81,159,127
"COG0757",152,109,59,136,146,180
"COG0758",19,79,74,61,17,12
"COG0759",53,61,22,40,48,103
"COG0760",551,453,235,581,546,562
"COG0761",320,236,92,220,288,404
"COG0762",90,69,33,62,84,115
"COG0763",302,207,99,240,271,408
"COG0764",281,218,94,287,274,370
