"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0085",1291,1456,1397,1486,1592,707
"COG0086",1180,1496,1260,1810,1646,738
"COG0087",247,197,182,278,291,71
"COG0088",209,198,161,225,252,69
"COG0089",93,96,50,93,102,12
"COG0090",300,288,226,316,351,81
"COG0091",120,111,85,148,147,32
"COG0092",229,227,191,87,100,23
"COG0093",139,118,99,165,139,34
"COG0094",203,190,119,215,216,70
"COG0095",87,24,16,54,9,11
"COG0096",147,136,95,183,171,48
"COG0097",54,74,40,196,243,64
"COG0098",182,156,168,181,198,65
"COG0099",158,132,141,145,181,48
"COG0100",154,121,98,142,169,46
"COG0101",195,324,350,306,289,85
"COG0102",171,172,196,174,202,56
"COG0103",137,158,153,151,161,46
"COG0104",424,486,513,512,592,269
"COG0105",157,147,229,187,166,51
"COG0106",167,172,223,206,224,44
"COG0107",238,270,412,275,308,89
"COG0108",284,373,385,395,413,122
"COG0109",382,364,451,362,433,114
"COG0110",195,103,183,113,183,137
"COG0111",868,960,996,948,1010,322
"COG0112",164,175,175,448,544,299
"COG0113",257,339,384,378,360,100
"COG0114",353,430,525,449,485,158
"COG0115",736,715,770,701,802,212
"COG0116",66,51,54,146,39,67
"COG0117",191,365,320,282,358,90
"COG0118",187,230,270,254,244,65
"COG0119",897,1008,944,1010,1149,478
"COG0120",135,108,73,104,96,41
"COG0121",12,11,2,9,11,36
"COG0122",240,184,226,157,274,74
"COG0123",235,483,409,361,323,139
"COG0124",441,503,390,527,649,143
"COG0125",224,188,157,206,242,57
"COG0126",415,424,481,487,491,143
"COG0127",205,241,245,315,262,55
"COG0128",417,460,525,473,515,119
"COG0129",716,917,804,795,806,244
"COG0130",266,206,172,74,69,17
"COG0131",158,183,213,211,197,61
"COG0132",86,28,16,21,9,15
"COG0133",332,361,451,407,388,110
"COG0134",215,245,223,278,246,80
"COG0135",134,203,172,218,182,56
"COG0136",371,425,461,453,445,126
"COG0137",342,417,485,394,427,98
"COG0138",438,581,562,590,620,179
"COG0139",116,137,164,154,150,36
"COG0140",75,68,101,112,80,22
"COG0141",418,663,677,577,640,127
"COG0142",678,733,948,259,257,54
"COG0143",568,546,605,607,619,180
"COG0144",203,225,148,326,146,88
"COG0145",563,384,133,254,221,74
"COG0146",558,258,114,196,138,57
"COG0147",606,719,831,862,762,246
"COG0148",464,451,504,504,529,113
"COG0149",224,261,235,286,326,73
"COG0150",374,391,466,382,421,558
"COG0151",469,507,608,466,518,142
"COG0152",302,269,306,309,355,92
"COG0153",102,61,110,54,91,32
"COG0154",1382,1338,1215,1226,1282,282
"COG0155",267,111,55,263,98,127
"COG0156",361,342,260,282,281,167
"COG0157",215,184,214,225,222,76
"COG0158",37,29,44,21,7,18
"COG0159",215,243,265,262,272,72
"COG0160",401,231,178,162,294,109
"COG0161",699,694,531,703,579,269
"COG0162",451,450,503,511,522,147
"COG0163",79,31,9,17,38,35
"COG0164",215,228,262,240,300,88
"COG0165",458,462,535,484,454,135
"COG0166",137,166,169,524,462,160
"COG0167",134,140,136,421,398,303
"COG0168",496,641,635,686,631,222
"COG0169",311,315,363,352,350,111
"COG0170",36,21,11,56,40,9
"COG0171",313,491,311,446,440,577
"COG0172",157,162,154,486,520,143
"COG0173",135,227,249,725,631,168
"COG0174",1069,1234,1372,1079,1144,434
"COG0175",209,88,125,142,97,532
"COG0176",76,184,114,392,278,1361
"COG0177",245,274,285,262,303,159
"COG0178",951,1011,1332,1085,1250,354
"COG0179",508,351,391,323,433,124
"COG0180",398,374,446,393,455,137
"COG0181",291,418,413,395,402,128
"COG0182",208,179,137,160,232,57
"COG0183",1181,890,872,726,1085,476
"COG0184",139,90,61,114,117,26
"COG0185",112,94,66,103,116,25
"COG0186",100,61,52,78,108,27
"COG0187",929,1184,1326,1127,1212,668
"COG0188",1115,1340,1386,1459,1431,711
"COG0189",345,407,389,408,349,974
"COG0190",333,384,503,340,359,98
"COG0191",73,123,123,177,83,61
"COG0192",480,439,447,472,521,191
"COG0193",164,198,216,215,227,63
"COG0194",148,193,226,223,190,93
"COG0195",428,527,444,612,563,143
"COG0196",239,341,318,355,352,92
"COG0197",138,137,113,163,191,47
"COG0198",83,67,36,84,82,23
"COG0199",57,69,67,95,94,23
"COG0200",158,141,97,145,171,37
"COG0201",454,468,455,454,531,148
"COG0202",330,342,311,378,426,163
"COG0203",118,146,133,144,150,49
"COG0204",493,521,663,531,569,323
"COG0205",200,205,308,170,230,74
"COG0206",488,454,499,500,532,166
"COG0207",121,213,238,148,152,822
"COG0208",200,1116,513,528,443,4060
"COG0209",1122,3097,1599,1444,1469,9846
"COG0210",917,999,1115,988,993,6336
"COG0211",65,87,87,92,94,37
"COG0212",135,149,239,155,186,51
"COG0213",120,74,26,39,58,25
"COG0214",103,38,21,23,139,12
"COG0215",474,499,470,587,625,146
"COG0216",116,131,121,409,393,88
"COG0217",190,255,319,211,274,94
"COG0218",93,113,115,97,79,63
"COG0219",101,109,116,61,42,19
"COG0220",105,140,139,136,85,47
"COG0221",32,59,33,110,17,110
"COG0222",99,109,141,149,139,41
"COG0223",346,477,475,458,479,242
"COG0224",277,365,254,367,380,79
"COG0225",289,304,421,362,358,116
"COG0226",77,87,299,431,288,253
"COG0227",62,115,165,125,105,26
"COG0228",105,160,134,154,170,32
"COG0229",184,230,287,198,256,90
"COG0230",11,19,14,18,15,1
"COG0231",200,183,201,214,210,64
"COG0232",219,303,313,279,282,134
"COG0233",126,152,197,69,63,16
"COG0234",111,141,106,126,152,747
"COG0235",197,246,236,233,232,109
"COG0236",71,100,88,95,75,53
"COG0237",214,199,268,226,245,53
"COG0238",61,80,76,88,77,19
"COG0239",26,43,47,25,22,11
"COG0240",231,318,336,291,333,141
"COG0241",88,81,171,65,87,69
"COG0242",201,294,299,312,259,734
"COG0243",641,457,219,404,364,225
"COG0244",187,196,149,234,245,82
"COG0245",172,246,319,87,95,12
"COG0246",53,52,86,56,67,47
"COG0247",700,691,522,384,655,239
"COG0248",153,197,501,302,113,132
"COG0249",360,396,364,617,344,289
"COG0250",221,204,182,207,245,78
"COG0251",370,263,220,197,254,126
"COG0252",108,36,9,31,101,53
"COG0253",239,290,303,370,345,87
"COG0254",65,70,89,87,104,25
"COG0255",23,12,7,10,7,7
"COG0256",139,124,74,104,141,31
"COG0257",0,4,2,7,1,4
"COG0258",687,1102,1057,1053,1056,2052
"COG0259",100,186,251,172,203,77
"COG0260",429,545,678,172,202,67
"COG0261",106,158,145,199,164,37
"COG0262",69,122,134,65,97,82
"COG0263",91,90,94,445,331,109
"COG0264",216,261,239,289,267,118
"COG0265",785,802,904,761,816,325
"COG0266",250,351,258,325,301,159
"COG0267",23,28,25,44,14,14
"COG0268",43,88,109,101,92,16
"COG0269",5,5,0,0,4,1
"COG0270",147,221,168,205,224,3543
"COG0271",66,78,58,85,79,34
"COG0272",594,789,735,717,746,823
"COG0274",81,65,31,99,86,27
"COG0275",234,288,322,333,346,76
"COG0276",218,369,375,421,339,122
"COG0277",326,344,297,913,848,425
"COG0278",89,105,83,106,112,26
"COG0279",110,82,98,86,98,172
"COG0280",333,601,780,545,524,164
"COG0281",325,462,647,399,433,183
"COG0282",22,9,4,7,5,40
"COG0283",156,197,192,272,227,60
"COG0284",242,244,231,277,291,89
"COG0285",315,397,417,433,436,94
"COG0286",113,45,50,71,60,215
"COG0287",279,320,345,350,345,120
"COG0288",37,25,54,21,23,34
"COG0289",142,248,216,286,258,65
"COG0290",171,194,189,235,202,64
"COG0291",17,25,17,72,49,17
"COG0292",93,124,112,137,129,29
"COG0293",181,180,148,58,70,18
"COG0294",266,270,251,299,360,79
"COG0295",43,30,13,27,39,14
"COG0296",134,77,55,233,80,35
"COG0297",90,76,80,150,61,43
"COG0298",2,0,0,2,0,1
"COG0299",194,205,280,196,206,201
"COG0300",128,109,101,120,137,50
"COG0301",156,4,6,5,79,42
"COG0302",241,246,256,253,252,272
"COG0303",337,421,168,86,102,24
"COG0304",459,686,763,585,611,264
"COG0305",448,1739,847,841,730,9138
"COG0306",221,213,108,128,171,92
"COG0307",178,208,218,232,213,52
"COG0308",871,524,412,181,214,136
"COG0309",11,0,1,10,13,8
"COG0310",3,17,29,23,38,10
"COG0311",70,19,20,14,73,5
"COG0312",529,720,613,760,694,262
"COG0313",199,264,343,302,328,94
"COG0314",83,97,35,65,86,17
"COG0315",97,122,62,66,108,31
"COG0316",264,300,310,245,287,514
"COG0317",597,738,755,843,742,345
"COG0318",2157,1781,1656,519,511,202
"COG0319",102,137,125,135,121,44
"COG0320",279,325,365,117,106,38
"COG0321",147,202,220,256,228,59
"COG0322",490,740,763,842,745,200
"COG0323",190,181,244,142,168,101
"COG0324",237,314,332,301,344,77
"COG0325",186,233,279,273,260,61
"COG0326",239,351,313,448,249,126
"COG0327",41,33,52,38,51,33
"COG0328",119,152,151,187,161,101
"COG0329",520,602,715,584,590,175
"COG0330",601,653,819,592,756,255
"COG0331",212,287,370,346,297,96
"COG0332",288,214,413,268,277,129
"COG0333",20,33,46,33,35,6
"COG0334",367,212,367,180,307,148
"COG0335",105,142,162,201,179,46
"COG0336",223,292,211,326,264,78
"COG0337",256,417,497,439,411,136
"COG0338",100,516,38,150,106,1166
"COG0339",222,207,170,267,153,192
"COG0340",240,240,209,222,266,64
"COG0341",228,296,410,358,375,128
"COG0342",402,553,596,586,630,200
"COG0343",474,322,406,378,476,115
"COG0344",149,151,137,184,211,47
"COG0345",183,277,285,285,254,63
"COG0346",392,333,242,321,284,138
"COG0347",63,113,98,114,88,66
"COG0348",75,12,13,20,27,153
"COG0349",61,78,82,271,192,96
"COG0350",127,102,96,83,136,56
"COG0351",168,178,153,176,172,62
"COG0352",138,175,140,194,141,75
"COG0353",141,209,272,203,202,58
"COG0354",186,230,232,241,228,75
"COG0355",100,144,108,148,145,54
"COG0356",238,322,331,364,323,101
"COG0357",139,188,183,233,189,68
"COG0358",597,704,781,681,705,1429
"COG0359",131,169,191,198,161,59
"COG0360",88,144,155,117,120,34
"COG0361",115,92,78,110,101,60
"COG0362",54,58,81,64,20,8
"COG0363",126,120,156,157,103,60
"COG0364",72,867,60,288,53,246
"COG0365",407,493,585,1414,1519,448
"COG0366",248,377,307,427,318,299
"COG0367",482,493,529,564,680,877
"COG0368",77,38,18,85,44,19
"COG0369",99,78,31,156,77,166
"COG0370",107,28,146,27,62,48
"COG0371",121,70,50,111,67,8
"COG0372",488,428,444,429,512,186
"COG0373",371,132,156,63,51,30
"COG0374",13,0,2,10,0,9
"COG0375",1,0,1,9,0,2
"COG0376",287,370,506,448,468,209
"COG0377",217,117,139,164,208,49
"COG0378",43,41,29,109,57,12
"COG0379",200,241,265,263,280,104
"COG0380",49,40,100,76,19,74
"COG0381",196,234,273,240,235,228
"COG0382",111,144,124,488,379,109
"COG0383",13,65,11,34,43,6
"COG0384",89,54,91,62,54,38
"COG0385",116,165,213,142,202,144
"COG0386",113,200,252,194,146,77
"COG0387",16,11,1,12,8,7
"COG0388",711,454,479,591,531,283
"COG0389",443,484,587,573,582,193
"COG0390",19,1,1,11,11,0
"COG0391",135,44,50,140,94,10
"COG0392",102,12,32,62,77,40
"COG0393",46,11,54,25,29,25
"COG0394",141,110,220,111,137,56
"COG0395",413,807,530,591,567,90
"COG0396",225,221,249,257,322,77
"COG0397",215,420,302,140,96,35
"COG0398",139,211,148,206,134,87
"COG0399",985,884,962,963,999,1952
"COG0400",135,211,242,242,229,54
"COG0401",1,0,0,0,0,3
"COG0402",506,245,118,245,250,215
"COG0403",467,584,696,286,258,86
"COG0404",2364,3223,3193,2866,2890,451
"COG0405",669,609,628,517,718,264
"COG0406",201,172,142,230,193,87
"COG0407",233,335,437,390,334,112
"COG0408",136,295,338,319,223,93
"COG0409",10,1,0,4,0,12
"COG0410",442,400,360,413,396,127
"COG0411",430,467,387,400,437,83
"COG0412",300,139,178,144,218,81
"COG0413",231,356,473,375,403,124
"COG0414",111,247,290,301,225,96
"COG0415",81,375,437,1176,875,269
"COG0416",198,228,287,281,258,66
"COG0417",348,1913,382,605,453,7402
"COG0418",68,102,56,144,50,46
"COG0419",213,1097,172,248,262,3033
"COG0420",132,31,16,18,59,300
"COG0421",105,47,29,128,25,103
"COG0422",188,126,75,152,94,114
"COG0423",286,218,278,170,344,58
"COG0424",177,242,312,202,195,71
"COG0425",51,28,26,19,23,38
"COG0426",42,71,12,313,17,41
"COG0427",39,18,8,7,10,138
"COG0428",48,24,84,24,27,47
"COG0429",48,45,21,107,13,56
"COG0430",2,1,0,2,0,8
"COG0431",105,48,49,69,72,78
"COG0432",102,104,98,108,115,35
"COG0433",175,22,10,29,90,85
"COG0434",31,29,28,19,25,12
"COG0435",48,76,52,86,15,39
"COG0436",1245,1208,1322,1177,1368,345
"COG0437",226,110,196,118,156,62
"COG0438",1991,1922,2424,2221,2402,3114
"COG0439",614,542,743,637,562,286
"COG0440",126,166,118,73,67,18
"COG0441",590,763,659,744,833,186
"COG0442",544,508,560,556,577,156
"COG0443",842,912,963,1213,952,480
"COG0444",393,194,70,100,180,41
"COG0445",451,626,755,711,614,215
"COG0446",1193,1306,979,1035,928,350
"COG0447",78,38,60,103,51,9
"COG0448",53,35,22,149,13,47
"COG0449",567,598,630,663,671,296
"COG0450",129,91,60,125,107,175
"COG0451",2075,2774,2772,2854,2517,7260
"COG0452",353,423,494,460,434,115
"COG0454",383,302,313,404,324,325
"COG0455",70,39,30,38,11,45
"COG0456",137,115,57,85,111,56
"COG0457",2487,1628,1681,2138,2051,856
"COG0458",1040,1172,1553,1255,1361,353
"COG0459",863,758,623,877,824,2769
"COG0460",397,400,430,431,423,152
"COG0461",235,206,259,236,240,626
"COG0462",381,399,457,111,151,49
"COG0463",1837,1510,1961,1858,1815,1955
"COG0464",573,101,75,276,329,164
"COG0465",590,838,829,1142,801,442
"COG0466",632,762,880,632,731,366
"COG0467",26,57,15,130,20,7
"COG0468",455,917,492,579,643,3397
"COG0469",322,353,361,356,300,135
"COG0470",478,1067,424,563,529,2916
"COG0471",527,393,359,368,363,265
"COG0472",508,514,776,591,556,163
"COG0473",510,574,544,591,552,190
"COG0474",96,37,16,57,34,74
"COG0475",305,135,100,181,187,136
"COG0476",312,264,209,301,311,120
"COG0477",2706,2386,2663,2236,2898,1339
"COG0478",0,0,1,5,0,0
"COG0479",102,113,119,276,414,210
"COG0480",863,731,658,756,878,287
"COG0481",470,656,765,740,630,187
"COG0482",402,421,625,402,400,114
"COG0483",518,523,574,571,543,153
"COG0484",586,456,470,478,565,200
"COG0486",304,465,516,585,472,112
"COG0488",607,479,390,526,325,440
"COG0489",168,108,160,376,477,205
"COG0490",2,0,0,0,0,0
"COG0491",342,284,269,748,917,392
"COG0492",526,623,903,730,761,209
"COG0493",523,646,745,493,614,119
"COG0494",637,437,503,426,520,300
"COG0495",961,841,940,991,1083,271
"COG0496",156,133,152,132,113,37
"COG0497",188,167,142,281,122,94
"COG0498",610,502,534,520,657,121
"COG0499",566,491,490,550,550,161
"COG0500",1768,1499,1620,1620,1604,1739
"COG0501",267,267,357,269,374,185
"COG0502",32,11,7,80,64,53
"COG0503",202,217,204,183,198,243
"COG0504",527,574,604,655,689,160
"COG0505",368,414,454,443,510,134
"COG0506",262,251,225,164,187,213
"COG0507",286,194,170,284,98,180
"COG0508",235,345,444,1015,1052,319
"COG0509",114,128,114,114,115,54
"COG0510",61,94,55,62,70,11
"COG0511",203,156,217,184,199,137
"COG0512",249,272,275,320,272,74
"COG0513",822,844,1108,997,786,523
"COG0514",170,132,198,118,51,169
"COG0515",302,155,214,140,82,110
"COG0516",507,512,553,506,654,893
"COG0517",740,647,728,495,617,323
"COG0518",771,625,622,694,675,202
"COG0519",475,522,608,489,533,143
"COG0520",730,553,471,633,820,285
"COG0521",99,119,55,92,88,22
"COG0522",207,217,185,309,253,68
"COG0523",99,139,64,493,237,88
"COG0524",753,716,807,764,752,203
"COG0525",818,862,872,979,1033,236
"COG0526",881,768,936,1013,935,495
"COG0527",601,461,573,543,555,253
"COG0528",211,143,148,166,202,58
"COG0529",141,104,96,136,96,120
"COG0530",260,205,192,263,231,133
"COG0531",575,127,117,132,261,282
"COG0532",702,701,660,779,786,204
"COG0533",372,391,574,445,473,121
"COG0534",506,680,705,550,597,245
"COG0535",274,169,122,246,148,411
"COG0536",291,392,461,444,450,118
"COG0537",210,212,244,201,237,119
"COG0538",220,351,438,155,149,28
"COG0539",444,529,592,650,587,206
"COG0540",365,354,373,423,417,106
"COG0541",449,441,429,477,528,130
"COG0542",802,905,705,416,195,428
"COG0543",137,36,31,33,74,94
"COG0544",331,431,517,510,526,117
"COG0545",48,28,46,175,145,103
"COG0546",266,302,280,286,242,189
"COG0547",319,345,335,319,325,102
"COG0548",279,335,293,282,311,127
"COG0549",91,31,8,11,46,12
"COG0550",670,924,984,1009,1020,382
"COG0551",65,80,145,93,107,134
"COG0552",109,80,127,331,338,80
"COG0553",360,344,275,263,266,8558
"COG0554",296,417,397,323,386,130
"COG0555",5,7,1,3,8,33
"COG0556",535,757,1015,852,826,253
"COG0557",296,451,462,574,209,173
"COG0558",309,241,265,240,309,94
"COG0559",505,573,519,585,545,161
"COG0560",188,169,144,106,136,120
"COG0561",142,150,26,97,102,776
"COG0562",14,29,33,34,18,122
"COG0563",195,163,208,198,250,153
"COG0564",441,661,633,670,559,244
"COG0565",126,193,145,223,184,64
"COG0566",340,363,385,502,431,166
"COG0567",452,795,800,269,283,84
"COG0568",719,991,1137,1204,927,833
"COG0569",393,430,481,358,441,151
"COG0571",137,250,257,234,251,128
"COG0572",92,42,30,80,43,40
"COG0573",66,96,281,376,292,32
"COG0574",929,640,667,603,970,242
"COG0575",202,198,259,206,240,66
"COG0576",198,238,220,247,255,53
"COG0577",520,341,373,436,540,197
"COG0578",152,194,322,151,127,122
"COG0579",251,114,152,301,202,84
"COG0580",169,109,337,89,169,37
"COG0581",49,72,311,334,311,76
"COG0582",727,561,657,179,102,1276
"COG0583",665,715,515,552,358,1709
"COG0584",293,222,250,193,251,136
"COG0585",85,7,5,6,13,15
"COG0586",91,43,62,56,39,32
"COG0587",1128,1373,1216,1316,1262,2767
"COG0588",141,225,200,193,277,40
"COG0589",236,135,83,79,150,121
"COG0590",142,175,124,166,171,56
"COG0591",902,412,429,262,777,518
"COG0592",394,492,573,506,494,228
"COG0593",487,707,840,719,674,258
"COG0594",24,19,18,31,20,26
"COG0595",235,367,349,483,350,72
"COG0596",1828,1873,1772,1847,1900,742
"COG0597",117,139,117,136,136,47
"COG0598",47,1,2,2,6,64
"COG0599",47,21,39,45,18,18
"COG0600",313,308,293,302,254,111
"COG0601",640,521,280,514,466,94
"COG0602",153,96,99,116,108,252
"COG0603",165,73,64,90,91,71
"COG0604",977,1083,911,780,895,414
"COG0605",114,69,137,88,69,161
"COG0606",87,37,43,16,3,76
"COG0607",344,321,428,287,302,218
"COG0608",346,257,316,263,343,126
"COG0609",135,69,13,54,55,129
"COG0610",124,38,106,26,14,77
"COG0611",217,238,227,252,250,58
"COG0612",634,349,378,441,333,280
"COG0613",110,58,49,32,42,14
"COG0614",136,106,55,113,168,103
"COG0615",66,36,40,39,77,167
"COG0616",274,387,515,364,354,178
"COG0617",398,608,729,696,574,519
"COG0618",90,65,132,47,74,46
"COG0619",17,38,21,91,32,10
"COG0620",318,162,78,143,126,79
"COG0621",771,744,741,790,839,253
"COG0622",31,19,28,14,31,8
"COG0623",212,332,361,351,310,67
"COG0624",1029,993,1011,923,934,327
"COG0625",494,701,604,722,396,316
"COG0626",566,510,591,636,540,210
"COG0627",56,50,50,55,36,37
"COG0628",308,222,199,255,171,193
"COG0629",151,170,200,195,165,407
"COG0630",26,20,4,14,20,26
"COG0631",81,21,44,62,45,100
"COG0632",123,72,63,86,57,37
"COG0633",100,376,169,330,107,165
"COG0634",60,45,22,35,60,44
"COG0635",239,167,146,208,141,150
"COG0636",24,21,26,52,19,21
"COG0637",137,153,286,190,131,269
"COG0638",247,14,5,13,137,6
"COG0639",131,139,131,151,89,140
"COG0640",180,40,19,79,46,101
"COG0641",20,16,11,4,5,76
"COG0642",1887,1540,1777,1815,1445,4121
"COG0643",61,17,25,29,21,201
"COG0644",906,565,480,673,803,182
"COG0645",11,0,0,0,6,41
"COG0646",453,312,161,462,349,141
"COG0647",144,256,198,171,213,34
"COG0648",110,22,27,19,87,10
"COG0649",456,316,318,439,502,91
"COG0650",0,0,0,0,0,1
"COG0651",369,195,258,137,142,105
"COG0652",440,348,444,460,466,157
"COG0653",745,939,1227,1116,965,250
"COG0654",557,924,907,919,689,253
"COG0655",12,12,16,41,16,133
"COG0656",146,46,45,59,65,76
"COG0657",371,334,363,294,306,179
"COG0658",72,22,59,11,1,21
"COG0659",264,228,282,428,155,277
"COG0661",434,703,747,959,573,309
"COG0662",217,321,261,324,274,1025
"COG0663",92,153,177,121,152,105
"COG0664",348,122,75,179,93,310
"COG0665",2670,2905,2327,2388,2410,679
"COG0666",370,92,120,82,36,44
"COG0667",831,714,764,615,841,202
"COG0668",572,440,667,504,556,370
"COG0669",134,179,186,181,181,58
"COG0670",114,224,271,231,168,59
"COG0671",127,137,130,91,133,976
"COG0672",93,21,84,14,100,41
"COG0673",1723,1594,1768,1464,1714,586
"COG0674",472,154,130,94,336,40
"COG0675",5,0,3,11,1,51
"COG0676",1,5,1,1,1,33
"COG0677",243,203,224,211,277,122
"COG0678",67,267,181,164,138,427
"COG0679",131,233,197,262,191,120
"COG0680",0,0,0,2,0,5
"COG0681",294,300,354,334,351,157
"COG0682",241,304,314,337,312,74
"COG0683",667,691,672,696,661,260
"COG0684",99,86,110,85,94,54
"COG0685",297,200,164,261,210,66
"COG0686",187,252,317,254,281,82
"COG0687",386,346,264,357,306,220
"COG0688",143,194,215,138,177,67
"COG0689",203,145,118,100,142,68
"COG0690",24,24,21,35,18,13
"COG0691",116,163,216,175,152,43
"COG0692",47,97,125,78,69,100
"COG0693",65,57,24,22,23,109
"COG0694",153,187,217,215,187,342
"COG0695",103,158,113,135,134,258
"COG0696",126,160,163,261,65,98
"COG0697",1709,2802,2730,2762,2507,707
"COG0698",89,114,132,76,125,65
"COG0699",3,2,1,17,5,30
"COG0700",9,11,2,7,9,31
"COG0701",45,32,17,15,31,34
"COG0702",395,433,542,558,560,159
"COG0703",143,204,252,258,229,58
"COG0704",226,50,214,169,280,57
"COG0705",253,155,248,161,227,138
"COG0706",439,632,699,592,603,199
"COG0707",266,338,438,395,308,93
"COG0708",269,322,353,288,286,94
"COG0709",50,39,39,278,123,37
"COG0710",75,6,1,14,26,4
"COG0711",186,255,226,365,292,76
"COG0712",150,211,185,247,224,69
"COG0713",119,84,61,31,29,7
"COG0714",730,1196,711,740,800,5060
"COG0715",237,100,83,148,137,239
"COG0716",23,34,19,78,54,79
"COG0717",136,251,227,224,223,182
"COG0718",53,54,98,90,63,18
"COG0719",778,739,761,852,967,389
"COG0720",68,61,74,130,92,28
"COG0721",48,95,84,100,85,26
"COG0722",114,111,119,187,92,73
"COG0723",190,205,245,222,211,64
"COG0724",44,46,51,108,39,32
"COG0725",56,34,14,36,32,24
"COG0726",477,420,372,364,388,185
"COG0727",23,12,15,40,14,33
"COG0728",345,484,589,172,152,47
"COG0729",58,1,4,14,9,119
"COG0730",373,675,854,591,595,216
"COG0731",83,5,0,4,55,8
"COG0732",58,15,19,26,12,132
"COG0733",219,190,189,217,211,137
"COG0735",188,391,359,388,361,108
"COG0736",97,119,110,72,145,24
"COG0737",217,191,145,132,129,83
"COG0738",71,17,74,36,18,115
"COG0739",777,950,966,736,871,587
"COG0740",244,356,292,439,283,805
"COG0741",521,682,705,529,534,508
"COG0742",130,194,252,221,192,50
"COG0743",260,261,326,357,347,79
"COG0744",287,153,136,291,152,238
"COG0745",687,734,940,1002,831,754
"COG0746",83,155,57,64,99,20
"COG0747",819,733,354,734,639,214
"COG0748",33,29,8,22,20,18
"COG0749",779,1843,1325,1303,1270,15487
"COG0750",561,391,499,396,534,145
"COG0751",327,458,405,592,370,134
"COG0752",131,210,252,209,138,56
"COG0753",49,0,1,6,1,61
"COG0754",4,2,1,2,2,24
"COG0755",282,329,547,377,370,96
"COG0756",102,143,203,119,168,406
"COG0757",121,159,160,159,161,44
"COG0758",14,9,16,18,4,53
"COG0759",19,23,25,83,60,28
"COG0760",591,502,585,407,472,227
"COG0761",249,345,359,350,302,98
"COG0762",58,103,143,132,79,27
"COG0763",83,135,131,378,337,94
