"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0285",102,480,451,428,142,332
"COG0286",201,83,64,113,308,100
"COG0287",89,326,338,264,124,245
"COG0288",70,18,27,29,133,45
"COG0289",63,265,212,207,93,148
"COG0290",67,193,196,160,81,155
"COG0291",25,70,70,49,41,29
"COG0292",58,174,148,109,60,94
"COG0293",61,167,146,138,90,164
"COG0294",84,344,370,293,112,287
"COG0295",27,25,38,35,38,36
"COG0296",160,154,223,198,107,122
"COG0297",51,66,131,139,36,92
"COG0298",3,0,0,0,5,0
"COG0299",146,217,235,247,278,224
"COG0300",60,85,121,91,125,106
"COG0301",21,4,37,64,10,145
"COG0302",304,244,266,208,166,225
"COG0303",78,182,281,360,171,369
"COG0304",258,601,584,529,485,470
"COG0305",8489,942,691,560,4712,472
"COG0306",51,115,78,127,108,210
"COG0307",63,192,209,201,61,159
"COG0308",498,497,736,757,534,909
"COG0309",16,2,2,47,44,10
"COG0310",0,27,25,1,2,1
"COG0311",12,29,41,74,0,76
"COG0312",208,815,615,531,234,465
"COG0313",92,338,309,79,32,76
"COG0314",36,45,72,87,55,83
"COG0315",25,59,96,102,55,84
"COG0316",533,306,246,238,221,267
"COG0317",352,904,729,671,373,535
"COG0318",954,1449,1556,1717,2291,2132
"COG0319",47,184,132,140,66,108
"COG0320",108,342,413,358,133,280
"COG0321",61,251,271,76,31,56
"COG0322",204,889,755,678,273,483
"COG0323",113,77,235,273,224,214
"COG0324",120,300,309,262,138,244
"COG0325",73,289,236,200,73,196
"COG0326",119,245,303,328,169,217
"COG0327",8,9,24,33,52,37
"COG0328",31,55,43,146,48,130
"COG0329",135,518,499,509,247,549
"COG0330",220,623,658,568,444,618
"COG0331",80,337,303,263,122,222
"COG0332",186,211,337,279,231,277
"COG0333",7,59,31,25,26,27
"COG0334",162,214,318,310,241,319
"COG0335",34,219,180,121,60,133
"COG0336",80,324,279,254,98,186
"COG0337",133,570,388,374,141,286
"COG0338",1020,86,56,50,420,106
"COG0339",226,182,246,277,285,218
"COG0340",65,260,250,240,98,235
"COG0341",123,325,324,286,174,252
"COG0342",237,774,607,461,347,409
"COG0343",90,449,469,362,137,447
"COG0344",43,161,169,181,58,148
"COG0345",28,111,85,206,115,181
"COG0346",199,231,257,377,396,436
"COG0347",60,74,94,110,124,87
"COG0348",171,13,31,108,265,59
"COG0349",119,193,209,223,187,198
"COG0350",64,146,116,92,147,128
"COG0351",61,209,170,60,20,69
"COG0352",94,175,144,167,119,122
"COG0353",58,198,196,185,53,172
"COG0354",70,255,206,204,111,165
"COG0355",39,153,125,112,49,93
"COG0356",101,351,322,261,131,261
"COG0357",80,188,186,158,80,134
"COG0358",1570,724,613,588,604,592
"COG0359",64,189,145,145,84,144
"COG0360",49,142,136,134,65,100
"COG0361",62,125,101,104,44,109
"COG0362",65,115,151,134,57,55
"COG0363",72,116,133,125,116,130
"COG0364",142,88,128,133,163,77
"COG0365",356,1677,1483,1192,674,1275
"COG0366",153,159,125,381,300,282
"COG0367",635,660,508,450,552,491
"COG0368",17,25,44,79,43,75
"COG0369",118,89,208,157,105,100
"COG0370",19,5,13,55,79,125
"COG0371",12,59,54,77,6,127
"COG0372",152,437,449,458,259,489
"COG0373",85,166,145,187,102,374
"COG0374",32,5,6,22,52,8
"COG0375",7,3,5,7,7,1
"COG0376",193,595,473,278,345,259
"COG0377",37,166,157,149,58,205
"COG0378",41,59,76,32,16,17
"COG0379",96,283,278,258,128,170
"COG0380",60,36,33,31,112,54
"COG0381",143,296,243,193,146,202
"COG0382",117,405,459,447,159,279
"COG0383",0,11,24,45,0,20
"COG0384",41,60,56,50,108,88
"COG0385",73,211,199,156,129,143
"COG0386",72,208,151,134,70,110
"COG0387",7,4,50,24,15,30
"COG0388",388,670,583,655,642,692
"COG0389",239,599,523,469,342,500
"COG0390",4,9,12,12,22,43
"COG0391",27,81,100,181,27,134
"COG0392",24,54,68,132,76,84
"COG0393",16,25,35,37,25,29
"COG0394",96,130,179,132,147,109
"COG0395",97,564,567,372,200,436
"COG0396",64,284,263,260,96,223
"COG0397",127,381,365,118,57,69
"COG0398",107,220,175,162,159,109
"COG0399",1551,1061,813,750,859,965
"COG0400",41,246,206,182,87,112
"COG0401",1,0,0,1,7,0
"COG0402",146,122,328,400,433,524
"COG0403",1561,826,733,595,216,490
"COG0404",82,1132,848,1535,395,2460
"COG0405",272,629,619,771,561,668
"COG0406",95,147,217,249,149,187
"COG0407",113,417,259,253,145,227
"COG0408",76,305,250,169,83,133
"COG0409",19,1,3,5,14,3
"COG0410",132,436,433,370,236,406
"COG0411",79,426,377,274,206,395
"COG0412",91,194,187,286,216,294
"COG0413",100,344,349,288,148,269
"COG0414",81,277,257,210,132,122
"COG0415",281,1259,1003,779,270,244
"COG0416",70,282,282,78,38,78
"COG0417",2466,181,125,276,2087,395
"COG0418",70,87,79,105,68,60
"COG0419",3544,213,104,219,1104,212
"COG0420",162,11,24,93,139,115
"COG0421",92,43,65,122,169,119
"COG0422",106,98,85,147,160,179
"COG0423",18,100,95,242,38,354
"COG0424",79,233,222,183,127,149
"COG0425",19,25,26,25,22,51
"COG0426",67,126,153,194,4,29
"COG0427",21,4,4,59,88,26
"COG0428",15,19,45,48,36,53
"COG0429",45,51,71,99,34,47
"COG0430",4,1,0,0,4,2
"COG0431",75,45,105,107,82,101
"COG0432",35,130,117,105,40,92
"COG0433",169,42,43,123,144,174
"COG0434",3,21,24,15,9,26
"COG0435",17,12,18,86,63,58
"COG0436",333,1072,1311,1310,699,1240
"COG0437",35,77,179,175,123,236
"COG0438",2370,2491,2579,2243,1943,2026
"COG0439",226,651,587,604,395,619
"COG0440",38,175,137,139,62,147
"COG0441",177,817,798,643,292,656
"COG0442",188,631,581,506,201,519
"COG0443",472,1058,1055,890,541,830
"COG0444",17,87,173,272,167,384
"COG0445",194,735,682,157,101,144
"COG0446",273,1087,909,641,791,1158
"COG0447",36,47,85,112,8,63
"COG0448",65,64,81,98,66,49
"COG0449",265,749,590,582,327,580
"COG0450",224,131,114,138,219,115
"COG0451",6975,2690,2343,2145,3252,1974
"COG0452",137,513,416,400,146,341
"COG0454",121,114,133,374,623,404
"COG0455",43,8,22,17,19,24
"COG0456",73,74,131,163,166,153
"COG0457",814,1974,2070,2259,2663,2447
"COG0458",380,1357,1268,1066,473,1069
"COG0459",1897,857,896,821,1310,840
"COG0460",54,154,115,336,177,389
"COG0461",272,206,230,216,288,240
"COG0462",143,402,410,369,238,384
"COG0463",1626,2111,1835,1660,1715,1780
"COG0464",171,96,238,277,142,528
"COG0465",310,1032,939,801,352,588
"COG0466",210,915,613,502,361,607
"COG0467",36,54,95,102,23,27
"COG0468",3299,672,506,478,1027,488
"COG0469",146,320,376,323,210,309
"COG0470",3419,544,484,392,936,483
"COG0471",253,392,425,531,488,500
"COG0472",169,676,516,133,90,172
"COG0473",186,545,481,491,255,564
"COG0474",129,13,67,57,278,102
"COG0475",207,139,181,227,340,329
"COG0476",147,269,302,297,192,311
"COG0477",1595,2219,2540,3861,2848,2623
"COG0478",0,1,0,5,0,0
"COG0479",122,391,325,90,40,120
"COG0480",257,830,812,786,409,953
"COG0481",187,815,643,534,273,472
"COG0482",112,456,364,351,155,374
"COG0483",169,576,485,492,333,502
"COG0484",70,184,186,491,153,557
"COG0486",134,541,504,400,196,301
"COG0488",475,260,452,740,890,556
"COG0489",243,425,503,458,419,513
"COG0490",7,3,0,6,0,0
"COG0491",383,717,893,1077,795,1026
"COG0492",293,743,744,606,194,571
"COG0493",180,666,539,465,256,490
"COG0494",331,485,515,182,182,209
"COG0495",280,1151,1012,913,316,894
"COG0496",61,127,134,166,79,136
"COG0497",130,99,177,221,155,199
"COG0498",142,506,509,569,187,639
"COG0499",148,587,547,469,228,509
"COG0500",1604,1586,1435,1603,1746,1778
"COG0501",118,365,327,295,381,259
"COG0502",70,47,57,94,104,117
"COG0503",102,175,204,146,84,186
"COG0504",142,771,630,573,219,572
"COG0505",117,510,444,391,158,343
"COG0506",222,178,216,196,316,290
"COG0507",393,197,194,266,484,304
"COG0508",367,1275,1128,765,509,729
"COG0509",47,110,111,114,58,92
"COG0510",1,52,57,13,0,63
"COG0511",103,194,219,243,143,208
"COG0512",89,302,307,246,111,254
"COG0513",509,858,872,874,895,837
"COG0514",174,44,137,152,249,160
"COG0515",79,53,94,557,1599,297
"COG0516",718,609,577,485,375,502
"COG0517",266,529,572,483,534,743
"COG0518",156,724,644,544,298,722
"COG0519",147,582,482,436,209,465
"COG0520",246,681,821,817,387,799
"COG0521",42,77,89,120,69,100
"COG0522",73,239,258,234,93,231
"COG0523",110,366,361,435,137,109
"COG0524",251,649,764,650,474,709
"COG0525",249,1115,977,956,361,828
"COG0526",137,314,341,920,700,941
"COG0527",248,578,446,442,337,603
"COG0528",86,145,185,187,98,169
"COG0529",109,114,127,131,160,154
"COG0530",131,189,256,301,239,250
"COG0531",264,154,231,262,369,545
"COG0532",161,801,796,658,299,719
"COG0533",104,481,442,387,115,335
"COG0534",255,693,563,528,416,531
"COG0535",113,49,49,223,248,291
"COG0536",114,396,365,372,139,282
"COG0537",117,273,198,201,87,209
"COG0538",80,512,462,325,197,265
"COG0539",186,700,543,494,295,459
"COG0540",118,408,412,325,128,390
"COG0541",131,513,501,438,212,450
"COG0542",1165,754,842,1157,915,758
"COG0543",36,39,50,111,70,145
"COG0544",150,559,480,435,183,345
"COG0545",117,114,189,59,40,45
"COG0546",114,309,258,224,165,293
"COG0547",103,357,285,290,156,307
"COG0548",129,280,215,266,167,263
"COG0549",13,16,45,43,7,89
"COG0550",295,1134,1012,830,396,704
"COG0551",83,89,69,48,35,39
"COG0552",104,304,387,299,138,313
"COG0553",11218,235,231,306,5864,367
"COG0554",129,388,356,286,173,315
"COG0555",11,2,1,11,6,6
"COG0556",218,920,829,731,260,533
"COG0557",241,385,371,391,373,328
"COG0558",89,257,262,263,111,312
"COG0559",162,551,520,450,321,530
"COG0560",80,94,123,150,228,222
"COG0561",931,71,93,120,241,119
"COG0562",120,34,15,23,6,9
"COG0563",177,236,226,209,144,192
"COG0564",290,693,644,482,362,444
"COG0565",56,267,174,159,82,134
"COG0566",189,480,513,389,208,340
"COG0567",245,919,693,147,110,132
"COG0568",534,1060,1018,918,732,697
"COG0569",132,523,439,375,186,363
"COG0571",63,298,214,191,106,157
"COG0572",61,50,85,58,38,76
"COG0573",56,400,499,233,137,62
"COG0574",216,896,733,670,470,911
"COG0575",78,215,253,183,104,192
"COG0576",74,245,222,223,86,205
"COG0577",656,420,606,634,704,528
"COG0578",103,108,155,108,293,156
"COG0579",100,195,185,257,103,240
"COG0580",53,128,201,35,7,52
"COG0581",100,359,469,248,196,75
"COG0582",3815,454,491,728,2660,781
"COG0583",1505,497,462,843,2587,688
"COG0584",110,260,265,246,254,285
"COG0585",32,9,61,62,45,92
"COG0586",68,62,47,59,26,104
"COG0587",1888,1491,1310,1325,1422,1091
"COG0588",57,277,224,50,10,47
"COG0589",146,56,116,159,364,223
"COG0590",17,49,41,139,87,138
"COG0591",446,421,619,757,827,962
"COG0592",228,564,491,452,150,402
"COG0593",221,826,724,586,327,530
"COG0594",25,22,15,24,30,30
"COG0595",159,536,373,322,119,222
"COG0596",838,1557,1691,1986,1512,1903
"COG0597",61,188,160,112,115,117
"COG0598",52,6,15,7,64,9
"COG0599",28,26,33,76,58,50
"COG0600",169,333,246,281,217,369
"COG0601",137,329,429,625,371,639
"COG0602",397,63,107,122,191,158
"COG0603",222,111,128,154,146,152
"COG0604",436,780,822,814,993,925
"COG0605",113,78,77,77,119,110
"COG0606",94,18,35,48,277,67
"COG0607",202,280,336,399,366,318
"COG0608",134,196,198,298,249,329
"COG0609",105,21,41,114,205,133
"COG0610",205,85,85,119,379,135
"COG0611",83,274,195,220,118,241
"COG0612",471,302,425,666,402,630
"COG0613",37,76,76,184,31,124
"COG0614",105,92,105,205,186,153
"COG0615",52,45,55,18,14,20
"COG0616",173,410,384,331,260,254
"COG0617",113,209,208,636,282,406
"COG0618",48,61,131,90,31,91
"COG0619",40,64,57,47,17,45
"COG0620",67,146,142,212,83,328
"COG0621",287,769,838,781,427,740
"COG0622",4,25,19,53,6,23
"COG0623",112,318,301,248,159,201
"COG0624",311,831,858,774,634,1074
"COG0625",401,469,536,658,851,465
"COG0626",246,652,642,478,442,548
"COG0627",15,6,10,73,122,62
"COG0628",309,187,251,294,375,332
"COG0629",265,194,190,164,188,168
"COG0630",24,10,84,86,37,39
"COG0631",81,28,49,78,97,62
"COG0632",63,46,104,126,90,119
"COG0633",204,199,183,175,180,98
"COG0634",67,37,44,80,62,54
"COG0635",183,121,197,286,328,266
"COG0636",14,36,33,38,19,25
"COG0637",296,141,163,172,200,127
"COG0638",5,8,95,90,0,254
"COG0639",90,148,104,189,175,127
"COG0640",172,49,52,112,406,204
"COG0641",20,5,12,12,14,25
"COG0642",3623,2115,1918,2595,6056,1975
"COG0643",204,23,27,106,249,89
"COG0644",192,681,876,710,302,909
"COG0645",20,4,0,30,69,8
"COG0646",130,363,407,473,270,481
"COG0647",33,242,221,171,153,134
"COG0648",10,27,92,81,11,122
"COG0649",61,475,424,383,110,398
"COG0650",0,0,0,0,0,0
"COG0651",65,85,97,160,434,361
"COG0652",158,392,482,461,278,459
"COG0653",308,1154,983,262,176,252
"COG0654",314,1071,753,558,582,576
"COG0655",127,29,32,44,131,60
"COG0656",100,37,81,99,64,136
"COG0657",175,227,321,387,641,403
"COG0658",117,10,29,19,94,28
"COG0659",279,202,259,317,612,311
"COG0661",344,736,681,648,369,449
"COG0662",1087,330,280,241,402,195
"COG0663",90,148,137,124,122,104
"COG0664",254,109,168,240,464,373
"COG0665",615,2610,2189,1637,805,2692
"COG0666",76,73,154,287,149,361
"COG0667",221,678,650,812,385,793
"COG0668",445,541,581,611,726,584
"COG0669",60,254,153,145,48,126
"COG0670",76,261,211,140,116,113
"COG0671",149,34,38,108,197,164
"COG0672",19,10,14,53,70,92
"COG0673",531,1537,1570,1986,1250,1805
"COG0674",53,172,285,329,118,470
"COG0675",22,2,5,5,22,8
"COG0676",22,4,1,14,15,1
"COG0677",91,283,274,236,121,257
"COG0678",432,164,92,81,181,52
"COG0679",85,209,207,174,188,130
"COG0680",4,1,0,5,29,0
"COG0681",119,370,356,294,175,289
"COG0682",91,345,304,243,118,256
"COG0683",212,726,656,594,463,687
"COG0684",62,66,86,131,70,83
"COG0685",72,217,211,270,109,296
"COG0686",85,318,241,141,149,220
"COG0687",97,332,252,79,96,131
"COG0688",75,204,219,163,107,146
"COG0689",57,103,125,159,86,145
"COG0690",14,37,22,29,21,21
"COG0691",50,197,164,50,20,36
"COG0692",58,88,68,56,36,57
"COG0693",111,39,37,67,198,72
"COG0694",145,238,222,150,205,164
"COG0695",367,150,117,156,242,104
"COG0696",48,75,170,149,130,117
"COG0697",550,2554,2417,1787,817,1714
"COG0698",75,151,105,106,72,88
"COG0699",14,12,7,14,3,9
"COG0700",7,2,5,12,33,10
"COG0701",65,27,39,61,116,52
"COG0702",186,481,516,578,313,424
"COG0703",60,220,182,194,102,126
"COG0704",52,195,265,198,112,213
"COG0705",103,115,208,206,115,239
"COG0706",198,668,580,462,236,392
"COG0707",112,406,344,256,128,271
"COG0708",187,341,341,265,168,236
"COG0709",66,174,216,234,100,141
"COG0710",6,9,29,33,40,71
"COG0711",55,398,301,247,93,165
"COG0712",66,207,218,190,95,147
"COG0713",24,110,102,109,19,109
"COG0714",4726,674,653,738,1933,677
"COG0715",224,101,120,265,435,255
"COG0716",89,37,51,89,7,29
"COG0717",157,197,177,178,148,157
"COG0718",19,125,71,72,32,74
"COG0719",367,913,914,900,315,733
"COG0720",42,72,102,109,70,106
"COG0721",18,99,90,73,30,51
"COG0722",68,128,103,164,106,109
"COG0723",50,227,189,156,102,184
"COG0724",24,49,89,98,2,50
"COG0725",42,9,26,95,67,52
"COG0726",147,345,334,339,263,497
"COG0727",13,17,19,22,15,29
"COG0728",42,211,147,341,228,341
"COG0729",124,18,16,55,195,76
"COG0730",76,226,203,409,256,356
"COG0731",6,6,50,40,12,105
"COG0732",133,47,37,63,205,42
"COG0733",151,247,258,243,218,200
"COG0735",110,487,341,326,127,197
"COG0736",8,50,38,76,41,83
"COG0737",88,77,184,130,118,221
"COG0738",128,18,49,81,72,56
"COG0739",562,858,899,708,786,817
"COG0740",482,311,310,288,272,248
"COG0741",518,680,540,470,682,534
"COG0742",60,189,191,159,66,141
"COG0743",89,393,313,276,161,269
"COG0744",247,175,239,233,302,248
"COG0745",831,1051,987,978,1063,627
"COG0746",18,59,81,74,74,89
"COG0747",217,553,687,1013,696,877
"COG0748",10,11,19,24,26,26
"COG0749",20839,1553,1142,1023,11772,845
"COG0750",137,469,486,420,203,543
"COG0751",159,584,403,357,218,303
"COG0752",67,189,176,137,114,141
"COG0753",101,15,11,56,172,58
"COG0754",21,0,1,14,10,6
"COG0755",96,366,342,345,184,261
"COG0756",225,198,141,111,142,77
"COG0757",48,174,139,159,57,139
"COG0758",77,16,42,47,168,67
"COG0759",9,40,33,53,32,37
"COG0760",258,400,506,545,495,517
"COG0761",98,391,303,279,115,230
"COG0762",25,143,102,88,29,49
"COG0763",67,425,315,249,161,240
"COG0764",84,371,303,237,348,290
