"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0019",577,626,604,464,472,537,700,440,518,369,387,510,616,704,526,693,461,578,772,581,565,589,657,464,254,600,822,490,482,631,270,599,536,488,744,576,651,480,564,602,458,567,443,479,460,553,553,572,412,647,582,283,674,477,653,702,421,680,531,583
"COG0020",207,294,252,265,257,234,266,282,229,94,153,105,264,199,250,264,222,290,262,242,293,275,275,240,87,225,291,232,267,269,75,267,260,293,270,276,305,297,209,246,236,232,249,251,225,275,296,296,226,270,214,71,350,218,260,284,148,268,284,210
"COG0021",674,647,678,556,713,424,774,394,495,270,371,283,697,565,639,732,623,707,817,630,654,662,779,588,188,678,848,649,630,520,233,731,654,577,756,595,691,572,820,624,655,678,616,630,474,633,680,640,519,661,645,201,874,535,729,649,320,787,704,484
"COG0022",439,498,508,474,615,583,414,714,562,237,242,332,577,381,532,432,484,571,542,443,606,491,516,414,521,409,356,495,555,441,291,521,637,599,370,540,535,569,391,469,397,455,595,388,369,559,551,595,487,459,383,175,517,332,426,437,184,441,530,495
"COG0023",20,29,38,42,36,52,33,37,22,22,29,4,21,30,41,38,41,30,16,47,32,48,22,35,8,23,19,34,18,54,2,12,37,74,23,38,23,56,27,56,47,47,61,22,52,21,20,32,38,25,42,27,19,48,28,24,55,27,23,28
"COG0024",344,292,296,284,332,284,304,239,271,191,169,171,323,246,331,301,282,292,364,298,313,322,306,296,100,294,327,266,309,263,137,359,256,380,343,312,334,324,297,325,297,280,311,288,233,311,336,317,183,301,274,122,303,258,285,309,229,333,333,260
"COG0025",95,56,81,124,194,80,126,114,98,246,242,388,96,156,158,118,187,94,48,170,112,98,78,178,61,118,77,143,88,118,178,95,143,200,74,84,50,120,131,190,136,232,236,137,143,127,155,123,193,106,167,213,39,165,120,96,271,89,101,177
"COG0026",273,265,262,165,239,250,339,241,272,138,159,142,285,294,305,332,214,222,359,319,233,271,222,162,76,330,356,277,224,272,131,265,246,266,326,295,261,163,73,260,145,413,432,126,158,254,273,270,131,282,259,110,273,178,295,325,142,255,291,288
"COG0027",53,35,69,12,67,57,121,51,47,32,29,103,105,60,108,104,80,38,16,127,43,73,40,34,28,74,53,108,39,39,7,84,35,158,79,63,46,25,1,175,11,158,215,23,33,84,75,104,49,60,132,112,9,21,107,68,62,78,101,51
"COG0028",1700,1408,1309,2009,1622,1125,1470,951,1163,718,1333,937,1406,1175,1559,1495,1379,1330,1316,1444,1402,1665,1485,1672,1408,1362,1365,1426,1827,918,971,1517,1313,1141,1568,1558,1462,1871,1544,1328,1696,1248,1320,1513,1946,1219,1396,1145,1792,1344,1665,501,1478,1538,1350,1472,595,1306,1344,1151
"COG0029",168,155,161,74,233,172,266,120,149,177,169,181,153,124,263,241,204,129,174,208,164,167,126,120,38,188,172,209,107,167,147,166,110,286,239,189,138,66,154,252,67,276,318,193,87,157,184,168,123,127,264,155,79,150,261,143,196,160,152,123
"COG0030",184,253,266,296,226,241,271,288,234,115,156,121,270,237,284,326,222,296,308,289,275,277,290,300,67,303,349,222,243,247,91,269,279,291,296,315,351,294,234,274,282,299,294,244,242,315,284,306,243,278,247,80,351,234,304,256,129,323,328,229
"COG0031",475,511,465,520,501,385,579,405,381,389,353,400,503,443,552,547,474,516,541,562,474,491,483,552,280,434,425,429,537,378,326,533,506,525,574,513,437,481,537,565,526,540,607,499,463,488,563,556,404,436,491,283,377,485,498,455,346,517,537,398
"COG0033",30,39,66,10,114,22,161,13,17,40,92,44,68,71,168,113,96,77,18,179,50,85,39,22,26,105,89,173,14,1,15,66,69,190,48,50,9,7,14,183,7,252,300,23,22,71,102,111,53,58,150,77,5,20,179,45,113,101,56,54
"COG0034",628,528,541,569,520,541,658,492,513,186,292,219,567,501,528,663,500,557,642,522,529,537,527,542,165,541,593,469,510,597,178,574,526,544,621,566,567,521,497,572,557,546,558,509,469,526,507,565,357,511,523,138,617,486,614,621,303,566,631,455
"COG0035",68,72,64,69,80,37,73,78,60,32,73,33,91,56,96,52,88,65,39,125,89,93,67,76,29,73,57,125,62,54,11,21,17,35,27,28,19,14,24,38,28,38,60,27,22,20,28,32,19,20,41,16,19,35,27,24,21,26,25,25
"COG0036",258,294,281,309,279,254,322,221,248,85,156,97,302,280,283,259,222,274,304,324,338,309,273,290,80,294,324,272,281,272,74,324,317,284,340,335,308,313,224,290,269,256,280,288,230,290,333,288,194,282,243,64,357,258,269,265,106,273,325,238
"COG0037",419,488,508,523,388,565,525,572,531,255,409,257,524,510,511,570,416,565,458,536,518,542,638,535,217,507,583,506,559,685,227,564,525,514,474,564,616,577,606,523,557,523,514,476,503,525,548,558,487,541,475,235,617,522,540,511,293,565,549,433
"COG0038",106,144,92,185,221,112,184,122,115,163,207,125,106,125,221,126,177,153,67,235,115,159,94,168,43,149,60,208,95,191,175,112,133,276,81,112,60,116,107,274,176,261,296,217,170,141,151,149,161,148,211,57,37,195,231,138,145,139,111,140
"COG0039",465,388,322,335,400,332,361,303,340,161,229,147,411,339,306,403,329,344,308,266,405,367,398,312,113,351,345,301,342,333,122,407,363,293,374,390,399,369,319,324,355,294,219,330,260,362,367,376,270,344,289,57,385,315,367,422,117,385,408,281
"COG0040",214,216,179,172,166,186,235,151,172,95,159,104,186,230,227,209,186,141,199,218,187,211,198,180,55,192,226,152,204,151,87,169,176,149,254,192,211,209,241,192,206,193,205,183,173,146,210,163,133,160,210,55,166,163,167,235,90,171,162,146
"COG0041",209,179,162,169,195,148,180,178,158,69,102,71,192,177,185,189,166,156,210,174,175,177,196,163,55,162,208,159,188,167,65,194,183,182,188,196,169,188,163,198,190,184,210,167,146,185,183,184,108,188,210,38,208,178,162,193,92,189,199,165
"COG0042",400,386,400,271,445,419,436,400,414,273,347,247,465,446,424,441,362,390,484,470,416,405,424,284,120,401,398,434,370,395,218,447,374,484,453,456,448,315,349,579,326,485,533,386,278,444,460,466,339,447,444,234,349,340,469,413,411,422,427,440
"COG0043",67,193,148,421,309,102,74,67,89,129,225,69,65,75,260,64,267,188,20,194,216,329,135,386,35,141,31,110,450,83,40,33,71,80,5,74,70,170,102,73,124,25,31,93,139,44,56,33,136,69,87,19,31,105,38,12,51,42,11,46
"COG0044",765,680,695,739,603,753,699,588,591,313,393,328,694,685,567,662,539,654,849,607,778,709,753,704,227,686,814,570,701,675,392,744,678,682,716,704,741,781,723,614,736,544,501,637,725,622,651,639,481,694,548,146,776,601,677,751,210,639,676,605
"COG0045",582,513,485,521,485,448,533,451,498,174,319,191,601,442,412,561,412,431,482,385,571,537,529,529,177,489,652,427,509,346,53,214,155,143,197,192,178,167,136,140,182,138,108,148,155,161,159,152,125,163,126,39,254,180,165,187,60,197,193,138
"COG0046",863,881,945,857,994,900,925,830,849,337,582,380,948,749,873,961,747,742,870,803,908,849,896,885,301,891,985,746,842,785,291,927,819,914,928,989,958,932,929,901,910,806,861,914,727,897,820,910,638,817,836,324,944,837,922,981,431,946,904,747
"COG0047",453,441,421,458,398,478,400,526,437,231,416,223,412,452,355,439,353,319,505,357,333,355,408,412,145,386,492,293,389,433,108,394,330,455,459,491,498,360,352,397,441,384,386,374,367,410,445,440,309,343,383,327,445,466,419,513,260,422,485,477
"COG0048",171,162,138,173,144,150,156,130,137,72,95,54,179,130,147,150,135,166,99,156,140,128,158,132,50,129,159,140,144,187,36,158,149,176,185,152,151,149,114,189,144,138,146,123,121,149,146,162,120,137,135,26,171,149,144,118,78,145,151,108
"COG0049",204,190,185,191,232,197,166,154,168,63,88,65,175,148,168,151,147,166,110,209,190,167,180,198,75,164,200,173,182,189,65,160,172,206,199,212,190,184,150,217,224,138,160,181,178,171,179,196,126,174,159,45,194,182,179,173,75,196,158,135
"COG0050",185,141,146,123,171,169,164,150,140,81,132,82,150,149,139,143,150,143,134,154,191,157,167,118,55,143,156,130,163,193,221,480,452,450,533,412,429,423,469,456,394,460,467,457,382,485,507,510,362,460,417,175,475,430,463,495,367,483,482,433
"COG0051",134,118,105,110,118,137,110,124,120,38,49,54,135,101,104,109,95,115,92,127,114,110,103,104,37,119,126,104,111,147,43,114,112,133,122,112,102,111,95,126,123,88,112,95,93,138,120,129,64,96,130,41,147,82,119,130,93,126,126,100
"COG0052",314,297,277,262,285,325,289,303,276,125,181,126,318,273,272,301,245,281,233,351,301,263,249,281,93,306,305,235,311,303,95,319,286,311,285,309,351,283,296,344,291,279,292,282,248,314,343,348,199,284,293,73,359,249,306,303,139,289,320,229
"COG0053",34,67,45,185,71,30,19,63,85,88,90,97,43,42,21,18,44,56,30,44,68,48,51,156,29,64,39,63,49,49,69,25,68,43,13,36,54,67,192,51,191,33,29,253,148,43,58,41,78,82,49,78,40,187,54,23,92,40,12,40
"COG0054",131,154,132,130,126,182,185,149,130,75,81,48,145,132,150,165,137,146,134,143,135,130,133,113,51,149,156,126,160,186,55,154,130,133,179,138,147,107,113,160,107,180,161,97,112,131,153,129,125,126,163,31,140,96,181,164,90,153,144,128
"COG0055",811,536,564,353,713,604,642,476,544,208,289,197,662,446,503,630,457,548,577,632,547,510,615,396,165,558,619,546,528,579,170,600,525,518,664,560,544,442,481,565,404,570,524,458,318,536,628,610,322,551,538,112,637,390,628,591,225,602,625,521
"COG0056",872,550,612,409,741,677,726,557,601,197,316,242,729,539,626,685,507,555,561,711,642,593,659,457,191,623,772,640,552,672,221,687,585,657,759,673,593,437,544,626,412,646,646,516,388,630,739,634,374,613,578,145,694,484,714,674,291,631,693,547
"COG0057",608,492,542,417,425,528,476,559,568,339,430,273,533,539,550,523,450,505,562,495,503,490,472,431,183,510,533,492,478,541,242,526,480,513,560,531,505,425,422,519,460,625,600,457,400,508,492,531,441,509,529,327,468,453,636,553,428,551,565,586
"COG0058",75,88,92,118,256,17,214,27,41,86,227,147,166,114,273,200,238,607,46,300,268,146,178,107,1048,221,138,391,63,1,10,151,480,322,102,89,43,31,134,308,94,327,398,136,126,192,207,210,96,241,256,584,71,104,335,78,136,237,124,148
"COG0059",455,358,384,328,371,338,407,311,334,163,241,134,405,347,330,386,298,340,377,393,364,348,377,323,123,344,399,342,327,380,29,116,116,118,148,111,117,99,79,123,107,110,123,106,102,99,115,109,93,106,112,37,133,110,123,145,74,123,115,92
"COG0060",1140,1150,1096,976,1042,1067,1235,1064,939,402,620,413,1208,1047,1116,1202,886,1128,1159,1115,1209,1070,1132,1005,413,1089,1207,1022,1087,972,358,1185,1079,1059,1209,1209,1236,1104,1004,1127,1062,1033,1084,956,952,1154,1082,1142,768,1146,992,257,1250,1012,1123,1079,532,1191,1158,941
"COG0061",260,337,263,418,304,307,360,295,290,98,173,147,359,294,373,416,272,305,328,379,297,312,317,375,96,344,340,304,358,300,97,348,274,439,385,324,296,339,257,397,370,378,374,283,378,302,317,366,212,345,361,76,300,310,369,307,162,329,330,267
"COG0062",103,180,100,314,219,60,198,50,70,154,253,165,137,96,248,160,195,165,74,224,229,217,194,325,47,181,111,172,186,71,155,125,190,223,81,132,95,284,377,218,395,222,270,312,335,174,154,144,252,173,232,131,104,304,210,115,186,154,112,91
"COG0063",159,207,177,353,304,67,271,95,85,151,237,183,179,98,278,208,228,225,124,220,221,251,215,329,60,217,151,180,247,95,141,203,221,258,179,195,134,335,405,220,380,240,320,390,377,216,201,204,291,227,259,135,145,385,215,160,211,247,171,114
"COG0064",556,454,449,443,414,415,544,371,387,196,206,191,565,404,440,571,370,435,479,460,486,488,515,446,143,488,638,448,410,384,116,518,436,401,551,444,473,392,385,466,415,482,468,369,389,492,511,480,234,477,486,96,544,336,573,482,166,588,470,325
"COG0065",715,605,534,546,757,586,639,452,519,185,294,204,670,504,566,592,474,610,507,559,597,592,609,485,178,650,650,567,664,647,178,543,554,546,665,636,561,594,490,537,524,523,515,516,448,571,597,587,392,678,625,123,623,433,652,616,215,618,540,493
"COG0066",240,284,239,248,310,301,253,247,230,86,129,82,281,229,290,305,231,282,174,261,307,277,296,178,85,304,232,251,309,260,28,87,85,75,79,101,113,93,69,79,74,68,88,72,61,90,84,83,64,89,92,25,105,58,83,86,33,94,74,71
"COG0067",1582,1174,1103,802,1189,1073,1268,955,1001,575,748,624,1224,1122,1039,1376,890,1076,1398,1086,804,1074,1057,748,408,1384,1457,1250,1050,927,354,1209,933,1069,1314,1119,1205,776,983,1149,784,1141,1158,975,717,1062,1147,1050,706,1257,1137,449,1299,926,1358,1354,416,1176,1075,987
"COG0068",5,7,5,9,6,0,7,0,3,100,173,52,0,24,13,3,22,2,1,16,12,6,9,8,4,4,3,2,2,0,74,4,5,5,3,2,1,8,29,5,11,21,11,18,19,16,5,9,47,2,2,9,1,24,5,2,73,1,7,3
"COG0069",2053,1598,1601,1193,1615,1685,1761,1282,1429,814,1087,985,1798,1661,1366,1778,1228,1370,1858,1495,1391,1461,1511,1195,488,1773,1973,1593,1335,1799,674,1699,1346,1346,1787,1569,1523,1131,1392,1431,1201,1582,1621,1402,1026,1537,1589,1392,981,1632,1564,539,1778,1369,1688,1839,676,1685,1541,1497
"COG0070",1363,1040,1013,660,1215,939,1103,815,874,488,642,649,1159,1015,1013,1192,821,1004,1424,1079,755,1007,965,637,390,1299,1391,1162,964,950,336,1006,935,1118,1134,1120,1026,641,774,1134,691,1038,1094,880,600,900,1025,881,622,1204,1030,407,1255,719,1231,1314,403,1077,1031,914
"COG0071",230,198,489,195,219,95,252,235,236,809,117,741,276,220,176,199,306,670,234,206,355,227,357,207,3897,308,289,738,210,32,924,275,685,152,215,257,199,199,184,227,205,254,146,169,240,238,213,218,169,305,270,1741,240,174,316,213,1012,323,281,211
"COG0072",829,897,780,633,724,744,881,754,696,302,390,350,887,874,787,979,596,802,753,812,830,838,835,689,310,869,932,719,791,751,283,857,773,807,927,857,856,775,614,824,661,795,846,654,591,814,843,879,504,829,762,236,934,618,807,833,325,842,831,736
"COG0073",796,726,689,545,624,615,608,818,728,322,434,449,718,750,609,627,523,617,700,709,648,599,688,526,271,754,703,603,671,852,239,699,634,762,626,721,750,554,573,700,553,560,645,570,504,712,717,709,513,686,710,356,827,491,667,753,418,643,707,787
"COG0074",441,396,370,462,394,342,367,292,338,117,252,134,403,334,316,394,323,378,341,306,450,373,417,457,130,336,369,327,407,318,98,424,359,272,409,409,439,383,341,332,435,291,216,384,421,361,408,349,275,353,305,81,440,386,336,406,151,359,397,318
"COG0075",334,284,236,543,390,223,340,215,271,123,346,93,353,202,390,335,315,254,161,392,196,348,211,429,68,344,223,397,374,202,156,307,216,388,240,265,175,399,303,412,457,404,536,323,493,321,362,313,343,342,428,20,148,395,405,294,124,298,327,192
"COG0076",66,145,104,231,203,193,130,157,169,256,250,156,158,134,199,130,214,140,34,210,156,149,115,206,36,153,88,148,133,171,63,48,72,95,26,35,32,40,63,86,69,61,87,75,56,54,38,60,61,54,60,39,23,64,61,22,30,36,49,73
"COG0077",391,326,334,261,276,283,367,278,278,122,203,142,334,370,300,384,232,289,377,349,260,315,321,233,117,334,362,274,291,326,115,295,261,331,406,314,354,291,249,315,262,278,276,238,212,325,307,300,204,331,317,88,308,234,329,368,202,340,342,331
"COG0078",308,293,272,377,276,285,297,199,242,151,200,129,246,294,284,316,297,277,383,283,292,309,308,331,86,297,319,262,299,336,100,288,245,249,344,265,322,326,287,277,362,252,237,301,289,251,288,218,244,287,290,90,271,262,253,309,161,267,235,213
"COG0079",380,475,460,585,408,468,633,418,442,318,482,408,508,507,591,641,501,472,475,570,448,578,479,570,590,475,606,538,469,525,283,473,469,555,598,499,516,508,637,588,569,614,572,550,553,451,452,542,418,429,618,308,493,527,582,532,382,506,468,426
"COG0080",166,139,177,182,180,131,148,141,127,54,93,56,181,105,139,164,151,149,100,182,168,148,144,155,48,168,167,156,158,113,49,129,153,159,194,173,148,154,131,152,151,127,167,151,142,147,165,176,121,146,161,44,190,152,148,153,97,151,170,139
"COG0081",301,270,233,266,313,239,278,245,243,91,168,110,260,210,286,245,220,298,192,284,282,274,252,248,99,250,273,277,259,225,105,280,281,277,275,273,245,247,264,301,253,248,279,232,262,231,261,265,176,260,275,61,281,273,274,254,145,257,254,212
"COG0082",468,390,362,325,439,346,445,350,315,135,219,125,489,364,386,424,310,407,474,408,435,434,409,359,129,410,476,415,416,350,150,470,445,388,473,423,425,384,281,421,315,406,383,307,306,415,445,449,259,449,397,87,507,276,461,392,139,514,485,341
"COG0083",25,21,13,41,29,15,22,22,6,3,20,4,30,32,52,30,29,19,13,41,24,21,23,48,3,21,11,20,34,34,15,72,53,128,42,89,48,124,36,130,90,99,136,64,126,81,94,96,90,44,100,0,21,91,72,56,41,72,70,77
"COG0084",262,302,255,260,196,248,296,263,260,126,289,136,260,307,276,288,248,262,297,308,234,258,280,225,106,272,304,234,286,371,81,304,248,283,300,288,313,256,291,294,261,264,264,271,242,275,264,271,242,261,252,175,308,298,234,269,250,295,303,326
"COG0085",1878,1430,2003,1372,1560,1344,1528,1701,1857,585,832,603,1574,1339,1359,1487,1261,1419,1357,1643,1587,1388,1500,1261,599,1383,1646,1291,1429,1294,560,1563,1384,1497,1589,1568,1554,1318,1189,1509,1399,1295,1294,1193,1116,1428,1480,1431,975,1389,1322,311,1672,1274,1447,1626,770,1470,1496,1304
"COG0086",1882,1604,2043,1183,1889,1569,1812,1693,1787,597,740,581,1816,1450,1641,1805,1374,1600,1236,2125,1708,1532,1664,1161,838,1609,1745,1566,1413,1443,555,1714,1581,1982,1710,1643,1659,1397,1270,1996,1215,1575,1701,1266,1017,1665,1760,1784,975,1579,1678,429,1755,1143,1688,1717,731,1688,1683,1315
"COG0087",279,279,265,269,310,210,249,209,228,110,153,117,266,228,258,263,243,278,168,286,263,279,247,288,109,269,289,260,297,229,93,264,279,276,256,267,235,280,217,276,261,248,247,215,280,237,273,282,189,269,269,58,287,262,307,231,150,283,283,177
"COG0088",221,231,212,206,263,236,208,197,202,89,120,91,235,222,228,276,223,218,159,234,237,211,224,220,80,242,218,228,211,209,64,231,224,223,241,242,260,247,187,263,242,223,228,183,209,253,221,213,146,235,205,43,253,204,250,237,124,235,203,176
"COG0089",79,96,86,81,94,102,96,106,109,29,67,28,103,93,91,97,74,118,54,135,95,92,104,89,35,88,129,79,89,81,23,105,95,110,108,104,113,83,70,122,101,83,114,96,108,103,98,97,75,98,94,23,117,76,100,100,47,105,89,90
"COG0090",381,308,291,293,364,311,353,283,293,91,187,98,365,209,316,317,255,313,216,353,313,312,334,278,105,335,279,282,292,292,93,354,268,345,331,327,299,302,255,335,265,337,310,249,267,345,307,357,202,325,301,63,310,274,361,299,159,305,329,243
"COG0091",65,53,54,36,49,52,48,35,42,23,21,17,42,58,47,59,55,50,25,51,46,54,48,54,18,48,66,46,41,43,33,163,147,130,167,149,153,131,125,155,128,141,147,118,131,136,153,160,100,139,127,23,168,113,167,143,85,118,169,105
"COG0092",317,273,303,252,341,262,258,250,228,82,138,82,275,221,263,282,234,279,169,324,244,278,307,248,111,253,273,234,281,283,92,235,270,295,237,268,271,210,240,325,254,267,277,220,204,265,284,253,188,262,205,49,300,199,275,262,139,296,255,205
"COG0093",165,135,135,135,141,145,133,129,135,47,78,33,135,136,130,124,140,114,92,152,134,131,151,129,53,123,135,126,146,138,7,50,43,46,52,39,38,44,35,39,38,45,47,38,41,41,43,44,42,37,33,4,56,42,44,34,18,57,48,29
"COG0094",230,233,183,196,221,219,245,215,236,79,122,78,196,193,208,226,178,189,131,271,223,213,223,195,84,200,204,185,180,226,68,207,176,234,243,214,266,212,216,241,195,205,206,199,179,195,203,209,170,197,192,49,241,181,215,216,98,233,219,145
"COG0095",12,37,20,56,56,3,49,17,20,35,22,10,43,23,84,51,60,18,16,67,35,63,19,83,10,43,31,70,21,38,43,55,17,105,33,22,5,54,146,71,68,90,105,96,59,37,51,49,39,42,76,38,5,57,67,21,26,54,36,8
