"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG0031",409,681,352,495,548,482,453,613,570,623,444,636,658,541,631,456,441,491,512,550
"COG0033",5,7,5,13,37,2,6,7,2,120,27,41,121,60,5,14,211,131,39,9
"COG0034",769,1100,1483,927,1138,1132,1418,1066,917,819,1512,840,1170,823,974,754,371,1041,651,1176
"COG0035",300,403,497,417,430,372,501,433,477,416,510,349,471,392,377,318,212,473,267,394
"COG0036",276,479,520,473,364,331,456,262,392,458,435,459,418,340,305,522,477,370,231,340
"COG0037",766,1210,787,770,1022,1045,929,1203,831,1166,364,322,427,470,529,630,341,470,404,513
"COG0038",834,663,816,771,909,834,737,991,924,953,850,963,629,938,1042,762,513,1125,823,867
"COG0039",628,583,529,728,680,664,664,725,937,739,679,518,623,636,746,785,400,897,459,651
"COG0040",399,303,425,370,392,316,434,374,402,230,387,315,478,337,382,286,175,338,252,388
"COG0041",173,293,268,289,290,286,288,241,278,267,299,289,253,274,283,260,107,302,122,268
"COG0042",611,756,475,740,731,683,522,838,817,878,634,825,706,806,809,776,787,689,599,588
"COG0043",58,33,13,110,77,33,64,88,57,155,63,220,30,49,67,84,507,87,112,61
"COG0044",460,697,494,571,665,608,812,734,634,811,578,629,629,605,687,866,833,1053,570,666
"COG0045",156,21,11,123,75,20,52,63,61,108,29,112,123,102,48,61,206,57,259,58
"COG0046",771,1450,1922,1165,1413,1117,1861,1560,1069,1326,2119,963,1549,1196,1286,1266,677,1685,788,1287
"COG0047",697,1334,1752,1092,1257,1028,1550,1398,979,1096,1784,898,1453,999,1094,990,657,1320,783,1206
"COG0048",108,281,244,162,216,239,235,127,129,239,195,168,271,135,157,205,179,252,99,191
"COG0049",251,325,229,296,302,279,198,238,248,312,141,258,341,237,259,321,190,308,220,210
"COG0050",430,818,804,413,565,692,781,608,573,631,1044,599,812,655,599,646,617,820,391,653
"COG0051",195,264,99,269,222,132,135,178,244,239,149,202,127,204,223,226,153,202,152,156
"COG0052",251,454,568,401,357,380,457,311,231,381,466,329,489,274,331,293,243,438,318,354
"COG0053",370,562,473,482,526,602,503,417,493,494,521,475,561,583,515,561,469,408,391,436
"COG0054",137,148,343,244,210,263,310,216,179,151,248,252,291,150,194,157,187,254,204,232
"COG0055",313,797,675,493,707,577,847,712,424,844,687,516,720,711,753,1128,515,892,407,675
"COG0056",400,958,882,548,694,632,1081,785,561,970,1028,618,931,904,780,1329,573,1084,456,816
"COG0057",304,610,620,391,586,504,619,440,335,475,352,231,309,240,189,200,287,346,208,245
"COG0058",1324,1930,1063,1141,1565,1271,1299,1347,1056,1605,1195,1152,1357,1342,1311,1611,1219,1109,750,1183
"COG0059",369,438,463,447,539,417,498,510,357,502,489,432,441,431,465,488,363,569,353,427
"COG0060",804,1608,1311,958,1349,1265,1443,1233,700,1404,1340,1098,1172,971,1135,1319,649,1467,1031,1380
"COG0061",273,380,500,348,432,422,411,427,272,409,397,323,478,322,366,367,266,469,411,379
"COG0062",303,419,612,433,353,470,812,442,333,348,620,426,634,335,399,514,314,572,329,541
"COG0063",143,237,289,250,217,238,371,272,178,247,652,411,637,375,498,464,346,688,360,579
"COG0064",77,417,68,138,295,93,187,116,136,546,97,121,163,121,251,385,86,523,79,121
"COG0065",373,504,487,437,598,345,741,597,324,593,586,409,485,487,595,716,359,705,437,640
"COG0066",213,216,327,326,289,210,201,302,294,243,312,280,207,204,259,273,229,231,180,266
"COG0067",510,1208,1442,935,924,829,1073,1366,603,1077,1341,976,1176,1093,949,1343,532,1005,810,1010
"COG0068",57,62,8,228,180,37,156,74,141,167,46,61,18,71,20,135,74,146,39,54
"COG0069",646,1218,1616,846,924,820,1246,1253,623,1078,1381,976,1211,1067,967,1379,562,1090,799,1002
"COG0070",623,1125,1579,822,799,783,1054,1138,465,1039,1235,921,1193,999,793,1340,515,982,742,922
"COG0071",214,186,379,199,160,192,272,148,240,225,384,438,560,453,319,416,413,441,245,363
"COG0072",691,1096,1011,861,956,801,901,817,486,927,1004,603,979,601,705,936,401,1025,813,664
"COG0073",1233,1908,2069,1778,1746,1712,1918,1485,1248,1848,1972,1272,2070,1401,1415,1782,794,2050,1281,1521
"COG0074",159,99,10,151,87,16,59,74,79,72,66,85,115,174,22,68,612,40,250,77
"COG0075",344,186,124,245,286,211,89,405,542,182,516,287,252,287,318,387,153,206,329,412
"COG0076",397,128,21,222,219,127,33,308,304,38,140,194,30,326,330,91,466,102,450,267
"COG0077",214,328,344,372,388,308,432,409,317,411,423,289,467,344,426,425,322,423,266,322
"COG0078",180,307,238,306,326,231,306,247,220,283,609,450,478,626,660,702,971,762,294,513
"COG0079",1226,946,511,793,780,827,853,1160,945,921,547,999,955,899,864,1061,398,772,836,1158
"COG0080",103,149,155,126,116,128,150,82,141,142,216,254,335,287,284,253,173,294,162,228
"COG0081",306,440,373,296,407,331,471,316,371,387,530,314,381,335,335,415,190,495,324,373
"COG0082",139,215,142,184,203,204,202,218,176,207,406,303,402,367,482,406,203,360,392,381
"COG0083",24,120,11,92,71,22,96,55,46,223,46,89,110,127,57,62,169,277,38,76
"COG0084",616,497,439,636,615,530,401,556,645,525,399,504,610,519,615,511,594,570,528,491
"COG0085",1205,2202,2282,1538,1780,1991,2016,1814,1777,1654,2135,1676,1954,1868,1749,2121,1063,1822,1210,1774
"COG0086",1065,2211,2600,1316,1926,1941,2089,1845,986,1614,2009,1565,2254,1268,1507,1372,911,1919,1411,1647
"COG0087",291,493,332,280,391,295,474,285,399,429,386,329,356,347,346,373,164,446,249,327
"COG0088",258,444,347,396,380,385,419,338,382,397,359,308,429,289,327,317,247,440,220,313
"COG0089",208,243,187,216,168,193,248,132,205,230,195,168,220,166,159,187,128,218,154,178
"COG0090",229,616,468,289,377,359,609,313,240,491,533,344,499,341,306,476,236,564,251,408
"COG0091",151,297,231,339,271,209,276,204,284,268,250,178,289,211,211,285,156,294,140,232
"COG0092",206,463,352,318,354,270,432,296,253,440,420,294,378,243,287,295,93,418,242,314
"COG0093",159,303,198,202,236,135,263,147,147,219,233,238,210,150,166,246,176,240,137,187
"COG0094",247,409,357,348,316,379,383,274,386,336,328,349,375,326,249,336,190,387,246,296
"COG0095",178,66,23,202,103,72,56,111,154,155,56,122,83,77,108,72,219,188,216,67
"COG0096",145,301,292,214,276,211,287,140,166,289,257,199,331,167,180,267,163,347,168,218
"COG0097",198,426,372,260,307,300,466,218,173,345,352,253,467,238,265,308,210,402,295,315
"COG0098",223,384,402,268,312,363,424,319,314,322,378,274,377,293,296,301,198,386,220,284
"COG0099",162,221,245,244,219,264,246,166,285,259,212,237,248,187,215,224,171,213,146,183
"COG0100",104,277,294,164,236,226,289,187,112,295,216,135,299,158,189,196,121,294,143,168
"COG0101",328,474,273,367,444,463,432,385,425,660,397,395,463,446,466,652,310,617,378,437
"COG0102",153,253,300,197,287,313,189,225,149,243,152,190,339,157,240,255,150,261,194,200
"COG0103",152,238,322,216,225,271,292,230,243,237,261,211,297,230,210,204,142,238,145,229
"COG0104",457,686,689,520,675,643,758,651,523,723,697,487,800,610,667,708,345,849,371,669
"COG0105",145,68,12,145,59,67,36,43,111,16,79,146,50,86,97,51,97,60,133,88
"COG0106",289,254,291,265,321,259,365,292,358,232,263,305,314,306,317,302,139,275,180,350
"COG0107",221,384,391,315,317,278,432,312,223,294,284,292,361,314,310,518,256,366,180,348
"COG0108",430,385,701,514,369,508,729,444,524,238,696,444,552,461,370,515,184,492,484,550
"COG0109",2,0,3,16,3,1,0,2,0,19,8,72,1,17,4,0,159,2,36,5
"COG0110",2271,1155,831,1722,1500,889,472,1222,2823,851,384,797,541,836,700,596,386,511,1270,790
"COG0111",674,923,382,1084,894,680,787,761,674,898,492,818,793,663,821,899,1147,1036,717,734
"COG0112",423,538,650,550,551,431,682,540,505,546,684,406,647,409,444,567,173,591,413,473
"COG0113",43,61,25,94,117,73,87,55,57,137,50,195,62,79,65,156,208,97,99,45
"COG0114",41,78,30,40,27,21,22,26,9,114,16,20,41,18,55,25,116,140,31,40
"COG0115",603,665,606,511,661,604,1034,703,622,507,538,558,639,517,769,609,498,600,473,572
"COG0116",219,457,338,453,354,448,455,291,224,516,291,349,591,432,420,467,430,480,446,376
"COG0117",260,270,506,422,347,496,660,458,377,292,547,384,489,314,404,431,137,477,342,394
"COG0118",220,222,260,260,255,260,337,233,272,225,280,237,290,239,249,254,143,292,139,265
"COG0119",1146,1286,1250,1047,1134,782,1278,1099,962,872,1229,1023,1044,1155,1015,1292,779,1065,856,1217
"COG0120",135,42,6,31,52,21,8,58,53,145,24,67,68,61,49,33,136,206,190,42
"COG0121",2,2,4,16,7,3,2,0,3,14,9,55,5,23,3,2,107,3,32,5
"COG0122",47,227,33,68,163,33,96,88,52,177,25,89,99,164,164,213,164,100,41,65
"COG0123",5,10,0,17,9,10,2,22,17,14,18,81,8,0,11,4,0,2,2,17
"COG0124",542,660,572,582,741,611,715,747,588,601,716,458,645,501,691,466,294,769,480,606
"COG0125",29,260,32,107,157,56,77,111,101,241,43,120,154,77,132,132,94,204,49,66
"COG0126",349,668,570,527,511,466,554,496,373,582,616,455,565,392,553,463,359,693,432,536
"COG0127",262,403,402,367,295,406,398,290,266,414,346,292,341,303,327,312,252,455,221,316
"COG0128",326,494,447,452,580,538,468,436,467,405,557,471,505,480,484,546,271,474,309,463
"COG0129",310,355,452,342,484,392,478,410,411,396,1099,756,855,1024,855,1162,824,785,576,904
"COG0130",191,473,411,351,365,385,452,331,226,413,417,308,463,362,324,334,209,491,291,383
"COG0131",330,279,338,269,326,273,342,350,291,189,258,284,283,306,291,295,165,312,301,311
"COG0132",218,109,27,196,156,127,39,178,201,79,100,199,133,138,184,209,225,145,217,162
"COG0133",239,327,499,367,426,211,556,421,339,384,592,259,500,280,470,545,339,500,281,444
"COG0134",217,191,269,316,310,148,283,247,330,333,297,288,357,204,314,309,187,308,201,263
"COG0135",76,142,178,245,151,131,316,79,165,238,237,161,258,147,180,192,222,251,96,160
"COG0136",262,518,566,462,408,453,557,437,262,515,575,478,693,392,414,375,389,615,352,478
"COG0137",413,550,650,549,545,506,662,571,562,546,650,447,626,592,691,598,364,600,388,561
"COG0138",427,341,616,396,339,334,466,414,398,333,1124,618,852,646,944,637,302,911,759,900
"COG0139",294,249,259,284,280,288,293,339,395,249,265,261,246,309,248,404,109,289,209,249
"COG0140",302,251,236,267,269,278,243,300,350,166,257,247,152,297,253,312,101,209,212,261
"COG0141",317,389,535,421,473,452,612,464,427,384,561,358,473,441,479,471,286,495,329,509
"COG0142",301,328,548,446,297,545,533,307,368,271,990,637,1141,613,662,450,368,929,650,889
"COG0143",591,1171,1162,866,931,989,1049,756,676,1090,1017,710,1052,805,728,973,436,937,545,806
"COG0144",522,830,560,612,742,575,570,659,593,938,605,565,832,664,655,830,594,740,506,631
"COG0145",68,106,0,36,38,71,23,39,13,14,31,30,8,10,25,193,252,17,67,30
"COG0146",2,5,3,11,2,8,5,5,1,2,1,4,5,3,14,19,42,6,0,8
"COG0147",787,477,696,682,649,490,550,810,901,538,706,619,741,606,708,653,532,602,655,599
"COG0148",371,848,450,547,614,397,510,763,455,628,775,576,582,501,678,681,669,707,511,566
"COG0149",266,461,115,293,411,254,188,384,347,416,144,284,233,315,325,351,368,435,342,293
"COG0150",159,247,236,217,271,198,246,249,172,264,546,428,487,474,467,475,289,577,360,496
"COG0151",258,526,576,450,514,522,573,559,344,631,494,447,607,527,577,547,341,642,351,510
"COG0152",277,427,458,373,457,415,431,491,316,391,472,324,474,354,451,387,182,474,341,413
"COG0153",467,572,488,492,636,536,625,544,616,620,581,488,605,568,608,535,295,523,352,558
"COG0154",74,391,85,149,269,132,186,126,147,572,90,205,169,136,326,449,95,583,112,116
"COG0155",41,12,5,57,39,46,13,12,19,117,42,150,19,66,23,111,287,97,82,34
"COG0156",1003,487,704,812,637,750,470,1287,1149,201,914,1087,581,818,720,378,375,373,856,1164
"COG0157",246,354,430,366,368,379,334,357,358,262,356,296,405,322,341,338,238,301,297,381
"COG0158",4,3,6,30,8,11,3,17,9,20,36,88,14,26,10,2,133,18,26,31
"COG0159",268,227,401,296,293,164,330,248,299,287,406,260,393,252,322,289,238,299,251,289
"COG0160",26,120,11,112,85,29,49,36,55,221,29,268,49,60,40,141,190,166,71,26
"COG0161",380,198,24,354,326,293,102,572,399,136,226,387,190,338,296,282,214,190,532,380
"COG0162",301,655,708,536,548,586,682,582,417,601,750,484,748,460,626,585,329,707,327,539
"COG0163",27,9,11,50,61,16,41,36,40,63,35,83,16,26,31,47,161,30,47,36
"COG0164",261,340,421,328,269,410,335,291,270,337,329,297,371,241,323,278,151,331,231,294
"COG0165",388,538,922,663,525,591,907,536,481,550,896,599,743,498,622,631,410,737,522,709
"COG0166",478,703,720,711,652,643,634,684,603,723,708,585,759,704,553,770,518,774,516,582
"COG0167",739,589,317,624,690,581,327,697,687,661,410,639,442,618,646,567,415,581,673,577
"COG0168",1390,1399,754,1122,1439,1081,1253,1414,1422,1397,1090,1192,931,1340,1352,1394,686,1285,1060,1238
"COG0169",321,463,416,467,487,404,468,434,287,519,341,575,543,361,427,601,510,448,290,381
"COG0170",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",404,758,626,727,744,677,854,678,534,593,803,549,650,579,723,719,230,846,466,796
"COG0172",382,763,522,636,628,492,697,523,500,874,658,532,642,530,568,655,320,730,328,488
"COG0173",576,1148,766,641,1013,704,751,724,560,748,699,555,939,588,891,940,316,803,522,740
"COG0174",295,461,98,281,478,255,288,336,302,789,148,387,344,451,435,533,560,618,195,358
"COG0175",543,405,71,383,600,929,99,424,715,167,175,472,124,422,282,401,379,219,367,398
"COG0176",261,239,57,196,303,149,113,327,304,362,141,334,135,281,276,353,785,271,317,233
"COG0177",255,367,354,298,391,323,324,295,275,386,351,258,357,296,287,279,229,400,261,352
"COG0178",1352,2001,2445,1663,1775,2101,2342,1940,1348,1647,2727,1513,2215,1501,1721,1534,665,2178,1301,1988
"COG0179",150,140,285,267,217,347,403,299,197,204,350,303,231,207,184,112,167,304,186,300
"COG0180",432,578,524,558,619,543,607,494,536,683,595,464,588,498,476,474,244,624,431,491
"COG0181",31,35,18,128,88,57,52,52,44,112,56,109,75,53,33,142,226,84,99,45
"COG0182",29,169,35,38,119,52,29,50,10,6,80,79,71,18,122,73,62,74,61,64
"COG0183",65,309,61,123,167,120,135,155,72,410,125,443,131,401,126,307,933,440,153,170
"COG0184",163,141,171,209,177,176,144,131,232,169,148,114,207,125,175,134,91,162,159,158
"COG0185",137,227,120,195,166,158,157,198,222,196,132,149,161,165,156,188,116,181,139,146
"COG0186",113,189,265,174,190,151,248,145,119,213,203,104,207,138,130,147,134,211,137,166
"COG0187",1021,1723,1759,1620,1660,1480,1846,1484,1294,1942,1695,1462,1907,1798,1621,1853,1226,1871,1316,1566
"COG0188",1480,2336,2176,1923,2113,2091,2301,1887,1663,2433,2471,1655,2169,1939,1831,2009,1112,2102,1555,2014
"COG0189",47,91,47,44,91,12,32,38,34,36,10,102,59,88,209,52,268,10,125,36
"COG0190",234,471,489,342,426,470,507,448,367,387,503,370,496,382,453,388,277,508,305,484
"COG0191",491,707,592,800,660,488,768,463,546,1021,816,613,594,561,520,762,1179,637,634,576
"COG0192",407,815,982,694,764,792,883,642,568,756,415,478,398,393,302,399,226,403,181,329
"COG0193",227,358,215,279,334,209,278,278,271,400,278,273,264,235,304,319,220,394,266,272
"COG0194",254,493,362,331,449,329,458,346,379,562,355,322,452,343,377,610,278,595,289,432
"COG0195",441,647,843,696,525,704,885,569,557,541,836,532,771,573,569,469,434,694,442,679
"COG0196",255,395,526,423,360,432,492,298,210,458,393,287,461,348,395,320,315,498,384,374
"COG0197",207,318,352,273,262,280,399,252,325,256,141,109,167,156,115,128,91,177,64,144
"COG0198",131,238,267,169,178,185,278,128,104,222,204,118,239,141,168,234,155,273,175,180
"COG0199",160,131,187,183,111,175,179,118,99,97,191,134,191,105,94,51,119,142,186,155
"COG0200",258,332,223,253,285,240,308,212,274,268,265,261,271,216,246,258,126,310,196,262
"COG0201",498,782,771,555,604,720,833,521,558,765,788,595,876,530,633,636,504,799,399,686
"COG0202",303,649,601,541,534,588,457,473,471,519,434,400,692,349,454,506,178,527,301,355
"COG0203",132,335,247,263,226,249,242,209,184,207,194,166,292,141,237,240,148,243,146,225
"COG0204",1208,636,773,699,681,805,649,700,934,769,875,778,810,925,979,626,863,626,845,767
"COG0205",1404,1666,1255,1489,1498,1408,1531,1666,1932,1211,1754,1420,1170,1837,1675,1594,734,1308,1122,1519
"COG0206",391,703,956,650,623,689,512,581,602,570,1133,567,770,643,592,582,339,580,456,482
"COG0207",201,191,40,164,165,122,62,278,225,139,219,276,265,336,425,181,278,262,337,410
"COG0208",308,111,54,150,177,98,76,148,332,375,132,256,35,295,151,129,417,150,201,110
"COG0209",805,475,187,742,589,511,145,974,772,478,466,765,242,696,765,289,735,649,929,560
"COG0210",1903,2164,1313,1930,1949,2600,2354,1536,2169,2616,1880,1775,1894,1509,1585,1923,1644,1979,2402,2250
"COG0211",124,158,193,126,111,140,174,68,124,115,137,90,178,94,96,121,100,159,108,113
"COG0212",182,245,297,268,294,293,316,308,309,285,285,226,311,265,278,217,164,358,162,287
"COG0213",31,281,47,123,65,37,108,118,60,158,37,149,130,138,233,259,312,150,50,73
"COG0214",26,118,358,97,72,198,363,64,64,202,316,55,221,54,56,325,41,238,48,164
"COG0215",459,829,755,578,729,675,886,707,554,743,866,684,652,581,657,674,313,813,572,662
"COG0216",333,706,492,489,531,378,648,470,262,528,622,379,518,390,467,441,258,605,301,489
"COG0217",284,484,303,350,383,327,335,397,312,388,449,274,328,362,334,248,283,375,301,388
"COG0218",226,351,274,295,250,291,304,162,222,245,278,238,360,243,244,276,224,314,195,236
"COG0219",44,209,34,112,162,64,90,103,64,300,39,115,132,146,114,248,109,205,54,81
"COG0220",199,175,154,186,163,183,166,163,203,205,365,357,355,329,382,369,214,346,264,297
"COG0221",15,190,28,28,121,21,27,35,37,107,13,84,67,57,80,73,142,61,41,33
"COG0222",109,239,187,154,173,142,166,126,103,244,132,137,263,132,140,126,165,205,135,154
"COG0223",421,532,443,468,432,520,488,435,601,416,503,499,659,486,403,444,582,516,337,468
"COG0224",349,472,510,357,418,574,641,497,456,628,604,384,577,540,547,745,327,708,282,510
"COG0225",298,109,88,185,139,132,259,210,272,85,118,221,170,165,170,51,228,104,281,136
"COG0226",242,234,258,260,237,317,288,242,270,265,598,557,618,572,583,490,482,606,449,531
"COG0227",77,50,110,139,92,143,135,122,116,59,129,107,144,49,78,25,83,102,85,110
"COG0228",82,151,146,135,167,137,170,151,80,167,137,72,155,90,154,116,77,187,109,148
"COG0229",220,83,11,127,122,73,15,167,99,80,53,97,94,67,111,22,135,101,275,97
"COG0230",53,22,1,35,22,22,6,29,63,23,19,58,30,40,36,52,21,33,67,34
"COG0231",245,363,485,280,323,362,376,300,299,391,414,256,463,298,269,204,345,426,251,344
"COG0232",372,510,721,599,537,661,755,645,459,368,544,596,737,524,508,447,447,371,362,484
"COG0233",299,375,431,327,295,285,354,320,346,278,173,146,160,162,159,131,104,190,139,166
"COG0234",83,179,128,162,175,173,149,167,177,174,125,138,212,87,169,180,118,167,85,153
"COG0235",631,553,772,820,649,660,602,679,741,599,462,861,526,540,723,807,1153,361,691,482
"COG0236",155,216,250,249,208,276,205,183,311,258,158,188,348,212,243,245,85,217,100,230
"COG0237",236,256,186,251,250,276,222,262,242,296,245,240,287,240,200,281,100,282,270,210
"COG0238",55,162,158,142,113,93,213,68,54,154,161,94,143,75,85,126,60,139,71,108
"COG0239",163,38,24,69,74,78,31,108,205,147,52,80,84,98,109,65,237,148,109,91
"COG0240",377,526,534,468,402,407,574,489,423,468,615,428,548,386,403,466,300,624,390,463
"COG0241",447,173,406,321,275,300,434,286,338,37,345,301,1511,281,261,257,294,348,382,397
"COG0242",247,427,343,248,468,365,340,324,351,615,268,295,444,308,350,336,167,539,232,340
"COG0243",105,77,149,445,226,102,96,274,243,331,522,1301,144,805,120,160,3664,463,542,314
"COG0244",129,289,70,256,231,146,129,150,274,336,111,289,224,174,263,241,196,276,79,174
"COG0245",237,317,388,220,304,318,277,229,288,257,319,242,369,264,300,302,121,292,206,291
"COG0246",699,670,1595,661,611,1013,1654,644,419,778,1541,739,644,943,578,953,1229,1064,569,912
"COG0247",260,245,383,482,304,418,334,755,390,81,413,498,580,312,356,156,570,347,546,453
"COG0248",355,290,136,590,254,280,374,219,449,442,133,237,98,179,95,251,322,338,166,107
"COG0249",1169,1576,1264,1622,1248,1380,1099,1341,1197,960,1399,1270,1478,1265,1569,1163,455,1271,1286,1338
"COG0250",280,399,444,305,374,420,475,325,397,418,381,378,496,364,325,373,406,440,237,333
"COG0251",450,307,726,417,398,464,506,386,441,288,612,725,433,437,435,298,574,423,499,534
"COG0252",708,425,501,591,757,702,577,1034,682,493,615,587,399,599,631,439,634,560,624,668
"COG0253",343,399,412,334,340,430,436,375,403,439,404,324,528,440,471,567,326,583,265,382
"COG0254",86,104,62,119,136,91,24,127,104,110,22,105,116,38,86,86,108,111,88,64
"COG0255",17,113,34,48,86,33,65,65,27,147,20,48,60,55,78,88,69,94,27,38
"COG0256",136,315,280,252,223,264,352,198,218,224,279,234,275,230,197,285,167,297,106,238
"COG0257",3,12,10,8,9,8,18,18,21,19,5,8,8,22,14,26,21,12,3,6
"COG0258",799,1094,1490,1087,1021,1141,1391,937,728,1213,1227,848,1596,865,1095,734,762,1281,893,1054
"COG0259",111,25,3,52,73,27,7,112,111,9,24,65,81,59,104,19,64,9,112,76
"COG0260",24,23,7,56,45,13,7,44,30,48,72,175,158,93,34,22,357,95,158,19
"COG0261",132,232,211,177,176,185,250,137,189,197,206,196,219,150,187,170,141,234,111,181
"COG0262",263,237,227,285,285,339,162,305,319,309,215,301,277,210,407,248,556,335,326,268
"COG0263",374,416,49,409,408,210,184,352,366,324,317,335,281,457,407,375,184,353,414,342
"COG0264",343,613,443,514,463,453,342,451,479,433,454,505,474,490,457,450,283,471,425,426
"COG0265",520,1084,576,615,876,797,608,830,488,1003,633,656,914,627,831,924,868,778,645,738
"COG0266",45,17,9,59,33,24,18,35,46,40,58,129,140,79,40,43,342,164,229,80
"COG0267",82,56,78,60,52,93,78,59,74,31,48,29,53,24,30,17,23,33,35,43
"COG0268",33,124,13,72,44,45,56,33,34,136,25,57,80,43,35,103,89,75,26,39
"COG0269",7,26,6,24,17,3,1,8,4,50,9,70,11,29,8,3,194,6,19,7
"COG0270",409,1147,1069,1014,1231,1194,1387,1151,643,983,1209,851,1679,1255,1304,1145,513,1105,486,851
"COG0271",1,0,8,11,1,1,0,0,5,3,2,23,2,17,0,2,80,2,20,3
"COG0272",299,504,391,390,421,406,438,414,347,466,865,690,1393,625,806,716,786,1030,586,771
"COG0274",332,314,535,657,324,489,509,416,332,396,548,392,369,330,404,244,305,465,429,408
"COG0275",338,582,535,468,539,577,589,470,501,702,614,373,590,520,514,662,329,615,345,585
"COG0276",3,1,9,14,7,2,3,5,13,10,21,23,9,23,5,2,118,55,22,10
"COG0277",218,174,97,298,268,186,75,461,232,230,202,538,410,346,253,154,804,528,474,204
"COG0278",2,0,3,9,0,1,0,0,0,2,6,16,0,16,3,3,55,0,10,0
"COG0279",259,53,83,104,78,57,216,58,63,36,60,107,495,117,49,133,330,138,118,118
"COG0280",1228,1033,1224,1200,939,1338,802,1444,1507,553,1257,1099,968,1383,1212,761,769,841,1099,1230
"COG0281",699,622,726,688,699,706,502,931,973,402,716,688,695,876,780,556,597,581,553,695
"COG0282",310,829,655,449,537,526,681,444,290,782,753,531,637,454,464,444,367,817,527,510
"COG0283",237,418,488,327,271,370,427,262,216,411,351,312,450,225,305,265,165,427,272,304
"COG0284",358,398,355,420,499,363,409,394,431,480,457,305,415,422,355,448,164,491,291,365
"COG0285",359,631,622,561,688,602,704,550,503,751,556,511,673,604,627,597,364,759,294,589
"COG0286",1090,1138,2025,1712,977,2184,2000,954,845,1190,614,1447,1926,971,1327,862,475,1696,518,1399
"COG0287",152,301,55,227,332,102,186,229,162,372,56,184,268,254,281,313,226,228,169,223
"COG0288",197,60,167,173,108,206,232,110,124,116,227,184,118,155,89,73,220,211,248,168
"COG0289",297,344,502,368,412,416,410,398,555,356,477,377,392,428,468,441,181,408,222,373
"COG0290",214,347,311,322,297,300,392,253,264,267,369,257,331,259,300,252,125,344,175,266
