"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG0048",195,295,186,272,184,266,252,124,127,106,113,186,293,131,168,136,112,205,233,168
"COG0049",327,295,136,377,241,328,333,198,255,199,203,230,353,234,315,227,217,303,380,263
"COG0050",604,663,979,899,609,804,682,554,533,445,413,518,522,696,686,714,444,793,609,651
"COG0051",228,219,134,247,184,232,250,207,215,153,138,200,269,192,249,209,178,262,239,203
"COG0052",413,419,516,479,339,328,392,271,259,272,348,331,300,268,324,346,252,305,337,308
"COG0053",543,503,536,495,515,559,553,537,466,428,398,494,469,545,524,443,382,516,517,351
"COG0054",154,219,265,270,273,227,217,183,155,142,202,217,153,155,213,258,172,138,262,126
"COG0055",716,725,635,818,1017,771,673,959,400,363,377,639,1035,722,681,474,601,508,727,668
"COG0056",809,816,1033,938,1131,905,807,1241,500,408,479,657,1162,893,841,777,672,618,846,901
"COG0057",499,539,699,739,480,525,573,468,339,340,374,400,462,480,478,512,382,674,510,327
"COG0058",1684,1493,1175,1397,1578,1536,1440,1591,904,730,723,1247,1580,1260,1420,1127,1144,1073,1330,1330
"COG0059",515,456,465,427,458,478,419,388,400,363,364,470,773,510,477,485,470,537,461,478
"COG0060",1218,1290,1384,1565,1244,1045,1140,1162,822,934,1016,1071,1194,959,1113,1095,1032,1357,1323,1090
"COG0061",396,361,356,456,389,395,332,405,269,291,364,381,344,308,368,370,373,485,440,324
"COG0062",403,419,662,603,515,326,421,288,317,323,331,452,593,339,381,383,370,576,486,379
"COG0063",463,447,643,628,558,344,422,427,318,289,344,514,606,388,411,305,387,621,477,357
"COG0064",450,269,101,399,340,237,333,171,140,128,88,174,745,138,227,98,179,483,278,274
"COG0065",560,562,621,509,684,539,540,534,419,370,235,258,428,235,276,272,294,385,272,261
"COG0066",260,243,328,264,274,315,245,277,298,200,177,265,528,211,307,287,202,293,299,219
"COG0067",1120,959,1277,1143,1364,649,826,1265,601,659,788,1066,1229,1075,1143,1001,1096,986,984,1051
"COG0068",166,67,101,56,79,222,155,61,46,31,90,84,754,136,107,43,33,208,49,23
"COG0069",1137,1007,1308,1175,1412,668,902,1285,598,727,778,1098,1402,1123,1195,928,1113,1061,910,944
"COG0070",1040,929,1308,1062,1228,589,745,1122,550,607,772,988,943,996,1037,885,1027,957,887,934
"COG0071",433,432,396,585,409,507,514,364,654,268,255,463,227,442,423,328,303,329,377,297
"COG0072",955,960,937,1143,816,671,970,834,602,598,793,833,1349,608,754,644,794,1011,842,661
"COG0073",1768,1766,1862,1957,1779,1373,1634,1637,1088,1073,1240,1594,2074,1353,1602,1547,1406,1921,1592,1654
"COG0074",25,36,64,48,96,73,46,45,149,189,246,138,396,178,54,72,90,91,26,116
"COG0075",328,291,525,147,207,352,155,186,247,306,348,366,293,293,177,326,158,230,186,162
"COG0076",92,108,147,33,163,149,170,169,338,316,489,244,22,342,220,302,284,239,174,258
"COG0077",419,393,423,357,378,291,288,468,232,300,128,193,265,184,158,144,196,273,195,156
"COG0078",584,591,583,523,596,609,552,820,349,347,315,530,682,654,623,513,500,679,577,454
"COG0079",454,426,307,386,434,485,580,645,445,372,836,949,976,841,916,895,839,809,966,955
"COG0080",284,341,218,361,262,338,336,232,249,154,168,274,331,227,302,239,228,272,278,229
"COG0081",206,220,257,261,178,191,238,139,168,128,289,373,423,323,442,354,271,441,405,397
"COG0082",407,393,402,462,441,394,373,537,286,274,375,393,542,440,419,326,361,497,405,318
"COG0083",144,58,33,50,93,137,74,178,17,69,17,22,188,66,37,18,38,66,40,8
"COG0084",561,451,379,575,593,629,576,515,763,586,509,852,553,533,508,464,589,601,579,460
"COG0085",1724,1764,2135,2314,1718,1617,1916,1696,1466,1279,1260,1530,1939,1852,1988,1725,1496,1871,1596,1603
"COG0086",1622,1934,2080,2271,1847,1383,1593,1621,981,1099,1374,1585,1053,1175,1383,1603,1564,1890,1595,1470
"COG0087",452,383,433,444,365,387,414,310,293,254,238,307,478,339,379,271,266,402,396,349
"COG0088",409,373,399,475,335,404,427,299,370,244,211,375,427,308,328,324,249,383,417,331
"COG0089",213,245,199,338,196,276,309,193,178,142,150,194,297,180,248,180,201,224,211,191
"COG0090",378,484,546,612,414,431,408,370,252,247,245,322,626,312,378,284,279,456,491,345
"COG0091",308,283,287,375,226,350,272,236,223,191,120,228,291,217,283,204,196,260,280,190
"COG0092",343,399,401,504,320,394,311,303,248,223,217,261,423,242,298,308,203,438,356,268
"COG0093",242,264,256,312,206,251,239,152,168,128,151,197,193,169,217,160,121,244,228,153
"COG0094",355,345,317,401,263,413,353,257,354,186,233,325,375,292,380,325,261,302,340,337
"COG0095",55,83,48,88,49,132,115,77,200,201,213,146,422,61,76,77,112,148,125,117
"COG0096",261,328,275,343,248,307,285,167,212,189,159,220,280,161,234,146,151,267,269,192
"COG0097",323,451,371,505,296,368,375,257,247,226,311,358,468,243,294,286,201,318,332,297
"COG0098",351,315,425,439,284,390,376,330,269,200,243,326,385,285,326,272,262,359,346,194
"COG0099",274,231,210,308,188,313,266,196,210,153,147,180,260,190,232,257,179,237,274,194
"COG0100",236,272,230,343,214,249,235,185,138,112,117,188,223,144,165,197,179,261,273,117
"COG0101",267,264,224,273,293,317,247,235,221,204,373,419,509,394,493,363,448,455,546,338
"COG0102",282,321,157,365,258,300,298,252,216,170,174,240,294,151,245,197,146,263,265,272
"COG0103",272,269,256,385,203,307,296,192,226,153,135,179,295,211,250,190,169,276,270,204
"COG0104",725,722,689,795,755,581,595,901,358,329,416,582,660,572,646,633,607,676,643,500
"COG0105",34,163,50,49,39,62,44,28,71,49,132,83,141,82,86,61,106,76,21,86
"COG0106",354,292,297,289,312,318,345,348,291,227,192,306,339,298,366,258,277,304,368,298
"COG0107",363,324,312,357,359,248,356,352,192,182,157,309,355,318,357,237,306,364,412,255
"COG0108",347,414,681,544,528,398,506,340,462,388,507,610,397,477,561,567,368,299,394,467
"COG0109",1,0,14,2,25,40,0,2,4,13,36,30,0,23,1,4,2,13,0,5
"COG0110",1364,1286,842,1055,1173,1223,1877,1171,2380,1887,2542,1814,1427,1723,1397,1625,1739,922,1615,2059
"COG0111",701,804,503,727,850,805,861,911,624,769,764,949,2206,710,822,805,743,1597,909,731
"COG0112",446,571,675,733,507,482,579,521,395,386,427,454,1109,435,478,395,441,526,512,381
"COG0113",148,84,60,51,127,294,147,91,77,105,113,85,370,68,62,46,36,134,76,45
"COG0114",38,49,48,38,49,76,25,61,50,39,67,80,70,54,43,53,17,107,41,21
"COG0115",341,351,254,340,281,336,311,297,259,238,463,653,730,529,627,624,526,784,726,560
"COG0116",471,486,346,448,600,441,331,401,279,205,405,500,224,407,424,296,420,440,399,327
"COG0117",305,338,581,410,424,369,387,281,312,356,396,435,559,304,324,434,341,279,360,282
"COG0118",228,272,282,284,285,239,261,309,227,204,142,255,271,251,236,241,230,270,314,171
"COG0119",965,1159,1188,1260,1313,954,1292,1090,858,716,833,1366,1197,1180,1168,1331,1153,1233,1166,1190
"COG0120",43,22,16,23,32,98,23,31,143,142,195,103,167,68,61,62,120,57,30,92
"COG0121",13,0,10,0,19,91,2,9,4,18,19,20,2,28,6,2,2,10,1,5
"COG0122",193,140,29,177,179,190,177,132,63,126,41,124,101,159,163,73,119,247,149,49
"COG0123",23,29,19,7,6,41,30,38,13,26,2,19,2,0,14,15,8,40,9,11
"COG0124",610,685,693,799,526,507,604,603,560,438,512,456,728,553,588,603,506,716,629,520
"COG0125",168,143,47,236,85,174,169,163,22,68,55,76,357,87,86,72,87,226,185,137
"COG0126",611,527,602,634,523,495,569,554,325,360,411,503,505,406,446,448,416,662,526,299
"COG0127",432,353,307,450,353,396,319,305,252,254,219,299,411,286,301,248,268,297,417,405
"COG0128",524,472,507,533,503,517,482,518,406,396,332,369,536,470,551,395,419,540,474,365
"COG0129",870,663,1077,749,933,881,666,1139,723,788,616,688,1115,1011,757,829,817,1196,708,623
"COG0130",419,417,426,502,408,313,358,361,195,240,288,345,426,309,310,256,315,402,362,336
"COG0131",275,234,260,298,332,222,288,337,273,210,308,322,322,326,332,406,318,357,371,247
"COG0132",115,61,79,39,162,164,104,125,167,200,92,125,81,72,66,110,65,68,65,79
"COG0133",387,279,642,469,437,337,362,262,305,287,306,394,773,304,349,332,310,284,419,254
"COG0134",284,169,331,240,294,282,304,201,242,183,223,256,594,227,291,235,202,204,274,243
"COG0135",188,185,224,213,205,206,212,77,151,126,124,205,497,148,145,90,147,134,126,139
"COG0136",444,484,584,583,507,483,412,424,295,264,377,436,605,405,349,426,363,526,431,390
"COG0137",666,548,676,556,627,486,573,768,418,428,398,546,753,606,565,672,489,588,515,430
"COG0138",619,810,1160,783,780,608,666,699,657,642,752,868,754,685,738,725,829,746,769,714
"COG0139",296,310,241,315,330,312,314,331,303,211,230,300,357,292,336,301,286,292,345,213
"COG0140",257,272,233,311,243,197,284,332,252,190,222,267,304,305,256,268,235,218,301,185
"COG0141",223,206,280,250,236,162,242,276,197,147,380,448,544,403,480,416,432,509,492,358
"COG0142",546,704,1011,867,536,585,646,509,637,462,707,851,681,567,591,705,649,588,614,553
"COG0143",416,413,464,549,474,459,370,400,279,257,579,881,1044,791,969,884,696,1026,825,829
"COG0144",1054,700,585,782,845,783,688,802,585,539,504,641,548,682,655,540,585,698,655,526
"COG0145",67,40,26,38,17,32,65,55,89,168,71,26,55,9,49,68,17,55,26,50
"COG0146",17,2,1,7,3,7,13,1,2,8,0,1,15,5,1,7,5,7,13,12
"COG0147",538,527,737,530,666,483,583,506,800,542,638,735,787,629,705,720,534,524,668,544
"COG0148",748,675,738,710,753,646,568,586,397,424,501,686,530,554,571,594,584,515,701,646
"COG0149",375,355,147,354,388,402,389,369,320,330,350,389,532,382,376,379,369,453,460,382
"COG0150",418,451,534,463,474,452,444,459,346,302,370,438,535,475,451,417,374,560,540,393
"COG0151",551,467,524,554,566,446,485,502,261,327,376,450,557,496,446,391,435,546,473,474
"COG0152",213,248,235,212,182,177,200,250,164,167,328,387,353,424,415,445,375,449,458,339
"COG0153",520,555,600,571,512,428,485,725,446,357,370,405,608,557,613,505,550,511,561,500
"COG0154",461,290,85,375,325,272,336,171,118,141,122,173,661,127,240,97,233,492,328,182
"COG0155",58,10,42,14,66,222,34,58,10,94,102,73,90,66,49,12,15,85,32,39
"COG0156",326,531,845,433,595,434,714,725,2627,781,915,1436,168,835,1239,1359,642,562,678,622
"COG0157",308,298,352,420,343,296,340,235,328,294,275,333,409,312,324,355,275,328,425,269
"COG0158",10,15,26,9,18,125,13,18,6,17,27,38,3,25,8,7,6,20,5,8
"COG0159",283,227,409,315,310,265,282,168,291,195,220,289,477,254,289,228,209,284,327,309
"COG0160",138,52,33,141,93,210,117,39,62,19,73,61,432,54,39,16,55,75,136,4
"COG0161",78,60,124,36,136,86,106,145,175,177,511,333,305,361,308,530,289,285,324,322
"COG0162",527,603,786,766,595,491,560,555,290,391,340,510,599,464,516,537,513,627,517,405
"COG0163",34,43,29,17,28,71,89,60,28,85,56,31,201,19,30,36,19,58,24,17
"COG0164",314,315,356,503,309,272,333,323,230,239,243,347,352,260,272,277,264,290,331,299
"COG0165",567,653,839,697,615,587,581,607,532,500,514,649,855,468,510,493,587,668,532,518
"COG0166",693,641,693,517,616,670,696,690,491,441,493,561,969,662,702,564,515,681,667,496
"COG0167",577,452,434,447,626,488,561,600,805,562,684,882,896,618,634,699,528,598,701,642
"COG0168",1453,1257,1083,1250,1490,1142,1354,1476,1331,1260,1047,1382,1226,1391,1394,1301,1285,1298,1269,1165
"COG0169",499,461,345,484,498,598,421,512,395,327,291,427,499,306,413,308,298,606,485,315
"COG0170",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",718,808,789,925,623,443,774,722,365,471,416,457,760,580,665,520,661,852,733,585
"COG0172",661,696,573,768,631,624,701,666,413,373,326,613,870,546,552,500,527,732,622,397
"COG0173",508,447,374,556,432,338,486,245,291,230,566,628,959,604,797,598,591,1154,909,708
"COG0174",467,420,135,382,496,539,318,474,407,356,216,374,811,440,463,383,390,632,514,340
"COG0175",367,298,187,223,405,353,390,451,409,252,413,511,114,423,380,380,302,227,357,219
"COG0176",297,174,139,186,255,420,176,204,270,253,337,291,557,309,254,304,262,252,240,344
"COG0177",366,329,349,407,337,323,369,374,312,294,276,266,330,287,323,270,299,341,384,285
"COG0178",1591,1908,2785,2009,1716,1170,1800,1519,1290,1337,1338,1515,1709,1453,1541,1524,1438,1753,1530,1197
"COG0179",155,218,341,258,204,192,198,278,219,227,150,268,360,170,158,234,199,228,186,160
"COG0180",624,537,597,624,548,594,609,576,427,397,460,519,530,495,536,477,486,505,534,437
"COG0181",144,66,66,54,172,278,99,98,67,110,46,51,71,25,42,22,25,41,41,24
"COG0182",46,109,73,64,51,50,102,78,59,120,72,37,15,18,70,83,32,216,112,85
"COG0183",236,189,134,313,312,413,254,276,67,257,160,243,137,390,268,150,175,302,320,200
"COG0184",172,217,165,217,130,181,186,146,194,161,160,165,213,122,202,171,132,192,198,123
"COG0185",214,212,140,234,146,227,226,169,202,139,119,163,232,150,216,182,136,180,234,167
"COG0186",199,186,198,265,152,183,210,162,148,117,130,165,220,119,162,156,124,178,188,151
"COG0187",1839,2448,1680,2038,1966,1634,1589,1785,1216,1036,1238,1735,1522,1764,1857,1616,1501,1695,1726,1050
"COG0188",2030,2534,2451,2593,2013,1762,1950,2086,1527,1162,1591,1692,2226,1880,1988,1881,1713,2300,1982,1444
"COG0189",47,468,20,28,93,119,56,34,81,115,120,74,4,98,59,26,130,63,69,102
"COG0190",411,417,499,553,410,436,409,357,275,311,306,418,538,409,449,448,337,547,437,409
"COG0191",662,525,834,695,574,888,606,749,571,886,595,671,1866,576,593,528,477,838,592,406
"COG0192",690,651,857,873,591,606,742,692,580,445,360,611,610,699,672,728,484,726,701,667
"COG0193",346,276,309,360,339,359,358,275,209,211,258,269,409,288,280,228,268,284,382,213
"COG0194",576,480,363,529,509,586,459,376,343,265,253,421,358,345,444,333,297,337,533,531
"COG0195",622,711,841,839,592,526,593,564,483,410,447,542,463,568,564,575,531,703,544,480
"COG0196",448,399,405,419,447,363,382,309,277,303,347,440,583,355,345,286,405,412,406,288
"COG0197",158,149,165,193,137,204,150,124,128,89,135,242,319,305,297,271,232,279,300,272
"COG0198",204,235,197,307,190,251,251,148,143,162,186,203,288,152,190,152,158,237,227,158
"COG0199",98,168,184,171,89,111,179,101,168,115,169,148,83,98,100,102,84,74,111,118
"COG0200",311,282,246,352,250,359,349,180,247,214,222,233,317,192,305,225,200,307,351,180
"COG0201",814,852,823,980,706,686,734,729,581,453,453,701,653,588,689,582,591,734,666,459
"COG0202",599,561,384,581,456,544,610,451,376,260,300,406,623,366,533,502,369,629,550,366
"COG0203",317,288,179,358,232,275,296,177,155,112,151,240,267,161,234,231,162,251,327,237
"COG0204",723,838,886,799,725,971,681,784,838,1301,439,432,285,444,363,342,367,514,342,477
"COG0205",1563,1308,1756,1445,1639,1383,1408,1738,1449,1164,1082,1675,1262,1813,1765,1744,1426,1103,1581,1348
"COG0206",646,481,1059,854,540,586,649,577,409,418,230,284,416,318,305,302,244,269,227,183
"COG0207",260,248,221,361,255,256,448,217,374,340,276,342,198,329,365,476,288,323,400,436
"COG0208",205,92,137,85,139,327,140,206,247,287,222,211,235,284,219,212,138,118,82,108
"COG0209",374,368,469,405,558,632,489,623,787,928,966,874,374,683,519,842,590,743,505,614
"COG0210",2158,2404,1870,2651,2032,2106,2149,2065,1917,1655,2406,1834,3147,1538,1653,1353,1579,1925,1823,2552
"COG0211",60,61,74,102,47,96,89,57,50,48,109,131,150,74,108,84,74,80,147,101
"COG0212",292,305,330,352,237,309,266,233,226,206,145,294,383,236,258,260,203,326,285,204
"COG0213",238,195,38,219,224,241,144,262,59,70,59,89,309,158,109,110,155,329,141,81
"COG0214",154,129,344,243,161,136,182,83,61,89,44,68,448,47,110,41,80,43,106,45
"COG0215",754,725,828,821,726,772,715,666,517,431,534,669,775,646,625,598,555,779,691,478
"COG0216",545,491,584,652,440,431,460,498,246,297,311,413,518,371,423,372,374,478,520,409
"COG0217",366,419,411,486,352,323,381,395,318,287,308,320,293,346,329,430,307,411,500,386
"COG0218",327,318,304,412,254,335,320,223,152,200,179,243,272,214,244,175,216,336,249,253
"COG0219",250,218,40,217,195,317,189,199,68,73,46,120,365,129,159,70,113,197,205,82
"COG0220",401,322,338,349,300,422,397,344,381,291,267,303,577,356,386,331,289,287,347,344
"COG0221",97,125,15,84,126,155,73,28,46,16,34,90,108,58,65,43,52,132,134,99
"COG0222",207,235,135,299,190,199,205,148,152,174,134,145,132,129,156,153,153,163,215,152
"COG0223",518,443,459,527,491,546,501,423,459,385,340,438,688,464,397,413,398,498,458,404
"COG0224",525,508,561,576,611,657,525,695,371,298,275,443,656,490,510,476,416,371,503,475
"COG0225",87,84,138,67,108,257,155,144,355,316,291,217,57,193,160,205,224,132,104,155
"COG0226",464,431,610,481,488,473,579,528,498,515,453,487,645,584,487,410,525,488,524,462
"COG0227",74,125,126,107,58,104,107,84,115,68,89,75,87,73,86,91,68,59,112,56
"COG0228",158,171,132,209,118,153,157,144,114,100,107,79,240,93,117,106,104,130,200,78
"COG0229",47,55,53,30,34,205,61,81,190,244,294,88,36,56,48,101,165,96,68,104
"COG0230",57,57,20,30,43,43,71,54,104,74,56,69,20,52,72,53,60,28,60,70
"COG0231",365,329,442,395,277,349,335,248,235,224,265,303,242,336,278,317,233,321,333,223
"COG0232",513,960,540,731,606,522,589,572,395,367,330,639,140,515,486,548,422,511,601,434
"COG0233",321,355,351,394,231,307,406,282,295,225,294,253,312,308,313,329,266,336,360,293
"COG0234",205,188,128,185,136,232,182,125,204,116,94,181,194,84,166,133,137,202,200,97
"COG0235",227,267,273,220,229,377,308,247,278,339,620,625,1067,590,512,717,617,817,762,672
"COG0236",338,284,151,252,203,374,291,303,281,183,108,251,119,191,288,215,196,178,269,230
"COG0237",321,239,222,259,269,287,249,291,220,195,267,219,328,217,273,232,195,348,297,263
"COG0238",139,194,172,159,84,146,192,102,98,65,67,103,167,69,92,48,84,123,130,105
"COG0239",55,62,61,55,57,131,88,64,150,104,142,46,203,97,135,163,93,69,164,92
"COG0240",256,182,308,262,231,186,228,223,131,158,409,435,710,405,380,431,364,377,472,357
"COG0241",220,295,355,277,215,276,340,384,407,362,401,344,79,321,272,436,337,208,241,264
"COG0242",467,348,295,559,408,489,397,291,299,252,233,286,431,314,366,272,264,366,473,329
"COG0243",159,206,479,145,749,1398,217,305,314,498,562,680,201,845,148,253,71,405,93,137
"COG0244",284,211,116,249,282,340,354,178,182,115,82,288,393,185,253,162,134,232,222,85
"COG0245",312,285,319,373,294,355,293,332,233,216,218,198,285,305,314,259,265,321,366,286
"COG0246",678,910,1482,841,964,702,575,915,638,702,651,624,1527,943,573,893,757,698,616,923
"COG0247",276,255,421,324,306,400,288,286,321,259,563,424,528,307,277,377,252,373,552,258
"COG0248",315,331,246,396,308,468,417,269,423,412,316,416,920,345,275,272,287,412,212,214
"COG0249",1430,1412,1370,1429,1632,1189,1343,1296,958,1181,1218,1275,697,1221,1341,1381,1341,1229,1182,1475
"COG0250",350,420,362,458,356,475,421,330,353,250,245,340,447,359,392,291,280,437,356,288
"COG0251",325,490,664,380,349,535,404,366,475,445,497,412,256,437,418,619,414,442,554,477
"COG0252",463,516,649,426,515,483,489,684,786,759,641,605,597,627,624,829,597,749,796,653
"COG0253",421,421,401,449,387,439,455,385,349,278,276,407,471,459,424,373,305,463,452,302
"COG0254",128,110,22,103,98,140,121,72,92,89,91,122,64,32,82,70,85,85,122,104
"COG0255",112,79,34,85,94,137,101,85,34,32,30,62,158,52,81,46,48,92,128,38
"COG0256",259,265,309,384,241,284,325,211,196,138,130,199,306,191,242,218,148,283,243,199
"COG0257",44,17,3,15,17,26,23,24,8,3,5,25,38,20,12,5,15,12,14,8
"COG0258",1078,1181,1189,943,915,656,1007,971,718,705,925,640,875,901,880,813,830,853,863,699
"COG0259",24,26,19,6,42,75,27,52,106,106,122,85,5,59,60,104,88,47,124,117
"COG0260",20,55,72,10,79,263,71,66,28,154,130,65,22,82,39,36,10,110,43,35
"COG0261",193,248,228,281,170,237,251,189,204,123,97,158,249,171,191,168,121,214,202,157
"COG0262",296,268,207,293,270,323,340,184,278,242,332,299,228,203,309,321,265,207,338,203
"COG0263",409,259,313,294,466,325,381,357,381,378,386,421,529,413,455,365,415,377,455,368
"COG0264",483,494,485,526,523,454,553,419,462,336,417,488,385,499,553,469,420,481,514,443
"COG0265",914,756,606,882,923,878,792,828,619,519,684,681,811,609,722,499,612,855,924,580
"COG0266",48,55,73,62,80,130,110,68,42,99,259,82,209,106,79,88,158,114,69,92
"COG0267",51,86,74,86,33,66,83,43,81,78,72,77,33,33,49,72,37,48,52,59
"COG0268",103,121,19,105,78,125,97,65,46,42,31,51,136,40,69,30,55,102,120,72
"COG0269",7,1,9,2,26,42,2,12,8,18,25,33,31,21,3,11,9,21,13,7
"COG0270",1352,1574,1241,3071,1105,560,4005,641,444,407,494,832,449,1209,798,1750,790,1149,1024,1083
"COG0271",4,0,6,0,15,30,0,1,10,8,17,13,1,13,3,1,0,1,1,4
"COG0272",922,987,855,972,842,803,989,834,595,523,645,763,983,615,812,691,728,985,851,1258
"COG0274",353,428,560,426,329,380,344,431,381,474,454,423,536,370,361,372,357,361,338,349
"COG0275",698,530,630,687,569,476,553,500,413,362,353,511,560,509,567,471,482,500,564,582
"COG0276",30,12,20,5,21,58,2,13,19,22,22,20,2,20,4,7,3,10,1,5
"COG0277",240,245,185,165,313,365,198,310,239,198,424,333,485,338,297,293,208,934,395,214
"COG0278",2,0,5,0,9,44,0,0,1,4,8,9,0,14,0,0,0,5,1,0
"COG0279",101,110,54,94,110,239,92,174,224,201,123,85,71,97,58,111,110,100,44,196
"COG0280",732,868,1383,1102,966,751,901,934,1215,966,1118,1288,407,1425,1139,1660,1051,797,1077,1215
"COG0281",620,514,663,680,709,581,606,837,679,637,614,779,197,904,832,929,576,634,585,564
"COG0282",616,593,708,761,586,532,553,521,306,374,519,485,320,415,457,474,478,665,618,511
"COG0283",331,327,382,445,312,298,299,286,190,231,273,330,523,225,232,223,246,281,357,234
"COG0284",419,367,384,421,402,342,426,446,330,285,303,420,518,424,445,383,426,414,376,414
"COG0285",761,673,557,765,662,602,720,620,569,365,276,602,629,591,601,429,496,539,601,618
"COG0286",1288,1224,671,1435,961,942,1665,1297,1195,1277,510,1167,1201,918,1228,945,1010,1512,1275,989
"COG0287",397,281,91,274,362,271,268,410,179,271,86,86,251,121,138,87,127,168,193,148
"COG0288",116,123,207,147,143,211,119,78,175,176,198,252,219,125,87,145,139,110,65,123
"COG0289",454,341,462,454,368,387,383,435,343,341,237,416,380,422,455,484,348,418,381,322
"COG0290",370,352,314,365,287,308,366,238,247,192,195,282,330,267,314,252,188,361,388,216
"COG0291",110,115,53,111,77,119,112,84,131,93,84,106,64,69,108,93,75,116,119,86
