"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG0092",389,251,323,327,345,335,280,363,432,231,210,406,398,332,258,507,374,208,348,263
"COG0093",213,158,205,227,264,187,204,177,250,140,53,140,120,121,89,128,111,106,152,74
"COG0094",352,291,359,358,303,356,318,348,407,283,218,373,372,280,333,407,339,251,427,316
"COG0095",31,317,192,130,31,78,212,138,174,128,187,264,148,32,134,110,49,109,130,115
"COG0096",331,177,212,242,227,220,203,189,332,134,97,146,157,163,95,191,123,107,191,76
"COG0097",316,272,267,303,314,289,262,248,411,183,198,357,364,396,254,590,317,268,364,181
"COG0098",320,284,258,326,385,329,284,295,449,254,186,337,324,308,308,479,362,244,337,293
"COG0099",108,85,111,129,103,129,105,106,106,90,139,237,240,218,182,245,243,196,327,214
"COG0100",174,152,163,214,243,234,196,184,300,95,131,275,219,289,154,341,275,171,333,181
"COG0101",532,349,381,505,398,544,374,454,661,422,329,513,516,424,444,481,529,401,604,384
"COG0102",264,194,230,303,174,301,240,214,264,149,159,289,275,288,186,229,242,217,327,182
"COG0103",274,172,227,242,244,217,216,196,232,229,166,294,226,247,233,332,259,200,309,221
"COG0104",862,553,495,567,672,620,521,592,840,454,171,380,360,342,235,373,366,315,337,250
"COG0105",73,128,140,72,64,55,131,136,66,142,109,142,84,17,133,78,32,79,118,102
"COG0106",286,290,273,299,307,332,273,281,314,295,213,232,282,312,312,320,320,252,258,270
"COG0107",484,272,311,241,330,336,223,301,375,200,182,285,354,312,204,393,400,303,254,216
"COG0108",473,487,543,485,556,474,451,566,498,521,382,140,458,511,553,640,315,361,238,469
"COG0109",6,5,13,0,5,0,0,6,2,6,12,11,1,0,14,0,3,90,15,5
"COG0110",1463,1437,1713,1536,697,1541,1674,1646,1057,2465,1908,885,1603,719,2166,1767,1441,1099,1427,1774
"COG0111",748,1003,1117,918,674,954,891,678,941,660,816,627,894,580,616,459,675,799,652,662
"COG0112",586,647,548,569,804,459,527,575,570,377,409,425,632,522,416,667,533,298,356,516
"COG0113",34,120,113,72,50,101,61,100,89,57,103,145,144,84,77,44,146,252,93,84
"COG0114",24,35,42,64,16,91,138,89,308,49,38,155,36,64,53,32,28,113,296,63
"COG0115",645,610,513,649,614,652,643,649,541,575,494,829,671,767,481,694,623,559,676,627
"COG0116",501,309,462,360,491,323,281,418,446,337,213,612,400,594,305,499,462,494,411,275
"COG0117",398,392,414,401,625,365,374,429,513,285,330,145,404,446,300,599,278,314,287,362
"COG0118",304,230,229,217,289,315,235,302,292,194,178,178,274,299,254,347,226,221,227,232
"COG0119",1332,889,1038,1090,1504,1187,836,1078,989,917,683,648,1182,1319,860,1249,985,1006,579,1137
"COG0120",12,53,40,37,59,73,70,98,197,93,136,242,36,32,127,12,41,87,376,83
"COG0121",1,7,15,1,10,4,1,12,1,9,15,14,0,4,10,3,9,73,20,4
"COG0122",167,79,83,208,63,150,58,83,111,83,136,142,162,111,88,60,214,208,56,56
"COG0123",2,24,16,17,19,6,13,46,2,10,27,48,14,11,26,0,22,14,85,24
"COG0124",488,585,569,710,638,649,607,656,729,544,422,707,584,555,534,757,675,439,604,602
"COG0125",48,109,143,184,70,139,101,83,190,40,79,255,149,96,41,70,158,123,283,42
"COG0126",244,239,265,298,268,244,275,213,320,159,325,576,525,444,327,639,605,414,547,430
"COG0127",200,133,179,188,168,167,166,192,229,118,255,412,339,430,230,364,405,297,455,280
"COG0128",435,509,418,570,621,426,435,543,416,499,367,467,452,586,464,456,508,423,386,409
"COG0129",679,897,661,763,1053,750,750,1009,800,846,752,925,756,782,847,700,807,825,614,824
"COG0130",304,270,360,379,445,350,287,338,507,229,108,184,162,171,100,199,222,137,195,144
"COG0131",252,334,318,301,344,326,274,312,269,273,226,204,297,236,312,251,252,253,207,343
"COG0132",87,220,225,128,116,144,212,195,134,127,190,102,103,29,200,26,104,215,207,235
"COG0133",381,396,400,350,452,406,325,370,478,307,276,438,385,452,288,426,414,302,410,380
"COG0134",295,258,350,251,300,326,209,273,304,248,187,282,290,297,237,325,274,205,306,246
"COG0135",202,138,217,162,315,151,88,124,283,116,146,254,190,246,116,293,186,181,247,105
"COG0136",365,407,436,457,575,499,394,409,662,288,311,499,441,452,313,601,499,459,544,386
"COG0137",538,646,539,461,699,535,447,562,577,598,429,508,551,531,516,623,653,527,402,518
"COG0138",673,967,871,754,995,748,706,835,888,748,694,635,725,833,670,1084,629,596,561,720
"COG0139",410,283,287,293,244,370,276,305,268,288,116,93,163,124,161,126,119,139,139,165
"COG0140",243,292,268,234,212,305,292,322,195,233,197,111,258,230,316,235,264,212,186,316
"COG0141",533,454,419,422,466,491,368,444,482,336,329,301,425,448,359,509,438,350,348,403
"COG0142",657,739,920,661,912,643,657,723,973,656,442,451,704,826,686,1171,583,541,837,640
"COG0143",641,809,888,917,957,800,600,858,995,717,478,903,894,950,673,972,894,632,740,682
"COG0144",633,465,632,856,718,677,491,702,769,590,534,917,701,822,607,549,1091,808,797,574
"COG0145",12,41,29,46,26,19,50,90,12,74,143,84,25,19,36,28,54,30,176,49
"COG0146",0,7,8,11,4,1,4,19,4,4,12,0,5,13,0,5,11,9,0,7
"COG0147",745,721,628,596,678,661,602,709,560,714,573,691,657,843,703,573,579,588,534,885
"COG0148",509,779,555,716,571,613,651,624,729,466,395,649,617,582,457,718,760,641,881,559
"COG0149",187,174,161,207,125,233,167,160,188,130,346,430,330,220,306,167,376,294,478,308
"COG0150",461,423,495,459,582,469,454,505,544,424,326,547,473,544,398,473,470,369,413,440
"COG0151",454,453,437,444,730,484,395,499,653,433,362,581,496,582,304,587,489,426,382,413
"COG0152",167,198,201,242,219,236,192,204,248,172,313,496,451,416,276,477,430,316,318,406
"COG0153",514,428,465,566,627,568,402,529,505,463,338,495,537,539,486,713,561,548,459,533
"COG0154",278,147,138,326,108,347,148,273,597,78,145,666,331,258,92,134,413,232,532,122
"COG0155",22,31,60,10,39,18,35,59,85,69,125,164,9,35,94,7,53,178,221,59
"COG0156",455,904,820,819,750,748,921,1172,388,1078,829,88,522,242,976,649,313,533,393,1260
"COG0157",327,328,368,295,426,423,310,340,322,399,125,106,169,117,178,193,154,146,99,234
"COG0158",3,28,27,2,34,12,65,43,15,15,10,19,10,9,29,7,10,82,19,30
"COG0159",394,227,260,240,391,328,201,243,360,289,201,236,283,321,267,310,240,257,240,269
"COG0160",13,69,104,161,60,74,21,50,167,32,10,51,121,46,13,25,74,91,34,15
"COG0161",127,451,339,345,199,318,352,487,205,471,324,120,174,38,443,65,146,181,199,545
"COG0162",512,581,532,615,592,435,508,524,677,350,386,678,517,641,360,662,585,467,645,466
"COG0163",12,88,35,67,40,11,51,66,42,26,103,56,62,12,24,2,37,86,109,41
"COG0164",319,220,294,350,308,310,279,311,349,243,209,270,298,343,306,330,345,259,450,280
"COG0165",522,631,679,456,776,541,521,578,776,425,479,556,615,711,522,834,573,532,455,524
"COG0166",568,676,706,714,614,714,554,644,763,497,481,875,668,604,558,605,716,555,634,639
"COG0167",509,606,632,728,432,840,767,663,589,727,611,598,537,431,719,245,557,515,727,792
"COG0168",1383,1335,1145,1264,1403,1449,1338,1288,1303,1267,595,718,632,518,670,480,743,581,474,695
"COG0169",567,375,426,437,423,440,389,430,458,243,341,670,460,527,389,439,502,519,416,315
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",556,875,703,707,861,557,554,533,864,554,474,550,754,755,421,905,738,484,597,420
"COG0172",485,585,646,608,580,537,548,569,777,344,400,803,670,611,457,625,697,571,645,471
"COG0173",766,666,652,1053,620,802,608,682,770,576,481,982,893,862,548,705,1025,573,769,615
"COG0174",477,369,298,396,234,544,330,394,604,259,322,707,442,268,316,152,434,575,806,275
"COG0175",379,354,390,333,168,697,338,516,258,312,296,182,347,349,432,169,318,443,94,532
"COG0176",280,270,212,197,151,288,253,257,242,261,274,477,222,151,269,71,295,495,457,333
"COG0177",317,289,284,356,365,298,291,311,414,327,295,342,349,333,278,368,363,218,357,284
"COG0178",1302,1943,1686,1810,2486,1857,1795,1910,2271,1463,1248,1369,1724,1825,1454,2438,1569,1132,1525,1700
"COG0179",150,260,277,219,331,253,251,212,294,116,231,85,222,135,147,330,171,229,233,203
"COG0180",453,463,538,547,553,543,495,501,618,495,414,668,534,529,499,667,657,419,688,502
"COG0181",194,62,113,64,37,88,45,93,90,83,107,141,132,115,90,50,143,182,128,73
"COG0182",28,71,35,99,49,54,144,106,107,81,117,100,96,35,65,23,37,26,107,78
"COG0183",261,130,131,244,153,85,113,192,446,105,246,369,193,189,122,63,261,589,461,161
"COG0184",213,148,189,181,149,178,166,137,192,156,80,112,98,88,101,96,98,63,135,60
"COG0185",223,164,191,174,143,188,198,194,211,125,148,130,209,152,163,170,208,143,272,154
"COG0186",199,120,174,149,176,161,132,118,227,81,125,178,211,143,131,292,208,143,259,99
"COG0187",1465,1553,1547,1725,1733,1678,1353,1738,1917,1474,1051,1871,1709,2132,1451,1625,1757,1596,1685,1418
"COG0188",1824,1922,1869,2232,2261,1865,1678,1945,2055,1470,1099,2108,1898,2243,1672,2265,2040,1602,1758,1646
"COG0189",25,46,38,48,24,37,24,24,8,63,104,48,45,35,61,8,55,161,41,42
"COG0190",403,439,371,482,525,398,401,444,462,380,293,373,376,410,357,501,406,369,544,444
"COG0191",659,803,822,538,598,577,575,599,637,512,873,910,651,654,567,744,688,689,643,566
"COG0192",697,561,647,695,747,635,663,692,748,726,492,790,599,787,571,875,654,677,595,628
"COG0193",254,270,290,330,310,318,277,274,361,246,218,415,305,268,259,293,337,240,363,235
"COG0194",641,308,396,429,356,405,373,421,528,305,273,516,565,504,295,417,554,370,692,347
"COG0195",505,516,690,611,764,562,586,555,697,500,376,577,573,664,552,839,604,522,566,586
"COG0196",411,390,418,366,337,411,351,300,472,270,287,384,415,493,232,468,360,427,487,235
"COG0197",330,224,243,290,236,291,210,309,308,230,167,269,301,292,301,389,341,269,352,274
"COG0198",292,157,183,178,194,196,178,195,245,132,141,262,239,207,133,318,213,179,242,147
"COG0199",137,122,173,135,175,155,143,96,142,89,128,68,160,151,110,261,121,77,176,136
"COG0200",335,250,249,296,246,286,260,278,317,224,204,291,296,250,259,319,301,205,405,259
"COG0201",1010,505,564,712,700,675,573,591,828,459,478,905,748,844,557,1067,760,625,708,499
"COG0202",557,416,526,497,458,503,537,449,515,292,250,586,572,579,357,513,635,373,588,379
"COG0203",329,178,263,318,221,274,247,244,231,129,116,283,267,269,174,249,286,175,289,173
"COG0204",895,1111,754,686,636,731,611,839,585,1121,1327,751,715,590,1042,786,771,919,785,973
"COG0205",1652,1697,1464,1536,1500,1540,1452,1798,1259,1922,1140,1164,1531,1204,1681,1380,1675,1087,985,1737
"COG0206",524,660,646,609,1004,584,548,694,539,622,437,553,635,713,522,612,614,489,621,607
"COG0207",374,492,356,406,238,355,484,329,253,385,189,182,121,55,198,59,141,165,235,233
"COG0208",105,157,138,163,97,182,105,256,134,313,263,370,114,74,391,286,195,294,385,247
"COG0209",320,1391,765,654,393,607,945,1007,645,1077,1001,737,375,150,964,875,372,659,769,984
"COG0210",1725,1267,1936,1734,2134,2496,6968,2066,1963,1219,1757,1842,2647,1817,1684,2229,2142,1876,1707,1251
"COG0211",135,89,121,116,146,134,165,123,130,74,91,171,150,133,124,179,138,88,245,95
"COG0212",289,248,276,294,242,329,233,253,328,256,110,151,127,126,126,186,130,121,165,124
"COG0213",82,88,132,177,73,114,53,83,122,43,67,278,183,149,54,49,208,220,218,33
"COG0214",152,73,107,95,276,114,105,190,244,39,65,199,226,347,47,311,123,90,90,47
"COG0215",333,350,297,349,357,310,245,354,422,280,400,703,680,743,583,679,724,628,725,636
"COG0216",327,427,464,510,611,455,404,408,683,361,303,456,489,447,321,563,547,364,639,399
"COG0217",383,339,354,425,381,399,334,336,388,283,264,409,340,277,313,367,371,333,488,352
"COG0218",245,186,263,273,283,235,254,240,324,130,194,354,352,295,203,308,309,277,307,162
"COG0219",235,97,114,159,84,173,78,106,215,43,84,298,191,144,88,91,252,154,353,56
"COG0220",329,339,396,391,333,387,311,361,381,362,297,437,361,348,385,361,383,348,451,359
"COG0221",56,15,31,87,40,135,85,42,59,6,22,24,106,46,39,39,112,129,45,30
"COG0222",179,135,141,239,163,181,177,136,205,116,145,190,204,179,121,211,231,173,242,126
"COG0223",504,484,554,512,486,472,458,480,494,385,353,493,446,424,485,432,465,514,563,451
"COG0224",489,462,387,455,536,491,357,512,724,437,300,577,505,591,411,563,559,535,508,457
"COG0225",90,180,204,161,428,209,239,241,109,254,298,262,107,55,285,297,101,177,424,293
"COG0226",447,641,618,413,468,438,500,628,663,725,543,435,503,506,509,588,517,647,580,500
"COG0227",60,95,124,110,109,118,129,96,99,55,40,44,41,41,51,90,24,36,49,59
"COG0228",106,129,124,175,139,146,179,113,202,99,114,161,152,121,60,175,156,109,183,137
"COG0229",36,121,121,121,85,127,206,161,83,123,245,227,66,40,145,12,50,84,300,189
"COG0230",69,35,79,77,31,92,73,42,26,61,62,44,56,19,84,26,45,33,69,71
"COG0231",291,342,293,350,365,318,304,264,431,208,216,481,309,320,316,447,346,327,543,309
"COG0232",599,367,588,537,667,577,407,454,347,480,335,317,528,609,479,761,517,450,422,470
"COG0233",246,284,338,354,317,303,293,270,355,330,230,338,360,268,328,435,313,244,467,345
"COG0234",163,125,146,171,124,244,159,127,151,90,94,159,222,133,134,211,217,162,238,136
"COG0235",491,709,785,461,651,645,529,641,335,663,756,572,637,582,528,282,400,664,473,715
"COG0236",393,156,247,215,165,253,212,178,264,179,173,351,251,253,266,326,319,212,275,220
"COG0237",272,264,222,252,256,329,292,288,272,224,173,293,268,242,201,206,300,168,320,270
"COG0238",152,100,126,112,162,100,118,122,157,53,45,154,164,144,67,201,164,84,208,58
"COG0239",120,130,69,94,55,114,115,92,139,145,116,99,75,18,155,36,49,99,191,163
"COG0240",406,440,440,507,549,478,391,428,540,402,320,465,548,499,369,485,480,410,567,432
"COG0241",226,311,317,269,684,285,367,403,334,392,313,66,225,377,410,231,228,261,157,381
"COG0242",532,273,236,412,325,491,304,281,544,202,275,550,450,356,266,361,514,310,628,297
"COG0243",136,727,420,87,414,195,85,680,467,453,492,519,127,156,609,151,169,2309,623,497
"COG0244",174,187,244,273,136,238,190,156,272,121,111,362,210,170,223,102,318,231,376,132
"COG0245",255,262,240,298,319,327,246,266,325,263,222,160,286,340,269,371,334,212,298,282
"COG0246",739,895,673,346,1079,581,335,574,1018,441,751,662,801,1022,509,1002,696,1006,447,374
"COG0247",152,773,505,320,588,530,681,548,367,484,252,467,273,309,316,381,294,524,326,537
"COG0248",203,391,538,263,334,268,219,409,688,364,382,466,346,236,415,253,306,499,949,355
"COG0249",1356,1178,1557,1606,1230,1260,1156,1289,1233,1530,1138,1154,1411,1799,1318,1093,1265,1182,1170,1423
"COG0250",452,269,314,408,381,358,323,322,454,304,266,377,361,455,390,519,368,337,465,327
"COG0251",419,433,400,481,484,588,438,463,451,501,444,246,469,558,381,936,339,441,433,434
"COG0252",180,407,297,306,276,392,394,403,285,362,756,466,492,390,757,616,462,437,451,931
"COG0253",426,336,333,427,456,396,308,413,510,393,281,427,354,458,369,456,389,344,483,356
"COG0254",100,75,119,110,61,105,150,82,103,56,94,135,109,110,88,65,114,118,170,85
"COG0255",87,42,42,71,36,86,36,36,68,27,38,149,89,73,34,32,112,70,143,20
"COG0256",266,187,226,261,277,267,212,242,282,167,137,232,258,246,192,352,263,203,325,202
"COG0257",76,7,7,7,8,18,1,4,17,1,2,14,22,14,3,8,38,18,17,4
"COG0258",890,874,991,963,1165,964,908,928,1263,907,728,931,954,1138,672,1514,1093,996,891,891
"COG0259",20,117,46,78,60,67,65,87,8,86,99,18,38,6,93,4,29,68,34,102
"COG0260",7,59,56,47,136,23,47,92,102,62,140,88,46,44,67,12,24,232,66,51
"COG0261",172,146,166,225,228,223,183,171,231,127,70,69,110,88,84,131,91,87,120,83
"COG0262",548,303,279,304,210,341,313,279,310,280,264,379,376,295,260,163,287,347,636,303
"COG0263",378,479,401,379,276,379,271,403,339,487,397,411,340,278,473,115,389,294,344,378
"COG0264",438,424,477,511,441,500,483,524,473,478,362,552,450,437,520,506,478,418,522,485
"COG0265",733,769,682,954,751,740,913,756,702,483,485,1225,749,633,575,552,920,898,911,679
"COG0266",22,113,117,69,95,50,195,120,156,55,79,210,83,45,97,10,59,234,201,77
"COG0267",64,61,59,58,57,95,63,59,36,61,74,79,77,48,76,118,47,44,58,59
"COG0268",71,42,73,71,38,65,40,51,73,30,41,148,81,73,37,23,95,105,138,23
"COG0269",1,13,30,15,16,0,4,18,1,11,20,24,12,1,18,1,13,102,21,9
"COG0270",1487,978,1012,1180,507,1496,1206,1021,1176,612,372,696,2139,1830,986,803,1307,1041,852,449
"COG0271",4,2,11,0,4,0,0,8,4,4,3,8,0,6,12,1,3,57,23,1
"COG0272",766,796,752,1093,925,902,7246,818,968,511,477,968,912,810,558,969,881,832,958,758
"COG0274",359,372,612,333,409,397,386,348,446,380,491,336,405,472,372,672,372,309,477,346
"COG0275",630,427,498,557,573,514,361,534,626,484,358,626,552,604,447,607,663,477,589,449
"COG0276",5,10,12,2,7,12,4,22,67,4,18,128,5,28,28,11,27,84,96,15
"COG0277",102,584,277,248,337,352,409,417,565,353,217,288,192,92,288,56,233,675,421,341
"COG0278",0,4,10,0,2,0,0,5,1,3,3,9,0,9,6,5,2,45,21,3
"COG0279",61,58,97,77,288,67,91,165,128,117,194,55,66,313,133,33,119,185,116,73
"COG0280",827,1369,1192,1176,1160,1248,996,1429,861,1665,1020,579,923,894,1469,1042,722,918,660,1644
"COG0281",559,788,655,713,683,700,467,858,553,1020,603,608,543,589,809,583,585,614,463,1020
"COG0282",530,324,478,625,688,456,564,412,818,300,386,693,558,633,321,648,580,595,1040,403
"COG0283",304,253,359,349,382,396,276,292,410,235,211,316,315,396,184,443,333,244,452,223
"COG0284",415,435,408,380,417,420,396,449,504,336,299,403,399,388,408,438,444,284,425,401
"COG0285",632,485,580,556,634,519,519,539,765,372,335,1011,670,619,446,833,750,606,591,455
"COG0286",1298,777,1732,1320,651,1229,1082,1282,1607,650,608,589,773,1468,833,1647,667,434,385,509
"COG0287",325,227,219,241,150,288,224,191,230,127,249,370,314,196,155,121,366,299,268,121
"COG0288",125,161,179,87,229,148,129,128,179,126,184,179,140,187,119,203,95,169,217,134
"COG0289",388,340,404,403,430,457,350,415,424,391,322,393,393,394,440,407,447,357,463,414
"COG0290",334,198,323,325,389,350,320,261,344,211,161,282,319,335,224,424,378,211,357,252
"COG0291",104,76,100,86,50,111,128,97,84,74,93,103,118,63,88,118,122,85,131,104
"COG0292",254,144,203,193,225,217,184,146,243,117,98,212,237,183,160,261,255,186,271,142
