"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG0076",448,90,210,98,167,131,135,252,414,27,431,318,281,245,308,268,97,110,62,182
"COG0077",239,384,350,464,439,407,346,308,220,441,265,372,385,332,383,335,348,432,431,240
"COG0078",398,710,530,772,776,612,548,446,406,477,325,502,612,608,503,675,448,681,664,447
"COG0079",586,872,995,703,1264,530,952,1080,1019,969,864,770,869,930,862,916,1051,779,1045,695
"COG0080",155,363,294,307,207,237,315,207,264,330,180,244,278,306,198,305,336,271,323,351
"COG0081",306,459,416,416,317,473,424,418,352,381,340,372,387,451,299,455,473,415,461,520
"COG0082",367,363,447,504,521,393,465,474,373,367,384,394,453,394,407,387,418,369,482,280
"COG0083",25,88,67,216,189,36,124,51,37,117,29,51,89,65,81,99,66,82,97,62
"COG0084",624,553,507,517,484,384,485,518,603,555,530,566,550,569,533,591,528,354,568,674
"COG0085",1462,2092,2170,2104,1713,2155,2181,1926,1879,1961,1203,1658,1635,1929,1490,1467,2009,1804,1992,1959
"COG0086",1292,2105,1952,2160,1548,2057,2147,1977,1033,2261,1445,1559,1589,1336,1525,1406,1962,1438,1946,2183
"COG0087",273,439,446,456,286,413,500,370,386,357,255,291,349,391,256,411,408,305,377,480
"COG0088",270,482,378,453,301,377,423,345,365,421,219,292,356,366,288,414,440,311,486,433
"COG0089",177,286,252,275,196,190,215,158,198,206,160,166,208,233,163,299,289,107,220,234
"COG0090",234,541,501,490,389,512,581,406,289,490,260,360,394,384,300,402,491,396,491,519
"COG0091",151,330,250,317,214,265,287,225,245,303,119,196,251,254,198,317,329,210,294,336
"COG0092",193,460,420,463,309,409,448,356,242,350,231,261,307,298,235,295,433,288,417,371
"COG0093",150,339,249,298,138,234,296,231,171,233,133,181,225,200,124,238,301,207,252,303
"COG0094",262,431,372,395,302,366,430,288,330,397,228,281,294,327,242,376,458,270,436,410
"COG0095",168,177,120,147,77,33,68,54,150,61,229,144,139,74,120,146,121,46,183,64
"COG0096",137,387,258,332,173,233,305,187,195,330,169,191,294,248,171,331,323,204,325,238
"COG0097",262,424,387,422,222,369,436,293,217,492,317,349,323,280,257,305,390,284,403,416
"COG0098",258,390,332,352,322,401,362,310,278,407,240,283,302,332,252,363,359,251,377,413
"COG0099",155,324,219,252,188,207,238,196,206,271,142,219,221,254,165,309,213,139,249,328
"COG0100",131,319,281,261,196,223,316,192,123,287,134,186,213,183,182,216,292,200,259,302
"COG0101",336,638,504,536,495,388,497,446,415,454,358,438,464,480,434,429,548,441,560,657
"COG0102",206,373,292,295,228,166,267,202,186,331,177,252,230,232,184,322,321,197,287,322
"COG0103",194,287,230,241,187,261,228,223,221,332,152,177,281,224,155,275,276,248,235,252
"COG0104",415,713,856,599,856,687,683,574,407,753,424,590,610,703,613,528,774,561,884,407
"COG0105",173,51,81,36,51,77,65,95,131,45,119,72,80,80,116,77,112,24,94,301
"COG0106",246,241,314,199,373,259,277,250,314,334,205,297,291,328,306,269,267,316,318,258
"COG0107",210,281,329,236,355,297,387,306,203,415,186,315,299,368,313,262,311,245,362,215
"COG0108",445,323,466,199,381,705,413,570,528,536,502,448,509,480,396,476,449,172,515,292
"COG0109",10,20,0,1,1,11,0,1,19,2,31,1,3,2,2,25,0,28,0,0
"COG0110",2310,957,1390,858,1237,832,1146,1574,2141,1045,2464,1865,1497,1392,1770,2050,1200,1504,1185,1532
"COG0111",739,1049,871,1127,878,524,902,773,574,811,719,814,912,793,710,934,732,897,1100,657
"COG0112",392,650,612,574,471,726,549,512,446,705,418,475,509,454,419,490,566,411,657,357
"COG0113",38,89,132,90,93,62,69,116,55,60,114,64,90,58,22,115,101,363,94,53
"COG0114",62,145,50,273,62,42,75,42,46,61,75,39,103,38,17,100,18,18,81,58
"COG0115",590,576,641,639,607,530,661,556,484,642,492,591,684,644,541,661,747,469,716,439
"COG0116",367,423,514,456,417,345,477,387,331,546,435,287,367,417,430,315,555,460,509,239
"COG0117",429,217,346,146,320,576,280,458,311,500,330,410,402,311,321,329,313,180,367,260
"COG0118",193,233,249,160,328,297,205,224,244,289,134,203,277,250,221,238,222,176,268,182
"COG0119",863,869,1345,916,1060,1198,1263,1115,852,986,841,1086,1052,1143,1172,900,1155,795,1230,706
"COG0120",152,77,30,20,35,27,37,54,109,77,204,102,66,58,129,68,21,39,41,150
"COG0121",3,12,0,0,5,10,3,2,6,4,37,1,7,2,1,9,4,8,12,1
"COG0122",103,273,114,307,123,34,214,89,121,113,40,108,181,181,119,218,163,364,116,192
"COG0123",28,9,3,15,30,18,20,48,20,8,2,10,18,6,1,23,5,0,1,4
"COG0124",492,781,572,694,571,685,628,618,561,656,455,622,657,602,537,672,680,438,666,864
"COG0125",31,277,185,316,144,46,247,134,40,196,59,128,117,89,75,154,130,123,171,209
"COG0126",404,662,576,689,547,646,696,579,325,553,405,498,474,404,452,481,603,464,634,740
"COG0127",240,341,393,401,316,344,363,287,229,382,238,267,334,312,259,321,390,287,371,290
"COG0128",302,387,511,574,497,494,501,571,468,527,333,459,633,543,431,508,506,506,624,354
"COG0129",721,508,718,522,1109,1080,745,1050,854,871,574,678,783,804,826,788,729,685,924,468
"COG0130",242,488,382,446,349,445,411,367,189,423,266,328,357,302,304,287,467,317,460,567
"COG0131",242,214,303,216,314,309,271,352,288,279,293,304,265,298,297,325,264,201,339,240
"COG0132",112,53,65,30,46,62,52,81,109,67,194,180,156,128,131,176,99,179,130,106
"COG0133",320,246,347,317,265,620,312,422,261,516,277,274,338,353,286,257,367,427,430,274
"COG0134",231,184,200,221,191,298,228,226,232,350,211,227,286,269,182,230,247,331,295,206
"COG0135",110,141,119,125,83,269,150,96,111,263,109,97,167,142,137,153,149,224,265,137
"COG0136",369,555,502,504,402,557,553,369,305,653,383,444,373,369,346,437,456,502,574,497
"COG0137",382,476,586,582,760,681,549,547,535,619,177,257,266,300,254,243,276,221,315,181
"COG0138",408,318,308,249,362,573,355,396,319,407,765,739,763,700,776,717,803,546,747,503
"COG0139",244,251,289,150,368,214,270,272,327,254,272,253,274,348,310,279,342,185,299,214
"COG0140",266,228,275,141,324,265,244,240,348,152,228,229,206,288,272,275,298,94,203,199
"COG0141",207,194,244,162,250,263,192,203,179,213,388,442,447,436,409,377,397,399,506,316
"COG0142",663,566,625,534,526,1024,609,596,750,1127,655,651,649,632,642,570,676,408,796,608
"COG0143",508,1007,1078,1168,841,961,1137,960,700,1041,560,791,864,913,728,791,1028,1096,1105,954
"COG0144",528,765,719,863,800,619,884,711,649,837,514,602,667,678,567,594,673,836,802,697
"COG0145",69,24,40,27,54,25,93,83,24,12,53,34,89,38,17,83,60,21,12,43
"COG0146",15,11,7,6,1,0,8,2,0,4,0,3,15,0,4,9,5,0,5,19
"COG0147",741,402,509,386,519,757,443,545,727,669,619,676,590,714,560,562,656,654,600,436
"COG0148",416,698,712,606,649,800,833,782,417,576,542,554,610,569,601,606,759,780,782,809
"COG0149",261,438,405,525,399,115,505,413,329,234,317,376,346,326,360,402,331,536,450,494
"COG0150",359,460,513,409,497,531,503,490,381,465,386,439,428,443,385,395,522,386,617,300
"COG0151",388,440,538,425,494,499,490,536,303,648,351,422,445,465,477,387,519,431,523,333
"COG0152",327,381,427,351,451,484,431,475,315,446,349,399,450,383,372,463,447,211,465,302
"COG0153",406,594,684,589,724,588,535,504,496,554,391,476,472,655,589,445,768,580,519,384
"COG0154",50,526,368,373,173,103,402,254,89,180,104,195,183,251,232,269,441,558,341,735
"COG0155",32,42,18,9,39,43,9,84,108,12,43,3,20,28,15,21,3,27,51,20
"COG0156",1494,457,587,558,720,937,482,1180,968,593,942,863,1182,1272,628,908,710,218,582,824
"COG0157",323,273,328,221,241,351,330,384,377,436,267,322,334,347,292,368,397,434,399,227
"COG0158",22,29,8,11,15,31,0,11,30,11,17,23,25,9,1,28,9,20,6,11
"COG0159",150,106,136,161,75,235,132,127,141,194,236,230,281,302,230,221,251,271,304,196
"COG0160",14,137,88,40,40,37,118,83,27,57,71,46,51,32,43,67,60,189,116,45
"COG0161",435,126,226,139,276,194,173,496,436,180,533,421,329,262,316,260,247,190,150,222
"COG0162",430,724,559,643,526,741,639,584,345,685,308,514,553,509,513,463,675,451,565,630
"COG0163",34,59,18,30,57,36,19,77,24,16,58,23,104,33,24,103,12,22,16,40
"COG0164",273,443,296,335,270,305,338,283,269,374,214,311,282,304,266,272,309,249,359,298
"COG0165",511,547,588,615,617,839,518,521,458,715,527,528,541,534,587,487,535,551,821,376
"COG0166",448,756,711,901,697,721,731,716,606,751,492,613,601,689,532,633,690,811,798,636
"COG0167",863,483,615,521,603,423,607,742,770,412,329,378,322,313,298,346,293,257,446,339
"COG0168",1411,1090,1619,1447,1387,1096,1434,1273,1357,935,1092,1325,1368,1446,1231,1230,1197,1486,1403,1124
"COG0169",345,515,453,555,488,362,477,381,368,512,272,405,446,439,295,521,466,340,559,321
"COG0170",0,1,10,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0171",372,770,786,912,752,837,713,820,418,620,415,656,767,630,674,798,757,619,794,836
"COG0172",353,873,708,786,690,567,741,533,495,655,317,533,554,594,507,501,770,758,788,751
"COG0173",605,1140,1024,1044,610,726,1144,934,560,875,564,903,648,790,605,726,940,893,931,1322
"COG0174",343,458,412,471,497,169,428,301,318,352,182,474,408,451,403,504,320,396,539,388
"COG0175",480,354,371,364,444,177,431,449,448,153,406,329,251,426,295,396,360,313,396,329
"COG0176",276,242,198,225,212,132,229,247,264,151,342,196,244,263,242,334,183,353,204,223
"COG0177",260,412,329,385,378,347,388,362,287,387,256,342,325,344,328,334,356,298,366,493
"COG0178",1483,1840,1746,1966,1582,2743,1971,1696,1439,2209,1358,1737,1951,1562,1458,1527,1875,1377,2277,1988
"COG0179",188,166,191,126,317,362,141,224,166,234,172,225,266,180,190,183,198,29,284,165
"COG0180",421,692,550,631,552,572,583,492,515,618,415,522,613,548,426,498,573,512,562,669
"COG0181",52,63,90,67,106,63,33,127,59,72,89,51,65,94,36,102,77,291,80,53
"COG0182",77,206,82,117,79,72,149,89,70,54,65,73,137,68,56,169,97,14,67,72
"COG0183",117,284,271,156,318,130,267,173,133,143,180,140,194,270,176,282,200,112,173,131
"COG0184",152,246,159,138,115,145,168,123,174,239,154,169,178,184,131,226,150,128,129,262
"COG0185",109,201,190,226,175,126,191,176,172,170,92,163,200,216,135,256,193,112,189,278
"COG0186",159,245,210,233,160,192,201,141,141,200,133,130,182,166,112,221,250,126,179,217
"COG0187",1280,1853,2155,2176,1759,1669,1799,1692,1422,1891,1259,1658,1621,1844,1473,1485,1941,1798,2100,2054
"COG0188",1438,2292,2562,2592,2118,2344,2299,2013,1758,2219,773,1017,1015,991,897,885,1119,1017,1142,1240
"COG0189",106,106,94,74,45,19,85,51,60,56,132,98,52,73,155,57,58,161,24,71
"COG0190",298,499,462,538,380,502,526,444,329,513,269,366,421,397,325,449,482,250,442,386
"COG0191",463,793,550,847,716,778,672,616,593,557,633,481,544,667,495,685,520,1544,690,678
"COG0192",485,762,722,794,714,921,813,702,539,844,216,358,334,359,233,274,295,634,344,267
"COG0193",224,409,294,386,301,303,315,310,263,262,244,311,270,288,257,356,349,306,358,374
"COG0194",308,469,470,457,371,386,500,365,312,486,242,389,440,454,315,399,466,412,453,508
"COG0195",512,678,668,613,545,830,650,508,560,808,498,516,584,578,476,595,683,443,637,598
"COG0196",351,402,411,526,361,388,392,318,236,470,328,371,346,368,383,331,430,295,465,290
"COG0197",167,386,301,291,299,307,311,243,293,323,154,240,293,311,225,310,328,218,258,356
"COG0198",176,254,217,223,175,192,290,127,117,252,163,207,191,202,151,232,217,185,237,265
"COG0199",122,154,95,112,89,172,108,129,91,191,182,143,160,116,77,160,142,87,154,171
"COG0200",238,350,289,294,164,235,307,229,257,268,216,260,272,282,208,343,335,242,303,373
"COG0201",526,936,775,782,688,847,700,636,523,864,414,627,714,675,552,763,880,584,799,900
"COG0202",288,689,541,648,478,373,633,464,382,764,300,472,420,476,365,516,633,376,657,629
"COG0203",170,348,303,237,168,210,310,238,163,275,127,226,239,241,173,288,304,191,255,421
"COG0204",1106,790,661,635,692,880,597,749,1045,838,783,752,767,792,786,733,769,758,592,832
"COG0205",1366,1257,1724,1439,1741,1698,1607,1723,1682,1186,1081,1430,1438,1805,1484,1249,1806,1917,1555,1150
"COG0206",453,709,607,607,583,1077,693,561,579,862,438,535,485,584,451,485,683,566,833,822
"COG0207",332,351,417,293,240,234,339,397,425,252,298,333,307,351,261,479,320,268,430,318
"COG0208",142,131,101,74,232,112,105,145,435,51,205,139,137,186,157,256,106,169,108,136
"COG0209",833,355,703,401,617,448,495,861,927,224,422,285,259,310,336,427,363,143,368,234
"COG0210",1707,2422,1939,2135,2141,1770,2186,1475,1741,1850,2299,1638,1793,1691,1618,2014,1865,1561,2739,2001
"COG0211",95,188,103,146,91,127,150,109,127,184,115,101,107,111,62,121,141,124,138,221
"COG0212",215,276,265,297,251,279,259,279,252,315,177,209,303,274,192,278,263,205,285,223
"COG0213",9,203,105,155,144,22,155,28,21,65,54,138,76,139,147,147,223,122,182,485
"COG0214",27,103,124,138,72,303,105,116,51,242,51,53,152,112,86,99,223,107,164,81
"COG0215",618,861,730,785,724,779,890,688,641,606,589,624,579,612,569,604,733,617,757,886
"COG0216",335,627,475,590,499,609,639,552,316,463,322,433,497,445,372,398,508,481,567,625
"COG0217",321,517,443,453,384,418,450,410,332,341,144,188,167,174,150,224,237,131,166,250
"COG0218",234,406,295,325,233,293,343,237,223,355,207,228,315,233,207,336,320,294,286,399
"COG0219",46,213,168,239,197,45,170,107,91,145,44,98,121,148,112,149,188,316,164,304
"COG0220",299,345,344,272,314,349,356,353,394,364,280,335,352,339,294,335,405,364,365,490
"COG0221",16,232,146,230,38,10,185,57,24,63,34,47,76,82,47,127,146,93,119,217
"COG0222",131,279,202,216,143,118,221,123,150,246,143,202,193,159,137,243,225,152,147,211
"COG0223",378,606,477,448,416,467,555,481,534,699,322,397,450,457,396,446,479,468,517,616
"COG0224",338,432,599,456,662,568,460,462,411,547,272,417,456,488,426,463,664,525,552,315
"COG0225",283,130,90,132,121,118,104,143,291,164,262,168,216,155,219,176,89,81,101,140
"COG0226",502,442,528,624,598,572,507,551,529,616,463,483,513,491,575,452,491,457,517,338
"COG0227",44,54,40,15,30,65,23,59,48,79,91,73,122,87,62,149,72,29,101,63
"COG0228",113,177,162,152,118,141,161,115,57,157,117,154,132,116,107,145,168,101,163,228
"COG0229",257,90,64,113,79,59,84,102,140,84,260,131,129,44,187,116,52,37,27,61
"COG0230",75,55,39,26,50,30,51,37,81,39,46,59,65,81,52,58,52,28,56,60
"COG0231",260,441,321,368,252,388,320,289,329,436,271,289,361,281,300,415,392,259,342,445
"COG0232",212,247,320,309,267,272,280,191,242,411,355,473,441,528,374,396,604,393,694,610
"COG0233",306,391,352,384,311,385,372,323,343,327,267,349,339,312,265,386,359,219,314,455
"COG0234",118,237,167,210,135,148,151,152,131,191,95,161,223,187,146,247,172,158,185,186
"COG0235",568,690,484,605,520,467,595,611,554,520,635,550,577,478,564,629,590,919,611,398
"COG0236",141,290,233,216,285,178,219,169,264,304,117,165,235,313,212,363,228,192,193,254
"COG0237",291,206,275,339,265,236,260,307,250,276,272,252,260,238,224,394,333,305,338,409
"COG0238",62,175,142,101,98,178,150,101,73,162,69,98,129,90,73,180,146,102,126,179
"COG0239",129,61,67,55,63,47,39,83,162,88,117,100,93,124,92,143,53,95,59,79
"COG0240",399,501,488,391,505,637,522,441,354,512,357,467,447,400,345,389,510,378,480,567
"COG0241",447,180,167,115,315,330,210,382,383,1550,372,303,294,288,357,320,156,37,296,229
"COG0242",215,456,427,432,281,276,469,338,249,470,221,309,356,335,295,373,422,411,417,582
"COG0243",377,342,33,235,275,527,74,297,583,126,570,141,311,139,61,512,115,565,148,294
"COG0244",138,358,240,369,171,100,314,209,226,216,65,142,197,203,146,285,274,238,311,402
"COG0245",253,284,341,376,304,283,275,308,283,372,205,272,319,290,272,325,310,185,273,238
"COG0246",636,582,665,392,867,1526,649,575,518,638,620,552,527,585,753,566,647,580,763,356
"COG0247",385,322,246,397,325,414,254,603,299,586,563,561,656,282,275,574,298,396,316,440
"COG0248",318,258,345,293,239,256,286,427,437,199,309,257,335,263,297,376,280,407,442,251
"COG0249",1431,1590,1411,1557,1361,1312,1579,1378,1276,1516,1250,1385,1350,1308,1303,1147,1458,1140,1612,1840
"COG0250",273,479,392,428,326,363,400,298,349,493,225,288,359,397,274,464,414,363,451,505
"COG0251",448,434,384,280,392,677,303,563,423,430,488,565,461,444,406,673,461,192,352,340
"COG0252",758,454,447,562,682,610,447,699,722,398,593,830,647,554,635,618,531,434,540,482
"COG0253",318,414,343,429,368,411,376,420,366,499,256,393,437,425,325,463,409,439,459,477
"COG0254",102,154,124,103,75,30,112,91,80,111,87,97,118,81,69,141,122,87,105,189
"COG0255",22,157,102,117,84,24,114,45,39,47,24,62,42,75,55,98,86,100,60,126
"COG0256",136,296,264,276,216,297,250,257,201,248,47,100,112,115,91,143,150,114,144,174
"COG0257",1,18,14,14,15,6,16,5,2,15,6,15,9,13,18,17,13,7,19,3
"COG0258",730,1247,977,1243,1012,1251,1071,1067,690,1613,940,954,1015,901,832,845,909,923,1141,1312
"COG0259",121,34,35,36,39,27,30,78,94,89,123,130,92,57,92,81,33,3,13,57
"COG0260",42,53,20,126,54,102,30,62,71,172,161,21,81,41,12,109,21,96,49,27
"COG0261",142,312,223,233,175,219,244,162,166,207,108,168,237,190,139,316,212,160,257,313
"COG0262",254,285,329,281,186,199,232,255,274,302,326,253,296,351,250,379,212,243,248,217
"COG0263",377,321,492,354,331,286,410,454,439,285,377,420,423,412,398,346,332,323,460,272
"COG0264",444,641,600,560,380,437,594,499,520,471,390,493,433,536,417,508,606,324,555,621
"COG0265",892,1071,804,1166,827,618,1038,730,572,877,704,691,749,699,610,754,859,1522,825,961
"COG0266",104,89,39,36,64,58,39,65,96,127,112,53,60,36,78,84,30,54,23,95
"COG0267",93,98,53,43,45,72,55,57,74,86,75,64,70,46,50,106,64,41,82,66
"COG0268",24,142,82,107,60,22,109,64,43,104,39,50,53,62,54,78,87,140,71,151
"COG0269",19,49,3,5,5,14,32,2,15,9,15,1,2,2,3,8,2,15,0,10
"COG0270",643,1499,1285,1077,679,1261,1172,1073,956,1638,463,1041,1381,762,724,1126,1496,1433,1238,1010
"COG0271",3,12,0,0,2,1,0,1,13,2,19,0,3,2,0,11,1,6,0,0
"COG0272",568,1129,1056,1236,829,827,926,745,560,1371,583,903,891,877,698,1095,1023,715,882,1246
"COG0274",524,343,340,366,392,562,347,395,358,363,468,391,384,326,365,352,329,152,376,275
"COG0275",390,616,544,491,493,601,611,469,442,602,338,525,504,572,482,450,586,549,544,731
"COG0276",13,5,0,3,13,24,1,6,25,6,6,4,5,2,2,4,3,8,1,3
"COG0277",227,308,207,391,320,220,156,363,264,364,496,416,544,273,197,729,183,116,344,341
"COG0278",4,7,0,1,1,3,1,0,2,1,8,0,1,0,0,19,1,8,0,0
"COG0279",86,71,39,49,179,59,43,84,128,505,116,68,104,53,103,146,40,30,89,65
"COG0280",1294,752,917,617,1013,1376,984,1283,1420,993,1131,1173,987,1211,1006,984,1097,446,1215,1222
"COG0281",655,449,622,519,783,717,617,773,900,675,290,336,330,404,293,312,363,278,365,368
"COG0282",462,695,697,655,512,702,838,517,360,637,512,529,474,479,489,576,655,492,602,937
"COG0283",102,241,169,208,136,194,219,153,92,229,261,301,317,229,263,286,316,216,392,409
"COG0284",315,393,434,351,451,387,372,386,425,414,275,383,402,432,381,367,452,336,509,407
"COG0285",356,747,714,580,622,550,583,578,408,669,169,237,330,309,254,318,326,402,324,211
"COG0286",786,1368,1299,1650,1345,682,1080,1429,1611,1983,528,1182,1698,1208,1053,1735,1458,411,1578,850
"COG0287",165,293,317,443,353,81,317,202,161,259,152,281,251,289,244,285,258,423,230,198
"COG0288",131,70,61,43,71,242,59,113,126,129,212,89,140,95,163,133,56,67,194,77
"COG0289",348,353,397,375,416,463,316,422,431,362,236,382,349,409,314,441,484,363,437,297
"COG0290",201,489,296,344,194,361,346,256,186,327,203,279,341,298,175,407,336,197,362,429
"COG0291",96,146,85,98,91,44,115,94,87,69,98,93,112,112,55,144,106,86,105,88
