"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG0037",990,996,1198,1344,1014,1134,1199,857,986,1186,843,936,1077,807,892,1034,698,1097,1040,927
"COG0038",824,983,817,808,823,852,573,797,811,971,759,908,797,988,624,998,841,731,906,961
"COG0039",679,746,679,695,649,576,650,574,630,808,764,833,586,669,627,850,735,596,703,648
"COG0040",306,289,225,361,458,339,228,371,282,248,310,404,352,409,470,379,432,372,367,335
"COG0041",265,223,250,265,258,262,216,242,284,253,255,308,274,207,265,285,271,260,269,316
"COG0042",728,831,784,683,888,879,873,749,703,836,691,767,848,819,668,760,646,694,845,816
"COG0043",34,67,30,88,114,84,43,94,42,128,46,29,24,24,13,48,64,113,42,23
"COG0044",668,739,539,724,661,674,585,551,655,760,564,743,737,686,597,650,687,660,648,609
"COG0045",48,83,11,21,36,65,47,31,14,98,52,29,65,139,106,60,187,53,64,64
"COG0046",1096,1279,1406,1090,1330,1343,811,1069,1133,1324,529,570,595,510,717,477,729,592,628,723
"COG0047",1055,993,1344,1035,1229,1162,684,957,1017,1148,1017,998,997,818,1434,861,1291,1049,1115,1191
"COG0048",181,134,271,170,126,200,274,207,226,236,148,158,145,136,275,172,260,190,164,115
"COG0049",301,243,392,345,257,252,377,278,260,295,239,249,273,236,347,200,275,276,270,243
"COG0050",300,290,371,251,280,296,426,270,326,253,709,646,616,469,817,626,760,676,568,753
"COG0051",202,200,307,232,210,177,281,217,144,210,102,106,98,101,65,95,93,130,122,113
"COG0052",421,341,502,316,270,344,472,329,398,347,353,355,312,291,481,357,446,376,318,289
"COG0053",437,395,490,491,535,544,597,505,572,536,429,458,493,332,532,438,434,538,376,522
"COG0054",216,175,191,224,192,265,175,236,284,159,269,229,198,194,293,255,233,244,248,187
"COG0055",733,607,755,740,954,1035,385,466,588,833,526,587,867,432,787,590,747,573,769,653
"COG0056",777,748,769,793,1100,1084,429,519,688,983,725,715,967,567,858,585,872,698,824,879
"COG0057",545,392,510,426,453,460,697,443,498,482,524,369,411,382,637,492,713,575,390,486
"COG0058",1403,1126,1717,1334,1602,1470,1299,1216,1268,1619,1104,1143,1389,889,1323,1120,1291,1117,1485,1374
"COG0059",447,477,334,446,427,475,286,408,394,538,470,514,415,456,453,495,503,387,437,509
"COG0060",1328,1084,1516,1344,1225,1182,1975,1085,1212,1412,1070,1139,1101,1048,1204,1218,1113,1180,1354,1103
"COG0061",367,384,429,412,384,405,234,363,467,436,376,421,394,358,483,422,452,317,403,358
"COG0062",219,218,270,222,166,274,144,181,249,148,336,443,410,399,555,456,624,406,478,351
"COG0063",459,477,611,471,401,543,261,423,481,467,315,490,479,454,582,441,680,422,490,414
"COG0064",194,198,370,236,172,336,833,111,99,533,80,140,304,78,182,88,251,146,196,159
"COG0065",571,596,368,570,599,690,366,542,373,611,544,684,686,658,486,565,475,570,635,497
"COG0066",286,222,214,272,327,298,235,225,212,257,300,392,279,281,248,318,244,255,311,259
"COG0067",1024,1307,795,1034,1246,1298,522,671,819,1121,998,903,1365,757,1134,762,1104,893,996,1131
"COG0068",179,67,56,31,82,97,56,102,27,167,31,66,114,114,30,87,302,105,105,93
"COG0069",1033,1176,817,1096,1272,1320,564,681,815,1106,941,899,1385,717,1187,623,1091,985,1035,1248
"COG0070",970,1091,745,1022,1170,1223,523,625,744,1111,849,824,1224,711,1141,567,997,845,911,1086
"COG0071",262,264,507,326,316,397,333,232,458,412,308,329,360,265,577,293,621,315,341,320
"COG0072",824,687,1057,814,816,805,1309,817,769,909,665,555,797,630,1074,611,936,918,728,736
"COG0073",1655,1506,1925,1634,1582,1724,1858,1356,1769,1911,1564,1241,1402,1228,2027,1057,1796,1581,1470,1615
"COG0074",50,77,12,45,52,106,79,36,19,99,69,48,85,165,129,78,281,69,77,60
"COG0075",207,169,64,179,95,117,84,147,100,102,320,463,176,377,271,516,234,247,287,228
"COG0076",301,370,50,192,171,141,202,313,121,38,286,337,230,401,29,381,238,232,278,362
"COG0077",311,399,276,373,461,410,241,283,309,378,122,147,193,171,251,149,214,190,161,167
"COG0078",592,510,393,633,740,592,425,482,411,624,524,656,551,527,445,552,585,573,501,567
"COG0079",861,988,1085,1133,1405,841,654,1009,896,923,929,1251,1093,1097,946,1188,766,887,1177,803
"COG0080",253,239,341,216,190,264,362,244,285,275,224,265,246,226,289,203,326,270,234,252
"COG0081",344,312,430,339,304,377,526,335,300,388,339,309,381,265,381,317,364,406,341,376
"COG0082",387,404,368,426,502,414,263,352,372,393,344,417,435,302,373,360,339,426,420,480
"COG0083",37,33,39,62,175,86,52,27,24,234,40,37,78,51,127,45,160,90,100,98
"COG0084",567,543,573,511,468,589,674,533,510,498,454,632,579,691,596,573,572,604,588,460
"COG0085",1839,1583,1808,1439,1779,1662,2016,1505,1951,1646,1725,1470,1770,1337,2024,1703,2118,1657,1481,1933
"COG0086",1826,1590,1845,1504,1543,1748,2176,1494,1853,1683,1580,1304,1599,1361,2255,1490,1891,1719,1686,1566
"COG0087",355,275,462,349,327,347,456,283,287,404,279,328,361,259,385,290,381,338,310,333
"COG0088",408,351,515,355,269,319,443,347,373,403,332,363,368,312,386,321,404,357,359,314
"COG0089",151,160,313,170,181,207,257,180,223,238,167,160,184,140,246,163,216,196,153,206
"COG0090",405,326,559,356,357,381,535,337,330,503,294,276,389,237,527,225,534,363,313,374
"COG0091",264,193,333,206,220,214,396,207,239,270,208,206,216,156,293,194,287,250,204,213
"COG0092",315,262,508,295,303,286,315,323,292,440,141,160,157,108,210,122,205,146,164,158
"COG0093",244,176,289,224,139,204,306,187,161,223,203,150,188,124,223,147,224,226,171,188
"COG0094",287,310,469,280,296,290,380,329,362,346,315,339,320,287,366,250,395,316,261,278
"COG0095",65,148,154,88,69,59,69,184,68,148,91,39,140,186,75,56,152,134,87,102
"COG0096",211,161,320,187,156,256,248,217,229,276,146,164,229,179,323,158,278,276,195,159
"COG0097",318,220,430,284,253,289,409,239,312,327,285,189,223,190,451,239,455,296,282,246
"COG0098",310,265,329,255,327,314,409,271,347,307,280,281,278,229,397,305,410,297,313,298
"COG0099",221,179,250,204,189,175,336,220,218,219,238,214,202,185,249,192,312,220,182,200
"COG0100",191,137,299,182,178,198,326,224,237,273,217,211,183,138,285,162,283,211,170,184
"COG0101",210,207,288,245,258,301,302,184,196,312,362,494,476,311,457,420,364,418,501,398
"COG0102",200,213,365,205,217,254,291,247,357,244,200,229,229,193,338,255,286,219,258,184
"COG0103",221,186,299,205,210,189,256,243,271,263,184,254,243,213,316,231,277,223,200,219
"COG0104",596,530,729,679,889,852,385,537,643,695,566,462,834,499,820,773,682,607,592,619
"COG0105",67,70,202,47,33,61,293,135,57,21,58,95,85,90,54,136,73,84,81,104
"COG0106",339,294,223,405,346,322,251,243,248,280,281,307,384,289,319,273,313,320,328,361
"COG0107",322,272,234,423,358,396,205,243,276,297,259,253,324,230,373,248,377,286,266,380
"COG0108",545,428,375,535,330,466,334,406,484,240,628,500,441,477,517,559,520,516,521,530
"COG0109",0,2,2,0,2,28,0,2,2,13,4,2,3,16,4,6,69,6,7,1
"COG0110",1550,1939,1040,1707,1187,1199,1593,1655,969,837,1667,1913,1318,2292,1091,1929,691,1485,1443,1345
"COG0111",864,743,660,909,918,899,634,889,646,928,808,689,617,780,823,941,877,904,786,808
"COG0112",523,550,597,465,522,479,346,512,436,542,431,468,489,423,727,522,577,535,441,476
"COG0113",52,101,64,81,87,120,55,52,74,128,45,79,168,43,40,62,140,96,166,47
"COG0114",63,37,29,60,45,53,47,132,15,107,63,78,40,137,69,32,104,113,59,58
"COG0115",654,546,758,546,620,622,420,697,622,549,678,665,627,574,603,787,658,633,656,578
"COG0116",381,318,570,424,373,578,239,286,430,500,308,328,378,274,589,405,325,346,410,353
"COG0117",374,354,286,435,285,367,265,380,505,247,441,439,337,364,482,451,395,445,412,370
"COG0118",269,212,202,297,308,284,172,212,282,224,252,251,321,266,286,250,260,255,272,256
"COG0119",626,617,390,536,570,649,356,434,411,435,1307,1078,1221,1078,1021,1096,911,1018,1199,1016
"COG0120",40,76,9,44,28,35,167,67,21,140,62,35,69,128,79,35,90,73,83,71
"COG0121",1,5,3,1,2,22,2,0,4,9,2,5,1,16,2,5,39,3,13,1
"COG0122",98,97,162,154,119,193,188,46,31,182,78,90,109,53,103,44,60,190,156,108
"COG0123",18,16,18,5,30,12,9,13,9,6,26,31,26,12,11,21,1,39,27,19
"COG0124",614,651,703,519,652,529,888,630,609,579,611,651,625,564,635,608,588,635,562,615
"COG0125",101,97,165,120,147,105,218,82,57,235,33,23,58,16,73,38,76,64,54,38
"COG0126",477,437,670,509,553,521,681,498,441,555,412,478,497,409,546,503,490,526,425,410
"COG0127",284,253,439,307,309,357,268,299,404,432,236,314,300,257,382,303,426,323,297,260
"COG0128",550,423,414,451,513,521,329,402,610,434,392,440,460,351,517,384,469,578,525,550
"COG0129",793,793,542,728,1141,969,566,685,853,812,805,974,746,863,849,811,946,788,844,1009
"COG0130",345,270,456,320,353,399,585,297,348,438,250,320,318,222,458,332,384,364,318,330
"COG0131",369,290,213,345,341,349,226,280,278,190,372,321,340,290,293,382,264,274,333,316
"COG0132",173,171,58,155,125,172,121,207,146,81,193,248,145,221,98,223,148,125,182,147
"COG0133",364,425,273,366,246,427,214,335,210,398,333,444,394,418,510,385,511,340,379,340
"COG0134",250,299,195,298,182,315,206,201,183,334,232,336,246,287,376,255,377,331,324,255
"COG0135",152,133,100,150,85,185,125,79,164,276,111,151,181,154,235,140,250,165,142,138
"COG0136",488,388,523,500,416,455,473,411,431,533,419,389,389,369,634,467,591,411,447,352
"COG0137",569,461,401,473,736,677,348,412,497,590,290,254,334,217,305,244,290,274,296,315
"COG0138",637,837,793,747,647,766,502,663,684,637,743,759,827,816,843,884,851,741,668,769
"COG0139",280,289,258,327,331,365,232,259,285,256,286,376,317,282,244,315,223,258,297,304
"COG0140",271,262,240,255,338,213,173,281,265,175,268,320,243,272,155,357,196,236,262,295
"COG0141",429,392,342,456,556,500,307,373,468,372,414,456,500,432,440,485,489,433,453,440
"COG0142",685,705,887,580,484,571,601,629,1045,566,702,591,570,761,1139,635,1010,651,552,679
"COG0143",918,831,926,859,861,868,989,623,965,1105,900,683,695,622,1118,572,1003,834,828,911
"COG0144",642,706,805,809,795,837,695,473,537,948,531,722,667,541,779,592,575,650,812,633
"COG0145",35,51,30,22,66,17,58,44,53,16,51,50,31,53,11,44,50,86,41,26
"COG0146",9,15,6,7,1,6,18,7,10,0,5,0,11,2,3,26,8,13,12,1
"COG0147",317,387,291,316,270,312,217,308,250,266,744,915,632,828,758,764,663,588,804,646
"COG0148",728,732,821,661,631,690,814,646,432,624,674,590,676,762,653,583,426,598,702,652
"COG0149",351,326,287,335,394,375,487,347,214,428,356,323,315,288,223,362,255,355,370,328
"COG0150",482,426,505,487,513,449,313,463,432,525,407,506,485,401,467,486,379,414,453,465
"COG0151",499,451,518,506,494,615,303,444,526,568,432,566,483,369,627,550,457,462,528,450
"COG0152",491,410,473,392,446,381,287,413,411,405,432,520,374,392,452,454,327,444,442,425
"COG0153",589,462,934,571,691,507,356,408,520,609,456,578,580,419,581,529,450,487,540,594
"COG0154",205,184,350,309,156,330,723,147,133,561,99,153,283,88,171,114,231,191,250,223
"COG0155",16,49,8,27,58,41,25,30,51,130,23,68,16,51,17,26,117,32,62,33
"COG0156",540,512,390,427,369,307,393,440,391,99,1304,963,827,1097,577,1180,521,1105,1064,1284
"COG0157",372,374,435,350,211,313,260,275,344,251,379,394,327,353,382,401,350,317,378,316
"COG0158",8,13,15,5,18,52,17,79,5,16,5,6,28,21,10,19,64,32,27,23
"COG0159",274,304,197,265,157,306,187,229,151,261,246,311,284,274,429,293,361,305,287,278
"COG0160",53,35,169,121,24,116,44,26,25,198,20,13,140,31,53,34,165,48,139,32
"COG0161",397,481,153,311,260,249,217,395,286,116,590,518,251,488,214,452,143,298,412,423
"COG0162",458,495,604,456,503,526,701,517,570,664,492,534,485,480,682,560,704,500,466,546
"COG0163",19,38,24,44,58,38,34,57,18,68,32,40,21,22,16,44,99,116,51,35
"COG0164",318,261,374,306,305,310,275,269,378,325,318,297,267,254,378,287,354,286,306,327
"COG0165",532,556,398,556,638,602,364,524,581,538,474,500,682,548,783,479,708,503,562,539
"COG0166",647,641,743,689,704,621,646,567,631,682,575,658,656,622,770,569,586,576,629,742
"COG0167",758,664,593,731,580,645,673,770,595,696,709,729,562,710,440,802,542,645,717,717
"COG0168",1217,1247,1082,1341,1490,1420,1170,1304,1014,1398,1303,1294,1278,1271,973,1372,790,1445,1444,1295
"COG0169",346,346,438,412,537,471,292,399,428,527,312,384,369,422,488,423,555,423,427,382
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",673,652,804,745,747,605,793,563,672,595,518,503,624,495,674,675,606,743,600,758
"COG0172",522,497,746,550,677,606,770,493,469,851,533,548,649,474,666,436,574,519,587,535
"COG0173",851,855,1049,777,573,818,1402,604,701,761,603,695,803,531,958,732,688,652,782,671
"COG0174",367,389,272,529,467,473,424,363,257,788,414,333,404,380,346,295,449,401,544,439
"COG0175",383,343,298,426,454,437,300,350,920,135,353,514,388,430,142,433,142,221,561,399
"COG0176",206,308,157,235,213,258,210,250,152,413,281,362,216,341,148,300,412,230,430,236
"COG0177",289,302,323,321,370,290,472,299,294,345,296,315,342,244,367,281,309,289,299,333
"COG0178",1813,1613,1913,1725,1525,1674,1853,1744,2086,1649,1549,1519,1742,1657,2231,1737,1708,1958,1776,1838
"COG0179",237,167,245,195,337,210,151,227,320,211,258,279,180,268,251,286,355,247,219,240
"COG0180",484,510,628,493,548,544,723,483,549,659,475,531,460,443,623,437,519,527,530,493
"COG0181",52,76,51,93,89,176,53,55,53,118,36,75,179,44,89,48,73,74,150,46
"COG0182",89,54,55,95,67,68,85,169,43,7,71,51,77,69,55,47,26,133,74,77
"COG0183",160,126,123,168,316,330,128,105,117,407,167,117,227,116,145,113,496,196,200,220
"COG0184",158,179,233,173,181,140,258,187,207,164,169,193,150,194,226,166,199,187,169,151
"COG0185",164,166,236,179,171,157,234,186,159,217,178,178,175,167,171,157,172,194,178,156
"COG0186",150,110,233,141,166,146,197,151,168,179,154,101,135,102,199,100,234,167,134,127
"COG0187",1832,1430,1985,1619,1745,1822,2030,1323,1561,1915,1655,1326,1753,1235,1895,1313,1751,1577,1611,1979
"COG0188",2152,1626,2318,2065,2068,2132,2380,1600,1971,2490,1765,1618,1806,1393,2195,1700,1902,1797,1877,2025
"COG0189",68,70,63,87,51,83,68,21,19,30,33,20,75,51,74,75,135,50,44,90
"COG0190",197,198,241,202,186,216,178,201,213,195,447,446,385,392,481,445,451,420,363,450
"COG0191",494,570,628,505,742,557,751,587,488,1051,561,473,469,536,518,468,941,574,452,515
"COG0192",713,831,638,607,703,660,527,636,802,801,690,724,627,491,848,667,752,675,648,767
"COG0193",296,272,394,296,254,326,444,273,209,368,217,329,288,215,271,276,228,274,268,327
"COG0194",360,389,445,369,376,498,530,337,328,611,304,444,366,335,484,388,313,436,433,345
"COG0195",606,572,642,618,581,634,571,519,787,555,604,524,632,456,855,534,818,567,536,572
"COG0196",394,266,423,347,394,458,297,342,392,517,263,285,421,255,497,331,474,377,308,341
"COG0197",253,244,361,278,285,260,391,208,261,275,285,306,271,271,326,239,363,264,273,246
"COG0198",159,149,272,196,144,233,245,174,218,190,87,77,75,61,140,93,121,104,76,78
"COG0199",125,113,171,143,77,80,158,159,158,99,136,124,88,134,211,121,198,168,114,96
"COG0200",245,213,345,256,166,219,403,243,238,254,252,266,228,228,284,252,269,287,240,239
"COG0201",629,497,885,634,644,678,934,568,711,775,319,274,331,235,433,337,422,366,266,350
"COG0202",480,367,702,465,448,488,633,504,603,505,476,406,479,353,740,464,544,434,432,418
"COG0203",225,234,350,242,165,226,392,265,247,235,245,291,238,202,260,273,254,230,206,191
"COG0204",656,885,724,640,791,734,872,568,814,773,664,706,1117,883,846,684,839,763,734,787
"COG0205",1572,1658,1464,1667,1834,1633,1133,1435,1423,1236,1692,1837,1677,1460,1149,1793,968,1448,1673,1774
"COG0206",572,480,757,582,613,544,822,543,710,557,601,561,551,410,739,586,749,513,543,617
"COG0207",382,670,330,336,185,266,298,445,231,237,485,403,321,368,238,581,189,329,252,386
"COG0208",109,156,47,112,230,121,132,101,122,375,204,139,147,222,49,67,217,141,175,186
"COG0209",790,841,735,579,599,550,471,879,438,477,784,738,647,1198,232,847,369,545,737,661
"COG0210",1626,1643,2240,1486,2142,2036,2024,6995,2535,2546,1382,2165,1997,1278,1828,1979,2362,1805,1688,1417
"COG0211",113,94,176,106,120,89,216,127,163,103,101,111,105,93,180,74,194,97,126,75
"COG0212",258,294,261,285,239,258,200,260,316,269,266,324,276,233,327,267,331,268,293,261
"COG0213",103,63,236,180,268,231,495,57,42,147,87,24,187,47,127,55,150,87,142,109
"COG0214",57,75,312,57,80,143,79,98,192,183,30,60,142,17,215,44,239,161,115,69
"COG0215",646,557,712,751,699,732,920,582,673,735,624,597,691,508,671,705,553,634,681,687
"COG0216",455,451,624,530,464,468,616,419,384,498,392,403,434,334,514,396,453,476,425,436
"COG0217",386,374,394,348,397,370,515,314,325,347,393,424,378,343,342,362,311,338,382,364
"COG0218",208,169,376,255,223,277,415,243,297,255,152,154,231,200,352,184,268,311,217,219
"COG0219",61,42,83,73,91,95,141,46,34,159,94,95,160,57,150,68,129,141,103,99
"COG0220",351,316,452,352,391,329,502,348,348,426,308,379,315,315,321,343,309,381,331,357
"COG0221",87,74,95,98,41,132,241,96,39,101,31,22,87,15,53,34,96,86,74,41
"COG0222",152,151,257,166,130,168,235,155,186,258,154,137,161,138,263,146,176,191,176,149
"COG0223",439,493,452,453,421,509,614,491,565,453,225,238,178,246,325,250,262,222,231,217
"COG0224",493,421,539,512,707,633,290,369,544,593,530,526,554,385,586,415,581,474,522,479
"COG0225",184,177,90,111,146,118,117,240,124,111,196,204,172,302,162,226,252,231,211,135
"COG0226",543,520,509,469,584,508,361,485,671,614,412,363,615,525,603,472,688,522,576,569
"COG0227",108,93,93,83,68,62,70,129,126,59,94,118,53,104,146,114,135,126,113,82
"COG0228",150,144,198,175,123,122,209,195,130,187,109,142,131,149,195,163,142,148,145,112
"COG0229",125,112,52,66,68,43,74,206,86,64,125,141,105,197,91,168,61,110,170,60
"COG0230",25,28,23,33,20,21,29,46,20,24,53,75,47,64,28,76,9,55,71,46
"COG0231",281,283,405,304,277,317,438,337,391,381,333,355,236,250,448,363,459,336,309,278
"COG0232",444,456,620,611,543,586,637,416,640,345,552,409,487,368,737,462,597,414,504,521
"COG0233",164,146,205,167,144,139,237,165,147,114,353,363,318,308,314,301,306,314,270,333
"COG0234",170,157,226,187,118,142,182,156,156,175,131,206,143,167,177,176,175,199,181,137
"COG0235",593,597,499,583,467,518,434,490,674,558,728,734,434,673,553,597,690,594,531,496
"COG0236",171,206,269,253,296,223,284,212,276,271,230,228,263,176,328,187,147,259,219,250
"COG0237",263,258,327,239,284,249,387,313,292,316,253,277,241,249,275,296,231,267,278,261
"COG0238",120,97,202,98,94,108,173,141,97,167,64,83,88,85,157,80,127,128,92,62
"COG0239",129,137,32,119,75,59,81,116,85,141,142,164,82,148,65,143,92,115,100,145
"COG0240",499,484,568,479,522,460,611,446,390,434,406,440,413,423,567,470,530,428,399,444
"COG0241",398,313,135,245,367,211,194,376,333,41,442,369,239,473,1541,367,234,270,343,334
"COG0242",335,339,415,326,265,386,554,339,381,645,265,357,349,273,485,367,360,363,340,260
"COG0243",148,292,127,68,267,743,294,82,115,313,288,386,440,410,131,233,1519,320,563,296
"COG0244",227,179,232,202,208,275,385,197,153,335,137,201,258,126,201,182,186,205,171,141
"COG0245",281,235,286,324,318,289,250,239,370,260,258,298,314,241,389,317,300,356,280,306
"COG0246",669,623,406,645,874,881,321,351,984,738,448,257,302,261,334,201,812,281,304,303
"COG0247",364,477,309,414,288,304,410,714,402,78,376,532,393,559,645,556,557,623,632,416
"COG0248",373,288,238,196,263,327,237,197,277,446,278,311,260,312,203,222,569,334,279,264
"COG0249",1385,1265,1511,1302,1323,1618,1913,1220,1426,973,1328,1362,1652,1169,1528,1459,873,1288,1400,1419
"COG0250",312,273,438,307,351,382,497,305,421,424,290,376,475,280,497,321,502,366,324,328
"COG0251",480,483,367,533,390,381,343,472,467,288,603,419,435,485,416,418,629,484,495,579
"COG0252",617,774,544,681,683,533,521,766,679,507,868,905,565,857,424,929,490,639,743,698
"COG0253",422,396,392,436,353,387,480,340,435,467,349,457,309,343,485,361,379,406,385,423
"COG0254",82,111,176,99,66,101,195,156,72,110,98,118,95,127,111,87,71,121,120,65
"COG0255",48,37,86,65,70,82,133,34,30,146,56,31,56,24,65,42,62,37,57,46
"COG0256",241,197,328,205,222,221,354,221,294,266,192,245,242,223,260,226,287,232,232,214
"COG0257",6,8,33,15,11,14,8,3,11,20,12,7,9,1,11,7,24,8,9,10
"COG0258",974,841,1267,1073,1032,920,1264,961,1166,1147,866,865,884,822,1635,973,1397,995,1030,944
"COG0259",79,146,25,112,54,40,66,64,21,4,46,66,39,76,43,35,14,49,51,40
"COG0260",32,46,25,15,69,58,30,49,15,40,45,48,31,51,155,38,178,86,95,39
"COG0261",198,152,227,184,183,181,299,221,209,210,165,188,195,173,243,172,219,225,175,170
"COG0262",261,261,291,289,194,265,201,321,341,296,284,406,232,302,284,301,208,302,301,266
"COG0263",452,356,252,425,362,475,257,234,216,330,343,468,402,304,285,346,180,446,347,515
"COG0264",456,413,615,434,405,459,606,453,460,430,484,439,438,388,430,528,359,462,443,539
"COG0265",849,857,923,737,817,885,1028,943,789,1063,499,787,734,732,842,848,801,765,957,573
"COG0266",67,118,34,65,63,59,217,173,34,77,106,68,75,79,126,83,185,117,124,92
"COG0267",47,53,103,54,47,38,71,84,89,41,57,90,50,89,96,68,62,77,55,48
"COG0268",48,54,123,77,60,66,156,30,41,137,22,31,60,34,94,33,74,63,65,31
"COG0269",7,5,4,3,9,36,16,6,3,41,9,6,3,16,2,2,69,10,16,8
"COG0270",983,1358,2244,1124,670,1143,969,1164,1257,1010,1762,1190,1253,199,1655,1053,1243,1351,687,601
"COG0271",0,3,2,2,1,10,0,1,1,4,1,1,1,5,2,1,38,0,4,3
"COG0272",994,791,1154,1037,814,813,1170,7433,759,1015,727,802,832,756,1376,720,873,862,746,939
"COG0274",335,336,405,382,395,334,279,388,485,418,385,390,287,314,369,462,392,366,324,381
"COG0275",482,485,609,568,500,567,669,357,569,698,192,270,254,210,305,234,257,253,246,277
"COG0276",4,7,1,0,16,26,11,7,4,17,10,12,15,16,7,8,47,11,31,10
"COG0277",272,268,184,338,315,262,316,436,169,234,318,381,290,702,441,361,573,509,592,351
"COG0278",1,1,1,0,1,16,1,0,2,4,3,1,2,7,3,3,26,4,3,0
"COG0279",96,82,47,33,170,96,50,72,45,31,114,83,34,131,509,50,164,108,92,57
"COG0280",1369,1324,1174,1109,1029,977,1199,996,1383,565,1638,1642,935,1408,980,1554,939,973,1254,1505
"COG0281",721,792,732,733,776,688,751,455,704,369,935,870,619,790,720,826,563,671,805,962
"COG0282",481,421,641,476,536,587,901,521,506,803,485,435,480,369,673,493,517,498,538,520
"COG0283",302,259,322,361,281,319,429,304,382,410,223,226,278,259,400,250,391,313,277,260
"COG0284",384,359,451,421,448,407,435,398,358,480,392,451,415,341,426,414,446,384,403,469
"COG0285",557,491,691,580,617,637,424,479,594,803,415,527,593,439,685,512,613,630,620,577
"COG0286",1455,883,1574,1713,1369,964,866,1127,2128,1156,919,773,1300,725,1956,1660,1741,1567,1377,1015
"COG0287",267,206,236,316,399,345,186,203,91,323,175,189,339,143,288,168,224,234,253,265
"COG0288",93,123,54,112,79,143,69,123,161,153,142,106,86,150,124,130,227,155,160,113
"COG0289",397,393,466,403,402,379,278,361,435,408,506,532,440,367,411,444,380,378,398,444
"COG0290",277,290,406,323,238,292,427,302,304,266,248,266,263,301,371,300,294,345,254,245
