"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG0039",897,646,703,632,1166,623,612,786,391,669,809,807,671,601,807,594,566,661,781,602
"COG0040",366,434,402,426,336,279,388,344,193,413,399,289,398,270,371,343,309,269,331,261
"COG0041",293,300,252,261,303,266,289,257,157,287,295,237,274,264,250,211,251,222,194,264
"COG0042",718,770,429,709,786,753,787,837,768,769,753,788,608,801,711,710,788,773,804,735
"COG0043",94,54,57,24,193,43,43,89,496,24,65,146,56,25,92,81,151,100,58,61
"COG0044",993,649,589,610,891,678,732,720,837,524,705,738,639,612,631,613,632,599,693,609
"COG0045",42,80,62,112,83,22,52,103,165,103,15,132,61,24,54,208,97,84,86,23
"COG0046",1700,1846,1779,1452,824,1413,1574,1133,628,968,553,714,682,704,509,584,677,486,651,780
"COG0047",1310,1650,1563,1393,704,1298,1460,970,593,827,949,1131,1201,1280,907,871,1068,920,969,1461
"COG0048",262,180,275,259,322,284,245,132,163,152,162,189,180,225,141,167,191,204,131,199
"COG0049",301,195,161,345,395,315,259,221,171,242,110,121,107,185,89,121,134,118,126,168
"COG0050",803,870,936,758,723,825,767,731,636,508,627,629,667,817,682,497,631,542,543,832
"COG0051",182,97,125,111,268,283,179,156,174,204,229,216,164,248,177,187,220,212,210,174
"COG0052",433,454,472,467,423,455,438,278,254,289,193,115,178,202,169,172,175,170,152,244
"COG0053",438,483,507,566,331,588,470,424,515,470,471,377,383,596,426,430,492,406,407,519
"COG0054",266,275,316,262,201,171,259,192,174,188,256,185,255,194,282,198,177,210,183,281
"COG0055",914,744,833,734,634,779,803,449,484,376,601,639,714,923,560,636,799,665,612,773
"COG0056",1103,938,1049,872,728,965,907,646,511,508,720,729,777,1047,577,686,863,742,698,995
"COG0057",630,573,637,614,563,630,603,410,581,354,366,473,539,597,460,397,552,516,421,592
"COG0058",1120,1238,1281,1315,893,1888,1308,1028,1277,860,1120,1272,1191,1628,1079,1244,1578,1147,1178,1641
"COG0059",517,497,460,440,432,438,484,434,345,439,479,490,461,453,550,500,436,393,480,468
"COG0060",1484,1398,1407,1180,1030,1607,1308,1068,646,919,1096,1097,1401,1469,1261,1136,1159,1056,1103,1298
"COG0061",462,344,454,442,538,339,408,359,301,346,428,373,373,434,397,347,381,304,364,364
"COG0062",578,642,763,573,343,398,549,416,311,331,456,423,597,545,404,371,416,327,455,531
"COG0063",663,643,771,608,592,445,608,441,333,316,554,479,567,494,419,410,448,356,463,545
"COG0064",483,71,208,184,510,364,243,118,90,93,169,116,119,373,119,243,265,207,201,270
"COG0065",617,607,725,480,397,491,576,470,365,465,702,650,629,451,562,621,539,567,578,488
"COG0066",244,274,277,232,216,236,291,270,221,339,394,269,288,220,298,236,248,243,250,245
"COG0067",1078,1488,1301,1210,489,1244,1237,924,522,568,907,1024,979,1122,745,843,1094,914,1286,1106
"COG0068",277,52,95,36,252,64,145,76,178,63,41,216,81,44,82,149,159,70,60,65
"COG0069",1094,1424,1218,1186,583,1255,1258,913,563,550,887,1168,1026,1059,715,843,1121,915,1248,1020
"COG0070",1013,1445,1190,1185,611,1172,1045,847,480,524,856,939,902,979,552,794,1005,868,1130,1011
"COG0071",383,405,488,582,460,329,355,272,396,332,318,273,365,399,276,360,421,242,248,484
"COG0072",1043,938,1089,1060,822,1136,939,651,399,504,556,915,687,986,576,953,850,827,740,905
"COG0073",1988,1688,2089,2085,1439,1971,1917,1178,867,1086,1273,1663,1498,1865,1146,1775,1648,1563,1522,1901
"COG0074",44,87,27,112,115,86,77,94,596,112,52,189,62,20,80,174,157,88,84,51
"COG0075",223,187,606,283,170,176,229,390,133,329,216,108,237,139,246,156,93,157,170,249
"COG0076",103,111,36,32,217,144,197,406,481,286,321,342,271,110,380,316,317,269,361,66
"COG0077",415,384,418,496,335,335,395,314,361,218,350,462,363,351,274,362,429,321,436,406
"COG0078",711,506,489,485,645,515,608,481,949,489,622,486,491,472,462,434,570,490,508,476
"COG0079",704,652,649,926,833,946,803,1067,414,763,1177,768,1097,1028,1211,828,1004,807,1022,810
"COG0080",317,237,314,330,339,307,269,228,162,254,235,205,199,298,213,204,238,217,207,300
"COG0081",552,438,473,368,497,421,462,379,205,282,307,301,366,476,335,345,364,366,322,411
"COG0082",387,399,331,383,304,460,438,349,192,344,413,395,402,406,388,417,443,405,391,415
"COG0083",288,95,62,119,309,140,62,30,130,19,42,94,84,67,45,59,72,43,37,41
"COG0084",531,499,419,621,672,513,501,671,603,673,634,623,491,499,607,494,578,538,560,499
"COG0085",1919,1823,1964,2012,1438,2247,1836,1770,1014,1582,1424,1755,1848,2064,1695,1492,1873,1462,1524,2305
"COG0086",1908,2172,2197,2284,1460,2206,2094,1360,1000,1091,1248,1544,1691,1942,1489,1588,1832,1579,1471,2107
"COG0087",458,353,450,383,439,478,408,271,155,312,340,299,332,451,301,342,380,323,288,385
"COG0088",445,336,354,444,491,435,397,319,244,319,365,318,339,504,346,314,362,274,322,499
"COG0089",215,176,190,216,263,230,209,173,132,188,153,154,188,311,169,121,216,149,167,230
"COG0090",589,572,584,509,436,576,459,244,234,191,266,374,389,557,254,337,393,384,333,493
"COG0091",270,242,258,306,246,320,286,215,166,206,219,193,232,350,197,203,217,230,217,262
"COG0092",456,363,456,402,324,444,390,276,84,279,300,308,320,454,259,266,272,283,268,388
"COG0093",133,130,122,110,149,153,115,78,79,65,142,153,171,311,183,195,212,224,155,249
"COG0094",390,251,345,399,456,393,338,323,190,342,335,280,280,446,264,332,316,270,304,374
"COG0095",186,29,43,58,129,67,68,101,220,94,59,303,59,102,67,182,147,116,148,70
"COG0096",286,245,288,351,376,278,280,138,165,187,161,172,209,320,151,199,206,205,181,270
"COG0097",384,342,436,437,347,429,372,184,201,199,211,250,277,399,265,350,284,261,231,409
"COG0098",377,339,373,399,368,364,360,276,195,246,286,272,324,343,304,274,303,265,238,416
"COG0099",223,190,209,270,330,244,261,200,164,203,199,186,207,210,185,155,199,238,193,309
"COG0100",289,221,268,298,321,296,237,170,129,140,180,153,188,305,180,183,179,177,155,252
"COG0101",288,206,223,218,315,238,204,183,165,193,440,356,411,543,417,424,392,416,427,464
"COG0102",255,198,191,315,327,268,235,185,179,220,229,191,200,320,242,248,212,205,188,353
"COG0103",228,230,261,328,316,250,265,186,140,277,122,85,117,138,97,92,103,97,96,147
"COG0104",858,664,829,813,622,666,707,522,371,445,490,565,666,790,740,497,652,579,533,729
"COG0105",71,51,32,46,132,57,67,98,88,164,82,149,81,105,110,86,68,96,73,63
"COG0106",307,315,323,313,252,257,363,276,131,306,312,262,349,298,254,316,315,289,285,295
"COG0107",352,352,438,380,246,355,333,219,233,206,266,261,337,322,238,394,354,273,267,341
"COG0108",497,598,601,552,244,430,624,470,181,460,491,515,542,446,528,552,347,502,440,467
"COG0109",1,16,0,4,22,0,2,3,155,5,6,5,3,2,5,11,47,1,4,12
"COG0110",1028,659,481,1015,1360,1094,1218,1720,743,2343,1838,1393,1528,1192,1939,1779,1207,1766,2002,1102
"COG0111",957,702,536,810,664,978,778,643,1092,593,744,1007,834,662,946,796,856,827,736,752
"COG0112",607,725,805,708,358,565,606,506,195,401,485,654,504,577,479,455,402,481,559,519
"COG0113",87,49,448,60,104,62,102,79,197,50,78,130,37,89,69,119,116,72,92,107
"COG0114",289,20,34,57,305,74,20,53,184,38,88,36,62,27,27,63,84,72,53,38
"COG0115",563,612,451,666,616,699,655,653,483,634,757,582,563,691,767,599,637,606,579,767
"COG0116",453,468,394,568,454,501,338,269,419,285,328,319,357,496,397,463,372,314,369,620
"COG0117",500,570,612,486,286,261,534,369,137,350,447,376,384,327,431,369,324,381,382,437
"COG0118",314,270,344,281,236,211,253,233,141,259,267,268,259,221,247,174,234,201,223,268
"COG0119",1025,1538,1553,1053,618,1280,1303,1113,783,896,1081,892,1165,1189,1099,1220,1163,1019,1183,1091
"COG0120",196,53,18,85,356,31,22,75,140,87,32,66,38,23,40,133,43,78,71,31
"COG0121",3,9,2,2,15,6,1,3,107,5,4,6,3,5,3,10,37,3,8,8
"COG0122",98,58,103,117,50,234,87,49,166,59,93,85,71,149,38,105,78,136,128,111
"COG0123",4,23,4,7,93,16,4,30,0,15,32,19,13,6,15,30,22,22,19,16
"COG0124",752,647,609,639,664,673,684,583,265,628,642,585,640,695,610,574,515,551,670,646
"COG0125",209,64,61,171,262,249,194,52,91,47,50,97,61,126,82,95,208,84,81,104
"COG0126",341,296,292,324,293,360,248,195,153,194,471,485,530,629,524,375,504,443,446,518
"COG0127",460,334,309,370,407,419,380,288,198,290,300,289,310,379,310,260,350,275,300,359
"COG0128",227,340,268,272,163,242,288,211,154,238,472,484,479,479,393,385,464,466,412,564
"COG0129",743,1057,908,810,630,746,837,822,853,784,1034,835,896,751,762,713,907,687,697,797
"COG0130",488,427,409,420,444,455,423,267,235,242,328,289,375,425,356,287,336,274,301,395
"COG0131",304,314,289,298,225,279,348,302,140,327,165,166,157,111,172,163,140,133,158,119
"COG0132",112,120,41,104,204,102,128,231,258,197,250,209,133,117,218,185,152,167,194,62
"COG0133",476,448,496,490,417,294,444,360,321,343,416,374,415,373,385,314,349,285,406,490
"COG0134",351,327,322,378,348,204,343,268,202,260,361,271,287,222,262,262,255,230,299,307
"COG0135",264,273,287,235,234,145,200,101,190,143,137,138,173,131,161,165,169,134,150,158
"COG0136",602,585,594,621,537,571,545,375,419,297,369,407,480,476,428,444,448,443,369,559
"COG0137",561,671,714,572,391,561,715,557,388,490,502,636,527,547,486,587,574,467,471,579
"COG0138",881,935,1046,840,575,667,867,743,297,770,798,918,894,799,891,775,725,729,875,703
"COG0139",318,258,292,219,225,265,271,315,121,362,335,316,286,325,337,257,245,257,311,326
"COG0140",235,208,254,164,190,218,239,325,132,316,335,290,260,293,323,240,210,217,238,266
"COG0141",470,456,599,460,345,417,487,418,266,377,429,434,491,382,470,482,453,390,416,494
"COG0142",1017,829,1087,1168,752,631,823,630,341,654,639,723,794,667,663,644,621,524,641,929
"COG0143",946,930,949,1099,717,1122,1033,617,434,570,735,806,758,1010,623,798,854,785,782,1146
"COG0144",821,639,523,806,793,875,702,557,637,699,364,241,356,340,335,366,407,325,332,340
"COG0145",10,35,58,11,190,87,20,65,247,16,46,28,39,78,46,44,31,65,54,45
"COG0146",2,3,7,4,0,10,1,3,32,7,1,5,6,6,21,11,10,19,11,27
"COG0147",587,657,555,742,524,442,642,925,536,871,927,714,592,628,758,594,559,581,862,833
"COG0148",746,584,625,604,868,813,743,569,750,484,599,705,535,766,585,713,746,659,779,580
"COG0149",397,212,178,236,463,473,340,316,329,274,154,193,117,168,169,192,174,173,165,161
"COG0150",620,534,518,479,454,539,525,478,294,374,489,425,494,555,518,373,374,361,428,451
"COG0151",662,657,529,631,439,515,566,424,324,388,488,445,481,518,564,435,443,362,445,592
"COG0152",490,461,493,454,375,425,495,372,202,315,525,418,463,432,440,399,402,415,444,380
"COG0153",287,324,281,267,233,221,284,267,140,284,525,423,529,807,518,481,471,470,478,635
"COG0154",566,106,215,186,531,399,257,111,93,87,166,156,120,402,100,278,271,254,207,258
"COG0155",89,36,793,24,192,11,62,47,313,30,64,17,31,8,26,50,140,43,41,33
"COG0156",397,790,485,629,369,502,785,1248,396,2466,1019,889,1236,692,1177,624,654,847,935,612
"COG0157",277,455,328,428,208,308,387,421,267,384,393,346,368,395,405,319,289,325,373,392
"COG0158",10,34,3,16,16,5,11,21,143,26,8,22,14,9,22,17,35,7,11,15
"COG0159",341,357,358,413,257,231,327,276,246,330,294,246,301,229,339,282,237,248,319,341
"COG0160",180,59,23,54,43,134,55,24,158,31,8,63,30,73,45,53,171,68,35,79
"COG0161",191,270,74,173,199,189,262,580,241,440,536,490,328,222,485,408,245,363,465,116
"COG0162",749,584,757,660,669,649,671,493,334,415,263,318,290,342,286,203,242,228,264,325
"COG0163",34,31,15,14,106,19,33,28,166,19,34,93,34,13,47,38,79,53,38,16
"COG0164",340,324,304,388,428,355,325,267,124,285,323,275,293,327,289,275,276,316,286,366
"COG0165",740,818,843,769,483,552,635,522,407,588,503,652,695,566,516,591,552,505,557,673
"COG0166",740,674,632,716,666,753,661,636,490,566,654,704,554,699,642,558,586,627,630,766
"COG0167",592,423,266,453,693,585,609,785,424,822,765,642,581,615,851,684,620,681,687,536
"COG0168",1274,1450,1197,981,953,1435,1412,1383,742,1367,1342,1331,1214,1218,1388,1180,1197,1304,1316,1194
"COG0169",444,439,501,520,390,471,457,310,523,340,370,353,393,460,386,376,418,427,345,466
"COG0170",0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0171",853,885,967,673,592,740,887,449,267,487,254,401,351,367,330,182,386,355,345,376
"COG0172",781,548,686,652,644,754,557,458,297,410,516,606,493,706,442,469,652,494,502,620
"COG0173",786,608,673,917,816,1076,775,627,361,634,709,687,735,965,739,886,817,684,836,1066
"COG0174",622,259,286,353,836,454,290,265,650,307,303,364,345,325,323,604,403,430,364,293
"COG0175",244,173,540,144,110,406,301,473,393,472,460,339,356,385,431,369,528,375,339,260
"COG0176",241,147,175,159,438,199,201,324,728,317,346,323,253,197,242,320,336,229,325,178
"COG0177",411,315,360,356,328,352,400,324,225,281,160,151,149,172,133,161,170,182,171,164
"COG0178",2254,2557,2427,2258,1519,2008,2331,1777,663,1567,1567,1974,2014,1885,1817,1336,1611,1684,1660,1902
"COG0179",284,341,321,249,216,135,286,244,199,200,253,255,274,206,278,223,215,206,171,252
"COG0180",599,569,627,607,640,578,566,541,253,545,509,462,536,560,429,416,484,487,500,584
"COG0181",85,48,769,96,153,41,98,74,220,56,89,70,54,74,46,105,140,49,80,86
"COG0182",82,44,55,65,125,167,56,84,53,14,50,62,85,89,54,26,102,83,47,63
"COG0183",445,159,178,154,447,331,108,140,952,59,133,135,167,211,110,256,543,104,136,277
"COG0184",171,138,204,224,218,166,147,151,113,189,177,141,146,158,144,127,141,143,158,179
"COG0185",73,65,78,93,146,107,106,81,46,84,197,180,143,224,155,148,168,140,151,192
"COG0186",224,167,233,223,229,182,217,107,127,127,98,149,145,239,141,147,172,128,116,223
"COG0187",1894,1723,1743,1885,1667,1852,1800,1405,1204,1230,1403,1539,1568,1895,1355,1405,1592,1584,1352,1860
"COG0188",2141,2218,2376,2123,1672,2342,2270,1674,1028,1510,1614,1901,2038,2212,1753,1770,1840,1767,1599,2242
"COG0189",6,33,25,59,39,108,52,35,273,44,20,43,28,56,67,74,161,134,72,112
"COG0190",492,437,436,467,544,523,539,408,283,381,506,365,506,437,454,374,432,398,463,481
"COG0191",641,650,764,575,634,707,605,527,1153,436,445,804,646,558,497,509,555,432,534,629
"COG0192",708,756,875,843,625,754,816,640,392,568,774,597,703,636,628,671,585,603,796,1000
"COG0193",376,295,311,265,427,331,279,258,203,257,315,292,298,295,303,209,283,248,277,247
"COG0194",564,379,482,509,624,484,419,337,265,338,418,335,395,490,348,427,397,356,405,355
"COG0195",755,739,806,822,558,656,729,567,433,623,522,550,624,653,523,442,627,533,502,785
"COG0196",504,355,517,500,506,431,412,234,328,251,280,380,398,395,319,365,380,328,301,398
"COG0197",303,264,367,299,370,321,313,268,203,262,333,222,261,348,259,239,256,208,259,324
"COG0198",128,102,142,144,138,133,109,64,60,89,128,162,179,233,171,234,166,157,158,217
"COG0199",153,174,166,210,174,139,160,125,127,156,150,117,121,123,112,165,98,112,129,178
"COG0200",322,255,306,292,395,307,264,238,144,269,264,228,245,334,239,251,240,248,235,229
"COG0201",794,720,933,875,724,824,723,510,519,595,520,504,686,866,628,539,601,609,481,800
"COG0202",563,420,423,794,559,658,494,396,200,405,420,434,400,643,497,402,456,446,374,564
"COG0203",240,217,236,259,305,294,222,205,144,177,293,160,195,296,272,227,249,204,234,272
"COG0204",579,631,606,800,825,627,736,994,845,1199,681,1116,732,698,688,861,870,781,844,716
"COG0205",1242,1572,1597,1227,1018,1602,1592,1767,735,1751,1882,1846,1564,1745,1658,1370,1391,1418,1594,1489
"COG0206",551,955,474,774,645,672,565,549,348,538,576,619,494,702,566,491,516,469,522,771
"COG0207",250,225,135,250,455,358,365,511,244,416,393,495,371,328,555,296,387,324,671,259
"COG0208",152,90,61,68,383,119,108,265,395,223,161,161,82,104,88,168,201,132,161,108
"COG0209",638,371,149,247,785,450,508,1016,769,785,758,1438,627,657,836,785,708,611,838,375
"COG0210",2038,2202,1596,1887,1775,2153,1872,1331,1690,1134,2148,1250,2187,1839,1892,1636,1832,1410,1583,2202
"COG0211",172,130,156,195,212,162,117,93,90,113,114,106,116,144,89,107,90,72,82,155
"COG0212",322,270,308,309,319,238,328,243,169,284,323,257,279,273,256,265,263,245,272,224
"COG0213",71,23,41,76,97,152,63,12,152,11,26,83,83,223,53,78,214,163,91,122
"COG0214",238,282,394,219,93,88,207,56,31,31,61,91,168,231,59,78,76,88,84,178
"COG0215",811,690,708,643,755,829,662,677,308,583,625,675,647,713,674,636,551,572,591,897
"COG0216",590,586,620,509,596,612,655,372,254,324,376,442,497,517,388,339,501,432,452,446
"COG0217",426,396,342,313,449,436,448,367,268,285,410,346,370,457,423,372,415,339,345,374
"COG0218",317,298,300,349,379,337,254,177,223,196,151,165,235,346,157,182,257,251,146,248
"COG0219",222,83,107,148,351,203,117,52,126,53,93,90,87,198,80,138,182,126,105,128
"COG0220",327,316,336,376,438,359,335,342,244,392,359,334,312,373,348,336,279,363,328,310
"COG0221",58,33,25,65,46,183,95,28,128,28,25,22,52,132,42,66,94,83,56,100
"COG0222",205,132,188,215,276,217,153,131,147,134,131,119,142,206,120,183,165,148,133,196
"COG0223",502,459,464,677,560,542,474,479,579,455,495,478,463,452,478,338,509,417,474,535
"COG0224",705,536,583,580,525,447,511,437,318,433,511,494,477,639,453,460,465,437,422,573
"COG0225",128,425,333,180,417,112,291,283,239,341,212,165,138,92,224,185,192,180,186,66
"COG0226",636,463,838,593,591,505,502,549,449,551,396,625,454,517,455,512,520,472,517,637
"COG0227",95,119,111,143,97,49,115,102,77,117,118,75,112,69,132,67,87,98,85,104
"COG0228",185,154,105,160,196,164,139,156,71,113,176,139,161,169,156,158,142,168,145,107
"COG0229",92,73,21,93,318,96,103,206,144,191,124,109,107,52,175,160,158,137,112,37
"COG0230",31,25,17,38,60,39,59,65,11,86,91,35,42,45,61,74,31,49,75,48
"COG0231",484,337,383,447,564,325,386,336,331,255,366,300,330,357,380,199,324,278,302,354
"COG0232",313,590,846,717,430,542,608,445,487,450,418,385,539,521,500,470,524,430,481,628
"COG0233",337,348,327,354,442,387,355,333,193,295,350,324,341,374,303,297,261,298,324,330
"COG0234",164,112,136,181,268,198,153,141,123,161,215,127,159,183,159,156,166,149,145,165
"COG0235",340,673,404,540,552,544,768,691,1211,507,725,709,458,563,654,604,640,529,545,706
"COG0236",249,167,243,323,298,220,243,192,87,239,248,150,210,243,182,242,252,191,221,256
"COG0237",155,119,122,145,179,134,115,132,55,135,316,246,204,307,287,249,240,284,233,267
"COG0238",137,159,178,147,219,166,139,63,67,68,101,95,104,138,89,116,144,104,84,147
"COG0239",155,61,28,63,210,43,88,160,254,153,139,133,101,62,148,58,85,125,133,50
"COG0240",613,512,545,564,512,490,552,402,312,456,435,483,468,556,495,419,474,394,435,461
"COG0241",337,657,335,1526,176,206,298,377,282,519,369,358,416,134,388,234,207,341,320,215
"COG0242",492,315,364,458,631,472,366,320,169,295,325,276,385,418,316,333,363,350,334,385
"COG0243",190,197,71,77,317,41,28,238,1776,279,390,720,330,109,210,429,941,281,243,434
"COG0244",284,135,104,195,418,348,201,144,205,200,201,195,176,283,173,118,305,187,184,186
"COG0245",305,301,301,365,276,279,326,274,148,286,260,265,264,299,317,213,248,257,252,346
"COG0246",1056,1076,1454,618,503,641,906,344,1204,469,490,878,909,666,363,473,848,490,518,755
"COG0247",361,583,344,550,376,264,346,544,549,405,536,784,429,286,543,446,458,537,475,250
"COG0248",691,358,167,227,933,277,260,338,617,365,324,393,218,292,195,325,465,227,315,386
"COG0249",1244,1171,1169,1500,1132,1540,1259,1389,470,1447,1402,1203,1377,1518,1385,1108,1312,1389,1392,1379
"COG0250",517,347,434,465,443,385,403,285,347,266,406,270,361,463,349,276,386,293,280,463
"COG0251",452,437,703,419,403,290,590,422,640,456,410,424,537,444,438,599,497,494,474,505
"COG0252",550,597,471,374,451,473,588,959,605,857,928,845,659,558,914,749,468,699,756,532
"COG0253",546,412,373,471,502,424,414,379,330,345,447,374,382,404,366,320,386,356,400,427
"COG0254",112,71,66,107,187,110,80,91,130,119,130,99,76,121,108,100,109,119,119,78
"COG0255",99,37,47,66,138,96,62,36,79,21,24,41,38,93,50,63,81,47,35,62
"COG0256",281,253,354,233,332,286,269,228,170,202,260,169,213,281,222,162,219,204,187,269
"COG0257",9,6,18,8,20,11,12,6,13,9,8,11,5,14,16,35,18,8,7,10
"COG0258",620,620,652,763,438,527,624,472,360,394,876,889,1058,990,922,828,910,957,815,1278
"COG0259",6,60,9,80,38,26,67,83,67,116,110,142,73,41,65,159,97,139,143,26
"COG0260",90,123,15,163,52,27,23,78,309,25,37,60,20,13,30,41,88,46,53,33
"COG0261",250,249,239,218,231,246,192,166,125,147,194,167,187,211,189,107,210,195,150,217
"COG0262",162,110,84,147,329,119,108,137,268,179,372,312,246,217,318,315,223,296,244,299
"COG0263",182,123,76,157,172,207,150,193,65,192,439,446,354,341,378,470,346,365,362,266
"COG0264",440,412,313,480,523,598,502,464,283,493,484,385,393,581,517,474,430,440,420,533
"COG0265",720,689,669,832,898,1048,803,655,922,613,772,802,734,865,836,748,1080,845,817,1177
"COG0266",166,75,21,132,210,25,39,84,300,54,66,83,95,52,71,107,128,146,102,72
"COG0267",36,64,72,84,79,58,69,91,61,91,93,50,52,52,56,75,47,54,53,78
"COG0268",108,44,49,96,141,118,44,19,82,20,35,34,39,71,34,56,81,71,53,50
"COG0269",3,14,5,11,30,23,2,5,207,8,6,7,7,7,7,7,55,1,7,8
"COG0270",1159,506,1351,1719,819,1116,915,472,477,1066,1201,989,809,1485,1081,756,1087,977,1333,1672
"COG0271",1,1,0,4,25,0,1,2,98,3,0,6,1,1,2,3,17,1,2,8
"COG0272",965,862,965,1382,900,956,896,744,793,564,774,738,802,990,771,686,866,869,775,800
"COG0274",453,384,544,359,444,327,413,323,334,353,429,392,399,331,463,411,257,323,357,427
"COG0275",612,618,614,542,573,599,562,442,302,466,554,448,555,626,457,542,488,456,499,578
"COG0276",49,9,6,8,105,0,4,13,114,25,7,19,12,3,6,13,39,18,5,13
"COG0277",515,355,63,417,440,143,186,366,746,216,359,590,204,148,340,330,459,478,246,179
"COG0278",2,0,1,1,14,0,0,3,62,1,1,6,3,0,3,2,20,0,3,8
"COG0279",142,265,133,558,108,56,76,85,343,280,82,54,91,31,45,74,114,142,70,73
"COG0280",440,618,437,465,361,502,513,856,391,762,1611,1284,1213,1166,1518,1136,951,1034,1335,1223
"COG0281",582,721,500,693,447,636,674,1007,601,913,906,769,717,666,834,638,613,632,759,685
"COG0282",820,657,753,652,1094,794,620,388,405,306,430,344,501,646,496,474,536,476,417,588
"COG0283",416,338,344,455,445,403,377,211,155,214,224,251,312,309,249,305,280,291,269,347
"COG0284",486,476,401,406,447,420,413,409,172,410,399,406,413,491,392,346,389,340,387,311
"COG0285",767,649,653,669,623,592,629,507,395,517,553,487,641,657,499,433,661,491,502,621
"COG0286",827,312,841,940,371,539,1056,519,237,651,766,751,1454,1449,1652,640,1489,1135,909,1602
"COG0287",249,116,184,270,270,301,249,144,214,164,217,239,207,249,186,293,348,290,194,232
"COG0288",208,183,207,133,179,61,143,137,197,119,134,142,154,71,125,156,85,129,133,72
"COG0289",428,482,398,419,465,321,423,424,184,454,531,344,370,457,420,342,321,311,391,378
"COG0290",349,354,397,375,363,359,356,239,125,252,266,212,318,340,281,253,296,283,300,332
"COG0291",76,50,56,71,119,107,88,98,51,86,86,79,76,106,122,103,100,100,91,77
