"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG0109",5,7,6,4,2,10
"COG0110",8289,6076,5114,6130,7646,8009
"COG0111",4383,3473,4826,3838,4688,4471
"COG0112",2538,2881,2895,2705,2370,2605
"COG0113",291,468,455,268,590,373
"COG0114",710,123,1431,122,427,251
"COG0115",3343,3416,2833,3576,3369,3655
"COG0116",1429,2606,2265,1454,1668,1990
"COG0117",1905,1550,2574,2333,1752,1760
"COG0118",1175,1146,1414,1219,1572,1484
"COG0119",4166,5815,4969,5567,5821,5895
"COG0120",377,106,1001,299,386,144
"COG0121",3,19,14,5,14,6
"COG0122",287,740,527,443,800,737
"COG0123",60,60,11,124,17,32
"COG0124",3009,3363,3872,3430,3257,2973
"COG0125",485,644,1014,478,765,1038
"COG0126",2486,2991,3355,2514,2494,2708
"COG0127",1626,1895,2178,1415,1590,2072
"COG0128",2077,2449,2281,2295,2178,2283
"COG0129",3450,3606,3765,4285,3921,3630
"COG0130",1450,2143,2474,1633,1762,1880
"COG0131",1412,1275,1495,1737,1764,1853
"COG0132",977,496,624,923,732,783
"COG0133",1622,1722,2513,2005,1888,1898
"COG0134",991,1240,1606,1266,1657,1320
"COG0135",443,628,1304,423,761,691
"COG0136",1954,2406,3141,2232,2395,2267
"COG0137",2118,2627,2845,2888,2661,2521
"COG0138",3484,3874,4568,3903,3685,3588
"COG0139",1426,1570,1342,1622,1684,1690
"COG0140",1394,1410,1112,1550,1426,1383
"COG0141",1810,1954,2418,2287,2438,2319
"COG0142",2996,3434,4908,3167,3241,3141
"COG0143",3244,5024,4888,3942,4117,4035
"COG0144",2386,3299,3884,3200,3312,3220
"COG0145",255,359,66,55,25,55
"COG0146",26,27,14,27,13,49
"COG0147",3088,3173,2881,4055,3425,3286
"COG0148",3116,3904,3653,3846,3152,3493
"COG0149",1714,1631,1877,1977,2011,2222
"COG0150",2251,2664,3073,2557,2296,2595
"COG0151",2069,2562,3279,2849,2359,2383
"COG0152",2091,2277,2354,2501,2185,2418
"COG0153",1998,4155,2744,2766,3053,2966
"COG0154",748,2109,2981,612,1779,1530
"COG0155",161,53,432,74,93,152
"COG0156",4788,3395,2021,6643,3610,3372
"COG0157",1520,1962,1553,1749,2027,1885
"COG0158",341,50,67,84,48,30
"COG0159",1059,1207,1662,1298,1498,1560
"COG0160",115,378,838,151,314,681
"COG0161",1849,1118,887,2791,1546,1631
"COG0162",2566,3218,3384,2812,2271,2748
"COG0163",279,73,196,209,70,111
"COG0164",1318,1754,1709,1404,1637,1748
"COG0165",2541,2710,3827,2830,2851,2739
"COG0166",2995,3406,3777,3475,3568,3462
"COG0167",3770,2980,2876,3650,4115,3604
"COG0168",6590,6089,6534,6993,6914,6321
"COG0169",1938,2351,2190,2171,2269,2443
"COG0170",0,1,0,0,1,0
"COG0171",2805,3845,4257,3420,2877,3606
"COG0172",2437,3716,3689,2640,2828,3164
"COG0173",3030,4766,3949,3582,4082,4382
"COG0174",1692,1600,3265,1747,2653,2651
"COG0175",1783,1882,1211,2050,3589,1821
"COG0176",1283,1039,1274,1583,1416,1175
"COG0177",1539,1661,2056,1424,1656,1856
"COG0178",8945,9331,11264,9906,9349,7662
"COG0179",1211,921,1538,1540,1252,961
"COG0180",2396,2886,3141,919,885,866
"COG0181",263,356,446,251,444,416
"COG0182",276,146,156,272,289,554
"COG0183",571,1001,2293,785,505,1581
"COG0184",910,753,868,744,937,1002
"COG0185",953,1116,970,887,945,1115
"COG0186",762,1205,1115,634,736,926
"COG0187",6923,9786,9419,7524,7922,8331
"COG0188",8442,11270,10486,9363,9552,9953
"COG0189",132,299,37,175,138,432
"COG0190",2004,2267,2510,2294,2213,2393
"COG0191",2854,2717,3140,2331,2704,2817
"COG0192",3247,3178,3618,3342,3052,3234
"COG0193",1358,1623,1814,476,511,615
"COG0194",1692,2399,2796,1748,1983,2614
"COG0195",876,1130,1215,2724,2748,2699
"COG0196",1688,2108,2401,1480,1992,2147
"COG0197",1137,1812,1556,1276,1428,1448
"COG0198",283,395,411,722,999,1114
"COG0199",842,623,798,543,753,612
"COG0200",1300,1613,1480,1005,1443,1580
"COG0201",3070,4219,3987,2584,3334,3423
"COG0202",2492,3080,2628,2338,2667,2768
"COG0203",1264,1556,1205,1079,1330,1613
"COG0204",2959,3733,3020,3486,3609,3433
"COG0205",7229,8782,6257,8563,7932,8383
"COG0206",2873,3636,2795,962,1004,788
"COG0207",2395,1562,1252,2855,1779,2010
"COG0208",520,549,745,804,903,393
"COG0209",4470,3450,3153,4563,2996,2520
"COG0210",34398,9440,10089,7783,12467,9184
"COG0211",721,712,741,325,588,685
"COG0212",1177,1267,1737,1571,1503,1457
"COG0213",257,1145,654,527,472,699
"COG0214",183,392,365,262,607,504
"COG0215",2951,3583,4040,3213,3283,3323
"COG0216",2102,2696,3110,2404,2266,2578
"COG0217",1618,2251,2048,2084,2017,2320
"COG0218",1170,1621,1639,901,1131,1269
"COG0219",430,966,1116,549,833,1058
"COG0220",1617,2031,1738,1599,1943,1899
"COG0221",470,626,285,194,625,665
"COG0222",842,1043,1027,658,925,1261
"COG0223",2385,2315,2592,738,760,806
"COG0224",1849,3212,3525,2467,2536,2603
"COG0225",1158,482,476,1023,1059,473
"COG0226",2548,2610,3235,2181,2053,2458
"COG0227",676,328,510,503,623,433
"COG0228",904,825,931,770,767,975
"COG0229",1026,235,467,811,579,331
"COG0230",392,255,137,282,429,345
"COG0231",1620,1901,2206,1507,1603,1812
"COG0232",2021,2863,1775,3291,2766,2904
"COG0233",1467,1864,1812,1487,1613,1811
"COG0234",811,810,831,831,1086,1061
"COG0235",2646,2827,1761,3352,3313,3711
"COG0236",1040,1220,1275,988,1257,1381
"COG0237",1423,1491,1413,1385,1566,1611
"COG0238",642,732,762,414,494,677
"COG0239",507,287,791,561,555,728
"COG0240",2130,2634,2920,2372,2409,2517
"COG0241",1909,756,1582,1421,1395,1252
"COG0242",1505,2133,2599,1676,2275,2274
"COG0243",422,686,2328,1429,927,451
"COG0244",1039,1350,1316,718,1229,1241
"COG0245",1210,1484,1474,1213,1647,1715
"COG0246",1709,3241,5213,3294,2796,2933
"COG0247",1094,461,590,3647,2597,2764
"COG0248",960,1484,3421,1004,1390,1051
"COG0249",6106,7282,6247,6602,6295,5904
"COG0250",1656,2118,2305,1520,1979,1828
"COG0251",2368,2042,2274,1982,2845,2727
"COG0252",3772,2632,2810,5104,3770,3787
"COG0253",1613,1978,2655,1817,1876,2301
"COG0254",750,600,521,572,608,632
"COG0255",198,476,448,258,385,557
"COG0256",1087,1492,1496,1025,1294,1289
"COG0257",12,79,73,79,90,92
"COG0258",4436,4925,6289,4873,4745,4427
"COG0259",313,195,35,693,373,538
"COG0260",230,111,474,220,113,214
"COG0261",983,1044,1157,706,1088,1032
"COG0262",1648,1240,1599,1510,1610,1778
"COG0263",1341,1643,1751,1928,1895,2228
"COG0264",2314,3003,2347,2194,2411,2541
"COG0265",4675,4297,3782,3988,3777,4625
"COG0266",918,234,788,321,261,350
"COG0267",359,279,201,319,398,278
"COG0268",213,404,450,163,321,548
"COG0269",19,19,23,24,7,89
"COG0270",5929,7592,5709,5622,7172,5133
"COG0271",1,6,3,3,0,4
"COG0272",36533,5217,5020,3904,4725,4585
"COG0274",699,557,763,1879,1779,1820
"COG0275",1845,3040,3223,2281,2563,2859
"COG0276",25,35,291,17,47,12
"COG0277",2131,778,2709,2442,1703,2019
"COG0278",2,14,3,3,0,1
"COG0279",382,181,653,255,382,231
"COG0280",5027,5636,4140,7270,6100,5203
"COG0281",2437,3589,2810,4557,3526,3060
"COG0282",2699,3237,4106,2274,2334,3044
"COG0283",1355,1519,2092,1407,1818,1795
"COG0284",1889,2414,2411,2104,2160,2033
"COG0285",2481,3289,3657,942,889,1019
"COG0286",5468,6987,8140,4684,6063,6519
"COG0287",994,1212,1269,402,423,611
"COG0288",650,351,946,509,755,281
"COG0289",616,794,732,2008,2311,1890
"COG0290",1502,1673,1724,1308,1823,1811
"COG0291",586,586,396,443,578,628
"COG0292",945,1145,1094,830,1044,1152
"COG0293",18,38,33,48,22,17
"COG0294",1818,1332,1338,1558,1513,1402
"COG0295",1104,1196,1039,881,968,1180
"COG0296",4841,5999,5216,4526,5828,5409
"COG0297",2239,3399,2508,2553,3141,3271
"COG0298",98,28,134,40,104,29
"COG0299",1362,1357,1312,1428,1483,1744
"COG0300",1536,1932,2528,1204,1553,1502
"COG0301",462,1521,1603,865,1105,1635
"COG0302",18624,1206,1181,1071,1362,1353
"COG0303",422,608,1750,817,436,979
"COG0304",1012,1452,1561,3905,4333,2703
"COG0305",3922,4219,4092,5529,4409,4051
"COG0306",475,359,925,560,553,212
"COG0307",1244,1087,1384,1100,1071,1225
"COG0308",1404,244,2195,565,818,160
"COG0309",298,733,1142,424,593,694
"COG0310",238,218,281,122,167,259
"COG0311",425,771,594,129,488,407
"COG0312",1907,1122,315,2268,1567,2241
"COG0313",3017,2462,2784,2748,2990,2819
"COG0314",6,18,41,27,23,4
"COG0315",173,283,688,384,192,445
"COG0316",9,33,65,73,62,21
"COG0317",6103,7275,7832,7202,6722,6262
"COG0318",2951,4189,3022,5030,4277,3516
"COG0319",429,632,504,1388,1353,1639
"COG0320",1429,699,247,1378,1134,753
"COG0321",961,449,189,965,718,692
"COG0322",3912,4000,4681,3838,3875,3732
"COG0323",1148,1338,966,3600,2884,2972
"COG0324",3193,3292,2834,3361,3725,3391
"COG0325",1601,1823,1497,1558,1865,2053
"COG0326",4139,4796,3613,4035,4436,4505
"COG0327",1722,1107,1996,1592,1798,1672
"COG0328",13132,500,920,387,582,655
"COG0329",3945,3773,3863,3349,3677,4821
"COG0330",1769,3282,2162,2271,2549,2654
"COG0331",1863,2138,3869,800,979,565
"COG0332",3311,2599,3343,1159,856,859
"COG0333",467,302,250,313,404,343
"COG0334",4027,5125,3579,4923,4955,4609
"COG0335",931,1193,955,1021,1120,1137
"COG0336",1545,1743,2214,1512,1932,1933
"COG0337",2119,1989,2558,2037,2271,2209
"COG0338",1096,1062,698,1327,2550,1132
"COG0339",6593,3312,3374,6242,4512,3338
"COG0340",1857,1911,2976,2174,2246,2303
"COG0341",1154,2189,1737,1489,1105,1608
"COG0342",4024,5689,4289,3899,2684,3255
"COG0343",2236,2695,2634,2533,2508,2527
"COG0344",536,1254,1437,651,855,1378
"COG0345",520,558,729,2281,2082,1819
"COG0346",3068,1825,1709,2694,3288,2620
"COG0347",880,2394,2206,1632,2254,2095
"COG0348",3238,1579,2190,2676,1704,2667
"COG0349",6,51,125,33,236,5
"COG0350",1191,1228,1634,1275,1361,1560
"COG0351",1739,1969,3251,2167,2378,1782
"COG0352",1213,2008,2703,1339,1928,1719
"COG0353",467,632,751,1576,1819,2074
"COG0354",5,31,12,14,8,2
"COG0355",499,943,1115,842,744,1001
"COG0356",1844,2926,3093,2317,2334,2577
"COG0357",1384,1777,2104,1621,1985,2108
"COG0358",5297,6742,6658,5408,6299,6387
"COG0359",1258,1532,1687,932,1206,1440
"COG0360",934,1033,1240,640,1095,1182
"COG0361",754,921,1008,603,900,882
"COG0362",1368,503,1681,1271,1283,925
"COG0363",4760,3794,3619,1916,1661,1582
"COG0364",1501,558,1355,1783,1458,1174
"COG0365",1602,1589,952,2774,2240,1662
"COG0366",12677,15191,17654,11077,11875,13432
"COG0367",3135,2927,3250,2995,3126,3826
"COG0368",744,823,857,580,458,797
"COG0369",7,11,12,36,11,3
"COG0370",5348,7541,5305,6592,6162,7432
"COG0371",234,427,392,664,1025,1158
"COG0372",1932,3568,3316,3092,3781,3339
"COG0373",246,383,522,278,572,282
"COG0374",390,101,236,244,133,107
"COG0375",201,223,313,154,207,340
"COG0376",1,3,3,10,3,3
"COG0377",733,470,570,723,481,501
"COG0378",542,569,697,346,602,526
"COG0379",1811,1864,1245,1862,2114,1794
"COG0380",587,424,96,280,249,100
"COG0381",3357,2274,2177,1189,1057,914
"COG0382",723,588,438,82,290,122
"COG0383",3762,1608,1047,2410,5152,3741
"COG0384",136,159,58,97,81,160
"COG0385",686,653,2858,850,992,786
"COG0386",243,531,278,334,349,146
"COG0387",4,4,8,9,10,5
"COG0388",6185,6535,6651,7250,6786,7036
"COG0389",3102,4497,5413,3402,3955,4331
"COG0390",295,573,490,558,539,699
"COG0391",249,304,1209,152,171,283
"COG0392",514,735,1687,401,1095,634
"COG0393",585,579,458,771,725,809
"COG0394",1437,1875,2376,1896,2224,2155
"COG0395",10484,13102,6139,5957,9472,12123
"COG0396",1680,1809,1725,1660,1810,2230
"COG0397",3,8,14,9,9,11
"COG0398",337,366,1307,211,503,401
"COG0399",6073,4798,2650,4460,5408,7792
"COG0400",2,36,120,15,35,5
"COG0401",2,0,1,1,0,0
"COG0402",2966,1702,3725,1547,2011,2513
"COG0403",3083,1712,608,3557,2063,2054
"COG0404",1930,1126,339,1509,1510,1416
"COG0405",82,69,669,155,138,186
"COG0406",1770,3104,6005,1710,2748,2439
"COG0407",782,381,154,525,462,712
"COG0408",0,2,1,2,0,4
"COG0409",240,114,754,42,87,24
"COG0410",680,912,734,1011,1077,1118
"COG0411",642,803,803,1093,1057,1067
"COG0412",5,8,21,17,1,14
"COG0413",1215,1349,1156,1588,1095,1290
"COG0414",1707,1317,1719,1519,1463,1349
"COG0415",344,11,9,10,2,4
"COG0416",793,1300,1597,914,1127,1419
"COG0417",13,13,12,18,1,12
"COG0418",7,4,5,18,4,4
"COG0419",2927,4492,3823,3720,2649,2102
"COG0420",1182,2738,3236,1742,2012,1853
"COG0421",218,1404,973,523,674,745
"COG0422",1834,2785,3167,2335,2114,2051
"COG0423",2478,3823,2651,3055,2885,3475
"COG0424",1416,1458,1603,1397,1714,1737
"COG0425",2034,2092,420,588,414,308
"COG0426",2818,2819,3158,3205,2848,3447
"COG0427",3344,1919,3581,2706,2223,2605
"COG0428",718,1798,1497,901,1031,1234
"COG0429",48,30,44,62,59,22
"COG0430",1,2,8,7,24,3
"COG0431",110,21,1177,19,53,46
"COG0432",499,485,247,721,715,642
"COG0433",1243,1331,1871,742,1896,580
"COG0434",178,41,30,80,170,184
"COG0435",7,87,132,10,103,43
"COG0436",10557,11918,12692,13839,13356,12537
"COG0437",116,334,412,578,303,297
"COG0438",34212,32201,20998,33543,34364,33526
"COG0439",2892,1953,2658,2312,2206,1713
"COG0440",1065,1269,1111,1279,1431,1922
"COG0441",5884,7674,7385,2186,2023,2057
"COG0442",2885,3785,3874,3144,3352,3124
"COG0443",3720,7296,6608,5014,4755,5216
"COG0444",1930,2438,3122,2090,2116,3450
"COG0445",4171,5033,4968,4483,4337,4085
"COG0446",6291,4907,4591,5198,4674,5165
"COG0447",822,991,947,1155,852,655
"COG0448",1753,3787,3979,2319,2994,4458
"COG0449",3930,4314,4331,4540,4737,4487
"COG0450",1411,737,769,956,1160,829
"COG0451",13389,10341,7895,11528,12214,14851
"COG0452",2071,2627,2457,2830,2682,2682
"COG0454",6972,7364,5702,5839,7752,7965
"COG0455",51,705,249,105,267,411
"COG0456",764,1156,1178,498,790,1474
"COG0457",16357,15817,8693,16416,15643,10667
"COG0458",8156,8417,10830,10538,8061,8885
"COG0459",3073,3782,4083,3704,3463,3735
"COG0460",2852,4353,4970,4082,3910,3751
"COG0461",1435,1845,2369,1356,1567,1665
"COG0462",2253,3455,4482,2404,2923,3455
"COG0463",30769,37471,26067,31639,31788,33547
"COG0464",2016,1810,1709,1262,2527,1363
"COG0465",4390,6590,7220,5889,5154,6094
"COG0466",3895,4959,5406,3519,4100,4893
"COG0468",23369,2894,2832,2530,2569,2464
"COG0469",3034,4292,3909,3884,3268,3671
"COG0470",491,325,1411,397,455,207
"COG0471",4178,5421,5315,6735,5692,4943
"COG0472",4674,3896,5796,1271,1279,1287
"COG0473",1851,2119,2558,2842,2770,2826
"COG0474",7873,12124,11170,6348,7747,8061
"COG0475",8289,5086,5872,7906,6150,4477
"COG0476",1293,1691,1718,1414,1560,1410
"COG0477",21863,10752,34664,19326,20122,12726
"COG0479",1110,1094,1492,995,934,781
"COG0480",13846,15388,12572,18922,16264,14263
"COG0481",3143,4262,4162,4303,3825,3721
"COG0482",3983,3836,3305,4933,4047,3712
"COG0483",1313,593,714,1498,1145,969
"COG0484",2012,3193,2686,2169,2165,2688
"COG0486",2792,3259,3268,3341,3217,3331
"COG0488",15995,16499,17374,17374,16262,15269
"COG0489",5644,6620,6927,6337,5454,5612
"COG0490",55,32,10,44,19,39
"COG0491",2732,2446,3147,2245,3341,2845
"COG0492",2347,2368,4027,2084,2636,2562
"COG0493",5192,7925,9010,8455,7451,7494
"COG0494",2888,6373,6008,2747,5942,5201
"COG0495",4779,6354,6513,5576,5890,5231
"COG0496",1092,1099,1257,1532,1143,961
"COG0497",2965,3398,4254,3880,3483,3496
"COG0498",2821,2701,3695,3106,3191,3295
"COG0499",897,445,674,998,657,409
"COG0500",6589,7580,6043,5746,7370,8764
"COG0501",2654,1015,1482,1787,1669,1477
"COG0502",2976,2339,2138,4095,2908,3259
"COG0503",2172,2781,3621,2540,2918,2754
"COG0504",3101,4050,4274,3590,3530,3526
"COG0505",2110,2498,3068,2507,2439,2548
"COG0506",467,649,146,844,794,248
"COG0507",9845,11177,9397,11127,9658,11936
"COG0508",1065,250,494,709,202,424
"COG0509",881,485,315,626,691,409
"COG0510",299,157,760,401,329,712
"COG0511",1569,1905,1956,1324,1737,1210
"COG0512",1232,1442,1284,1245,1416,1171
"COG0513",6856,6385,6604,8112,6439,4961
"COG0514",9724,7889,8780,11721,10299,7825
"COG0515",2609,7938,6938,3120,6608,6199
"COG0516",3078,3670,4770,3637,3458,3009
"COG0517",4648,4639,6751,4623,4303,4083
"COG0518",2910,3491,4720,5034,3803,3383
"COG0519",2976,3515,4443,5078,3175,3391
"COG0520",2513,3277,3699,3056,3659,3349
"COG0521",248,353,945,454,286,395
"COG0522",1590,2051,1941,1486,1670,1928
"COG0523",618,2492,1152,1654,1501,1452
"COG0524",9305,9619,9271,12319,11755,10083
"COG0525",4550,5879,6722,5319,4989,4476
"COG0526",16079,9092,6563,8996,9873,7918
"COG0527",6444,6216,6408,7231,6191,5579
"COG0528",1711,1879,2075,1710,1867,2014
"COG0529",597,533,154,754,895,652
"COG0530",1536,1937,1608,2204,1716,2374
"COG0531",4238,2374,15469,3281,3966,2816
"COG0532",4262,4801,4390,3843,3350,3894
"COG0533",2167,2872,3147,2450,2592,2725
"COG0534",27740,39680,25813,37520,35999,38579
"COG0535",3308,4945,3000,3305,2845,3959
"COG0536",1921,2866,3320,2738,2537,2315
"COG0537",1783,2262,1713,1947,2327,2197
"COG0538",1693,2489,2170,2574,2529,2158
"COG0539",3484,4328,4078,4181,4125,3510
"COG0540",1845,2368,2865,2377,2209,2826
"COG0541",2694,3469,3439,3290,3091,2768
"COG0542",9171,14243,15489,14020,11768,12245
"COG0543",4155,5000,4540,5143,4704,5087
"COG0544",2553,5339,5177,4274,4208,4605
"COG0545",3842,4535,2713,4074,3943,2677
"COG0546",3940,4600,5075,3139,3805,3884
"COG0547",1186,1464,2036,1856,1667,1816
"COG0548",1614,1925,2071,2002,2031,1989
"COG0549",697,749,1721,415,479,835
"COG0550",11114,13258,11133,17495,11464,12312
"COG0551",1005,2444,3116,454,698,674
"COG0552",1423,2039,1999,1580,1988,2117
"COG0553",22280,6577,7349,5917,8589,3591
"COG0554",1208,1807,2588,1812,1403,1867
"COG0555",85,474,537,130,203,287
"COG0556",3199,4129,4555,3441,3239,3866
"COG0557",3723,4595,5362,4277,3055,3297
"COG0558",931,1695,1648,1275,1679,1851
"COG0559",831,937,857,1297,1148,1425
"COG0560",1651,1674,1124,1989,2370,1797
"COG0561",6444,6395,10819,7262,7321,9019
"COG0562",2479,2241,2483,1459,1877,2815
"COG0563",1818,2358,2351,1780,2069,2180
"COG0564",6739,7656,9274,6908,6973,8158
"COG0565",6,59,66,9,15,7
"COG0566",4850,5770,5550,5722,5709,5921
"COG0567",8,75,138,110,56,12
"COG0568",2520,3637,5129,1820,2284,2971
"COG0569",4438,4980,4815,5135,5106,5379
"COG0571",1927,1878,2273,1627,2068,2165
"COG0572",4033,4425,3897,3680,3167,3421
"COG0573",1592,1432,2589,1413,1653,2073
"COG0574",6174,8893,6295,7729,6077,7172
"COG0575",1694,1841,2139,1779,2186,2222
"COG0576",1413,1705,1708,1257,1474,1540
"COG0577",16190,17057,15744,19987,18849,16567
"COG0578",943,280,207,1199,579,853
"COG0579",522,580,990,946,732,1209
"COG0580",791,509,1482,712,804,781
"COG0581",1530,1496,2467,1381,1695,1955
"COG0582",24769,30569,14140,24777,33999,25531
"COG0583",9111,10772,19483,8698,10187,11948
"COG0584",1340,781,963,4178,3996,5272
"COG0585",11,18,16,8,0,3
"COG0586",929,780,1934,1337,1287,930
"COG0587",37147,7401,8028,7606,7485,7186
"COG0588",1254,613,1222,1128,1002,623
"COG0589",4136,2205,4601,4357,4090,2957
"COG0590",1812,1593,2032,512,543,612
"COG0591",5142,3823,4071,5528,4773,5804
"COG0592",2847,3433,3371,2820,3204,3353
"COG0593",1533,897,197,1697,1941,1558
"COG0594",414,754,807,374,501,915
"COG0595",1291,2727,4901,1297,1839,2639
"COG0596",2519,2632,4829,1165,2586,2816
"COG0597",504,882,1171,457,739,1205
"COG0598",3543,3338,2785,3013,3091,2597
"COG0599",1800,1081,1083,2110,1400,1234
"COG0600",1007,1647,855,357,489,663
"COG0601",2076,2724,3534,2339,3349,3585
"COG0602",22649,2147,2774,2115,2377,2417
"COG0603",1557,1054,1318,1144,1121,793
"COG0604",367,38,524,64,391,47
"COG0605",1322,565,169,910,804,849
"COG0606",2740,2981,2701,3027,3182,2735
"COG0607",2970,3281,1658,3018,2531,1958
"COG0608",3571,3758,4000,3944,3394,3875
"COG0609",3199,3364,3050,4866,2899,3393
"COG0610",6957,9392,8677,2972,5710,6901
"COG0611",1244,470,521,698,595,377
"COG0612",11779,9916,4982,11022,8865,8076
"COG0613",1068,1375,1591,892,1190,1286
"COG0614",3677,4145,3307,5180,4127,3596
"COG0615",1160,752,1940,970,1140,1124
"COG0616",2859,1696,1304,2580,1871,1755
"COG0617",2438,3006,3240,2781,2592,2712
"COG0618",2099,3476,2953,2341,2590,3132
"COG0619",1479,2085,3517,1552,3083,3008
"COG0620",1585,2018,2773,1695,2264,1687
"COG0621",7097,9283,6901,7789,8288,8469
"COG0622",1491,1982,1712,1748,1967,2311
"COG0623",1342,1031,1480,1144,899,888
"COG0624",5461,3126,7013,5970,5166,4937
"COG0625",58,92,77,66,51,47
"COG0626",163,189,601,399,844,582
"COG0627",1782,1678,820,1949,2321,1497
"COG0628",5215,5904,5063,4823,5339,5819
"COG0629",1639,2918,2772,1967,4322,3403
"COG0630",3,259,225,48,173,34
"COG0631",964,3392,2265,1054,2014,2223
"COG0632",1389,1690,1714,1593,1706,1785
"COG0633",9,27,37,37,33,11
