"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0013",18385,8995,19993,19381,5941,18998,21429,16860,17702,9553,19590,15648,20920,18007,17760,20210,17590,21160,6269,20982,20275,20014,19593,7449,18143,9208,15621,21840,19963,15931,21372,21373,15854,16768,18971,16238,20110,12470,21976,20158,20507,10107,21583,17354,20795,7926,21065,7676,18743,11793,19903,22440,15351,21172,19992,19712,21653,7230,18975,18085,18394,18140,21974,21190,18335,21420,5476,20456,19213,16676,21403,20051,19257,20418,18596,6405,14390,17600,17841,20188,20709,19956,16110,22028,19143,21723,5720,7072,17099,20512,20674,15556,21584,17820,20388,21592,4878,17744,20647,17878
"COG0014",4743,4516,7470,9875,2614,7937,8633,5060,4850,4419,6918,5795,7578,4503,6173,7268,6427,4718,3373,8539,7504,7260,7238,3885,9310,4852,5360,8938,8651,5160,8314,8762,6166,6262,8415,6413,8171,5024,9501,8235,6992,4166,10268,6564,7618,4087,6737,4451,5350,4303,7418,10115,5866,8156,7752,8984,8382,4094,6771,4961,7440,6800,8559,7233,6004,8526,2184,9057,8312,4487,8999,7023,6764,7496,6773,2742,4924,5478,5191,6239,7371,9799,6658,9367,6901,8375,2663,4183,5470,8268,7846,4263,7152,8479,6256,8528,2611,5295,9830,6576
"COG0015",9023,6316,10862,11843,4331,9749,11289,9048,9391,5056,11053,9593,11818,8877,10539,10704,9767,9262,4917,11195,10502,11012,10513,5692,9819,5502,8483,11432,10530,8800,11455,11369,8037,9783,10502,9160,11199,7371,11710,10692,10772,5714,11288,9130,10034,5325,12103,3450,10500,6421,10596,12039,8783,11617,10687,10864,11654,4098,11136,9062,9671,9609,11413,12435,9643,12164,3268,11199,10372,7940,12024,10390,10359,11557,10584,3347,8651,9182,9099,10661,11559,11847,8713,11229,9958,10879,3248,4462,8881,10789,11141,8811,10562,9969,10210,11186,3793,9338,12870,10137
"COG0016",7997,3651,8205,8821,2510,7972,8203,7077,7549,3839,7989,7764,8352,7792,6860,8940,7905,9628,2422,8050,9028,7994,8844,3250,7656,3853,6736,8702,7982,7367,9206,8599,5752,7738,8055,6892,8365,6004,8904,8164,8343,4097,8879,6893,7763,3516,9841,2789,8323,5017,7651,8644,6459,8757,7577,8008,8921,2937,7091,7645,7253,8063,8156,8626,8071,8740,2185,8406,8381,7070,8639,7680,7912,8485,8405,2389,6361,7664,7533,8328,9627,8549,8581,8611,8427,8545,2491,2966,7335,8160,8996,6884,8505,7819,8150,8785,1782,7723,8911,7151
"COG0017",7393,321,3127,1815,1059,3084,2241,5766,6543,2027,3153,3128,3205,7702,4240,5203,5604,10268,836,2582,5026,2793,4718,396,1177,83,5136,2074,1734,3043,3798,2124,3206,5547,2267,3712,3193,4940,1024,1816,4240,3321,1253,3103,3365,2263,7436,3640,7438,3836,3855,1610,3569,2867,2102,1805,3673,646,2020,6324,2258,4503,2485,4409,5614,3219,1190,2062,2504,6706,2144,4474,3766,3450,5629,1957,5366,6154,6460,5284,5812,1454,2598,1053,4951,2326,1389,1394,3827,2950,4153,5558,4482,1583,5069,2899,298,6771,1730,3902
"COG0018",10854,6010,13629,14736,4092,13033,14336,10590,10568,6250,14250,12105,14571,11015,13153,13424,11489,12258,4564,14154,13343,13512,13114,5068,12163,5162,10301,15010,12047,10490,15179,14581,10343,11617,13459,11022,13803,8765,16035,12776,13766,6616,15025,9732,13454,5714,14880,4694,12234,7742,13489,16442,10049,13873,13420,13799,15789,4794,13447,10478,12478,11747,14934,15339,12301,15065,3553,13367,13426,9895,14268,13179,13242,14105,12235,4347,9632,10517,11288,13604,14176,14443,11828,15350,12161,14308,4056,4670,11933,13474,14671,9906,13881,12392,12906,14954,3463,11503,14576,12029
"COG0019",9031,10945,11884,15907,5236,11681,13380,9350,9501,10451,11073,10431,12276,7869,8544,11857,10534,8534,5938,12389,12318,11011,11458,8220,14958,5708,9003,13111,11842,11268,13833,13364,8667,10030,12522,10967,12728,8047,13543,11046,11594,8234,16389,9905,11451,9387,11980,6911,9389,9443,10568,16500,10635,12594,11472,13453,14541,8355,14890,10137,10240,10460,12819,11868,9874,14100,4213,14046,12503,8746,13763,11270,10800,11395,10909,6508,7272,9365,9402,10299,11592,14556,12949,12970,10512,12264,5383,7695,10516,13271,12907,8715,10521,12964,10293,12712,5878,9012,14425,9779
"COG0020",5122,2430,5560,6865,1992,5056,5491,4890,5037,3289,5692,5193,6020,5237,5393,5868,4852,5744,1616,5510,5424,5476,5483,2001,4882,2582,4401,5370,4539,4487,5881,5465,4514,4871,5193,4562,6122,3872,5778,4638,5264,3162,5792,3824,5170,2424,6078,2340,5432,3945,5217,6412,4429,5794,4798,5022,6307,2121,5426,5039,4510,5452,5629,6709,5204,7147,1743,5534,5188,4710,5328,5336,5598,5696,5116,2198,4068,4989,5251,6033,5509,5465,4981,5240,5163,5192,2009,2035,4520,5783,5762,4894,5321,4373,5333,5592,1283,5138,5511,4917
"COG0021",11155,7315,13191,14327,4290,12522,14798,10719,10724,7341,13211,9188,16072,10637,11431,12657,12074,10031,4869,14716,12806,13864,12529,5875,13505,7608,11604,14843,14810,7912,14984,14546,11971,10749,13400,16186,14722,9898,14403,14308,12104,7905,16428,12920,13043,5870,13058,8716,11290,8316,12449,16856,14568,14508,12892,13853,14619,5732,16754,10830,12777,11042,15227,16129,12386,15561,3408,14649,13525,9666,15198,14050,12723,15008,11708,5599,9122,11150,10799,13084,13621,15393,9652,14288,12343,14367,4428,5401,8810,14686,13225,15249,12928,13361,12656,14544,3512,12058,15141,12054
"COG0022",8411,4548,10468,8484,6047,8487,8791,8534,9411,7929,11017,10091,10738,7301,13362,11783,9817,5549,5995,9532,10358,10587,10764,5510,6121,3417,7151,8816,8022,12552,10215,9793,8813,9314,8343,7980,11187,9857,7746,9626,10993,5594,7001,8824,8711,6726,8740,2977,11247,7101,3680,2230,2666,3762,3145,2524,3283,1625,3417,2846,3057,4368,3294,3729,2973,4226,2537,2949,2814,2631,2850,3778,3787,3634,3459,1297,3614,2610,2856,4421,2977,2457,2821,2729,3443,2951,2143,1427,4207,3488,3246,3042,3790,2220,4176,3588,1256,2683,2475,3670
"COG0023",1008,160,503,177,402,1040,735,836,909,57,496,798,288,1107,1012,674,532,1507,125,856,598,508,674,170,332,948,784,757,346,827,393,685,1021,667,510,423,438,530,747,771,667,703,293,587,1119,535,700,800,942,639,1005,459,487,508,886,649,661,34,348,900,616,465,561,525,825,364,374,540,474,1024,585,713,562,592,549,606,633,955,941,952,645,376,925,836,986,597,336,293,751,458,573,655,1189,280,723,729,452,897,453,799
"COG0024",5739,2814,6280,5778,2458,6327,6116,5149,5474,4218,6397,5189,6435,5735,6175,6763,6062,6994,2743,6151,6535,5905,6289,3509,5351,2964,5256,6118,6998,5116,6562,6215,5127,5576,5646,5353,6666,4571,6313,6083,6482,3586,6242,6260,6491,4276,7078,3320,6445,4470,5853,6259,5178,6298,5758,5952,6357,3279,6849,5653,5444,6310,6226,6549,6039,6548,2390,6208,5930,5255,6485,6133,6186,6569,6387,2412,5018,5477,5919,6229,6799,6462,5089,6100,6470,6212,2320,3687,5139,6141,6024,5186,6450,5302,6337,6376,2343,5444,6437,5418
"COG0025",2035,6216,1932,526,2226,3773,1914,2859,2710,6771,2165,2430,1043,2627,5236,1680,2097,1956,3318,2232,1757,2004,1675,5372,1547,1808,3445,2698,1684,1935,915,2937,5530,2483,2274,2656,1703,3506,2773,3895,1791,4869,1170,2784,3672,5662,1257,6366,2061,5362,3169,1538,3218,2150,4263,2122,1287,5540,1174,3486,2812,2629,1995,1475,2257,1075,2423,1674,2124,4508,2518,2056,2591,2255,1976,4558,3448,2178,3648,2521,821,1342,2195,3620,2899,2883,2937,5018,1666,1663,1033,3167,3087,1179,2204,2915,3996,2326,1561,3196
"COG0026",2700,3610,5664,6629,2195,6102,5625,2794,2663,3753,5693,5305,4860,3164,5865,5101,3254,4722,2409,5615,5181,5236,4913,2866,6877,4186,3358,7451,4605,5313,5828,7123,4558,3713,6601,1578,5351,2489,7989,7189,5677,2888,6718,4260,5779,3181,4890,3228,3103,3053,5738,7290,1520,5934,7615,6357,6251,2739,7242,2968,5591,5031,5515,4710,4053,5528,1974,6093,6256,3023,7022,4410,5375,5429,3554,2584,3265,3211,3520,3809,5578,6629,5729,8129,5071,6380,1784,2643,5264,4647,5717,839,5207,5714,4635,6898,1943,2958,6997,4770
"COG0027",235,1491,1398,379,1493,2758,1816,313,232,1439,1814,1582,573,294,4404,831,564,260,121,2221,757,1607,815,1493,1372,518,349,2683,1278,1686,268,2400,3314,826,1900,70,1145,983,3118,3084,1279,603,854,1188,2744,1976,326,1488,380,903,2388,1131,333,1873,3536,2090,707,738,581,283,1805,1081,1582,749,493,210,1225,1416,1711,393,2285,702,1746,1935,623,532,1420,192,764,1169,501,1246,1024,3428,2051,2402,861,792,1129,991,717,101,2724,1094,875,2360,2155,175,1450,2188
"COG0028",43377,19656,28544,27917,13508,27805,30407,38020,42058,16585,26856,19470,28105,33717,19719,28384,39700,30475,18920,28585,30772,28636,31930,19095,31569,12029,30829,27230,34072,22712,29461,26566,18387,35439,25684,31011,28183,34480,26860,28477,29481,26443,31108,28002,26244,12379,35382,12223,36975,28355,29652,28242,30620,28494,24857,30517,28770,14057,26262,38898,27729,24108,27268,24933,30473,25832,8052,31557,27212,30564,29229,26237,24501,26784,39115,10834,31047,39596,32648,24590,34213,31939,19088,26606,28157,25346,13166,14284,21862,30090,28102,28407,25553,29191,25646,27631,10107,34661,30757,34083
"COG0029",1037,2777,2753,1862,1576,4522,4951,1626,1212,4184,2749,4385,1995,1821,6959,2705,1735,1337,2503,5452,2322,3209,2933,3199,3363,6116,2715,4764,3906,1956,2312,4605,5995,2802,3993,2812,3070,2757,5004,5961,3507,3038,2807,5121,5193,3642,1057,3964,1478,2935,5272,3469,3049,3251,5809,4462,1969,2618,3508,1365,4274,2752,3530,2294,2719,1271,1698,4124,3674,1787,4709,2511,3449,3479,2413,2685,3960,1527,2102,3322,1487,4169,3799,5646,4798,4756,1519,3593,3110,2310,2690,2648,5649,2828,3444,4249,2796,1834,4365,3824
"COG0030",5854,2609,5690,5946,2076,5687,5945,5510,5589,2540,6066,4687,6332,5721,6085,5871,5169,6039,2027,6097,5902,5459,5721,2366,5546,2848,4936,5986,4095,4998,6613,5972,4884,5501,5578,5020,5980,4159,6703,5542,5890,3280,6095,3472,5831,2443,6719,2452,5758,3887,5928,7066,5087,5676,6230,5845,6910,1906,6078,5642,4591,5650,5906,6740,5749,6789,1711,5610,5870,5283,5917,5524,5885,5872,5373,2271,4541,5727,5749,5952,5897,6367,4976,6409,5512,5549,1881,1991,5183,5722,6235,4999,6153,5163,5261,6236,1602,5703,6568,5558
"COG0031",10861,5404,9609,6183,7081,10785,10421,10229,11030,9318,10777,7636,9563,10408,11830,9181,9589,11313,6580,10612,10084,10218,9758,6421,9095,3495,10226,10746,9539,8026,9086,10941,10012,9187,8751,10055,9332,8376,10876,11814,10148,7482,8667,9070,10766,7920,10996,5362,10272,8787,11058,8234,9917,9848,11399,9747,8991,7017,10096,10754,9762,8653,10374,9133,10058,8714,5210,10007,9110,10281,11148,10496,9524,10591,9993,6120,8854,10169,10816,9205,11094,10304,7931,11433,9889,9772,6031,7430,7669,9466,8659,9548,10725,7527,9213,10687,5797,10492,10601,10371
"COG0033",94,803,1316,25,504,3344,2217,377,124,2345,1280,175,269,311,4681,526,329,354,292,2506,556,1616,473,2050,969,4914,614,3639,1084,115,149,3272,3534,631,2089,288,1061,990,3812,4762,1113,1831,1095,2019,3830,343,33,3467,161,1779,3398,1626,753,1747,4868,1767,664,961,297,120,3307,823,2144,713,563,17,702,1432,1941,520,2830,1580,1549,1642,135,1885,991,242,522,1057,116,901,45,4681,2470,3789,860,568,302,796,230,402,3263,573,1205,3252,1570,114,1427,2227
"COG0034",10553,5512,11394,10673,3690,10665,12314,9926,10331,5482,12117,12047,12103,10988,11140,11446,9661,12979,3621,12345,10851,11374,10779,4214,11022,5586,9812,11404,11933,10850,12149,11238,8067,9145,10673,10150,11469,7393,11623,11231,11791,6441,11976,10856,11481,4859,11275,4180,10444,7347,11064,12576,10061,11822,11157,11547,11345,3682,12720,10486,10049,10728,11651,12774,11262,11634,3484,12481,10673,9598,12167,10306,10960,12232,10355,3571,8833,10595,10493,10656,11504,12709,11573,11492,10658,12125,3463,3785,11278,10855,11504,9595,12249,10676,11537,11827,2994,10868,12664,10049
"COG0035",1169,1741,1469,1532,795,2055,1377,1415,1247,1272,1505,1048,987,1428,2820,1260,998,1276,868,1429,1183,1587,1261,1261,1136,2098,1754,2048,1355,1061,859,2000,2296,1054,1788,1260,1483,1328,2446,2352,1407,1442,1157,1361,2016,936,832,1651,909,1461,1867,1027,1349,1783,2281,1603,1123,787,634,1266,2014,1460,1742,932,1622,1196,689,1231,1875,1370,1637,1346,1539,1617,1004,1245,1352,1372,1394,1404,920,1283,1199,2499,1561,1793,832,544,1140,1341,1128,850,1944,1132,1243,2040,1167,1588,1218,1618
"COG0036",5552,2200,5923,5923,1766,6264,5802,5138,5446,2342,6102,5472,6123,5747,5641,6489,6006,6713,1423,5694,6620,5602,6149,1909,5342,2331,5376,5858,5165,4856,6292,6118,4362,5751,5747,5060,5982,3880,5837,5468,6063,3202,6151,4612,6220,2130,8111,2419,6235,3591,5613,6162,5186,6053,5468,5578,6801,1739,5705,5249,4955,5883,5779,6351,5887,6712,1600,5684,5845,4968,5967,5519,5703,6080,6210,2007,4521,5467,5432,5577,6694,5921,5552,5918,5748,5677,1708,1679,5173,5533,6264,4530,6178,5422,5760,6177,1261,5818,5913,5157
"COG0037",11510,6859,10621,13642,6810,10435,10985,10319,10499,4901,11659,12724,11818,10729,9999,11502,11286,13662,4679,10718,11919,10172,10750,6474,9917,7963,10016,11019,7675,11316,12444,10657,9256,11488,10696,11350,11457,9186,12012,10093,10784,7351,11957,7333,11060,6408,13875,5217,11050,7807,10833,11972,10191,9992,10424,10134,12956,5053,9653,11004,9737,10526,10749,12203,10874,12528,4966,10984,10433,10422,10225,10923,10758,10802,11540,5743,9590,10661,10722,11033,12775,10138,13250,11287,10070,10998,5380,4965,10965,11656,12324,10689,10937,10343,10118,11536,4535,10864,10292,9955
"COG0038",2835,4554,2418,372,1068,4314,2971,3587,3549,3351,2439,3201,1116,3788,6301,1983,2033,2454,3679,3409,2193,2541,2177,4766,2952,4713,3961,3787,2177,2675,663,3560,4737,2498,2969,2488,2417,3113,4335,5163,2248,4074,1213,3238,5085,5322,1144,4304,2469,3496,4114,1452,3147,2456,4838,2636,1154,2104,1180,3241,4381,2414,2694,1232,3187,447,1409,2286,3330,4229,3331,3048,3089,2528,2300,2809,3619,3446,3717,2652,1159,1819,3751,4803,3711,4603,1541,3437,2571,2062,1251,2273,4773,2258,2354,3420,1277,3697,2127,3669
"COG0039",7124,3129,7926,7574,2088,6061,7384,6782,7035,3698,7582,6205,9010,6803,4369,8413,7401,7509,2557,6815,8414,7466,7993,2725,7510,3919,6044,6778,8673,6557,9117,7101,3764,6722,6536,6244,8377,5227,6747,5879,7585,4084,8754,7239,6017,3266,8387,3029,7295,4535,5849,7349,6427,7866,5498,7453,8087,2774,6916,6835,6033,7832,7550,8482,7018,9024,1867,7932,6951,6074,7290,7253,7216,7844,7743,2393,5868,7034,6703,7110,8990,8094,6564,6246,6797,6755,2106,2911,7211,7975,8055,6149,6347,7142,7876,7014,1076,7069,8199,5883
