"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0015",9453,10725,10934,8994,10613,5540,10547,9034,9901,9937,11255,11845,9669,10769,10455,11403,11074,11195,11075,10531,4365,9175,11720,11049,10963,8905,12061,8355,10613,10691,9755,10555,8821,8650,3250,10589,9470,11685,10724,10992,11585,9896,10631,4299,8195,4080,8047,6999,9700,8735,12211,3104,12373,10045,5338,12182,10856,11058,3743,11782,5736,10667,12137,10279,10490,9517,10403,9026,9942,11704,8026,8505,9908,5691,9166,9309,10634,10951,10565,12015,9267,9961,10131,3099,9451,11337,4329,9259,11479,11140,9590,10887,10541,6287,10750,11060,11314,2853,8526,11490
"COG0016",8093,8344,8265,6537,8245,3846,8525,7011,8091,7534,8108,8679,6653,8907,8283,8466,8658,8513,8882,7927,3149,6788,8580,8597,8223,7817,8585,6663,7785,7975,7915,7872,7223,6396,2199,7773,6571,8960,7910,8179,9183,8024,8361,2579,7194,2961,7090,5062,7329,8375,8786,2180,8747,8030,3557,8844,8052,8372,3109,8067,3230,7926,9995,8040,8187,7816,8229,7498,7574,9563,6606,7069,8147,7676,7872,7789,8385,8791,8438,8594,8037,7843,8216,2134,9684,8603,2585,7553,8565,8726,7377,8671,8937,3631,8266,7983,8162,1877,6609,9549
"COG0017",7550,2747,2685,4510,5531,92,3182,4120,4518,3206,2619,2127,3002,5251,2166,3498,2743,4601,3557,1721,713,3215,1985,3109,1394,7033,3177,5106,1760,1590,3052,5236,4805,5306,1189,2189,4924,3745,1676,2921,4231,2101,7398,2626,6376,663,6936,3226,2239,2641,1397,1352,4376,3309,2326,3255,3112,5188,1980,2390,405,2371,7444,2021,4394,3021,4045,7336,1123,5785,4891,3674,5574,6484,6819,6810,5640,4373,4216,1614,7204,3371,5011,1449,10327,2029,1055,6120,1478,1841,2866,4524,4779,335,3004,3068,2321,794,3628,3704
"COG0018",11854,13755,13508,10670,13409,5122,13713,10721,12131,12486,14339,14584,12002,13337,14119,13950,14557,13356,14084,11955,5213,9715,14672,13895,14563,10592,14391,10027,12940,14599,12785,11865,12251,9509,3620,13324,10338,16004,13502,13676,14849,12604,12264,5102,11201,4840,9760,8193,13941,11785,14108,3743,15371,13280,5633,15361,13935,11590,4799,14736,5057,13238,14742,13655,13769,12286,13292,10692,12083,14272,9232,11239,11800,10413,10790,11616,12207,14382,12007,16564,10933,13242,12818,3428,12256,14770,4116,10826,15301,14615,12325,13664,13040,5955,13527,13469,14494,3078,10096,12949
"COG0019",8621,13235,11481,10062,10099,5841,13051,10211,10195,11744,12467,14082,8370,11842,13027,11549,13532,11820,13186,11613,9978,9874,13924,12974,12978,9023,12223,8675,11148,11571,11838,9361,10031,7528,4250,11347,8895,14713,13758,13286,12981,13289,9468,6379,10302,8371,8868,8395,11331,12974,14377,4811,11845,12195,9407,14101,10903,9825,4516,12833,8277,12290,11924,14288,10481,10778,11781,9258,15043,11712,8178,10067,9996,8427,9644,9163,10722,12572,12316,16238,9249,11439,10211,3867,8421,13076,5246,9401,13726,13037,11576,12435,11554,10919,12004,11865,13436,4141,10739,13215
"COG0020",5299,5703,5528,4745,6002,2623,5450,4632,5487,4906,5603,5272,4894,5697,5505,5760,5457,5780,5724,4491,2191,3869,5418,6126,5360,5054,6169,4507,4689,5355,5018,4980,4951,4076,1767,4752,4878,6302,5262,5664,5897,4890,5480,2177,4937,2115,4768,3723,5279,5002,1739,583,2302,1752,830,2348,1909,1530,618,1948,648,1619,2051,1590,1663,1726,1710,1673,1621,1882,1520,1383,1631,1440,1725,1730,1728,1777,1752,2044,1747,1752,1737,496,1893,1844,698,1668,1854,1697,1791,1877,1839,831,1869,1946,1909,481,1424,1764
"COG0021",10576,15458,13913,13405,13013,7566,13502,16086,11018,12702,14687,15449,10831,12541,14178,14958,14356,13674,14359,15100,5645,13095,14582,14530,14174,10827,15821,14610,14110,13771,12352,11923,10783,9334,3444,12582,11576,14376,13804,14845,14990,13582,11134,5977,9429,5707,9852,10961,13090,9615,15178,3538,16178,13008,5961,15342,13233,16831,4130,15309,5838,13084,13197,13748,13178,9181,13005,10471,13428,13876,13527,8318,10769,10777,10633,12178,11601,13340,14198,16660,11173,12680,12329,3401,10283,14594,4260,11144,14513,14861,14285,13382,12627,7365,13320,15966,14923,2940,14689,16464
"COG0022",6933,10289,10465,8321,13674,3293,10065,8271,12986,10083,9629,8580,11803,11931,9278,11123,9476,12134,10111,8059,6622,8805,8571,11233,8399,8698,10691,7928,9654,9506,8220,12538,7838,10742,7587,9269,10253,9892,8434,10631,10582,7260,11312,15219,9123,4934,7706,6538,9405,8682,2466,2277,3666,3368,2240,4155,3741,4025,3420,3226,1878,2840,2888,2660,3745,3334,3302,2924,2016,2939,2536,4425,3140,2431,2834,2622,3439,3386,3531,2192,2820,2921,4236,2312,1875,2960,1974,2612,2620,3136,3213,4112,3554,1563,3501,3495,2914,1286,2709,3390
"COG0023",1161,679,522,573,916,933,739,500,475,565,832,605,819,644,480,579,624,768,452,343,117,543,612,400,655,1067,342,741,798,844,990,702,978,671,370,924,701,652,704,502,548,316,921,328,939,31,1065,613,364,894,402,347,459,786,546,315,563,631,237,554,172,680,718,391,1138,769,785,1047,301,699,794,740,653,1260,1039,906,543,579,538,429,1079,1175,712,315,1503,723,380,965,632,645,590,711,675,155,448,360,767,260,458,497
"COG0024",5730,6518,6146,5358,6275,2945,6455,5376,6360,5743,5939,6369,5899,6843,5864,6500,6101,6362,6216,6860,3277,5999,6326,6735,5998,5719,6422,5374,5975,5786,6418,5916,5703,5096,2422,5728,4895,6129,6096,6093,6520,5541,6427,2519,6277,3281,5181,4436,5956,5065,6454,2178,6631,6309,4278,6488,6208,7194,2254,6221,3482,5792,7061,5825,6382,5198,6059,5706,5551,6665,5014,5098,5611,8678,5705,5602,6356,6110,6171,6250,5752,6451,6395,1968,6861,6064,2459,5449,6219,6425,5835,6468,6476,2845,6133,6382,6133,1853,5112,6912
"COG0025",2457,2022,2112,2807,2494,1718,2224,3135,2611,1799,2188,2605,5679,1693,2225,2220,2275,2148,1439,1668,7240,2883,2079,1809,2879,2875,1002,3678,3950,3108,3693,2058,3400,3422,2410,4222,2434,1323,2864,1589,838,1350,2025,3084,5851,5443,4550,4720,1877,2206,1432,4208,1433,2334,5718,1116,2129,1505,1026,2041,5449,2938,1325,2235,3115,2371,2281,3103,1586,862,3760,1772,2554,3310,2767,2307,1910,1086,2161,1446,2047,3666,2118,2470,1979,2876,2294,2156,2241,2849,3009,2359,1632,6341,1943,1443,1959,1674,3315,1186
"COG0026",3838,5132,5565,2664,3802,4281,5884,1217,4971,5150,5550,7010,6093,4969,5938,5445,6885,4389,5358,4614,3059,4371,7227,5368,7527,2978,4988,1488,7314,7271,6202,3925,5050,3219,1978,7494,2313,6259,7366,4712,5590,5966,3016,3316,3926,2730,3030,3323,5693,5684,6717,2063,4733,5412,3172,5584,5745,4612,1678,5640,2870,6782,5004,6425,5380,5301,5483,2935,6883,5678,1392,5081,3656,1304,2943,2883,3414,5320,4953,7307,2832,5941,4680,1732,4637,7526,2227,3264,7321,7484,3757,5550,4944,3645,5665,3717,5730,1414,1566,5936
"COG0027",255,1590,1734,374,1162,522,1665,69,1069,1182,2194,2209,4693,820,1782,1891,2081,931,946,1187,1921,1182,2001,1182,2903,242,545,371,3039,3106,2756,1044,1435,1461,1234,3472,319,733,2553,987,453,1096,366,1171,1070,704,356,1699,1978,1075,1211,1047,804,1347,2033,177,1866,357,686,1547,1531,2355,317,1533,2710,1592,1567,235,1406,427,444,1355,907,248,238,204,594,633,1184,1155,242,2689,894,1629,263,2578,1516,198,2160,2601,1076,1458,835,1512,1386,518,1864,734,361,867
"COG0028",30323,29846,27808,30385,24969,12144,29522,29519,24197,26612,28752,29124,19404,28459,25454,26746,26106,28020,29757,34304,18856,27847,29524,28232,26568,40714,28010,29762,28606,24156,27759,41868,28209,31016,8048,25021,40648,29106,29628,30351,33002,27834,36966,12977,28082,14071,30541,26447,27819,19100,31931,9319,24694,27411,12432,26354,27352,33976,27846,27859,19069,28792,35156,30998,25360,19594,32813,37851,31075,33923,29632,22260,35226,17106,40126,34682,39208,29344,30415,27993,43187,26448,25712,7662,30019,26860,13388,39437,27250,28251,30429,25804,32023,19638,28569,29803,30395,9170,30688,38979
"COG0029",2380,3408,3149,3240,3235,6122,3896,2714,2744,3249,5483,4810,6592,2883,3524,3444,3850,2677,2258,4012,3481,5226,4798,3084,4667,1245,1899,2755,5907,5543,4504,2687,3450,3845,1713,5540,1837,1953,4135,2203,2011,3101,1496,3814,2297,2635,1817,2947,3492,3875,4138,2317,2277,4137,3661,1235,2717,2705,1009,3444,3227,4167,1039,3169,5643,4322,3607,1278,3395,1493,3168,2911,2747,1525,1140,1887,2371,2897,2933,3418,1096,5000,3372,2187,1367,4544,1571,1560,3866,5237,2653,3152,2924,2802,2750,1766,4914,928,3064,2098
"COG0030",5828,5743,5744,4977,5972,2897,5678,4741,5758,5146,6018,5961,5587,5902,5616,5869,6268,5795,6062,4143,2208,3571,6403,5919,6359,5611,6404,4921,5433,6398,5674,5353,5587,4483,1690,6194,5048,6933,6098,5685,6171,5249,5983,2440,5845,1945,5209,4111,5857,4907,6399,2041,6725,5323,2448,6677,6043,4310,1736,6018,2295,5794,6631,5698,6101,4701,5679,5840,5704,5784,4957,4994,5275,3093,5812,5639,5538,5966,5517,7000,5916,5924,5332,1554,6052,6056,2064,5656,6115,6007,5620,6020,5671,2752,5760,6099,6048,1459,4988,5167
"COG0031",10600,9765,9359,9918,9260,3477,10113,10055,8719,8584,10747,11085,12131,9261,8518,10558,9893,9409,8491,9624,8248,8859,10725,9389,10372,10936,9722,9530,11848,10448,11043,9758,9656,8804,5227,11509,9814,9047,10681,9589,9775,7865,10093,6816,10816,7122,10253,8670,9022,8084,10302,5160,9139,9631,7812,8730,10703,9472,5658,10378,6333,10476,10515,9934,10836,7887,10220,10979,9044,11009,9431,7785,9387,6290,10985,10772,9812,9086,9168,8205,10718,10854,9208,5018,11363,10940,7104,10113,9987,11183,9192,9636,9831,5478,9551,9442,10343,5694,9788,10442
"COG0033",269,1940,1557,324,1086,4972,1830,336,769,922,2595,2887,4518,532,1864,1773,2613,901,651,997,987,2053,2220,1051,3568,365,335,637,4851,4558,3297,593,2542,976,722,4869,170,609,3271,826,247,689,148,400,1381,974,505,1866,1723,48,927,1603,740,2092,343,19,1245,466,331,2068,2047,3046,38,1327,3294,148,1609,406,995,125,745,361,617,819,130,117,174,342,842,1685,78,3782,1200,348,371,3521,497,254,2621,3485,1406,1638,477,810,1277,455,2203,218,682,531
"COG0034",11226,11458,11612,10018,10646,5554,11528,10335,10596,11559,12360,12086,10778,11536,10776,12274,10968,11276,11201,11871,4287,10955,12040,11669,10615,10549,12238,10099,10913,10680,10480,9609,9720,8913,3517,11182,9836,11490,11010,10796,11640,10952,10441,4458,10032,3706,9658,7659,11114,11597,12258,3460,12776,11215,4866,11843,12165,12244,3688,11737,4221,11209,11268,12191,12262,11979,10530,10208,10874,11565,9354,10945,9160,10912,10702,10948,10105,11929,11108,12581,10754,11524,11351,3481,12835,11371,3675,10693,11073,12071,9604,11536,10995,5507,11465,10987,12138,3020,10174,11800
"COG0035",1590,1695,1721,1681,1394,2051,1645,1300,1422,1210,1570,1604,2723,1185,1905,1549,1735,1595,1219,1388,767,1384,1330,1531,2293,1257,956,1194,2377,2370,2069,1302,1785,1355,678,2318,1412,1099,2102,1298,991,1218,851,1454,1378,762,1377,1831,1929,1178,387,290,304,540,319,346,501,330,181,587,420,563,264,476,613,369,469,398,388,329,352,375,350,230,387,528,356,373,454,307,374,644,410,111,423,740,263,440,688,650,530,466,415,585,486,431,464,209,464,296
"COG0036",6048,5954,5936,5158,5589,2356,6161,4799,5839,5146,5597,5840,5523,6462,5591,6094,5799,5881,6116,5253,2105,4646,5998,5924,5512,5483,6201,4877,5594,5451,6259,5422,5131,4556,1585,5513,4892,6712,5743,5547,6860,5409,6272,2109,4997,1734,4971,3892,5903,5445,5961,1651,6331,5595,2135,6722,6093,6152,1767,5677,1872,5597,8305,5544,6110,5455,6018,5335,5520,6726,4455,4909,5654,3222,5520,5867,6358,6247,5980,6025,5637,6048,5863,1462,6634,5956,1760,5467,5612,5792,5203,5913,6179,2147,5960,5661,5581,1437,4944,6506
"COG0037",4072,3875,3464,3130,3676,2675,3664,3760,3475,3217,3585,3481,3043,3788,3455,3505,3671,3460,3873,2531,1708,2410,3534,3913,3837,3565,3983,3309,3246,3677,3444,3218,3349,3181,1727,3550,3117,4366,3692,3949,4104,3629,3567,1861,3495,1709,3582,2402,3205,4344,10110,4003,12195,10589,6319,12586,11657,9116,4098,11045,6505,10031,14002,10719,10980,12784,10923,10811,9894,12803,10222,10840,11383,8021,11076,10997,11677,11402,10447,12202,11376,10828,10050,4573,13297,11096,6971,10537,11468,10671,10731,11627,10836,6986,10276,12452,11133,11743,10198,10887
"COG0038",3093,2822,2605,3700,2662,4624,2593,2202,2356,1955,3453,3436,6167,2022,2785,2580,3171,2251,1669,2201,2696,3279,2592,2457,3972,3555,1171,2880,5188,4453,4310,2904,3738,3588,1392,4861,3425,1152,4012,2110,949,2177,2510,1648,4002,2097,4172,4371,3297,3822,1740,2395,1208,3091,5320,443,2381,1380,748,2764,4767,3783,1155,2453,4754,3245,2968,3540,3046,1174,3038,2836,2588,1833,3449,3708,2357,1275,2638,1435,2940,5161,2363,1981,2438,3820,1096,3508,3255,3576,2716,2801,2181,4517,2369,1244,3017,597,3028,1169
"COG0039",6765,7595,7390,6403,7192,3819,7649,6150,7803,7001,6818,7353,3995,8411,6716,7990,7150,8190,8207,8824,2788,7294,7255,8343,6656,6919,9052,6241,5934,5798,5999,7047,5882,5897,1850,5437,6537,8183,6615,7973,8744,7412,7351,3746,6008,2832,6111,4668,6833,6656,8124,1828,8608,7384,3353,9068,7580,10040,2212,7644,2767,6820,8378,7881,6295,6169,7177,6818,7434,9017,5852,6746,6708,3512,7045,6943,7847,8328,8070,7321,7273,5900,7904,1979,7580,6690,2071,7189,7039,7252,6969,7658,7944,3203,7886,8058,7405,1329,6419,9182
