"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG0011",226,73,40,51,216,54,165,1207,15,271,235,66,34,169,475,30,105,167,498,449,34,31,13,163,34,49,226,334,109,195,409,2,5,86,25,42,27,85,188,182,219,385,87,113,74,132,60,68,151,1873,23,330,84,60,105,303,143,254,146,98,30,87,136,166,3,64,0,106,156,68,20,47,386,90,83,146,319,294,192,192,29,80,120,125,154,182,383,129,56,4,403,208,69,3,264,911,365,1289,294,150
"COG0012",7344,9583,7803,5144,8743,8761,9698,7537,10437,10400,9295,11398,9279,8396,9347,9181,3784,9275,9472,9013,12017,2685,10090,9147,3249,9827,6281,8303,11329,8593,9558,3192,2997,9053,9712,15306,7467,7844,8974,10082,2287,8942,8865,10335,9184,8509,10932,10151,8796,9497,3575,8146,2634,3089,8826,7571,9741,8799,9771,9664,8562,9748,6257,9146,8190,9632,3109,9637,8990,10906,10344,3198,8786,8752,10795,8376,8469,9434,9207,8168,8802,9625,9572,8575,8727,3312,8609,9343,10770,9869,9321,9440,8933,4161,9455,9402,9287,8559,9821,10366
"COG0013",14479,15521,13863,10058,19087,19370,21361,16431,21594,21660,18919,18495,19279,17891,19868,19792,6930,19786,20433,18785,20639,5750,21465,19025,7809,21118,12305,15673,17761,17889,20993,8243,6980,17566,21910,21378,16120,17233,19496,21349,5185,20072,19066,17448,20437,19948,17637,20221,20532,19213,7886,16117,5353,7188,18330,14709,19519,16942,18523,19932,15675,21278,12566,19845,16106,20636,7496,20332,20118,17904,21029,7855,19239,15659,18437,16121,19538,20058,20011,15185,18700,20140,20060,18075,19993,7289,18963,19816,17619,21035,21592,20083,19072,9485,21621,20334,20324,17594,21769,21605
"COG0014",4928,5251,2766,4189,6691,9010,8704,6037,8409,9134,8341,5528,7565,9151,6935,7686,2711,7455,7451,7825,6716,2677,8462,8316,4555,9040,5628,4233,4663,6674,8213,1922,4165,6526,10099,4689,5064,6583,7988,7060,2328,7261,8166,5273,8780,7438,4911,7426,6141,7237,4126,6438,2296,4043,8761,4495,6829,6323,6262,7581,5783,7733,5030,6540,6668,8367,3936,6961,7433,5002,6306,3978,6761,4876,5223,5643,7738,8159,7633,4578,6558,9106,7466,7234,6963,3393,7511,7767,5389,8373,8260,8383,8406,4855,6945,8215,7639,6248,9283,8521
"COG0015",8760,8680,5688,5769,9994,10890,11183,9579,11706,11488,10457,8783,10999,9945,11187,10318,3468,10658,11462,10813,12126,3311,11610,10541,3428,11323,7070,8783,8949,9998,11408,4291,4437,9840,11524,9300,8345,9167,10612,12306,3143,10862,10752,9326,11126,10675,9143,10554,10182,11619,5363,9105,3060,4033,9764,8004,10347,9686,8856,10616,9448,11901,7475,10267,8669,11202,5780,10585,10816,8955,10828,4384,10400,9498,10619,8973,9827,11264,10561,8461,11043,10851,10948,9861,10776,4089,9687,10645,9250,12036,10823,10598,10376,5533,10710,12186,10965,10428,11690,11203
"COG0016",6304,6610,7565,4266,8316,8078,8730,6576,8863,8884,8298,8041,8048,7734,8118,8592,2864,8491,8295,7979,10145,2487,9044,8130,2666,8590,5014,6810,7660,7194,8787,2583,2938,7973,8836,9692,7080,6877,7653,8657,2151,7956,8209,7607,8393,7975,7885,9064,8228,7206,3486,6848,2172,2948,8127,6383,8714,7820,7166,8795,7742,8414,5984,8392,8502,8758,3232,8458,7361,7647,8312,3126,7789,6580,8133,6548,7878,8419,8123,6554,6989,7869,8634,7608,7707,3020,7557,7583,7650,8765,8438,8034,7874,3872,8261,7989,8168,7040,8614,8969
"COG0017",1763,1636,2128,1100,1485,570,870,1007,1257,625,812,2074,1102,406,1365,764,901,1286,1171,985,2454,429,1227,1027,1142,594,1070,1825,2390,1254,953,867,483,1926,391,3463,1243,1002,601,1475,489,909,703,2030,647,1036,2278,1635,1645,933,2340,3728,1349,656,2085,5042,5625,5632,4937,4355,3122,3244,5042,5282,2561,3545,391,4298,2261,6290,5176,710,3684,4914,7400,4334,2893,3174,3178,5184,1959,1620,4486,3244,4324,1085,2418,2158,6647,3161,2772,1774,2272,91,4432,1668,2748,4210,1980,2879
"COG0018",9756,10362,10406,6510,12467,13703,14561,12110,15641,15068,13514,11586,13465,12139,14281,11818,4426,13328,13727,12975,15035,4056,15169,13197,4743,14693,8082,9919,10850,11989,13912,5099,4638,11603,14764,12512,11269,9783,13348,15051,3382,13351,13149,10734,13489,12927,10787,13391,13111,15078,5630,10981,3738,4806,12857,9420,13305,11550,12222,13073,12347,14520,8521,10445,11874,14079,5042,13975,13121,10657,11879,5217,13593,10339,12252,10787,12393,13690,13317,10033,13162,13807,13815,12403,13012,4746,13129,13344,11374,15362,13721,12877,13294,5225,13687,14783,13558,13135,14542,15082
"COG0019",7471,9010,8479,8332,10910,13398,13111,8462,14675,12933,12426,10220,11989,15148,11054,12009,6727,12290,11402,11176,11955,5371,13967,12121,6882,13075,8148,8888,9243,9709,12576,6382,7629,10569,16070,8517,9934,9994,12126,11912,3837,10882,13802,9390,14309,11641,8758,12288,10400,9268,9309,10867,4865,8318,13684,8173,11068,10069,10141,12681,10658,11956,8171,9108,12874,12938,8212,11617,10005,10165,10004,10050,10705,8775,9504,9736,12332,12641,11774,8824,14627,13623,12380,11861,11361,5606,11406,11316,9101,14051,13293,11079,13305,5754,10419,11881,11522,8532,13896,12847
"COG0020",4025,4444,4087,3143,5089,5162,5500,4994,6201,5251,5316,5127,5734,4807,6078,4285,2078,5493,5683,5550,6010,1953,6016,5582,2376,5096,3800,4779,5280,4911,5671,2178,2029,4859,5762,5677,4250,3803,4795,6659,1507,5536,5365,5095,5630,5459,5066,5305,5342,5836,2416,4420,1759,2129,4659,4347,5128,5067,4855,5486,5111,6130,3938,4773,5063,5735,1985,5381,4844,5075,4601,2148,5703,4829,5455,4769,5334,6044,5466,4630,5406,5239,5833,4995,5290,2297,4980,4775,5232,6914,5562,4785,4776,2592,5356,5605,5554,5364,5571,5622
"COG0021",9242,11406,10945,8125,11434,13960,14396,10936,14480,14838,13549,10535,15907,13788,13049,13591,4890,13424,14888,13521,13016,4425,15195,13462,8917,14861,11106,15154,10461,12016,14404,5985,5408,11972,16545,9981,8342,13022,12738,16265,3375,13902,13163,11169,14631,13220,10715,13033,12416,13425,5973,15845,3512,5743,13792,13796,11822,10689,11009,13679,9157,15814,9613,13883,9701,14381,5913,12233,12085,11024,16775,5702,12548,11614,11187,13400,13645,14508,13977,14634,16626,13455,13275,12796,14032,5165,13527,12565,12286,15245,15531,14246,13533,7602,13061,15181,13852,11364,14505,14593
"COG0022",10662,7199,7255,5748,11376,7713,9625,11604,9710,8795,8235,6911,10831,6257,12343,9227,3491,9920,11161,10364,8724,6603,10274,8933,2927,9138,6386,9101,8796,11203,11309,15231,4321,9816,7034,5639,13173,8876,9112,11062,6832,10510,9049,7639,9004,10858,8941,10311,12579,11974,6692,8285,6873,4981,7258,7783,9912,9294,7898,10766,9947,10849,9625,12566,8484,10057,5454,11066,11065,8480,11919,6657,11107,10427,11152,8295,9252,11212,10517,8026,10455,8332,11953,10106,11339,5779,8242,9231,7963,12863,10128,9613,8643,3289,11052,9109,10403,13422,8516,10494
"COG0023",642,818,1259,679,724,665,585,788,646,737,462,990,371,314,668,363,771,641,608,433,737,316,459,537,785,625,616,659,1098,802,551,328,298,559,319,1509,756,574,736,516,320,502,437,906,533,563,1031,618,758,1340,544,433,360,34,307,769,825,664,943,572,781,286,568,696,942,473,183,704,1124,901,658,129,602,661,942,597,628,410,468,793,364,751,671,616,715,264,474,862,926,297,610,815,549,957,1210,711,523,1003,543,748
"COG0024",5133,5088,8708,3573,5928,6000,6109,5691,6303,6128,6003,5867,6152,5503,6482,6927,2991,6030,6595,6523,7112,2323,6493,6146,3347,6323,4442,5224,5846,5379,6588,2522,3685,6226,6171,7064,5086,6191,5602,6672,1988,5958,5864,5469,6158,5899,5884,6589,6406,6494,4298,5278,2151,3318,5481,5005,6484,5511,5667,6688,5174,6421,4521,6650,5080,6348,3536,6463,5872,5711,7064,3281,6195,5044,6406,5185,5986,6655,6121,5312,6834,6015,6470,5895,6133,2672,5540,5784,5455,6582,6354,5967,5808,3036,6391,6421,5994,6183,6277,6693
"COG0025",3439,3560,3408,4804,2603,2076,2279,5608,1278,2799,2197,2226,1437,1475,2660,1813,5369,1476,2295,2686,1251,2966,925,1995,6482,2845,4630,3146,3084,3132,2013,3085,4988,2104,1139,1885,1868,2842,2750,1491,2517,2113,1770,2247,1680,1716,2786,1790,2131,5948,5581,2591,4173,5532,1333,3721,1764,2528,3434,1859,2327,1036,3457,3546,2207,1417,5409,1801,4805,3546,1512,7253,2619,2412,2093,2755,2876,1754,1718,3621,1187,2913,2428,1716,2093,2721,2869,4254,2270,1071,2097,3949,2035,1697,3085,3648,2170,5305,2028,2876
"COG0026",3098,3451,1288,2867,5319,6451,6956,6012,6323,7484,6234,3450,3781,6847,5462,5533,2778,5208,5375,5282,4924,1839,5672,5621,3253,7419,3305,799,2925,4745,5980,3318,2680,3228,6735,4683,4993,4251,6846,4731,1701,5301,6426,3192,6123,5063,3221,5037,4690,6889,3159,1590,2037,2739,6051,1279,4946,3737,4962,5363,5485,5057,2459,4535,5609,5507,2882,5712,7596,2974,4576,3031,5177,2282,3019,2833,5375,5449,5680,1472,6956,7278,5467,5129,4405,2820,6026,7704,3045,5493,5317,7195,6187,4300,5249,6339,5649,5934,7287,6963
"COG0027",1480,374,223,568,1754,2131,2078,4574,660,2703,1725,520,506,1401,1890,1012,1247,751,1982,2039,290,837,286,1173,1473,2573,1747,80,246,2197,1875,1172,797,525,863,254,1356,1205,2373,745,1639,1631,1328,204,1357,1341,223,751,911,5589,1963,71,1066,735,1070,498,821,867,1515,1115,1642,539,932,1682,1027,899,1487,1253,4180,277,338,1905,1732,306,388,373,1580,1192,1480,357,547,2547,1463,1202,702,1589,2083,3502,204,188,1618,3113,1782,483,2756,3218,1815,4324,2053,2470
"COG0028",31014,30378,17058,26592,26099,30531,26324,19312,28975,26936,27282,42646,29567,30966,23780,32943,13104,29089,26708,27337,35708,13161,29556,27240,12384,28138,26629,28683,38125,34520,28476,12967,14363,40252,31426,30422,22549,27658,25387,25015,7672,28561,28661,39718,31918,27592,38459,30706,25544,19554,12389,31228,9247,14040,28039,29773,29763,35475,27883,30346,19706,28439,34604,31929,19145,29627,19113,29620,26197,38671,33645,18871,24529,40935,36994,30785,27288,28502,29035,29711,26229,29705,25782,26666,26668,11854,26347,24565,34675,26024,29724,28582,29840,12251,25895,25333,27904,19749,29857,27495
"COG0029",3889,2726,1514,3081,3926,4428,3843,6579,2002,4718,3801,1572,1803,3358,3501,3147,2996,3280,3509,4076,1073,1520,2297,2961,3997,5112,2926,2802,1311,3781,3158,3816,3629,1780,2839,1379,2842,5045,4229,2237,2230,3132,3239,1628,3951,2962,1502,2327,3546,7475,3598,2831,2323,2638,3117,3131,3435,2737,3384,2828,4408,1961,2729,4760,3796,2291,3223,3542,6434,1388,2696,3478,3444,1805,1427,3283,3494,3076,2581,2771,3415,4168,3307,3434,2521,2098,4051,5708,1929,1238,3413,5922,4188,6029,5683,5050,3219,6919,4789,4297
"COG0030",4498,4843,3122,3371,5748,5948,6033,5651,6863,6000,5724,6014,6140,5738,6509,4155,2231,5571,5885,5602,6677,1863,6395,5729,2523,6071,4056,5012,5859,5497,5726,2440,2018,5158,6202,6252,4826,3592,5620,6820,1566,5435,5897,5588,5680,5426,5542,5945,5429,6783,2502,5123,2029,1941,5278,4908,5610,5453,5477,5711,4626,6426,4089,4554,5082,6046,2315,5765,6207,5667,4334,2171,5957,5252,5784,5001,5398,6094,5781,5009,5989,6267,6191,5065,5552,2408,5391,6246,5832,6794,5680,5440,5712,2889,5966,6064,5744,6045,6620,6411
"COG0031",9074,10031,6286,7639,9756,9826,9771,12263,8915,10923,9087,10487,9469,9064,9973,9180,5207,9643,10461,10360,10737,6084,9149,8696,5472,11157,8744,9550,10904,10219,10147,6828,7305,9629,8744,11374,7815,8974,9975,9118,5015,10052,9690,10255,10078,9301,10446,9812,9227,14334,7793,10117,5195,7058,7961,9425,8916,9349,9632,9522,7888,9624,8346,10054,7929,8710,6394,10204,12660,10650,9534,8258,9509,9627,10108,9653,9087,9477,9649,9691,10094,10530,9381,8630,10458,7347,9541,11484,10611,8646,9783,11847,9338,3452,10525,12285,9510,11854,10732,10627
"COG0033",1018,568,828,1892,1626,1669,2597,4593,631,3536,1966,392,470,1026,1785,712,1762,782,1766,1948,31,877,152,1202,3259,3452,1924,423,438,2174,1748,399,562,340,1064,349,353,2027,2989,770,357,1640,873,254,1468,1463,168,557,1222,6072,342,302,1629,957,736,804,361,634,2579,928,162,291,999,2242,49,654,2035,1147,5422,123,493,1024,1525,130,164,313,1953,1068,1026,540,325,3270,1666,921,1595,1433,2713,4864,109,20,1947,4725,1147,4930,3332,3698,1537,4475,2205,3351
"COG0034",8854,9733,10764,6321,11006,11435,11420,10731,11638,11331,10637,10505,10818,10743,11554,13034,5921,10899,12233,11216,11237,3478,12334,10374,4147,12108,7541,9924,10543,9941,11885,4453,3815,9518,12037,13037,11049,10718,10635,12774,3424,11551,12243,10490,12281,11183,10779,10934,11338,11965,4792,10355,3428,3745,10964,9413,11398,9182,9867,11371,12138,12249,7340,10478,11663,11310,4257,11806,11112,10397,12126,4278,11076,10091,10413,10255,10736,11568,11826,10032,12675,10989,11468,11581,10214,4235,11000,11202,10984,11769,11504,11118,12069,5617,12303,11321,11625,11233,11952,11853
"COG0035",1349,1759,624,1551,1584,1539,1681,2729,1144,2090,1796,1181,1200,1172,1675,1154,1148,1397,1567,1828,814,856,886,1703,1660,2113,1784,891,1235,1547,1782,1454,519,961,1188,1240,1233,1431,1870,942,287,1533,1193,1313,1245,1546,1220,1168,1224,3108,912,1220,891,790,1187,1122,1165,1062,1762,1287,1103,993,1255,1683,1215,1162,1243,1409,2887,1319,979,773,1578,1495,832,1601,1606,1479,1337,1157,654,2021,1433,1170,1379,1137,1733,2342,1592,1179,1640,2302,1214,2010,2024,2259,1810,2660,1371,1990
"COG0036",4633,5369,3234,3130,5584,5502,5956,5537,6765,5760,5749,5615,5723,5343,6077,5408,2140,5905,5952,6112,8212,1708,6348,5703,2390,5889,3851,4468,5362,5033,6104,2108,1693,6083,6106,6643,5017,4629,5166,6339,1457,5636,5452,5367,5531,5393,5569,6861,5845,6227,2109,5116,1648,1759,5503,4370,6282,5780,5211,6382,5454,6120,3928,6047,5497,6175,1839,6057,5597,5334,6192,2116,5679,4848,6308,5176,5355,5958,5742,4689,5681,5728,6001,5118,5635,2639,5603,5471,5731,6596,5816,5571,5565,2379,6165,5970,5813,5658,5951,6214
"COG0037",9586,9985,7747,7283,10563,9932,11275,9225,13057,10850,10650,11310,12449,10312,10955,8682,5688,10419,10833,10524,13844,5476,12599,10109,5105,10570,6999,10843,10882,10035,10222,5545,4944,11032,12013,13606,10685,7412,10559,12335,4575,10084,10885,10725,11007,10485,10544,11920,9967,9975,6276,11113,4043,5041,10779,9911,10423,11522,9798,11762,12769,11846,9398,8711,13426,11758,6615,10591,10294,10905,9117,5138,10653,9466,10961,9271,10798,11458,10627,10016,9581,11063,11597,9812,10805,5629,10661,10485,10832,12802,11402,9977,10165,7997,11115,10524,10378,9928,10829,11626
"COG0038",1149,1294,588,1301,1070,879,1025,2023,386,1260,1069,985,437,970,1014,748,958,799,862,1024,379,528,227,1051,1459,1208,1477,749,1222,1236,772,563,1164,710,411,790,943,1050,1164,385,651,901,865,1166,774,929,1247,751,803,2195,5304,2513,2379,2121,2134,3104,2422,2557,3802,2457,3174,1215,3114,4115,3704,1692,4836,2231,5968,3357,1388,2674,3003,3502,2399,3664,2890,2408,2209,2879,1238,3995,2716,1890,2987,1943,4098,4837,3697,458,2798,5088,1972,4551,4699,4291,2579,6273,2545,3455
"COG0039",5859,6188,3504,4268,6897,7343,7175,3940,8275,6769,7034,6758,8052,7489,7396,9312,2273,7882,7823,7289,8201,2088,9093,7236,3048,7257,4766,6193,6885,5739,7679,3749,2916,7275,8756,7562,6645,7293,5938,8581,1992,7378,7989,7070,7757,7267,6904,8299,7758,3991,3316,6345,1812,2784,7380,5844,8086,6659,5877,8236,6357,9096,5183,7922,6568,8249,2660,7731,4649,6869,9998,2827,7303,6625,7429,6535,6992,8301,7850,6232,6739,6654,7643,6989,7293,2450,6349,5376,7050,8982,7682,5799,7214,3914,6361,6192,7364,4341,7225,7175
