"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0015",3162,3566,1295,3380,3277,3715,3241,2685,3195,3702,1120,3787,3586,3771,4098,3523,2975,3585,3547,3544,3897,3698,3427,3087,3345,3603,3730,3353,3646,1766,3604,3287,3716,4033,3405,2699,1555,2997,3244,1115,2891,2108,3874,3021,3338,3626,3655,1448,932,2058,10468,8546,9241,9628,3112,9630,5728,11019,9908,11091,10914,10328,10610,12094,7697,9657,8918,11791,9280,10751,11440,11263,12071,10649,10986,8954,10646,4080,10778,10485,9483,8952,9426,11070,4905,9144,8201,10571,6952,9154,4267,11613,10626,10327,11110,3748,10696,5865,8777,10335
"COG0016",7278,8459,1741,7499,7319,7991,7277,5742,8295,8261,2374,8352,8324,8285,8596,7954,7593,8657,8323,7999,9430,8156,8824,6812,8388,8035,8652,8288,8097,3545,7765,8067,7122,8066,7836,7049,2929,7648,7639,2209,7380,3590,8071,7768,7943,8434,8281,3130,1831,5080,8451,7111,7782,7845,2157,7728,3197,8772,7921,8309,7807,8120,8296,9882,6925,7426,7855,7161,9763,8508,8366,8702,8824,8880,8869,6642,7816,3020,8017,8228,6591,6986,7383,8742,2422,7807,6986,7093,7523,7999,3929,9034,8402,7939,8727,3194,7369,4213,6843,8147
"COG0017",4642,3925,299,1872,3978,3063,2262,3211,7619,4696,1989,2407,3019,2349,2098,1767,7238,3899,2748,4208,3736,2191,5595,3745,5317,2784,2697,5142,2940,2292,4373,2074,1992,1696,1511,6988,1418,6536,2538,1185,4787,338,2459,6258,2999,4196,3422,700,782,3783,2265,3705,6796,5573,1429,2998,421,4242,5308,1374,1603,1972,3149,7391,6372,2211,7736,2802,10257,4849,3464,1943,3233,4180,3573,4267,5290,1097,1675,2169,4785,5550,2916,1797,828,6138,3336,4323,9408,7323,2048,3801,7234,1769,4101,2014,2236,3279,5420,2499
"COG0018",12509,13705,3477,12317,12088,14126,12402,10235,11918,13376,4196,14235,13527,14584,14220,12914,10479,13482,13637,13836,12977,13213,13252,10836,10498,13292,14738,13164,13971,5635,13119,12636,13545,15019,12431,10046,4655,11559,13119,3610,12045,5973,14666,10681,12944,12107,13728,5207,3060,7664,11773,11170,10792,12364,3404,12182,5070,14498,12033,15105,14529,13715,13269,14964,9656,13634,11144,14807,12390,13256,13898,14825,15241,13173,14271,10202,12992,4764,13759,13989,10270,10468,12469,14452,4559,10874,10858,12976,10571,10872,6098,15395,12289,11858,14506,4764,13046,6542,9939,13420
"COG0019",9124,12116,5844,12031,9775,10902,10332,8664,8494,11953,6553,14146,11808,13422,13726,10940,9351,12514,11731,9908,13080,13726,11003,11212,9234,10969,13518,10184,12963,9455,11533,13829,14846,11985,13097,8930,7627,9026,14531,4196,10231,10889,12660,10174,11768,12037,11562,10002,4161,9380,11893,10047,8977,9972,3864,10741,8214,12537,8977,13319,11384,14232,12016,12055,8718,11314,7731,9258,8527,11577,11511,13155,14039,12616,13210,9330,10949,5652,13451,12813,8965,9290,11573,12946,5947,9343,11617,8652,7736,9081,8632,13968,9406,11786,12933,4604,10258,8303,8554,12301
"COG0020",5648,5576,1308,4893,4910,5535,4508,4484,5368,5887,2164,5986,5449,5536,5291,4617,5243,5663,5622,5367,5269,5396,5179,4396,4732,5544,5498,5250,5667,2386,5350,4771,5604,5735,4463,4644,2038,5123,4608,1755,4869,2492,5642,5089,4956,5392,5793,2174,1413,3872,4437,4292,5128,5252,1483,5245,1969,5458,5181,5422,5446,4880,5512,5934,4744,5246,5270,5800,5772,5478,5701,5244,7190,5430,5740,4546,5256,2312,5245,5541,4860,4913,5550,5154,1602,5133,3818,5296,4687,5265,2730,6046,5408,4478,5830,1908,4780,3063,4670,5233
"COG0021",8313,13265,3564,13374,11950,13339,12723,12117,10503,13906,5685,15890,13246,14932,15102,14229,10362,12804,13870,12022,16666,13203,11981,15928,13886,13747,14372,12488,15355,5918,13869,13685,16732,15386,13234,9455,5358,12025,11192,3434,11033,7289,15168,10776,12513,13928,13511,5738,2938,8372,13668,8260,10932,12384,3358,9328,5898,13340,10049,13854,13671,13648,13885,13155,9504,13163,10566,13679,10091,12799,14980,14754,15424,13564,14430,12523,12776,5213,13714,13827,11602,10718,14437,14778,4848,11357,10192,11533,9199,11161,6390,15045,11085,15207,13126,4168,12127,7982,15407,13623
"COG0022",14878,9807,3671,7797,11030,10948,9108,8803,6966,12288,3825,10006,10490,8718,8712,9605,8755,12449,10542,11730,10049,9087,9973,8061,12301,10530,9733,12752,10511,6766,11348,7239,10384,8939,6823,10070,4293,7825,7565,7625,7977,4526,9417,8661,8370,10538,10606,6617,3777,7058,9269,13114,9040,8954,6769,10025,5518,10237,14897,8303,9424,7575,10138,8777,7287,9691,7166,11927,5538,10752,11069,8906,12602,10735,10094,10552,11982,5856,8243,9259,10392,8542,9619,9341,5953,7631,9655,13301,6164,8571,3977,10297,11252,8142,9963,10228,10982,5657,9152,8234
"COG0023",755,587,437,977,857,529,579,1030,1184,740,635,639,509,721,604,803,1133,780,526,1237,472,474,862,440,678,444,631,726,652,552,709,319,377,735,287,924,300,925,481,380,968,160,542,869,1041,465,673,118,241,679,320,749,985,776,318,759,188,578,554,716,789,382,492,710,1000,341,1118,1301,1535,648,612,694,298,551,444,784,722,286,775,540,744,847,574,636,126,975,637,989,1325,1049,1041,426,949,321,592,245,1107,766,646,452
"COG0024",4956,6178,2323,5544,5460,6141,5453,5100,5683,6471,2387,6115,6155,6226,6318,6131,5596,6585,6019,6471,6961,5838,6651,5312,6488,6478,6108,6421,6297,4257,6051,5556,7045,6432,5269,5726,3670,5512,4862,2424,5647,2806,6198,5620,6456,6302,6200,3287,1912,4421,6984,4961,5943,5922,2019,5146,3546,6122,6401,6022,5959,5904,5992,6943,5310,6117,5904,6648,6847,6379,6620,6051,6519,6558,6203,5507,6162,2687,5988,5802,5102,5184,6067,6405,2734,5435,4904,6360,6853,5722,4517,6458,6495,6963,6064,2211,5822,3531,5310,5993
"COG0025",2095,1503,3991,2966,3287,2170,2731,5597,2481,2133,4557,2388,1856,1970,2472,4017,3141,1951,2082,3981,1198,1717,1720,2671,3547,2649,2318,2179,2955,5732,2157,1298,1199,3722,1193,4356,4993,2221,2979,2412,3343,6206,2034,3504,3605,2145,1709,7230,1658,5159,1675,1736,2844,2263,2471,2434,5414,1148,3176,2899,3211,2210,1707,1227,3079,1844,2575,5992,1922,1700,2251,2771,1113,1800,1414,3668,2420,2683,2847,2241,2456,2760,2998,2887,3328,2183,3391,5120,3249,1998,5879,957,1969,1599,1025,1055,4782,4856,3277,2257
"COG0026",5412,5368,1965,5764,4717,5661,5745,4695,3957,4261,2649,5352,5840,5820,7033,7357,2945,5869,5573,5467,6038,6481,5032,1648,4576,5223,7043,4678,5257,3112,4341,5974,7264,6219,5756,3180,2614,2921,6986,1979,5064,3598,5668,2967,6270,5020,5044,3030,1420,3132,5562,4963,3308,4111,1715,5298,2932,5226,5018,7555,7255,6517,5603,4956,3105,5744,3155,6985,4644,4960,5407,7285,5299,5376,5413,4189,4509,2832,7306,5926,2280,2834,3795,7516,2406,3316,5746,5855,4330,2872,2850,5870,3063,4682,5577,1711,7576,2898,800,6330
"COG0027",1145,755,2126,2719,2128,1711,1786,3302,257,911,549,1919,1353,1812,2216,3108,249,1196,1765,3576,887,1328,865,62,1657,2192,2071,826,1938,1988,731,1163,562,3220,1079,516,794,196,1198,1212,1526,1521,1589,245,2782,1160,1289,1929,695,926,1036,1364,223,523,1620,1583,1505,657,1664,3013,3123,1597,1449,310,631,2044,293,5778,287,841,1860,2667,188,1153,907,1664,699,1560,2571,1788,332,334,1079,2524,121,189,1093,4353,339,236,1250,289,394,1241,694,706,4155,565,81,1731
"COG0028",19667,28875,9987,33304,34477,27064,27695,18464,30740,27865,10896,29802,28509,30324,29402,28795,38124,29454,27876,23573,39928,28256,29514,31118,32022,27457,25814,25713,28242,12402,26376,27811,26353,25453,29632,40060,14365,34870,23763,8057,28130,19648,27647,39055,27808,30499,27601,18878,9114,28159,33042,22195,38375,30368,7629,19460,19239,29313,22111,26856,24117,30852,28907,35378,39481,27722,33676,19762,30387,31811,26806,26866,26167,30185,29871,28539,26652,11955,29689,25410,41244,37826,30815,28425,18934,39922,23303,19601,19869,43132,11344,29758,36921,34499,28606,28108,25937,26743,28677,27203
"COG0029",2731,3114,2814,5147,3754,2716,4237,6027,2442,2693,2640,3729,2801,5024,4903,5832,1348,3844,3162,5900,2047,3268,3429,2832,4748,4019,3789,3439,3721,3651,2563,3061,3563,5132,2724,1250,3572,1868,2696,1696,3414,2815,3469,1366,4539,2986,3550,3489,927,3013,3113,2842,1493,2616,2199,4396,3158,2841,2886,4605,5608,3149,2706,1032,1672,3474,1791,7573,1336,2971,3639,4698,1258,2836,2287,3860,2385,2147,4086,3544,1773,1658,2676,5079,2496,1480,2848,6928,3220,1033,4099,2301,1468,4020,2745,1040,6513,3217,2699,3736
"COG0030",5950,5591,1602,5041,5602,5986,4725,4931,6067,5830,2259,6121,5731,5949,5773,5429,5867,5814,5741,6276,5182,5762,5604,5222,4512,5750,6085,5446,5675,2388,5562,5326,6208,6137,4988,4873,2016,5772,5306,1689,5517,2694,5986,5693,5700,5546,5789,2218,1422,3817,4162,4824,5524,5835,1575,4743,2289,6060,5771,6107,6347,5751,5853,6519,5351,5680,5507,6761,6202,5875,6096,6014,6631,5571,6032,4609,5521,2357,6070,5630,5285,5518,5619,6039,2040,5634,4304,6173,5317,5933,2569,6468,5895,4045,6423,1786,6077,3325,4843,5836
"COG0031",8505,9689,5786,11225,10449,10488,9735,9801,10935,9231,6008,10467,9644,10617,11126,12035,10994,9091,9607,10851,10389,9659,8996,10066,10045,10412,9717,9076,10786,7749,10238,7831,9959,12211,7456,11101,7305,10641,8722,5219,9644,5398,10284,10822,10732,9060,9546,8290,5722,8640,9182,7860,10298,10232,4998,7796,6443,9124,9558,10325,10478,10037,9649,10841,9962,8953,10031,14329,11518,9791,10486,10739,8572,9620,8597,9170,9776,7383,10506,8690,9814,10114,9085,11189,6586,10056,8414,11836,10109,10890,6937,9112,10104,9736,8634,5623,12528,7590,9660,8982
"COG0033",242,785,1529,3121,2196,1315,3222,3653,323,903,1812,2263,1237,2203,2827,4557,370,1124,1600,3740,566,860,432,337,2324,1994,2671,1205,2515,364,1604,700,295,3623,562,364,544,102,1256,714,2642,822,2115,109,3354,809,1396,1007,214,1762,658,332,171,549,336,169,2027,337,1053,3683,4555,1294,1046,35,459,1681,293,6056,372,466,1714,3554,24,950,641,2196,1211,1456,3291,1864,151,363,1332,3464,291,247,1245,4630,661,90,2263,175,142,1079,219,342,5388,1918,434,1964
"COG0034",3584,3552,983,3615,3212,3996,3328,2728,3767,3753,1159,3814,3797,4166,4014,3593,3432,3883,3768,3813,3815,4011,3706,3274,3469,3812,3697,3814,3740,1589,3416,3673,4238,3871,3642,3460,1322,3656,3472,1222,3299,1869,3865,3376,3571,3716,3834,1430,1017,2407,12902,11152,10666,11150,3460,12187,4318,11798,11333,10851,10812,12201,11756,11136,9779,11259,10946,11943,12841,10926,12391,11305,11897,11546,11442,9327,10684,4254,10928,10706,10048,10057,9993,11952,3637,10667,9682,11267,9950,10568,6124,12325,10434,12023,11346,3736,11076,6265,9824,10634
"COG0035",1499,1435,1184,1972,1542,1488,2020,2265,1592,1561,1278,1944,1490,1350,1618,2366,1197,1480,1719,2336,893,1249,1111,1295,1657,1865,1759,1202,1858,918,1378,1089,635,2301,1215,1177,540,1557,1168,673,1762,1680,1698,1307,2066,1395,1595,760,572,1470,1178,1189,1195,1563,289,1088,1272,1137,1575,2333,2399,1301,1365,811,1300,1993,1457,3129,1314,1265,1587,2126,1121,1287,1190,1425,1186,1161,2142,1861,1538,1362,1573,2112,871,1412,1270,2779,1047,1126,1136,833,915,1343,1031,547,2941,1496,882,1790
"COG0036",4818,5915,1255,5166,5077,6006,5099,4384,6101,5868,2032,5785,5847,5764,6087,5590,5371,5926,5852,6063,6524,5350,6216,5030,5930,6014,5970,5810,5616,2148,5782,5492,5669,6083,5392,5006,1704,5817,5129,1599,5160,2190,5687,5455,6164,5940,6113,2116,1462,3606,5356,4939,5492,5950,1477,5470,1884,6174,5924,5653,5447,5572,5829,8246,4874,5713,5630,6150,6771,6158,6271,5842,6496,6340,6206,4587,5541,2660,5564,5520,4870,5192,5278,5853,1426,5579,4712,5607,4915,5570,2008,6211,6212,5375,6151,1813,5429,3176,4390,5774
"COG0037",3602,3580,1516,3271,3289,3763,3252,3017,4038,3386,1911,3840,3531,3618,3411,3347,3650,3649,3476,3505,3579,3540,3399,3727,2829,3522,3698,3347,3545,2070,3660,3582,3226,3455,3470,3165,1678,3584,3406,1626,3320,2273,3602,3581,3423,3463,3744,1671,3893,2462,8741,10751,10547,11043,4562,12866,6544,11499,10607,11296,10997,10736,10522,13827,10130,9408,10781,10117,13301,10726,10795,10903,12631,11619,11582,8322,10640,5645,11057,10527,9500,10307,10688,10524,4666,10631,9344,9991,10340,11421,5660,12552,10864,7529,12104,4076,10403,7469,10915,10349
"COG0038",2245,2261,1273,3967,3639,2508,4259,4685,3140,2290,2708,2964,2404,2997,3320,5151,3505,1965,2546,4921,1194,2615,2416,2458,4230,3052,3100,2250,3439,5286,3060,2149,1199,4212,2358,4329,3447,3563,2526,1399,3807,4434,2761,3265,4342,2591,2159,2670,609,3667,2148,2984,3850,3257,2002,3284,4667,1336,3031,3829,4369,2401,2240,1135,3570,3320,3688,6378,2359,2213,2404,3738,483,2399,1737,3433,2580,1971,4001,2757,3424,3618,2726,3563,3679,3449,2545,6203,4200,2916,2858,709,2469,2253,1233,753,5917,4178,2362,3255
"COG0039",6143,7945,1078,5989,5740,7616,6190,3860,6953,8218,2394,7114,7820,7308,7443,5887,6825,8009,7498,5689,9231,7955,8168,6252,7760,7132,7154,7868,7107,3282,7178,7300,6829,6188,7209,6209,2953,6926,6306,1862,5847,3163,7494,6771,5811,8313,7819,2831,1328,4549,9181,6625,6862,7207,2008,6109,2715,8284,7058,6513,5682,7827,7781,8323,5669,6934,6849,3909,7655,8042,7830,6713,9051,8299,8251,6128,7422,2395,6591,6592,6543,6787,7113,7379,2538,7041,6535,4374,5883,7103,2143,9120,7456,8618,8038,2268,4710,4167,6251,7063
