"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0027",1451,2295,2042,745,692,913,203,2074,1191,2315,1019,869,1624,2150,602,1018,1179,2668,473,1486,2118,1175,860,1001,388,4546,1597,3174,1527,1798,725,554,771,2112,676,1885,1610,3106,198,1957,2006,2016,1188,840,1722,1726,570,257,3015,367,1219,461,1413,328,741,1042,839,179,1058,325,1289,1378,893,1136,687,3101,70,1296,1929,186,1386,244,1269,1518,1465,2183,1792,1965,2832,751,398,4322,467,3497,1803,227,2500,1652,1612,2497,157,1317,1550,359,3337,2141,1210,1739,876,1770
"COG0028",10283,9589,9426,10343,11044,11971,11650,4133,8315,8488,12860,9705,6461,9121,12956,7989,9393,11241,9968,5523,11503,7363,13199,10976,10024,6490,3961,9103,9382,9131,4705,8976,8275,9419,9244,8939,7536,9513,8613,6182,9994,10196,8867,10335,9388,8947,13087,14253,8065,10228,29479,33319,31540,20221,26235,9303,13068,36535,23446,33941,34471,28838,29761,30383,35811,25115,31277,13077,26606,39609,27685,41172,30692,19614,27938,29334,25863,28243,26370,25504,36968,19563,34153,24960,27117,17145,29759,7712,30564,26848,19088,27302,27679,29614,18313,10097,30233,27013,28181,24936
"COG0029",3898,4309,3436,2268,2057,2310,1969,3635,3325,4207,3756,2806,4363,3904,1704,2797,3189,5024,3190,4137,3855,3240,2063,3028,3264,6498,2109,4960,3237,4238,2621,3149,2344,4802,1013,3409,2937,5980,1255,3517,4876,4536,3442,2693,3174,3064,2353,1108,5611,1845,3609,1973,4010,3361,2515,2313,1502,2733,2732,2797,3980,3272,2317,2930,1749,5228,2804,3014,4319,1569,3026,1294,3289,2769,3376,4779,3940,3831,5164,2786,1499,7029,1449,5609,2678,1547,4038,2222,3248,4650,1935,4099,3546,2698,5874,2783,2761,3656,2739,3527
"COG0030",4393,5647,5723,5827,5604,5271,5703,2434,5993,5818,3753,5789,4699,6152,5130,5605,6114,5051,4830,2488,5543,5036,5101,4244,5003,5697,2360,6782,5401,4677,1952,3413,6790,5513,1782,5903,5801,5261,6747,2221,6587,5793,5014,6224,5630,4002,5593,6061,6349,5287,5734,6172,5832,5304,5611,2061,1861,4850,4395,4385,4061,5727,6105,5701,5938,6119,5055,2213,5787,5496,5587,5553,5770,2626,5613,6070,5763,5575,5755,3992,5831,5933,5923,6245,6085,3180,6344,1520,5753,5844,4132,5349,6013,5031,4985,1584,5721,5858,5749,5966
"COG0031",8926,10406,9106,10243,10711,10057,10748,7848,9249,10100,9382,9330,7857,9710,9874,8888,9351,10999,9398,9422,10225,7667,10283,9146,9640,11647,7304,10721,9996,9589,7050,7329,9206,9740,5622,10506,9654,11891,8909,8207,10591,9889,8452,8618,9553,8647,9826,10806,10401,10381,3406,3341,3390,3378,3555,1751,2046,3273,2932,3333,3201,3166,2792,3006,3327,4094,3425,1720,3320,3417,3117,3733,3012,1876,3223,3717,3378,3572,3551,2649,3432,3993,3602,3806,3549,2109,3429,1713,3532,3665,2479,3258,3468,3208,3337,1887,3255,2976,3042,3108
"COG0033",1054,3039,1666,524,531,365,123,346,1088,3025,366,516,148,2620,493,808,1091,3101,771,2339,2212,322,523,702,305,4415,1426,3844,1666,3291,981,1927,760,2447,320,1793,1221,4606,19,1008,2215,1743,907,1034,1561,1856,161,86,4506,541,1141,251,1496,662,1611,1606,880,168,1294,471,1018,881,660,831,399,3573,291,1795,3107,254,1374,392,996,796,2621,2824,1699,2501,3899,1389,141,4686,88,4958,1335,836,3200,362,1274,3072,1220,2096,2114,603,3736,1561,1013,1926,930,1588
"COG0034",8891,11199,11269,10785,10610,10645,11159,4854,10631,10823,12683,11488,12251,10928,9686,10609,11608,10494,9478,5446,10054,11097,11756,12954,10247,10651,4285,11560,11469,10078,3693,6154,13039,10859,3745,12318,11224,10916,11721,4238,12114,11515,11724,12065,11321,7574,10055,10719,10882,9724,11735,11485,12242,9926,10217,3454,3376,9554,9723,12393,12001,12092,11498,11057,9850,11417,10305,5866,11451,10579,11404,10577,10621,5568,9895,12182,11112,11085,11686,7169,10370,11235,11800,11087,12085,10854,10773,3458,11754,11169,9658,11534,11649,10018,8186,3049,11427,10826,11068,11071
"COG0035",1330,1722,1910,1187,1360,1116,1602,911,1446,1898,966,1226,1111,2045,1307,1396,1525,1892,1090,1257,1627,1123,870,1138,1671,2796,1170,2404,1581,2081,760,1483,921,1502,540,1497,1524,2352,1184,749,1392,1626,1183,1112,1727,1836,979,1170,2404,1428,1393,937,1270,1027,1427,884,868,1371,1285,984,1373,1190,1169,1293,1028,2283,1207,1115,1826,1352,1545,1209,1106,1744,1704,1570,1546,1854,2038,1501,911,2811,966,2304,1514,664,1998,286,1442,2041,706,1478,1737,1206,2262,1190,1232,1855,1544,1544
"COG0036",4523,5565,5664,6717,5715,5926,5825,2133,5854,5281,5166,6522,5335,5831,4788,6031,5945,5178,4478,2372,5078,5217,6654,5409,5317,5553,2642,5879,5731,5124,1722,3187,6290,5901,1811,6086,6053,5706,6465,2088,5960,5399,5135,6210,5921,3814,6206,5514,5447,4919,6153,6725,5531,5035,5746,1649,1744,5068,4721,6263,5146,5390,6137,5892,6242,5999,5006,2082,5718,5616,5421,5375,5299,2199,5331,5926,5579,5675,6088,3668,6232,5648,6640,5486,6173,3255,5742,1454,5970,6029,4307,5537,5795,4779,4402,1265,6388,5797,6055,5609
"COG0037",9668,10072,9234,11883,10816,11663,11035,6289,11092,10448,7741,11414,12697,11426,10209,10516,11544,9625,9967,4894,9916,11101,10916,8526,9253,9251,5552,12215,10333,9610,5085,7439,12128,10164,4047,10735,10498,9891,12636,5184,10751,9942,9993,12157,10385,7138,11736,11376,10833,10431,10664,12271,11056,10566,10746,4022,5375,9452,9560,9079,7662,10561,11799,10431,11277,10362,11242,5702,11374,10674,10492,10812,10096,6811,9862,10298,10471,10610,10753,8397,10789,9962,12893,10408,11492,7870,11118,4613,11177,10657,10093,10669,11047,10216,9186,4554,11531,10523,10373,10701
"COG0038",3712,3697,3253,2201,3728,2064,3617,5277,2614,3515,2428,2049,3201,3273,3610,2379,2515,3852,3069,3368,3627,2517,1182,2143,3639,6179,1925,4182,2618,4373,2120,4208,1221,3704,754,2595,2925,5208,490,2661,2474,2713,1926,1343,2592,4424,2348,2865,4347,4315,2236,1020,2414,4235,2910,2367,1578,5159,2580,1453,2239,2692,1806,2562,2347,4327,2460,2827,3621,3458,2754,3637,3002,4511,3783,3285,3169,3385,4963,3904,2406,6176,1172,4930,2425,1777,4022,2003,2637,3504,2184,3017,2763,2904,4560,1259,2505,3214,2323,2999
"COG0039",5691,6957,6942,8443,6718,7975,6943,3272,7180,6001,9661,8352,6328,7066,5637,7797,8236,5808,5874,3652,5798,7007,9266,9220,6477,4072,2436,6728,7494,6119,2771,4173,8770,6728,2255,7867,7251,5886,8933,2836,7359,7319,7167,8876,7507,4865,7734,7114,5745,6147,7799,8819,7781,5956,7251,1812,2088,6000,6489,10087,8504,8014,8116,8216,7711,6139,6365,2282,7088,7111,7339,6766,7603,3220,5833,7433,6988,6969,6041,4648,7193,4318,9117,5311,7534,3535,6628,2037,7915,7045,4721,7419,7289,6209,3880,1079,8247,6999,8165,7341
