"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0011",42,38,210,274,124,84,245,184,88,155,80,240,172,334,13,23,264,16,395,166,140,83,209,18,369,309,320,98,22,7,35,41,120,43,58,272,173,206,258,69,112,193,266,16,240,175,110,159,92,70,695,87,61,63,103,121,3,457,133,1283,1883,52,6,173,47,105,20,203,57,6,467,33,54,20,75,173,14,15,356,204,391,99,247,77,1,166,216,103,12,31,111,318,289,35,183,146,120,501,74,2
"COG0012",7878,11861,8893,9864,6232,2634,10331,6171,8750,9484,10019,3752,9778,8198,10423,3570,9402,10086,9135,10481,9939,8999,8067,10517,9338,8799,9338,8514,11880,4270,9881,2296,9564,9900,12413,9009,9323,9848,10257,8999,9664,10440,9100,1965,9688,9150,3700,8665,10193,8870,6793,11173,9999,7663,10438,9808,9885,9283,6458,8309,9299,10069,3940,10351,5182,9539,3380,7822,11422,3007,8837,10394,9191,8457,8945,9552,2138,9806,9833,8183,8830,9067,8668,10602,3021,9513,9231,11499,10492,10901,9558,8896,7562,2703,10149,9613,8861,8301,9251,3195
"COG0013",13975,20606,19938,21808,12502,5298,21792,12046,20301,19651,20463,9395,19578,19533,21323,7791,19928,21521,21357,21459,21278,19943,18174,21212,19971,19080,22033,15018,17073,9317,20782,5478,20042,20652,18279,19146,19639,21164,21908,21150,21339,21945,19952,4833,18502,19072,6879,18348,15918,19063,15986,17825,16718,15190,17228,19062,21420,20041,11832,17826,19203,20028,9028,17150,10204,19431,7007,19270,20756,7060,19103,22590,21037,15603,19734,20628,4244,22014,21009,15176,20065,17576,18920,16480,7434,20085,20119,18575,21723,21394,20166,19608,15411,5895,21314,20140,18312,18856,20365,8247
"COG0014",2641,6810,8139,9203,5019,2275,9120,5777,7695,7492,7309,4425,7788,7670,6173,4139,8186,8269,8236,8798,8613,8408,5636,8878,7921,7336,8228,4729,5030,4875,9796,2194,7697,7767,4801,8411,8349,8519,9507,8422,7428,9427,7253,2637,6886,8270,2718,6563,4728,8028,6166,4790,5143,5784,5345,6686,8375,6839,4379,6151,7184,7494,3457,5185,4201,6117,2455,6878,7463,4186,7614,10291,8486,5679,8697,7559,1893,10270,8246,4508,7331,6518,6657,4753,3824,6227,8416,4854,8483,8385,7011,6935,5891,2619,7090,7872,6504,8513,8961,1921
"COG0015",5750,12103,10614,11733,7504,3102,11397,6905,10093,10712,10739,5108,10459,9830,11113,5312,11221,11571,10944,11309,11249,10623,9820,12174,10981,9684,10911,8375,6926,5585,12501,3242,11001,11053,9376,10463,10455,11013,11290,11126,11217,11661,10620,3813,10685,10380,3497,9725,7703,10783,2678,3018,2976,2880,3008,3604,4146,3756,2190,3469,4039,3546,1411,2737,2027,3631,1198,3249,3843,1440,3540,4007,3739,3234,3476,3582,951,3742,3890,2698,3701,3464,3353,2665,1961,3608,3575,3030,3789,3928,3546,3767,2826,1464,4197,3760,3522,3409,3630,1430
"COG0016",7595,9988,7629,8718,5998,2191,8636,4989,8017,8404,9064,3787,8434,7764,8328,3546,8488,9052,8555,9006,8682,8038,8010,8528,8370,7754,8462,6638,7457,3934,8854,2187,8635,8870,8287,8013,8114,7922,8678,7975,8290,9044,7709,1732,8496,8311,2837,7978,7139,8138,5759,7906,7053,6679,7470,8522,9013,8208,5027,7074,7265,8847,3918,7188,4155,8457,3154,7533,9536,2957,8181,8775,8166,7842,7972,8407,1882,8982,8702,6560,8016,7971,8313,7064,3242,8390,7930,7912,8952,9281,8429,8077,6552,2480,8643,8635,8004,7628,8137,2584
"COG0017",6378,7451,1830,1962,4928,1340,2023,3354,3315,3942,5150,1970,3929,2784,5218,2322,3240,3767,2732,2821,2658,2366,5262,3250,2984,2422,2478,5136,9518,86,1659,1187,4514,4158,7647,2300,2156,1637,1127,2666,4633,1056,3812,309,5645,3206,2805,4622,6401,2264,3140,7060,5641,3320,6099,5202,3210,4020,3819,4259,2804,4878,2053,6388,3300,6136,1984,2929,5699,1394,2806,1540,2315,3104,1981,3445,795,1230,2790,5128,2795,5560,4542,6732,414,5542,1875,6943,3758,4162,4163,3097,3569,1090,4287,3948,5281,1818,2018,2626
"COG0018",10456,14905,13406,14584,8482,3693,15026,8138,13068,13373,13241,6203,13189,12560,11697,5563,13716,15213,13720,15155,14651,13029,11873,15532,13990,12988,14214,10455,10447,5032,14407,3610,13614,14644,11777,13621,14213,14603,15574,14339,13403,16024,13526,3484,12228,13174,4379,11836,9523,12963,10473,10649,10571,11608,10777,12528,14964,14316,7528,12879,15080,13303,6018,11139,6501,12873,4848,12397,14055,4672,12795,16583,14762,12334,13723,14017,3047,14743,14028,9876,13348,11778,12551,9969,5027,13655,12957,10884,15618,14640,13859,13875,10080,4116,15299,13568,11718,12393,13308,5097
"COG0019",8567,11990,11908,13739,7951,4805,13116,8173,12096,12136,11950,10499,11765,12221,9858,9443,12748,14062,13383,12833,13327,12380,8946,13924,11869,11502,12224,7737,7635,5699,14445,4222,12313,12958,8565,12585,12811,11404,12946,12409,11901,13686,10551,5886,11035,12290,6752,10232,8713,13678,8747,9304,9320,10446,9490,10143,14111,11069,9419,8562,9190,12287,8577,10068,8289,10339,4574,11673,11764,7580,11271,16559,13315,10624,14101,11643,4142,15865,12398,8870,11058,10318,10812,8898,8174,10169,11176,9688,14560,12775,11494,10866,10832,5242,11742,12641,9291,11985,14120,6385
"COG0020",4050,6037,4754,5432,3848,1772,5302,3870,5128,5507,5603,3315,5208,5358,4565,2430,6102,6097,5795,5512,5480,4938,5044,7349,5494,4907,5223,4798,4678,2624,5612,1756,5825,5641,5147,5282,5577,5491,5272,5591,5968,5528,5118,1310,5294,5445,2096,5529,4611,5325,4550,5062,4887,4798,4993,5041,7255,6102,3816,5299,5815,5309,2748,5053,3104,5426,1911,5410,5530,2034,5460,6165,5485,5257,4973,5684,1372,5661,5834,4502,5644,4800,5033,4603,1946,5923,4679,5134,6268,6055,5361,5693,4444,1955,6770,5717,4883,4940,5613,2177
"COG0021",10861,13256,13049,14559,9697,3537,14650,11161,12863,13375,12749,7272,13040,13434,16965,5896,14684,15131,15549,14383,14186,13162,9943,16609,14499,13524,14528,10983,9026,7683,15104,3483,13325,13235,10726,13464,13757,13618,14644,14717,13768,14248,12227,3529,11727,13524,4869,11135,9612,13391,12008,10782,10738,9665,10952,12714,15458,12993,8269,11479,13554,12825,6280,9284,7837,12034,4142,14309,13902,5382,13829,16580,15050,9055,13474,13541,2901,16419,14505,14825,13900,12057,11344,9395,5857,12833,13908,10580,14477,14860,12252,13251,14472,4252,16041,13504,11827,13236,14637,5978
"COG0022",7224,8721,9007,8557,9848,6887,8952,6490,10204,9675,11796,7871,9899,9217,12106,6771,11213,10213,10323,10613,9590,8522,14736,10778,10295,8336,9031,8789,6201,3376,7312,7548,12176,9930,6928,8352,9229,9534,8090,9703,12321,7556,11084,3674,10494,8871,3501,13059,7032,9107,8923,8545,8537,10917,7612,10415,12750,12444,7018,13445,11776,10391,3936,8974,5623,11641,10144,9490,8865,4301,10240,6554,8831,9989,7716,10642,3842,6944,11173,8066,10530,9731,11455,9921,5523,13565,9775,8736,9844,10518,11036,11119,7935,6033,11238,11060,12508,7745,8899,15224
"COG0023",1269,677,706,573,564,347,753,602,782,619,639,65,789,664,622,529,460,449,648,790,644,708,530,438,474,486,553,750,1364,942,488,375,626,596,1124,502,536,825,832,859,760,755,992,448,566,492,770,461,1024,453,1038,1043,857,600,934,550,294,635,663,991,1326,618,1069,886,722,805,244,562,682,293,401,433,725,743,399,673,247,334,500,744,527,546,773,942,184,964,818,1023,687,552,666,565,512,387,475,566,650,920,501,328
"COG0024",8622,7024,5632,6459,4505,2171,6146,4553,6324,6063,6825,4241,6003,6022,6987,4327,6732,6503,6457,6408,6205,5761,6147,6636,6626,5591,6079,5166,7041,3015,6401,2402,6438,6117,5747,5555,5882,5740,6073,6020,6474,6305,5873,2358,6287,6118,2912,6502,5336,5847,5104,5686,5221,5097,5414,6288,6601,6414,4508,6038,6548,6647,4467,6122,3516,6092,2216,5787,6572,3716,6494,6242,6052,5132,6048,6126,1912,6131,6288,5482,6014,6121,5991,5652,3480,6140,6058,5688,6317,6654,6450,6322,5215,2470,6595,6407,5999,5514,6014,2529
"COG0025",3335,1280,2814,2112,3503,4199,2813,4662,2431,1520,1641,6814,2250,2745,1511,5716,1780,939,2008,2858,2277,2944,3328,743,1911,2936,2890,2692,3157,1776,1510,2418,2545,1049,2400,2371,2249,3266,3536,2187,2064,2727,3286,3987,1998,2030,5313,2703,3006,1737,1852,976,966,704,736,484,354,857,1844,1720,2016,580,1921,2020,1569,557,370,983,291,1670,921,489,649,797,696,594,560,407,711,1277,665,778,861,1449,1808,837,1302,937,426,293,569,738,1081,722,488,780,700,950,591,1010
"COG0026",1355,5005,6845,7282,2429,2046,7361,3402,5349,5200,5000,3712,5380,5215,4502,3249,5439,5907,5322,7074,7013,6741,5104,5380,5499,5877,6301,2673,4333,4270,6993,1990,5439,5658,3874,6527,6044,7315,8332,5668,4346,8188,5608,1957,3488,5755,2746,5033,3047,6464,4667,2957,2895,5232,3222,4567,5471,5502,3053,5858,7104,5206,2894,4105,2893,3597,1694,3774,5547,2666,5256,7411,5841,5392,6540,5092,1407,6565,5993,1531,5358,3215,5354,3200,2888,3816,7253,2900,6344,5801,5706,5792,1556,2229,4618,5497,3972,5637,6156,3313
"COG0027",256,298,2303,1990,973,1054,2694,1765,1265,761,830,1438,1482,1610,324,2006,1184,262,1633,2470,2017,2316,1566,202,1556,2061,2394,172,361,507,1426,1225,1447,708,249,1925,1851,2976,3450,2176,961,3117,2495,2149,603,1232,1267,1125,603,1335,3329,243,313,897,171,840,214,1878,933,4376,5652,796,1230,971,597,626,709,1031,452,778,2111,1145,1863,1650,1551,1148,707,888,1854,364,1607,503,1721,525,1472,1181,3135,257,726,476,1275,1785,335,1528,832,1485,1068,2591,1447,1173
"COG0028",5786,11662,8423,9909,11591,3087,8953,8889,9264,9637,9367,5515,11183,9107,11443,4078,9285,9777,9899,9201,8607,9493,7275,9375,10251,8811,8526,12210,6555,4273,10242,2813,8513,9565,10212,8522,8414,8119,8792,9643,9295,8960,9996,3358,13069,9139,4340,7871,12866,9630,18419,40879,37857,23739,39995,35025,26051,23738,28378,19827,19811,30527,11315,28001,26552,36086,28002,30599,34246,14263,27299,28096,30387,19574,30654,27765,9071,31022,28828,29779,28194,40208,25923,39663,18993,24984,29038,40148,28624,33131,29458,27156,30699,13406,24747,26075,41613,33356,31986,12973
"COG0029",1544,1101,4132,4763,2831,2288,4690,2991,4184,3117,2852,4170,3557,3502,2738,3593,3124,2318,3346,4263,3845,4203,2971,2114,3198,4172,4867,2644,3360,6050,4259,1714,3254,2754,2327,3942,3565,5518,5653,5634,2765,5115,5250,2786,2380,2986,2990,2683,1720,3192,6026,1321,1701,3052,1499,2413,1228,3494,2937,6973,7474,2291,4095,2262,3103,1742,1016,2645,1481,3631,3950,3464,4915,4345,3050,3680,909,2794,3199,2780,3139,1761,3910,1219,3118,3346,6096,1134,1990,1957,3562,2764,3006,1552,2282,3085,2665,5111,4092,3818
"COG0030",3136,6703,5758,6375,4064,2032,5971,4084,5379,5674,5775,2518,5554,5239,4363,2441,5999,6528,5723,6145,5976,5693,5819,7027,5840,5434,5558,5073,5292,2907,6638,1715,6228,6424,5957,5743,5713,6347,6341,6066,5775,6793,5984,1587,5438,5624,2232,5640,5285,5787,4811,5649,5630,4880,5755,5405,6704,6459,3862,6056,6738,5895,2496,5748,3349,6073,1777,5686,5879,2000,5706,7010,6003,4658,5737,5932,1463,6021,5734,5253,5484,5082,5749,4970,2326,5895,5394,5732,6778,6280,5781,6019,5080,2070,6773,6064,5417,5048,5733,2440
"COG0031",6273,10653,10250,10704,8227,5177,10705,8629,9846,10030,9221,9364,10309,8924,9596,7780,9274,9188,9829,10704,9763,10384,9446,7730,10544,9468,9885,9517,9851,3414,10551,5230,9567,8652,10796,8656,8702,10501,11427,10665,9488,10881,11036,5721,10091,8659,5241,8588,10089,9584,10074,11040,10059,8039,10168,10361,8649,9842,8635,11892,14456,10097,6829,10842,7409,10017,5639,9206,10841,7385,10332,8204,10412,7736,9914,9619,5819,8738,10158,9512,10006,9742,9875,11089,6296,9390,11914,11098,8875,9957,10301,11015,10001,7177,9144,9537,9974,10912,10083,6819
"COG0033",812,52,3044,2213,909,1650,3526,1905,2054,825,535,2352,1609,1963,468,337,1066,152,1939,3279,2640,3001,1104,55,1311,2731,3712,157,679,4919,1510,707,1667,277,263,2146,1897,4602,4744,2530,951,3868,3285,1561,157,1247,1724,804,470,829,3721,380,399,308,243,380,26,1716,1728,4648,6052,556,2246,1439,1873,355,341,1333,96,558,2001,1529,2153,165,1419,1404,202,1077,1706,609,1636,361,1660,365,2065,1072,4658,136,627,223,1084,1272,656,512,763,1698,591,3165,1439,397
"COG0034",10780,11302,10685,11897,7373,3489,11168,7260,11398,10995,11288,5463,10699,10852,12306,4868,11685,12210,11452,11684,11185,11292,11211,11747,11827,10822,12159,9682,9974,5559,12652,3490,11599,11476,11247,10671,10901,10907,11500,12338,11235,11444,10968,2995,10139,10305,5982,10592,9777,12137,2690,3523,3342,3368,3570,3635,3946,3906,2389,3707,3982,3607,2007,3361,2075,3373,1228,3185,3907,1286,3710,4332,4120,4020,4093,3814,1000,4075,4010,3335,3851,3280,3791,3445,1482,3618,3722,3437,3785,3889,3922,4002,3386,1196,4236,3812,3172,3438,4143,1462
"COG0035",636,870,1830,1337,1301,839,1979,1789,1533,1357,1216,1284,1504,1723,977,938,1498,849,1555,1956,1684,1682,1535,1096,1451,1700,1887,1432,1028,2130,1300,678,1393,1106,1558,1773,1915,2369,2442,1501,1549,2395,1901,1177,1001,1742,1125,1439,1286,1213,2349,1229,1387,1551,1426,1175,1146,1708,1497,2829,2963,1156,1089,1335,1503,1050,521,1536,978,528,1763,1021,1423,1039,1363,1583,558,1161,1794,1272,1522,957,1568,1193,1242,1462,2368,1071,1158,979,1381,1545,1364,741,957,1463,1299,1823,1179,1455
"COG0036",3229,8356,5276,5949,3986,1683,5740,3832,5445,6042,6436,2300,6055,5463,6187,2099,5928,6168,5883,6201,5822,5541,6041,6246,5971,5458,5804,5101,4830,2369,5935,1584,6005,6288,5979,5738,5549,5506,5748,5580,5944,5893,5583,1268,6349,5643,2114,5909,4869,5547,4250,5464,5171,5018,5531,5926,6540,6187,3651,5595,6190,6539,2002,5189,3122,6284,1801,5290,6734,1680,6151,6128,5644,5502,5599,5987,1453,6284,5926,4865,5660,6033,5536,5113,1911,5788,5681,5447,6844,6686,5981,6166,5146,1742,6311,5895,5443,5223,5488,2106
"COG0037",2634,4693,3491,3549,3147,1403,3619,2307,3523,3544,3898,1656,3676,3728,3047,2021,3789,4118,3810,3876,3771,3378,3595,4145,3750,3520,3723,3174,3562,2701,3518,1670,3873,4017,4083,3444,3530,3571,3872,3551,3411,3893,3679,1539,3892,3322,1902,3421,3329,3546,9379,10541,10286,10093,10699,11632,12615,11076,7752,10056,10030,12065,5743,10270,7344,11048,4084,10789,12837,4996,10451,11996,11039,12864,10904,11313,11680,11885,10236,10198,10340,11163,10564,9326,6580,11035,9954,11040,13091,12089,10592,11495,10142,6880,12222,11718,9711,9653,10870,5542
"COG0038",1776,1214,3553,2563,3171,2375,3737,4414,3003,2397,1977,3396,2950,2742,1476,5298,2423,706,2764,3460,3205,3700,3019,772,2537,4026,4461,5059,4190,4544,2187,1400,2738,1250,3114,2885,2770,4405,4726,3516,2214,4230,4120,1263,2344,2978,2861,2392,3496,2696,4663,3617,3479,2644,3546,2080,483,2992,3693,6275,6395,2124,2858,3956,4169,2377,744,2663,1137,3417,3119,1393,3068,3199,2413,2067,608,1288,2474,2939,2678,2104,2969,4305,4696,2572,5093,3402,1171,1025,2243,2391,3090,1086,1264,2766,2925,3948,2440,1644
"COG0039",3450,8384,6140,7299,5156,1826,6833,4706,7313,7740,8417,3676,7157,7015,9853,3313,8168,8811,7485,7251,7286,6805,7009,8223,7753,6230,6696,6106,5877,3855,8028,1828,7518,8062,6888,6492,6862,5728,6111,6963,8204,6754,5954,1070,7722,7423,2267,7830,5792,7907,3805,6879,6848,6310,7054,7949,8997,7242,4588,4489,3919,8228,2192,6095,4195,7491,2287,7080,8989,2904,7280,7325,7253,6154,7805,7889,1323,8701,7659,6062,7383,7389,7000,5951,2748,7155,5882,6917,8123,8847,7770,7618,6216,2118,8580,7537,7236,5834,7823,3748
