"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0011",94,88,410,73,102,305,95,180,147,31,324,357,101,1199,141,25,248,68,21,224,364,61,212,24,164,186,45,301,1305,71,83,189,109,1,104,21,288,33,251,74,146,91,120,138,87,104,191,55,56,74,78,188,206,388,146,6,124,54,515,99,142,283,63,153,27,108,394,205,326,113,85,56,141,54,401,138,204,208,16,66,39,19,68,374,4,178,61,269,164,198,51,323,6,31,192,40,104,254,78,95
"COG0012",9014,8868,9201,9762,8653,7730,10922,7264,8581,10346,9081,8900,11809,7686,8534,10715,7930,7946,9888,9246,7889,8755,2336,3399,9083,9875,9517,9105,8617,9762,9799,8957,10701,4112,9098,3519,9806,9834,9070,10644,9551,10339,8502,8778,8792,11163,8208,7766,8690,9653,10065,10293,9420,9606,9176,8410,9702,10936,8189,11474,9435,8773,6945,10286,11861,9769,9470,9050,8436,9605,11401,9949,7904,9510,8821,9910,7883,9485,2178,3070,9701,7501,12068,9419,2556,10606,9810,9047,9492,9575,7811,8892,2988,10821,8614,15128,9986,10265,8981,9386
"COG0013",20641,19799,21318,19487,14945,14578,17981,16258,19948,22384,20131,20061,17814,16383,18383,21471,18425,17102,21961,19154,15689,19135,5155,6994,19293,21437,20505,21306,17736,20947,20593,19723,17735,9169,19771,7818,21942,19349,18999,18881,19579,16798,18351,20698,20143,17918,17954,16153,19658,15640,20564,17042,20025,21292,19770,16342,18795,17823,18441,18262,20248,20386,15573,18381,16979,20203,22145,20093,19751,21327,20951,21013,17615,15000,19096,18517,19062,20080,4229,7216,20505,16241,18557,19975,6273,17410,17001,16962,19629,20913,13799,18987,7069,21796,17858,21442,16160,21678,21018,20823
"COG0014",2744,3081,2813,2492,1568,1440,1627,2060,2394,3430,2341,2406,1483,1970,2244,2836,2436,2234,3340,2655,1851,2637,762,807,2774,3001,2748,2832,2086,2626,2696,2626,1626,1610,2606,1375,3029,3267,2768,1751,2336,1519,2957,2083,2586,1580,1819,1546,2964,1816,7484,5137,8133,8316,7354,6601,6717,5359,8516,5010,7622,7493,6327,5852,5029,7696,8339,7578,7513,7376,7448,9132,8117,2796,6956,6247,6943,6201,1853,4030,9871,5088,4745,7829,3382,5202,4959,6350,7563,8424,2618,7896,4195,8440,6713,4716,4714,9106,8382,8441
"COG0015",10826,10242,10599,10511,8498,8029,9232,9013,10681,12020,10519,10836,8963,9421,9913,11539,9563,9006,11398,10398,8945,11005,3110,3724,10503,11275,10672,11244,10483,11855,11045,10455,9540,5612,10614,5278,11680,12091,10571,10302,10330,8147,9880,10112,9853,9018,9880,9568,10599,8815,10656,8045,10667,11533,10518,8780,10693,9202,10024,9304,10743,10662,8119,9763,6900,10918,11497,10551,9825,11164,11623,11281,9639,6751,10511,8848,9713,10706,2784,4106,12641,8329,9197,11147,4931,9244,9125,9760,10777,10745,5693,9851,4420,11625,10075,9204,7562,11607,11216,10762
"COG0016",8104,7980,8434,8732,6783,6439,7477,6682,7792,8633,8044,7778,8007,6416,8156,9145,7201,6846,8920,8314,7041,8060,2176,3118,8234,8702,8801,8173,7037,8550,8741,7684,7531,3935,8403,3562,8714,8841,7954,8344,8626,7165,8083,8206,8038,7668,7942,7234,7986,6718,8987,7075,7953,8709,7330,8346,8543,7610,7401,7756,8441,8328,6933,7853,7413,8542,8211,8278,7922,8386,9657,8798,7672,7329,7850,7415,7311,8408,1871,2952,8927,6966,7998,8439,2425,7621,7143,8031,8552,7946,7614,7942,2942,9393,7246,9596,6998,8775,7923,8618
"COG0017",2828,1964,2810,4797,5125,4860,6319,4269,3192,1525,4241,2699,7743,2964,4787,4232,2274,3179,1179,2470,4128,2212,1438,2021,3205,2670,4031,3041,4184,3348,3530,1847,6526,87,4168,2285,1970,1769,2340,7295,5563,6854,2126,5159,3389,7199,5205,4666,1769,5065,4991,6247,1705,2843,2265,2642,5296,6570,1709,6957,3835,3077,3425,5655,9425,4505,2505,3193,2750,4669,5920,1846,2614,7361,3869,4752,2856,5539,825,654,1679,3666,7168,3055,826,6284,5727,5665,3864,1554,6347,2991,1389,3799,4050,10259,6504,2036,2651,3231
"COG0018",4426,4500,4569,4444,3558,3112,3627,3424,4228,5373,4492,4402,3776,4027,3808,4898,4112,3183,4915,4388,3690,4339,1189,1566,4419,4905,4493,4748,4336,4915,4716,4470,3513,1671,4092,1891,4862,4883,4438,4090,4352,3355,4252,4381,4388,3563,3981,4049,4606,3403,13313,11213,13002,14009,12885,11907,12485,11594,12182,10840,13579,13478,10823,12403,10464,13727,14676,13481,12518,13395,14123,14643,12969,10129,13370,12265,12306,13393,3090,4786,14617,11298,11088,13843,4555,11249,10587,11415,13558,14749,10510,13031,4675,13071,11947,12438,9701,15070,14333,13786
"COG0019",13376,14311,13342,11566,7801,8129,10063,9459,11523,16569,10006,11149,7815,8447,10323,13078,10406,9907,16199,12506,10234,13763,3856,4565,12387,13381,12413,12944,8607,12254,13104,12153,9324,5881,12112,9433,13922,15829,12675,9393,11211,8814,13639,10259,12233,9087,8786,9011,13410,9046,12314,10180,11088,12389,10220,13044,10303,9020,11703,9769,12623,12165,11631,9821,7940,12482,12823,11869,12291,11760,11629,12972,14380,8166,10647,9870,11556,10109,4101,8355,14456,9903,9035,11724,5954,9458,9221,10084,12072,11501,8581,11995,7641,13236,9686,8455,8817,13139,12333,13257
"COG0020",5697,4957,5661,5447,4856,4375,5138,4577,5482,6347,5356,5478,5214,5076,5541,6053,4542,3877,5688,5174,4515,5315,1506,1881,5460,5536,5604,5614,5434,6165,5754,4710,5131,2612,5367,2401,5587,6828,5249,5393,5130,4563,4611,5294,5031,5183,5200,5614,4935,4418,5334,5066,4795,5764,4759,5089,5141,5263,4858,5187,5709,5465,3820,5180,4775,5656,5449,5481,5345,6051,5524,5202,4549,4500,5615,5002,5487,5885,1376,2129,5576,4397,5227,5486,1625,5274,4863,4891,5473,5567,3996,4909,2012,5175,4963,5730,4795,5215,5583,5313
"COG0021",14731,13675,15558,12564,10996,13491,10866,12540,13336,16830,11879,13821,10534,11028,11032,15045,12827,12974,16701,13429,16106,13410,3358,4112,13480,14125,12739,15097,11537,16159,14534,13136,10899,7626,14027,5851,14654,14385,13368,11143,11994,9459,13654,12482,12794,10571,9920,8344,13853,11506,13199,9312,14193,14398,12119,9657,12695,12372,13165,10626,13516,13284,10034,12554,9158,13142,15131,14241,13469,13713,13965,14775,11114,11870,12583,11012,14282,12717,2931,5699,15305,8166,11095,14656,4840,10834,10579,10742,13436,13497,10799,12534,5392,16374,12060,10095,9585,14650,14661,13404
"COG0022",10452,7752,10101,10698,8966,7816,8504,10807,10789,6676,11533,10461,7354,11682,13135,10574,9191,8810,6951,8266,8187,8989,6821,10234,8799,9728,12437,10529,13264,10821,10150,9023,9242,3327,10776,6686,8572,8428,8254,11414,9674,10102,7254,12577,10088,8772,14703,14618,7829,7387,10313,9134,9536,11035,11044,8677,10667,7944,7722,8481,11287,10465,9866,8905,6317,12163,9333,10186,9257,12447,8891,9270,7497,6401,11422,7848,9727,13684,3813,4907,7350,13248,8637,10362,5958,8627,8466,9332,9844,9469,7276,8433,4272,10117,10907,5595,7193,9022,9518,10192
"COG0023",495,374,643,713,833,753,887,785,556,462,1246,451,1127,863,439,566,635,606,312,458,447,452,311,252,498,601,732,664,1026,314,442,721,883,939,480,551,547,165,489,927,878,978,310,727,745,1093,493,690,612,834,585,925,818,510,1092,857,611,909,944,976,614,484,654,749,1318,676,571,458,644,747,656,631,495,1314,603,908,601,928,259,33,452,778,1008,470,128,894,819,593,628,839,1279,1034,299,490,800,1541,972,703,883,715
"COG0024",5969,5922,6479,6326,5192,5028,5553,5502,5972,6187,6493,5956,5835,5861,6380,6637,5407,6161,6186,6021,5291,5908,1980,2211,5968,6074,6572,6093,6327,6545,6449,5571,5638,3016,6503,4242,6340,5889,5647,6389,6587,5619,5485,6496,6327,5524,6143,4889,5933,5269,6451,6072,6182,6538,5801,5093,6293,5563,5640,5756,6511,6206,4884,5995,6862,6524,6194,6082,5823,6384,6614,6506,4882,6222,6254,5759,5779,6367,1904,3329,6376,5096,5665,6470,2750,5934,5250,5658,6176,5751,8561,6476,3713,6959,5395,6922,5312,6163,6209,6584
"COG0025",1613,2162,2093,1716,2656,3814,3575,3646,1757,1537,3976,2002,2505,5555,2717,885,2745,2857,1150,2227,3180,1760,2447,1051,1966,2282,1974,2938,5215,1013,1524,2814,2700,1818,2137,5667,2127,541,2303,2078,1794,4429,1304,2087,2468,3201,3274,1991,2084,3432,1802,5796,3812,2113,4817,2140,1517,2256,2895,2709,2327,1904,3443,2302,3212,2499,2031,1690,2799,2157,852,2832,2999,4372,2569,3375,3060,2501,1665,5435,1502,1750,2011,1882,3304,3684,2845,2594,1497,3210,3379,3715,4999,1220,3125,1960,2969,2743,2308,2206
"COG0026",4646,6377,5129,4895,2818,1372,2989,4143,4869,7392,5489,5108,3158,5991,4984,5569,5646,4343,6643,6383,1171,6490,1701,1711,5674,6903,5659,5197,5875,4955,5335,6798,2617,4238,5011,3100,7257,6687,6458,3048,5041,3160,5947,4744,5442,2939,5240,5350,6458,3324,5125,4050,7301,5912,7589,5671,4673,2898,5775,2904,5607,5734,5718,4195,4254,5476,5567,5619,5377,4392,5480,7436,6938,1990,5237,5019,3687,3865,1378,2723,7019,4923,2783,5332,2403,3470,2789,3741,5191,7375,1313,6009,2662,6069,4659,4732,3073,7371,5747,5798
"COG0027",956,1569,1680,790,183,441,279,1696,1351,1170,3470,1574,281,4577,1123,489,1849,1234,880,1744,58,1329,1620,688,1199,1983,1281,1938,4341,563,903,2237,219,512,1156,2029,2050,358,1861,370,763,505,1064,859,1344,240,1617,1124,2059,330,227,327,1071,563,1450,325,277,60,933,100,497,446,390,170,131,450,494,504,553,331,155,892,425,60,567,490,327,369,238,241,495,474,81,507,38,234,127,277,244,1051,94,925,256,286,714,85,202,881,702,575
"COG0028",30257,31187,29586,31882,36486,29421,38853,28539,27550,28178,23925,28165,33787,19234,24198,32903,27633,27847,30717,26823,29263,28589,7605,27880,27307,25880,29675,28434,19653,28084,29627,25658,41806,12143,30381,12364,29850,27436,25811,37073,29690,39902,28182,25691,27156,37801,22091,19510,30700,30605,30596,28135,28571,28847,26074,19265,35265,34495,33304,40312,25856,28668,23384,30452,20215,25861,27756,28529,27233,27959,34677,28358,23605,18989,24551,28224,30561,24719,9181,14050,31178,22323,43209,30702,18955,32749,37964,35089,29053,24098,17062,28113,14373,40062,34492,30461,38896,26965,28992,29356
"COG0029",2312,3237,3403,2964,2638,3213,1367,3828,3034,3483,5786,3171,1852,6545,2695,1956,4326,5106,2800,3632,2706,3364,2163,1020,2942,3855,3781,3788,6960,1904,2367,4192,1177,6023,2948,3682,4686,1874,3975,1426,3380,1292,3127,3343,4067,1317,2969,2795,4495,2763,2280,2191,5902,3141,6459,3880,2460,1882,5067,1211,3156,2769,2790,2637,3247,3276,3591,2665,3502,2753,1526,5145,2670,1906,3468,3403,2703,3366,912,2660,4282,2922,1176,3195,2521,2181,1583,2731,3175,5548,1526,4383,3597,2014,3906,1410,1677,4680,5545,3872
"COG0030",5834,5706,5750,5592,4922,4879,5794,4591,5613,7200,6368,5461,5731,5640,5583,6326,4698,3529,6106,5858,4925,5698,1584,1731,5725,6021,5841,5602,6082,6261,6014,5799,5602,2858,5502,2441,6547,6014,5743,5931,5589,4897,5360,5426,5299,5766,5783,5754,5807,5034,5809,5821,5299,5487,6060,4991,5307,5741,5210,5739,6049,5616,4391,5673,5318,6129,5974,5796,5278,5715,5795,6000,5368,4155,5838,5551,5619,6095,1465,1948,6497,4774,5856,5867,2031,5680,5560,5456,5558,6246,3137,5788,2005,5173,5504,6218,5219,6198,6024,5762
"COG0031",9495,10200,9801,9619,9668,9399,10659,9109,9235,8215,10958,10096,10066,12087,8738,9772,9693,8919,8804,9174,10117,9545,5000,5673,8592,9784,8913,10697,11817,9748,8654,10016,11119,3422,9016,7830,10589,6298,8592,10134,9131,11253,7982,9099,9765,10773,9607,8503,9809,10130,10175,10838,11923,10093,12338,7984,10256,10600,10935,10960,9452,9716,8466,10146,10004,9400,10310,9602,9049,9273,10932,11174,8546,7470,9612,9653,9075,9347,5735,7024,10701,7789,10869,10776,6583,10863,9986,9412,9589,10547,6271,10967,7370,10570,10277,11433,10048,10705,10573,10135
"COG0033",851,1352,2004,472,179,778,131,2158,1354,1608,3670,1586,300,4541,784,241,3317,2024,1030,1978,357,838,351,338,1247,2694,1076,2560,4617,309,635,3010,106,5004,846,340,2209,28,2196,141,432,334,677,1230,2010,393,1128,240,1760,584,566,1348,4768,1767,5469,51,315,117,3192,131,1732,1265,1229,540,626,1616,2035,1079,1956,916,103,3421,1272,1242,1596,2627,1309,1099,222,946,1435,360,108,1340,288,531,383,595,857,4459,820,3286,541,570,2140,366,471,3643,2505,1704
"COG0034",10801,12163,11537,10881,9693,9396,10389,9287,11134,12520,11141,11649,11085,10872,10652,11500,10024,10798,12018,10717,10126,12098,3418,3724,10368,11176,11850,11185,11353,12310,11244,10686,10188,5558,11006,4851,11996,10922,10787,10458,11399,10063,10884,11628,11407,10523,11313,10667,11492,9762,10607,10107,10730,12022,11128,11556,10613,10887,10332,10430,11614,11379,9729,11209,9876,11572,11800,11767,10810,11102,11587,12278,10528,9872,10915,9557,9666,10750,3046,3706,12720,10974,10603,11810,3627,10492,9928,9234,10985,10748,10721,10533,3823,11947,9999,12816,9775,11389,12208,11474
"COG0035",1314,1390,1613,1206,1489,1103,1273,1439,1432,979,2366,1647,1469,2769,1380,924,2011,1455,1099,1823,1186,1250,280,529,1767,1737,1399,1876,2746,1042,1170,1907,1155,2135,1384,916,1309,1490,1685,850,1156,1152,1058,1248,1504,1205,1569,1525,1613,1843,1155,1338,2287,1800,2925,1158,1161,1553,1910,1097,1484,1454,1278,1561,1064,1285,1789,1392,1704,1507,925,2167,1114,689,1471,1736,1615,1367,548,782,1247,1195,1171,1432,861,1393,1383,1089,1380,2313,653,2056,545,877,1692,1247,1227,2075,1522,1552
"COG0036",5615,5495,5664,6220,5014,4488,5359,4434,5299,6195,6090,5588,5645,5609,5870,6643,5033,4576,6094,5795,4801,5456,1466,1803,5705,5859,5962,5555,5566,6158,6164,5229,5329,2353,5870,2115,5983,5913,5745,6276,6187,5152,5300,5737,5427,5281,5990,4840,5547,5326,2260,1699,1867,1966,1840,1790,1925,1885,1702,1948,1919,1984,1581,2014,1642,1999,1812,1979,1817,1988,2329,1910,1755,1484,1905,1662,1777,1923,505,587,1880,1652,1857,2020,511,1843,1796,1898,1981,1810,1084,2038,565,2223,1740,2248,1682,1924,1818,2052
"COG0037",11418,10691,11486,10918,9480,10136,10891,8451,10462,12183,10437,10310,10562,9277,10513,12178,9799,7484,12046,10228,11279,10888,4619,4075,10240,11270,10702,10703,10215,11746,11868,10383,10481,7980,10329,6267,10695,13650,10606,10832,10296,9414,10894,9679,10501,10939,10692,10892,9853,9942,12050,10367,9881,10054,10361,13201,11696,10911,9580,11107,11682,10489,9578,10814,10457,11775,10948,10526,10942,10295,12642,10598,10205,10196,10610,9928,10773,10915,11662,5011,10279,10774,11241,11324,4673,10738,10269,11413,10826,10927,7884,10367,4990,10857,10046,13280,10159,10932,10643,10883
"COG0038",2039,2422,2786,2282,5131,3049,3258,3442,2628,1459,4907,2635,3733,6051,2468,932,4359,3249,1231,3293,2236,2765,1951,741,3094,3148,1961,3380,6365,1174,1713,3499,3583,4646,2600,5248,2560,326,2963,2458,2418,4383,2185,2422,3040,3517,2999,2268,2611,3743,2161,4134,5249,2449,6096,3739,2139,3554,3811,3491,2857,2422,2570,3203,4160,2752,2735,2232,2842,2199,1136,3693,2572,2023,3124,3851,2784,2681,631,2110,2203,3001,2902,2538,3678,3746,3491,2438,2293,4359,1805,4382,3437,1220,3654,2416,3672,3765,3369,2574
"COG0039",2656,2670,2465,2727,1964,1958,2247,1987,2406,2331,1911,2472,2299,1323,2600,2962,2094,2464,2871,2328,2050,2680,689,779,2377,2446,2645,2307,1465,2993,2740,1975,2301,1325,2653,1121,2510,2504,2130,2561,2694,1964,2448,2671,2389,2252,2403,1993,2501,2039,8319,6024,5965,7900,4707,6582,8068,6890,5847,6971,7484,7818,6404,7078,6002,7604,7447,7963,6954,8175,8896,7290,6405,4801,7231,5799,7032,7220,1283,2809,8061,6733,7104,7905,2547,6689,6778,6680,7908,5623,3552,5967,2895,9000,5734,7606,5652,6715,6742,7447
