"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0011",30,213,237,129,213,136,98,116,538,353,121,471,1,129,107,164,44,43,28,94,102,102,281,61,22,174,97,24,12,92,370,398,64,74,252,145,295,173,354,189,53,7,175,300,130,110,95,209,28,12,32,220,0,71,89,381,18,818,111,670,266,16,402,266,165,168,197,105,117,210,327,89,368,282,1897,134,22,33,48,90,25,18,58,204,33,337,27,13,64,196,148,135,376,147,111,127,47,180,32,141
"COG0012",3442,2985,3051,3559,2783,2842,3221,1240,2752,2564,3482,2986,992,3077,2798,3368,3261,2377,2570,3839,3162,3722,2468,1027,1136,3036,2862,2511,969,3117,3047,2921,3214,3243,3411,2855,2655,3101,3065,3287,3253,2331,3564,3078,3351,3501,3014,3054,3723,3531,9461,10535,3920,10271,10886,8847,8474,9478,9873,6753,9058,8142,9339,9091,10463,9395,7991,8962,8643,6376,8974,9437,9767,8008,9287,6493,10725,9395,5254,10612,3383,3502,11812,8271,11901,8502,2635,2081,10782,9573,9690,7955,9196,10443,9575,6044,3187,9069,2810,9880
"COG0013",22339,19596,20247,17729,17988,18313,21624,6928,18742,15973,16556,19034,7596,20233,17816,21522,20783,11945,12540,18515,20277,18079,19247,7195,6961,20748,15449,16024,6580,17408,20366,20094,15176,20609,21965,18146,14551,18952,19335,20787,20888,16058,17097,21407,18436,17383,14929,20042,21759,20880,19783,17460,9165,16578,18013,19186,15641,20394,19594,16189,20433,17175,22514,19153,21830,19801,19326,18421,19791,12411,19096,20230,21156,18508,19356,11707,21275,19844,10352,18664,7816,7870,18480,14969,20843,19591,5754,4243,17770,21515,19566,17553,20142,21841,20383,12721,7874,19686,5941,18413
"COG0014",10293,7982,7280,4950,5385,8726,7471,2743,8405,5690,4393,7569,3853,7359,8536,8686,9743,4802,4414,5514,8401,4749,7319,4034,2475,7483,4869,5089,2695,6465,7689,7156,2720,8278,9261,6636,4484,8348,6880,9327,7806,4981,4956,8601,6014,5299,4730,7481,8532,6160,7821,5122,4478,4817,4937,6773,5753,8309,6107,6247,7415,5376,8358,8373,8714,8626,6751,6368,6582,5744,7969,9193,8042,7353,7260,4334,8254,9759,4196,5192,4540,4109,4789,4655,6790,7800,2663,1866,5315,8661,6555,8010,7858,9564,7457,4924,4040,6311,2593,6408
"COG0015",12087,10519,10693,9393,9732,9967,11074,3450,10122,9061,8022,10624,5771,10559,10054,11149,12835,6306,6183,8859,10771,8965,9620,4082,3742,10948,9533,8344,3362,9789,10155,10865,6705,10951,11342,9691,7955,10397,11095,10976,11091,8841,8172,11067,9772,9235,8481,10500,11676,10862,10621,9265,6316,8157,8986,10309,9582,12339,10704,8166,10737,8847,11547,10579,11330,10238,9525,10419,10553,6830,9915,10829,11392,9540,11565,6500,11598,12003,5793,10484,3390,5319,9202,8503,12262,9687,3230,2801,9184,11265,10392,9395,11072,11725,10995,7421,4348,10277,4351,8871
"COG0016",8702,7600,7660,7477,7942,8134,8421,2880,7453,7063,6907,8093,3265,7409,7655,8730,9036,4890,5249,8201,8566,7583,7402,2967,3077,8331,6504,7062,2417,8028,7845,7947,7378,8883,8571,8099,6385,8183,7905,8253,8878,7182,7094,7924,8027,7628,6637,8288,9241,8404,8488,7595,3623,7111,7479,7875,7740,7987,8446,5565,8133,7259,8228,8106,9025,8041,7424,7930,7843,5095,8006,8137,8784,7202,7211,5097,9176,8690,4238,8228,2680,3582,7992,6670,9983,7885,2505,1862,7635,8410,8892,7813,8353,8782,8607,5889,3123,8396,2564,7296
"COG0017",1528,1826,3747,6512,5222,2122,4675,2788,1915,4125,6849,2792,380,2280,1582,2723,1753,4448,4764,6547,3197,7244,2338,643,1987,3410,4926,3658,1964,5625,3392,2851,7270,3573,1092,4743,5010,3175,3072,1368,4135,3045,6458,2957,5538,6138,5142,3129,3763,5156,2228,6400,326,6986,6322,3757,3025,1684,6265,3089,3141,3839,2438,2335,2890,2114,2823,5265,5222,3282,2990,1689,2837,2229,2881,3789,4128,1423,3313,7462,3585,2255,7312,5118,7396,2846,1426,820,6574,2299,5629,2567,2988,1017,4508,4981,727,5193,1062,4841
"COG0018",16732,13352,13524,10632,11914,12969,13330,4369,12429,10736,9668,13027,5116,13020,12426,14830,14534,7797,7889,11233,13754,10602,13655,4831,4815,13995,10229,11333,4317,11757,13448,13474,10173,14096,15325,11791,9401,13222,14086,15001,14626,10420,11210,13983,12470,10746,10437,13228,13059,11864,11934,11222,5927,10055,10555,13220,12152,15296,13021,10344,13607,12120,14830,13333,15052,14309,12453,11834,13117,8164,12938,13720,14090,12444,15068,7686,14932,14239,6570,12294,4533,5584,10903,10073,14949,12725,4043,3077,11438,14504,13141,12959,14160,16012,13731,8532,5213,10433,4147,12236
"COG0019",16189,12232,10566,9308,8900,13676,11853,6728,11782,10245,8895,11000,8205,10256,13017,13436,14492,8833,8214,10119,12987,9059,11185,8330,4563,11968,8801,9888,6558,10514,11330,10901,8186,13188,13180,10251,8210,12274,10974,13246,12916,11211,10113,13253,9954,9199,7850,11919,13481,10126,11955,9317,11028,8882,10138,10958,10639,11891,10290,8744,11881,10448,12844,12550,12762,12891,11322,9323,10974,8366,11940,13586,12361,10519,9361,9492,13098,14480,8311,9670,6980,9359,9228,8882,11998,12131,5379,4083,9051,12985,11296,14394,11810,13534,12398,8227,9925,9234,5226,9956
"COG0020",6179,4620,5163,5168,5198,4810,5869,2067,4884,4471,4715,5481,1940,4726,4496,5347,5585,3842,3662,5277,5287,5184,5342,2131,1911,5708,4840,4517,2139,4856,5227,5616,4439,5798,5248,5469,4196,5375,5596,5315,5714,4390,5113,5676,5194,5087,4810,5429,5055,4728,4365,5258,2456,4494,5165,5634,5217,5588,5468,4563,5636,4508,5614,5184,5506,5424,5522,4674,5240,3880,5034,5196,5736,4610,5792,3910,5976,5496,3085,5419,2395,2409,5219,4616,5990,5317,1973,1413,5105,5342,5250,4451,5546,5564,5670,3958,2176,4719,1984,4962
"COG0021",16783,12927,12397,10808,10099,13717,13668,4904,13260,16263,9776,13549,5819,12187,13486,14217,15129,8938,9488,10556,13705,10526,13081,5771,4149,13623,11582,8258,5675,12328,12737,13853,11916,14369,14617,11094,13567,13479,13092,13748,13069,8032,9305,15063,12155,11162,11339,14311,16503,17204,13625,10658,7324,9385,10958,12789,9098,15073,11949,11824,13260,8827,15193,13380,14508,14076,14404,11933,12932,11119,12416,13726,14683,12854,13451,8286,15256,15100,7929,11023,8684,5908,11056,14827,13041,13716,4414,2989,12050,14485,12072,11324,14786,14138,13370,9604,5748,13615,4236,11176
"COG0022",6758,9190,11010,9088,14740,7254,12206,3546,7744,8166,7792,10438,5500,11081,6679,9772,7339,5887,4695,6958,9863,8745,9707,4939,10107,10714,10384,13279,3876,9883,8640,10676,6440,10225,8183,12867,7715,8913,10951,8270,9741,12508,9030,10784,8927,7675,8812,10308,10369,12070,9475,8673,4532,10295,8388,11276,9966,8971,11801,8873,10590,12511,9527,8296,10581,9223,9647,12478,11974,6432,8387,8330,10986,9076,11862,6946,10644,7188,5521,11281,2921,6655,8572,7920,8667,9265,6580,3749,7964,8756,10015,7690,10385,7744,12219,9780,6629,12382,6059,7969
"COG0023",459,736,1026,911,540,318,731,765,922,486,1081,388,186,1089,291,605,456,827,1093,930,695,1040,350,30,261,593,727,783,617,575,1126,474,1371,449,774,405,719,505,541,687,569,889,945,735,788,936,738,450,466,636,308,906,168,958,941,584,775,762,813,1063,460,815,564,493,786,536,564,653,763,646,1083,697,462,595,1390,679,569,399,726,940,785,534,1004,782,715,663,333,250,883,706,852,467,497,742,666,597,128,698,380,922
"COG0024",6230,5455,5875,5489,6227,5546,6241,3005,5527,5208,5314,6444,3572,5793,5298,6112,6308,4590,4575,5729,6577,5682,5993,3299,2201,5938,5092,5126,2384,6144,6536,5907,6245,6265,6264,6352,5173,6087,6293,5971,6004,5172,6270,6344,5863,5478,5256,6093,6860,7082,2273,1912,920,1882,1920,2089,1806,2211,1951,1759,2079,1696,2058,1903,2108,1947,1977,1977,2009,1491,2178,2018,2139,1861,2115,1475,2153,2166,1179,2136,1049,1454,1897,1745,2321,2003,785,671,1865,1961,2202,1620,2173,2108,2213,1466,1065,2171,827,1903
"COG0025",1482,2807,3217,2744,3317,1319,2097,5351,2929,3119,4537,2767,5527,4749,1154,2326,1477,4621,4425,2162,2234,3075,1842,5495,1041,1753,2335,1866,4664,2140,3600,2007,4356,1456,3552,2630,3813,1978,2136,2836,1021,1840,5778,2984,2323,2157,2763,1756,1258,1497,1693,3726,6150,4308,3475,2553,2433,3641,1746,5444,1918,1594,2049,2400,2956,2226,3033,2081,2439,4662,3624,2905,2110,2653,6130,5324,845,1406,4974,1969,6567,5710,2068,3617,1287,2835,2989,1685,2297,2334,1823,2980,1797,2632,2490,3420,7302,3516,2233,3383
"COG0026",7303,6742,5760,2638,5212,5959,4359,2747,5729,1180,3026,5296,2830,7714,5769,7051,6852,2898,3183,3615,5808,2950,5843,2746,1703,5013,2290,4971,2651,3346,5854,5313,1931,5428,8106,5058,1279,5686,5670,7578,5610,5288,3987,5220,4178,3205,2669,5646,5939,4570,5555,3453,3631,3200,2977,5187,5363,6238,3496,4702,5705,5224,5605,6387,7060,5827,3745,3859,4479,3414,6227,7050,5930,5622,6976,2978,5562,6572,2878,3026,3148,3178,2823,1465,5001,5364,1846,1362,2854,6615,4981,6945,5385,7983,5466,2436,3024,4647,2218,5076
"COG0027",1153,2336,2464,211,1577,1119,915,1285,2569,89,331,2133,1498,4199,1113,2079,1470,714,818,459,1671,242,1979,701,689,1192,375,1337,508,561,2653,1604,183,906,3426,1068,435,1070,1785,2881,673,1640,936,2025,522,222,178,1418,863,346,1017,748,1535,481,256,1717,1570,3166,601,3237,1374,1195,1518,1901,2358,1730,1031,1039,641,1765,2733,2442,1895,1824,5619,890,468,1215,592,389,1519,1994,243,328,268,1596,846,712,200,1905,881,1140,1498,2956,1402,929,1921,1627,1515,1444
"COG0028",28014,25468,30020,41455,22077,28076,28310,13073,33179,29158,30644,27586,18960,25852,29734,26396,30950,25315,26678,42614,29281,37924,27808,14006,27947,27655,40781,22316,10996,40091,26223,28447,18914,29766,26509,24236,29300,27060,27003,26538,28645,22724,28269,28199,30570,39654,36615,28813,39672,34123,32684,32915,19450,39595,39024,24623,19542,25486,35664,18678,28764,22194,27719,25444,27498,25589,30991,41725,26361,26368,28063,29971,28800,27609,19700,28337,33252,32016,26638,36946,12372,12431,43441,29322,35870,27329,13170,9045,34500,26737,29790,23225,30710,27096,25559,34801,18926,31845,13424,28068
"COG0029",3451,4170,5219,1151,2872,3053,2729,3054,5176,2618,1715,4002,3184,6446,2746,3834,4365,2706,3129,1597,3845,1325,3518,2640,1013,3560,1777,2847,2703,1767,5300,3102,1981,2288,5808,2704,3164,2921,2626,4556,2657,2000,2280,3712,2609,1570,2708,2712,2020,2745,3141,2169,2783,1244,1331,3483,4363,5050,1738,5932,2759,3171,3621,3880,4375,3565,2783,2660,2390,2890,4617,4143,3211,4305,7410,2909,1929,4351,3143,1492,4148,3658,1088,2817,1028,3501,1514,913,1914,4277,3475,2728,3231,4946,3239,2777,3475,4736,1586,3420
"COG0030",7199,5718,5959,5708,5785,5352,5801,2208,4973,4810,5241,5743,2332,6111,5111,6019,6437,3924,3997,6135,5869,5691,5744,1928,1770,5702,5380,4773,2235,5221,5805,5492,4096,5976,6303,5555,4931,5710,5905,6135,6376,4993,5822,5679,5789,5510,4902,5707,5182,4376,4227,5487,2708,4748,5713,5846,4749,6084,6029,4854,5783,5153,5898,5579,6230,5761,5639,5417,5604,4071,5659,6252,5695,4623,6789,3890,6309,6552,3412,5759,2382,2454,5959,4996,6690,5288,1866,1476,5724,5721,5594,5227,5862,6749,6133,4075,2188,4625,2076,5583
"COG0031",8199,10220,10958,11060,9632,7926,9244,5202,10865,10116,10275,10056,6496,12585,7659,9661,10580,8005,8021,10507,10136,10852,9054,7057,5638,9491,9742,7944,6179,9894,10871,10059,7407,8724,11535,8735,9512,8681,10536,10361,8597,8171,10862,10770,10174,10156,9367,9937,10293,9496,9213,10759,5395,10976,10709,9507,7781,12293,9999,9964,9701,7506,10520,8721,10647,8588,9098,9929,9825,8781,10712,10590,10086,9655,14370,8562,9836,10128,7508,10170,5454,7882,10961,9554,10654,9005,6064,5710,10450,9855,9026,8578,10650,10900,9699,8206,8234,10061,7253,9692
"COG0033",1580,3001,3316,119,1129,675,924,1765,3199,365,544,1976,2039,5505,575,2558,1448,1348,2310,433,1708,356,1692,932,335,1427,148,356,1882,337,3707,1573,1206,678,4961,765,747,1271,1261,3517,229,111,1450,2443,571,253,169,1040,496,485,679,537,799,343,128,1560,148,3661,363,3643,1260,340,2095,2147,3304,1849,1334,608,1218,1966,3319,3306,1762,3212,6019,1764,252,914,1949,159,3349,332,88,608,35,1922,867,230,107,3074,389,1379,1340,3755,1617,975,1018,2292,501,2588
"COG0034",4257,3656,3667,3376,3764,3733,3650,1937,3563,3397,3163,3676,1388,3676,3601,3704,4264,2359,2514,3496,3838,3439,3786,1259,1256,3917,3348,3732,1177,3182,3831,3798,3235,3794,3756,3536,3104,3473,4188,3469,3822,3586,3253,3769,3861,3461,3191,3875,3939,4005,13008,10636,5519,10035,10291,10985,11948,11495,10126,8230,11435,11284,11831,10784,11879,10754,9787,9655,10723,7471,10546,11039,11716,10040,12069,7168,11645,12676,6340,10357,4098,4916,10860,10113,11202,10811,3497,3069,10874,11319,11371,10702,11881,11575,11542,7334,4319,10403,3703,9849
"COG0035",967,1788,1848,1213,1596,1112,1588,1151,1960,1248,1342,1773,1235,2942,1182,1693,1264,1538,1388,1248,1568,1168,1940,779,558,1557,1475,1172,1243,949,2013,1585,723,1206,2618,1417,1101,1763,1439,2225,1084,1043,1287,1846,1536,1383,1431,1323,939,961,414,478,593,407,419,538,366,757,347,771,474,394,582,566,657,658,554,454,398,624,689,653,581,698,1055,511,330,388,489,272,545,307,427,411,279,563,270,183,523,577,351,382,530,812,463,439,240,570,273,601
"COG0036",6062,5293,5465,5426,5973,5356,6001,2058,5109,4884,4903,6053,1852,5463,5287,5813,5900,3724,3755,5614,6107,5299,5673,1730,1787,5913,4788,4954,1991,6152,6230,5562,4252,6313,5846,5897,4472,5631,6050,5607,6414,4847,5203,5545,6091,5514,4867,5833,6622,6171,5398,5438,2127,5205,5377,5617,5455,5946,6251,4528,5927,5154,5764,5754,6247,5526,5356,5368,5561,3949,6214,5755,5946,5076,6322,3611,6826,5746,3150,6246,2452,2151,5660,4829,8395,5450,1735,1467,5723,5416,6340,5141,5972,5782,5886,3939,2107,6069,1724,5124
"COG0037",12251,10517,10842,10522,10705,10927,10245,5651,9622,11021,10455,10561,6535,10339,10098,11108,10356,8411,9077,11260,10838,10953,9445,4979,4103,11413,9451,10711,5705,11374,10886,10159,10159,11869,11445,10668,9857,10257,11558,11102,12104,11323,10290,10637,10846,10544,9329,10447,10965,9152,8736,10797,6798,9421,10929,10675,12786,10523,11312,9397,10446,11230,10859,10531,11528,10689,10876,9897,10708,7026,10372,11006,10025,9763,9931,7685,12179,10147,7382,10868,5273,6336,11340,10310,13840,11140,5492,11665,10772,11236,10395,10194,11452,12001,11611,9439,5152,8713,6803,10018
"COG0038",1483,3569,4177,3560,3022,2072,2255,2832,3877,2243,4226,3046,4735,6031,2359,3171,2162,3958,4468,3018,2640,3463,3334,2107,746,2131,3459,2941,2808,1991,4984,2556,2026,1766,4721,2378,2972,3100,2403,3814,1288,2718,4017,3330,3322,3498,5072,2251,1204,1442,2203,3676,4560,4436,3268,3045,3144,4296,2400,4702,2309,2682,2813,2992,3433,2821,2777,2888,2586,4223,4477,4083,2400,4342,6346,3698,960,1826,4314,2463,4377,5284,2960,2986,1188,2931,1590,601,3700,3605,2447,2542,2591,4266,2674,3143,2709,4230,1102,3824
"COG0039",7310,6031,5950,6968,7174,7364,8112,2301,5938,6283,6145,7181,2760,4757,7265,7225,8175,4796,4313,6736,7612,6886,6854,2762,2281,7773,6490,6842,2367,7196,6016,7319,4703,8133,6079,7909,5803,7313,7627,6512,7981,6376,6026,7008,7244,6930,6175,7965,9101,9912,9120,6720,3163,6123,6797,7068,6187,6097,7326,3685,7791,6911,7569,6652,7066,6776,7043,7029,7370,4728,5957,6575,7795,6200,3892,4720,9013,8215,4119,7428,3006,3277,7037,6060,8441,7010,2094,1340,7010,7020,7964,6404,7927,6606,7652,5143,2845,7896,2042,5815
