"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0011",35,58,1202,110,365,486,90,33,370,95,259,365,172,112,75,76,304,201,14,22,156,94,183,24,182,102,46,87,46,43,73,133,175,7,31,70,65,252,203,309,888,123,1322,340,3,51,170,26,338,112,156,51,78,79,145,65,61,156,193,3,131,273,137,364,109,180,264,20,68,177,217,247,229,136,411,312,125,24,175,42,49,385,63,329,192,403,386,498,206,99,44,119,197,4,6,154,28,196,126,306
"COG0012",9801,3105,7600,9587,8852,9432,11464,10998,9366,9183,9018,9087,8457,9703,9383,10429,8328,9289,1948,7565,9131,9831,8341,3374,3264,10749,10906,11766,5102,15037,10118,6242,6211,4018,9379,10833,9709,9002,9589,8070,9535,8074,8363,9010,2550,9326,9983,10499,7894,11437,8624,10080,10204,9812,8551,8919,9368,10632,9671,3895,8833,7596,8793,9142,8615,9325,9160,11718,8886,7343,2340,7955,9325,9736,9875,7701,10214,3572,8546,2341,3222,8785,12373,8538,9097,9184,9783,8347,9144,10491,7741,9763,8250,10029,8341,10212,2810,10166,6339,7434
"COG0013",19578,7182,16137,20328,20108,20563,17898,21836,22254,17670,20169,19438,18014,20384,20416,16641,15711,19721,4866,15984,19113,20264,14965,7750,7243,17635,17733,17932,10165,21143,20379,12755,12443,9042,19943,18075,19267,18976,20955,16235,20386,17536,17783,18842,6271,20206,20920,22338,16368,18576,15923,20645,15913,20568,18521,19342,20443,17767,19514,9134,20650,15589,18243,19861,15382,19736,16930,17189,20970,16046,5081,18677,19837,19583,21606,14707,16471,7883,17938,5510,7993,19266,18340,19736,19729,21455,21353,18945,19634,17455,13875,18951,17888,21271,16005,18391,5833,21449,11666,19461
"COG0014",9881,4017,6006,6962,7333,7454,4768,8455,8386,6425,7436,6958,9420,7492,8540,4777,4234,8341,2643,4995,8347,6851,4658,4627,3369,4822,5334,4464,4175,4823,7359,4847,5905,3534,9932,5020,7378,8368,8387,6539,8271,8154,6212,8007,3375,7729,9169,10364,5701,5010,5795,7934,4670,8255,6668,8322,8760,5221,7775,4618,6195,5821,8842,7032,4927,7436,6301,4995,8362,5952,2298,7415,7343,6718,8646,4488,4528,4107,6700,2220,4030,6893,5039,7670,6247,8379,8062,8518,7930,5392,2617,6733,5503,8473,6719,5743,2634,7103,4291,7160
"COG0015",11814,4065,9535,10775,11031,11254,9076,11750,11438,10070,10789,9938,9731,10934,10835,8034,8663,10498,3796,8474,10533,10794,8393,3410,4093,9421,9212,8923,5897,9187,10728,7487,7037,4301,12000,9008,10642,10545,11007,9275,12028,9746,10535,9888,4917,10475,11201,12103,8851,9361,8982,11176,7768,11086,9818,10483,11152,8941,10516,6345,10207,8667,9800,10605,9454,10693,9786,6976,11239,9071,3119,9542,10688,10499,11471,8020,8075,5320,10042,3256,4313,10499,9378,9947,10348,10888,11335,9937,10514,9311,5750,10682,9732,12114,8764,9715,4363,12551,6549,9580
"COG0016",8722,2964,6569,8396,7998,8421,7677,9394,8290,8072,8233,8519,7769,8710,8611,7057,6840,8097,1782,7037,8184,8480,6549,2778,3057,7503,7771,7970,4066,9573,8952,5950,5043,3959,8698,7505,8752,7939,7862,6822,8082,7870,7033,7968,2421,8630,8287,8614,7033,7693,6859,8889,7034,8635,8279,7965,8165,7658,8368,3651,8124,6532,8173,7983,6675,8499,7719,7474,7973,6455,2129,7351,7782,8803,8696,6496,7012,3496,7150,2212,3178,7852,8201,7963,8391,8396,8783,7558,7532,7631,7761,8497,7927,8795,8397,7816,2507,8660,5010,7515
"COG0017",1783,660,2983,4221,2833,3463,7035,3716,2442,5702,3081,5051,1134,4468,3089,6929,5459,2146,303,3652,3196,4436,5172,3508,1113,6511,6712,7793,3415,10092,5182,5068,3254,2036,1356,6311,4772,2241,1596,3796,1771,2636,4234,2987,836,2283,1344,1593,4107,6963,4515,4211,6446,3432,4615,2211,1992,6419,3957,324,5100,3526,2142,4319,4887,3891,5711,9614,2581,4196,1439,2217,3865,5576,2095,4910,6791,2278,4041,1214,697,3694,7621,2746,5322,2711,2812,1828,1773,6161,6409,5272,5259,3255,2598,5634,1048,4281,3758,2333
"COG0018",14619,4822,12064,13903,13450,13948,10552,13036,14798,11533,13545,12002,11994,13958,13945,9913,9843,14240,3442,11374,13100,13867,9964,4614,4783,10616,11441,11243,6747,12364,13297,8473,7961,6070,14239,10651,13193,13455,14577,11080,14898,12926,13270,12965,4558,11975,15031,16573,10698,10941,10806,14773,9660,14260,11956,13386,13455,11508,12925,5991,13085,10130,12557,13713,10378,13590,11511,10541,14193,10139,3454,12528,13395,13314,14377,9317,9675,5658,11992,3616,5225,13362,11937,12541,10397,13637,14238,12213,13263,10797,10507,12588,12047,15196,11626,12250,4140,15318,7547,13563
"COG0019",15895,8333,8587,11588,11083,11364,9077,12910,12913,10588,11862,10376,14881,12244,12934,8965,8726,12973,5884,10015,12315,11832,8885,6925,5728,9379,9110,7820,8295,8506,11689,8077,8283,8617,14417,10033,11552,12666,11533,11111,11827,14443,8609,11924,5952,11784,13369,16240,10442,9781,9949,13143,8705,13069,10354,13595,14136,9401,11805,11021,10065,10663,13634,10072,8907,12116,9836,7825,12532,9361,3880,10270,10546,11128,13050,8331,8870,9358,9774,4253,10061,10966,8598,12407,9298,13493,12411,12049,12004,9329,8509,10250,8901,14150,13075,10068,5269,11832,9378,11390
"COG0020",7056,2090,5047,5422,5532,5744,5074,5163,5625,4939,5457,5215,4882,5758,5348,4582,4831,5404,1285,4232,5418,5424,4531,2310,2281,4936,5199,5235,3061,5717,5765,3914,3861,2683,5415,5004,5371,5304,5374,4508,5721,4382,5326,4920,1615,4447,5183,6167,4675,5150,4779,5799,4859,5596,5510,4735,5519,5249,5316,2505,5354,4296,4741,5334,4948,5623,4838,4676,5580,4512,1476,4472,5113,5242,5346,4244,4683,2426,4967,1750,2188,5704,5374,5183,4806,5639,5826,4944,4758,4931,4155,4964,5243,7119,4999,5228,1936,6768,3889,5187
"COG0021",14239,5808,10877,12385,13860,14802,11051,16299,15227,12193,13301,12244,13587,13403,13396,9252,15157,13814,3516,8259,13636,11921,14851,8768,5166,10826,12041,10589,8179,10231,12438,9885,11081,6357,15145,10852,12672,13255,13471,15930,15351,11242,11534,12188,4833,13476,13822,16753,16128,10379,13476,13111,9396,14497,11057,13305,14816,10694,12844,7314,12455,14504,13690,11875,11652,13418,10643,8970,14525,12358,3412,12994,12339,12014,14658,13583,9626,5934,11929,3454,5703,12717,10580,13606,13753,15757,14442,13106,13232,11238,10806,12649,10191,15444,9579,12407,4295,16144,8173,13048
"COG0022",8524,4942,12005,11050,10667,11357,8595,10103,9328,9716,10477,10399,6201,11939,10174,10034,9122,9317,3708,13290,8803,11190,7879,2869,5848,9416,7952,7173,5690,5465,11754,9814,6526,3902,7299,8426,10651,8338,9512,8017,8797,7550,13363,8195,5982,9245,8458,6739,8337,8469,8297,9793,7132,10219,12960,8664,8926,8735,9735,4502,12539,8254,7283,11480,10553,9992,9352,6228,9503,10903,6808,9226,11003,9769,9970,7644,7854,6683,11011,7589,6626,11271,6755,9163,12427,10118,10996,7700,9151,7615,7209,10481,14680,12663,8762,8861,5978,11143,7056,9722
"COG0023",181,30,835,649,533,610,1064,522,550,569,488,957,311,646,687,940,657,499,457,804,531,714,766,816,264,881,883,1165,720,1511,645,577,634,1078,416,926,665,490,814,435,788,536,1065,1043,128,355,685,470,493,1008,634,566,992,478,442,606,524,872,758,166,727,481,293,1307,725,631,598,1290,831,799,323,587,1027,821,651,747,1044,534,813,359,128,614,1138,649,731,660,441,900,703,910,1252,531,539,299,909,777,376,494,626,328
"COG0024",5846,3340,5826,6426,6136,6815,5747,6853,6167,6402,6190,6437,5511,6342,6537,5620,5199,5802,2316,5116,6182,6378,5234,3259,2705,5356,5753,5967,3396,6865,6869,4615,4427,4508,6409,5518,6354,5468,5804,5298,6446,4876,6266,6321,2740,6989,5952,6305,5287,5744,5334,6013,5274,6330,6426,5936,6107,5877,6079,2864,6470,5131,5351,6264,4958,6225,5734,6783,6188,5477,1963,5436,5918,6576,6410,5083,5221,4239,5310,2408,3249,6243,5537,5983,6586,6267,6413,5581,5706,5579,8606,6216,6222,6498,5122,6057,2501,6551,4431,6098
"COG0025",560,5489,5736,1779,2111,2380,2849,1208,2013,2059,1886,2853,1487,2463,2154,4353,3203,2242,4012,1832,2014,1631,3615,6473,2713,2662,2232,2508,4810,1920,1630,3394,4661,5934,1391,3573,1659,2343,3182,2614,3688,2934,5205,3627,3313,1721,2884,1509,3149,2747,2803,1008,3114,1474,2771,2024,1659,3754,2255,6270,2077,3266,1270,3991,2346,1534,2460,3268,2253,3574,2487,2789,3243,1751,2905,3771,4515,5646,3208,2425,7276,2725,2500,2820,3466,2037,2093,3020,2878,2207,3327,1541,3330,1138,2204,2285,2284,1491,5149,1862
"COG0026",6392,2785,6106,5605,5453,5232,2917,5928,5634,3236,5694,5118,6883,5412,5933,3297,819,5997,1940,5038,5568,5446,1484,3232,2781,2654,2879,3184,2962,4656,4964,2529,3306,2905,6694,2944,4818,6585,7461,1636,6232,6937,5758,6039,2401,5739,7607,7377,1158,2922,2746,5666,3031,5558,5002,6257,6108,3457,5389,3636,4569,1552,5882,5460,2323,5197,3769,4326,5665,4199,1690,5580,5749,5038,7203,1342,2971,3155,4635,1958,3093,5152,3990,5326,4588,5314,5905,5752,6841,3258,1301,4638,5129,5518,5698,4208,2210,4712,2985,5733
"COG0027",347,719,4575,1247,1548,2002,257,889,1597,543,1370,2106,1316,1450,1719,518,101,1760,2127,1324,1120,1114,399,1504,1581,242,228,276,576,252,858,912,1668,1207,1223,284,808,1906,3057,63,3198,1167,4301,2815,122,968,2898,1114,70,246,354,682,577,868,1051,1803,1363,738,1535,1499,897,338,1130,3486,331,815,883,362,2167,1713,1603,1785,2485,871,2433,497,364,2060,2153,1202,1940,1696,253,1589,1653,1585,1954,2644,2297,186,241,886,1605,163,1034,557,1504,806,861,1978
"COG0028",27732,14083,19344,29497,28278,26787,40783,39928,27951,40060,28679,27684,31042,25655,29640,39750,28483,25565,10049,22353,27149,29305,29562,12396,12010,41833,34908,33833,26343,30349,28509,34571,26735,11261,32390,38946,32127,25678,24257,31096,25215,23532,19963,27927,18977,32975,26822,27926,29489,40304,30368,28633,39348,29821,24129,29686,31725,33003,32774,19642,25734,30350,27980,23791,40911,28877,35747,20192,28917,28220,7669,27428,29671,29663,27020,29437,30437,12357,34323,8084,18757,24592,30274,27330,31615,29581,28586,33621,25826,39639,17110,35307,21852,25856,19305,30476,13472,24636,27960,27982
"COG0029",634,848,2165,1202,1044,1118,422,676,1182,552,904,1562,1094,1089,1250,392,935,1152,925,963,1018,1195,898,1385,714,362,658,603,952,481,934,874,1000,1402,1459,441,942,1317,1817,951,1680,860,2284,1537,840,1046,1535,1206,813,356,3261,2783,1701,2338,2769,4040,3940,2174,3529,2816,3333,2994,3121,5884,1842,3212,2799,3325,5409,3788,2199,4225,5095,3524,4512,3146,1770,3687,3927,1709,3500,3474,2397,3440,4893,3419,3100,5259,4121,1504,1471,2343,2814,1185,3768,2581,1601,2276,2998,3430
"COG0030",6014,1954,5686,5826,5495,5944,5620,5008,5845,5047,5660,5551,5748,6256,5890,4913,5045,5670,1611,4830,5769,5915,5022,2418,2418,5697,5666,5719,3444,6115,5876,4178,4072,2572,6440,5677,5687,5685,6136,5099,6076,5353,6132,5675,2033,4093,6261,7117,4869,5799,5155,6535,5276,6103,5644,5625,5585,5698,5629,2671,5420,5085,5375,6223,5264,5565,5401,5290,6018,4566,1586,4737,5821,5607,5867,4892,5221,2464,5612,1709,2204,5911,5830,5244,4465,5696,5588,4897,5761,5689,3085,5550,5620,6844,5035,5695,2090,6789,3921,5655
"COG0031",6186,6996,11886,10133,9915,10301,11017,10414,10338,9611,9599,9937,8911,9703,10048,11089,9522,8715,5734,7808,8686,10274,9603,5446,7356,11113,10652,10317,7514,11438,9193,8428,8743,6969,10372,10643,9761,8509,10391,10231,12203,8594,11926,10904,6590,9094,10302,8224,10003,11022,9627,8589,10046,8673,8812,9207,9996,10855,10282,5411,9187,10067,7878,10849,9712,9626,9367,9781,10748,9051,5025,9532,11037,9009,10894,9315,10375,7810,10380,5181,8285,9527,11069,9008,10241,9733,10254,10939,10235,10193,6227,10263,9551,8546,8047,10179,7143,9047,8840,9122
"COG0033",42,950,4454,1147,1610,1738,378,532,2109,326,1303,2384,978,1658,1706,357,435,1908,1540,325,1265,966,640,3293,1440,120,116,281,1832,377,594,988,1960,2270,896,148,477,2131,4581,293,3718,1300,4658,3316,290,667,3608,1563,338,136,291,251,461,647,798,1113,1444,525,1630,819,1233,686,662,3696,146,845,622,685,2436,2231,344,3287,3445,391,3159,779,531,350,2168,714,983,1510,285,1954,2349,1974,1833,3176,2953,295,820,305,1113,17,63,527,527,691,1725,1709
"COG0034",10586,3718,10842,11735,11357,12299,10467,11967,11663,9879,11536,10508,10671,11461,11417,10319,9893,10776,3010,10992,10442,11749,10202,4066,4239,10205,10888,11187,6139,12936,11465,7263,7499,6122,12651,10282,10943,10639,10658,10321,11571,10292,11204,10569,3637,12889,10698,12627,10276,10399,9926,11427,9758,11278,10778,11976,12303,10629,10576,5591,11389,10135,11173,11407,9965,10859,9108,9902,12507,9281,3481,10132,11159,11446,11479,9412,9516,4877,9953,3490,4253,10909,11400,10771,10487,11583,11912,10445,10794,10671,10681,10710,11170,11782,11735,11295,3650,12890,7148,11314
"COG0035",1473,770,2625,1426,1552,1562,1178,925,1751,979,1442,1478,1091,1406,1555,1140,923,1871,1183,1192,1764,1297,1172,1645,1147,1229,1566,1393,1446,1291,1250,1292,1892,1085,1243,1275,1225,1739,2371,1266,2317,1117,2755,2152,871,1125,2272,926,1271,1135,568,345,406,393,462,397,420,450,519,603,405,495,346,801,489,441,338,373,482,493,87,707,626,355,675,355,431,321,505,209,267,527,521,542,532,578,624,631,654,439,218,376,459,375,376,515,256,309,514,604
"COG0036",5844,1702,5569,6049,5659,6135,5328,6560,5711,6034,5843,5810,5401,5890,6181,5004,4493,5675,1258,5028,5597,5955,4788,2500,2670,5326,5725,5628,3163,6661,6388,3964,3937,1995,5821,5277,5993,5612,5440,5118,6026,5189,5660,6239,1421,5344,5522,6068,4769,5519,1784,1992,1557,2007,1969,1765,1877,1793,1919,681,1998,1720,1839,2050,1540,1950,1956,1647,1851,1514,505,1652,1900,2066,1955,1479,1661,687,1657,547,691,1851,2043,1726,1959,1942,1933,1729,1806,1816,1019,1988,1984,2247,1773,1961,580,2055,1186,1856
"COG0037",13857,5040,9283,10663,10484,10780,10679,10815,10919,11148,10575,10111,10135,11654,11082,9571,10793,10419,4528,10706,10332,10861,10307,5341,5561,10555,10948,10841,7372,13516,11458,9270,6947,5704,10029,11017,10885,10502,11045,11245,10420,10249,10078,10396,4678,8622,11141,12225,10984,11111,9181,12022,10148,11673,10493,10328,10877,10828,10920,6914,10032,9979,10977,10368,9381,10580,11486,10454,10756,8426,4649,9690,10949,10313,10733,10148,10459,6295,10252,4906,5141,10895,11906,10944,8776,11507,10058,9526,10569,10580,7904,11643,10791,12635,13424,10803,6828,12247,7697,9377
"COG0038",373,2110,6098,2183,2701,2588,3672,1236,2843,2147,2446,3629,2963,2766,2607,4372,2275,2813,1263,2902,3100,1977,2942,4373,1971,3613,3719,3608,4139,2396,1998,3119,4413,2713,1813,3259,2233,3027,4383,2588,4200,2505,6378,4378,3693,2169,3927,1390,2210,3476,3500,1210,3574,1776,2410,2021,2455,3726,3032,4470,2370,3190,2176,4739,3511,2311,2489,4260,3351,3424,2002,4274,4049,2414,3523,3058,4164,5260,3649,1405,2648,3071,3062,2910,4161,2773,2411,3986,3544,3525,1756,2056,2965,459,3638,3226,1075,1279,3528,3315
"COG0039",2532,949,1302,2611,2499,2490,2360,2973,2557,2443,2701,2162,2446,2532,2514,2082,2056,2261,342,2184,2457,2539,2061,990,802,2366,2302,2388,1360,2500,2797,1697,1543,702,2678,2302,2700,2162,1857,2045,2086,2203,1503,1921,841,3209,2227,2452,2053,2349,6446,8163,5808,8176,7777,7027,7780,6740,7306,3162,7950,6404,7370,5742,6502,7895,6797,5946,6871,6229,1997,6240,6105,8232,7115,5900,6051,3253,5916,1836,2818,7232,6864,7046,7905,7589,8009,5948,5999,6926,3383,8116,7132,9205,6509,7151,2048,8636,4607,6878
