"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0011",200,895,248,351,355,42,154,49,300,354,184,58,227,138,63,190,180,305,245,41,89,223,292,39,61,89,13,36,207,48,28,63,100,283,493,490,96,100,361,232,60,153,55,145,338,134,13,1153,116,76,351,253,252,630,89,193,23,118,10,145,1340,49,259,37,28,102,242,53,91,51,35,69,314,1,124,146,320,68,160,96,31,83,121,194,29,88,65,25,19,4,106,181,27,166,165,172,180,271,455,229
"COG0012",6111,9447,9572,8749,9639,7485,8585,8731,8150,8876,9434,10237,7940,10251,9781,9251,10221,9576,8826,9691,10825,9296,7866,9111,10705,11498,10564,2703,8149,9860,11783,12614,9697,7226,9563,8794,8874,9606,7870,9619,9579,9089,7844,8963,8798,8689,10124,7653,3700,10352,9040,7880,9274,6818,8766,9611,3599,9687,7047,9755,8578,9965,9407,6952,9785,9111,9066,14913,9085,7859,8556,9131,9800,4121,9307,8446,9256,9802,9913,10553,9391,9510,8184,9431,11851,11282,3082,9502,3450,3891,8591,9081,3269,10374,8495,10563,9911,8912,9362,8798
"COG0013",12296,20308,20009,18922,21006,12592,20338,19645,16240,18871,20076,19950,19041,18525,19570,19756,21654,21549,16641,20697,18659,20375,14743,18602,17674,18594,20898,5938,17929,20421,21007,18220,20390,19413,20180,18984,18056,20316,16234,18310,15650,19007,13817,20290,20644,18299,21717,16511,6961,16697,20219,18402,19917,15836,19094,19680,7747,19225,15988,19938,17867,16789,21909,11780,21661,19823,20346,21322,17436,15911,15698,21481,21851,9276,20094,15987,19364,20695,18607,17559,19891,20356,17658,19986,16993,18068,7191,20416,6932,8966,18232,19544,7685,21948,17964,17660,20957,19223,20114,18963
"COG0014",5666,8265,8270,7550,8203,4296,7352,8761,6413,6861,6189,7519,6959,5975,7306,8391,8831,9165,6276,9880,5261,8373,4468,6461,5383,5589,5969,2615,5499,7711,6827,4879,7014,7260,7550,7619,6383,6963,5746,6852,5213,8074,2683,7452,7625,6588,8466,5992,2734,4715,6977,7570,7234,6258,7955,7729,4123,6161,5034,6870,6169,5193,7049,4632,10122,7551,7401,4687,6454,4738,5629,8400,9331,4787,7961,5703,6933,7692,6244,5427,9759,7642,8434,8759,5159,4618,4034,8032,2454,3464,8721,6413,4584,9526,9295,5147,9254,8415,6874,6658
"COG0015",2460,3984,3836,3116,3851,2080,3577,3681,3032,3469,3432,3551,3281,3300,3597,3517,3901,3778,3260,4282,3376,3600,2646,3689,3001,2956,3687,1471,3203,3676,4035,3079,3571,3121,3780,3555,3411,3631,2991,3421,2826,3465,1863,3494,3420,3207,3825,3200,1111,2656,10668,9731,10677,8155,10659,10370,5362,10814,8807,10357,10586,8970,10637,6344,11410,10505,10714,9214,10069,9505,9405,11234,11730,5485,10584,8837,10988,10980,8927,9116,12233,10710,10156,10359,6981,8806,4051,10581,3737,4303,9897,10367,3391,11774,9777,9027,10944,10568,11216,9946
"COG0016",4997,8152,8611,7760,8751,5169,7859,7882,6943,7952,8420,8980,7382,7897,8611,8048,8833,8486,7897,9011,8359,7984,6578,7157,7743,8148,8455,2519,7716,9146,10021,8249,8538,7282,8539,8122,7853,8564,7013,8415,6727,8371,7697,7416,7602,8049,9107,6730,2908,7149,7854,7265,7801,5780,8168,8203,3498,8559,7228,8898,7114,7217,8335,4844,8891,8218,8338,9674,8029,7177,7788,8073,8759,3908,7628,6750,8023,8863,7281,7731,8621,8773,7713,8007,7536,7695,2981,8705,3153,3890,8074,8563,2762,8804,7533,7647,8427,8033,8168,8223
"COG0017",3287,1777,3175,2309,2805,4828,3196,1748,3686,3777,5433,5006,2903,5675,4739,2170,2916,2412,5675,1730,7397,1811,4944,1984,6582,6429,5107,1028,5328,4191,7390,7618,4261,2239,3478,2836,5170,4548,4198,5694,5005,3150,6238,2312,3344,4656,3750,2944,2781,6958,4377,2271,3856,3151,2169,3927,2307,6357,2992,5555,4225,5705,4513,4318,1197,4167,3019,10102,5778,4584,3136,2701,1949,86,2121,4318,3024,4257,4776,6197,1449,4343,1624,1715,9392,7157,675,4147,2014,2103,2107,5402,3464,1039,1145,6437,1280,2364,4080,4530
"COG0018",8162,15007,13886,12998,13903,7914,12710,13573,10982,13421,13303,13455,12494,12137,13248,14333,14930,14080,11587,14672,12272,12852,9346,13713,11598,11388,11743,4150,11966,14704,15066,11732,13867,13759,14250,13021,11557,13937,10772,11931,10541,13142,10479,13013,13371,11752,15388,12085,4406,10112,4628,4203,4516,3412,4413,4241,1890,4233,3482,4408,4383,3482,4526,2577,5082,3979,4591,4114,3905,4252,4079,4646,4897,1690,4396,3602,4620,4683,4084,3622,4694,4341,3998,3864,3493,3459,1659,4496,1647,2012,4281,3535,1563,5444,4114,3813,4958,4471,4653,4113
"COG0019",8201,11847,12712,11333,12531,8246,11657,13558,11028,10921,10074,12418,11545,9875,11776,12934,12917,14405,10047,14539,9439,11035,8082,14583,9081,10233,9956,5251,8896,13062,11945,8639,11536,11288,11601,11313,9244,11695,10385,10728,8904,12095,8547,10230,11526,10381,14342,8515,6766,8777,10056,10296,10415,8758,13587,11473,9347,10362,11138,11247,8606,9286,10505,8791,16283,12225,11775,8563,10458,8914,10680,12479,14061,5757,11457,9950,10976,12561,9976,9381,14446,12681,13142,11733,7835,9225,8383,12500,4518,8596,13622,9220,6899,13498,15235,9435,13357,12804,10979,10705
"COG0020",3708,5721,6070,5002,5742,3757,5493,5094,4465,5604,6052,5416,5614,5249,5510,5366,5510,5963,5010,5679,5420,4690,4390,5511,5061,5068,4690,1928,5271,5693,5893,5453,5407,5320,5704,5441,4933,5446,4564,5038,4460,5464,4030,4707,5120,5471,6039,4938,2106,4484,5460,4531,5261,4584,5354,5260,2437,5513,4547,5085,5359,4842,5175,3612,5813,5395,5447,5741,4817,5691,5234,5553,5535,2504,4694,4626,5589,5489,4912,4988,5504,5466,4516,4502,4721,5092,2096,5564,1880,2731,4691,4756,2397,5693,4881,5080,5330,5198,6044,5085
"COG0021",11027,15333,14586,13490,14470,9339,13172,13946,16078,12665,12931,12952,14350,12471,12755,13736,14423,15670,10818,15150,10988,14155,13732,16712,12007,10562,16736,4342,10212,13231,13156,10611,12180,12934,14924,13623,11969,11884,16210,11807,11513,13432,10899,12169,12726,11198,14864,10809,4881,9311,4123,4287,4099,4038,4404,4270,1962,3978,2691,4106,3861,3628,4318,2948,5481,4702,4581,3332,4201,2830,3076,4917,4990,2477,4134,4467,4390,4385,3691,3689,5099,4490,4438,4918,3107,3327,1880,4333,1359,2076,4672,4530,2931,4749,4652,3580,4618,4443,4344,3741
"COG0022",6641,9031,11300,8176,10912,4709,10737,7634,7897,11318,13640,10347,9798,8785,10784,9462,10564,10015,9394,7350,11242,9660,7738,10469,7918,6959,11864,5971,14784,9931,8690,6957,10974,9712,11224,10475,12376,10951,8342,10154,7210,8893,7250,11148,8655,13059,10288,11828,3489,10129,11408,9117,11028,9042,9159,9929,6657,11807,12547,9623,13447,8527,11254,5754,7074,10671,10415,5582,9701,14554,10086,9349,8663,3338,9191,8253,11096,10180,7972,7510,7271,10530,6813,8229,6114,8900,4998,12621,10216,4043,7041,12439,2911,7738,6057,8645,8380,8237,12225,11564
"COG0023",624,735,411,462,509,1070,564,663,474,607,958,664,579,742,689,513,748,636,664,436,955,806,745,376,933,930,606,394,502,558,670,1084,703,358,621,420,670,731,497,577,752,511,1273,1149,1210,453,449,819,763,995,1243,618,991,1073,470,784,551,818,821,840,991,861,1185,815,321,478,456,1500,532,732,777,835,584,948,891,561,499,549,931,942,387,557,259,349,1266,1132,33,752,253,1061,275,749,858,778,322,938,672,494,654,740
"COG0024",4559,6470,6762,5449,6336,4587,5923,6000,5400,6222,6375,6500,5984,6025,6243,5965,6547,6257,5650,6313,6312,6159,5033,7104,5626,5674,7172,2498,6253,6009,7032,5691,6517,6068,6595,6394,5984,6567,5399,6398,5150,6083,8745,5790,6412,6402,6519,5877,2922,5677,6371,5319,5892,5156,5935,5971,4222,6093,5078,6546,6240,5122,6353,4447,6200,6245,6123,6806,6242,5143,5178,6073,6339,2927,5737,5255,6407,6061,5634,5424,6295,6559,5251,6792,6744,5684,3309,6612,2248,4552,5581,6591,3084,6310,5370,5933,5995,5641,6427,5977
"COG0025",4675,3651,1767,2840,2084,4485,1716,2138,2569,2494,2542,1781,2961,2260,1716,2247,2806,2504,2588,1488,2060,3996,3708,1230,2254,2154,1510,2232,3235,1035,1276,2526,1792,1862,2278,2608,1997,1633,3143,1952,3465,1983,3359,4786,3622,2732,947,5582,5308,4313,3864,2840,3253,5494,1720,2229,5677,1683,1858,1754,5237,2805,3089,4570,1199,2084,1943,1893,2117,1987,2383,2237,2129,1760,4368,2811,2167,1097,3403,2232,1351,1790,1182,1639,3265,3135,5498,2022,1062,5799,1310,3544,6435,2688,1517,3694,2924,2337,2645,2480
"COG0026",3321,6241,5388,6008,6042,3160,4761,6345,1586,5209,3797,5096,3685,4099,4852,6047,6927,5252,3751,6868,3084,7176,1340,7230,2808,3570,4558,2218,5109,5688,4888,4074,5701,5755,5301,5414,3977,5457,1174,3553,3502,5818,1368,7511,5899,4902,5723,6146,2770,3256,5516,5561,5744,4690,6503,5531,3191,3493,5208,4971,5877,2788,5264,2913,6657,5045,5735,4665,3216,5379,5442,5639,7127,4327,7670,2679,5687,5444,5130,3190,6664,5261,5660,4594,4404,2991,2777,5701,1685,2880,5979,4586,3191,7967,6899,3430,7635,6558,5400,5406
"COG0027",1787,3137,1248,2048,1883,869,1386,2083,71,1715,1222,755,1061,553,753,1777,2448,1945,884,1476,382,3140,487,556,220,535,331,1531,1581,683,327,255,1252,1935,1923,2024,1057,1027,79,627,324,1180,240,4178,2642,1088,246,4581,1242,459,3590,1793,2493,3271,1319,1479,2026,679,1618,811,4407,334,2679,714,827,1154,1365,237,534,1202,1654,2259,2050,446,3566,364,1799,750,1447,199,1231,1163,1114,1242,351,256,727,1207,720,1238,1088,1678,1453,3044,1329,747,2784,1931,1944,1777
"COG0028",26444,25405,28288,26475,28718,26666,27800,30840,31036,24637,24881,30976,30798,30669,31804,25842,27217,30140,35369,30863,37050,28692,29603,26397,34700,42720,34341,13228,22081,28583,35398,30081,29446,28181,26715,27254,41462,29576,29096,39081,30814,27391,16963,25699,26325,24290,29248,19423,13062,39778,23444,27529,29844,18456,28776,32733,12304,35692,22499,29899,19650,37985,25417,25585,31081,30483,28702,30074,39885,19574,19478,28853,29743,12100,24776,30366,27015,29397,28101,39517,32108,30099,29666,34459,20112,38033,14096,29736,27931,11513,27712,31477,12322,26884,31095,32902,26560,25602,24168,25734
"COG0029",2993,5175,3104,4107,3154,3149,3011,4496,2809,3398,3279,2279,2665,2647,2882,3503,4373,3759,2743,4312,1423,5833,3200,3443,1922,1561,2736,1571,2943,2703,1060,2334,3516,3370,3564,3864,2665,3574,2609,2392,2718,2989,1550,6513,5232,2788,2227,6660,3059,1257,5968,4197,5158,6044,3266,3547,3670,1711,1937,3506,6868,1646,5570,2824,2715,3011,2735,1426,1795,2790,4331,5603,4794,6053,5681,3143,2591,2807,3459,1535,4215,2836,2810,4030,3251,1346,2632,3803,980,3987,3134,4742,4110,5094,3327,2146,4610,3951,3607,3960
"COG0030",3987,6036,6110,5443,5662,4091,5416,5745,5167,5824,6094,5746,5711,5693,5698,5709,6353,6194,5469,6609,5925,5369,4886,6048,5709,5881,4379,2053,5668,6395,6671,5950,5779,5778,6009,5737,5333,5819,4936,5487,4905,5702,3110,5975,5822,5645,6503,5641,2231,4924,6254,4661,5831,5024,5767,5578,2438,5990,5100,5547,5921,5543,6156,4009,6283,5471,5732,6220,5201,5755,4694,5977,6484,2990,6208,5029,6201,6067,5567,5576,6430,5715,5028,4039,5276,5878,1911,5856,1768,2525,5319,4544,2387,6938,5788,5714,6172,5652,6406,5681
"COG0031",8815,12191,9448,9653,10098,8103,9263,9867,9998,9517,9275,10133,9163,10052,9761,8621,10653,10291,9425,10579,10247,11835,9374,10180,10572,10503,9727,7201,9663,8699,10808,10793,10142,9008,10551,10337,9812,10202,10004,9994,9952,8679,6293,12338,10904,8795,9331,12075,5187,11231,10811,9525,11113,9885,9567,10324,7797,9909,8063,9166,11810,10075,10733,7779,8749,9095,9665,11610,9676,8721,7679,10634,10658,3520,11513,9864,10845,9110,9648,10041,10113,9619,7532,9606,9987,10863,7025,8899,5657,6825,7855,10305,5310,10670,8910,10953,10414,8721,10060,10055
"COG0033",1912,3633,1018,2776,1808,2310,1374,1689,273,1559,1024,513,1296,550,501,1816,3181,2206,606,1448,135,4743,744,325,110,471,445,516,1138,227,37,279,1174,1666,1738,1954,566,939,347,130,597,1234,868,5360,3705,750,147,4536,1803,361,3767,3321,3282,3675,938,1643,347,393,123,383,4587,321,3328,1280,1049,830,1256,366,329,225,166,2471,2196,4945,4818,291,1294,340,2587,256,904,926,553,1119,666,388,958,1032,327,2311,712,2248,3387,3772,971,520,3645,2172,1773,1632
"COG0034",7349,11598,11684,10901,11891,7494,11289,11312,10340,10962,10580,10851,9783,11267,10702,10830,11630,11248,9297,12518,10579,10970,9437,12812,10969,10634,12452,3657,11258,11390,11222,11186,11912,11282,12101,11333,9826,11713,10273,10345,9829,10421,10850,11077,11550,10569,12257,10893,5962,10114,11501,9837,11056,8253,12035,10601,4937,9991,10805,11464,11210,10231,12368,7319,12232,10861,11335,12909,9616,10771,12276,12445,12026,5531,11067,10210,12194,11752,9729,10499,12516,11368,10799,12014,9839,10515,3747,11798,3704,6012,11105,10331,4012,11520,10610,10583,10638,10495,11725,11338
"COG0035",1778,2246,1583,1697,1754,1385,1517,1615,1294,1563,1440,1146,1574,1563,1248,1955,1983,1953,1069,1307,897,2317,1061,616,1544,1240,986,788,1540,1107,851,1637,1351,1948,1561,1894,1312,1275,1273,952,1746,1683,612,2926,1979,1438,865,2772,1140,1202,2296,2059,1811,2354,1258,1603,964,1097,1066,1062,2802,1351,2047,1463,1165,1409,1420,1286,1015,1516,1099,1496,1328,2068,2386,1615,1497,1125,1737,1366,1135,1261,1162,1303,1035,1235,775,1466,522,1110,1107,1716,1649,2358,1181,1455,2273,1771,1716,1534
"COG0036",3938,6191,5985,5570,6030,3804,5457,5459,5028,5675,5837,6697,5210,5828,6139,5477,6296,5750,5618,5899,6260,5594,4541,5614,5727,5689,6061,1740,6032,6236,8263,6226,6068,5809,6189,6126,5502,5901,4857,6181,5365,5770,3167,5533,6204,5825,6350,5529,2071,5104,6148,5066,5606,4395,5517,5916,2119,6178,4700,6225,5613,5053,6215,3583,6047,5998,5981,6541,6056,4825,5528,5611,5863,2335,5340,5147,6063,6261,5159,5501,5883,6337,5373,5161,5029,5385,1690,5875,1805,1964,5355,6159,2402,5849,5415,5353,5638,5746,6057,5464
"COG0037",7107,10177,11689,10497,10055,8975,10441,9948,11136,10623,11180,11994,10715,10752,10889,10508,11387,11442,11579,10314,11218,10064,9895,9631,11068,11111,9196,6844,10666,12119,13877,11918,10709,9254,10792,10492,9896,11005,11037,11718,9986,10277,7799,10516,10746,10666,12529,9127,5681,9243,10201,9864,10903,9333,10835,10903,6336,11261,11231,10282,10016,10447,11024,8455,11938,10471,10371,13344,11381,10657,12811,10682,10876,8084,10244,9229,11599,11728,9830,10693,10015,11517,10349,7520,10315,10771,5108,10872,4068,5720,10752,8803,5130,12057,10091,10698,11226,10532,10980,10457
"COG0038",4398,4218,2471,3866,2387,4304,2727,2679,2508,2906,2638,2150,2722,3214,2176,2816,3470,3017,2577,2159,2470,5119,3008,1225,3540,3009,1391,1082,2998,1304,1125,3093,2227,3310,2601,3081,2849,2101,2281,2308,3778,3030,1749,5987,5102,2373,681,6011,2815,4302,4787,4349,4094,4660,2708,3029,5286,2473,2695,2455,6185,3548,4767,3889,1241,2655,2447,2327,2064,2271,3196,3451,2568,4673,4800,3679,2342,1288,3750,3460,1794,2379,2249,2322,4212,3600,2080,1956,751,2766,2087,4138,4491,4173,3023,3692,3969,2968,2994,3074
"COG0039",4865,6108,8273,6493,7960,4381,7306,7399,6400,7167,7273,8441,6994,7074,7913,6726,7072,7184,6737,8198,7353,5961,5799,6806,7018,6709,9996,2101,7220,8111,8496,6890,7544,6962,8056,7186,7036,7794,6339,7686,6119,7380,3511,4802,5883,7875,9134,4010,2269,6084,5744,6064,5973,3766,7885,7144,3310,7522,6610,8258,4305,6702,6446,4683,8768,8275,7916,7543,7323,6131,6213,6970,7275,3932,5403,6622,7454,8276,5814,7027,8124,8000,7170,8661,5946,6821,2796,8129,2245,2219,7390,7769,2996,6706,7403,6759,6560,6595,7436,6894
