"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0022",9070,11280,6775,4968,7032,8121,10596,6012,8190,10952,7297,3922,8854,11090,8054,6780,9353,12036,8320,8600,9989,8557,10700,8711,10861,10645,11988,9783,7561,10949,9241,9624,11290,10762,3528,11080,9053,8599,12766,9009,9759,8956,8921,10595,9759,5637,8972,9042,3421,8215,6003,8559,12470,10384,13522,6727,7938,7602,9746,10407,9327,9381,7200,10966,8142,8937,9180,12321,7609,9369,8689,10426,11787,15222,10745,10091,7443,12470,4475,9358,12231,6462,10523,8648,7866,11254,7762,10239,10146,9280,6430,10838,10080,10044,10721,8177,11792,11827,7086,3706
"COG0023",601,921,459,32,1099,487,531,316,340,830,995,642,745,719,471,518,690,608,464,200,753,688,404,645,668,489,750,682,253,400,883,604,1177,570,768,434,1008,1010,434,986,882,614,548,592,575,1425,761,759,972,1029,397,1034,630,634,973,271,656,984,633,587,607,576,389,1216,476,658,655,651,1039,822,895,452,777,324,791,776,308,747,162,895,657,633,649,611,916,690,736,1001,254,557,1310,623,523,579,497,822,1304,632,315,458
"COG0024",5268,6328,6208,3295,5533,5141,6640,5394,6815,5470,5436,2364,6020,6461,5430,4253,6510,6992,5313,5867,6144,5713,6192,5828,5077,6167,6232,6071,6656,6625,5622,4423,6328,6202,2980,6593,5726,5626,6401,5873,6540,6098,6084,6617,6058,6908,6186,6519,2985,6503,2499,5789,5927,6536,6324,5312,5894,5511,5979,6391,5693,6181,6371,5815,5481,6671,5856,6618,5142,6082,5058,6424,5795,2520,5474,5359,5531,6480,2799,5451,6507,4590,6581,6343,5728,6138,6351,6288,2215,5423,6255,5132,6962,5853,6088,6202,6605,6888,6197,2323
"COG0025",3234,2034,1457,5519,2470,3291,873,1531,1593,3130,3049,4573,1893,1674,2614,5629,2846,1465,3230,569,2267,2869,1488,2399,3456,2010,2484,1514,986,780,4110,3369,3179,1477,5293,1767,3047,2650,2730,2880,1778,2979,2979,1836,1066,1940,2826,3745,1777,3634,2258,2031,2083,2151,5151,1158,2134,3064,2308,1973,2559,2057,1404,4808,2859,856,2829,2508,4585,2206,2160,1843,5663,3086,3605,2363,1379,3567,6305,2702,2670,4558,1776,2651,2281,2125,2683,2871,1059,2799,4381,2132,1253,1732,1636,3604,6010,1708,1206,3971
"COG0026",792,3012,7341,2727,4111,1520,5647,6944,4586,4742,3061,2650,5833,5466,1620,3192,7598,4448,1138,6438,5390,6785,3776,6612,3224,5729,4415,5273,5485,5292,7576,2507,5264,4543,2735,5302,2990,2942,5123,3320,5014,4456,6432,5342,5699,4604,7628,6301,4253,6107,2249,2671,3992,5249,5969,5860,6429,5732,6798,3356,3590,5482,6687,7523,6056,5585,5327,5525,3059,5750,5644,5569,6042,3309,4178,5225,5945,4525,3628,2576,5355,3345,5204,6940,2899,4324,8150,5097,1653,5701,1984,5261,5849,5204,4751,8230,7044,5037,6691,1941
"COG0027",97,384,1137,728,266,346,496,1299,1239,2134,601,533,1862,1114,73,2015,2547,333,80,370,1319,2253,528,1952,1473,1362,666,750,1006,214,3538,974,2622,830,1297,1222,254,267,1029,238,854,1230,2459,1134,671,270,2697,3196,488,2778,1517,248,1100,1555,4366,1077,2048,2684,2008,624,829,1593,1219,4201,2103,423,1603,1430,373,2228,1047,1539,4676,1172,1552,1649,1151,1692,1513,218,1888,1672,746,2270,210,721,3154,2065,697,1798,183,980,865,1181,991,3350,5599,832,885,2139
"COG0028",28286,37150,28269,14002,30437,30892,33229,31356,34557,34155,39219,10974,30499,29362,31247,12358,28414,34229,29224,27663,27473,28775,29523,26457,31035,28801,26526,28933,38650,28440,24953,34510,25521,35617,13065,28091,38124,39942,24382,38399,29721,27739,25583,29893,28431,30326,26745,25546,12100,28081,13457,43395,41301,29546,19575,29651,30678,33493,25908,39640,35275,27589,32184,26148,26538,34103,27072,25726,30502,28962,19233,30417,19372,12974,28715,19359,28022,31628,19619,41879,23806,26557,30645,29522,34496,26516,27032,27878,28135,27563,19223,23900,39534,26833,30413,26329,19626,28395,31582,10075
"COG0029",2670,1436,3418,2632,2437,3020,1936,3380,3964,3905,1750,2633,4940,3588,2820,3720,5187,2750,2613,1909,3998,4194,1812,4219,3877,2691,2361,3102,3796,2162,5522,2789,5615,2404,2995,3131,1324,1183,2659,1585,3463,5024,4908,2820,2733,1365,4659,5108,6186,4576,1584,1064,2711,3366,6955,2749,4395,5194,3759,2283,2819,3589,4210,6503,4100,1444,3442,3326,1762,5594,3821,3247,6474,3817,3922,4341,3024,4910,2666,1155,3595,2935,2265,4797,1994,2597,5103,4706,1035,4243,1997,3038,1978,3393,2314,5864,7439,2766,2710,2808
"COG0030",1706,1904,2365,642,1883,1703,2148,1865,1417,1841,1717,710,1999,1953,1713,829,1963,1451,1639,2038,1743,1859,2028,1936,1488,1924,1758,1902,1332,2367,2112,1342,2073,1816,767,2020,1910,1926,1810,1764,1830,1138,1833,1876,2123,2017,1973,2040,933,1905,2048,5955,5460,5679,6129,5025,5704,5035,6067,5407,5376,6045,6530,6105,5423,5872,5310,6169,5198,6005,4927,5859,5578,2439,4631,4715,5307,4544,2632,5666,6361,4073,5810,5825,5705,5651,6715,5466,1745,4730,4163,4925,5177,5121,5741,6361,6757,5861,6163,1603
"COG0031",9654,10135,8310,7076,10689,9980,9862,8951,9583,10243,9987,6060,10452,10260,10137,7872,11238,9492,9916,6237,9723,10462,9242,10000,9065,9486,9658,9761,9439,7633,11382,8176,10735,10077,5223,9523,10865,11022,8818,10344,8948,8858,9984,9515,8755,11288,10953,12171,3376,10782,2413,3672,3242,3192,4009,2515,3216,3605,3149,3334,3275,3436,3320,4137,3143,3655,3090,3279,3389,3475,2741,3552,4041,2302,3119,2584,2718,3418,1849,3735,3349,2857,3372,3793,3574,3462,3578,3259,1848,3145,2483,2577,3517,2865,3282,3863,4808,3134,2883,1862
"COG0033",442,153,1594,931,273,693,231,1049,1134,2206,518,1843,2195,964,285,338,3365,450,330,41,2056,3089,441,3062,961,1285,1221,794,387,60,4968,979,3362,345,1747,1105,402,117,788,175,400,1954,3674,1002,236,403,3565,3591,4828,3346,515,105,612,1931,4690,508,1735,3049,2613,163,655,2071,919,5377,2810,112,1944,1628,536,2517,55,1244,4346,398,2188,159,716,2280,829,111,1783,1912,547,2762,127,1557,3826,2403,339,3281,1225,304,506,955,823,4837,6115,532,1093,1546
"COG0034",10020,10539,12737,3770,11325,10049,11798,10745,11881,9978,9813,3579,12526,11737,10072,4843,12180,12270,10216,10514,11187,11231,11062,11496,8841,11646,10634,10918,12768,11646,11264,7371,12405,10790,5878,11374,10415,10587,10669,10557,11306,10746,11977,11676,11344,12785,11297,11651,5610,10621,3673,10715,9581,11623,11099,10731,11532,10377,11091,10117,9178,11650,12509,11032,11058,11719,10784,11642,9531,12270,11704,11821,10821,4450,9247,12122,10946,10651,5548,10195,11474,7266,10929,12081,10825,10219,11522,10492,3678,9935,9764,10183,11883,11712,10857,11483,11878,11431,11906,3011
"COG0035",267,288,346,260,522,464,339,395,468,559,435,406,472,427,404,339,723,313,457,513,468,574,400,601,438,477,420,452,311,326,783,394,694,376,370,507,398,400,474,418,350,464,566,420,392,442,689,760,686,690,770,1131,1347,1595,2832,1141,1546,1984,1637,932,1050,1720,1164,2892,1662,903,1739,1361,1396,1497,1144,1501,2713,1453,1499,1072,1140,1658,1780,1243,1666,1860,1172,1649,1625,1334,2372,1602,520,2069,706,1577,911,1194,1398,2565,3096,1234,1185,1175
"COG0036",4461,6316,6127,1721,6097,5044,6737,5359,5174,5108,4754,2063,5589,6010,4942,2142,5796,6241,4761,5885,5481,5505,5799,5579,4542,5966,5724,6045,5330,6213,5501,3842,6151,5951,2083,5901,5294,5692,5799,5483,6348,4579,5697,6270,6359,6557,5900,6100,2292,6168,1779,5492,5341,5881,5603,5366,5445,5265,5822,6349,5742,5710,5934,5468,5646,6701,5390,5918,4986,5550,5421,5848,5574,2110,4601,5498,5445,5922,2229,5354,5918,3929,6750,5948,5841,5681,5762,5765,1793,4970,4260,5018,6576,5017,5590,5821,6189,6428,6202,1267
"COG0037",10959,10949,12242,5046,12076,10073,12328,10301,7558,10019,10122,5776,10982,10939,11211,6323,10383,9104,10954,13648,10342,10194,12575,11118,9758,10536,10714,10559,7794,12537,10458,9454,11200,11737,5742,11663,11076,11072,10562,10730,10428,7403,10791,11476,12164,13427,10984,10566,8058,10441,6857,11290,9905,11484,9956,10240,9758,9754,11199,11754,11393,10850,10035,10371,10451,12887,10981,11742,10232,10846,13433,11001,9224,5545,8259,13029,10796,8886,6862,10550,10947,7095,12112,10214,10823,10971,11934,10164,4083,9822,10319,10034,10802,9969,11720,11439,9966,11399,11912,4519
"COG0038",2317,2479,1447,2059,3151,3045,993,3008,2194,3776,3534,2731,3042,2084,2532,5359,3648,1388,2295,343,2928,3748,1229,3589,3623,2458,2606,2339,2553,781,4854,3110,4679,2109,2826,2586,3520,3427,2461,3690,2460,3262,4358,2404,1213,2388,3729,4097,4674,4367,1035,2948,2838,2759,6383,2283,2747,3865,3132,2382,2480,2782,1800,5952,3897,1171,3028,2712,4227,3467,3835,2648,6136,1645,3430,3184,2172,4112,4526,3582,3016,4378,2108,3427,3730,3124,4241,3709,762,4339,2060,2762,1113,1926,2079,4851,6286,1935,1223,1280
"COG0039",6113,7278,7414,2757,6837,6422,8778,7376,8674,5722,5759,2388,7376,7688,6366,3298,7219,9870,6266,7538,7488,6769,7999,6959,5761,7805,7328,7867,9670,8341,5375,5142,6315,7868,2273,8361,6920,7036,7905,6990,8112,7342,7041,8069,8085,7554,6707,6149,3813,6024,2075,7036,7095,7696,4400,7239,7268,5885,7248,7793,6697,7464,8314,4718,6260,8970,7089,7614,6119,6955,6614,7778,3984,3744,6183,6235,7302,7644,3272,7132,7351,4891,8271,7389,7036,7236,6759,6884,2305,6283,4839,6320,9147,7177,8095,6132,3910,8249,8682,1075
