"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0011",383,74,289,97,33,302,202,155,87,191,71,3,77,264,126,114,178,45,68,118,74,4,79,1161,20,80,39,166,351,499,23,189,210,97,92,120,245,1,69,160,166,182,220,203,315,53,94,353,172,394,149,8,241,31,110,148,254,383,127,148,36,373,463,73,177,131,143,319,207,171,167,246,38,84,122,214,67,64,96,177,12,167,83,336,250,185,876,185,1817,190,85,230,115,245,32,414,172,36,121,101
"COG0012",10174,8980,9581,9465,7412,8938,9413,8060,10245,8116,9923,4134,2615,7543,8760,8745,8183,3250,12506,10714,9866,3846,9740,7729,9910,9165,11748,9809,8966,8882,10437,8503,9166,8767,10898,8758,7977,3084,6893,7519,10478,9423,7396,9238,7668,8615,8814,8501,9361,9079,9180,8414,3718,10983,8399,9848,7372,8850,9253,8429,9908,9573,9539,10619,9568,6651,10173,8572,9451,8536,9804,9169,9350,9163,8349,9031,10998,8856,10900,10300,2155,6219,9894,9150,10250,9405,9501,9405,9190,3308,9727,9204,9739,9268,8529,9131,8810,3273,3731,9172
"COG0013",21368,19719,19707,20207,12580,20184,21514,17399,15867,15001,20530,9381,5393,15671,20446,18446,17741,7875,18227,17809,21061,9161,16890,16425,21648,20737,20391,20758,20635,19112,21154,17952,20122,20028,17917,18028,18498,7411,15660,15772,21998,20468,14421,19982,15932,19400,14960,19357,19728,20005,19041,15837,9448,21913,17601,18526,19426,20162,20176,16067,20627,21402,19930,18803,19776,11864,18429,19028,20281,18208,21771,21533,19730,17382,18156,19771,17635,19091,17568,17227,4304,12436,20399,19519,21732,19471,20032,19674,19500,7177,20081,19170,19682,20061,15593,21513,20245,7674,6923,19737
"COG0014",8564,8692,8204,9008,4353,7408,8532,8195,4742,4591,8398,4787,2308,5912,6226,8680,5628,4032,4940,4772,7795,4592,5011,5990,10349,8275,6811,9234,7693,7669,6191,6699,7534,7713,4989,6506,7617,3913,6390,6117,9672,7610,4967,8749,5726,8948,4764,7805,8414,7772,8276,6670,4454,8497,8617,6412,7175,7322,7760,5620,10007,8245,7027,5192,6683,4376,6054,7570,8316,9182,9100,7080,9928,6433,7194,8190,5414,8105,4789,5117,1936,5724,7135,6930,9094,7644,8198,7553,7083,3389,7685,8325,6084,7182,5661,8465,7397,4450,2748,7703
"COG0015",11369,10259,11116,10678,6339,10790,11098,9651,7756,8431,11116,5632,3075,8563,10026,9817,9812,4364,9147,9315,11853,6320,9053,9581,11254,10942,12112,11036,9973,10712,10831,10117,10527,10164,9128,10553,9508,5738,8224,8953,11755,10977,8595,10486,8861,10979,8492,9953,10347,11105,10260,8861,5067,11592,9987,8827,9618,10864,10511,8941,12608,11483,11103,10486,10411,6447,9679,9758,10634,9973,12219,10703,12049,10139,9855,10596,9258,10777,9157,8141,2806,6930,10767,10974,11298,10530,12026,10839,11889,4032,10575,10420,10440,10753,9555,10886,10896,3390,3532,10505
"COG0016",8744,8025,8494,7988,5112,8214,8403,7663,6962,6543,8887,3845,2170,6577,8139,8064,7786,3169,8129,7556,8545,3560,7165,6499,8888,8209,9929,8460,7911,8207,8410,7317,8396,8166,7575,7859,7217,3242,6864,6492,8873,8539,6438,7909,6896,8110,6733,7790,8205,8502,8328,8445,3789,9429,7943,7341,7479,8067,7525,6835,8882,8941,8168,8294,8973,4931,7819,7783,7877,7721,8818,8264,8791,8127,7654,7607,7606,8016,7826,7241,1853,5060,9069,7952,8661,8535,8000,8481,7136,3064,8744,8366,8408,7669,7836,8407,7747,2851,2842,8577
"COG0017",2188,1990,3209,1567,4712,3039,2305,2605,6393,5166,3542,82,1326,3642,5133,2107,5284,685,7618,6509,3202,319,5690,3045,1218,2924,7414,1378,3406,2842,5125,3902,3098,3301,6280,5369,2226,380,3461,4343,1056,3551,5273,1709,4199,1713,5101,2832,2166,3067,3222,2717,1988,3824,1530,4866,2230,2759,2117,4305,1746,2814,4055,7362,5684,3745,5646,2417,1767,1181,2075,4455,1365,5597,3198,1711,6678,2138,6811,6275,825,3349,5244,3049,2003,3925,1703,3741,2900,1088,4201,2423,6258,3798,3069,2754,3169,3523,2813,4142
"COG0018",14530,13789,13841,13890,7817,13667,14629,13071,9648,10000,14068,5108,3685,10128,13044,12938,11923,5245,11832,10741,14516,5971,10469,12240,14992,13510,14877,14794,13440,13111,11892,11946,13369,12947,10599,11759,12496,5044,10788,10300,16169,14077,9448,11874,10575,13845,10669,12695,14250,14115,13217,11753,6179,13176,12305,12225,13742,13239,13433,10706,14656,14009,14204,12350,13237,7567,12382,13131,12956,11937,14481,13797,13987,11617,12361,13565,11756,13101,10838,11110,3118,8165,13408,13877,15100,13205,15188,13612,15122,4799,13313,13535,13176,13601,12333,13765,12771,4571,4356,12076
"COG0019",4315,4895,4390,4596,2730,3863,4284,4811,2938,2939,4359,1941,1550,3689,3493,4512,2988,3364,2852,3080,4211,3557,3075,2836,5415,4415,3960,4365,3812,3694,3308,3323,4086,4151,3478,3084,3479,2775,3939,3183,4492,3914,2514,3903,3450,4403,2607,4110,4440,3891,12420,12960,10441,13164,12962,10059,11367,11085,11611,9872,14437,12531,10874,9552,11211,9540,9985,11550,11173,15194,13895,10564,14598,10583,11828,12045,8887,13797,8757,10128,4131,8337,11968,10789,13039,11939,11996,12174,9195,5654,12686,12446,10514,10585,10868,13456,11510,6775,6711,12112
"COG0020",5299,4843,6059,5205,3682,5530,5278,4517,4691,4514,5615,2679,1742,4423,5472,4792,5227,2202,5443,4951,6304,2411,4896,4835,5724,5760,5938,5398,5107,5442,4633,4909,5364,5144,5004,4980,4465,1990,3820,4687,5616,5754,4112,4583,4541,5110,4897,5325,5624,5434,5536,5107,3278,5240,4566,4804,5332,5601,4835,4842,5501,5775,6143,5571,5231,3921,5171,4909,4625,4861,5369,5300,5472,4910,4834,4762,5098,5285,5064,5084,1371,3878,5585,5578,5226,5252,5710,5600,5845,2273,5513,5319,5553,5101,5213,5658,5602,2322,2089,5381
"COG0021",4967,4551,4856,4521,3116,4424,4774,3741,3178,4835,4782,2617,1155,4825,4169,4587,3289,1872,3418,3640,5204,2416,3614,3662,5448,4817,4300,4674,4210,4675,5626,3885,4777,4403,3734,4081,4335,1916,3334,4107,4751,4470,3122,4995,5427,4505,3616,4687,4548,4857,13612,9423,7301,16526,13343,10945,12992,14109,12642,13222,15286,14503,13092,11172,12016,8281,12325,13635,13991,13472,15162,13113,15205,12181,12762,13026,12064,12997,10930,9292,2933,11116,12750,13275,15024,12887,15549,13435,13520,5176,13408,13820,11812,12343,9270,15640,13343,8710,4924,14286
"COG0022",9788,7653,11180,8310,4708,10589,8795,7448,7100,7970,10319,3396,6915,8138,12740,7345,14448,6664,6993,9271,10725,4500,8525,11866,7038,10503,8665,8499,8688,10435,12197,11086,10249,10085,8574,12509,9229,5570,9549,10675,7723,10601,10668,8186,8452,7856,8952,9220,9168,10271,8656,8697,7917,10103,6756,7734,9568,10627,9325,8279,7377,11085,12279,11526,9736,6987,8891,8121,9619,6173,8736,11205,7267,9932,10119,9168,7816,9162,8988,9076,3817,6523,11778,11092,8963,9879,8879,9878,11857,5776,10537,8286,11763,11114,9892,10276,10767,2906,3512,10653
"COG0023",713,425,408,722,1075,442,658,515,979,777,463,970,364,464,746,306,542,125,1198,900,323,169,880,826,316,477,670,717,1158,417,645,817,457,754,886,675,588,183,687,810,701,625,648,346,487,666,755,621,530,480,486,889,53,509,259,943,311,506,903,614,419,472,666,932,820,687,768,482,780,314,604,1171,430,522,566,702,936,407,1066,928,249,630,669,477,762,784,749,640,1351,295,577,497,866,1065,807,642,568,829,770,510
"COG0024",6199,5957,6546,6016,4519,6218,5905,4879,5441,5184,6427,3062,2178,5176,6267,5581,6322,3272,5758,5558,6440,2832,5296,5747,6181,6027,7014,6092,6341,6364,6987,5564,6072,6298,5588,5981,5515,3498,4914,5574,6251,6031,5007,6867,5196,6024,5158,5970,5826,6404,6120,5152,4243,6737,5292,5703,6045,5922,5767,5340,6422,6387,6721,6350,6667,4480,5979,5540,5973,5443,6506,6348,6491,6182,5770,5597,5668,5966,5956,6192,1930,4501,6888,6270,6164,5980,6404,6205,6702,2679,6571,6110,6130,5918,5197,6418,6025,3257,2988,6165
"COG0025",2917,2210,1783,3049,4322,1910,2373,2936,3079,3644,1397,1826,4220,3236,2185,1303,3306,7232,2470,2702,1011,6292,2767,5662,1184,1610,1286,2878,3673,2738,1487,3179,1688,2328,3625,2039,2721,5405,3358,3708,2585,1787,3528,1674,3274,2063,2680,2790,2293,1948,1968,2210,6774,1209,1161,3384,1881,2074,4330,2834,1474,2108,2718,2009,1779,5167,2211,2803,3936,1513,2561,3060,1396,2182,1716,2820,2309,1747,2789,5901,1671,4715,1667,2205,2777,2249,3719,1466,6183,2665,1757,2160,1645,3361,2475,1998,1765,6393,5351,2195
"COG0026",7105,6572,5261,7099,3264,5653,6621,6903,3063,1506,5399,4205,2059,1560,4844,6060,5151,3058,4028,2580,4984,3618,2801,6048,6600,4535,4932,7526,5876,5471,4569,4716,5599,5322,2969,3995,5761,2907,5838,4143,8113,5166,3369,4611,1147,6386,2734,5252,5977,5512,5625,5703,3709,5912,5773,5100,5841,5410,7639,2725,7108,5819,5451,3007,5096,3116,4108,6037,7110,6855,6921,5400,6592,3122,5137,6893,2951,6484,3250,4006,1373,3354,4965,5732,7278,5495,6359,5276,6975,2804,5371,6274,3406,5829,5273,5230,4861,3178,2733,5060
"COG0027",2417,1543,1186,2435,826,1329,1948,1177,627,343,915,494,1085,328,917,1177,1502,1883,255,198,562,1499,321,4443,866,1000,333,2900,2734,2167,357,2211,1479,1365,311,1052,1858,1510,1087,1601,3127,1240,1400,1225,69,1956,175,1647,1823,1517,1192,1007,1447,837,1128,1480,1992,1567,3505,350,1427,1876,1877,415,858,898,533,2041,3168,1400,2149,2721,1159,564,1203,2372,206,1292,263,987,726,1784,828,1817,2738,1463,3175,788,5582,1570,1216,1720,637,2464,1599,1600,1340,1506,1282,1186
"COG0028",26940,30879,28224,29565,26758,28538,26560,23534,39591,29427,29788,12446,9280,30434,26003,27755,21762,18913,30145,42197,28025,19724,37679,19273,31117,30480,35668,26740,26457,27387,33917,34585,28910,27342,39008,41536,27421,19177,23350,28499,27116,27398,30843,34464,29202,30575,36908,26825,25377,30741,27385,19192,16598,39768,29582,27908,27930,28578,24954,30526,31208,28568,24194,36827,29502,27831,30464,26148,28551,31136,29213,25369,31925,40099,26659,25445,34879,28371,38341,27885,9143,26620,28725,26999,26854,32981,25440,28997,19709,11887,30324,27003,35781,29589,19606,29535,27421,12259,13034,30655
"COG0029",4606,3168,3127,4127,3172,2718,4366,2664,1755,2787,2259,6131,2357,3147,3392,2978,2914,3495,2377,1148,1933,2749,1637,6485,2836,2324,1015,4677,5119,4023,2814,3935,2646,4073,1390,2675,4362,3117,2856,3888,5068,3599,3855,3985,2598,4456,2749,3409,3571,3138,3015,3862,4149,2051,2750,3386,3404,3179,5698,3277,4310,3147,3507,1543,3433,2918,2614,4001,5923,3313,4814,5675,4308,1744,3371,4252,1903,3407,1507,2146,915,2883,2714,2752,4686,3540,5309,3173,7438,2133,2810,3695,1763,5117,4360,3507,2974,4103,2922,2987
"COG0030",6007,5721,6041,6088,4019,5755,5739,5386,5191,5012,6025,2898,2033,5140,5428,5402,5773,2184,5865,5675,6203,2722,5484,5621,6098,5841,6727,6074,5857,5775,4371,5571,5772,5249,5715,5356,4767,2306,4382,4624,6854,5812,4491,4076,4870,5699,4801,5293,5689,5877,5728,5091,2511,5210,5024,5605,5871,5446,6068,4998,6548,5824,6327,5887,5753,3876,5688,5472,5477,5669,6005,6135,6422,5124,5164,5796,5548,5696,5569,5778,1475,3925,5910,6138,6041,5612,6048,5410,6769,2351,5723,5801,6026,5906,4690,5664,5410,2498,2214,5664
"COG0031",10679,10164,9488,10437,8040,9611,10009,8701,9944,9674,8658,3430,5219,10088,9218,7939,9454,8338,10651,11213,9661,5374,10181,12022,8740,9417,10850,10398,10930,10302,9744,10346,9694,9933,10632,9843,9708,6449,8268,9091,10800,9427,8976,9612,9939,9787,9663,9158,8678,10655,8656,8099,9320,10335,7582,9745,9055,10150,11413,9829,10507,10234,10130,10115,9069,8796,9918,9551,11933,8862,11132,10893,10197,9843,8521,9991,10734,9565,10286,10881,5710,8690,9105,10978,10704,10306,12244,9659,14116,7447,9698,9018,9944,11091,7757,9646,9399,5454,5198,9092
"COG0033",3144,1313,1071,3235,2391,1263,3115,1277,497,567,656,4908,1610,679,1220,713,1167,981,267,126,298,823,330,4519,1022,915,40,3522,3748,1926,446,2138,1039,2054,138,610,3214,2078,1278,2243,3763,1359,1009,1057,336,1672,175,1925,1943,1235,1251,47,2352,537,545,2462,1753,1591,4658,325,1468,1780,1784,154,351,1769,542,2740,4798,1041,2840,3264,842,338,921,2999,112,887,182,1388,202,1889,541,1312,3553,1535,3710,792,5994,1466,994,1943,347,3302,162,1879,1425,3347,1782,857
"COG0034",11238,12248,11717,10862,7488,11360,11146,10603,9767,10191,11150,5492,3451,10219,11171,11172,11459,4278,11158,10064,12114,5607,10204,10830,12139,10915,11275,10534,11506,11274,12254,9795,11695,11393,10421,9730,9892,4380,9614,9333,11717,11544,8933,11970,10249,11516,9516,10915,10450,12021,10314,11542,5479,11805,10852,9696,11344,11642,11014,10148,12800,11661,11423,10624,11354,7177,11142,10945,10872,10982,12207,12338,12398,9597,11645,10681,10998,12075,10687,9986,3052,7436,11386,12134,11570,10784,11517,11120,11904,4208,11567,10628,9985,11080,12018,11623,11221,3948,5959,10910
"COG0035",2037,1413,1435,2031,1411,1413,1807,1197,1256,1223,1203,2136,865,1370,1180,1132,1539,754,1588,1210,1083,1705,1429,2756,1182,1331,789,2280,1941,1807,1000,1639,1267,1564,1230,1271,2012,1274,1242,1453,2425,1501,1359,1379,1271,1601,1356,1684,1828,1405,1680,1105,1256,893,1175,1698,1900,1623,2397,1747,1326,1784,1674,869,1170,1536,1573,1684,2381,1183,1628,1941,1183,964,1157,1967,1509,1148,1261,1366,549,1788,1236,1483,2125,1445,2276,1424,3045,1169,1265,1800,1081,1840,1089,1663,1518,1640,1143,1341
"COG0036",6076,5703,6094,5861,3810,6014,5722,5207,4910,4858,6220,2312,1658,5100,5756,5468,6120,2092,6048,5401,6300,2149,5226,5588,6166,5559,8201,5578,6068,6209,6119,4939,5764,5483,5271,5353,5060,1915,4782,4611,5795,5913,4520,5145,4802,5576,5006,5498,5501,5862,5700,5387,2364,6584,5443,5241,5857,5680,5414,5207,5858,5921,6068,6167,6547,3585,5891,5540,5629,5352,5831,6305,5848,6210,5128,5263,5693,5484,5640,5149,1463,3773,6539,6069,5929,6032,6091,5895,6251,2604,6285,5790,6234,5464,5452,5886,5374,2488,2071,5931
"COG0037",10719,10958,11614,11053,9152,10585,11366,10398,10218,10038,11768,8053,4025,10097,10154,10889,10654,5129,12285,10583,11785,6902,10338,9307,11962,11501,13999,11234,10780,10633,9104,9959,10413,10666,10717,9828,9830,6534,9481,8274,11886,11326,9594,7590,11142,9984,9468,10966,10657,11267,10340,13501,4835,11009,10037,9931,9260,10329,10285,9408,10268,10120,11282,10930,10304,7598,10822,10545,10007,10021,10044,11035,10198,11254,9949,10566,10695,10667,10338,10254,11654,7067,11522,11517,10873,10977,10568,10630,10081,5579,11577,10508,11293,10869,13024,11412,10517,5272,5667,10380
"COG0038",3545,2532,2514,4077,4300,2380,3582,2548,3610,2951,1675,4682,2348,3185,2378,2173,3084,2672,3111,3587,1172,4499,3600,6193,1217,2019,1187,3945,5014,3068,1438,3677,2234,3030,3194,2785,4329,4785,2616,3480,4287,2151,3661,2265,2219,2738,5095,2946,2750,2691,3020,3775,3354,1211,2379,3861,3288,2716,4906,3645,2171,2403,2994,2466,2379,3551,3216,3943,5139,2975,3366,4755,1762,2055,1922,3429,3707,2721,3772,4006,629,4366,2021,2404,3761,3017,4312,2347,6481,1926,2441,3250,2370,4109,3227,2719,2607,4398,2854,2635
"COG0039",7121,7889,8179,6765,4379,7795,6908,6414,5797,6160,8140,3868,1857,6441,7882,7394,7206,2804,6851,7045,8948,3180,6691,4081,8742,7857,8356,6594,6001,7214,9954,5868,7802,7260,6858,7190,6146,2770,6403,6104,6662,7666,5932,8683,6240,7234,5997,7020,6741,7947,7492,6564,3675,9225,7326,5767,7103,7339,5451,6533,8040,7881,7393,7456,8330,4485,7167,6432,5912,7543,7334,6401,7951,7381,7094,6140,6987,7853,6789,5998,1305,4852,8357,7727,6746,7260,5983,7761,3960,2423,8100,6824,7541,6121,6342,7637,7360,3074,2317,8189
