"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG0011",455,280,254,56,40,25,206,6,61,241,13,42,113,177,132,183,163,436,35,14,260,80,60,114,48,174,664,80,66,322,258,111,527,23,92,85,11,113,62,202,91,229,91,93,7,22,24,4,85,53,452,77,33,205,48,1241,48,162,104,31,30,60,179,309,92,49,22,112,127,81,82,210,312,10,254,91,96,315,35,258,158,55,125,59,3,33,240,110,329,134,68,199,210,2,66,42,140,84,31,412
"COG0012",8867,8891,9150,7678,6879,9258,9332,2988,9937,7600,9794,9672,8981,9381,10247,9427,9148,10143,2774,10564,9343,9138,9616,8519,3197,3257,6860,9922,8604,9621,9056,3753,8218,11656,10040,10130,2834,8670,11026,9600,8604,7770,11564,9028,3936,10743,3425,2554,8705,5251,9304,7887,9886,8383,15215,7788,7748,9895,9737,10559,2698,8691,9060,9155,9481,9756,7544,9187,9595,2617,11315,6306,8970,2121,8009,9448,8762,9242,7551,8820,8544,12409,10389,7969,10007,9278,3670,9146,8145,9984,9722,8171,9108,3899,3097,2340,9756,10708,3315,9115
"COG0013",19036,20591,18908,15123,11965,19982,19953,7030,19410,15590,21770,21194,18295,19660,18636,19756,19284,21254,5894,21648,21568,20063,15428,18473,7896,7293,16037,16828,18827,22145,16734,6958,18714,17074,20307,15910,6614,20102,17654,21261,20128,19278,18013,20005,9079,21420,6961,6269,15332,10255,20003,17134,20654,17846,21143,16287,13880,21475,20393,22333,5741,18899,19548,19969,20770,20419,16272,20854,21540,5393,17766,12294,20499,4328,18296,20062,14925,21311,12468,18873,18060,18363,16621,16087,21552,19254,9459,17408,15565,18984,20807,15140,19950,9032,7256,5496,20988,18891,7717,21254
"COG0014",7679,7396,8328,5748,4608,9883,8357,4140,7430,5890,10277,9045,6369,7854,5847,6149,8401,8678,2624,8509,7210,8882,5281,8942,4000,3392,6220,5119,8133,9171,6252,2699,8355,5055,7377,4785,2682,6506,5286,8495,7685,6911,4308,8363,3567,8376,2458,3368,4805,4196,6879,6598,9971,6554,4775,6043,2683,8763,6871,10229,2643,8340,8527,7511,8346,7873,5019,8333,7478,2294,4808,5747,7645,1851,7387,9238,4856,8516,4276,6643,9416,4876,4477,4712,8557,7464,4447,6435,4307,6677,7640,4542,7647,4570,4073,2213,9661,5086,4469,8469
"COG0015",10630,10828,10559,8998,6286,12316,10713,4434,10541,8630,11486,11363,10357,10633,9512,10531,10296,11400,4363,11604,10592,11301,8661,9897,4361,4081,8308,9082,10769,11765,9865,3487,10064,7087,10553,7799,3385,10404,9262,11258,10052,9538,8872,10605,4279,11706,3693,4902,9516,5768,11161,9197,12682,10113,9364,9816,5661,11169,10705,11975,3194,10234,10447,11030,10872,11034,8226,10892,11278,3084,9049,7010,9958,2824,9757,10807,8613,11107,6403,10029,9920,9255,8054,9736,11988,11046,5010,9976,8870,10467,11180,8414,10426,6363,4032,3259,11224,10428,3423,10763
"COG0016",8119,8319,8029,6580,4998,8503,7870,2988,8621,6541,8954,8590,7951,8166,7752,8427,8300,8732,2490,9013,8400,8354,6832,8283,3131,3079,5712,7062,7915,8588,7906,2887,7690,7574,9009,7105,2384,7744,7604,8316,8022,7464,7891,7973,3821,9450,3125,2438,6548,4241,8192,6908,8962,7194,9580,6660,7521,8779,8454,8536,2522,7990,8123,8287,8670,9017,7156,8112,8502,2159,7755,5031,7825,1887,7251,7984,6586,8158,5259,8163,7588,7969,7031,7084,8687,7914,3815,8081,6861,8388,8805,6618,8382,3644,2972,2197,8359,8404,2720,8512
"COG0017",2777,3038,2403,3378,4386,1371,1798,1389,4729,3557,1167,1793,5233,3940,5482,5432,3193,2167,1056,3811,4401,2023,5039,2044,712,1126,3155,5737,2154,1907,5503,2845,1871,9430,5118,6373,1942,5279,6716,2268,3324,2932,7757,2459,2029,4141,2008,832,4773,3419,4053,3121,1696,4000,10278,2951,6372,2762,4231,1592,1396,2235,2120,2649,3119,4073,3695,2830,4604,1365,7172,3307,3266,812,2203,1587,5150,2921,4821,4553,1112,7555,6710,4634,3300,3243,2007,5614,5445,5221,4171,5140,3187,320,656,1194,1532,7244,3424,2765
"COG0018",12951,13653,13339,11750,7725,14155,13073,4687,13186,10049,14858,14675,11604,13139,12345,13516,13407,14504,4136,15528,13722,13087,10492,12784,5240,4788,10527,10513,12808,14658,11625,4410,12298,10647,13298,9752,4302,12959,11585,14579,12915,12366,11334,13352,6155,14513,4845,4555,10270,6791,14221,9729,14551,12045,12519,12263,10366,14661,13755,16532,3965,13454,14263,13558,13914,14687,11211,13584,13115,3741,10596,8265,13396,3078,12406,13766,10549,14032,7869,12626,12060,11907,9908,12446,15299,13612,6168,11615,9849,12358,14555,9921,13411,6000,4793,3587,15418,12212,4573,13840
"COG0019",11039,11859,12674,10319,8869,14645,10884,7612,11560,10895,16166,13059,9263,11731,10089,10044,12309,13024,5310,14487,10621,14181,9071,13493,9944,5659,8670,9447,13840,13940,9853,6720,12073,7837,12104,8825,6621,10935,9013,12842,12187,11563,7765,12421,8483,13084,4573,5949,8871,8273,10963,10051,14509,9741,8444,8503,8470,13484,11483,16230,5364,13496,12943,11483,12891,12814,10085,13228,11755,4851,9064,8305,11570,4139,10404,13581,7845,13075,8245,10797,15040,8553,8644,8949,14242,12278,10501,10457,8882,10152,12675,8884,12001,10959,8304,4200,13749,9517,6814,13401
"COG0020",5440,5406,5240,4822,3720,5507,4647,2058,5568,4319,5689,5048,4871,5109,5291,6082,5507,5402,1954,6310,5326,5655,4397,4740,2179,2297,4556,4891,5338,5459,4858,2078,4994,4726,5617,4725,2190,5223,5196,5368,5100,5590,5152,4875,2723,6157,1891,1616,4825,3132,6129,3828,5669,4968,5767,4997,4069,5520,5398,6232,1916,4792,5501,5733,5407,5698,4326,5587,5985,1748,5060,3794,5201,1403,4512,5182,4789,5677,3713,5020,4670,5341,4739,5617,7135,5882,3336,4866,4742,4985,5306,4528,5436,2450,2140,1753,5583,5342,2338,5651
"COG0021",13881,13458,13416,9644,8874,15268,14015,5354,12708,14569,16497,14647,11985,13006,12308,12921,13674,14636,4264,14562,13047,14401,11627,13701,5707,5183,12042,10837,13196,14676,10683,4830,13088,9274,12556,9631,5679,12801,11951,14708,12850,14246,10606,13024,6324,15230,4157,4830,11493,7962,4304,4247,5078,4008,3377,3670,3594,4739,4080,5559,1496,4529,4688,4647,4414,4340,2746,4988,4543,1179,3631,3582,4362,1005,4307,4575,3701,5083,3066,3800,4600,3440,3184,2773,5111,5409,2468,3969,5189,4250,4408,4997,4697,2360,1946,1151,4812,3541,2883,5222
"COG0022",10174,10370,8393,11079,5896,7306,9613,4300,10708,8008,7077,9065,12391,9744,9037,13241,8686,9896,6011,9693,11226,8882,7417,7234,6602,5821,9097,8478,9119,8614,9556,3524,7677,6106,11753,6945,3861,12026,8049,8934,10114,9673,7354,8361,3986,10624,10269,5963,10197,5650,12236,8956,7306,11133,5489,11729,7272,9553,11048,6540,6592,8853,9062,10593,9957,9921,13244,10585,12275,6958,8763,6450,8662,3739,9174,8230,9000,10539,4695,11510,6155,6880,7720,14766,12769,10866,7926,9762,9148,10533,10118,7689,10359,4550,4920,7546,7860,11358,2835,10284
"COG0023",147,162,176,195,264,130,258,96,251,160,99,225,216,252,284,323,155,220,131,220,402,192,251,77,37,87,339,252,163,193,210,259,310,450,204,302,214,249,280,216,245,189,354,224,352,179,79,54,241,277,635,559,437,827,1508,814,1292,637,650,430,338,559,539,528,751,527,749,466,823,346,1063,594,1131,243,608,694,743,682,1126,785,306,1125,1083,760,297,385,57,558,683,577,555,787,432,156,32,391,569,953,831,660
"COG0024",2156,2029,1846,1692,1530,2150,2044,1250,2098,1822,2126,2117,2149,1963,1972,2117,2074,2004,839,2102,2166,2089,1726,1872,1078,894,1719,1758,2001,2141,1815,1026,1829,2381,2227,1755,818,2043,1861,1921,2071,1876,1931,1936,1593,2159,711,900,1673,1178,6505,6111,6469,5513,6956,5900,8680,5967,6593,6394,2334,5907,5823,5960,6590,5990,5061,6009,6432,2163,5861,4454,6418,1919,5443,6087,5188,6308,4545,5948,5464,5747,5147,5050,6530,6265,4274,6333,5125,6330,6116,5388,5991,2877,3300,2401,6188,6318,3279,6452
"COG0025",2659,1919,2348,2130,4582,1428,3972,4973,1674,3218,1126,2857,1985,2229,2242,2563,1981,2887,2252,1284,3109,1663,3515,1402,7316,2741,5407,2751,1680,2140,2545,5373,2956,3288,1635,2990,4599,2405,2254,2409,2420,3093,2587,2847,5782,893,1051,3334,2451,4836,2681,2792,1472,3183,1942,5726,3381,2235,1748,1520,2995,1978,2288,2062,2251,1036,1797,1677,2043,4220,2890,4652,3652,1665,2791,2898,2701,2923,4401,2478,1510,2528,4484,2032,1128,1456,6860,2136,3179,1531,1070,3685,1691,6214,5525,2425,2123,2031,6470,2156
"COG0026",5241,5818,6525,5082,3002,6647,7114,2652,4899,1498,6616,7516,3963,5496,4139,3927,5675,7007,2218,6267,5365,6147,3304,5942,3057,2809,4723,2701,6487,7137,3649,2778,5747,4302,4905,3066,2651,4396,2949,6515,5563,3825,3138,6919,2822,5559,1709,2392,2235,2958,5431,4411,6857,4668,4712,6083,1347,6957,5583,7420,1870,6186,6092,5569,5908,5654,5124,4737,4237,2045,2963,3348,5785,1394,5616,7183,2735,5254,3253,5464,6900,4116,3089,5320,5515,3758,3669,3218,807,4537,5350,1504,5620,3534,2736,1982,7093,3019,3243,5322
"COG0027",2122,1396,1893,1003,764,1240,3172,810,793,321,894,2556,1015,1580,511,1212,1195,2437,1569,672,2754,1359,376,1093,1925,1615,3278,327,1372,2108,855,1296,2667,349,792,651,524,730,212,1838,1301,1091,269,2349,1189,469,695,123,340,574,1872,1233,1513,2144,258,4601,245,2081,1209,1168,856,1794,1710,1766,1763,724,1312,999,947,1050,225,1731,2707,721,1796,2431,168,1941,813,1732,1375,229,357,1177,195,521,1466,528,90,836,678,341,1405,1498,694,1196,2213,398,1475,1595
"COG0028",27297,28767,25665,23789,25723,32059,28480,14362,31847,30414,30931,28477,41387,32794,30543,24852,27320,26881,13310,28985,25423,32070,30858,27825,18862,11866,18497,38113,28342,29967,35343,13047,33625,20153,28537,38838,10957,26589,35095,26580,27124,31102,33760,28798,11194,33270,27922,18918,40942,26137,23779,27942,31021,34201,30311,19367,17019,26080,29607,28183,13154,29628,25624,27867,29821,28580,22345,30107,28181,9229,40629,26436,26058,9127,27557,29658,36686,28160,26592,26111,31110,30241,30663,19904,26188,29830,16545,40030,28848,35218,29253,29381,29068,19593,14154,8088,27090,36987,12581,29772
"COG0029",4029,2724,3848,3102,2657,4251,5945,3644,2941,3067,2819,5229,2688,3613,2652,3366,3022,4677,1575,2044,5665,4097,2783,3033,3497,2176,5891,1660,3291,4773,2648,3013,5131,3345,2824,1718,2678,2361,1900,4367,4100,2808,1783,4094,4048,1999,1023,2525,1803,3173,3580,5038,4269,3825,1371,6628,1524,3793,3489,3313,1512,4150,3516,3149,3882,2637,2861,2320,2824,2297,1257,2961,5012,900,4356,4196,2695,3693,3138,3917,3305,2400,1733,2734,1269,1792,4132,1752,2760,2410,2919,2719,2653,2768,2622,1704,3917,1460,4056,3496
"COG0030",5662,5848,5681,4990,3906,6254,5374,1995,5669,5083,6192,5955,5389,5399,5640,6002,5794,5968,2074,6884,6166,5547,4958,5290,2180,2394,4867,5555,5703,6453,5435,2211,4943,5331,5930,5242,2289,5605,5833,5599,5336,5579,5711,5641,2585,6098,1764,2043,5316,3363,6394,3614,6604,5563,6123,5624,3165,6015,5813,7075,1854,5529,5597,5851,5865,6446,4784,5782,5898,2043,5600,4017,5852,1451,4801,6129,4949,5517,3981,5780,5654,5958,5366,5837,6541,6021,2488,5203,4932,5370,6062,4977,5912,2697,1946,1723,6257,5784,2460,5563
"COG0031",10424,9435,8564,7805,7844,10217,11891,7310,9772,9792,8638,11345,9868,10191,10049,9236,8795,10845,7159,8965,10834,10160,9981,7872,8184,7403,9941,10144,9683,10786,9516,5243,10867,10011,9478,9806,6100,9766,10639,9930,9934,9092,10289,10478,6893,9869,5707,6571,9777,7421,9929,8898,10560,10383,11518,12047,6433,9786,10089,8316,6072,9327,8676,9474,9996,8808,7735,9394,9348,5110,10883,8813,10880,5754,9603,10606,9509,10791,8013,10021,8943,10830,10213,8626,8656,9225,9390,9621,9437,10204,9088,9706,9584,5439,7103,5195,9726,10101,5360,9885
"COG0033",1984,1333,2116,274,1398,879,4787,569,505,718,1068,3544,590,1688,537,1048,1204,3074,494,666,3259,1440,615,676,969,1457,3696,361,902,2190,626,1765,3078,616,587,497,1925,1258,143,3053,2070,1328,307,3078,2278,251,336,286,151,1860,1746,2055,1439,2206,410,4463,817,2599,1114,1582,881,1109,1887,1537,1639,231,321,887,923,1618,375,1915,3784,219,3362,3137,176,2468,2260,1694,1009,299,514,215,21,400,2335,345,410,332,328,606,1019,801,947,709,2623,149,3331,1866
"COG0034",11292,11516,10728,10198,7297,12651,11150,3806,10989,10173,12074,12027,9683,10647,11375,10843,10409,11403,3670,11592,12340,12339,9815,11003,4263,4264,8207,9930,12306,12043,9182,5919,10481,10015,11445,9704,3561,10760,11183,11180,11273,9755,11125,11461,6111,11678,3732,3621,9790,6134,11706,10836,12625,9973,12752,10898,10758,11185,11854,12613,3425,12187,10532,11468,11523,11492,11078,10966,11089,3469,10654,7385,11364,3027,10155,10990,9817,11250,7528,11114,10954,11261,9557,10807,11646,11044,5441,9588,9861,10863,11819,10048,11944,5587,3660,3496,11023,10384,4002,11523
"COG0035",1830,1407,1700,1564,1520,1220,2255,537,1320,1332,1128,2146,1292,1465,1534,1401,1697,2030,773,1093,2009,1274,1781,1133,732,1157,2301,1333,1141,1349,1012,1141,1958,1048,1248,1259,1251,1223,1520,1792,1551,1585,1479,1699,1086,946,552,870,1527,1454,1596,1378,1254,1640,1301,2603,660,1722,1384,1057,828,1227,1833,1767,1532,1082,1193,1321,1552,890,1216,1823,1954,551,2044,2125,1400,1925,1380,1520,1139,1631,1386,1505,1160,1268,1279,1014,885,1155,1130,1242,1272,1767,794,669,1929,891,1693,1652
"COG0036",6130,5939,5596,5080,3636,5876,5455,1691,6225,5041,6171,5820,5383,5979,6056,5864,5614,6017,1740,6655,6292,5641,5344,5608,2141,2639,4326,5310,5400,5839,5812,2098,5233,4899,6447,4918,1992,5537,5708,5512,5413,5403,5645,5571,2034,6767,1802,1422,4683,3079,5956,4617,5825,5016,6646,5620,3233,5876,6016,6109,1730,5666,5638,5934,5953,6208,5000,5676,6030,1662,5375,3886,6019,1456,5027,5559,5067,5560,3784,5463,5290,5994,4935,4754,6535,5594,2368,6037,4539,5825,6162,4788,5796,2156,1715,1572,5646,6149,2413,5755
"COG0037",10535,10491,10611,10017,8490,10277,9921,4950,11042,10168,11809,10893,9797,10959,10678,10939,10110,10388,6739,13003,11123,10906,9728,10898,5155,5554,9184,10311,10682,10935,11613,5694,9683,10404,11569,10106,5775,10883,10650,11234,10648,10709,10742,10175,5638,12215,4139,4682,9472,7348,11041,7418,10321,10034,13372,9200,7880,11278,10686,12138,5500,10150,10685,10450,11032,12139,10874,11526,10102,4003,10621,7183,10952,11695,9709,11014,9422,10628,9107,10722,10082,12172,10609,10714,12800,12461,4856,11361,10772,11473,11667,10025,10422,6909,5081,4983,11340,10768,5239,11482
"COG0038",3123,2412,3018,2714,3870,1762,5023,3444,2208,3153,1227,3660,2854,3026,3235,2575,2997,3559,1062,1151,4696,2369,3821,2156,2677,1931,4633,3606,2652,2551,2455,2817,3934,4252,1959,3548,2737,2503,3781,3573,3056,2663,3647,3878,2821,1042,755,3675,3428,4090,2983,3268,2203,3751,2390,6286,1739,3061,2303,1433,1560,2067,2838,2614,2555,1299,2860,2033,2317,2364,3709,4430,5041,611,4446,4002,5020,3279,4277,3134,2894,3177,4152,2257,492,1289,3345,2046,2331,2053,1357,2930,2171,4637,2115,1389,3164,2326,4306,2778
"COG0039",7241,7806,6530,6281,4661,8029,5866,2907,8022,6472,8783,7314,7171,7288,7075,7281,7329,7058,2057,8030,6360,7867,6091,7483,2825,2443,3731,6716,7994,7226,6742,2251,5873,5909,8321,5736,2386,7418,6904,7048,7357,7057,6812,6690,2148,8848,2274,2552,6501,4096,7536,7281,8005,5948,7610,3983,3494,7287,7655,7174,2089,7136,6745,7354,7641,8016,6711,7808,8231,1828,6858,4913,6050,1316,6079,6569,6118,7033,4384,7033,7476,6970,5955,6113,9055,7969,3686,7333,6192,8065,8144,6142,7976,3233,2763,1839,7159,7516,3013,7543
