"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG0011",97,204,98,154,286,211,637,92,15,105,22,41,24,34,67,232,244,82,14,74,40,412,150,428,184,39,367,36,77,123,63,31,57,63,452,42,33,129,258,78,33,40,130,293,29,118,86,84,237,136,195,160,144,346,51,120,376,21,247,52,121,62,174,114,320,900,200,23,3,348,178,267,82,15,180,164,115,72,104,341,205,121,261,33,60,134,108,220,2,292,86,378,266,99,192,291,71,27,90,189
"COG0012",9453,8138,9909,9808,9567,9540,6903,10420,9738,9708,7524,5126,11001,7311,8695,9226,9056,9727,10439,11735,9618,8812,8712,9050,9409,9548,9622,10356,2596,10679,9213,8528,9954,8714,9502,6845,3353,8580,7448,10213,2737,15159,8546,9491,9053,8381,11038,9855,8087,7931,3322,10029,10073,8535,8702,8876,9061,3401,9152,8874,9861,9071,9395,9375,8515,9485,8932,7912,8392,7690,9793,10373,9457,2894,8654,10371,3694,9680,8811,8828,8196,9231,9825,9908,11335,9632,9426,2293,3087,9124,8687,8699,9020,10249,8617,7715,9521,3510,9257,7843
"COG0013",20309,15301,19573,19169,21644,20889,15918,16423,21738,20342,16175,10333,21875,12439,19251,19079,19139,20459,20873,18270,19360,19138,19882,21390,19572,19860,21063,22675,5355,17685,19875,15767,20562,20198,20404,11976,7848,18500,14362,16581,5921,21258,18399,21700,18720,18339,18110,15652,18440,17423,7303,20957,18414,18816,19563,20173,19389,7015,21369,21275,21002,21273,19971,20007,19685,20405,19606,17167,16169,16071,21687,21938,20472,6494,20038,21649,6896,20544,19978,19056,18070,19858,21929,20821,21026,20106,20000,5147,7487,19854,15485,20179,20252,16094,17897,14621,15273,7915,19986,19045
"COG0014",9091,4511,6131,6835,9057,8507,6184,4478,8549,6966,4948,4239,8623,4286,8026,8347,8366,7702,6143,4644,9811,6763,7000,8501,7609,9919,8269,10311,2275,4869,8739,5744,7580,7868,7437,4657,4635,8826,4914,4884,2633,4838,6608,8219,6544,7134,4978,5324,7483,8109,3402,9141,6008,7507,8920,6153,7093,2453,7045,8565,9466,8348,6265,7660,7553,8090,8000,5558,6672,5810,9241,9324,8519,2702,7479,8672,2754,8445,8760,8199,5607,7740,9239,9863,7474,7716,7519,2320,3868,6910,4966,7285,7545,4790,6747,4406,2822,4045,8383,6934
"COG0015",10497,8362,10646,10593,11088,10785,8210,8038,11576,10580,8366,5794,11495,6314,10689,10390,10418,10639,10960,9140,11879,10308,10560,10853,10335,12173,11380,11972,3136,9478,10289,9598,10984,10084,11439,6321,3432,10033,8603,7995,4334,9366,9520,10821,11072,9765,8956,8716,9715,9513,4095,11037,9756,9695,10862,10160,9738,3732,10512,11416,11309,11176,10642,10883,9885,12321,10440,8730,8788,8758,11946,11254,10617,3366,10533,11313,3483,11142,10465,9800,9845,10484,11935,12674,11691,10706,10604,3118,5787,10495,9544,11001,10633,7712,10190,7872,6755,5342,10598,9725
"COG0016",8133,6459,8371,8392,8447,7896,5759,6892,9184,8534,7095,4239,9193,5033,8147,8454,8021,8856,8399,8064,8731,7884,7988,8535,8347,8549,8850,8544,2192,7551,8337,8040,8902,8033,8471,4919,2815,8158,6276,7042,2527,9696,8086,8365,7170,7535,7633,6695,7234,7722,2966,8220,7849,7770,8034,8183,8438,3129,8443,8079,8371,8132,8346,8543,7984,8008,7573,7255,8282,6963,8934,8718,8599,2382,7807,8813,2940,8840,7931,7879,7901,7719,8725,8954,9587,8712,8505,2139,3200,7937,6624,8069,8180,6895,7242,6382,7328,3536,8075,7422
"COG0017",1613,5167,6332,5323,2332,1632,3106,6722,3855,4139,3769,3398,3795,4845,2260,2520,2229,4277,5127,7305,1712,3842,4385,2793,3953,1415,2854,1602,1351,6637,1540,3087,4149,3352,3471,4121,3495,2113,5314,6842,1070,10144,4646,2387,2022,3301,6208,5153,2246,2520,1057,1410,5632,2428,1693,4980,4982,1999,4470,2279,1509,2632,5509,3876,2810,1696,1749,3821,2595,4100,2138,1143,3023,1941,3223,2847,2773,3517,2037,3075,5290,2119,1990,1690,5857,4519,4185,1403,402,4278,4875,2768,3085,6419,3901,4928,7372,2291,2437,2922
"COG0018",13613,9961,13026,12579,14160,14689,10300,9879,15227,13658,11271,6495,13160,8001,13038,13664,13547,13134,11726,11088,14757,13402,13125,13877,13154,14185,14015,16505,3716,10663,10976,12288,14392,12957,13958,7702,4565,12848,9648,9988,4160,12416,11995,14400,13201,12454,10628,10248,12354,13080,4794,14967,12465,13059,13676,13065,11902,4813,13741,14526,15115,14360,13455,13522,12473,14851,13557,12090,11864,10627,14545,15373,13800,4295,12806,14957,4386,14420,13700,12895,11995,13261,14418,14516,14238,13610,12060,3436,5060,13590,10390,13396,13472,9710,12096,9330,10066,5740,13367,12406
"COG0019",4691,2963,3399,3392,4777,3813,2951,2917,4620,3907,3415,2734,4472,2794,4679,4051,4364,4222,3357,3053,5298,3540,3809,4602,3952,4797,4076,5542,1672,3182,4107,3665,4244,4108,3827,2914,2333,4624,2452,2984,1745,2794,3441,4100,4886,3876,3304,3064,3433,4751,5602,13135,10049,11509,13528,10176,10422,4581,10591,13285,13541,12446,10200,12797,12256,11999,11858,10499,12990,10470,14086,13219,13027,6558,11641,12822,6773,13055,14121,12078,8939,11348,13880,14462,11637,12303,12318,3847,8262,10105,8652,11248,11954,8926,9829,8271,8176,9390,12373,11488
"COG0020",5234,4564,5507,4908,6161,5383,4612,4740,5913,5333,4227,3090,5192,3788,5314,5347,5267,5494,4621,5184,6838,5632,5262,5587,5241,5606,5643,6208,1750,5158,3714,5086,5443,5085,5742,3729,2267,4715,3967,4544,1952,5741,5568,5244,5642,4933,4942,4427,4489,4416,2275,5411,5228,4861,5143,5183,5224,1902,5276,5639,5545,5521,6073,5698,5260,5809,4705,4689,4940,4588,5242,5214,5415,2232,5554,5433,2096,5717,4832,5051,5195,4848,5508,5510,5578,5718,5379,1489,1969,5470,4779,5607,5659,4708,4857,4220,4432,2428,4962,5635
"COG0021",13625,14678,11917,12772,15657,13633,11978,9596,15100,12116,8324,8022,16327,9431,13268,13374,13478,13428,16913,10977,14364,12733,13860,15449,12809,15196,14453,16599,3526,10829,15127,9159,13244,13012,14967,8880,8874,13884,9260,9438,4276,10115,11115,14492,16765,12861,10875,11393,12868,11250,5186,13715,12416,13477,13914,12349,12329,4158,13250,14993,14425,14827,12900,13639,13519,15211,12981,8966,9664,16088,15266,14623,13332,5634,13304,14444,4819,14291,13723,12555,10103,12620,14582,15094,13952,13440,14156,3333,5880,12008,11521,13777,13411,9508,11898,13552,11722,5948,13101,14222
"COG0022",8288,8137,11662,10694,10033,9327,9022,7841,10227,10935,13142,5598,10245,4857,9096,8322,8404,10733,12136,8507,8407,11087,11220,10399,9878,7148,11336,6654,6914,9454,7642,10008,10215,10193,11089,5883,3076,7349,10793,10309,5988,5498,12889,8816,10369,10129,8539,7342,9193,7582,5857,8447,9090,8232,7968,12679,10379,10225,11102,8869,7888,9512,13430,11347,9279,8939,9170,12577,8381,8315,8501,8323,10112,3893,10608,10851,3491,10092,7713,8366,14730,9479,8601,7347,9023,12027,10552,6754,5520,11665,10229,10729,10638,7055,10818,7680,6396,6700,8408,9731
"COG0023",219,261,283,175,233,276,333,361,136,239,254,233,184,356,144,176,175,191,200,319,56,183,235,212,251,115,162,143,125,289,89,236,166,246,207,302,286,105,211,316,136,468,136,180,128,184,279,269,182,158,266,758,807,481,645,739,1017,258,1160,731,609,847,863,590,626,723,719,753,902,470,545,815,721,615,555,713,762,418,409,1034,554,913,593,450,661,627,524,320,174,1249,733,473,455,980,773,733,1333,535,737,531
"COG0024",2056,1827,2037,2083,2003,1921,1702,1754,2119,2182,1669,1166,2227,1478,1998,1950,1892,2257,2353,1862,1920,2068,2011,2081,2040,2150,2112,2195,728,1815,2131,1767,2054,2060,2152,1493,1085,1857,1724,1878,817,2373,2190,2054,2327,1916,1873,1730,1821,1596,2712,5966,5883,5553,6050,6410,6366,2234,6364,6197,6163,5995,6347,6260,5826,6483,5609,5155,5096,5244,6354,6206,6626,2397,5900,6391,3005,6129,5941,6431,6174,5760,6214,6456,6575,6549,6325,2019,3572,6500,5052,5995,6152,5287,5526,5050,6111,4278,5831,5928
"COG0025",2980,3578,1559,1516,2444,3215,5563,4539,951,1775,1769,4804,1201,4432,1739,2211,2346,1802,1545,2125,523,2541,2116,2052,2292,1440,2200,1501,4228,2750,1005,2369,1074,2341,2265,4598,6415,1327,3393,4202,2198,1851,2770,2928,1198,1774,3607,3553,2746,2904,2729,2952,2186,2834,2057,2236,2831,1058,3115,2028,2139,2178,2482,2276,2792,3667,2774,1626,2173,3125,2538,3510,2216,4603,1746,2900,5295,1403,2261,3681,3367,4270,2162,1462,869,2439,2101,2457,5472,3998,2436,2012,1890,2945,3167,3715,4302,5694,2927,3013
"COG0026",2444,527,1172,1540,1734,2371,1548,958,1883,1887,1620,981,1933,1016,2121,2115,2163,1806,1525,951,2173,1752,1469,1706,1856,2215,1931,2425,670,889,1849,1747,1701,1793,1787,1012,1095,1961,1105,1128,745,1642,1707,2129,2397,1754,982,1082,1884,2308,2847,7532,4097,6053,6589,4715,5001,1708,5220,5891,7281,5765,3860,5558,5315,6152,6979,5170,5745,1147,7090,8147,5872,2646,4784,6814,2778,5674,6472,6274,5108,7511,7173,7018,5627,5462,5000,1740,2885,5404,2307,5381,5756,3066,4746,1403,1980,3152,6776,3736
"COG0027",2446,348,636,841,2005,2948,3237,363,280,1325,1306,584,887,793,1364,1749,1905,1139,346,216,368,1803,716,1586,1542,1191,1900,1178,1092,238,969,1602,697,1356,1924,735,1444,1143,1484,481,1507,240,1092,2358,563,1177,272,315,1795,1203,1581,2846,555,2075,2071,901,2050,691,2728,1858,2175,2186,1233,1505,1674,3075,2360,1179,1019,63,2232,3452,1648,537,1344,2351,1271,865,1523,2802,1602,3619,2113,1457,461,1502,1141,1634,1513,3424,327,1613,1342,584,2214,469,180,2030,2348,1077
"COG0028",29731,29634,35624,35628,30005,24155,18557,30602,29542,29315,22414,26500,39605,26728,28504,27107,25835,30003,34147,43407,27396,24708,26494,29857,32895,32408,28603,28094,9299,41950,38425,19418,29307,27189,26982,25548,12294,28143,31097,39947,13384,30221,24335,25401,26338,26867,38959,30881,27873,23285,11869,26935,30581,26336,30608,25442,27929,27983,25618,30223,27135,28723,24912,26033,27222,25373,25813,22103,19353,29289,29267,26432,29728,11052,27472,27531,13090,29852,31446,27767,22177,24752,29445,30802,34306,26017,30036,7585,19166,23518,40628,28556,28877,39378,34028,29480,19049,12240,29074,30804
"COG0029",4181,2771,1797,2392,3685,5516,5822,1807,2291,3558,2933,3073,2035,3135,3280,3666,4029,2828,2696,1111,1932,3514,2575,3393,3512,4283,3264,3341,2296,1115,3781,4317,2869,4084,3575,2838,4139,3051,3939,1259,1593,1434,2727,4784,3486,3371,1353,2837,4285,2631,2134,4547,2578,4063,4509,3475,4713,1003,5680,4998,3886,5601,3277,3133,3435,5231,4278,3196,3828,2659,4846,5594,3953,2643,2967,4275,3008,2306,3187,4679,2844,5572,4875,4262,1507,3291,2910,2225,3218,5849,1799,3061,2835,1714,3814,3077,1926,3606,4068,2723
"COG0030",6301,5147,6098,5403,6148,6363,4953,5324,6440,5764,4885,3400,5189,4054,5712,5707,5606,5668,4332,5805,6048,5807,5540,5621,5612,6517,5685,6967,2063,5705,3828,4763,6070,5238,5983,3965,2490,5364,4476,4864,2065,6138,5592,5683,6050,5175,5570,4955,4798,5395,2343,6134,5624,5354,5719,5473,5468,1769,6107,6064,6100,6119,6112,6092,5396,6077,5829,5075,4938,4861,6044,6310,5837,2217,5544,6238,2204,6119,5677,5798,5679,5985,6521,6503,5886,6213,5484,1568,2363,6302,5188,5570,5795,5200,5449,4933,4165,2439,5645,5643
"COG0031",10562,9450,10002,10215,10390,10620,9974,10218,8955,10113,7900,7322,10490,8115,9453,9177,8522,9620,9476,10799,6067,9541,10396,9556,10377,10401,10224,8134,5254,11091,9475,7696,9156,9851,10648,7547,5390,8060,9019,11289,7162,11219,8758,9816,9891,8491,10809,10187,9582,8712,7369,10321,10156,9585,9850,9166,9757,5589,10844,10334,9646,10700,9364,9426,9139,12094,10074,7856,8054,10067,11077,11540,10092,6120,9221,10587,5288,8548,10140,10712,9488,11422,10891,10649,10906,9456,8951,5044,6365,10752,9679,9929,9488,10123,10321,9462,7376,7761,10595,9031
"COG0033",3199,584,383,336,2236,4533,3666,515,156,1131,330,1939,539,2322,855,1973,2082,962,469,83,41,1553,1643,2036,1610,896,1757,1620,1625,145,388,170,358,2003,1802,1312,3297,704,1032,371,513,378,731,3669,343,931,141,575,3253,1283,1465,3668,567,2786,1717,1240,2481,327,3283,2200,2655,2499,1102,1763,1897,3669,3012,286,42,352,2782,4816,1657,1843,1386,3176,1753,620,1317,3352,1186,4793,2152,1418,98,1642,844,327,2031,3779,175,1651,1253,455,2149,784,1162,339,3067,1333
"COG0034",10958,10251,10005,10843,11240,10856,8079,9735,12231,11817,11016,6292,11825,7360,11877,10666,10566,11533,12315,10833,10414,10936,10316,11437,10755,12501,11785,12629,3433,10186,12717,12126,11808,11150,12252,7316,4137,11075,8871,10180,3629,12969,10684,12055,12667,11890,10314,9556,10000,10621,4205,10506,11350,10938,11420,11459,10407,3736,12365,12614,10751,12544,10576,11414,10783,11561,10809,11204,11654,10399,11921,11575,11611,3619,11287,11748,5934,11262,12236,10408,11385,11345,12040,12695,11421,11323,11163,3452,4297,11283,9708,11576,11552,9825,9879,9286,9686,4870,11345,9895
"COG0035",2018,1206,998,1141,1917,2414,2303,1373,892,1380,1217,1568,912,1457,1169,1853,1644,1230,988,1195,1497,1558,1422,1623,1465,1104,1804,1000,875,1139,938,1133,1137,1486,1550,1461,1622,1051,1318,1171,801,1198,1442,1817,657,1143,1334,1793,2130,1102,1154,2322,1564,1739,1627,1233,1563,534,1997,1371,2008,1566,1414,1420,1636,2294,1819,1147,1186,1247,1688,2487,1525,1204,1474,1925,1138,1164,1429,2132,1515,2437,1327,1215,978,1352,1357,285,1266,2315,1505,1525,1412,1302,1573,1129,715,923,1697,1589
"COG0036",5659,4793,6111,5907,5760,5455,4414,4876,6406,5955,4820,3110,6598,3937,5463,5762,5745,6367,6190,5544,5851,5789,5699,5752,5994,5906,5964,6055,1675,5400,5307,5353,6271,5467,6183,3577,2474,5549,4631,5089,1778,6651,5783,5792,5528,5173,5362,5390,5118,5185,2604,5652,5993,5517,5510,5652,5806,1805,6068,5733,5685,5719,5853,5839,5486,5972,5182,5139,5491,4874,5941,5845,6054,2041,5315,6332,2046,6185,5579,6343,5958,5435,5919,5982,6687,6002,5799,1476,1859,6145,4916,5762,5968,4944,5112,4408,4238,2122,5570,5278
"COG0037",10923,10304,11281,11620,11525,10922,9179,10565,12473,10660,10782,7472,10637,9066,10592,10257,10553,11634,8983,11182,13529,10766,11016,11498,10899,10165,10181,12050,4007,10638,7665,12693,11625,10524,10735,8466,5263,10678,9725,9299,6806,13607,10638,10919,9874,9963,10972,9959,9458,10010,5562,11331,10813,10518,9918,10028,10053,4074,10964,10948,11431,10919,10963,11548,10925,10279,10480,11128,13385,11118,10427,11519,10812,5763,10403,11612,5683,11705,10828,10547,10828,10447,10992,10199,12852,11615,10508,4625,6621,10458,9647,10358,10335,10195,9968,9910,10093,6394,10154,10817
"COG0038",4049,2833,2377,2086,3043,4383,4694,4218,699,2200,2861,4184,1198,4383,2656,3281,3056,2423,1390,2899,378,3067,2977,2754,3052,1856,2413,1458,2332,3585,2416,3237,1370,3125,2597,3823,4454,2124,3590,4298,1037,2296,2486,4568,1193,1946,3188,3790,4374,2571,1977,3855,3337,3920,2656,2372,3665,752,4675,3105,3248,3397,2713,2739,2952,4198,3495,2566,3710,2290,3456,4719,2607,2748,2616,3413,2812,1716,2448,4424,3053,4919,2540,2116,1183,2830,2559,1974,4684,4721,3311,2649,2439,3548,3656,2988,2150,5323,3843,2718
"COG0039",6630,6433,7485,7985,7264,5723,3779,6171,9155,7788,6755,4142,9229,4319,7721,6966,6560,8139,9894,7180,7485,7336,7190,7570,7369,8248,7857,7062,1794,7051,9494,6192,8203,7299,7902,4641,3003,7377,5880,6047,2088,7522,7923,6925,6866,6956,6772,6311,6164,6239,2409,6579,7028,6308,7263,7718,6776,2242,6351,7380,7198,6923,7116,7415,7009,6021,6007,6979,6524,6169,7168,6200,7503,2375,7384,7089,2296,8160,8017,6011,7174,5457,7131,8224,8973,7734,8148,2000,2754,5724,6498,7335,7930,5722,5778,5945,4729,3351,6910,7105
