"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",204,157,525,53,3,86,203,1,121,88,120,189,206,64,86,32,185,152,3,163,2,86,198,107,127,132,338,126,42,14,65,26,257,4,2,245,350,153,245,109,680,486,375,36,417,167,88,11,22,321,114,181,37,202,15,145,216,32,65,360,28,89,250,71,366,137,264,6,23,100,47,65,191,151,188,36,285,216,6,1205,17,176,338,28,60,213,339,316,67,188,139,31,66,99,209,380,238,357,71,312
"COG0012",9198,8541,8271,9930,7162,9583,8855,3871,8615,10132,9246,8353,7401,9111,10431,2759,10224,10155,3045,10587,9968,7908,8607,9201,9605,9213,9083,10370,9340,10286,6962,2630,8015,2546,3203,7473,9140,9931,9571,8479,6733,9486,9087,11014,9057,9470,8691,10535,10326,9410,11600,9361,11740,8350,10117,8527,9156,3305,9683,9235,3516,10601,10327,9961,9356,9418,9040,3033,10874,9234,9374,9782,10095,6409,7325,7386,9444,9343,3935,7785,7537,9870,8244,9724,7812,2304,9027,8759,11077,9276,9758,9653,8534,8472,6267,8753,3686,8587,9661,8051
"COG0013",20021,20107,18721,20905,16243,20313,19914,9087,18450,16130,20209,14979,14438,19448,16641,5908,17158,18444,7464,17827,21355,17247,17817,19721,20102,19836,19711,16529,20074,20867,15549,5721,18482,6246,8249,19342,19986,18375,18439,18063,16095,19950,19165,22065,21810,20553,14917,21769,21479,21733,17832,19826,21227,18057,21555,20031,21598,7808,15211,20026,7863,17370,21672,16714,20169,20250,20340,7033,21501,20835,19216,20803,21490,11535,16006,12562,21709,19350,8954,16226,16299,21640,15663,20773,16067,5161,18966,19138,17880,19595,21287,20011,19061,15277,12481,20087,9433,19693,19465,16169
"COG0014",7502,7440,8510,9008,5006,7643,8117,4598,6689,4793,7765,4510,4825,8618,4636,2643,5130,5979,3869,5066,8339,6486,6824,7521,7737,7268,7180,4448,7657,6239,6408,2638,7513,3385,1918,7227,6988,6334,6807,7171,6188,7107,7045,8409,8417,7504,4807,8471,8994,8228,4427,7507,6604,5588,8318,6885,7151,4619,2818,7430,4038,5277,9170,5117,7893,7828,7531,4142,8216,8287,7516,8204,6937,4411,6088,4447,9338,8314,3499,5971,4967,9144,4423,9784,4538,2322,7961,7473,5412,8508,9350,9852,8452,4953,5653,7303,4430,7645,7391,6526
"COG0015",10454,10612,10021,11156,8833,10558,10523,6395,9817,7773,10544,8330,8551,10551,8234,4350,7961,9762,5821,9176,11769,9173,10143,10392,10882,10556,10793,8078,10578,10942,8116,3242,9591,4917,4301,9519,10517,8786,10488,10088,8159,11011,9984,11651,10844,10949,8527,11742,12281,10730,9112,10733,12321,9820,11572,10500,10708,3457,6612,10972,5357,9117,11382,9054,11272,10951,10673,4413,11683,10692,11092,11250,12401,6428,9095,6456,11289,10402,4228,9555,8618,11974,8797,12691,9563,3137,9910,9599,9254,10429,11304,12212,10457,9561,7048,11037,5052,9744,10730,9170
"COG0016",8302,7804,7581,8640,7296,8736,7649,3583,7966,6865,7810,6614,6300,8489,7061,2581,7214,7920,3241,7617,8768,6818,7380,8446,8736,7355,8061,7102,8600,8416,7052,2493,7281,2428,2589,7580,7774,7438,8454,7458,5688,8296,8415,9467,8536,8333,6641,8953,8365,8375,7821,8512,9890,7802,8889,7872,8260,2671,7397,8324,3544,7583,8697,6973,8406,8518,8140,2914,9247,8096,7880,8723,8606,5114,6540,5226,8427,8285,3891,6604,7080,8386,6925,9090,7096,2115,7949,7740,7537,8164,8486,8663,7901,6604,5074,8029,3806,7883,8726,6952
"COG0017",1017,1070,671,594,1040,1409,634,107,1618,2152,627,1695,1787,502,2323,366,2138,1839,136,2105,1086,1052,1273,1316,1501,802,1021,2215,716,1671,1166,493,770,265,884,754,1441,1637,1967,1110,1007,1391,1645,1336,906,1116,1711,1276,1090,822,7773,3987,7529,5316,3710,4265,4369,3578,7333,2629,2267,6191,2030,5649,2953,3826,3014,1390,4094,2868,3216,3518,4243,3828,4218,4745,2322,2441,2086,2945,3839,2197,5510,1746,4686,1470,2978,2435,6780,2069,1524,1364,2287,4866,3395,2809,2027,2822,4708,3710
"COG0018",13212,12838,12356,14730,10238,13157,13409,5963,11997,9647,13471,9864,9852,11088,10067,4154,11210,12092,5054,11102,15422,9723,11863,12028,13704,13011,14167,9796,11801,11813,10790,3988,12526,4557,5093,13842,13744,12093,12138,12376,10308,14072,12019,13078,13753,13848,10560,15929,15516,14433,11189,13480,14943,12118,15069,13238,13812,4420,10111,13781,5622,10819,15033,10475,13985,13586,13636,4701,14838,13607,13625,14123,15057,7653,10058,7960,14151,13534,6061,12129,11276,14633,9902,14510,12530,3401,13008,13039,11639,14124,15302,14172,13332,10146,8226,13201,6229,12605,13164,11035
"COG0019",11815,11605,11980,13174,11050,12866,11973,11018,10206,8849,11472,9015,7527,12468,9124,5312,10240,9997,8299,9420,14072,9894,9857,12277,12327,10039,10954,8683,11891,10053,11833,5391,10213,5976,6384,11417,10054,10030,10778,11920,8779,10832,10472,13289,13501,11615,7715,14688,13823,12119,7849,12296,11912,8931,14046,11366,10631,6957,8123,11678,9389,9398,13058,9127,11660,12829,12076,7600,13011,13326,12148,13102,12068,9456,9292,8282,14283,12573,8532,8578,10060,13934,8798,14353,8993,3834,11924,11585,9068,12930,13412,14497,13534,8783,8248,11000,10469,12334,11634,11186
"COG0020",5426,5541,4913,5038,4430,5506,4838,2448,5505,4715,4776,4584,4032,3673,4540,1951,5134,5097,2005,5271,7218,3860,4811,5385,5826,4812,5819,4658,4376,4619,3840,1948,4589,1613,2174,5332,5441,4927,5046,4897,4448,6103,5149,5158,5637,5744,4696,6180,7257,5315,5256,5485,6040,5164,6041,5329,5305,2387,4400,5640,2480,4978,5312,4878,5458,5833,5492,2040,6217,5759,5826,5726,6770,3876,4474,3690,6258,5175,2668,4928,4296,5418,4693,5558,5539,1497,5041,4934,4938,5437,5450,5472,4880,4874,3751,5420,3384,5372,5430,4488
"COG0021",14147,13443,13207,14767,7952,13414,13018,7253,11113,9520,12548,14639,9166,15183,9407,4313,9410,12495,5843,10749,15421,12865,11887,14209,13299,11974,13276,9628,13430,17147,10281,4389,12924,4859,5979,13058,12051,10877,11873,12909,12000,12994,12216,16318,15564,13750,11157,14543,16487,14523,10600,13270,13157,9959,15137,14090,12844,8657,11911,13832,5935,11240,14875,10664,14660,13544,13394,5345,15030,14537,15868,14395,16370,8329,12422,9239,15798,13429,6296,10828,8133,15140,15318,15252,8423,3417,12267,13288,12061,14200,14592,15314,13400,11604,10996,13861,7383,13675,12575,16014
"COG0022",10402,10678,7571,9245,12448,10706,9226,4517,13094,7013,9059,7892,10687,7606,10062,6015,9016,8805,5490,8526,12636,8844,11060,10867,12284,10946,10970,7632,9296,12059,9734,6522,9137,5975,15231,9519,11656,7940,10375,10049,8964,12251,10321,10208,10217,10744,9026,9880,10545,8887,7276,9919,8733,14653,10271,11038,11252,2932,6553,10607,6760,7546,8981,8453,10269,11341,10536,4272,10588,10516,10600,10369,11089,7126,10715,4761,10319,8064,3908,11808,13130,8569,9329,7360,14691,6837,8370,8253,7930,9371,7933,7297,8600,10393,6487,10423,7890,9252,10834,7980
"COG0023",502,582,926,659,885,532,726,142,453,956,942,789,623,262,933,386,918,689,196,895,300,550,800,479,661,1140,562,1017,365,614,703,330,599,132,327,307,1330,899,552,616,1001,682,1020,490,673,616,768,614,404,592,1137,649,717,554,451,748,1182,878,1340,535,511,941,759,855,492,633,424,302,517,477,364,430,495,679,813,1102,590,500,1091,834,767,563,641,450,819,317,988,472,891,481,596,387,555,735,613,506,57,641,704,410
"COG0024",6204,5974,5622,6381,5114,6574,5584,2814,6504,5458,5752,5453,5119,6620,5566,2479,6226,6071,3470,5815,6654,6061,5468,6364,6534,5826,6312,5197,7022,7015,4926,2305,5430,2749,2518,6016,6508,5713,6296,5865,5257,6487,6421,6882,6383,6079,5342,6219,6769,6147,1937,1993,2428,2059,2238,2070,2117,1106,1999,2009,1374,1884,2073,1663,2186,2140,2041,1265,2253,1986,2048,2077,2209,1472,1869,1498,2131,1984,1528,1877,1676,2151,1757,2152,1708,675,2177,1876,1845,1905,2079,2158,2003,1695,1544,2018,1440,1937,2085,1739
"COG0025",1743,1759,2990,2900,1781,1884,2850,6278,2696,3018,4280,3586,3402,986,4415,2248,5947,2209,5513,3760,1132,2932,3156,2236,2377,4842,2209,4513,1741,1506,3373,2936,2803,3323,3086,1734,3878,3327,2018,1704,5358,2638,2841,1148,2092,1700,2753,1306,785,2956,2624,1477,1292,3316,925,2143,3115,6526,4388,2138,5704,2265,2863,2842,1855,2217,1977,5005,788,1669,1480,1477,1403,5271,3667,4353,2432,2254,5814,5676,1788,2596,3231,1464,2036,2454,3677,2774,2286,2232,2148,1463,1953,2340,4616,1978,6761,2708,1648,2559
"COG0026",5653,4840,5748,7472,5250,5303,6834,3567,5017,3052,7608,1453,3272,5645,3152,2206,4142,4093,2852,3502,5477,4272,4849,4990,5458,7415,5681,2931,5742,4572,5817,1860,5691,2411,3317,5689,5542,5132,3442,5228,4779,5535,5232,5861,5262,5187,2745,6332,5352,6435,3140,5224,4962,5172,5752,4262,5345,3220,1929,5557,3175,3237,7607,2675,5411,5483,5757,2672,5633,4634,3890,5365,4664,3102,4169,3132,5238,6293,2854,6005,4984,6915,790,7104,5298,1757,6094,5991,2979,6008,7167,6529,6212,2251,3266,5275,3706,5391,4847,1715
"COG0027",1427,1300,2685,2521,1626,1095,2286,1462,1136,588,3505,338,1468,951,529,1516,943,533,1486,735,191,1176,2069,1090,1409,4228,1824,364,1006,344,1096,861,1858,119,1173,1947,3439,1479,620,1141,3245,1912,2108,885,1617,1261,179,659,188,2328,106,255,117,559,92,235,941,502,50,567,648,67,923,95,525,490,458,234,136,321,176,308,283,317,495,259,641,615,421,1519,439,712,39,524,405,530,897,676,59,545,740,346,579,115,577,566,496,509,286,28
"COG0028",29176,27391,33325,28331,22809,30166,25472,19679,24286,39236,24644,29327,31317,38866,39772,13425,27804,30803,19036,33073,25984,27658,34412,30291,25722,26206,27041,30406,33198,33846,23276,13102,27731,18878,12963,28208,23678,28018,39466,26441,18405,24159,27962,39788,29515,27463,36866,29231,28401,25400,33755,28948,35388,22011,29318,26238,25397,12410,19072,27448,12415,39632,26884,37588,30642,26308,28748,14319,33054,30101,29753,29556,24723,28006,28711,26616,29976,26845,11146,19276,22153,29074,28428,30872,19395,7573,28002,26380,34945,25289,27251,32239,29777,41167,26688,28273,16540,27288,31888,31308
"COG0029",2670,3051,5033,5054,1922,2862,4294,2716,2787,1724,5604,2803,3877,3822,1238,1582,2182,2565,3214,2068,1291,5027,3883,3005,3266,6620,2677,1818,3062,2649,2813,1507,4323,2501,3819,3479,5894,3281,2325,3422,5872,3592,4822,2000,3434,3672,2730,1993,2080,4744,1928,3098,1117,3004,2358,2649,5667,4126,1945,3159,3598,1583,4646,1643,3165,3124,2737,3587,1951,2263,1787,2340,2354,2940,3801,3108,3839,3665,4003,6511,2878,4747,2687,4337,2729,2244,4485,4002,1904,3641,3820,4312,4243,1913,3023,3125,4150,3432,2970,2823
"COG0030",5791,5430,5021,5950,5078,5766,5743,2723,5589,5234,6140,5117,4614,3866,4879,2036,5707,5777,2286,5499,6707,3452,5553,5478,6071,6062,6024,5296,4042,4304,4324,1852,4739,2047,2441,5702,6204,5660,5406,5166,4909,6516,5557,5084,5716,5786,4999,6922,6956,5601,1860,1816,2228,1897,2112,1831,2049,807,1371,1901,801,1838,2002,1873,1934,1959,1879,654,2101,1869,2028,2004,2238,1231,1614,1276,1968,1978,891,1894,1603,1979,1634,2182,1944,511,1877,1835,1897,1859,2049,2134,1897,1876,1333,1806,850,1763,1923,1715
"COG0031",9636,9390,11060,11210,8065,9627,9935,5388,8688,9998,11626,9564,8905,9537,11193,7167,10873,10261,6370,10691,8643,8787,10397,9115,9656,12496,10629,10410,9030,9430,8424,6074,9372,6601,6820,9115,10827,9799,9975,8587,9974,9907,9821,10496,9917,9687,9561,8995,7599,10064,10195,9930,10797,9607,9204,10637,10833,5301,7535,9653,7743,10294,10869,10023,10932,9431,9711,7345,10033,9492,9259,8566,9099,8536,9037,8199,10422,9194,6925,11967,7696,11062,9748,10601,8527,5008,10875,9416,10670,8707,9934,10300,9189,9835,8808,10094,9324,8953,9763,10160
"COG0033",1021,1413,3197,3384,106,936,2945,795,833,467,4945,583,1057,383,381,540,1373,570,2086,492,21,2048,2232,780,1658,5443,1268,513,704,467,1292,909,3177,288,399,1748,3599,2584,156,928,3657,1760,2458,530,1905,1361,176,660,67,3628,318,773,41,1153,135,1605,3362,3378,1201,1534,355,265,3564,351,1339,1735,1275,550,250,822,423,650,708,1681,2212,2371,2220,1933,2266,4550,318,2850,463,1465,274,338,3241,2696,111,1893,2724,879,1090,144,1944,1598,2354,1971,462,305
"COG0034",11996,11366,10441,12106,10933,11506,10717,5572,10551,9659,11113,10155,8744,12616,10240,3721,10041,11117,4307,10581,11688,10741,9946,10888,11332,11064,12018,9727,12726,12175,9777,3450,10088,3632,4460,11221,11215,9946,9970,11997,8217,11574,10563,12047,11499,11665,9828,11706,11717,12009,11058,11065,11141,11422,12106,10106,12301,3992,9788,11413,4816,10595,11516,10046,11888,11334,11481,3831,11688,10740,10969,11305,12784,7228,9224,7525,11529,10624,5980,10851,10962,12238,9875,12745,10771,3444,10535,10882,10908,10662,10915,12315,12086,10002,7490,11451,5446,10884,10983,10168
"COG0035",1334,1579,1998,2097,1037,1266,1852,1741,1399,1231,2349,1210,1294,902,1194,773,1345,1544,1224,1447,1158,1473,1607,1313,1354,2995,1534,1373,1266,975,1319,832,2163,872,1454,1901,2313,1766,1020,1179,2388,1640,1525,951,1625,1579,1434,1195,1067,1802,1511,1415,825,1559,868,1381,2071,1631,711,1771,928,1338,2064,1395,1501,1377,1401,529,911,1355,1166,1179,930,1503,1486,1382,1956,1923,1055,2744,1239,1616,905,1277,1494,287,2040,1692,1597,1898,2000,1153,1269,1456,1778,1526,1257,1646,1229,1275
"COG0036",5804,5346,5194,5868,4789,6374,5288,2151,5963,4837,5438,4763,4551,5158,5095,1741,5053,5910,1949,5473,6650,4557,5035,5793,5793,5446,6145,4901,5412,6171,4886,1733,5049,1409,2112,5703,6266,5299,6270,5144,4383,6067,5879,6604,5872,5924,4974,6743,6205,5796,5640,6002,8309,6156,6366,5646,6289,2405,4343,5885,2081,5451,5894,5167,5814,5823,6049,1667,6838,5675,5818,6273,6294,3635,4524,3781,5779,5856,2027,5670,4949,6031,4403,6013,4890,1446,6251,5617,5793,5649,5676,5907,5756,4771,3853,5653,2330,5289,6294,4964
"COG0037",10496,10598,9741,10789,11375,11707,10452,6977,10603,10350,10516,10338,9759,7589,9326,6768,10161,10888,6630,10638,12730,7492,10025,10406,11502,10332,11537,10567,8545,9192,9618,5435,9727,4670,5542,9423,10330,9765,11711,9792,9344,11239,10104,10801,11668,11329,9337,13053,12611,10927,10639,10605,14015,10774,12440,10989,10966,5244,10048,10446,6378,10542,10953,10296,11317,11580,10391,4956,12138,11542,12517,11747,12127,7781,8411,9258,11620,10477,5727,9289,10719,10504,10930,10267,10778,4645,10391,10584,10956,10516,11497,10065,10140,9434,7085,10204,4869,10788,10816,11404
"COG0038",2325,2623,3862,3558,2705,2288,3420,4511,2392,3561,4817,2891,3623,2456,4243,1068,4076,3287,4714,3757,446,3223,3646,2507,2727,5987,2369,4168,2136,1419,2584,1552,4273,3673,1645,3253,4717,3857,2298,1901,4631,3056,3681,1180,2698,2185,5003,1135,751,4459,3710,2369,1160,2926,757,3085,4751,4371,2084,2533,5340,3541,3711,3538,2572,2745,2420,3445,992,1983,1244,1783,1244,3681,3535,4289,2959,3222,2808,6100,2855,3331,2256,2148,2239,1966,4414,3893,3622,2806,3187,1829,2048,3404,4322,2612,3372,2900,2225,2464
"COG0039",7865,7307,5842,7307,6487,8032,5948,3169,8094,5722,5262,6250,5811,9672,6164,2042,6057,7047,2699,6811,8896,7266,5724,8262,7685,4698,7483,6126,9304,10143,6529,2090,6257,2544,3738,7001,5685,5798,7673,7053,3765,7333,6826,9115,7618,7733,6082,8098,8206,6855,6661,7816,8463,7161,9018,7303,6344,3043,4797,7481,3276,7060,6735,6754,7728,7549,7878,2882,8698,7893,7925,8183,8483,4653,6082,4364,7172,6832,2174,3981,6764,7304,6205,8146,6107,2016,5833,6312,6987,6879,7072,8347,7114,6542,4832,7400,3700,7044,7927,6346
