"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0011",177,195,113,276,157,107,28,4,190,388,163,10,667,173,122,55,396,220,103,85,80,34,15,143,15,34,220,75,128,59,41,245,464,347,91,12,101,78,65,116,2,204,152,351,299,34,368,18,376,122,106,88,109,51,63,368,281,51,76,155,36,74,2,177,124,98,36,369,405,221,4,33,512,188,61,164,91,31,301,174,97,170,6,73,286,64,61,36,117,58,255,179,130,131,74,301,364,194,235,94
"COG0012",8674,9277,9210,9037,10537,11044,11001,4189,9334,9261,9813,2892,6801,9239,9119,9744,8758,2306,11429,8774,9179,9084,7490,8594,7926,2782,9368,9768,8828,15213,2355,10248,8888,8180,9513,9950,9559,2640,10869,9996,9826,8199,8628,8926,9200,11836,9574,7373,9661,9749,8331,9455,9437,9921,10416,7805,7386,10849,9699,9142,9575,10555,3199,9353,10742,9639,5185,9017,9290,9321,7041,9449,8238,8935,12541,10392,11475,9710,9531,10327,11532,9676,2998,11896,7961,7781,9436,9220,8849,7636,8844,6245,6371,9779,9303,9115,9081,10483,8983,10363
"COG0013",19949,20133,19647,16917,17477,17938,22082,9364,20000,22217,18473,6503,15953,19700,20098,20642,19168,5111,18152,20005,19907,18898,16257,18332,17233,5961,20400,20758,19549,21335,5459,21927,19322,15545,20178,21466,20409,5328,17466,20926,21389,17953,20008,19110,20074,20935,20000,12437,21218,19436,18019,20545,20155,20684,16676,15828,14283,17733,19504,19997,20032,18635,8253,19898,17696,20353,10240,20041,21270,19255,16126,20110,18597,19690,18262,16939,18797,20685,21645,21631,17992,19855,7040,18457,18339,17269,15242,19850,18086,15138,20490,12565,11622,19029,20335,21587,19369,22326,19061,17477
"COG0014",2293,2038,2551,2067,1797,1700,2856,1686,2989,2828,2057,951,2048,2442,2594,2556,2286,786,1677,2599,2780,2266,1618,2150,1823,858,2815,2788,2169,1624,729,3239,2454,1497,2573,2858,2363,734,1628,3069,2841,1898,2457,2649,2379,2265,2705,1424,2748,2050,7056,8360,9053,7616,4680,5694,4911,5479,7272,7567,9924,5185,1921,8451,4949,7409,4192,7126,8341,8351,5025,7985,8426,8142,4865,5116,5514,9692,9207,8566,4775,7760,4175,4758,7476,6536,2779,7869,6382,5767,7491,5752,4326,6870,8991,8501,6878,9500,8524,5323
"COG0015",10604,10648,10473,9831,9132,9081,11719,5491,10267,11203,8789,3363,8210,10665,10564,11030,10343,3128,9375,10087,10576,11077,8420,9778,8758,4386,10679,10886,10534,9332,3279,11256,10838,8846,10407,11595,10782,3084,9044,11114,12296,9826,10707,9934,10634,12208,11348,6410,11445,10659,9876,10508,10667,11026,8202,8918,8654,9162,10543,10591,12233,10361,4301,10389,9364,11025,5841,10855,10736,10467,8788,10710,10021,10456,9260,8131,8808,12663,11031,11408,9003,10364,4420,9008,9531,9149,6727,10503,10344,8965,10689,6975,6524,10638,11149,11186,9955,11676,10407,9034
"COG0016",7800,8443,8511,7939,7561,7619,9416,3893,7890,8313,7305,2429,5833,8530,7702,8798,7792,2138,7913,8170,7948,7127,7167,8148,7300,2519,7863,8589,7915,9645,2202,8569,8070,6793,8707,9011,8545,2218,7792,8423,8848,7923,7823,7851,8026,9888,8392,5174,8855,8316,7390,8570,7936,8973,7219,6902,6398,7722,8769,7331,8544,8472,2585,8104,7538,8666,4182,7882,8492,8357,7184,8806,7607,7747,8199,7115,8046,8942,8533,8960,7846,8310,2948,7956,7179,6847,7270,8539,7847,6855,8240,5048,4960,8480,8261,8206,8444,8792,8101,7628
"COG0017",4259,5542,4145,5566,6408,6274,3753,83,1696,2372,4814,1936,3149,3893,2133,4256,3700,1448,7004,3305,2440,2066,3710,4633,3806,1067,1777,3498,5137,10174,1188,1072,2907,5347,4194,3640,4393,1342,6781,1514,3288,5280,3213,3054,4311,7358,3038,4745,2852,6298,3259,3178,1593,4181,6815,4104,5262,6731,4804,2311,1364,7358,2622,2140,6498,4513,3318,2839,2773,2431,3070,3958,1819,1784,7704,6408,6490,1731,2417,2911,7111,3972,1397,7341,2295,3142,7329,2230,5304,3355,2985,3275,3738,5310,2021,2900,5096,1013,2319,6055
"COG0018",13231,13421,11947,11567,11354,10528,13162,5102,11909,14761,12143,4283,10330,13643,13277,14718,13554,3399,10807,13069,13288,13253,11246,11808,11862,4194,13120,14243,12855,12186,3603,15272,13022,9867,13263,14939,13875,3686,10972,15294,15215,12036,13036,12958,13710,15052,13836,7907,14031,13052,12439,13657,13811,14501,10000,10629,9691,11683,13138,13105,14098,12333,5102,14234,10509,13658,6406,13327,13795,13543,10415,13557,12361,13409,11869,11129,11207,14524,14254,14938,10547,13169,4670,11082,12355,9721,10064,11666,11674,11538,13832,8093,7632,12558,13374,14099,12092,16254,13326,10707
"COG0019",11235,10033,12495,9994,9381,10170,13357,5695,11796,12991,10061,6444,8781,12032,11617,12909,10718,3872,9749,12241,12397,14775,9821,10324,10423,5223,10902,13274,10647,8568,4237,13201,11167,8858,12713,14029,11638,4884,8699,13321,14108,9013,11620,12005,10172,12127,11755,8114,12342,10357,11826,12960,13730,12379,8980,10318,7308,9090,11631,10256,14670,9483,6383,12786,9594,12409,8206,10853,13519,12447,11077,12669,11870,12199,8553,10230,10210,14380,14190,12730,9226,11801,7625,9097,10343,9921,8328,11849,9289,10461,12073,8392,9347,10237,13879,13217,10616,13605,12502,9365
"COG0020",5268,6074,5334,4912,5086,5018,5219,2629,4493,5640,4870,2187,4417,5567,4803,5797,5560,1508,5158,5085,4857,5423,4281,5375,4624,1912,4791,5685,5289,5643,1737,5280,5459,4738,5564,6040,5337,1745,5011,5432,7079,5333,5444,4973,5556,5996,5539,3686,5608,5442,4885,5543,5235,5548,4448,4557,4064,5141,5460,4633,5489,5365,2177,5561,5297,5797,2988,5599,5703,5316,4378,5504,5061,4717,5378,5149,5145,5546,6103,5507,5003,5210,2025,5206,4661,3820,4313,4458,4819,4782,5497,3729,3928,4970,5474,5766,5313,5667,5256,4944
"COG0021",14133,12698,14145,10804,10645,10944,16240,7589,14700,15214,10815,5661,11980,13179,12696,13313,12764,3344,10507,12878,13247,16810,8235,10981,8902,4353,14148,14165,12914,9955,3440,14415,13683,15420,13411,15023,11768,3511,10821,14595,15450,10166,13264,12517,12087,13092,14580,9235,14499,12027,12875,13449,13875,13355,9463,16137,9352,11962,12663,12210,15279,11190,5989,14004,10892,13322,7908,13960,15564,13659,7800,12744,13509,13079,10647,9222,10458,15147,15874,14395,10803,12870,5348,11097,12987,12651,11931,13324,11942,9813,13357,10987,8544,12682,14617,15129,12323,14355,13452,11058
"COG0022",3751,4438,3677,3159,2918,2819,3346,1083,2764,3147,2519,1279,3069,3344,3154,3322,3802,2255,2853,3471,2920,3400,4326,4301,4072,2068,3221,3299,4092,1801,2602,2663,3446,3120,3534,3385,3719,2256,2960,2576,4265,4904,3567,2761,3827,2793,3451,1590,3701,3863,10072,10051,8342,10192,10217,8468,10672,7907,10823,10958,7258,11094,15220,9406,9279,12140,5624,10561,10305,8424,12454,12612,7696,8971,6989,9124,7062,7419,10114,10618,8744,9832,4263,8501,9134,8942,6437,9388,12425,10986,10415,6596,7191,10694,8997,10468,10315,7751,8286,7672
"COG0023",726,942,490,627,862,923,472,939,362,565,995,609,953,644,823,552,568,319,968,774,678,336,789,457,732,380,773,441,822,1493,382,804,393,655,571,409,673,362,951,577,316,529,574,1096,1254,684,483,1066,496,832,664,724,731,572,924,474,703,915,737,1140,371,934,327,556,918,648,748,480,661,443,896,732,910,697,1128,918,958,416,654,737,1020,785,302,1064,588,560,1296,336,619,652,453,632,656,600,489,679,1002,712,516,939
"COG0024",6169,6350,6300,5600,5881,5767,6826,3025,6862,6312,5649,2307,5127,6114,5803,5906,6187,2001,5783,6163,5908,6931,4985,6419,5215,2468,5972,6299,6181,6960,2378,6011,6532,5179,6703,6531,6444,2208,5787,6152,6754,6362,5872,6424,6498,7085,6554,4652,6424,6075,5641,6496,6094,6107,5737,5323,5026,5617,6488,5870,6352,6525,2530,5730,5464,6377,3536,6002,6421,6070,5046,6674,5570,5432,5840,6144,5690,6362,6201,6574,5713,6062,3676,5806,5346,6085,6290,7020,5971,5011,6037,4613,4505,6293,6201,6259,6480,6244,5605,5449
"COG0025",2105,2502,2050,2514,3739,3628,1216,1748,1685,2027,3435,4569,5280,1508,4323,1030,2670,2480,2739,2384,2944,1173,1811,2744,1614,2257,3865,1422,2344,1968,2409,3634,2631,3166,1788,909,1751,4195,2837,2145,1136,3292,1745,3610,3940,1278,1872,4251,2108,1727,1784,2245,2876,1126,4375,3215,3404,2270,1675,4809,1416,2117,3081,2245,2695,2477,4885,1998,2083,2298,1831,1932,2947,2742,2483,5896,2177,1490,2337,2816,2900,2148,5010,2109,2788,2819,4330,1745,2145,2125,1925,4637,5262,1455,1684,2935,2892,2672,2292,2241
"COG0026",4364,3840,5059,3703,3460,2931,5927,4227,4574,5765,5070,2566,4746,5359,7575,5631,5136,1711,2905,5306,6810,7134,4990,5009,5348,2213,7192,5486,4540,4629,2007,8088,5427,862,5312,5684,5525,2023,3272,7208,5633,5239,4920,6201,5443,4922,5453,3092,6110,3392,5300,5914,7285,5305,3249,1146,3155,2871,4934,7514,6710,2958,3315,6026,2641,5471,2907,5332,5179,6306,5306,5757,5720,6991,3943,4002,3662,7019,5347,6835,2960,5380,2647,2794,5677,4348,1903,5576,4101,5164,5671,3356,3091,4671,6057,5105,5060,8086,6448,3187
"COG0027",705,1188,1148,893,738,318,855,508,1229,1608,1467,526,3325,733,3502,659,1720,1614,258,1321,2371,596,1297,1108,1179,1549,3109,873,706,312,1232,3423,2059,87,1136,271,1127,1063,224,2128,202,1573,1440,2763,3336,317,1602,808,1892,651,1225,1699,2444,698,510,87,1459,182,832,4246,1191,379,1170,1806,227,1457,614,1580,1669,1698,1704,1278,2672,2281,287,911,479,1513,2000,2395,232,1498,772,240,1821,1202,173,1002,1036,967,1380,1630,897,864,1345,2020,2100,3005,1868,184
"COG0028",26320,25150,30560,35546,33154,39126,39580,12307,34459,27653,28018,10910,18425,29005,25039,28547,24729,7618,40561,26979,28824,26362,22253,24229,21956,13403,28465,29568,26351,30423,8056,26413,27268,28434,30229,29477,29157,9258,38519,27067,25597,22277,27321,28006,23730,35177,30377,26677,28332,35564,26635,29591,29626,29223,39786,29447,31120,34517,31628,26031,32300,37023,12963,25620,41978,25728,26334,28285,29891,27017,22693,29793,33676,25555,29999,28226,42740,30698,29725,27677,41011,33226,14330,43412,27780,27783,19017,32607,41465,23910,28721,26671,28021,35847,31662,28280,28087,27013,25878,39903
"COG0029",2586,3400,2997,2840,2117,1412,2044,6055,4150,3541,3418,2642,5991,3153,5658,2749,3384,2207,1165,4027,4091,3546,2905,2787,3038,1571,5703,2252,2400,1368,1702,5820,4091,2837,2802,2253,3600,2311,1555,3848,1257,2887,3003,4457,5881,1071,3265,3094,3150,1792,3364,3846,4066,2936,1258,2680,3980,1939,3063,6484,4368,1443,3814,3577,1197,3285,3152,3125,3368,3628,1986,3833,5113,4221,2450,2267,1626,4315,3736,4364,1296,3502,3595,1089,4306,5102,2004,3165,2632,3000,2772,2992,2869,2386,4020,3669,4857,5010,4050,1592
"COG0030",5563,6010,5516,5276,5716,5533,5122,2817,4096,5976,5522,2218,4975,5714,6072,6400,5900,1549,5664,5367,5665,6192,4855,5641,5043,2066,5377,6243,5466,5957,1703,6289,5622,5033,5645,6403,5828,1987,5493,6132,6666,5633,5518,5680,6191,6640,5751,3893,5653,6016,5132,5781,6250,6070,5019,4790,4523,5777,5847,6234,6551,5865,2441,5771,5716,6137,3398,5432,5555,5789,5048,5841,5046,5768,5798,5712,5941,6419,6103,6268,5655,5471,1997,6047,4752,3535,4153,4187,5410,4871,5718,3973,3948,5427,5742,5817,5381,6941,5666,5675
"COG0031",10406,9244,9161,9295,10856,10606,10476,3402,9377,10486,9621,6008,9963,9727,11430,8522,9570,4967,10921,9944,10521,10083,7829,8721,7607,7195,11781,8661,9907,11473,5231,11741,10169,9557,9419,9027,10194,5167,10300,9861,8734,9739,9226,10875,10806,10641,10502,8295,10270,10163,8520,9990,10610,9162,11252,10120,9112,10630,9774,12348,10217,10260,6816,8695,11155,9475,7357,9889,9888,9122,8123,8889,11021,10115,10863,10852,10486,10413,10552,10665,10916,10323,7331,10717,9519,9062,7540,9071,9681,7878,9670,8703,8713,10289,10272,10749,9604,10775,8767,10256
"COG0033",1590,1116,823,606,560,139,515,4928,1099,2124,2564,1879,3577,789,4820,216,1583,339,114,2126,3039,319,339,788,338,501,4728,663,1213,384,700,4774,1935,446,999,153,955,1636,171,2758,8,1165,1471,3303,3693,43,1330,2389,1833,366,945,1735,3235,352,356,344,997,117,472,5451,902,129,398,1892,111,1680,1915,1612,1847,1997,97,1051,3196,3012,280,1350,414,1418,2272,3295,394,1608,554,97,3252,2036,1254,677,598,293,1259,1878,1685,351,1430,2465,2431,3833,2175,253
"COG0034",10075,10755,10971,9361,10491,10463,11817,5625,11965,11583,9741,3582,8101,10870,11245,11116,10745,3457,10576,11299,11217,12757,10858,10721,11457,3623,11053,11193,10773,12903,3507,11619,11306,9796,11556,12227,11767,3431,10730,10976,11807,11148,11419,10621,11286,11278,11771,7591,11926,10028,11779,11487,10818,11892,10258,10159,8829,10842,11120,11007,12588,10468,4456,10696,9964,11556,6242,11567,11690,10840,10911,11861,10602,10824,11185,10083,10663,12707,11278,11746,10684,10704,3850,10627,9939,10733,9869,12810,9756,10178,11355,7500,7239,10826,12297,11194,10667,11623,10751,10584
"COG0035",1428,1431,1343,1001,1428,1315,862,2046,1382,1607,1672,1272,2332,1390,2402,1046,1581,282,1077,1579,1651,641,1213,1437,1170,780,2371,1222,1238,1286,671,2403,1792,858,1240,891,1256,874,1220,2030,1133,1522,1468,2079,2282,844,1485,1357,1798,1082,1182,1579,2115,1145,1139,1233,1337,1548,1278,2917,1196,858,1451,1869,1195,1355,1450,1583,1609,1831,1094,1425,1997,1930,1618,1375,1247,1311,1966,1971,1158,1454,527,1151,2083,1387,631,1198,1314,1572,1423,1737,1437,1163,1204,1928,1518,2468,1711,1395
"COG0036",5667,5720,5912,5804,5425,5330,6527,2328,5127,5834,5221,2015,4431,6069,5444,6310,5754,1452,5472,5455,5452,5558,5030,5917,5086,1762,5604,6198,5802,6664,1570,5790,6080,4576,6285,6161,6059,1668,5566,5640,6471,5896,5370,6205,6077,8283,5862,3747,5970,6086,5124,6153,5799,6323,5030,4741,4556,5685,6116,5679,5838,6198,2109,5570,5361,5979,3155,5602,5919,5711,4670,5869,5239,5373,5984,5105,5693,5898,5718,6351,5411,6019,1696,5757,5140,4514,4266,5498,5390,5053,5897,3854,3571,5896,5574,5735,5782,5812,5798,5514
"COG0037",10802,11197,10629,11519,10662,10936,10988,8109,7617,10955,9871,5758,9160,10437,10339,11982,10766,4636,11291,10426,9996,9650,10676,10510,11257,6811,9811,11564,10635,13547,4938,11547,10605,10918,11639,12455,11040,3982,10322,11423,12727,10665,10738,10447,10411,13911,11315,9106,10102,11312,9814,11074,10967,11463,9263,11215,9662,10916,10879,10352,10226,11088,5539,10566,10700,11643,7545,10259,11555,10477,11307,10895,9629,10539,12166,10241,11100,10428,11414,11594,10636,11116,5025,11462,9791,7392,10228,8636,9855,10019,10554,7073,7771,11730,10938,10586,9883,11824,10417,10760
"COG0038",3022,2647,2575,2523,3785,3310,1218,4592,2198,2702,3788,2801,4675,2306,4848,1223,3080,1961,3325,3025,3772,1204,2886,2466,2576,1053,5186,1733,2663,2405,1398,4732,3130,2348,2365,686,2021,2408,3673,3184,514,3031,2680,4495,4784,1164,2521,4417,2549,2396,1942,2547,3958,1315,4328,2262,3613,3708,2278,5899,1745,2487,1647,2824,3656,2764,4055,2669,2810,3244,2683,1939,3924,3484,3078,4022,3098,2200,2958,3437,3667,3016,3478,2998,4348,3314,2060,2212,2889,2724,2495,4286,3649,2150,2394,3304,3643,4218,3060,3520
"COG0039",7228,7045,8311,6794,6703,6770,9178,3983,8829,7532,5808,2323,3787,7786,5525,7984,7145,2027,6856,7477,6679,6972,6737,7712,6947,2107,5934,8145,7266,7686,1844,6172,7183,6156,8204,8953,7761,1820,6993,7170,9248,7140,7326,5925,5665,8588,7806,4396,7995,7552,6907,7672,6702,8339,6240,6204,5909,7039,8001,4730,8260,7536,3743,6926,6981,7670,4122,7323,7653,7030,6594,8044,5858,5932,6891,6042,6766,8053,7117,7051,7019,7359,2953,7088,6122,7314,4742,9319,7236,6366,7741,4766,4528,7965,7739,6997,6686,6761,6542,7033
