"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG0011",69,301,25,471,633,68,158,89,216,1330,2,123,53,196,47,8,177,152,176,36,160,285,87,83,7,30,89,21,58,101,87,232,118,59,119,66,186,57,249,16,69,201,98,1222,110,75,242,242,80,283,78,52,81,324,24,44,115,258,28,4,295,28,414,190,95,185,166,120,122,42,148,351,503,369,83,202,13,75,4,34,164,84,2,22,286,66,11,318,104,59,10,109,185,31,43,69,77,108,80,15
"COG0012",3039,3306,3463,2958,2284,3056,2959,2985,783,2789,3280,3148,2458,2078,2583,678,3083,3285,3093,2520,3382,2523,2597,3912,2826,3112,3232,2478,2502,3125,3693,1276,2886,1709,3012,3086,2787,3242,2606,707,3233,3479,3164,2571,3411,3138,2961,3134,3614,3080,9686,9873,10415,9053,3417,6797,9949,8904,11747,7162,8845,9838,9846,8791,11638,10259,10328,3681,9904,2339,8876,8880,9614,8669,11043,9373,8099,9981,3860,10814,9918,8770,4094,3527,9448,12424,10585,8429,9242,8899,9818,10322,9084,9778,11851,8692,9490,11310,2557,2917
"COG0013",21431,21859,21482,19048,16039,19496,19593,19727,5130,17830,21199,21636,16036,12392,13896,4273,19117,21698,19669,12528,20723,14563,17234,18617,16150,20313,20137,16013,15142,20913,17866,9418,18152,10304,19972,20329,18076,20628,18324,4818,15104,17117,20428,16317,17288,15769,19016,21347,17332,21396,20222,20829,16615,20593,6983,12041,21230,16773,16933,15996,20398,19386,21318,19683,17926,21436,21820,6871,19089,5490,20032,19134,20255,18695,17796,19880,16970,16726,8906,21691,18424,20161,9282,7959,21745,18294,21802,19583,19877,18979,21690,16538,20012,20746,20714,19018,20161,17966,5396,6535
"COG0014",8448,9131,8892,7557,6207,8659,6494,8802,2332,6144,8454,7468,4777,5775,2698,1846,8322,8651,8641,4423,9326,4429,6544,4951,6732,8086,7040,4986,5792,8407,4907,4441,6409,4136,7871,8852,9407,8243,7455,2633,2769,5075,6984,6074,5471,5225,6915,7284,4866,8638,2569,2565,1560,2597,766,1630,3124,2100,1709,1652,2453,3350,2912,2653,1447,2405,3181,883,2245,774,2377,2647,2511,2490,1642,2863,1831,1673,1198,2882,2066,2516,1667,1374,2829,1596,2824,2581,2483,2809,3320,1538,2481,3343,2239,2591,3068,1543,753,951
"COG0015",11178,11957,12178,10880,8033,10433,10309,10285,3109,10479,12069,11253,9600,7088,5679,2787,10528,11108,10448,6356,11123,7958,9108,9285,8800,10825,10729,8331,8953,10748,9019,5124,10284,5794,10491,11072,9959,11085,9526,3794,6737,8132,10806,9731,9167,8664,10129,10506,9304,11080,10634,11128,8135,9943,3728,6307,11341,9778,7059,8603,10803,11738,11253,10434,9055,12428,11682,3508,10652,3260,10702,10099,11421,9728,9131,10314,8883,9064,4228,11574,8779,10033,5586,5356,10760,9334,11413,9869,10379,10586,11506,8011,10632,12603,12048,10718,10851,8998,3128,3338
"COG0016",8069,8653,8340,8012,5675,8532,8483,7985,2158,7041,8877,8377,7141,4941,7739,1881,8055,8764,7982,5121,8330,6478,6830,7941,8482,8765,8624,6933,6750,8641,7855,3806,7886,4186,7685,8159,7565,8892,7234,1740,7172,7101,8400,6629,7663,6639,8093,8376,7866,8093,9043,8692,7067,7782,3125,4976,8362,7842,7472,7178,8275,8654,8729,7593,7953,8649,8795,2888,8526,2197,7683,8028,8506,7650,7605,8192,7283,7146,3786,9206,7268,8023,3860,3509,8379,8075,9070,7777,8301,7817,8858,6953,8389,8955,9728,8025,8072,7629,2161,2377
"COG0017",2697,1987,3273,2835,3275,1568,5287,1957,1420,4319,3138,4614,4697,3299,6447,825,3136,2665,1780,4736,1376,4941,3155,6925,2589,3984,4546,3762,3297,3162,7121,2019,5323,3318,2127,2004,1125,3614,2209,294,7360,6389,4328,2866,6191,5044,4501,4547,6920,2939,4160,4169,6913,3271,1953,4356,1583,5549,9512,3077,3028,1701,2102,1802,7788,4330,1031,2747,5294,1198,4359,3107,3326,2444,6148,2196,3871,5735,2067,3793,4798,3164,78,2280,2263,7531,3739,2797,4206,2303,1231,6674,3085,1710,7484,2192,1622,7272,1332,2005
"COG0018",14276,14638,15359,13001,10398,10911,10447,13659,3429,13097,15140,13447,12589,8235,10398,3053,13293,14578,11856,8005,14892,9353,9771,10865,11640,13493,13885,11212,11787,13585,10569,6257,11595,6592,13354,13349,12046,14171,12506,3451,10161,10991,13698,12199,10843,10430,12558,13685,10783,14128,13353,14839,10052,13225,4811,7760,15375,11429,10421,10542,13587,14902,14543,13559,11334,15220,16212,4315,12485,3599,13155,13026,14007,12925,10659,14076,11852,10503,6041,13222,12139,13120,5113,5663,14282,11793,15626,12716,12026,13326,14856,9755,13273,14524,14847,13000,13622,10544,3677,4346
"COG0019",12355,13844,14085,11174,8775,12442,9156,14161,3856,8494,14144,11840,8968,8131,8436,4096,12335,13426,11746,8307,13327,8157,9777,9793,12919,12563,11662,9851,10333,13110,9253,10520,9251,8241,11475,14159,15016,13151,10389,5865,8194,10056,11444,8581,9363,9088,10753,10539,8901,13109,12626,12865,9112,11635,4498,8746,13500,10082,7641,11163,11987,16015,13406,12119,7832,11859,13420,6766,10380,4230,11547,12006,11426,11673,10169,12959,10424,9295,8501,12982,9797,12067,5833,9367,12210,8574,14570,12211,12356,13374,16465,8779,11856,14545,12026,13507,13585,9280,4851,6580
"COG0020",5581,5482,7239,5506,4445,3696,4809,4748,1493,5350,6906,6065,5601,3796,4043,1426,5435,5408,4494,3699,5371,4299,3882,5222,5038,5729,5550,4201,4689,5354,5037,3296,4726,3103,4897,5630,5005,5725,4486,1270,4397,4958,5326,4926,4974,4520,4943,5320,5022,5584,5420,5761,4583,5102,1903,3701,5485,4931,4769,4624,5467,6845,5358,4817,5204,6695,5561,2093,5003,1756,5265,5027,5810,4847,5112,5566,4509,4902,2680,5278,4916,5136,2645,2371,5262,5262,6256,5286,5356,4871,5726,4732,5446,5516,6123,5387,5181,5170,1760,2220
"COG0021",14408,14620,16389,13771,11908,15204,13782,13529,3327,11327,15250,13740,8440,11092,10832,2976,13550,14366,15118,9446,13636,13721,12696,10656,9715,12676,11778,8134,9826,13313,10700,7387,11843,8001,12625,14752,13733,14222,12847,3589,11764,9299,12077,10893,11152,11458,11367,13081,10737,15263,13486,13015,9228,12786,4116,9016,14309,10528,9210,7897,13470,14205,14618,13175,10690,16186,14285,4913,12502,3467,13992,12586,14675,13434,10762,13891,8796,10658,6238,16420,10885,12837,7583,5854,14336,10510,14615,13679,14201,13437,16609,9645,14311,15441,13212,13351,13869,10688,3540,5675
"COG0022",9633,8725,10660,10592,8757,7657,12382,7748,6816,13353,12567,12276,14817,6503,7398,3769,8904,9457,8120,4636,8360,7718,8763,8806,8524,12378,11068,13299,10947,9914,8621,7883,12614,5675,9269,8792,6265,10364,9111,3711,6403,9078,11017,11871,7528,7312,11376,11186,8822,10603,10523,9958,10103,8680,10292,5900,7879,9494,6175,12485,10506,8521,10200,9046,7281,11157,7753,3527,10781,7591,11287,8185,11156,8060,8586,9181,12457,8498,3946,10037,8179,10161,3359,6715,9009,6974,9752,9198,10581,8574,7011,7807,10354,7276,8763,9217,8335,9006,6897,3805
"COG0023",878,585,409,456,1081,272,702,383,303,991,331,741,783,608,1291,259,531,621,362,1068,702,696,575,1007,865,769,698,796,593,756,1039,63,642,726,920,566,317,487,561,457,1313,876,642,817,920,781,783,1186,994,681,570,557,981,1141,250,801,607,619,1330,857,436,175,723,717,1152,483,749,754,568,376,719,1022,620,487,909,489,758,847,1046,545,903,745,924,519,581,1154,638,650,515,549,299,1023,476,465,705,454,731,1114,348,639
"COG0024",6009,6416,6616,6420,5201,6765,6455,5957,2004,6290,6527,6484,4930,4513,8726,1912,6041,6167,6928,4592,5826,4973,6063,5656,5054,6524,6530,4985,5116,6657,5727,4283,5931,3637,5797,6419,5403,6349,5417,2331,6217,6158,6499,5870,5610,5002,6052,6356,5640,6321,6494,5978,5597,6447,2207,4449,6161,5721,6875,5000,6189,5877,6276,5657,5902,6528,6310,2967,6206,2422,6184,6410,6647,5592,5634,5939,5211,5241,4552,6807,5653,6127,2948,4285,6057,5830,6203,5968,6270,5867,6250,5203,6313,6306,6972,5928,5936,5742,2192,2431
"COG0025",2203,2078,773,2602,5499,966,3643,2182,2455,5166,1118,2085,2004,4636,3466,1664,1950,2342,1674,4385,2908,3761,2792,2751,2218,2034,1646,1831,2131,2175,2861,6779,2060,4798,4224,1685,1563,1412,2783,4013,4440,5895,1735,5689,2240,3507,2491,3097,2769,3038,552,335,1442,1258,371,1462,759,869,1065,574,611,178,985,878,813,500,858,1793,518,842,697,1237,812,949,1212,738,501,973,2009,392,1167,778,584,1879,968,782,447,1013,760,690,374,1460,550,497,436,551,991,1038,1376,1476
"COG0026",5616,7300,5340,5332,4724,5611,4450,6491,1722,5819,5645,4319,5343,3340,1349,1421,5630,6955,4591,3069,7642,1332,4369,2917,5718,5819,5502,4967,5230,6036,3024,3717,3940,2890,7512,6212,6920,5492,5805,1953,1956,4068,5637,6058,3259,3363,5485,5235,3217,5209,5336,5718,3339,5823,1672,2984,7151,3566,4202,5251,5584,6512,6964,6971,3117,4739,8150,2787,4595,1971,4391,6306,5521,6093,2942,5921,5209,2760,2848,6053,5098,5220,4231,3133,6371,4007,6228,5400,5008,6153,6675,3011,5689,6915,5016,6624,7258,2954,2047,2595
"COG0027",2182,2020,207,2112,3273,959,1701,1594,1637,4233,187,951,1187,1701,256,717,1127,2099,1284,838,2837,487,1157,259,1005,1228,1016,1263,928,1702,251,1461,1076,591,3453,1375,1306,883,1779,2154,164,967,1226,4576,195,330,1820,2781,256,2057,1116,700,501,2783,693,720,2253,837,326,1673,1319,358,2424,2358,308,833,3019,1279,874,1214,728,2726,1898,2160,242,1765,1146,321,1213,912,1429,1342,530,2037,2341,237,704,1658,1179,1758,891,372,1425,1472,318,1300,2491,247,1056,534
"COG0028",29009,29573,28377,27308,18521,38267,31728,30937,7663,19937,26049,28161,19645,26577,17070,9156,27329,25980,34518,26442,26693,29592,27804,40396,19061,29642,29230,22197,23897,29336,40745,16513,41595,26534,24881,31836,31254,30136,27592,10120,19004,28065,29449,19442,39682,30659,26036,25587,38328,28036,30015,28536,39944,26173,28011,25479,27165,35150,20096,22970,28902,27592,26901,25469,33754,24817,27272,13108,35421,8043,26738,27904,26727,26237,39069,25821,22121,38286,11330,39979,28201,27113,12074,12348,25121,30285,28725,27381,30437,29993,30848,30551,28834,30974,35501,28393,29821,37761,9307,10929
"COG0029",5686,4717,2132,3975,5905,3788,4790,3177,2207,6982,1290,2846,2805,2978,1503,924,3098,3915,4015,3103,4645,3151,5076,1161,3744,3723,3544,2900,2993,3741,1235,4164,2673,3135,5614,4038,3321,2391,4189,2787,1952,2131,3544,6447,1509,2673,3828,5617,1557,3706,2828,2668,1225,5225,1024,2783,3918,2706,3248,1899,2681,1923,4603,4130,1842,2247,5033,3016,2495,1724,2533,4480,3436,4111,1287,3602,3279,1664,4014,2068,3444,3963,6068,3623,4680,2410,1993,3435,2965,4197,2755,1780,2732,4270,1073,3295,4307,1328,2364,2634
"COG0030",6036,6436,6844,5733,4777,3773,4495,5717,1586,6149,6623,5814,5812,4017,3100,1431,5707,5966,3998,4019,5926,4905,3487,5791,4900,5911,5997,4914,4848,5839,5682,2482,5455,3410,6020,5683,5730,5934,4714,1605,4169,5643,5768,5723,5624,4888,5752,6052,5474,5611,5676,6314,4851,5636,1744,4012,6282,5425,5277,5269,5660,6151,5997,5828,5679,6815,6790,2194,5522,1725,5457,5599,5957,5398,5586,5686,5223,5475,2509,5216,5569,5299,2840,2408,5579,5809,6913,5287,5522,5603,6148,5261,5621,6605,6748,5796,6317,5875,2015,2240
"COG0031",10455,10676,7547,10262,9915,9519,9809,10007,4942,11885,8769,9459,8616,8744,6290,5673,8712,9740,9437,8033,10075,9557,8865,11033,7870,9084,10193,7819,7925,10122,10951,9320,9936,7495,11275,9947,9087,8628,9534,5759,7502,10872,10246,11948,10205,9943,9953,10795,10099,10705,9564,8773,11317,11050,5627,7747,9723,9366,9985,8220,9732,6267,10848,10068,10299,9077,10749,5258,10171,5226,10386,11048,10440,9612,10775,8721,7832,10090,6791,10425,9627,9765,3464,7803,9869,10958,8977,9252,9094,9532,8740,10244,9721,10559,10774,9638,10674,10638,5202,6125
"COG0033",2539,2206,68,1934,3677,389,2321,1329,355,4738,16,952,248,1921,856,205,1270,2623,1083,2346,3607,725,2103,139,47,1051,937,348,284,1647,374,2338,582,1902,4917,1430,1001,684,3250,1531,1210,1408,1119,4561,262,588,1711,3332,177,2467,967,237,353,3734,333,1344,2672,620,697,122,1300,39,3218,2964,309,745,3706,1773,359,707,1587,3298,1774,2729,140,1945,295,384,2288,509,2592,2061,4819,331,3755,296,666,1899,865,1114,986,535,1018,1486,43,919,3177,417,1618,1910
"COG0034",12394,12112,11862,11261,8114,12718,10492,12067,3414,11185,11983,11292,10596,7436,10727,3046,10342,11129,12058,7420,10570,9378,10776,10537,11547,11909,11907,11219,10273,11437,10611,5464,9801,6178,11208,12397,10647,11440,10082,3003,9871,9713,11897,10629,10552,9919,11147,12270,10763,11290,11539,11455,10202,11708,3728,7291,10834,9216,9850,10695,11404,10603,11077,10723,11217,12875,11520,5888,10663,3563,10152,10513,12371,11101,10289,10700,11284,10035,6162,11714,9920,11258,5532,4833,12263,11364,11724,10942,11231,11998,12127,9445,11764,12680,11119,12001,10860,10521,3426,3517
"COG0035",1508,1409,1091,1825,2351,946,1617,1440,292,2802,1153,1591,1585,1846,642,574,1777,1677,1310,1408,2324,1083,1419,1114,1065,1413,1287,1207,1614,1603,1284,1268,1280,1425,2416,1244,1135,1133,2069,1167,707,1330,1353,2717,1404,1705,1508,2075,1176,1894,1239,1130,1162,1980,542,1535,1888,1072,983,1046,1427,1447,2046,1805,1421,953,2370,1108,1167,663,1301,2045,1572,1774,1265,1917,1181,1349,1081,901,1763,1463,2090,938,1779,1559,1128,1753,1378,1261,1178,1369,1322,1259,808,1206,2012,1187,876,1299
"COG0036",5543,5939,6365,6180,4446,5188,6002,5518,1453,5644,6623,5906,4916,3931,3215,1436,5752,5943,5266,3795,5540,4572,4532,5539,5370,5977,6111,4946,4954,6010,5415,2305,5305,3156,5451,5669,5367,6228,5115,1289,4297,5091,6196,5576,5482,5494,5498,6222,5547,5696,6241,6216,5069,6168,1820,3706,5487,5729,4954,4805,5941,5897,6017,5260,5666,6214,5861,2101,5912,1573,5642,6233,6217,5497,5498,5497,5146,5099,1961,6521,5251,5520,2354,2093,5477,6110,6869,5458,5811,5605,6282,4834,5842,5793,8408,5481,5780,5461,1671,2003
"COG0037",10679,10847,12566,10584,9236,7718,8857,10789,4565,9983,12609,10115,10808,6992,7981,11657,10229,11015,7630,9012,11170,9930,7350,11239,13393,11026,11007,10618,9960,10953,10603,4840,9711,7442,10329,10828,9894,11598,9624,4554,10119,10385,10635,9203,10595,9820,10643,10948,10526,10730,11441,11997,9309,11071,4120,8456,11420,11580,10334,11312,10468,13764,10662,10494,10720,12176,11961,5662,11340,4958,11091,10440,10839,10579,10743,10624,11039,10413,5748,10922,9914,10683,7946,6338,10735,12200,13089,10859,10353,10164,11834,10407,10352,10316,13906,10804,11059,11080,4002,5742
"COG0038",3428,2494,744,3076,4586,2453,4218,2429,1961,6321,462,2378,2263,4443,1799,614,2990,3211,2183,4223,3945,3015,3293,3419,3709,1944,2097,2913,2681,2619,3561,3338,2784,4203,4976,2376,2973,1640,4425,1295,2025,4029,2302,6164,3458,3815,3179,4766,3755,3414,2447,1248,4353,5090,738,3855,3245,2579,4193,2642,2408,358,3573,3530,3799,1307,4230,2838,2126,1389,3012,4425,2532,3906,3309,2904,2562,3584,2838,1176,3781,3159,4482,5338,4549,3227,1182,2921,2524,2028,1214,4157,2221,2145,1172,2611,4016,3546,2388,2777
"COG0039",7071,7209,8381,7195,3752,9674,7713,7749,2051,4476,9151,8068,5957,4825,3499,1300,7393,7330,8718,4475,6629,5924,7252,7000,6612,8198,7704,6548,6366,7657,6895,3702,7145,4261,5478,7746,7383,8195,6088,1055,4703,6018,7556,3999,7072,6090,6864,6324,6931,6877,7994,7934,6051,6004,2248,4562,7166,6839,5877,6421,7890,7613,6883,6023,6819,8691,6560,2237,8042,1852,7275,5966,7852,6354,6768,6919,7054,6703,2206,9288,5766,7361,3894,3259,6698,6925,8038,7048,8116,6961,8736,6019,7947,8135,8420,7753,6634,6827,1808,2412
