"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0011",112,321,406,558,1852,163,68,4,187,75,43,100,241,303,274,73,392,65,89,265,237,33,169,109,28,153,140,180,1269,184,21,315,125,66,119,32,89,45,20,87,135,8,37,15,237,85,56,278,366,869,65,32,132,118,169,90,44,44,311,95,36,86,26,52,70,154,266,89,246,299,176,37,341,99,201,75,133,163,34,39,60,199,39,24,179,35,272,5,247,192,101,161,50,86,98,14,272,256,360,16
"COG0012",9743,8548,9694,8125,9300,8661,9193,2551,10311,10153,9961,11465,9384,9629,9858,9733,9332,7820,9847,9645,3701,7363,10367,3740,9411,9173,8529,10600,8484,8245,10661,7724,9736,9828,8792,2659,9547,3197,8220,10148,10310,8447,10017,10256,8756,10488,8712,10328,9120,9440,9102,11829,8582,10743,8430,9704,2347,9824,8206,9799,10340,11487,7439,11911,9728,9206,8964,9488,8124,9403,9509,5084,8683,8348,10041,8837,8969,9312,9751,3250,6844,9694,9198,3578,7482,10935,7531,7073,9342,3316,8633,10211,9841,11044,10943,1978,7513,7454,8972,2878
"COG0013",21645,19461,21288,18774,19431,19838,19442,6264,21215,15991,20530,18429,21681,21655,22099,20518,22318,16005,19546,19785,9477,12463,17067,7000,19896,19025,16183,17632,17482,15015,21550,14506,20160,15149,18372,5779,20326,7865,17275,16797,18352,16001,20787,21170,19190,17494,19569,21941,19174,20252,20342,20857,18424,17603,18262,20393,5489,20988,16124,20177,22571,17752,16348,18181,20920,19716,19079,15544,18538,21488,21193,10254,18907,17484,21065,19237,20606,20014,19247,7912,15580,20893,19915,7868,15970,22141,15411,15947,19251,7266,14793,22187,20748,17584,17753,4847,19459,14364,19905,6546
"COG0014",7359,7607,8594,8417,7313,7130,8705,3370,6977,4777,8002,4949,7051,9188,9375,8372,8409,4669,6086,8162,4467,4318,5141,2718,9955,8228,5946,5226,6190,4515,8158,4538,7422,2678,6399,2656,9242,4004,5402,5047,6024,6706,9850,8708,6606,5346,8887,9260,6968,8090,8750,6842,6702,4836,9320,6999,2224,9108,6472,7715,10201,4864,4969,4938,7707,7426,8392,5323,7536,8591,8810,4180,7657,8563,9328,8136,6149,7502,9980,4666,6391,8373,7731,4058,6137,8428,5838,5053,8412,3413,4749,9510,7579,4806,5019,2637,7189,4895,7284,2772
"COG0015",11355,9777,11475,9947,11648,10592,10393,4939,12271,7781,10915,9319,10597,11292,11854,10977,11520,9500,10739,11159,5109,6377,8127,3486,12186,10466,9223,8869,10502,8433,11712,7977,10905,6766,10300,3245,10656,4336,8906,9046,9578,8809,12528,12295,10053,9129,10718,11331,9776,12044,11108,12165,9677,9563,10066,10789,3248,11255,9111,10550,12177,9052,8230,9082,11863,10633,10455,8557,9564,11356,11295,5729,9821,10028,11078,10593,10257,10778,11884,3451,8158,10811,10608,5351,9030,11525,8553,8870,10376,4030,8353,11787,10961,9244,9022,3826,9567,8724,10812,3322
"COG0016",8460,7960,8688,7487,7243,7807,8334,2423,8674,7019,8900,7800,8362,8524,8590,8692,7985,7205,8419,8483,3806,5108,7221,2856,8571,8155,6560,7498,6947,6610,9273,6358,8607,7391,8053,2479,8068,3155,7393,7075,7658,8375,8927,8253,7998,7500,8088,8554,8476,7985,8375,9973,8067,7526,7690,8399,2187,8665,6887,8768,8714,7684,7034,7872,8813,7214,7940,6772,7227,8197,8508,4091,7667,7742,8241,8012,8174,8254,8841,2698,6845,7897,8618,3561,6593,9324,6485,7283,8233,3022,6731,8908,8844,7812,7675,1754,7333,6376,7923,2454
"COG0017",4574,2819,2149,1872,2863,4392,1574,828,4304,6333,4226,6826,4560,2451,1916,3492,2443,4588,6184,3211,2014,4979,6217,2778,1370,3144,4393,6292,4277,5207,4085,4885,4520,7353,5217,1392,1681,713,3879,5700,5577,2551,1684,3305,4565,6108,1710,1118,5061,1739,697,2498,1497,2164,404,1474,395,617,1239,1382,508,2363,1234,2425,1116,762,765,1709,738,934,710,1091,795,487,459,688,1692,1372,531,1141,1158,542,774,774,1411,1312,1190,1013,784,395,1704,374,1446,2338,2076,98,719,1749,902,674
"COG0018",13361,12692,14364,12423,15187,13182,11044,4563,15274,9811,14771,10872,13881,14149,14535,14254,14607,12577,13062,13860,6210,7967,11178,4320,14294,13403,10903,11467,12944,10087,14939,9138,13580,10147,11606,3998,13760,5266,12127,10415,12436,11810,14871,15373,12461,10699,13529,15583,11981,15002,13517,15103,11990,10674,12200,13972,3590,14681,10813,13189,16608,10528,11262,11116,14652,13113,13568,10323,12517,14097,14458,6635,13118,12379,15016,13090,12957,13575,14901,4547,10924,14662,11884,5668,10170,13105,10132,10264,13473,4787,10353,15824,14311,10941,10739,3459,13823,9726,13446,4318
"COG0019",11914,12175,13314,11868,9399,11351,12392,5961,11763,8710,13010,9701,10238,14523,13737,13145,12890,8811,10336,12766,10483,8290,10186,6764,14660,12219,9942,9435,8723,8871,13097,8139,12483,8028,9217,5356,13699,9940,10582,9212,9945,12941,14507,13993,10852,9398,13346,13177,10322,11836,13909,11954,10540,9584,14983,11751,4276,13006,11246,12780,16380,8978,10034,8944,12080,10328,12574,9209,10371,12930,12627,8387,11669,13253,13451,13628,10129,12239,15569,6838,11925,11522,11872,9439,9278,13061,10782,11172,12330,5601,7803,13582,12549,8972,10035,5892,11368,7386,10995,6580
"COG0020",5969,5295,5305,4908,5727,5237,3666,1632,6747,4713,5826,5233,5329,6179,5554,5795,5636,5652,5426,6092,3335,3801,5062,2094,5441,5505,4573,5167,5374,4515,6130,4281,5929,4446,4964,1928,5153,2192,4731,4863,5332,5065,5543,7141,4970,5047,4999,5365,5073,5753,5631,5965,5512,5104,4792,5431,1749,4938,4448,5428,6309,5114,4328,5343,6283,4743,5102,4321,4636,5694,5161,3053,5056,4448,5346,5416,5295,5605,6974,2290,3799,5550,4307,2441,4627,5129,4388,4549,5317,2269,4886,5670,5575,5193,4934,1296,5223,3985,5618,2161
"COG0021",13825,13595,14649,13206,13439,13834,15295,4849,16314,9429,13154,10719,12859,15899,14541,14481,15178,8414,11874,14727,7376,9267,9198,4828,15186,13473,13451,10689,11515,14656,15299,13595,13207,11939,11887,4384,13720,5642,9015,10837,12385,9584,14863,16723,11255,11241,13850,14423,12232,15432,14536,13211,11097,10752,13367,11930,3466,14911,15881,13452,16658,10919,8179,11134,16009,12036,13431,11307,12808,15269,14633,7862,13362,13383,13711,13144,12287,13431,14135,8772,10154,13575,13698,5942,12572,16283,14578,7758,13630,5123,11067,14149,13343,10829,10747,3548,12919,9263,13903,5635
"COG0022",12242,9267,10041,7625,11762,11303,7604,5947,10958,7158,9664,8443,11073,10192,8388,10250,9261,14752,11572,11260,7822,4793,9106,3507,7299,8765,8171,8734,13253,7947,10726,7685,12022,6503,12569,6643,8283,6597,12565,8657,8932,8370,7424,10667,11496,7497,7638,8046,10438,8961,9147,8533,13055,9283,6081,11051,7593,9255,7951,10637,6628,8622,13200,8677,10749,11067,8499,7317,9194,10462,8652,5625,8178,6682,8192,9039,12799,9929,8587,2837,9624,9458,9288,6750,10730,10141,8001,12592,8214,5751,8746,7678,10200,9020,8491,3685,9671,10642,10531,3923
"COG0023",787,642,705,920,1330,714,271,130,506,957,556,988,1204,622,562,507,586,759,799,417,53,1054,950,755,409,494,579,866,1013,784,558,759,674,1355,685,326,776,129,725,839,813,897,422,419,737,943,628,844,1001,772,538,701,469,875,336,649,379,698,442,592,448,1036,776,1060,299,1149,524,824,604,661,654,742,495,279,660,472,717,664,167,832,669,791,316,529,833,503,491,892,472,293,754,762,580,984,941,446,337,625,486,646
"COG0024",6414,5827,6076,5601,6653,6081,6751,2726,6601,5326,5857,5673,6458,6227,6320,6285,6259,5045,5979,6751,4236,4526,6166,2966,6377,6002,5174,5893,6176,5513,6696,5055,6543,6254,5998,2326,5998,3246,5354,5385,5829,4993,6378,6655,5830,5426,5985,6044,6355,6377,6329,7158,6400,5610,5351,6350,2382,6416,5331,6509,6357,5834,5072,5826,6384,6017,5583,5211,5338,6272,6009,3640,5642,5251,6009,6008,6450,6059,5851,3245,4892,5849,6977,4295,5578,6891,5179,5043,6002,2722,5236,6307,6077,5743,5646,2346,6090,5180,6096,2397
"COG0025",2100,2953,2918,2938,6038,2141,1030,3331,1442,2995,1033,2697,3180,2434,2135,1428,2034,2001,1651,1758,6758,4342,6006,5384,1388,2002,2875,3713,5320,3617,839,3738,2497,4404,2038,2913,2945,7251,1586,2862,2269,2262,1468,778,2475,2230,2124,3510,3013,3647,1722,1243,2701,2678,1543,1649,2463,2849,2628,1766,1541,2888,1733,2026,1035,4831,2364,3453,2750,2933,2353,4887,2802,1249,2957,1722,2091,1535,556,6461,3479,3247,1725,5674,3704,1298,3217,1873,2191,2739,2705,2658,1108,2762,3569,4012,1807,3353,2012,4582
"COG0026",4298,5315,7123,5664,7108,4388,5486,2396,4704,3015,5662,2800,5299,5284,7208,5541,5573,5417,3415,5265,3688,3111,4002,2746,6611,5741,2730,3527,5959,1492,5665,1356,5502,1911,3969,1828,7146,3043,5193,2831,4120,5613,7045,5287,5332,3274,6532,8081,5063,6262,6218,5104,5155,2659,6797,5466,1993,7567,1581,5433,7370,3093,5024,2782,4960,7549,6346,3399,5744,5196,6544,2916,5918,5805,7647,6481,4654,5103,6623,3260,5757,7349,5724,3202,4054,6017,1609,5292,6325,2799,2735,8083,5287,3289,2902,1967,5730,3407,5267,2569
"COG0027",876,1614,2497,2694,5689,723,937,121,763,617,690,257,2672,2051,2015,865,1599,1161,665,1214,1433,796,1020,1282,1247,1248,340,735,4280,347,472,468,1409,169,1060,851,2467,1921,1239,331,536,1020,1411,205,1772,201,2055,3416,2097,3143,1393,298,1054,229,1372,1086,1227,2594,77,1137,1180,231,1397,244,542,4089,1924,361,1778,1992,1906,586,2003,1114,2810,1390,892,738,366,1490,1066,3095,1022,2043,1653,873,291,1708,1673,1567,162,3054,671,225,283,2123,1894,1472,1592,516
"COG0028",28309,27272,26959,33436,19437,26480,38687,18938,24660,39270,28368,40067,25640,29962,29996,29908,27671,19787,35752,28273,16487,26979,28107,13025,32076,27125,30300,33082,19921,29740,33048,29528,25723,18669,41516,13131,29587,18885,21998,38221,30523,19202,30785,28456,26032,39319,30288,26797,27674,25339,31586,35790,24299,42177,30797,29385,8080,28347,30983,30238,28157,40910,22189,43400,27982,25902,25765,30815,27561,28295,26614,26327,26614,29776,26785,28166,25730,29059,27416,12403,23275,24092,33084,12265,28667,39512,30626,22653,26907,11941,36541,27183,29453,38179,38787,10098,27942,30710,28461,10940
"COG0029",2758,3552,4498,5145,7528,2453,3841,2515,2299,1739,2753,1150,5652,3783,4825,2311,3524,2822,1708,3160,4095,3163,2233,3038,4294,2982,3227,2107,6805,2781,1921,3071,3360,1857,2727,1509,4112,3509,3084,1679,2542,3897,4342,2114,4037,1580,4489,5699,4722,5187,3991,1045,2717,1206,3414,3547,1727,5238,2849,2785,3549,1213,2953,1109,1937,6393,3966,2742,4306,3826,4264,3134,4220,2748,4658,3262,3432,3072,1916,3953,2875,5561,3060,3699,3865,2041,3059,1982,3704,2107,2709,5182,2903,1551,1345,2778,3446,3966,3172,2660
"COG0030",5703,5161,5975,5055,6864,5577,3815,2044,6981,5275,6487,5945,6142,6024,6504,6052,5974,5864,5867,6011,2537,4019,5792,2183,6323,5669,5178,5669,6120,5122,6335,4872,6160,4215,5408,1851,6289,2196,5115,5573,5655,4897,6643,6889,5716,5664,5698,6349,5454,6128,5572,6691,5553,5684,5683,5766,1700,5961,5246,5802,7040,5587,4799,5922,6322,6097,5730,4886,4679,5747,5749,3377,5284,5056,5981,5749,5357,5670,6106,2435,4394,6510,4185,2434,4519,5183,5134,4991,5787,2337,4951,6829,6095,5614,5694,1613,5654,4493,5465,2241
"COG0031",9367,9119,11104,10952,14237,10335,9495,6591,9166,9817,8787,10953,10839,10347,10736,8613,10337,8610,10002,9475,9326,8132,10878,5251,10365,8597,9827,10735,12007,9629,9798,9359,9545,7392,9679,6139,10571,8248,7791,10045,10150,7995,10629,7751,9826,10282,9705,11525,9801,12061,9895,10673,8877,11205,9181,10030,5261,11178,10136,9431,8230,10828,7892,10878,9750,12620,8790,10004,9700,10786,9837,7357,9664,7567,10443,9564,9175,9730,6425,5392,8505,10321,9258,7910,9229,10351,9843,8056,9105,7310,9384,10909,9040,10424,10520,5735,9018,9141,10126,6168
"COG0033",900,1942,3209,3130,6107,1614,402,294,671,464,245,122,3381,2272,2205,660,2145,264,336,1064,2339,2295,1348,1749,892,1228,320,529,4492,561,238,749,1577,1207,573,889,3237,978,305,377,592,56,1422,56,1622,216,1727,4793,2457,3661,1495,40,755,107,1037,989,688,3573,273,950,1572,390,318,88,292,5424,2182,599,3369,2442,3067,1930,2684,537,3614,937,1207,827,43,3318,1259,4557,653,360,2108,609,663,118,1944,1465,186,3728,315,162,133,1549,1739,982,1594,1938
"COG0034",10992,10672,11266,10556,11868,10147,12705,3618,12814,9615,11486,10382,12377,11465,12087,11335,11609,10654,10024,11713,5441,7533,10047,5934,12447,10309,10148,10463,11158,10232,11700,9358,11765,9698,9484,3376,11008,4265,11281,10262,11381,11773,12676,11653,11121,10495,11477,11450,10618,11503,12357,11344,10710,10162,10777,11727,3523,12108,10357,11423,12825,10644,10959,10882,12376,11175,10738,9898,10052,11308,11235,6246,11024,10851,10641,12190,11529,10857,10686,4093,9554,10781,12929,4883,9373,11955,10148,10883,10785,4237,9780,11331,11636,10846,10307,2964,11262,8857,11589,3536
"COG0035",1583,1658,2039,1944,3017,1395,925,876,950,1338,1134,1103,2049,1970,1365,1194,1728,1600,1088,1554,1278,1373,1363,1146,1254,1837,1694,1455,2893,1234,963,1137,1397,712,1312,845,2081,728,1084,1350,1558,1141,1277,1099,1447,1360,1562,2405,1602,2318,1259,837,1426,1277,1116,1300,670,2123,1270,1272,1049,1212,1220,1153,997,2893,1737,1797,2100,1851,1768,1511,1782,1143,2254,1145,1175,1406,1472,1648,1210,2394,1165,910,1480,884,1377,1090,1861,1133,1355,2423,1141,1226,1258,1177,1914,1359,1605,1279
"COG0036",6012,5374,5924,5193,6236,5530,5268,1426,6284,4894,6179,5510,6082,5918,6121,6283,5751,4822,6153,5961,2361,3698,5137,2102,5953,5722,5249,5403,5568,4827,6750,4513,5970,4275,5440,1732,5774,2104,5235,5111,5908,5505,5842,6284,5580,5511,5433,5836,5894,6110,5640,8353,5876,5425,5375,6061,1570,5848,5037,6229,6107,5381,5009,5402,6202,5538,5605,5451,5044,5569,5671,3125,5478,5362,5647,5490,5740,5784,5933,2401,4777,5505,5327,2158,4586,6623,5050,4794,5827,2640,4938,5942,6090,5509,5401,1279,5762,4576,5588,2013
"COG0037",10445,10861,10538,9575,10080,10902,7725,4672,12140,10268,12031,11251,10900,11596,10707,11737,10899,10836,11279,11473,4874,9006,10384,5736,10005,10301,9243,10524,9941,10102,12237,10172,11502,10259,9685,5391,10939,5166,11095,10292,10789,13451,10268,12791,10612,10746,9767,11302,10069,10329,10968,14015,10540,10525,10043,10946,4970,10563,11212,11412,12015,10647,10694,11372,12012,10192,10571,9931,9790,10666,11254,7365,10548,10146,11217,10821,10079,10435,13634,5229,9510,10890,8650,6311,8250,11044,10288,11278,10353,5656,9434,11934,11525,10427,10832,4520,9393,9676,10432,5711
"COG0038",2341,2830,3497,3917,6364,2956,2431,3682,1290,3501,1275,3447,4681,2958,2462,1734,2764,2284,2396,2526,3307,4207,4060,2839,1751,3079,3677,3716,6224,2945,993,2909,2694,2009,2793,1557,4091,2716,2608,3452,3174,3861,2196,753,3137,3529,2713,4841,3695,4250,2358,1106,2361,3478,2917,2095,1397,3662,2513,2404,1492,3637,2881,2965,1176,6056,2925,3767,4337,3458,3555,4156,3920,2299,3946,2675,2435,2280,387,4431,2510,4520,2114,5400,3426,1223,3119,2662,3136,1956,5009,4168,1342,3645,3301,1249,3240,3694,2681,2757
"COG0039",8131,6999,7032,5810,3965,7349,9575,2552,8586,5812,8127,7057,6272,7160,7205,8199,7509,6144,7514,8251,3721,4438,6033,2308,8047,7489,6473,6705,4322,6316,8925,5843,7639,4853,7078,2101,6677,2841,7011,6830,7147,6572,8074,8187,6818,7031,7116,6146,6866,5992,7985,8313,7905,6902,7454,7675,1855,7332,6425,7930,7343,6860,6603,7094,8925,4812,6598,6116,6206,7116,7026,4193,6364,7288,6561,7952,7645,7892,7626,2977,6501,5702,9300,3308,6239,9145,6415,6574,6943,2384,6052,6665,8257,6912,6822,1071,6959,5792,7244,2360
