"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0011",5,145,188,3,221,96,196,212,13,172,154,167,835,118,29,49,22,4,68,262,103,368,178,161,13,3,340,1868,49,137,482,89,24,94,36,200,286,82,184,340,118,313,74,69,489,532,61,24,235,94,165,4,259,107,302,86,73,63,58,48,312,3,255,182,114,126,251,140,135,148,219,20,11,95,49,244,146,41,280,47,120,33,309,12,106,88,249,21,175,167,177,149,42,108,63,210,50,243,28,90
"COG0012",2999,8637,8239,4215,2297,9123,9487,9365,8104,9140,10376,8577,9441,8732,2671,7606,9826,10035,8979,7390,8688,9133,9417,10285,2903,3962,7949,9361,9106,7935,8881,8906,3409,9994,11036,6287,9123,9991,3310,8216,3699,9019,9389,8892,9651,8335,11808,10386,3680,11353,9930,2565,7278,10295,8206,9627,8806,7765,8787,9782,9090,3092,9319,10415,9719,10130,10158,9786,8433,9060,9255,7491,2112,10997,9778,10125,8640,15019,7640,9511,8717,7505,9268,10245,10498,9380,9326,9825,10097,10302,8621,9709,3228,9173,9670,8652,5142,9379,3325,9106
"COG0013",7005,15969,18140,9372,5128,19826,20903,19906,17297,18773,17042,20020,20416,18188,5753,14964,21749,21447,21288,19293,15299,19988,20394,21342,6516,8953,15950,19481,19444,17423,19122,19780,7040,20365,21901,12446,21471,16957,7225,15859,6915,19412,15436,19021,20516,18927,18191,22665,9408,17823,21635,6288,14254,16564,15553,20172,19015,15961,19390,20798,20155,7555,19928,22073,20159,18825,22216,19076,18280,19572,20425,16190,4329,17746,21140,21748,18357,21302,14660,19436,19761,12592,21744,21706,17381,20321,21575,19432,21020,21824,19921,18344,7915,17287,15388,17843,10181,18516,7609,19969
"COG0014",4187,5736,5598,4883,2316,7552,8481,8502,5389,8172,5023,7368,8381,6403,2673,5752,10284,8484,8506,7252,4954,7482,7433,7040,2715,3560,5859,7124,8801,8190,7667,8732,2463,7324,8617,5806,8761,5118,3325,6576,2726,7049,5272,8573,7468,8604,4798,10266,4508,4797,8896,3376,4844,4498,4360,7214,8081,4662,8951,7876,7004,3843,7386,9572,7004,5911,9487,6798,7123,7453,8267,4952,1869,4874,9046,9048,6663,4805,4478,7460,6617,4336,8192,8830,5420,9217,7001,9900,9325,8571,6892,6424,4054,6566,2818,6704,4187,6839,4687,8146
"COG0015",4464,8926,9771,5587,3125,10505,10887,10270,8981,10370,8121,10700,12235,10493,3258,9003,11227,12105,11253,9492,9457,10822,10942,12387,3310,4331,8761,11785,10539,9681,10577,10336,3712,10686,11634,7054,11161,9055,4057,9204,3506,10023,8744,10427,11466,10042,9162,12088,5112,9084,11166,4932,8572,8004,8751,10656,10821,9528,10749,11109,10610,5656,10642,11687,10650,9703,11352,10701,9903,10567,10553,8377,2832,9098,11363,11501,9799,9251,8063,11057,10400,6381,10950,12209,9277,10507,10576,11966,11026,11403,10417,8830,4360,9966,6716,10297,5747,10607,3356,10611
"COG0016",2948,6797,7818,3905,2165,8394,7921,7899,7642,8147,7308,7657,7989,7970,2497,6705,8941,8948,8018,7505,6545,8282,8332,8604,2426,3875,7043,7192,8471,7648,8152,7993,3157,8811,9444,4920,7973,7082,2993,6929,2918,8373,6797,7841,8498,7492,7946,8735,3804,7878,8743,2433,6331,7066,6981,8579,8253,7168,7900,8845,7830,3209,7757,8830,8392,7842,8536,8489,7535,7477,7968,7062,1859,7871,8742,8822,8165,9669,6613,7970,7991,5216,8515,8397,7705,8073,8293,8661,8237,8922,7701,7263,3105,8114,7243,7366,4120,8560,2868,7945
"COG0017",1376,4438,5229,82,1434,4291,1631,1725,3884,3226,6461,3061,1736,5343,1408,3392,1192,3284,2692,2240,4843,2608,3387,4294,2018,1986,4104,2910,1508,2579,2768,1973,2005,5160,3789,3277,3025,5702,1078,3588,2774,5073,5143,2253,3411,1852,7218,1625,2012,7151,2680,833,5433,6736,5391,4512,2150,4630,1623,4135,4382,397,3849,1035,4224,5624,1050,5283,3306,2283,1818,3704,823,6867,1816,1995,4652,9999,4982,3200,5287,4756,2452,3310,6194,1621,4499,1688,1396,2853,4302,4819,720,5602,7521,3945,3391,5707,3492,2463
"COG0018",4625,10825,11969,5218,3442,12212,14707,11997,11813,13113,11243,12931,14936,11726,4004,11708,14919,15329,14331,13917,10389,13454,13976,15357,4332,5958,10596,14985,11031,13080,12905,13759,4811,13337,13282,8243,13947,10637,4798,10885,4372,12054,10350,13439,14119,12461,11122,16670,6159,10536,14706,4543,9677,9895,9875,13948,13188,12658,13863,14641,14041,5041,13504,16139,13977,12135,15322,12753,12401,13045,13016,11206,3078,10790,14448,15102,11788,12651,9483,13382,12954,7912,14337,15521,10669,13670,13600,14901,14803,15046,13113,12225,5219,11749,10206,11983,6776,12082,4635,13257
"COG0019",2545,3294,2975,1919,1291,4089,3812,3870,3473,4123,3374,3791,4041,3020,1774,3451,5458,4771,4224,3745,2934,3847,3896,3927,2166,2935,3510,3086,4189,4939,3754,4647,1500,3920,4368,2804,4363,3180,1953,3719,2208,3598,2959,4353,3874,3976,2997,5382,3505,3096,13490,5956,7463,8904,8908,11641,13836,8857,13352,12846,10199,8277,10549,13585,11467,10127,13068,10244,11584,10229,10971,9978,4038,8900,12940,13171,10157,8489,8286,11937,10807,8186,12167,13921,9266,13622,10625,15745,13110,12601,11331,10008,9993,10586,8228,9824,8147,10844,6986,12434
"COG0020",2024,4743,5171,2645,1517,5481,5406,4501,4622,5495,5069,5431,5626,4822,1962,4821,5791,7123,5314,5271,4784,5607,5863,6675,2141,2681,4540,5871,3703,4504,5401,4786,1935,5553,5169,3808,5783,4831,2290,4468,2083,5199,4436,4848,5666,4989,5222,6134,3309,5055,5392,1620,4027,4688,4706,5381,5351,5519,5118,5816,5398,1940,5142,5565,5430,5267,5337,5135,4909,4789,4656,4246,1383,5122,5065,5198,5521,5778,4296,5874,5214,3879,5262,7398,4965,5156,5362,6894,5253,5377,5280,4838,2185,4859,4426,4891,3092,5275,2342,4780
"COG0021",5347,13494,10108,7553,3352,14106,13756,14977,8898,13479,9192,13197,15407,11959,4376,9802,16556,15480,14720,13097,11710,13852,13329,16348,5599,6265,16190,13442,15185,11072,13733,13730,4096,12660,16468,11152,15302,10668,5125,15979,4840,12261,11457,13566,15045,13170,11146,16518,7353,10941,14213,4838,9220,9604,15323,11950,13293,8237,14016,13142,11994,5895,12276,14341,12127,12774,14441,12534,12866,12078,14180,8117,2913,10917,15007,14943,11108,10043,13394,16023,12719,9240,14426,16796,11157,13753,13030,14388,13861,14521,13966,10886,5717,12028,12062,12142,8043,11855,8705,13023
"COG0022",4285,8464,14607,3373,6873,10877,9370,8108,12326,8916,8939,10737,8867,12469,6654,10979,7091,12849,9437,9597,10267,10545,10604,11149,3859,3973,8239,11875,7657,7692,10436,7655,10130,11842,10116,6553,10724,8431,5865,8143,3541,10315,7251,8713,11148,7875,8632,6689,7938,8730,9683,5977,10585,7807,9150,10996,9049,14514,7670,9672,11664,5523,11034,7702,11088,8856,8173,10673,10073,10838,9684,13293,3723,8858,9248,9041,12923,5686,7750,10750,11941,4759,9031,10582,7578,8284,11137,8453,8476,10394,11292,7908,6650,9827,6426,10906,5746,10418,2911,8303
"COG0023",300,593,520,987,299,468,812,341,715,509,887,591,814,610,335,589,277,282,824,363,647,599,619,505,652,1102,455,1286,263,469,402,366,241,654,510,665,648,819,281,488,787,975,778,542,597,893,1047,478,62,1024,618,131,645,1076,697,692,445,761,649,558,1238,180,1034,776,669,820,835,539,582,1083,799,772,252,996,682,707,431,1508,713,407,766,1060,545,403,952,691,1232,182,681,772,676,953,131,502,1420,834,775,542,824,693
"COG0024",1203,1798,2006,1032,638,2116,1885,2356,1787,2071,2016,1994,2231,2011,769,1692,2080,2107,2013,2068,1684,2049,2116,2221,813,1548,1853,2272,2248,1618,2160,2031,730,2195,2332,1591,2073,1670,858,1749,1037,2226,1736,2024,2194,1923,1839,2111,1395,1851,6120,2756,5155,5174,5345,6422,5920,4950,5917,6010,6368,3552,5863,6326,6395,5905,6223,6302,5670,5760,6176,5196,1894,5675,6491,6240,6301,6968,4963,6107,6115,4585,6108,6641,5445,6056,6490,5800,5815,6338,6282,5621,3269,6256,6323,5600,3569,6421,3196,5967
"COG0025",4999,2792,3367,1786,2472,2254,3230,1691,1629,2046,5857,1719,3645,2120,2976,2137,1150,1162,2240,1841,2429,2080,1749,1478,4664,5809,3318,6004,1055,2961,2637,2255,1041,1679,1247,4617,2955,2738,2731,2557,5354,2941,3470,1980,2308,2984,2115,1500,6760,2900,2377,3331,3343,4592,3189,1658,1734,1975,2117,1047,3972,5354,3283,2691,1793,2277,3573,1491,1718,4843,3876,1801,1674,2875,2876,2729,2653,1909,3705,1395,2396,4300,2864,807,2272,2957,3133,518,2917,2792,2121,3285,7228,2117,4355,3065,4893,2031,6412,2882
"COG0026",2665,2783,5160,4227,1714,5003,7363,4691,5163,5681,4025,4933,6213,3931,1808,5119,6647,5486,5831,5776,2278,5636,5093,4686,2627,2819,1189,7085,5604,6888,5307,6338,1685,4903,5925,3275,5117,2665,2828,1584,2765,5016,3426,6187,5402,5725,2852,7408,3741,2995,7007,2395,3304,2927,809,5487,6539,5242,6480,5590,5607,2965,5774,7989,5601,4138,8147,4553,5197,7590,7142,4989,1425,3229,7440,7639,5064,4720,1304,3657,4508,3208,6421,5217,3241,7240,5190,6545,7849,7127,4334,4958,3071,3202,1972,4690,2821,3454,3359,6837
"COG0027",794,342,1550,561,1645,1135,3006,1251,1205,1213,962,1375,3099,1027,852,951,822,178,2115,1998,309,1765,1268,787,552,1173,80,5702,996,1182,2043,1582,692,838,853,1753,1963,334,1566,59,1263,2071,331,1766,1877,2602,244,1166,1473,249,2125,122,1402,350,100,1096,1251,1155,2036,705,3475,1497,2492,3020,1262,488,3497,845,1225,4169,3090,1314,685,227,2571,2771,1098,272,504,496,664,887,2462,213,199,2484,2721,342,2886,2349,694,1409,1899,545,179,2183,589,614,1484,2296
"COG0028",14349,30345,22265,12311,7601,30305,24133,34489,22066,27300,28185,27588,25157,41897,13105,24206,30962,25859,28929,28284,41305,27760,27650,24819,10936,11177,29282,19564,38486,23492,27571,30854,27940,28370,39657,26467,28177,38449,11818,30748,13022,27762,30655,29362,26962,33558,43680,28109,16544,40845,26096,18945,30967,30434,28629,29276,28507,19614,30534,28485,23582,19014,29999,27116,29391,30429,26520,35436,26707,26071,28671,22302,9178,38261,28267,26660,24099,30272,29739,29207,26170,26655,25523,28444,39562,29562,25971,27536,26750,27333,26261,28042,18863,39928,19007,34314,26609,39398,12404,28724
"COG0029",3617,3169,2868,6110,2210,2985,5440,3919,3210,2842,2194,2960,5277,2670,1501,3056,2780,1248,5531,3501,1820,3124,3531,2313,2679,4056,2697,7583,3901,2690,3968,3057,1015,2791,2068,2905,3714,1593,2124,2897,3020,4816,2705,4124,3485,5148,1091,3475,4162,1234,3887,2500,3922,1734,2700,3604,3148,2809,4498,2749,5926,3202,5315,5037,3568,2639,5692,2414,3363,6454,5913,2858,898,1452,5133,4779,2798,1379,3112,1796,2530,3124,4752,2132,1525,4227,5528,1882,4706,4393,2601,3464,3463,1825,1901,3886,3111,2371,4087,4158
"COG0030",1999,5059,5808,2849,1582,5588,6322,4156,5055,5742,5596,5572,6228,5396,1857,4914,6188,6615,5974,5638,5337,5760,5709,6955,2228,2489,4828,6751,3844,5440,5744,5744,1722,5785,5168,3984,5629,5490,2370,5067,2187,5442,4810,5585,5929,4934,5853,6984,2475,5421,6145,2032,4439,5240,4995,5844,5713,5841,5600,6572,6209,2378,5886,6943,5818,5703,6507,5336,5116,6208,5430,4932,1467,5532,6085,6058,5551,6111,4834,6121,5522,3986,5572,6855,5719,6095,6213,6073,6201,6076,5552,5474,2183,5072,4181,5631,3358,5476,2488,5793
"COG0031",7387,9757,9663,3380,5043,9034,10504,9479,7628,8689,10675,9159,12195,9889,6047,7923,8687,8734,10614,9019,9780,9687,9550,9099,6138,6866,9942,14088,9513,8654,10379,10202,5612,9187,10372,8712,10702,10123,7422,10032,5249,9872,9936,9174,10593,11107,10863,8311,9291,10900,9782,6589,9114,10303,9592,10168,9674,8770,9730,8742,10869,6386,10999,10829,10218,10369,11589,10103,8578,12421,12009,7849,5739,10283,11406,10624,8868,11422,9348,9311,9739,8163,9919,7570,10098,10612,10911,6302,10194,10606,10306,9768,8273,9657,7559,10381,7493,9950,5329,10464
"COG0033",550,300,1111,4934,349,845,4524,1100,335,1243,1420,1401,3681,582,868,302,1023,24,2543,1688,150,1549,1402,810,1884,2303,341,6063,392,1320,2007,1357,335,558,570,1946,2501,345,1475,278,1772,2364,558,1099,1786,3111,86,1669,2341,393,877,101,307,201,157,306,293,82,549,75,1315,696,1111,1234,401,193,1619,102,301,1756,1591,114,66,54,1167,1193,269,139,272,122,385,793,1267,27,66,1094,1128,10,1223,1123,512,850,353,112,436,763,623,42,1120,1062
"COG0034",3831,9945,11450,5598,3464,11010,10678,12028,11265,10252,9941,11153,11315,9602,3422,10193,12238,11697,12408,11196,9880,11438,11518,12704,3656,6061,10315,11926,12609,10607,11304,12130,3711,11393,12005,7414,11279,9961,4245,10208,5947,10649,9877,12081,12340,10509,10698,12611,5423,10586,11317,3629,8868,9528,9957,11765,12159,10619,11574,11584,11505,4309,11061,11735,11741,11116,11526,10712,11696,11233,10921,11039,3051,10805,12169,11307,10490,12816,9376,11006,10574,7586,12235,11721,10671,10850,12190,10589,10669,11710,10002,9821,4190,9574,9773,9924,6337,10248,4082,11153
"COG0035",526,1640,1595,2031,288,1401,2365,1288,1140,1768,1349,1490,2287,1272,852,1577,1158,1126,1460,1948,1482,1747,1592,965,1276,1116,1271,3132,933,1158,1792,1385,545,1244,934,1867,1900,1394,1186,1237,1118,1533,1799,1218,1546,1966,1218,1024,1274,1245,1720,868,1389,1396,877,1251,1145,1482,1593,1093,2273,1267,1900,2391,1325,1580,2557,1127,1182,2917,2487,1222,545,1261,2116,2100,1406,1327,1142,1234,1270,1414,1877,1068,1308,1987,2006,1472,2301,2015,1349,1685,760,948,714,1527,1489,941,1610,1726
"COG0036",1673,5193,6024,2368,1476,5914,5427,5266,5208,5760,5153,5438,5944,5441,1747,5072,6158,6713,5617,5773,4805,5978,5853,6105,2059,2028,4824,6126,5206,5189,6086,5647,1774,6409,6548,3839,5615,5112,2613,5067,2051,5809,5406,5595,6027,5149,5580,6155,2349,5373,5743,1421,4548,4955,4606,6039,5527,4817,5576,6360,6131,1917,5518,5732,6156,5900,5856,5921,5160,5470,5532,4993,1449,5618,6003,6010,5727,6772,4456,5911,5651,3717,5561,6285,5545,5764,6220,5816,5688,6326,5632,5170,2096,6161,4195,5009,3099,6214,2420,5630
"COG0037",4963,9372,10657,7999,4654,10428,10790,7491,11282,10235,10489,10484,10351,9863,5388,9859,12176,12778,10965,9344,9512,10333,11193,12171,5728,5741,11098,9986,7699,10192,10534,10793,4097,11491,10918,7084,10734,10313,5593,11168,5728,10064,9882,10116,10721,9590,11283,12075,4861,10613,11204,4670,9535,10500,10947,11006,10691,10772,10196,12098,10364,6585,10989,12008,10621,10753,11459,11655,9833,10359,10115,10696,11704,10617,10422,11058,10594,13445,10036,12610,10850,9052,10779,12518,10556,11037,11200,13577,11199,11409,10974,9706,5073,11062,10121,10041,7419,11664,5191,10105
"COG0038",3502,3614,3000,4628,1961,2624,4400,2304,2637,3091,4061,2623,4325,2836,1589,2658,1264,468,3460,3211,3387,2595,2227,1264,2751,2843,2339,6338,2469,2518,3035,2457,741,1963,1279,4331,3361,3483,1951,2453,2811,3790,3765,2026,2548,3876,2948,1458,3381,3729,3175,3692,3683,4141,2227,2070,2700,2215,2674,1248,4869,4693,4068,4193,2248,3264,4768,2122,1862,6024,5268,2965,615,3687,3626,3825,2408,2331,3086,1288,2590,4326,4518,740,3512,4037,4717,343,3897,3574,2963,3694,2689,2126,2042,3692,4211,2280,4360,3855
"COG0039",2908,6581,7026,3857,1996,8211,5639,8753,7245,7548,6177,7291,6116,7062,2068,6526,8842,9108,7087,7063,6575,7525,7803,8494,2473,2244,6096,3815,9444,6221,7152,7967,2262,8335,9048,4750,6892,6619,2420,6167,2264,6741,6081,7198,7951,5722,6995,7287,3640,6877,7255,2525,5785,6144,6091,7600,7879,5955,7343,8189,5529,2724,5985,6617,7820,7056,6137,8005,7096,4753,5869,6813,1346,6960,7254,6849,7765,7568,5983,7755,7372,4405,6910,8210,6923,6719,6374,7599,6493,7180,7198,5856,2796,7402,4771,5723,4151,7729,2998,6829
