"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0011",185,83,45,131,201,394,216,62,335,171,122,169,66,109,78,100,47,34,43,458,207,15,61,47,111,44,61,62,60,98,255,382,128,20,11,73,179,59,287,398,12,110,146,498,31,94,110,19,216,124,363,4,108,322,144,115,199,298,185,355,140,36,29,42,134,43,19,431,23,270,84,68,192,161,58,59,69,80,115,73,29,95,330,142,77,321,72,343,72,232,32,106,14,36,36,3,25,75,278,22
"COG0012",9276,2633,3197,8616,7808,9392,8934,8715,8273,10236,9728,9940,10927,3732,10287,11432,9985,2708,15146,9524,8182,1994,9825,9950,8367,2305,9644,9866,3107,8634,9323,9076,9151,9986,2856,9468,10457,9098,7582,9124,8126,8636,8840,9388,11122,9317,9933,9815,2282,9696,8826,10655,9252,9246,10013,10514,9296,8174,9117,8886,8486,7465,2785,7941,9389,9266,10869,8834,3441,9110,10570,10362,9523,8496,7856,12485,11487,8619,10748,10952,8523,11512,9471,9804,8817,8384,8854,7836,9211,8856,8980,9618,2131,9365,11956,2557,3595,11602,9779,10268
"COG0013",19717,5391,7865,19667,19169,22193,19800,18884,15728,16841,21189,21112,17621,6858,16042,18564,20877,5735,21226,20545,18135,4858,16948,20210,17730,5466,15314,19434,7163,15258,19929,19250,19630,21827,6566,15472,17793,21155,15386,19245,17420,18386,20408,19949,21863,20963,19436,21633,5135,20595,18853,21547,19999,20231,18796,17423,19704,16156,19964,19814,18199,12494,5942,13818,20391,19935,21754,19218,6937,16672,18853,16594,20138,18250,15849,18578,18721,19124,17582,17582,15859,17775,21964,19832,20004,19550,19885,15987,20351,19115,18715,21682,4338,19117,21058,6282,7791,20683,21960,21836
"COG0014",7435,2283,3986,6638,7044,8399,8161,8390,4253,5148,9286,9331,5312,2733,4748,4958,9116,2623,4776,7621,5575,2625,5050,7539,8574,2203,2805,7339,3993,5057,7300,7062,7623,10214,2743,5192,5296,8488,5903,6925,5538,8818,6216,6804,8464,8381,6115,8503,2268,7084,7557,8428,7961,6985,6775,5325,8604,6316,7445,7440,6673,4338,2634,2651,7639,7816,8276,7724,2467,6353,5189,4648,6269,9357,4663,4885,5585,7954,4818,4825,5759,4431,8284,6704,7679,7706,8766,5785,8859,6721,6579,7342,1870,7498,6893,3380,4153,7576,9353,8827
"COG0015",10863,3113,4335,10249,9778,11476,10707,10238,8722,8322,11276,10969,9217,3437,7646,9213,11075,3251,9497,11718,9864,3809,9013,10658,9943,3241,6598,10587,4107,9429,10498,10903,10555,11435,3330,8604,8995,11411,8582,9973,8875,9857,10156,10907,11383,10919,10657,11577,3114,10756,9858,11692,10450,10569,10489,9235,10361,9285,10515,10841,9743,6353,4387,5733,10820,10523,11729,10703,3693,9769,10518,8093,10522,9820,9632,9280,8829,10590,9423,9165,9587,8964,10713,10324,10056,10028,10378,8887,11027,10035,11015,11169,2866,11110,12209,4904,5358,11609,11745,12356
"COG0016",8472,2176,3151,7726,7443,8178,7586,7892,6959,7176,8496,8209,7725,2900,6954,7776,8668,2513,9457,8409,7894,1772,7077,9015,7850,2204,7540,8883,2917,6786,7643,8160,8294,8959,2308,6729,7537,7988,6525,8454,7262,8173,8207,8340,9373,8225,8417,8829,2158,8663,7740,9013,7640,8111,8607,7543,7923,7058,8321,8004,8055,5200,2532,7597,8702,8530,9154,8050,3130,7957,8266,7278,8253,7715,7191,8062,8160,8195,7474,7802,7823,7931,8339,8763,8132,7801,7871,7111,8179,8037,7125,8368,1867,8051,9953,2412,3514,9617,8747,8303
"COG0017",3918,1346,697,5327,2841,2341,1784,2259,5420,6205,1500,1349,6624,2780,6457,6925,1843,1397,10139,3453,5309,306,5687,4816,1558,1201,7259,4791,639,4982,3867,3111,4130,1224,1989,5006,6372,2359,3623,5095,3969,2077,5043,4079,3838,2885,6335,3672,1435,4257,2313,3642,2049,4206,5212,6285,1718,3711,3176,2853,4664,4783,1065,6383,3860,2262,4180,2898,1985,5477,7356,6785,5540,1162,4551,7609,6469,2135,6439,6857,3127,7799,2356,5537,3322,2799,1975,4105,1991,4557,2031,4684,837,3159,7443,827,2311,5651,1888,3279
"COG0018",13659,3698,5287,12956,12372,14569,13623,13479,9897,11075,15231,14912,11756,4369,9559,11106,14731,4050,12380,14048,11978,3477,10560,13234,12278,3586,10159,13170,4859,10276,13510,14002,12069,14642,4307,10455,11311,14594,10195,12056,11895,12585,13078,14381,13171,13562,13043,15323,3441,13904,13193,15575,13297,13582,12599,10551,11648,10913,13278,13303,11918,7992,4031,10610,13661,11668,14989,12765,4870,11602,12246,9899,13428,11919,12444,11888,11227,13079,10587,10745,12284,11174,14373,13145,12961,12584,13851,10685,13266,12583,13234,13435,3062,13334,14900,4580,5700,14222,14693,15251
"COG0019",12081,4853,9907,11009,11411,12827,11977,13350,8763,10392,13537,13227,9022,6745,8633,9593,13129,5342,8596,11421,9024,5883,9178,12338,13118,4203,8237,11674,8380,8674,10550,10979,12146,16055,6544,9138,9517,13381,10729,10424,10303,13602,10197,10884,12970,13350,10453,14088,3890,11447,11611,14562,11442,9962,10266,9524,11713,11262,11855,11168,10412,8309,5266,8557,12544,11776,12819,11232,4565,9955,9598,9001,10196,15117,8903,8591,10093,13796,9493,8749,10725,7636,12334,11186,12170,12266,14105,10184,14063,10744,14805,11831,4072,12048,12072,5957,9373,11745,13723,14029
"COG0020",5645,1753,2157,5263,5527,5574,4757,4865,4705,5080,5563,5350,5232,2110,4674,5130,5085,1950,5719,5724,5186,1293,4862,5328,4458,1718,4516,5317,2107,4900,5167,5607,5468,5740,2170,4418,5252,5715,4452,5370,4581,4763,5283,5940,5160,5704,5465,6016,1498,5493,1656,2048,1579,1824,1664,1656,1468,1494,1825,1811,1888,1228,658,1378,1962,1462,2002,1882,613,1680,1737,1488,1887,1593,1881,1741,1725,1783,1698,1664,1807,1727,1725,1836,1692,1808,1716,1577,1803,1650,1832,1963,477,1953,2018,528,852,1802,1853,2360
"COG0021",13370,3562,5691,12717,14196,15117,12878,13616,15260,9331,14527,13794,12124,4851,9444,10451,14906,4364,10161,15034,10319,3516,10628,13139,13209,3479,11854,12586,5758,11528,12291,12929,14101,16511,5677,11493,10857,14789,14554,12617,8705,13724,12580,13180,16397,14643,11822,15218,3353,11986,13503,14461,12679,12002,12722,11332,15143,16006,13991,13922,11079,9247,4284,10855,13633,13759,14981,13891,4161,10748,10984,9389,13139,13712,8412,10589,10627,13313,10670,11112,8966,10667,14581,11997,12896,13461,13395,15899,14626,11329,16791,13675,2946,15841,13139,4848,5912,13807,14625,16509
"COG0022",9924,6866,6624,11927,9580,9387,9144,8546,9076,9106,7901,8304,8089,3536,7137,8600,9210,6626,5551,11110,14720,3675,8351,10431,6783,7611,6353,10725,4954,10421,10897,11080,10867,6951,3807,7413,8730,8693,8125,10346,12585,7352,12669,12201,10321,10347,11690,10147,6798,10912,8132,9852,9411,11593,10845,7671,8207,7948,10300,10606,12963,4802,6006,7334,11404,9393,10554,10423,10230,9528,11352,9991,13424,6180,14732,6887,6959,9079,9275,9139,9869,7296,8880,9781,10048,9313,7737,8339,9163,11485,10238,12462,3839,10734,8628,5953,6744,8927,8594,10500
"COG0023",616,362,124,757,538,585,685,570,671,943,587,694,887,779,1008,988,656,313,1450,587,520,450,835,607,270,386,1309,701,35,696,1047,527,486,307,648,842,903,723,488,1016,740,323,731,651,511,494,812,419,312,650,473,665,870,1247,559,970,369,448,474,535,455,1065,375,1249,554,349,520,401,250,642,984,944,970,310,790,1126,939,452,905,955,771,1062,581,837,779,649,410,435,523,755,349,760,251,370,735,128,526,680,584,388
"COG0024",6202,2211,3297,6184,5905,6238,5628,5890,5306,6165,6228,5889,5624,2915,5377,5756,6497,2311,7075,6608,6195,2345,5270,6651,5199,2372,6245,6336,3315,5079,6002,6392,6298,6158,2342,5116,5861,6164,5113,6491,5372,5607,6477,6485,6852,5883,6145,6443,2004,6456,5564,6158,5633,6513,6333,5411,6922,5304,6267,5833,6390,4572,2471,8599,6459,6974,6620,6383,2195,5590,6337,5601,6219,5503,4941,5711,5885,5885,5484,5825,5244,5814,6181,6760,6393,5952,5978,5196,6263,5935,6912,6381,1912,6178,7044,2748,4307,6553,6602,6497
"COG0025",1517,4160,7251,2377,2925,2067,2748,1973,3100,5981,2152,2781,2230,5358,3054,2797,2892,2951,1868,2297,3264,4004,2769,1769,1118,2437,4449,1693,5508,2415,3249,2090,2152,1180,4597,3496,3637,1991,3260,2900,1646,1348,2194,2687,1203,1696,1706,959,2496,1715,2802,1368,4265,3985,1535,2171,1668,2702,1813,2110,2660,4367,2255,3449,2230,1668,845,2724,1040,2618,2013,4349,2523,1512,1973,2442,2153,1744,2615,2838,2429,2454,3025,1787,2346,2931,2202,3186,1647,2369,1211,2141,1667,1424,1330,3314,5721,883,2215,778
"COG0026",5157,2038,3054,4511,3816,5545,6914,6192,859,3970,7278,7709,2865,2741,3080,2981,7486,1814,4638,5422,5094,1961,2804,5054,5723,1984,1914,5005,2776,2236,5696,5678,4974,6710,2544,3344,3419,5680,1555,5014,5241,6024,4825,5631,5879,4610,3478,5825,1732,5689,6030,6319,7602,5437,4561,3207,4592,1635,5596,5221,5050,3207,2168,1290,5467,5602,5667,5377,1707,3601,2999,3305,3778,6953,5366,4059,3508,6655,2675,3196,5317,3162,6284,5032,5343,5289,6552,1165,6053,5369,7076,4369,1386,3867,4862,2397,3139,5584,7221,5319
"COG0027",729,1053,1894,718,1054,1565,2297,1797,96,949,2192,2870,212,1240,604,252,2566,849,294,1888,1631,2159,303,744,1150,1216,162,790,711,319,2476,1773,1138,890,520,348,748,1840,328,2080,1202,1138,880,1865,864,977,661,268,1602,1287,2055,736,3429,3469,811,184,1209,71,1449,1645,1110,855,1536,240,1637,1020,465,2119,680,877,378,492,1198,1361,1169,231,499,1326,216,245,1558,289,2381,855,1293,1547,1557,75,1369,1740,529,948,702,527,302,120,2011,455,2059,202
"COG0028",28935,9311,18841,26399,31129,27705,25274,29632,28533,28035,27156,26783,34343,13108,39198,40290,28276,13258,30086,26972,22122,10098,38328,30627,29799,8083,18879,32058,14127,40843,30039,26914,30618,31037,10834,30682,33435,30498,30650,27933,22152,27786,25555,24127,39790,30210,35825,29629,7643,29761,26181,28986,24643,23815,35635,39490,34456,31435,28624,28269,24162,26807,13396,17054,26007,32999,33108,27245,28007,35481,37090,40038,24751,31082,19651,29931,42718,28740,42153,38529,19402,33527,25460,29883,27397,27215,30891,29403,31766,25540,26395,28000,9137,29561,35461,18961,12382,34110,29895,28240
"COG0029",3217,2338,3481,2459,2710,3481,4278,4207,2780,2221,3885,4630,1893,3023,1708,1157,5173,1498,1357,3477,2884,2792,1650,2306,2805,1720,1880,2901,2643,1871,5111,2769,2994,2775,2633,2663,2113,5036,3042,4760,3162,3047,3437,3519,2096,2267,1775,2316,2213,3621,4087,1989,5756,5829,2409,1609,4014,2794,2791,3121,2763,3161,1617,1498,3119,3111,2042,4056,992,2762,1467,1264,3217,3397,2701,2381,1606,3252,1154,1526,4318,1844,4786,3500,4083,3563,3216,2638,4052,3951,3575,2736,904,1778,1034,2523,3611,1494,4977,2075
"COG0030",1827,671,750,1802,1841,1975,2021,1903,1675,1898,2103,2079,1955,681,1681,2051,2059,627,2068,1994,2003,506,1814,1976,1754,545,1372,1948,657,1721,2002,2048,1873,2050,771,1649,1887,1980,1713,1807,1673,1785,1769,2187,1708,1852,1987,2132,557,2005,5340,6911,6203,6226,5437,5576,4191,4968,5775,5434,5671,3947,2094,3169,6001,4189,6253,5761,1765,5372,5787,4961,5988,5657,5839,5892,5992,5732,5601,5351,4698,5685,5542,5706,5237,5191,5740,5001,5613,5695,6220,5793,1491,6103,6727,2033,2449,5687,6465,6864
"COG0031",9774,5170,8214,9847,9139,10170,10003,9347,9715,10794,9777,10372,10672,5289,10066,10971,11200,6097,11268,10563,9672,5802,10098,10177,7591,5233,7407,9732,7063,9653,10907,10917,8954,8678,6057,10036,10887,10270,10024,10039,7887,7900,9159,9991,10622,9394,9840,9212,5059,10129,9568,9043,11507,10871,10259,10117,9519,10083,9617,10069,8916,8098,7152,6365,9390,9216,9755,10493,5623,9302,10230,11084,9214,9134,8595,10834,10461,9609,11097,10417,7742,10020,9837,9117,9766,9107,9921,9957,9887,9858,10007,9327,5738,9523,10716,6597,7820,10997,10709,7735
"COG0033",829,1647,993,1280,1274,2047,2976,1137,423,1412,2672,3535,126,1794,454,130,3480,908,387,1819,1123,1543,376,542,580,696,1202,500,962,167,3368,1291,838,1033,1880,553,538,2231,642,2458,321,695,1215,1891,561,848,347,139,345,1131,909,193,1618,1221,121,85,353,100,347,543,265,781,192,269,615,240,76,624,103,203,43,110,378,355,87,102,142,299,32,53,49,90,1270,141,646,635,424,112,468,587,104,346,74,148,8,113,135,36,734,21
"COG0034",10926,3468,4271,10506,9729,11657,10699,12169,9804,10043,10824,10540,10848,5951,9509,10545,12091,3459,12930,12268,11317,2999,10062,10842,10831,3518,9649,10807,3705,9747,11143,12257,11087,12045,3649,9773,10556,12460,10134,10560,11283,11017,11789,11615,11804,10880,9987,12115,3427,11834,11050,11413,11097,11316,10771,10682,11960,10245,11875,11632,10728,7386,3660,10738,11319,13098,11692,11391,3737,9139,10304,10183,10634,10896,10797,11100,10505,12154,10123,10715,12112,11155,12249,11239,11378,10846,12191,10285,12312,11283,12881,11087,3038,10844,11387,3635,4893,11682,12156,11812
"COG0035",1409,871,731,1219,1583,1768,1893,1208,853,1349,1955,2285,1594,1145,1208,1104,2064,843,1325,1624,1524,1201,1375,1142,1143,668,756,1217,766,1440,1842,1530,1345,1119,1229,1819,1406,1392,1389,1545,1097,1105,1205,1642,931,1367,1046,835,286,1340,1759,1111,2355,2305,1166,1371,1323,1301,1299,1588,1434,1409,799,634,1453,1195,979,1812,528,1088,869,1142,1473,1142,1537,1573,1238,1162,1194,1226,1096,1553,1802,1164,1512,1759,1390,1233,1232,1477,655,1554,548,1153,819,867,944,962,1372,1121
"COG0036",5925,1665,2134,5690,5206,5604,5312,5616,4595,5091,5591,5661,5778,2085,4788,5520,5831,1745,6721,6240,6152,1279,5042,6639,5447,1592,4210,6170,1682,4875,5588,6118,5892,6187,2092,5482,5492,5610,5123,5847,5293,5479,5738,6075,6547,5601,6215,6346,1478,6078,5571,6735,5366,6260,5916,5540,5142,5184,5882,5672,5927,3826,1734,3157,5813,5359,6884,6163,1781,5683,6176,5115,5757,5381,4803,6149,5723,5332,5433,5596,5517,5741,5709,6399,5438,5308,5597,4718,5495,5551,5567,5991,1453,5824,8285,1423,2085,6755,6080,6353
"COG0037",10628,4029,5206,10671,10653,10937,10377,10272,10849,10349,11353,11063,10936,5663,10284,11041,10464,5478,13285,10760,10712,4522,10221,12093,10191,4966,10267,10972,5058,9493,11008,11494,10474,11806,5773,10006,10763,11149,9982,10041,11280,10860,10157,11081,10857,11352,11270,12468,4606,10690,10549,13307,10532,10355,11475,10622,7688,11303,10390,10146,10477,9070,6800,7931,11595,8661,12136,10625,4112,11374,11052,9409,11092,10043,10790,12291,11355,10763,10617,10629,12912,10676,10866,10450,10438,10964,10829,11214,10901,10575,9633,10460,11694,12547,13875,4664,6308,12640,10860,12513
"COG0038",2348,2372,2671,2547,2703,2776,3508,2013,2322,4144,3187,3852,3587,2848,3545,3379,3591,1543,2422,2597,2914,1282,3522,2257,2359,1404,2012,2240,2115,3473,4076,2441,2517,1335,2726,3802,3636,3016,3115,3684,2592,2183,2346,2985,1168,2087,2418,658,1956,2265,3941,1146,4886,4922,2151,3454,2265,2468,2245,2640,2413,4356,1110,1793,2799,2138,930,3081,731,2582,2422,4369,2558,3017,2276,3204,3078,2679,3656,3679,3110,3662,4485,2485,3054,2927,2479,2226,2350,3162,1223,2345,628,1333,1176,3683,5280,1202,2578,783
"COG0039",7921,1838,2828,7364,7070,7651,6100,7238,6218,6135,7217,6499,6875,2256,5701,7016,7323,2085,7721,7798,7033,1073,6760,8321,7259,1845,4883,7889,2759,6458,5942,7506,8175,8827,2463,6061,6722,7116,6391,6611,7158,7545,7833,7374,9083,8013,7727,9113,1958,7656,6212,8145,5412,5703,8122,7080,8519,6411,7838,7440,7845,4314,2060,3521,7530,9220,8870,7166,2293,6764,7460,6157,7211,7437,5981,6724,6635,7892,7089,6861,6291,6809,6817,8170,7376,6934,7863,6167,7958,6909,6802,8227,1320,7884,8320,2550,3261,9031,7234,8164
