"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0011",3,361,340,357,59,188,157,321,283,7,178,255,97,77,248,38,139,97,102,196,114,164,179,97,91,268,1254,114,67,345,398,26,163,199,93,216,60,2,121,315,98,309,76,48,33,175,75,53,31,50,21,78,41,226,168,23,172,116,85,73,162,153,350,327,167,94,239,25,134,373,302,35,198,253,58,466,35,213,317,6,62,147,54,50,31,356,68,31,42,96,2,1192,92,165,166,491,237,21,62,207
"COG0012",2548,7944,8990,9371,3096,10203,10409,9765,8879,10483,10395,8746,11214,9846,7905,7490,8546,10661,10855,9472,9284,10397,9024,9586,8633,9333,8736,6229,11403,9230,9019,9769,10684,8453,10992,8845,7548,3030,8699,8105,9080,9491,9635,6779,11804,7427,7766,10947,9097,9773,3423,8684,7776,8381,6212,10339,9507,3679,10945,9795,9855,8717,9173,8298,8696,11335,3731,8100,9416,9481,7688,2722,9295,10331,8713,9085,9863,9284,9082,7107,6736,6480,11899,8818,2646,8734,9092,9417,3202,11387,9762,7732,9727,9077,9692,8149,9174,3553,9601,9476
"COG0013",6269,15878,18949,20078,7257,21315,21835,21843,20273,21658,17184,18928,17969,16863,18401,12619,18217,17647,17833,21412,19639,21901,19574,20375,15504,21453,17867,12736,20975,20019,20116,21828,17690,18129,18120,19812,15230,7586,18177,16031,17589,21653,15937,12174,17019,16094,17238,17566,18946,20173,7060,19169,13879,18019,12602,21621,20087,6924,17646,20805,21780,20267,19034,19576,19961,17950,9358,17252,20393,22141,14520,5940,19727,21744,19721,21331,19029,19085,20806,16009,15613,11730,18471,19231,5766,18979,19752,20415,7851,18713,21395,16264,20756,19121,19902,18798,19721,7950,15254,21034
"COG0014",3366,5703,7974,7759,4036,6992,8575,9257,7376,8437,5085,6745,4754,5118,7485,4430,6728,5325,4961,8701,7609,9524,6412,6931,4984,6930,6158,4976,7520,6874,7240,10252,5117,9268,5035,8230,5729,3904,8762,6691,6627,8303,5160,4681,4979,6069,6477,5342,6631,7328,2456,7972,2686,5576,5935,8888,6176,2735,4846,8214,9101,7412,6991,7683,6905,4836,4450,5412,7804,8427,4396,2651,8389,8927,8824,8304,10049,8399,7594,4962,6268,4352,4771,8368,2633,7638,8813,8094,3986,4961,8323,6009,7762,8101,6748,8439,7379,4116,2770,8422
"COG0015",4937,8868,9941,11028,4151,12387,11329,11631,10899,11719,8218,10039,8868,8894,9482,6356,9892,9317,9403,11294,10527,11709,10481,10734,9592,10711,10662,7437,11591,10627,10951,11457,9183,9881,8986,10494,8972,5693,9697,9331,9985,10754,8621,6243,7002,9076,9205,9173,11095,10647,3726,10757,5645,9652,6971,11958,10615,3476,9215,11246,12089,10516,9870,9989,10462,9197,5050,8823,10872,11782,7947,4419,10451,11364,10775,10820,11632,10234,10148,8728,8122,6524,9115,10350,3222,9817,10418,10652,4324,9289,12054,9620,12031,10370,10363,10087,10674,5377,6677,10859
"COG0016",2430,6902,7967,8371,2981,8500,8752,8754,8314,9018,7164,8157,7605,7249,7205,5260,8036,7685,7624,8453,8459,8709,8361,8565,6420,8342,6861,6102,9509,8007,8157,8988,7621,7708,7605,7602,6859,3163,8037,6957,7995,8491,6688,4862,7475,6495,6992,7676,7145,9049,3182,8190,7678,7894,4844,8358,8293,2861,7901,8788,8794,7826,8383,7815,7731,7855,3819,7299,8572,8255,6490,2525,8149,8781,8120,8501,8579,8220,7688,7186,6947,4869,8082,7775,2502,7623,8489,8789,3147,7787,8925,6557,8688,8252,8788,7560,7646,3551,7319,7740
"COG0017",827,4164,3084,2964,649,4299,2805,1931,2932,3791,6318,4589,7362,5546,2265,4837,4569,6132,6502,2241,4193,990,5334,4324,4778,4470,4250,4900,5992,4255,2711,1241,6407,1197,6340,1802,3351,406,2153,3686,5486,2335,5016,4221,9425,4217,3167,6648,2028,4888,1971,2201,6262,5233,3272,3297,5545,2783,6956,3564,2131,3227,4954,2801,4480,7093,2023,3973,3904,2475,4984,1083,2236,1977,1798,2790,1738,2554,3346,3203,3447,3766,7219,2324,1421,2361,1586,3990,705,7036,3315,2957,3194,3146,5615,1921,3852,2316,7421,1640
"COG0018",4562,10849,12948,14000,4877,15484,14978,14603,13780,16056,11079,12550,10481,10638,12473,8037,11692,10570,10737,14624,12241,15769,10302,13696,10351,13850,12958,8570,14293,13797,13223,14801,11355,12038,10605,13599,11598,4966,12806,10792,11464,14283,10218,7804,10405,10167,9739,11573,13346,13398,4824,12944,10527,11845,8147,15445,13380,4373,10850,14321,14440,12903,11952,12629,13309,10548,6301,11946,13383,14725,9313,4177,14278,15064,13768,13561,14897,13467,13254,10365,10771,7664,11105,13796,4001,13135,11006,13471,5272,10838,15209,12233,14580,13331,13318,12423,13672,5513,10037,14850
"COG0019",5951,10301,12041,11941,8352,11835,12886,13626,11788,14661,10240,10672,9280,9409,10189,8095,10320,9276,9527,12986,12206,13467,9269,11406,8825,10565,8601,8249,11644,10074,10946,16143,9441,14770,10055,12024,10315,8181,13541,11136,10426,12146,8899,8821,7794,9306,9804,9176,14598,12243,4620,13802,8592,8994,8185,14075,10193,6775,8860,13296,13736,11591,10407,12351,11391,9073,10541,10318,12673,12697,8298,5193,12936,13102,13702,13335,15918,12369,11518,11044,11707,9526,9141,13246,5402,11606,12546,12604,9968,9570,14101,8516,12302,12271,11135,11969,10481,9407,8285,11504
"COG0020",1620,4453,4927,5610,2135,6798,5600,5528,5414,6384,5073,5195,5179,4918,4510,3653,5432,5058,5225,5320,5433,5531,4780,5346,4833,5312,5248,3918,5468,5528,5610,5848,5206,4856,5253,4769,4822,1977,4733,4527,4866,5278,4369,3612,4679,4688,3852,5247,5586,5400,1929,5392,4081,5286,3838,7055,6024,2077,5115,5649,5278,5547,5193,5414,5299,5059,3333,4602,5768,5655,4291,1985,5502,5222,5116,5715,6896,5242,5108,4418,3877,3916,5252,4759,1925,4895,3590,5601,2189,5199,7173,5011,6281,5476,5216,4942,5105,2391,4493,5573
"COG0021",4830,15977,12346,14698,5756,16021,14738,14592,13526,14298,9293,11242,10586,10795,12653,9302,11031,11278,10653,14724,14182,14410,13696,12103,11583,13052,11372,9568,13744,12099,13797,16568,10737,13629,10943,13143,9763,5931,13775,15659,12053,14398,11498,9013,9217,12410,12865,12045,16728,12805,4126,13239,11099,10168,11131,16408,12763,4865,10903,14278,15246,13164,12266,13728,13915,10837,7371,8776,13720,15242,13595,4323,14158,14929,13794,15625,14197,13697,12858,7894,9988,8183,11196,13352,4359,13462,15231,12814,5678,10619,15426,10811,15835,13362,11845,13145,12200,5889,12056,13752
"COG0022",5931,8495,8032,10218,4880,11184,10430,8584,10494,9816,9013,11471,8827,8470,9205,4828,12994,7455,9315,8725,10634,7588,12471,11068,10320,11298,13487,9663,8859,11671,10522,7098,8578,6175,8536,9121,11170,5578,7268,7942,10118,8803,7151,5720,6090,10822,8802,8123,10298,10186,3353,3094,2426,4769,2088,3504,4487,1188,2938,3361,2840,3549,3468,3087,3736,2988,2594,4174,3735,3168,2617,1972,3073,2929,2624,3380,2776,2813,2878,4145,3134,2339,2836,2825,2133,2659,2598,4249,2153,2881,4294,4046,3608,2789,3217,2651,3655,2210,2118,3162
"COG0023",128,482,1087,468,36,440,766,595,472,674,955,782,1041,872,576,1074,428,965,872,686,475,732,683,680,726,1141,1030,578,667,1265,497,320,914,290,891,717,590,180,336,466,541,565,758,811,1280,787,594,907,384,638,240,427,1285,541,633,382,929,760,1015,426,609,562,969,617,725,1028,58,732,631,566,714,385,516,697,647,643,190,486,1142,857,665,630,1100,525,333,448,255,753,127,988,305,838,336,485,803,947,1027,520,1319,813
"COG0024",2730,5339,6602,6394,3296,6569,6454,6390,6176,6317,6110,5986,5701,5229,5376,4418,6457,5572,5420,5868,6335,6393,6504,6585,5068,6334,6355,4540,6703,6533,6008,6286,5918,5416,5610,5654,5097,3511,5499,5384,6277,6044,5184,4452,7056,5513,6068,5629,7045,6411,2229,5837,8647,6211,4473,6565,6304,2969,5870,6235,6482,5954,6405,5928,6197,5699,4271,5214,6471,6192,5018,2470,5747,6169,5957,6349,5895,6022,6492,5077,4974,4474,5781,5974,2256,5527,6648,6546,3254,5658,6594,5792,6340,6233,6621,5569,6001,4332,6276,5879
"COG0025",3335,3196,3738,1814,5455,1448,2997,2042,1955,1301,5889,2522,3148,2823,2706,4356,2630,2228,2654,2369,2084,2735,3524,1857,2433,3080,5227,3437,884,3862,1971,1140,3671,1484,3568,2746,2144,5351,1351,2680,2106,3043,3533,4664,3210,3635,2870,2262,1245,1776,1037,1706,3394,3226,4612,760,2540,5421,2779,1466,2569,1785,2873,2850,2103,2866,6829,1523,2216,2033,3709,2200,2218,2831,2186,2022,543,2209,3630,1886,3460,5163,2068,1967,2963,2809,983,2062,7262,2735,1171,5635,1040,1973,1822,2978,3291,5595,4408,3180
"COG0026",2401,1171,6201,5418,2714,4757,6842,7315,5653,6352,4037,5447,2981,2818,5732,3158,5046,3213,2636,6551,4972,7943,4548,5524,2226,5132,5915,2531,5573,5473,5300,6671,3475,6867,2959,7140,5209,2911,5849,1656,3217,6334,3352,3010,4330,4112,4389,2843,7222,5103,1661,6574,1311,5186,3231,5259,3834,2740,3231,5422,7068,5002,5072,5352,4265,3040,3672,5191,5438,5657,1355,2242,5995,7521,6375,5192,6337,6355,5842,5131,5748,3071,2717,6244,1873,6041,5515,5810,3013,2932,5548,6099,4982,5720,4986,5825,5734,3169,1817,7276
"COG0027",121,59,2788,1495,706,790,2344,2087,1383,671,974,1728,252,284,1819,845,1055,195,221,1955,1137,3066,1694,1276,319,2747,4225,904,484,3386,1573,880,758,1366,269,2412,911,1519,1057,73,544,2272,336,760,358,1628,1163,199,545,726,691,1345,241,1580,1770,219,1175,1264,243,906,2161,1355,2061,1657,720,246,1471,1227,1534,1559,483,1534,1654,2681,2122,1558,368,1810,2809,1607,1060,885,239,1851,851,2093,930,1221,1927,262,179,4567,569,1128,869,2698,2389,2027,157,3076
"COG0028",18970,29473,28013,30585,14066,24928,27650,30042,28628,29046,28230,25569,38244,37980,27795,26989,24248,39169,42053,26570,30182,27112,32002,29473,41002,25587,19567,34749,33909,23738,28139,31203,32833,31303,38854,25819,23931,19109,28078,31218,39952,25442,30788,25717,20069,28551,27735,34670,26549,30295,27916,28700,17175,21957,26790,28379,24757,13011,38739,29900,29396,27676,27803,27159,26227,40681,16677,22267,25980,28016,29633,13288,25792,26841,30931,29770,27321,26785,26294,22529,23601,28267,43217,29588,13190,26314,38380,29818,18898,40473,26023,19340,28070,27119,29678,33722,29871,12309,18831,24087
"COG0029",2502,2578,4471,3212,2688,2316,4342,4796,2736,1973,2217,3930,1299,1586,4197,3122,2728,1477,1139,4376,2989,5051,4921,3496,1863,5607,6936,2749,1469,5807,3158,2863,2135,3298,1367,4141,3060,3164,3048,2832,1711,4721,2665,2784,3418,3899,5073,1878,3526,2273,1005,3271,1479,2821,2942,2102,3381,3012,1457,2347,4834,2978,4760,3442,2512,1232,4081,3130,3061,3531,3154,1567,3583,4683,4558,3403,1955,3581,5159,1999,2908,2899,1079,4235,1506,4045,3818,3829,3502,1146,1252,6552,1905,2927,3485,5147,5228,3615,1912,5448
"COG0030",647,1705,1877,1996,591,2376,2055,2182,1952,2319,1927,1916,1901,1802,1608,1337,1848,1913,1855,1910,1813,2273,1520,1923,1758,2104,1979,1323,2010,2157,1798,1980,1935,1887,1870,1915,1690,819,1842,1751,1725,1884,1628,1326,1753,1506,1202,1908,2047,1970,1760,5742,3104,5731,3916,6992,6157,2229,5579,6018,5995,5359,5498,5480,5511,5642,2514,5169,6043,5832,4924,2042,5666,6085,5791,5676,6003,5792,5762,5104,4307,3828,6018,5462,1882,5342,3844,5708,2171,5711,6748,5699,6206,5741,5571,4979,5814,2461,4135,6392
"COG0031",6594,10078,10894,10535,7003,9107,10513,10788,9487,9047,10932,10214,10914,10326,9514,7982,8951,10346,11014,9976,9035,10816,10118,10212,9590,10756,11789,8487,10845,10881,10134,8716,10681,9101,10705,10315,7774,6433,8026,10214,9690,9811,10076,7800,9826,9008,8797,10546,10129,10027,5625,9526,6266,9651,8760,7706,9223,5236,10275,8574,11052,9137,9865,9129,10623,11119,9337,7762,9412,10476,9414,7213,8681,10744,9772,9824,6259,9024,10949,8086,8283,8847,10675,9222,5963,9579,9421,9036,8162,11036,8568,11962,9462,8683,9139,10885,11057,7842,7380,10431
"COG0033",288,368,3324,1318,953,746,3234,2207,1328,660,1398,1701,412,371,3351,2394,757,224,103,3127,887,3861,2342,1186,165,3331,4559,994,111,3760,1640,1071,533,977,129,3052,287,2051,680,326,336,3742,589,1358,652,2254,2069,120,328,565,331,867,811,1116,1979,59,1063,1766,182,612,2869,1407,2356,1942,1623,382,2352,326,1709,2093,749,495,1837,3582,1679,1899,34,1919,3660,107,1248,1719,99,1087,875,2769,388,1093,1007,112,22,4493,311,1267,366,3137,3363,342,1232,4517
"COG0034",3631,10170,10520,11688,3772,12942,11887,12000,11419,11443,9998,11145,10585,10072,9902,7445,10744,10540,10072,11345,10946,11629,10722,12061,9798,12312,11240,7315,11636,11264,11395,12135,10688,10699,10297,10803,10319,4294,11143,10012,9611,12357,9903,7225,9841,9267,10936,10819,12586,11057,3723,12104,10636,11332,7359,11996,10986,5921,10788,11266,12278,11326,10559,10841,10295,10588,5459,11064,11465,11697,9468,3662,10716,11444,11531,11663,10609,10726,11468,10764,9719,7137,10665,12274,3475,10939,12616,11688,4316,10589,11638,10774,12133,10380,11223,10499,10916,4887,9744,10790
"COG0035",871,1244,2117,1530,794,923,2012,1337,1416,1175,1369,1472,1261,1413,2107,1396,1385,1405,1207,1755,1365,2341,1790,1325,1513,2023,2767,1291,946,2339,1510,1192,1451,1112,1263,1913,1515,1233,1083,1260,1042,1925,1806,1520,1048,1495,1383,1549,660,1136,532,1232,655,1500,1880,1117,1425,1150,1236,1161,1629,1485,1532,1649,1387,1200,1281,1124,1468,1742,1097,805,1888,2048,1509,1683,1487,1880,1961,1040,1321,1481,1148,1246,835,1722,891,1445,742,1123,1153,2699,1086,1754,1120,1919,1819,928,735,2411
"COG0036",1410,4794,6311,6036,1731,6415,6237,5974,5856,6691,5131,5575,5322,5154,5027,3848,5830,5476,5207,5541,5945,5953,6048,5981,4801,6250,5601,3947,6705,6183,5736,6156,5533,5395,5422,5322,5109,1905,5358,5034,6158,5620,5397,3691,4828,4579,4610,5689,5621,6742,1822,5440,3230,6131,3868,6119,5811,2074,5650,6320,5824,5432,5855,5286,5742,5417,2339,5367,5854,5717,4576,1741,5778,5923,5458,5884,5792,5701,6035,4765,4772,3564,5627,5656,1725,5474,5186,6017,2099,5508,6596,5569,6129,5632,6258,5191,5567,2142,4076,5466
"COG0037",4670,11080,10478,11275,5098,12017,11560,10857,10488,13067,10404,10641,10945,10274,9679,9030,10521,10654,10671,11168,10345,12059,8601,10792,9342,10903,10000,9361,12805,10300,10361,11891,10702,9934,10896,10455,9903,6547,10888,11262,11236,10934,9944,8388,10480,8318,7421,10846,9929,12095,4121,10905,7931,10659,7012,12597,10964,5656,10518,11927,10251,10418,10107,11023,10830,10646,4840,11142,11474,11014,10039,6829,10646,11042,10015,11303,13630,10566,10787,11243,9580,7746,11449,10239,5357,10429,7878,10804,5136,11247,12713,9138,12008,10211,10302,9645,10954,6360,10074,10917
"COG0038",3680,2339,4572,2620,2102,1274,3353,2549,2488,1183,3993,3073,3510,3583,4257,4297,2460,3563,3574,3633,2524,4201,4178,2197,3435,4720,6309,3226,1144,4811,2617,1235,3631,3017,3205,3451,2764,4675,2136,2561,2042,4528,3786,3865,4243,3497,3244,3632,1160,2198,738,2555,1814,2956,4389,743,2687,2820,3563,1786,3344,2662,3643,2962,3018,3624,3300,2660,2798,2721,2954,1069,2813,3723,2683,2740,336,3271,5038,2683,2484,3609,2973,2018,1531,3951,2505,1891,2704,3447,472,6154,1230,3061,2459,3797,4179,5280,2087,4406
"COG0039",2542,6215,5995,7672,2776,8578,7047,7331,7875,8038,6171,6858,6756,6653,6194,4313,7885,7042,6912,7025,8055,6704,7858,7662,6491,6311,4369,5248,8948,5813,7586,8741,6664,7472,6900,6007,6357,2741,7329,6281,7388,6646,6073,4600,6047,6088,7311,6966,6818,8340,2267,7833,3524,7212,4828,8098,7215,2265,7072,8352,7185,7260,6756,7015,7293,6859,3647,7097,7611,7563,5836,2062,6829,6760,7318,7512,7633,6935,5999,6502,6485,4635,6940,7091,2084,6406,9711,8141,2796,6915,9146,4037,8942,7447,8139,5919,5941,3260,4799,5788
