"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0011",1,47,63,98,308,60,115,114,92,420,142,169,234,256,522,201,99,35,160,179,113,106,61,155,104,61,220,55,79,231,62,147,108,67,153,694,6,136,182,142,31,313,72,150,72,356,106,56,114,272,268,47,507,7,174,37,93,58,78,212,348,23,41,19,279,48,257,180,29,222,116,158,2,371,115,197,13,7,362,22,93,284,88,214,56,198,23,93,82,65,24,83,69,267,309,89,36,275,75,191
"COG0012",3854,7781,7656,8687,8145,9605,10745,9518,10165,9265,8901,10582,9780,9142,9447,9363,11381,7484,9823,10285,10217,9544,11775,9121,6165,10076,9280,8706,10317,3684,12254,8525,9348,3068,8712,6823,9803,9462,10308,9797,8695,8180,10004,9899,11412,8762,8672,9083,9702,10245,9469,9884,8172,8531,9549,11802,9479,6953,9571,8319,8419,9760,9551,9827,9321,7805,7678,10303,3353,2321,3743,10015,3196,9377,8592,8936,8069,10611,9748,10247,8905,7591,9566,9140,9811,9484,10685,10465,8732,9783,3544,9674,8815,8017,9209,10631,11088,7461,8664,9151
"COG0013",9166,16057,15182,15323,16023,15252,18015,20249,16055,21157,20587,17734,18410,19868,20473,20452,18207,12414,21494,21684,16409,19513,18310,18934,12682,20366,20267,19067,16514,9429,18370,19880,20004,7141,20177,16071,21510,20114,21662,18553,15797,15651,16733,18856,20955,18732,19763,19626,20016,21805,20186,20565,18720,15976,19539,20838,19981,15646,21170,17844,19729,20583,20469,21758,21569,13811,15561,17058,7790,5184,6885,18302,8246,19867,14861,19775,17140,21672,21007,21576,18285,14516,20284,19644,21235,20841,21619,17459,19050,20806,7875,19586,21214,18551,20070,18800,21832,19347,20381,19722
"COG0014",4603,4676,5771,4922,6455,2802,4872,7377,4700,8280,6152,5161,6686,7327,7507,7517,4922,4293,8822,7067,4506,6204,4743,8254,5007,7406,8331,8277,4818,4445,4906,7175,7544,4073,7300,6247,8275,7700,9633,6279,5628,4270,5078,6887,7522,7530,6581,8617,7704,9093,8163,7839,8394,6628,7703,6673,9097,6280,7726,5535,7660,9819,8142,10239,8739,2690,5753,5125,4408,2312,2699,5840,1922,7963,4732,8193,5361,8508,8271,8797,6260,4468,6846,6382,9020,8409,8309,5388,7982,8382,4103,7355,8475,7517,7470,5280,8435,7277,7756,8639
"COG0015",6326,9333,8875,9460,9205,6738,9401,10881,7648,10593,10162,9048,10628,10762,11574,10876,9244,6389,11349,12243,7970,10569,9067,10381,7321,10667,10607,10256,8162,5074,9386,10546,10469,4057,10495,8122,12107,11009,11562,8833,9569,8804,9091,10597,11575,9627,10386,10341,10576,11404,11250,11059,9940,8771,10630,12307,10897,8110,11756,9774,9954,12728,10574,11577,11130,5776,8619,8139,3349,3154,3461,9724,4297,11090,8396,10396,8839,11743,11435,12198,10307,7976,10843,10188,11347,10835,11641,9258,10658,10979,5318,10561,11204,9593,11015,10640,11596,9538,9950,10323
"COG0016",3627,7181,6763,6668,7026,7281,7561,8682,6986,8491,8156,7565,8426,7892,8509,8394,7912,5204,8712,8587,7165,8475,7965,8230,5982,9159,8058,8013,7068,3812,8192,7806,8523,2963,7803,5821,8674,8608,8753,7347,7829,6894,7115,8553,9637,7635,7741,8514,8837,8885,8428,9065,7557,8487,8184,9885,8006,6981,8488,7884,7713,9123,8706,8943,8158,7601,6595,7361,2742,2142,2888,8025,2591,8328,6495,7682,7386,8937,8643,8294,7950,6405,8567,8416,8639,7806,9116,7684,8081,8827,3488,8794,8054,7248,8095,8333,9456,7380,8091,8017
"COG0017",319,4607,3461,4836,3756,7264,6448,4515,6324,2744,5057,6399,5613,3826,3509,3342,6882,4672,2630,4224,6839,6259,7162,3248,5026,4896,1839,2270,6869,1983,7601,4368,4127,662,3198,3151,3328,3859,1003,4728,3158,5394,5678,5307,5838,2427,5227,1569,4356,2042,3171,4228,1888,2677,3968,7511,1619,3377,3246,5442,2834,1691,4013,1261,3015,6321,3638,6357,3541,1466,2778,5629,2626,2985,5246,1824,3863,3630,2792,3270,5216,4996,4615,5313,1832,1595,4254,6105,2272,3440,2331,4797,2704,2272,2606,7424,3788,2356,3367,1763
"COG0018",6039,12652,11676,10346,11111,10208,10791,13606,9530,13651,13161,11282,12179,13520,14257,13987,10856,7858,14627,15264,9722,12981,11064,13118,8678,13171,13102,13448,10073,6217,11974,13006,12070,4819,12926,10264,15179,13543,16047,12031,12313,9925,10423,12587,14048,13119,12916,10953,13363,14933,13572,14666,12285,11686,13087,14778,13731,11020,14647,12020,12717,14640,13587,14623,14171,10565,10188,11065,4581,3388,4344,12466,5093,14006,10449,13625,11948,15817,14064,15506,11696,9426,13715,10556,14493,14723,14894,10573,12833,14246,5624,13159,14311,12545,13672,12353,12860,13884,12992,11768
"COG0019",10839,9046,10400,8718,11194,8354,9544,12184,8716,13671,10394,9426,10818,10547,11481,11602,9715,8440,13285,11690,8678,10436,9161,12182,8151,12483,11121,13483,8930,10534,8622,11421,12185,8323,11562,8668,14023,12810,13498,10044,10670,8693,9275,10168,11476,11528,10890,12534,12504,13187,12892,12856,11925,12853,11899,12006,13787,11831,12098,8876,12362,14423,12561,16510,13073,8535,10796,10268,6940,3849,6801,9782,6391,12058,7736,12167,10369,14701,12301,13970,9211,8212,11652,9307,13161,11507,13066,9201,13803,13075,9400,11465,12562,10258,11678,9418,13325,11358,12003,11885
"COG0020",2437,5614,4771,4896,4539,4472,5079,5839,4744,5703,5443,5146,5024,5158,5747,5774,5111,3778,5574,6890,4703,5461,5268,5499,3882,5467,4660,4943,4622,3307,5281,5241,5426,2146,5631,4522,7071,5724,5578,4851,5163,4805,4984,5068,5386,4977,5186,3669,5408,5274,6117,5662,4809,4998,5182,5915,5221,3786,6140,5169,5209,5698,5670,5704,5775,4078,4273,5099,2379,1518,2129,5188,2178,5612,4809,4779,4496,6125,5834,7219,4827,4278,5511,4716,5117,5532,6182,5060,5377,5721,2442,5521,5509,4479,5638,5359,5271,5227,5017,4513
"COG0021",7383,8331,9704,11497,15841,11969,10630,13221,9504,15496,12603,10806,11932,12422,14762,13617,10543,9436,14504,16236,9636,11919,10938,13715,9665,13170,14017,13553,9442,7302,10607,13876,14104,5737,13367,11907,15475,13559,14372,10838,9028,15317,10833,12628,13777,13413,12871,15070,13565,14806,14540,13124,13221,9701,12856,13075,13819,10037,15732,10244,13419,15157,12836,16515,15285,10892,14552,9288,8803,3380,4867,12500,5977,14361,11284,12993,8970,14518,14233,16627,11933,13670,11950,13659,14807,13508,14936,11283,13329,14284,5956,12490,14785,12895,13865,10977,16509,12854,13007,15136
"COG0022",4461,14928,11042,10428,8001,6335,9344,11925,7141,10316,12782,8874,10424,11067,11190,10582,8662,4778,9598,11150,7619,11657,8513,8883,9795,10530,9542,8630,10176,7873,6960,11302,10945,4980,10866,8894,12578,11226,7587,7871,9979,9089,8412,10756,9118,8236,11940,7661,10719,8832,11054,9934,7844,8591,9858,8557,8426,9597,10780,14806,9282,7249,12478,7010,10650,7308,8154,9003,2998,6798,3496,8948,15225,10315,8769,9057,12423,9891,10947,10633,12447,7580,10992,12572,9349,9375,10644,7479,9048,10073,6826,10704,9572,9077,10476,11222,10250,9650,10160,8118
"COG0023",155,795,639,682,444,1353,890,639,967,660,693,912,576,1059,660,643,1006,1070,605,480,1043,817,1063,503,577,632,749,559,957,56,1152,728,477,30,543,1053,334,584,728,959,756,682,870,550,663,495,708,261,544,764,406,535,989,930,779,719,719,667,308,578,654,451,744,286,628,1272,483,880,850,319,790,784,325,492,716,733,777,651,546,428,661,729,704,729,680,822,532,890,456,431,539,735,906,608,503,933,517,377,721,372
"COG0024",2825,5000,5152,5057,5425,6337,5502,6426,5378,6329,6444,5886,6202,5760,6569,6105,5846,4465,6124,6530,5365,6013,5799,6222,4528,6528,5909,5986,5530,4258,5788,6164,6362,3294,5993,5256,6496,6573,6359,5633,5334,5249,5309,6455,6681,5577,6101,6723,6552,6111,6566,6031,5577,5070,6074,7001,6047,4933,6465,6282,5881,6289,6654,6012,6253,8617,5165,6223,3218,1991,2994,5946,2523,6566,5186,5673,5237,6201,6433,6668,6066,5027,6466,6694,6506,5858,6717,5400,5879,6478,4224,6255,6120,5507,6146,6359,6892,5974,6471,6858
"COG0025",6284,2059,2112,2447,2663,4309,2743,2356,2984,2128,2203,3704,1922,3331,2348,1697,2773,4373,2356,1466,4480,1704,2025,2012,3405,1718,4062,1961,4364,6814,2467,2110,2117,5503,1827,5449,1114,2343,2707,3398,2359,3152,2808,1540,870,2836,2389,974,1829,2788,1797,1088,3016,2267,2297,1264,2985,3432,1024,3332,2785,1492,1995,1193,2999,3405,3296,5832,6406,2439,5319,2309,3078,1909,2713,2812,1535,1248,2129,815,2078,3755,1678,3477,2772,3230,920,2166,1736,1453,5550,1717,2309,2727,2126,2054,1134,1920,2391,1659
"COG0026",3633,5378,5250,2239,1596,1903,2630,5547,3050,5368,4642,3498,3496,5767,5422,5055,2941,3119,6868,4689,2980,3472,2763,5728,2606,5083,7364,6206,3221,3709,4064,4408,4889,2751,4885,4695,5543,5492,7978,5021,5230,820,2790,4616,5631,6004,4356,5478,5334,7273,5419,5658,5724,5778,5443,5012,7252,5895,4963,5232,5296,6804,5873,6636,5248,1280,1527,3979,3217,1756,2779,4053,3318,5530,2774,6833,5198,6354,6022,5213,3846,1390,5478,4563,7441,7420,5675,3280,6409,5376,3132,4845,5582,5542,5627,3127,6000,5828,5498,4603
"COG0027",1504,1188,947,321,67,204,205,1408,595,1578,853,772,575,2496,2003,1224,259,809,2055,862,343,636,231,1152,972,811,3079,1864,481,1454,253,701,1175,721,1397,3210,204,1521,3140,1541,1625,96,339,823,419,2069,703,1016,1176,2667,1195,692,2667,1072,1501,329,2445,1101,523,1566,1571,1487,1209,870,1960,243,297,947,1531,1599,1266,560,1175,1569,186,2273,1170,636,1881,221,1058,473,1087,1679,2535,2977,456,184,1346,878,2037,809,2202,1786,1775,405,885,1971,1367,1176
"COG0028",19482,19768,23703,40843,30847,18815,42110,25845,39115,29964,25479,32946,39193,29733,26738,27505,40416,26629,26010,24754,30453,36044,43407,27072,34562,30954,28706,29826,40147,16590,30247,26427,30527,14035,27418,18448,26106,25993,27251,27549,19453,28587,37982,35176,34602,26238,26410,38532,30285,26807,28156,28940,33376,19065,32937,35579,29753,23427,28272,22153,27173,31181,29664,31242,28608,17078,30782,28059,12367,7659,13102,30490,12974,30644,36911,25488,22007,29267,28780,28508,41729,29686,29428,31755,28360,24189,32928,39565,28264,29691,12381,31856,28742,27575,27661,37119,39834,27967,27234,34405
"COG0029",2753,2818,3037,1832,2789,1942,1173,3223,1743,3450,3439,2135,2396,5088,3414,3570,1161,3184,3851,2271,1792,1753,1106,3006,2816,2365,5868,4163,1319,4165,2404,2561,2942,2646,2896,5882,1257,3143,4921,3347,4382,2677,1642,2383,1547,4061,2503,3807,2827,4723,3142,2682,5146,3919,3552,1100,4135,2798,1958,2851,3464,4386,3815,2844,3682,1489,3025,2170,3996,2225,3027,2621,3807,3125,2662,4314,3263,2078,3226,2100,2753,3080,3525,4803,5115,5584,1985,1535,3175,2277,3656,2962,5753,4168,3116,1443,2098,3520,4091,3944
"COG0030",2654,5838,4969,5314,4976,4171,5653,6106,5305,5580,5368,5591,5546,5955,5995,5809,5676,3912,6104,6934,5241,6005,5963,5679,4126,5760,5363,5755,4878,2475,5940,5571,5596,1929,5494,4851,6742,6122,6622,5585,4708,4970,5532,5409,5861,5412,5520,3738,5663,5951,2056,2129,1675,1688,1870,2190,2059,1450,2112,1907,1849,2199,1973,2015,1825,1044,1708,1869,869,515,720,1990,805,2009,1741,1906,1726,2255,1872,2303,1790,1628,1991,1512,2027,2126,2098,1863,1973,1986,783,1902,2094,1606,1874,1998,1730,1871,1745,1388
"COG0031",5460,8544,7907,9640,10130,7430,11358,9554,9974,9623,9250,10650,9923,11045,10639,9649,11067,8051,9707,9166,10426,10034,10862,8579,8302,10015,11984,9175,11204,9383,10785,10559,9182,7050,9306,9944,8738,9499,10815,9596,7672,9562,10212,10341,11118,9501,9597,9548,9597,10942,9360,8687,11032,8010,10320,10640,10451,8440,9599,9571,9258,10412,8914,8609,10790,6334,9966,10872,5444,5000,5267,10167,6823,10595,9486,10055,7738,8991,10139,7727,9904,9504,10168,10014,11283,10603,9922,10062,9697,8859,7867,9818,10476,9524,9598,10179,10464,8923,9861,9537
"COG0033",802,245,290,141,294,1202,116,1692,503,1932,1292,552,151,3368,1777,1396,134,2451,2627,746,529,380,92,1241,959,520,4743,1134,357,2380,272,1603,851,969,1391,3653,27,1702,3781,2582,138,478,362,339,107,2715,1249,395,969,3493,1059,229,3046,50,1621,43,3239,1252,309,1154,1911,1515,1057,1066,2543,815,676,1384,3319,328,1750,554,400,1303,184,2944,325,639,1799,67,599,784,995,2279,3406,4539,254,228,884,652,356,505,2536,3394,1599,141,514,1675,2078,1124
"COG0034",5535,10870,10245,9795,10203,9790,10125,11464,9681,11574,11485,10782,10154,11030,12290,11637,10647,7425,11214,13007,9642,9955,10745,10377,7425,10723,11071,12064,10244,5479,11099,10267,11034,3686,11179,7987,12029,11209,11628,9986,11966,9762,10226,10626,11573,10905,10596,12729,11328,11279,11605,11309,10376,11799,10559,11203,10775,9792,12248,11432,10733,12715,11747,12067,11154,10919,10230,9907,4127,3429,5978,11308,4461,11912,9563,10754,11357,11512,11934,11679,9722,9252,11760,10648,12076,10850,11556,10645,12106,11327,4805,10849,12376,10030,11426,10457,11905,11382,11370,11887
"COG0035",1668,1606,1617,1467,1228,726,1249,1416,1269,1653,1215,1365,978,1854,1479,1556,1108,1402,1733,945,1386,1071,1131,1772,1277,1144,2435,1226,1167,1273,1676,1397,1349,771,1472,2278,1118,1409,2433,1703,1100,934,1378,1131,970,1738,1220,936,1229,2117,1521,1114,1910,1120,1458,836,1958,1312,998,1574,1666,1240,1439,1126,1862,625,1393,1381,1699,281,1109,1526,1454,1487,1424,1853,1151,1148,1776,1092,1321,1146,1279,1694,2157,2355,954,1336,1209,1230,956,1246,1509,2110,1782,912,867,1895,1526,1298
"COG0036",2141,4798,4998,4895,5033,4313,5424,5930,4937,5932,5654,5574,6343,5590,6105,5984,5542,3796,5825,6323,4911,6245,5610,5664,3976,6675,5597,5688,5178,2362,5996,5809,5897,1695,5290,4433,6363,5832,5782,5256,5467,4615,5154,5876,6732,5599,5766,5261,6337,6013,6003,6220,5141,5526,6059,8434,5762,4775,6245,6038,5485,5976,5847,6283,5642,3194,4997,5106,2433,1435,2113,5878,2108,5878,5039,5457,5261,6760,5979,6281,5384,4446,6005,5992,5834,5465,6751,5534,5440,6343,2124,6279,5690,5013,5764,6366,6609,5742,5471,5178
"COG0037",6933,10816,10031,9348,11120,10327,10492,11446,10156,11350,9936,10479,11790,11105,10618,11356,11414,9161,11196,12164,10450,11237,11433,10254,9507,11935,9844,10242,9208,4890,12133,10915,10419,5057,10667,9399,12490,11759,11975,9761,12890,10878,10286,11687,12606,10606,10743,7708,11547,11017,11642,12046,9704,13474,11071,13919,11132,9516,11762,10687,10973,10331,10651,11952,10500,7819,10019,10118,5216,4645,5717,10612,5534,11240,9262,10643,11172,13161,10152,12730,9789,10051,11013,8737,10623,11103,12052,10777,10608,11671,6330,10855,10852,9830,10298,10852,10879,9092,10413,7592
"COG0038",4526,2261,2722,3485,2487,2119,3609,2695,3539,2789,2405,3770,2396,4205,2529,2136,3374,4296,3069,1279,4272,2383,2957,3003,3182,2207,5181,2043,4317,3309,3226,3011,2628,2078,2653,4641,455,2646,4163,3677,3216,2242,3540,2034,1172,3943,2641,2479,2464,3746,2436,1269,3910,3917,3069,1141,3980,2647,1246,3016,2807,2143,1911,1276,3348,1746,3150,4179,4313,2042,2818,3189,1646,2566,5113,3517,2642,1164,2495,739,2733,3000,2097,4202,3569,4343,953,3509,2614,1685,5219,2193,3391,4309,2629,2478,1210,3295,3186,2277
"COG0039",3187,6015,6407,6446,6284,4721,6942,7723,5806,7651,7696,6581,7628,5826,7750,7759,7101,4401,7153,8587,6175,7558,6961,7359,5280,8335,5874,7160,6086,3669,6687,7206,8200,2740,7361,3739,9154,7496,6791,5746,6301,6170,6831,7947,8935,6296,7288,9788,8028,6688,8316,8132,5989,6646,7200,8318,6541,6385,8876,7108,7138,8031,8221,8832,6866,3553,6324,5969,3033,2032,2256,7045,3745,7818,6115,6139,7079,8121,7882,8139,7226,5760,7815,7721,7298,5596,8732,6975,7869,8272,3312,8163,6863,6013,7512,7479,9264,6946,7449,8645
