"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG0020",4726,1294,4820,5270,5213,5288,5444,5403,5115,5501,5237,6139,5275,3808,5056,4875,4471,5433,2601,5035,4709,5461,4438,4575,4045,5423,5694,5257,5297,5554,5737,3898,2287,5307,5712,5389,4535,5947,5251,5036,4395,5405,3907,5768,5751,4574,1619,5347,5061,4208,5085,3192,1751,4733,1515,5262,6624,2687,5061,1388,5063,5052,4682,2114,4439,3327,5471,5513,5440,5236,4669,5846,4724,5755,1950,7127,5078,1758,4121,5643,3672,5410,5033,4836,5174,5546,5340,4369,5511,2177,5432,4509,5744,5285,4975,5534,2173,5703,4388,4922
"COG0021",9647,3531,13566,13106,12420,14633,13736,11181,12762,14797,13592,12876,10525,9669,11862,11076,7982,11905,7481,12845,9554,16579,12122,15195,10870,11782,14460,13963,13877,13262,10324,12943,8548,12367,12484,14087,15923,13683,10079,10817,14570,15451,8441,15040,14757,11169,4839,15417,10673,8196,13056,7974,3442,11607,3368,13446,16087,6270,14859,2965,10903,14426,9253,5821,13457,7345,13515,12814,13934,10740,16817,13523,12062,15345,4430,15434,10746,3524,9247,15467,15183,14204,11858,13097,12132,14389,13519,15036,13221,5681,13405,14527,8341,13515,11362,13506,5984,13165,11472,12181
"COG0022",7660,3681,7566,11300,8990,9062,10496,11130,8764,9360,8166,12190,7380,9784,9679,7837,12306,11612,3252,10125,7070,10448,6532,9012,7338,11695,11172,11232,8398,11240,5528,8863,2850,10857,11892,9337,7870,12335,14605,9215,8229,7361,7101,10455,10547,7477,5974,8481,8566,13344,9773,5778,7557,10265,6880,9162,11215,3948,9294,3752,8519,8134,6136,4917,6801,7876,9415,12488,8897,6921,11883,12048,10974,8984,6572,12768,8566,6852,10660,10183,7562,10779,10419,9170,7897,10667,8224,8106,10836,6686,8915,7918,14740,10081,11314,10741,15233,9921,7227,9712
"COG0023",1057,454,407,1115,769,733,388,904,1123,893,457,642,1119,650,862,930,884,1242,964,750,995,356,1389,684,1248,836,518,709,738,539,1507,595,789,1061,675,525,427,758,547,914,517,405,638,671,472,460,128,580,998,743,735,736,376,741,302,433,497,1058,669,245,1077,833,1293,30,291,55,789,751,711,1091,594,659,1155,754,331,275,910,358,660,647,296,481,568,694,907,729,535,348,564,126,493,763,763,770,782,575,326,574,749,550
"COG0024",5318,2320,5935,6216,5916,6033,6403,6453,6379,6049,6065,6593,5925,4505,6508,5625,5003,6533,3011,6116,5265,6882,6267,5398,8692,6125,6497,6215,6005,6368,6955,6015,3306,5932,6775,5848,5340,6432,6301,5339,5222,6476,4510,6245,6150,4896,2739,6274,5700,5037,5963,3589,2402,5064,1971,5978,6742,4594,6405,1865,5738,6075,7034,3289,5225,4306,5687,6519,6779,5888,6964,6466,5912,6362,2316,6409,5706,2153,5018,6297,6644,6199,6314,5575,5568,6553,5508,6928,5987,3275,6093,5393,4891,6558,5986,6489,2522,5923,5112,6187
"COG0025",4510,3971,2238,3140,2252,2802,2712,2046,3620,2278,2243,2703,2504,3421,1822,3260,1901,3978,1794,2398,3073,1133,4343,3185,3358,1675,2030,2110,2844,2176,1898,2909,6357,3191,1634,2212,2685,2127,3339,2722,3277,1359,5225,2988,1634,2926,3330,2544,2801,1806,2208,4808,2415,2473,2454,1769,1422,5878,2830,1634,2902,3725,3221,5489,1164,6766,3289,1942,927,2396,1462,2492,4884,3652,2953,1141,3599,4175,3403,2108,966,2140,1935,2822,2291,2870,2374,1680,1774,7269,2037,3587,1980,2218,2439,1796,3087,1054,3550,2119
"COG0026",3045,1948,6627,5238,4136,7450,5266,3017,5884,5698,6269,5472,3207,2559,5028,4955,5219,5515,4219,5340,3013,7177,1912,802,1320,3379,6041,4387,7593,5608,4558,4217,3190,5720,4958,6058,1647,4360,5248,2625,1564,6484,3116,5251,4764,6890,2402,6998,2906,5028,5479,2979,1986,2233,1731,6450,4755,2912,7497,1390,2829,8243,4302,2748,5849,3733,7431,5677,5634,4073,4597,5429,7527,6300,1871,5503,2944,2081,3184,5150,5591,5091,3469,6894,2949,6905,6479,4567,4872,3077,5923,1530,5446,5904,5467,5300,3317,5579,3426,3279
"COG0027",338,2161,1540,2687,551,2845,2144,407,2743,2203,1695,1875,282,966,847,1470,1682,3509,505,1269,588,539,188,96,222,620,1777,702,2932,1767,232,1216,1412,2445,799,1823,71,965,1578,237,333,1210,919,1930,998,1153,121,2201,251,1349,501,196,416,108,551,440,281,391,850,236,81,1059,135,249,345,505,1023,436,124,95,113,484,1345,1000,264,53,98,362,459,551,319,434,203,767,58,796,597,408,479,675,405,121,393,570,596,377,382,249,84,199
"COG0028",30467,10070,31215,25414,30724,26945,27135,37115,26374,28972,26961,24174,33538,34592,29698,27976,22556,23638,12489,27306,39175,26384,19037,28619,17053,35702,28892,26467,26862,27117,30134,27742,12468,29778,28511,25441,31287,28169,21958,42048,30410,32205,27943,28123,30110,23444,18947,29271,40164,22152,33136,26173,8052,40670,7637,28353,24867,11310,28375,9083,40571,26262,19953,14114,29648,16534,24192,29426,33991,30219,34322,25807,26021,25526,13221,25844,38991,9331,31000,29686,38385,30258,39445,25615,34763,27774,25467,34551,27523,18920,26907,29349,19657,29489,26106,30211,12975,28152,30761,39778
"COG0029",1780,2786,3212,5690,2700,4726,4025,1423,5192,5461,3654,3582,1846,2739,3386,3315,1922,5873,6164,4049,1730,3558,1850,2621,1522,1809,3175,2533,4571,2766,1347,5036,4050,5231,2776,3616,2816,2839,2898,1141,3135,4223,2903,3718,2338,2667,2513,4776,1173,2930,3420,3184,1719,1894,2230,3262,2345,4026,5211,852,1276,5767,3288,2634,2684,4129,5544,3895,1541,2370,2744,3296,6410,5132,1524,1210,1398,2301,3888,3485,3795,2995,2289,4250,1852,4313,3915,3977,2969,3506,2996,2735,2836,3800,3990,2901,3817,2741,2716,1791
"COG0030",5316,1598,5645,5897,5625,5961,5603,6015,5766,6076,5779,6562,5671,4147,5644,5543,5085,6253,2803,5238,5216,6113,4123,4968,3096,5898,5654,5383,6105,6041,6278,3546,2463,6027,6015,5758,5027,5829,5709,5605,5084,6455,3812,5505,5736,5370,2041,6038,5846,4753,5545,3421,1686,5231,1554,5699,6819,2553,5962,1471,5700,6339,5398,1925,5149,2484,6466,5745,5931,5892,4377,6161,5957,6141,1852,6605,5790,2050,4412,5699,3775,5517,5477,5853,5640,6311,5648,4108,5505,2190,5720,5198,5759,5772,5703,5631,2443,6448,4857,5157
"COG0031",10419,5733,10120,10776,10062,10958,10383,10188,10989,10702,8960,9900,10197,8390,9066,9593,8160,10769,3390,9795,9811,10004,7409,9514,6340,9973,10271,10413,10237,10832,11294,8966,5579,11109,9212,8715,9991,9377,9658,11167,10076,9987,8717,10727,9345,8721,6567,10885,10892,7847,10207,7398,5161,9789,4974,9741,9143,6957,10970,5715,10919,11566,9897,7062,7601,9396,10595,8988,10993,10868,9692,9385,12387,11904,6083,8692,10721,5197,9015,9790,9541,9198,9819,10136,10496,10529,8642,9651,9264,8263,8715,9378,8592,10065,9832,9583,6819,8683,10161,9579
"COG0033",540,1550,1355,3320,534,3563,1971,136,3830,2554,2024,1788,303,1013,389,2521,117,3696,4917,2042,454,301,1150,423,827,370,1797,1559,3622,1280,392,2049,3353,3306,512,1821,292,886,1164,120,688,919,1760,2433,821,1292,291,2871,144,317,1664,1941,714,142,349,894,740,2237,3560,211,373,4802,640,952,571,2384,4450,1118,109,263,450,1631,5412,3585,919,16,151,1640,997,1946,432,860,146,3075,133,3259,2173,1039,1419,995,1218,579,260,1752,1720,952,400,243,594,324
"COG0034",9651,2969,12276,12224,11044,11443,11205,10406,11712,12362,10601,11524,11048,7235,11385,9969,10942,11126,5517,11440,9633,12681,9934,9787,10807,10009,11690,10356,10648,12244,12888,10734,4078,10962,11416,10803,10082,11091,11364,10217,10175,12432,7254,11240,10735,10625,3633,12218,10443,11214,10773,6189,3530,9877,3423,12276,12900,6133,12208,3054,10749,11430,9849,3689,10972,5401,10805,11741,11568,11451,12179,11620,11256,11484,3422,11908,10439,3476,8721,11422,12596,11055,10059,10562,10869,11899,10793,11965,11109,4242,10394,10195,10776,11289,11086,11442,4466,11412,9867,9619
"COG0035",1425,1203,1464,2011,1550,2146,1799,847,2047,1504,1792,1656,1442,1245,1190,1730,1053,2333,2090,1520,1300,645,738,910,666,1062,1781,1314,2239,1508,1282,1467,1675,1885,1235,1890,1316,1576,1518,1189,1408,1262,1454,1841,1305,1131,870,1627,1121,1219,1506,1501,676,1402,289,1149,919,1073,2100,558,1168,2560,1104,765,1112,1263,2336,1495,915,1588,937,1395,2963,2242,838,1106,1265,885,1342,1646,959,1338,911,1834,1581,2018,1706,1347,1473,760,1731,1257,1588,1553,1488,1192,1453,1053,1799,953
"COG0036",4864,1265,5472,6099,5902,5782,6148,6407,6180,5727,5760,6072,5570,3988,6266,5242,4834,6193,2412,5633,4956,5555,4235,4413,3187,6158,5946,5479,5655,6067,6710,4593,2386,5560,6515,5626,5114,5897,5961,5350,4970,5920,3592,5637,5604,5214,1423,6003,5623,5104,5971,3118,1574,4875,1469,5531,6311,1972,5953,1475,5323,5855,4913,1699,5354,2345,5431,5866,6808,6061,6290,5980,5540,6052,1707,6498,5227,1648,4546,5776,5225,5899,6295,5330,5819,6268,5706,5124,5371,2119,5681,4808,4846,6013,5557,6272,2111,6241,5480,6071
"COG0037",10596,4490,10738,11042,10845,10954,10607,10997,10644,10671,10462,10901,10662,9489,10319,10070,11202,10493,8144,10451,10201,9839,10142,10911,7915,11385,10018,10874,11133,11527,13524,7371,5194,10905,11594,10778,11208,10304,10694,10607,10076,10026,7561,10742,11490,10214,4660,10424,11120,10801,10942,7394,4966,9552,4643,10703,12237,5794,10638,11623,10711,11338,10509,5105,10107,4894,10875,10947,12562,12042,9043,11547,10321,10330,5439,12586,10913,3972,9510,11668,7731,10322,11627,10563,10908,11440,10625,7579,10381,5132,10262,10154,10793,10837,10540,11399,5544,12038,10020,11392
"COG0038",4178,1281,2437,4715,3280,3980,3069,2551,5002,3408,3301,2997,3786,3178,2378,3776,2691,4724,4738,3027,3496,1136,2032,2323,1783,2447,2486,3078,3935,2441,2446,3301,4506,4262,1996,2765,2428,2342,2984,3617,3049,1797,3585,3444,2071,2576,3698,3343,3411,2921,3014,4120,1391,3429,1979,2632,1227,2796,3620,606,3676,4768,4245,2129,2382,3312,4337,1910,1110,3127,1360,2708,5954,4307,1550,475,3252,2359,3540,2777,2421,2673,2445,3404,3671,3463,3028,2257,2590,2690,3057,2931,2175,2590,3141,2417,1648,1281,3763,2111
"COG0039",6105,1078,7727,6342,7069,6742,7355,7409,5924,6829,6940,7327,6856,5114,8073,5774,6581,5790,3892,7399,5682,6732,4667,5984,3447,7682,7962,7120,6601,7520,7500,7209,3088,5976,8322,6864,6322,8135,7124,6977,6481,8247,4640,6897,8012,6447,2546,7202,6906,6608,7294,4126,1856,6554,2002,7736,8632,2146,7301,1307,6889,6259,5873,2785,7372,3660,5643,8090,8981,6787,9914,7672,4745,6023,2072,9202,6841,1850,5839,7842,9606,8208,7664,5957,6904,7105,6577,8659,7355,2826,7324,6315,6069,7650,6991,8013,3743,8109,6261,7304
