"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0011",309,510,362,42,204,164,108,95,119,165,159,199,2,23,86,411,122,240,6,224,27,96,4,57,123,25,291,123,79,99,175,102,133,1282,58,15,387,118,68,96,49,103,50,42,251,318,146,29,98,34,13,320,132,93,183,258,171,16,6,30,266,189,373,141,352,27,408,67,166,38,326,52,114,52,177,84,194,2,236,29,0,99,108,186,59,379,356,258,60,13,130,67,49,44,143,167,2,5,4,612
"COG0012",8906,8235,9290,12065,8441,8524,8467,8728,8020,10321,9861,8716,3018,3569,9646,10107,8705,9554,2990,2265,7594,9269,4235,8659,8515,9472,9148,9725,8944,11322,9273,9797,9352,8449,12446,9930,9349,8544,10811,9384,9719,8487,6901,3198,7442,8558,9905,10789,11217,2645,9725,8274,9006,9039,9117,9338,9715,1987,7124,11835,7920,9545,9647,8497,9214,8979,9108,8891,8894,10585,9156,9092,3706,14943,9298,2581,3279,3195,3705,9804,9803,9288,8591,7289,10039,9035,9184,9329,11742,2111,9650,5216,9015,7889,6444,9470,3884,3959,2545,6876
"COG0013",18875,18880,20082,20927,17981,20338,17673,20077,17359,21978,20895,18919,7595,7786,20382,21230,18593,18331,7070,5170,16224,20522,9374,19729,18151,20310,21417,21300,19775,18679,19246,20251,20335,17490,18240,21680,22127,19658,17801,20016,20706,15278,12019,7908,14387,19663,18392,22087,17884,5767,21753,16481,19887,19889,19808,21720,21549,4841,15924,17074,18590,19465,21189,16081,19932,18828,21373,19102,19635,22533,20189,21445,6870,21525,19799,5354,7269,8255,9433,20532,21568,19873,14820,16123,20938,19376,19369,19222,20946,4291,20462,10369,19594,13716,11860,19683,9078,8981,6263,16021
"COG0014",7556,8457,7885,6819,5574,7297,8347,7693,8162,9536,9226,6749,3876,4049,6918,8684,8859,6800,4185,2292,4978,8796,4811,8952,6688,8015,8605,9520,8765,4985,8213,6756,7911,6174,4928,8371,8457,6677,4788,9137,7677,4954,4709,3996,4835,7643,6374,8605,4842,2651,10220,6504,7505,8416,6572,7045,9213,2655,5086,5063,7447,7734,8059,5875,7119,6563,8355,8350,8168,10222,7472,8363,2786,4722,8420,2277,3399,1923,4499,9948,8632,7533,4836,6100,7690,6944,7031,8480,7513,1861,7447,4202,8656,2590,4392,7580,4548,3494,3367,6192
"COG0015",9831,9980,11164,12249,9890,10711,9975,10068,9591,11759,10980,10098,5708,5322,10836,11284,9935,10768,4401,3100,8313,11043,5578,10820,9896,10788,11115,11174,10249,9385,10391,10735,10888,10470,9345,11508,11694,10570,9123,10671,10994,9356,6225,4337,8618,9872,8960,11524,9044,3262,11465,9107,10466,10618,10315,10717,11960,3791,8803,7100,9661,10544,11338,8893,10652,11161,10759,10372,10464,11915,10897,11059,3515,9438,10282,3107,3981,4297,5044,12599,12157,10389,8519,9102,10973,10388,9770,10389,11661,2826,10867,5874,10486,5659,6505,10786,6316,4337,4933,8214
"COG0016",7791,7583,8424,9887,7766,7964,7928,8207,7669,8645,8301,8186,3184,3570,8426,8789,8108,8478,2987,2116,7071,8272,3931,7864,8007,8821,8234,8554,8180,7766,8273,8634,8470,6933,8227,9102,8117,7732,7803,7965,8784,6644,5038,3153,6343,7761,7216,9380,7752,2521,8823,6972,7374,8021,8494,8351,8584,1757,7337,7464,7231,8218,8759,6679,8039,7228,8475,7976,7771,8638,8143,8088,2884,9539,8236,2168,2999,2584,3779,8946,8881,8537,6761,6418,8987,7789,8387,8432,9497,1883,8643,4240,8516,7634,5008,8526,3610,3871,2432,5646
"COG0017",2414,1863,2890,7529,5266,3226,1554,3311,2551,1016,1347,4521,398,2263,4211,2157,2070,5822,1393,1459,3763,2029,83,1694,4572,4029,2848,1507,1919,6914,3211,4560,3856,4196,7750,3691,2425,5368,6805,1625,4054,4806,4298,715,5470,2866,4722,3796,7160,1374,1263,3633,2243,2404,5329,4469,2129,302,3103,9570,2244,4021,2786,4453,4265,1988,2824,2217,1779,1571,2680,2629,2795,10223,2208,1322,1119,2618,1988,1759,3296,4258,5084,4254,4245,3763,5094,2527,5976,820,4422,3400,1536,6385,3899,3977,328,2022,831,3088
"COG0018",12915,12424,14041,14996,11871,12884,12278,13300,13085,16159,14803,12648,4985,5723,13870,14623,12938,12431,4634,3426,11287,13340,5093,13794,11937,13245,14010,15366,13926,10807,13174,13948,13558,13098,11716,15115,14793,12801,10911,13749,14586,10271,7691,5203,9481,12453,12115,13123,10554,4016,14752,11045,13253,13400,10309,13875,14541,3477,10268,10600,12374,13232,14022,10679,13841,13150,13633,13189,13207,16536,13705,14286,4351,12406,13996,3670,4743,5095,6167,14576,15207,12059,10430,10375,14473,13257,11978,13449,14131,3109,13767,6640,10972,10458,7620,13448,5975,5984,4556,10380
"COG0019",11528,11999,12000,12038,9113,11510,12993,12156,14536,13547,13088,10795,8329,9382,11463,13244,13576,10734,7622,3860,10049,14080,5843,13639,10276,12670,13230,13601,14228,9663,12213,11569,12817,8622,8603,14168,12875,10904,8928,13539,12901,8840,8783,10038,7429,12247,9992,13300,8904,5397,16296,11077,10138,12301,9160,10464,13991,5866,11302,7708,10526,11745,12422,9848,9985,14822,13546,13299,11990,16259,11549,12361,6760,8528,12805,4779,5709,6388,10395,14562,14128,12158,7864,9330,12670,10857,10374,12555,11743,4088,12439,8336,12838,8577,9499,12069,10996,8500,5967,8597
"COG0020",4865,4903,5599,5977,5341,5551,4466,5165,4506,5507,5371,5046,2034,2401,5533,5466,4706,5172,2018,1507,4272,5593,2602,5069,5537,5688,5711,5561,4804,5153,5442,5450,5780,5429,5282,6020,5684,5198,5014,5054,5813,4822,3628,2156,4062,5265,4915,5209,5012,1965,5753,4378,4764,4910,4812,5395,5325,1295,4395,4727,4576,5237,5838,4603,5464,5517,5624,4865,4709,6269,5588,5568,2085,5709,5565,1763,2354,2177,3295,5533,7085,5275,4801,4609,5496,5639,5060,5373,5411,1391,5737,3084,3753,4081,3751,5545,2458,2633,1617,4496
"COG0021",13655,13246,14635,13234,10251,13353,13097,12905,11163,14053,13887,11540,5949,5925,12314,14494,13868,11839,5360,3394,8159,14658,7589,13671,10997,12862,15146,14576,13662,10547,13447,12013,13586,11581,10517,15102,15377,12858,10908,13637,13395,11550,8888,5682,9314,13527,10939,16228,10795,4380,16512,16237,12153,13068,13680,12951,15212,3555,7958,9164,12869,12842,14469,13297,12069,16742,15538,13473,13273,16414,13809,14747,4879,10191,13902,3573,5180,5984,7305,15267,15391,14238,11332,12364,13473,12754,12097,13656,13733,2926,13544,8027,15223,10836,8320,13327,7256,6247,4852,11990
"COG0022",8120,7708,10346,8646,14631,10649,6757,10199,7586,7748,8440,11485,5519,6730,10890,10080,7383,10406,4331,6846,13055,9016,3259,7715,12918,12416,10608,7879,7680,8797,8836,10959,11326,13278,6825,10281,9294,12000,8896,8268,9742,10400,5908,6640,10712,9327,8021,10097,8683,6571,6926,7995,11013,8559,12357,11095,8619,3665,12525,6286,9295,9749,11128,8560,11799,10544,10148,8672,9111,6482,10317,9505,3530,5455,9365,6950,5793,15227,7855,7409,12587,10709,8707,10713,10147,11076,10365,8474,9061,3824,12190,5705,7664,7217,7053,9978,4527,3985,5957,8957
"COG0023",489,982,501,687,560,585,265,792,497,727,673,713,176,552,677,686,294,556,297,316,790,508,920,652,457,752,669,615,416,976,525,721,598,1034,1099,397,612,763,1003,754,568,711,818,124,667,620,939,518,1052,331,311,446,1123,644,709,1108,551,448,819,1278,561,839,488,588,1316,359,675,564,750,408,565,837,778,1478,512,356,278,327,62,429,307,464,761,825,521,565,946,491,690,252,681,717,278,1269,664,633,150,1134,132,1060
"COG0024",5662,5646,6436,6934,6384,5968,5306,6253,4765,6453,5932,5874,3438,4296,6543,6277,5514,6329,3705,2008,5113,6081,3010,5894,6354,6486,6252,6226,5888,5713,6116,6468,6456,6240,5631,6469,6240,6139,5627,6045,5937,5018,4494,3245,5223,5983,5640,6802,5693,2332,6139,5269,5966,5839,6751,6400,6434,2359,5015,6784,5460,6139,6380,5253,6426,7020,6321,6019,5671,6121,6042,6105,2951,7058,5864,2160,2711,2524,4302,6284,6586,6362,5185,5542,6098,6347,6452,6092,6569,1914,6445,3574,6548,8666,4497,6299,2770,4571,2737,5155
"COG0025",933,983,614,439,1120,607,377,787,1013,892,937,806,1775,1844,621,1000,384,719,1666,835,556,627,629,683,897,622,955,731,718,978,726,551,742,1797,797,286,674,773,929,1015,328,754,1565,2426,1163,973,1096,372,923,983,1144,2620,4789,2892,3485,3092,2508,3967,1869,3241,2833,2254,2053,2836,3938,1205,2022,1975,2880,1514,2042,2190,5327,2045,2255,4223,2721,3081,6832,1492,1145,2170,2730,3624,1085,2682,2932,2264,889,1689,2475,4894,1034,3418,5109,1558,6214,5783,3337,5557
"COG0026",5996,5696,5528,5005,5304,4884,5843,5375,6915,8078,7596,5436,2945,3135,5587,7070,5961,3512,2685,1701,4942,6013,4317,6533,4964,5751,5178,7172,6469,2950,5789,5536,5438,5855,4012,5822,5516,4405,3164,7138,5613,2274,2941,3020,3240,5386,5063,5906,2942,1843,6807,1602,7452,6794,4429,5251,6927,1952,5333,4382,5704,5481,6070,2630,5526,7195,5161,6226,6757,7297,5633,5714,2715,4605,5872,2035,2808,3314,3662,6982,5435,4943,2772,4274,5341,5131,5116,6295,5618,1411,5396,2957,5558,1343,3043,5188,3622,2814,2385,4731
"COG0027",2116,2728,1572,302,1555,1353,1140,1337,1173,2992,2999,1712,1532,2025,1261,2503,1096,577,813,1580,1375,1485,552,2013,1142,1278,1849,2217,1587,242,1139,1120,1486,4369,234,242,1560,695,255,2431,717,329,737,1916,1455,1575,1509,913,264,841,867,90,4189,2280,1669,2670,2157,2140,1645,399,1854,1456,1813,358,3498,584,1626,1840,2401,1161,1724,2159,1269,284,1839,1055,1570,1175,1470,1471,185,1172,172,1620,657,1690,2091,1753,417,721,1494,567,941,252,902,775,1497,1216,122,3296
"COG0028",26323,33800,30574,35376,22031,27352,29524,27253,23280,27170,26769,25980,19168,12380,29516,27151,27629,39752,14295,7639,22366,31609,12173,30701,24308,29760,28233,27117,31141,40070,27216,29069,26025,19746,30167,29460,27475,26337,38096,29489,28325,40760,25813,18892,31181,27376,28045,39575,40725,13144,30958,30748,26058,28986,31640,25365,29333,10121,22623,20037,27823,33032,28729,30370,23691,26203,29308,29661,25575,28355,27644,28653,13066,30208,25391,9310,11916,12967,16552,30711,26030,30286,36797,28992,29365,24572,27754,27377,34375,9146,25795,26672,38317,17060,28178,28745,19647,11209,18906,18322
"COG0029",4141,5204,3244,1072,2940,2993,2778,4144,2749,5069,4701,3949,3208,3676,3487,4551,2990,2318,3621,2199,2890,4009,6233,4616,2742,3859,3701,3775,3208,1185,2961,3572,3133,6938,2404,2271,3559,2428,1490,4107,2682,1833,2800,3492,3897,3567,3432,2038,1277,1540,2797,2853,6387,4118,4795,5762,4804,2769,1982,3255,4272,3496,3154,3219,5852,3509,3432,4203,4211,3464,3120,5535,2991,1415,3602,2319,2111,3811,4149,4334,1220,2996,2690,3967,2901,3469,4733,3634,1492,927,3227,3186,3799,1540,3007,3121,2800,4010,2507,5822
"COG0030",5395,5026,5818,6648,5658,5473,5147,5254,5356,6797,6195,5632,2373,2439,5821,5924,5389,5460,1997,1528,4820,5658,2819,5693,5612,5784,5717,6084,5756,5821,5828,5831,6019,6071,5847,6478,5886,5553,5575,6163,6337,5218,4037,2198,4460,5280,5568,5201,5571,1844,6114,5115,6089,5654,4628,6157,5867,1591,5113,5345,4714,5625,5593,5115,6173,6108,5728,5711,5783,7122,5668,6076,2197,6208,5608,2046,2390,2442,2491,6517,6758,5562,5082,4627,6003,5859,5629,5801,5922,1505,6066,3354,3844,3161,3870,5466,2775,2586,2042,5062
"COG0031",9581,11178,10780,10839,9615,9150,7569,9732,8565,10850,10563,9809,6391,7862,10216,10959,7985,9731,7381,5062,7917,10098,3404,9807,8739,8885,10566,9771,10200,11034,8673,10227,9579,11952,10908,9286,10305,10039,10131,10528,8823,9861,7928,8287,9078,9186,9720,10546,11036,6015,8787,10004,12420,10352,10137,10691,11191,5769,8235,9862,9745,10529,10190,9828,10762,10107,9816,9233,10046,8257,9515,10516,5235,11481,8709,5205,7402,6825,9369,10660,8784,9024,9544,9132,9088,9549,9801,9094,10763,5671,9426,7487,9583,6202,8600,9733,5361,6763,6606,10229
"COG0033",2702,3040,1284,44,1123,1407,575,1973,1309,3835,3578,1649,2082,340,1132,3095,643,145,565,346,343,1428,4904,1756,757,1155,2493,2592,1334,147,1270,984,1713,4618,283,162,2116,1275,178,3261,211,166,1295,993,1068,1938,2539,560,401,869,1037,300,5273,3101,2266,3412,2865,1539,93,587,3268,1636,1797,296,3727,291,1928,1144,2980,1599,1542,2567,1751,388,1835,1622,1415,399,2340,1503,20,882,178,2226,349,1630,2491,1980,104,215,1580,1845,400,834,1689,802,814,2260,288,3703
"COG0034",10860,10475,12031,11356,11086,11297,10757,11256,10471,11588,10622,11193,4246,4880,11703,11176,10934,10208,3798,3421,10926,12397,5510,11551,10695,11726,11245,10917,12140,10499,10237,11661,11331,11309,11208,12162,11504,10436,10896,11017,11517,9930,7346,4263,8804,10869,9885,11991,10560,3498,12191,10156,11163,11090,10506,12356,12291,3045,10952,9943,10067,10718,11926,10163,11134,12505,11636,11894,10779,12765,11484,12459,5916,12804,10770,3476,4232,4467,5479,12678,11795,11064,9626,9355,11797,10851,10596,10797,11611,3031,11621,6318,12603,10748,7242,10835,5520,6127,3619,8154
"COG0035",1728,1918,1468,814,1553,1514,1143,1572,1170,2441,2249,1543,1240,966,1356,2048,1062,932,524,280,1168,1170,2049,1609,1435,1479,1908,2015,1417,1080,1733,1331,1452,2792,1624,872,1759,1244,1212,2065,1086,1517,1515,756,1383,1646,1701,943,1224,830,1153,1361,2885,1788,1721,2059,1656,1186,1035,1153,2038,1476,1792,1671,2350,661,1593,1217,1890,994,1762,1530,1127,1305,1812,856,1140,1453,1284,1304,1118,1333,1392,1521,1094,1509,1519,1860,933,551,1402,1456,889,634,1521,1405,1747,1132,866,2326
"COG0036",5432,5219,5909,8235,5803,5490,5477,5370,5162,5972,5629,5576,1891,2116,6049,6016,5410,6266,1722,1475,5031,5569,2343,5469,5927,5874,5639,5790,5664,5602,5749,5979,5810,5656,6082,6292,5835,5648,5529,5601,6082,4772,3705,2089,4462,5369,5202,6536,5399,1745,6314,5002,5625,5486,5931,6149,5872,1274,4749,4942,5113,5978,6120,5285,6058,5670,5839,5735,5356,6155,5896,5624,2072,6751,5549,1653,2639,2110,2354,5702,6631,5868,5090,4527,6267,5629,5803,5613,6733,1422,5786,3234,5246,3223,3580,5998,2165,1980,1419,4384
"COG0037",10485,9728,11208,13792,10746,10230,10239,10715,10204,12059,11002,10626,6586,6285,10770,10563,10926,11703,4963,4575,10707,11030,8097,10049,10386,10762,10701,11384,10716,11094,10299,11024,11562,10000,12308,12540,10986,10727,10480,11000,11961,9323,8512,5165,9662,10772,9934,10871,10654,5389,12066,11334,10348,10254,8824,10989,10271,4528,11105,10626,9761,10949,10120,9237,10332,9700,11357,10170,10535,12136,10296,10710,5643,13486,10896,4028,5640,5539,4886,10297,12450,10369,9409,8295,11551,10664,10072,10544,12933,11593,11467,7361,7739,7865,7627,10713,6971,5761,4672,9175
"COG0038",3909,3893,2557,1152,3016,2705,2343,2998,2627,4194,3951,3111,4733,5324,2229,3496,2117,2320,3471,1944,2964,2408,4690,2644,2450,1951,3296,3057,2392,3457,3048,2147,2834,6245,3047,694,2719,2592,3747,4035,1186,3405,3866,2724,3657,2872,3676,1173,3622,1557,1243,2399,5980,3813,4014,4702,3371,1275,2668,4181,4323,3075,2426,3685,4802,1226,2752,2027,3320,1381,2549,3475,2828,2433,2758,2332,1940,1645,3378,2143,500,2515,5122,3436,1333,3064,3599,3266,1117,617,2763,4155,2450,1802,3691,2294,4568,2799,3705,4630
"COG0039",6375,5730,7749,8297,7223,7313,7226,7468,6284,6740,6428,6834,2780,3270,7719,7030,7480,7719,2919,1984,6774,7810,3881,7262,7880,8141,6924,7285,7794,6871,7418,7776,7431,4356,6973,9326,7512,7358,6951,6701,7944,6583,4598,2855,5799,7088,5676,9191,6912,2074,8756,6345,4787,6800,7883,6312,7314,1096,6474,6017,6143,7217,7778,6488,5755,6748,7550,7142,6113,7199,7523,6996,2293,7641,6945,1853,2432,3749,3700,8128,9143,8352,6083,6050,8386,7254,6710,7018,9162,1308,7754,4152,9523,3492,4513,7809,3197,2225,2550,3721
