"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0011",135,42,360,15,70,248,1,6,141,235,5,203,84,1,142,422,199,373,59,155,72,102,245,13,56,344,238,25,30,102,39,631,189,52,60,48,150,119,44,263,22,24,199,143,165,30,113,110,73,27,113,391,18,50,367,49,188,63,244,131,840,193,176,341,86,50,313,249,391,349,64,185,311,139,151,41,442,36,62,127,90,168,160,102,1345,287,55,19,271,75,257,256,197,367,22,224,344,7,62,16
"COG0012",8901,3238,8949,8048,9843,9012,3009,2972,8540,10163,7089,6285,7781,4003,8405,10023,9663,9727,7700,9872,11614,8818,9213,2884,9801,9127,9191,11756,9842,8642,10511,6862,10055,9035,3129,6846,9901,7953,11828,7637,9858,10894,8451,10137,8609,9356,10789,9034,8709,7558,9216,9375,10776,7902,8874,9426,9323,7802,9732,9942,9391,7778,9256,8387,9137,9931,9226,9307,8849,8923,9728,9485,9065,9429,9721,9777,9296,15214,8822,9785,9096,8352,9869,9717,8486,9461,5178,10194,8871,9709,8144,9214,8304,8069,3563,9182,8713,8355,9007,1970
"COG0013",20439,7868,19735,17083,20188,16707,7560,7020,16223,22144,15948,12545,17312,9110,18406,21270,20962,21068,15193,18881,18823,15327,19517,6557,20777,20389,20360,17212,20759,18345,22531,15976,21026,19480,7212,15745,18241,17320,20890,14470,21855,21882,18042,18408,20325,20330,17570,17281,19047,16006,19969,19876,21261,13872,20042,20046,19870,15945,18577,21302,20604,19097,19757,19518,20233,20744,19923,21893,19338,20535,15374,21449,18902,20361,19690,19306,19990,21298,19311,21406,19753,18123,21674,19678,17651,19905,10507,21568,20349,20775,18513,19749,17971,15763,7937,20236,18884,16118,21074,4853
"COG0014",6041,4047,6993,5409,7194,6371,3890,4173,5717,9280,5051,5851,6594,4639,6615,8676,8517,8124,5806,6760,5631,4905,8155,2759,7667,7495,8274,4981,10059,8803,10188,6167,9124,8795,4129,6343,6385,8050,6864,4459,10366,8431,6638,5940,7359,8025,4982,6505,8063,5059,7518,7815,8308,2676,7234,7803,8687,4673,6739,9465,8227,7072,7556,7731,8824,8019,7113,7037,6948,7582,2760,8590,8052,7705,6669,10136,6879,4725,8281,7448,8484,9219,8838,6205,6078,8226,4219,8830,7512,7754,7529,7338,5536,4294,4062,7625,7529,6671,8414,2653
"COG0015",10211,4353,11016,8837,10623,9910,5762,4459,9132,11339,8847,6933,9154,6340,9916,11439,10829,11359,8934,10587,8945,9546,10353,3346,10995,10926,10720,7050,12547,9996,11885,8322,10980,10456,4055,8194,8896,9569,12050,7921,11427,11606,10117,9697,10589,10570,9382,9937,10681,8354,10684,11153,11700,5703,10961,10350,10367,9559,10791,11218,12082,9666,10651,9952,11059,11131,10637,10683,10405,9898,6780,11324,9832,10853,10276,11813,10997,9429,10596,11131,10630,9871,11809,10752,10523,11212,5845,12340,10740,11919,9424,10676,9750,8937,5290,10508,9799,8771,11045,3785
"COG0016",8155,3130,8127,7340,8962,7841,3180,2957,6721,8498,7203,4988,6924,3572,8114,8877,7876,8797,6839,8574,8069,6637,8264,2370,8857,8352,7856,7490,8912,8143,8503,5678,8150,8557,2946,6978,7217,7808,9888,6527,8846,9524,7392,7789,8030,8760,7525,7985,8147,6971,2839,2866,3053,2504,2708,2777,2607,2376,2853,2844,2690,2483,2853,2611,2730,3040,2554,2802,2683,2578,2477,2797,2667,2874,2846,2910,2792,3222,2686,2727,2669,2664,3014,2825,2323,2959,1403,2743,2855,2796,2382,2624,2542,2359,1165,2739,2523,2891,2732,603
"COG0017",5133,690,3028,3963,5098,5546,393,1423,4442,1091,3082,3323,3082,315,4671,2131,1631,2927,3350,5189,6532,4851,2525,1922,4268,2665,1762,9315,1726,2178,1524,3118,1350,1518,652,3398,4880,2632,7396,4890,1254,3760,3890,5576,3200,4009,6511,5669,2186,3630,4109,2911,4263,6341,2766,2301,1767,4568,5634,1509,1747,2832,3854,2898,2001,4083,4341,4399,3744,3392,7661,2301,3142,3888,5622,1773,4130,10244,2305,4490,2439,1169,2106,6340,4316,3272,3248,3302,3141,3140,2250,3891,5371,5449,2317,3124,2436,2569,2719,307
"COG0018",13273,5221,14350,11879,13276,11455,5023,4672,10813,15312,10365,8281,9820,6012,11874,14498,14740,14033,11519,12658,11117,10488,13503,4345,14505,13715,12945,10627,14359,12635,16795,10446,14757,10997,4814,10744,12231,12988,14515,9568,14778,13007,11743,12275,12740,13495,10458,11391,12902,11265,12098,14071,14651,10278,13525,11552,11890,12693,12066,15279,14830,12431,13643,12516,13471,14813,13621,13919,13475,13278,10087,14662,13020,13696,13124,14716,14191,12503,13327,13403,13351,12140,14445,13000,13257,13604,6559,15279,13849,14439,12652,13420,12017,9965,5657,13360,12836,11555,14299,3458
"COG0019",10359,9981,10845,10427,11824,9864,8226,7625,9937,12959,11144,8250,9828,10901,10403,13257,11428,12379,10372,10322,10217,8747,12310,6645,12481,11682,10991,7734,14482,13374,16394,8732,13224,12572,8308,11739,9804,14449,11826,8162,16448,13094,9637,9924,11438,12572,9431,10402,13756,10046,12279,11783,13046,8435,11134,11866,11934,8930,10896,13790,11927,11453,12170,12485,14118,12939,10071,10627,10767,11461,8270,12769,11875,12792,11218,15937,11016,8547,13349,11810,12424,15039,13992,10347,8561,12901,8281,14172,11870,12212,10310,10543,8940,8708,9418,11783,11489,13054,12442,5883
"COG0020",5323,2184,5584,4700,5703,5016,2037,2049,4654,5278,4446,3795,3874,2400,5466,5232,5490,5783,4835,4966,5102,4820,5323,2210,5388,5694,4769,4676,5645,4634,6260,4629,5263,3662,2093,3797,4883,4549,5951,4286,5816,5258,4891,5192,5418,5600,4985,4889,5370,4384,5460,5514,6044,4187,5478,4374,4418,5550,5143,5556,5794,5546,5574,5343,5631,5647,5525,5196,5615,5073,4467,5218,5063,5835,5274,6885,6155,5751,4850,5857,5007,4803,5375,5324,5193,6019,3222,7270,5533,6400,4476,5133,5216,4718,2431,5429,4969,5024,5541,1279
"COG0021",12420,5657,13061,8850,12659,10770,5841,5359,13383,14383,8066,10930,12977,7278,10925,14390,13571,14555,9758,12604,10479,11670,13430,5565,13174,13699,14130,9115,15275,13534,16616,11985,13813,15281,5713,10140,11028,11128,13280,13578,16526,16236,11971,12376,13138,12796,10931,12289,13386,8292,4800,4828,4847,3521,4608,4534,4927,2799,3952,4881,5118,4740,4394,4693,4809,4348,4086,4398,4213,4280,3882,4793,4115,4439,4013,4744,4399,3365,4409,4560,4414,4539,5213,3944,3700,4832,2692,5577,4425,5199,4391,4115,3370,5055,1948,4619,4515,3298,4893,1210
"COG0022",12694,6643,11026,12602,11832,9307,5449,4269,8278,8115,12457,6524,8759,4497,13148,9801,9511,11022,11071,10655,6885,10581,8153,3804,10208,10487,9655,6279,7461,7275,6660,8988,8303,7620,4982,9757,7885,7591,8665,7669,7018,9923,11136,8853,10946,12480,9344,9820,8962,13197,10808,10279,10582,7253,10488,9405,8124,14936,10103,7899,8902,9561,9997,9116,9164,9924,11599,11188,11360,8817,6387,8698,8307,11432,9691,8406,12336,5492,8728,12181,8395,6134,8617,11635,13199,11413,5675,10906,10536,10784,9056,11101,14799,9125,6653,10259,8318,8590,9540,3690
"COG0023",727,118,524,764,645,620,188,310,598,809,892,654,560,165,411,688,800,499,638,547,883,738,461,601,530,560,770,1274,450,287,405,1003,702,287,34,654,937,478,715,757,290,533,803,820,598,708,865,536,416,791,498,482,494,1273,485,324,333,715,524,607,773,577,651,624,513,566,1249,1236,580,1161,1375,690,1036,594,796,167,638,1528,592,795,718,331,608,829,1029,428,758,401,465,307,599,1012,544,650,531,474,505,912,867,445
"COG0024",6436,3286,6388,5228,6692,5606,3545,3699,5198,6081,5068,4493,5997,2841,6388,6286,5885,6448,4994,6244,5655,5059,5919,2434,6051,6118,6086,6758,6324,5522,6175,5195,5879,6769,3271,4759,5614,4880,6938,5023,6312,6920,5563,6002,5895,6535,5454,6143,5925,4983,6256,6420,6655,8712,5983,6881,6876,4959,6302,6173,6428,5868,5981,5925,6098,5988,6379,6422,6168,6393,6178,5822,6480,6443,6634,5834,6414,6953,5893,6438,5851,5482,6422,6077,6314,6608,3539,6576,6123,6439,5367,5949,6308,5262,4365,6093,5670,5093,6029,2304
"COG0025",2241,7253,2147,1570,1630,2521,5484,5000,2782,3421,1890,4642,2792,6305,2711,3000,3332,2081,2130,1527,2217,2378,2255,4662,1071,2194,4018,3181,1471,1331,1593,5465,2987,980,5458,3434,3425,2982,1305,3756,1142,1240,3159,2205,1770,2001,2775,2111,1738,1674,2103,1897,877,3371,2070,1727,1677,2089,1986,2113,3636,3013,1526,2757,1664,1036,3953,3156,2548,3597,4428,2341,3575,2310,1765,532,2683,1930,1978,2180,2840,1492,2628,1703,5200,1781,4801,793,1896,1076,2788,3269,3257,3216,5531,1693,2824,2275,2270,4003
"COG0026",4626,3064,5769,5080,5039,3719,2921,2669,2694,8264,5237,3392,4240,3626,5029,7077,7541,6089,5189,4614,3598,2306,6253,2678,5364,5603,7264,4226,6995,6075,7344,4697,7553,5520,2757,5724,5051,6753,4926,1357,6719,5892,4721,4139,4904,5771,2627,3200,6419,4930,5163,5350,5729,1362,5213,5645,4692,5444,3576,7234,6211,3719,5295,5347,5974,5553,5535,5310,5323,5855,1942,6523,6201,5572,4927,6505,5397,4668,6233,4350,6863,6865,7022,3456,5860,5319,2947,5331,5697,4970,5591,5636,5123,783,3232,5668,5992,5534,5689,1938
"COG0027",903,1934,1734,1186,779,928,1484,801,362,3429,1710,1689,1206,1488,1098,2533,3066,1902,941,864,518,327,1751,554,670,1842,3143,376,1446,1149,1141,3325,2844,946,735,1078,1511,1167,309,514,855,891,2151,537,1327,1257,214,506,1326,1297,1154,1657,474,235,1588,1052,1202,1130,593,2105,3083,1038,784,1617,1346,706,3385,2733,1764,2784,166,1908,2771,1520,892,366,2000,257,1857,892,2264,1278,2237,645,4297,1225,576,211,1402,534,1802,2516,1569,91,2024,1477,2049,1021,2189,2130
"COG0028",25596,18917,27155,22345,28458,35706,19175,14250,30373,26808,22970,26715,27684,19688,24029,26926,24234,28356,23801,35284,42614,41120,27018,10916,29432,27969,28897,20131,30779,27697,28010,18420,26587,39016,14150,23491,28391,23664,35215,29425,31407,39829,34143,30637,27599,29692,42282,39948,28704,22412,30699,30794,33088,17090,28512,32856,34318,19648,39316,27241,25237,30584,29004,27273,31586,28561,23567,25744,24540,26512,18901,26519,27858,25770,29695,27562,24107,30289,29826,28187,28613,31033,29332,36040,19804,28427,26586,28440,28547,28270,27993,29940,21989,28394,12370,28800,26561,19240,28605,10085
"COG0029",3550,3466,2667,3203,2750,2770,3147,3568,3218,5750,1988,2934,4995,2736,2779,4675,5492,3225,3105,2429,1589,1787,3565,2716,2876,3136,5782,3251,4348,3158,3448,5907,4658,3770,2589,2800,3443,2648,1119,3199,2696,2109,3785,2611,2964,3819,1108,1721,3228,2846,3065,3247,1939,1546,3187,3129,3972,2762,2309,3875,5125,2791,3152,3443,4094,2717,5950,5744,3585,5094,1862,4327,4437,3181,3505,1929,3611,1433,4102,2786,4250,3376,4814,1761,7031,3134,3228,2073,2736,1902,4262,5103,2964,2759,3706,2723,4051,3858,5541,2797
"COG0030",5448,2143,6061,5097,5884,5417,2267,2036,4962,6480,5185,4016,3467,2675,5647,5959,6361,5659,4864,5413,6052,5183,5725,2236,6038,5564,5317,5367,6544,5356,6910,4922,6049,3752,1905,4287,5598,5277,6687,4805,6215,5026,5480,5849,5504,5816,5707,5203,5827,4867,5583,5682,6345,3074,5463,4163,4079,5849,5400,6248,6043,5645,5606,5295,5745,6535,6265,6027,5832,5822,4195,5593,5700,6038,5686,6109,6372,6135,5672,5887,5632,5710,5887,5860,6139,6006,3311,7076,5686,6183,4702,5929,5731,4917,2401,5859,5421,4924,6097,1605
"COG0031",9137,8328,10930,7800,9310,9349,6433,7334,9800,11515,8067,8605,8861,5414,8859,10970,10536,10042,7889,10389,10518,9858,9150,6166,9196,9535,11824,9867,10591,7796,8283,9846,10478,9571,7025,8496,9741,8663,10731,9513,8663,10420,10345,10192,9130,8908,11236,9800,9709,7774,9123,10619,9854,6312,10064,9104,9777,8497,9958,9889,12226,9182,9558,9309,10019,8658,10825,10912,9452,10870,7594,9872,10822,9299,9173,6205,10141,11380,9359,9418,10460,8938,11237,9952,11940,9330,7457,7593,9531,9453,9636,11002,9513,9640,7779,9560,9509,8001,10539,5769
"COG0033",1230,1009,1274,306,576,602,2122,574,295,4861,113,1860,2040,780,832,3218,4583,1818,295,353,437,138,1859,1870,354,1617,4877,611,1403,674,1600,3691,3673,396,967,1293,2585,1285,47,803,1055,547,2165,523,1464,1089,107,350,858,355,867,1289,244,854,1606,709,1093,219,148,2689,3583,1320,829,1940,1399,242,3748,3391,1544,3783,1186,3110,3288,1766,400,34,1695,379,1106,886,3072,1045,2841,379,4594,1104,1942,65,1208,315,3289,3278,1127,447,351,1044,2756,51,2491,1524
"COG0034",11460,4205,12049,11497,11384,9085,4369,3776,10061,11369,10901,7330,10870,5501,10729,11168,10890,11790,10233,10813,10463,9975,10796,3636,11671,11514,11000,9765,12614,11127,12682,8186,10546,12697,3751,9941,9761,10516,11207,9415,12009,11751,9952,11328,11333,11651,10140,9555,12193,11186,11048,11982,11594,10717,11266,12986,11928,10786,10241,10749,11590,9783,10830,10753,12533,11255,11372,12555,10960,11593,9821,11279,10523,11122,11459,10487,11604,12724,12025,11139,11303,10954,12036,9993,11268,11674,6239,11980,11510,12203,9938,10921,11218,9752,4862,12092,10964,11773,12644,3010
"COG0035",1182,749,1477,1095,1204,1019,1264,536,1727,2553,1083,1795,1401,1782,1415,1991,2356,1815,1559,1186,1234,1452,1886,1245,1125,1788,2328,1111,1251,1049,973,2314,2262,958,772,1273,1861,1172,770,1122,1134,901,1632,1477,1484,1451,1175,942,1173,1187,1378,1443,960,669,1560,1210,1307,1546,951,1982,2221,1526,1442,1631,1216,1085,2294,2013,1544,1999,672,1770,2123,1414,1142,1429,1712,1263,1256,1544,1700,1069,1549,1109,2822,1523,1475,1102,1426,1053,2159,1818,1452,891,975,1317,1712,1131,1480,1178
"COG0036",5835,2124,6119,5343,6470,5766,1875,1686,5343,5775,4823,3855,4556,2120,5983,6008,5493,5880,5084,5881,5736,4784,5691,2003,6206,5869,5633,5017,6002,5478,6161,4470,5717,5279,1773,4751,5316,5148,8449,4511,6291,6595,5111,5901,5414,5818,5372,5996,5564,4985,5885,5888,6627,3232,5629,5326,5235,4905,6201,5636,6125,5176,6060,5395,5635,6266,6178,6063,5724,6217,4289,5578,6172,5787,6228,5871,6050,6709,5640,5818,5523,5263,5880,6233,5693,5979,3150,6346,5956,6131,5029,5558,5983,4532,2134,5781,5576,5439,5633,1259
"COG0037",10003,5133,11620,11010,11645,11590,6387,4902,9243,11363,11367,7191,7356,6922,10448,10485,10963,10169,9863,11458,11062,9552,10471,5664,11626,10450,9986,10425,10215,10896,12050,9274,11147,7792,5027,9656,9816,10192,14027,10035,11742,10846,10104,10975,10402,11016,10365,11196,10818,10754,10384,11311,12150,7766,10382,8771,7515,10924,11802,11643,10219,10755,10449,11019,10905,12072,10211,11049,10845,10750,10093,11319,10275,11629,10359,13606,10911,13338,10100,10265,10127,9972,10240,11207,9897,11617,7403,12688,10542,11811,9783,10888,10643,11027,6310,10431,10584,13323,10853,4539
"COG0038",763,916,803,897,699,833,1577,1112,1274,1565,925,1438,1120,1513,766,1181,1480,825,911,689,977,1209,1128,877,443,810,1731,1343,754,727,510,1506,1304,790,694,890,1263,868,395,997,431,389,1258,1068,899,622,1229,645,894,928,2557,2608,991,1785,2645,2226,2244,2204,2363,3177,4225,2803,2409,2841,2424,1270,4679,4815,3004,5143,2095,3621,4381,2786,2461,361,2940,2388,1998,2325,3714,2980,3446,2425,6387,2467,4088,772,2463,1156,4288,4148,3074,2239,5283,2183,3942,3722,3465,1271
"COG0039",7700,2823,7608,7088,8262,6712,2723,2880,6600,6321,6609,4789,7312,3231,7807,6922,5650,7856,6371,8006,6593,6455,6941,2464,8304,7481,5993,5982,8226,7441,7226,3728,6441,9623,2728,6336,5759,6272,8351,5836,8845,9104,5842,7000,7311,8141,6951,7314,7842,6754,8095,7806,8614,3461,7375,9192,8619,6076,7749,7200,6119,6929,7861,6947,7928,8176,5764,6316,7178,6100,4803,6954,5966,7498,8121,7727,7245,7654,7067,8147,6864,7391,7381,7389,4353,8298,4175,8139,7831,8965,6086,6056,7203,6028,3265,7921,6318,6566,6930,1095
