"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0011",207,46,172,73,4,117,9,143,238,857,135,34,51,175,111,218,175,186,395,173,1,78,43,7,113,33,234,423,319,219,383,81,78,24,4,50,52,24,173,23,26,159,345,35,20,251,241,258,69,127,227,120,102,18,291,157,92,90,107,88,103,82,88,371,42,175,87,157,202,35,277,138,282,72,19,118,183,218,64,173,255,108,2,300,250,82,53,131,107,14,187,75,295,60,124,22,61,38,154,193
"COG0012",8150,8678,10268,9426,2554,9778,3879,9886,10285,9557,10121,9996,8951,9176,9549,2298,7291,9213,8905,10334,3941,9509,3210,8433,9171,8930,9630,10207,9218,7312,9279,10333,10735,11690,9826,9150,8957,3406,9434,3544,9257,9808,7899,10894,8583,9359,8671,10232,12489,8099,9304,11434,8407,10729,9179,8670,8635,11474,10745,8809,9147,9773,11515,9448,2348,9083,10182,9606,9084,6833,7619,9754,9414,9593,9991,11294,9458,9030,9830,9591,9110,9265,3200,9118,7970,2596,9283,6182,8770,10574,8587,9172,9914,7788,10292,9783,9646,2802,10458,10011
"COG0013",14932,19821,17404,15514,6266,21258,9059,18905,21706,20618,18462,20674,21071,19186,20335,5110,16082,19826,20079,21379,9212,20003,7668,16395,20098,18942,18221,21229,20318,14255,22218,16449,17822,16964,21459,19609,21295,7019,19639,7893,20397,19603,16021,21884,15736,21590,19138,21933,18506,17496,20370,18363,17688,21323,21533,20349,15454,18450,17581,20182,20476,19475,18095,20187,5468,19428,16093,20366,19928,12015,15561,18524,21737,15295,21439,17802,19608,19952,16850,21585,19827,17519,8257,20028,18487,5349,19877,12636,19496,21717,17511,20299,21899,16060,16553,21714,20424,5917,21561,20939
"COG0014",4652,8810,5055,5318,3367,9387,3555,6728,9134,8386,5960,9882,8447,8284,7113,2332,6140,8711,7210,7030,4592,9013,4659,6664,7776,6543,6796,8694,7535,4838,8363,4769,4828,5108,8501,8751,8728,2467,7631,4205,7963,6938,5597,8626,5661,7151,6571,9302,4787,8113,8296,4878,8626,8217,8558,7477,4870,5501,4838,7625,8307,7355,4852,7861,2197,6267,4874,7617,7485,4600,5901,6329,9384,2682,8303,4674,7798,8230,5164,8550,7263,6428,1921,6891,7485,2296,7655,5000,6680,8568,6732,8872,9223,4704,4372,10165,7882,2644,8609,9104
"COG0015",8269,10634,8238,8505,4914,11282,4340,10837,11317,12140,9716,12669,11161,10330,10596,3099,9059,10333,11139,12341,6391,10617,3394,8898,10629,11020,10674,11539,10935,8552,11462,8054,9136,7096,12068,10612,11387,3696,10648,5288,10680,10385,8768,11582,9550,10715,10103,11293,9380,9628,10679,9267,10145,11843,11141,10772,9537,8856,9417,10139,10890,10397,9025,10967,3248,10116,7732,10937,10704,6195,8562,8707,11194,6855,11555,8872,10523,10625,8998,11260,10680,9838,4303,10484,9609,3152,10610,7454,10513,11758,10090,11136,11607,9652,8074,11373,11169,4322,11402,10967
"COG0016",6504,8111,7101,6698,2429,8446,3831,8520,8944,7890,7844,8839,7970,8211,8634,2134,6391,7957,7902,8598,3605,7938,2768,8263,7576,7224,8492,8724,8189,6532,8309,7150,7744,7446,8777,8448,8120,3159,8666,3519,8616,8881,6974,9375,7775,8262,8025,8607,8133,7751,8048,7804,7798,9315,8020,7841,6488,8184,7579,8000,8170,8667,7854,8401,2203,8414,7039,8310,8152,4911,6504,7270,8479,7460,9095,7575,8396,7704,7365,8352,7802,8221,2593,7911,7206,2203,8417,5886,7798,8982,7191,8157,8635,7350,7125,8967,8885,2547,8791,8258
"COG0017",5216,1655,6206,5090,837,1463,2032,5481,2032,1713,5722,1742,2685,3234,4334,1477,4275,1789,2827,4369,306,1671,3433,2638,2137,2000,5571,2090,2665,5226,2387,6952,6896,9601,3330,1588,2314,1998,3870,2324,4009,5597,4031,3822,3085,4539,4387,1045,7485,2670,1750,7041,1557,4121,3019,3158,4989,6448,6611,3411,2987,4753,7137,3005,1184,5215,6316,3331,3198,4345,3601,4673,2325,7377,3774,7230,3937,1683,5713,2279,3872,5590,2626,4292,2252,1329,2196,4975,5223,3777,3975,2034,1962,4543,6784,1224,4203,1073,3007,1358
"COG0018",9994,13632,11158,10269,4532,15273,5947,12494,15000,14845,12319,14458,14550,13188,13740,3440,10000,11730,13441,15328,5955,13603,4581,11999,13175,13193,12154,14431,13704,9791,14809,10085,10843,10523,15094,10994,14617,4864,13615,5645,13503,13123,10677,12898,12304,13938,12452,15469,11923,12968,13242,10836,12310,14960,13901,12753,10236,11277,10775,13085,13597,13152,10570,13967,3619,10356,9733,14093,13229,7617,10379,12109,14368,10074,15269,10558,13012,13514,10635,14738,13638,11508,5091,13691,12443,3698,11927,8616,12962,15519,11793,13259,14680,12491,9749,14813,14750,4136,14643,14680
"COG0019",8926,13506,10219,9058,5938,13436,8585,10266,13268,11750,10035,14486,12724,12242,11579,3821,9400,11825,11068,11832,10937,13746,6868,12918,11439,14920,10905,13077,11578,7464,12884,8916,8852,7811,14113,12456,13622,4536,12115,9444,12796,11068,10203,13128,10620,10534,10809,13222,8653,14335,10923,9603,13048,12890,13154,11596,8762,9901,9374,12102,13362,11580,9183,11964,4264,9262,8812,11795,11817,8923,10953,10127,14103,8185,13963,9275,11672,11921,9405,12823,10670,10419,6385,10220,10319,4828,11679,8198,10769,14501,9910,14219,13886,8891,8888,16230,12775,5291,12778,13226
"COG0020",4483,4935,5161,4440,1621,5521,2732,5127,5252,5571,5325,5695,5513,5488,5299,1511,4439,4451,5471,6587,2469,5132,2424,4948,4799,5517,5232,5448,5668,3991,5552,4704,5033,4670,7024,3641,5528,1889,5621,2422,5538,5309,4399,5207,5271,5297,5133,5136,5176,4522,4678,5201,4365,5976,5713,5424,4872,5233,5064,5135,5833,5355,5080,5483,1744,4693,4687,5906,5305,3707,4350,4821,6051,4440,5921,5045,5359,4818,4969,5283,5057,4771,2168,5354,4556,1780,4404,3923,5257,6339,4887,5583,5669,5547,4720,5681,5612,1958,5470,5292
"COG0021",14893,13853,9141,11325,4841,14589,6375,12642,15048,15560,12430,15204,14638,13511,12044,3352,12462,14986,14069,16220,7302,13613,8879,9758,12647,16945,11713,14472,13905,9174,15128,9215,10849,9276,15534,14812,14827,4133,13451,5959,13021,11968,16314,16357,9101,13133,11280,14384,10312,11088,14082,10576,13210,15047,15203,13039,11615,10668,10624,12915,14861,12557,10908,14627,3460,13714,9621,13682,14122,8838,14388,11008,15950,11888,14980,10333,12714,12999,10689,14523,12191,11881,5987,12114,12955,3547,13705,9826,12704,14421,11949,14634,14742,8330,9667,16488,13028,4330,14669,13837
"COG0022",7700,7827,8909,7144,5958,7899,3910,10670,8720,9101,9051,7290,9449,8794,11062,6820,10794,8333,10479,11051,4505,8480,2862,8542,9334,10254,10419,9879,10438,10772,9323,10094,8934,6171,12817,7591,8676,10165,9889,6694,12574,9908,8337,10118,9809,11081,11329,8102,6965,7562,9617,8524,6729,10415,10477,10724,10221,7082,9265,10216,10430,10893,8844,10378,7614,12449,7114,10716,10143,5906,8021,7905,10024,6472,9992,8811,9786,9157,8473,8780,11042,9857,15231,11719,9142,6870,9346,9710,11930,9767,11071,8969,8622,14559,7777,6961,9920,6019,10529,8226
"COG0023",752,645,936,776,129,549,1042,561,696,751,806,448,825,544,651,315,787,346,495,465,162,748,850,885,902,389,552,712,513,646,532,969,977,1318,301,253,757,246,673,527,770,844,489,498,720,1134,752,775,1156,454,798,987,274,555,654,577,745,937,916,785,494,722,1047,506,359,731,949,613,502,761,480,907,620,1366,431,1054,793,760,812,662,1035,553,328,1277,597,360,337,577,741,613,805,471,592,814,1034,313,552,387,777,684
"COG0024",5373,5982,6260,5163,2747,6241,4586,6195,6145,6464,6015,6351,6281,6139,6463,1998,5523,6863,6055,6603,2758,5902,3312,5045,5821,6871,6396,6174,6055,5196,6231,5504,5803,7042,6487,6696,6197,2200,6201,4326,6512,6595,5292,6719,5212,6489,5808,6139,5504,4792,6037,5780,5280,6504,6382,5889,5089,5785,5459,6426,6077,6347,5733,6530,2374,6599,5261,6064,6160,4529,5130,5770,6455,6139,6554,5798,6019,5614,5243,5892,6064,6144,2525,6501,5436,2145,7014,4417,6159,6302,5451,6167,6424,4952,5239,6277,5952,2482,6601,6031
"COG0025",3629,2133,5887,3537,3318,2114,5858,1474,2735,3546,2327,1536,2242,2041,1771,2446,3578,1596,2081,1448,6195,3003,6323,2166,4355,1160,2008,2863,2112,3443,1996,4343,2791,3237,1135,1057,1992,1056,1465,5646,1951,1825,3235,1195,2491,3033,2456,3661,2331,2927,3953,2788,1216,860,3001,1774,2415,2118,2716,2374,1628,1665,2816,1873,2430,3460,3004,1785,1732,4545,3370,3473,2330,4390,931,3102,2156,2776,2824,2387,3273,2077,3086,3972,2769,4175,1759,3439,2414,1272,3142,1706,2114,2041,4456,1197,969,2198,2873,2839
"COG0026",1500,6423,4094,3293,2417,7286,2917,4623,7525,6084,4218,6831,5679,5512,5629,1729,4105,4731,5450,4659,3582,7151,3231,5743,7597,7209,3460,7123,5658,3277,5558,3246,3156,4324,5579,5494,5869,1685,5306,3136,5689,5078,1195,5811,5275,5249,5392,8217,4083,6941,2509,928,1977,1861,1786,1618,803,1145,873,1783,1551,1667,1030,1791,687,1608,1011,1705,1797,1030,556,1625,1764,694,1892,996,1809,2310,921,2210,1856,1062,1092,1842,1918,657,1918,810,1428,2022,1562,2006,2373,1780,1015,2194,1896,714,2370,2483
"COG0027",353,2039,979,310,121,2221,1246,892,2718,3115,577,1431,2196,1186,1252,1640,1625,1228,1647,729,1505,2505,1464,968,3419,547,591,2438,1757,1428,1567,503,244,348,194,962,1833,686,766,1999,1220,858,73,897,1620,2735,1789,3381,235,1174,3090,280,1142,428,1951,1377,338,510,218,1259,951,834,233,1558,1229,1663,574,1243,1449,748,313,1423,2041,172,271,250,1545,2171,307,1956,2402,486,1176,3470,1785,1049,1057,987,714,696,2162,1395,1997,1160,348,890,689,1502,2412,2838
"COG0028",9791,10182,9258,10136,6406,8955,3730,11730,8908,8486,10202,10311,9509,9248,9822,2534,9442,11386,9449,8114,6638,9902,4114,6284,8178,8822,13049,8890,9378,10262,9257,13263,13017,6612,8811,12847,10178,9277,9570,4174,9725,9872,9755,13264,6557,8625,8562,8734,10101,7652,28529,40187,29446,32988,28402,27504,40779,42536,41919,27307,29996,31835,41197,30882,8066,31724,38900,27684,28729,25762,30333,27654,30148,18760,29567,38311,32996,25594,38110,26452,29854,40450,12980,23618,27609,9247,33004,34723,26617,29045,34322,31648,29603,19578,30927,30993,28418,13409,27551,26660
"COG0029",2782,4499,2241,2608,2502,3873,4054,2397,4727,5164,2669,4420,5499,3034,3565,2228,3949,3914,3171,2272,2736,4205,4093,3883,5709,3529,2377,4657,3155,3870,3467,1252,1441,3283,1214,3819,5106,1033,3119,3727,3762,3365,2534,2029,4404,5685,4031,5837,2339,2623,5820,1167,2803,1986,3707,3006,1852,1534,1175,4154,2247,2913,1286,3220,1672,4865,1793,3587,2650,2677,3069,3397,3651,1940,2293,1329,3517,4192,1668,4180,5166,1823,3818,5739,4265,2293,3098,2800,2397,1975,3819,3949,4770,2807,1763,2796,2700,1575,4309,4489
"COG0030",5009,5755,5833,4890,2033,6116,2515,5465,5916,6128,5821,6503,6097,5705,5869,1567,4613,4149,5461,6658,2689,6259,2429,5101,6187,6109,5532,5967,5730,4558,5923,4950,5507,5238,6745,3699,6016,1783,5442,2438,5860,5608,4888,5261,4624,6101,5793,6353,5994,5347,5384,5795,5050,6214,5739,5539,5246,6016,5572,5321,5715,5755,5513,5852,1673,4551,5295,5944,5924,4041,5074,5645,6090,4177,6279,5815,5658,5736,5490,5706,5895,5274,2442,6252,4696,2010,4169,4102,5620,6846,5471,5740,6399,5840,5224,6180,6494,2048,6248,6169
"COG0031",9525,9767,10695,10077,6590,9777,6946,10223,10911,12072,10234,10516,10461,8671,10106,5053,8917,9434,9959,9247,5415,10709,5478,7879,11665,10122,9778,10909,9661,9017,10391,11185,10352,10043,8738,9439,10404,5637,9651,7850,9186,9123,9920,10392,7558,10737,10158,11578,11027,8545,11963,10833,7598,9957,10773,9201,9726,10698,11088,9878,9543,9860,10830,10654,5227,9975,9779,9498,9709,7646,9891,9579,10379,7450,9119,10855,10368,10116,10083,9842,10963,9603,6814,10911,9509,5130,9045,8406,9774,9126,10307,10133,10566,8540,10271,8692,8776,7088,10558,10219
"COG0033",604,1726,1379,582,289,2669,2293,377,3474,3610,543,1475,2581,1244,1187,344,2147,1042,1605,773,810,3208,3271,57,4616,320,153,3171,1573,1017,2198,347,174,629,19,412,2192,333,787,349,1030,376,346,532,160,3316,1733,4736,300,1309,4841,125,548,264,2435,1327,136,488,112,2063,825,468,335,1327,706,2316,445,1300,1039,1408,699,2575,2232,1181,128,401,1617,2947,382,3162,3346,330,399,3774,3141,1616,683,949,1219,671,2170,1393,2207,259,563,1097,231,508,3243,3641
"COG0034",10186,11415,10019,9804,3647,11005,6141,10675,11357,11431,11351,12597,12365,10522,11950,3430,9314,12182,11582,12884,5621,10992,4048,11529,11168,12680,10047,11481,11398,8832,11562,9925,10571,9879,11706,12533,12130,3698,10811,4865,11773,11475,10352,12023,12006,12319,11037,11509,11262,10695,10998,10479,10739,11732,11185,11270,9895,10642,10188,11266,10895,10945,10608,11918,3549,10484,9745,11620,11763,7313,9997,9831,11180,9712,12264,10376,10715,10687,10074,11199,10943,9593,4456,11449,9965,3452,12979,7173,10650,11572,9944,12467,12183,10755,9629,12100,11474,3640,11906,10796
"COG0035",1277,1533,1285,1814,867,1953,1085,1139,2076,2326,1541,1314,1506,1776,1414,276,1467,1274,1589,934,1745,2134,1641,1095,2318,644,998,2001,1741,1268,1767,1186,1217,1093,1145,904,1422,513,1343,957,1465,1137,1252,878,1050,2106,1541,2492,1689,1160,2350,1152,1128,935,1889,1518,1473,1166,1261,1568,1343,1219,1256,1514,682,1706,1270,1590,1377,1487,1361,1726,1961,728,898,1244,1423,1916,1379,1764,1832,986,1455,2328,2096,870,1176,1339,1293,1218,1600,1209,1393,1581,1375,1184,1104,789,1941,2215
"COG0036",4744,5534,5241,5329,1418,5734,1954,6024,5917,5950,5907,5779,5595,5655,6040,1490,4518,5234,5668,6158,2158,5787,2404,5448,5376,5729,6311,6030,5885,4563,5722,5060,5445,4934,6573,5212,5740,1794,6082,2102,6111,6302,4874,6394,5443,6185,5425,5840,6114,5135,5559,5447,5269,6753,5537,5350,4848,5774,5397,5569,5638,6131,5428,6033,1580,5988,4887,6088,5876,3723,5054,5185,6019,4118,6374,5335,5901,5447,5175,5458,5542,6039,2109,6090,5026,1669,5418,3967,5523,6766,4930,5536,5985,4871,4999,6328,6244,1779,6467,5610
"COG0037",10204,10075,10242,9903,4681,11329,5609,11506,11129,10322,10969,10264,10829,10292,10608,4589,8420,7483,10231,12155,6921,11161,5132,13205,10462,9599,11736,10781,10409,9532,11032,9485,10540,10546,12811,7784,10998,4074,10606,6272,10931,10291,11052,10949,12919,11051,10649,11288,12304,10049,10040,11151,10225,12317,10627,10491,9467,11117,10496,10585,11571,10798,10655,11365,4949,8760,10231,11232,10363,8381,10005,9774,11581,9955,12574,10886,11074,10632,10287,11480,10732,11282,5543,10439,9757,4037,8675,9392,10776,13084,10039,11059,10697,10583,10274,12133,11951,6875,11591,11219
"COG0038",2791,2726,4024,3704,3698,3207,2817,2102,3964,4229,3162,2204,3380,3028,2295,1986,3495,2287,2665,1262,4434,4080,4440,3729,4952,1278,2270,3523,2565,3630,2862,4289,3746,4216,474,2470,3089,757,2329,5287,1863,2499,2288,1194,3280,4763,3040,4915,3117,2509,5194,3392,2351,1016,3504,2659,3459,3084,3655,3154,2064,2229,3594,2504,1393,4269,3623,2136,2235,3868,3205,3893,2927,2105,738,3635,3036,3418,3488,3610,4115,2123,1647,4782,4289,2345,2202,3148,2634,1141,3720,2446,2526,2201,4233,1279,1230,1098,3490,3893
"COG0039",6228,7430,6024,5969,2542,7180,2161,8025,6721,5999,7206,8126,7015,7331,7628,2049,6032,8708,7288,8596,3191,6663,2993,6621,5393,6704,7704,7173,7379,5829,7546,6085,6830,5999,8941,9702,7044,2259,7758,3311,8165,8099,6218,9113,6156,6293,6930,6198,6798,6314,5863,6934,7207,8882,7051,7409,6598,6775,6918,7301,7965,7971,6831,7839,1838,7811,5712,7689,7927,4532,6533,5765,7095,4726,9114,6759,7194,5902,6644,7086,5967,7534,3745,5768,6235,1838,9286,5140,7290,8170,5761,7875,7338,6065,6126,8746,8092,2088,7111,6654
