"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0011",83,126,180,215,113,23,98,111,5,176,192,335,2,78,86,80,111,354,153,26,315,9,234,179,60,128,169,51,143,266,341,332,25,4,16,211,71,195,66,15,73,66,220,20,168,194,379,304,39,437,323,46,327,89,31,61,199,70,296,137,156,109,190,25,170,81,482,35,59,99,61,23,490,107,61,101,123,203,25,119,312,328,191,57,247,198,62,120,149,212,213,107,116,16,129,258,64,429,36,40
"COG0012",11461,8549,3312,6178,8785,10408,10656,9776,3008,9838,10634,8957,3201,9565,10864,9815,11410,8988,10341,9779,8921,2853,3689,10345,8624,8779,10550,11661,6206,8017,9077,9862,8870,9778,10059,8181,9190,10389,8908,1963,7897,8716,9589,7390,9303,8618,8876,8215,9439,9856,8313,3224,9045,11334,6900,7753,9348,9723,9291,8841,9591,8800,8996,8057,8774,8727,8308,2641,15122,9177,9090,11821,8822,9698,9933,11380,8535,9612,3408,9340,7648,9091,7496,12582,9058,9486,10981,8409,10187,7812,9265,9237,9806,10439,10730,7342,3104,9153,9598,11657
"COG0013",18728,16072,7346,12295,14792,21677,18585,19513,7056,20994,17711,20692,8255,15820,17590,16794,18370,19830,21872,20673,18878,6532,9421,17143,19801,19703,21642,20812,12643,18556,19228,21943,18378,21252,21677,15037,20725,21320,20972,4880,17137,18785,21475,16098,19224,17999,19190,16144,19311,21050,15785,7876,20006,17795,12091,15950,21183,19445,21608,20392,20231,15321,19934,17211,19949,20146,18587,5755,21483,19681,19439,16962,19223,20286,20441,17970,18193,20919,6946,19912,14539,20038,16203,18421,20091,19634,17990,17733,18535,19206,19061,17627,21453,21036,17878,19235,7237,22277,19962,20978
"COG0014",5556,5787,3398,5815,4882,8912,5160,5955,4194,9324,5293,7606,1918,5302,4809,5093,4944,7072,9586,9888,8096,2717,4456,5098,9148,6673,8712,7595,4990,7608,6861,9283,6508,8357,8367,4460,8329,6954,8459,2639,6616,8041,7072,5063,8121,6722,6979,6556,7562,8735,4326,3972,7032,4807,4583,4742,8587,7327,8732,6192,7822,5064,8140,5493,6893,7854,8481,2637,4784,7742,8530,4875,7632,7509,7362,4780,6650,8318,2440,7965,4390,7532,6100,4920,7439,7740,5306,8589,5957,6885,8476,6432,7296,6240,4829,7318,4069,8405,9891,6699
"COG0015",8805,8833,4010,6950,8335,12218,10432,10596,4430,11112,9100,10099,4300,8579,9307,9194,9348,10831,11538,12701,9946,3422,5071,8078,10850,10508,11553,11554,7559,9629,9805,11783,11191,12138,11648,8438,10857,12448,11096,3760,9168,10669,10447,8533,10275,10112,10444,9136,11236,11389,8667,4327,10429,8988,6469,9509,11465,10484,11264,10204,10921,9481,10573,8880,10574,9997,10112,3199,9316,10555,10462,6985,10622,10805,10662,9016,9880,10894,3685,10567,7967,10715,9066,9309,10715,10274,9191,9957,9743,9635,10480,10162,11151,10872,9280,9681,4154,11561,12020,12214
"COG0016",8145,6608,3089,5107,6620,8400,8363,8316,2948,8295,7556,7784,2586,6749,7829,7159,8002,8064,9051,8841,7982,2413,3802,7226,8011,7820,9018,9455,6052,7190,8529,8580,7143,8954,8976,6627,7942,8484,8014,1754,6958,8193,8232,7149,8143,7300,7858,6899,8012,8831,6912,3167,7898,7709,4820,7231,8346,8645,8101,8269,8512,6668,7643,7271,7715,8002,7580,2478,9662,8532,8467,7563,8219,8909,8843,7659,7996,7664,3111,7624,6430,8278,6560,8257,7691,8343,7554,7779,7833,7480,8347,8039,8574,8344,7640,7401,2933,8222,8589,9932
"COG0017",6593,4314,1077,3321,5209,3283,7401,6314,1394,1340,6332,3391,2624,5058,6800,5603,6963,3127,974,1742,2980,1984,2045,6483,1806,5372,2916,5792,4980,2260,5089,2002,1992,3249,3817,5135,2882,4374,2610,304,3159,2198,4606,3719,3184,3868,3758,3700,3136,2081,5507,711,4154,7084,4386,4624,2305,4622,2896,4969,3887,4809,1787,3959,4315,3345,1839,1427,10277,4076,1654,9525,2784,4486,5129,7247,4698,1624,1996,2191,4930,2722,4214,7566,3799,3917,6721,1612,5655,2895,2466,5647,4641,5157,6560,2207,648,2452,1414,7402
"COG0018",11286,10731,4739,7975,10459,15405,12230,12999,4673,14796,11313,13512,5092,10305,10874,10392,11037,14013,16066,14562,12812,4325,6232,11064,13731,12973,14817,13997,8601,12483,12135,14565,13315,15097,15089,10030,13519,15340,14391,3442,9685,12979,13574,11185,13236,11865,13621,10990,13484,14367,3406,1759,4531,3526,2456,4218,4959,4404,4616,4312,4601,3532,4444,4040,4488,4343,4003,1342,4213,3993,3631,3570,4368,4555,4520,3494,3849,4872,1608,4460,3242,4565,3436,4049,4409,4281,3792,4033,4101,4145,4505,3882,4433,3811,3573,4552,1655,4907,4716,4871
"COG0019",10077,9980,5738,8217,7747,13962,9460,10254,7632,13099,9379,11449,6391,9211,8851,9407,9707,10987,13570,14589,11865,6587,10484,10288,13572,10803,12670,11550,8147,10440,10412,13989,14538,14087,13941,8624,13303,11944,12605,5892,9927,13626,10404,9857,12285,9773,10895,11131,12115,13237,8768,10055,10160,9117,9011,8810,12826,11602,13053,10387,12660,8646,12184,10336,11196,11976,11908,5399,8443,12130,12498,7797,11158,12542,11889,9131,10344,11572,4582,11669,7998,11549,9359,8544,10714,11837,8825,12990,9932,11544,12504,10503,11730,9963,9671,11368,8374,12889,14471,11704
"COG0020",5142,4645,2255,3759,4796,7291,5434,5480,2013,5270,5183,5146,2181,4463,5171,4889,5098,5617,5549,5555,4960,2165,3306,4999,5013,5245,5577,5444,3988,4578,5272,5503,5516,7145,5989,4541,5811,6654,5398,1296,3778,5382,5329,4219,5560,4729,5633,4569,5796,5292,4571,2197,5457,5097,3648,5528,5226,5299,5665,5352,5879,4758,4774,4535,5378,4970,4923,1952,5693,5441,3738,4699,5377,5738,5565,5259,5470,5412,1879,4750,4232,5565,4513,5278,5316,5215,5299,4384,5197,5640,5343,4855,6037,4688,5123,5209,2123,5496,5456,6068
"COG0021",10520,13420,5107,11155,10945,16642,10849,11957,5424,13799,10906,12860,5988,11410,10921,10671,10723,13153,14153,15032,12479,5609,7322,9186,13760,12683,14336,13992,9792,12718,12123,14705,16857,15538,15212,14679,14625,16036,14361,3530,12860,13110,12916,8263,13469,11973,12670,15947,16052,14484,15421,5661,11910,10849,8915,8281,14479,12675,14985,12502,13425,11474,12941,8843,14124,13048,13145,4453,10218,14226,15103,9109,13732,13313,12813,10447,10976,13587,4105,12698,13768,13848,12574,10479,12278,12952,11808,13354,12284,14383,13719,12172,13646,16950,10763,13120,5775,15282,15201,13293
"COG0022",6946,8245,5792,6488,8826,10736,11280,11782,4331,8169,8706,8630,15216,7219,8957,8278,8609,11122,7723,7212,8340,3849,7818,9156,7749,11968,10376,8931,9657,9215,10352,8654,10376,12751,10165,8054,10463,11197,9680,3715,8925,9280,11074,13105,8786,10965,11262,7970,10612,9949,9052,6641,11619,8641,5863,14743,8655,10699,10775,12640,11323,10350,9205,12562,11295,9866,7708,6595,5461,10900,7503,6124,10519,12098,11680,8833,13031,9609,10181,9411,7821,10568,10873,6855,10856,9819,7652,6793,8894,9668,8199,9692,12347,12064,9505,9561,4889,9452,7225,8544
"COG0023",873,627,291,656,756,392,943,821,315,706,973,1145,328,823,1005,817,1003,517,718,437,1054,660,62,895,675,762,790,666,599,564,1006,581,362,311,407,790,454,466,828,454,602,439,1211,769,522,793,588,414,408,753,224,41,425,367,288,234,221,241,236,239,203,235,216,235,218,262,309,117,506,167,96,441,150,223,220,341,157,256,85,316,232,177,285,380,320,272,289,96,271,182,150,190,267,225,292,125,12,196,113,235
"COG0024",5837,5436,2647,4693,5223,6670,6423,6087,3659,5819,5745,6513,2524,5052,5893,5126,5677,6365,6437,6362,6368,2352,4222,6094,6041,6138,6543,6673,4531,5377,6333,6530,7028,6615,6480,5434,5975,6485,6077,2347,6218,5905,6453,4942,6111,5440,6322,5267,6149,6397,1788,1061,2152,1907,1458,1677,1939,2044,2087,2181,2048,1690,1902,1726,2085,2103,1932,827,2290,2136,2271,2208,2161,2131,2292,1944,2086,1867,761,1889,1705,1896,1831,1860,1974,2004,1908,1728,2040,1968,2048,2076,2172,2351,1824,2027,1127,2051,2169,2330
"COG0025",2266,2889,2773,4646,2734,825,2073,1599,4986,2830,3740,3590,3086,3535,2781,2821,2749,2196,2626,1494,3681,4687,6847,6018,2072,2393,2763,841,3465,2727,2966,2148,1209,1125,935,3667,1582,1462,2217,3987,2868,1759,3116,1668,2033,3126,2632,2702,1544,2935,3206,7302,3836,2897,4545,2054,2298,1720,3032,2157,2285,2335,2779,1665,2095,2405,3000,2949,1996,2191,1008,3240,2771,2395,1694,3172,2667,3272,1023,4264,3738,2030,3606,2439,3198,2251,2202,1185,2240,2851,2239,2152,2168,1548,2691,1922,5453,2084,1368,1260
"COG0026",3584,2741,2831,3379,2755,5242,3031,3478,2660,7454,3427,5938,3318,3366,3240,2797,2937,5725,8076,7078,6199,2599,3696,4073,6399,4434,6872,5515,2459,5606,5141,7344,7030,5570,5722,1476,4584,4618,5633,1944,4410,6457,5224,5113,5614,4774,5198,1613,3678,7056,772,3029,5498,3076,2949,5210,6531,4881,5133,4594,5615,2292,6946,5191,4230,5357,5662,1826,4578,4961,5528,4443,5413,5454,5021,2947,5126,7325,1696,7619,1335,5628,4116,3910,5730,5505,2946,5720,4081,3802,6268,3180,4314,4550,2658,5681,2734,5525,6746,5009
"COG0027",489,380,1556,1742,176,211,381,607,808,2801,756,2744,1173,332,230,310,249,1806,3123,1475,2760,529,1438,988,2067,723,2364,490,974,1848,2070,2090,502,184,255,356,964,831,2157,2140,1275,1321,2770,1354,1151,2192,1675,67,487,2452,90,1912,3446,255,732,1196,1984,804,1964,865,1530,335,2339,1196,735,1305,2643,815,262,1100,962,362,2173,1474,819,251,1094,3014,691,3444,493,1761,1581,262,2454,1552,212,1094,554,1008,1800,567,926,318,213,1990,731,1550,1236,325
"COG0028",42878,30522,11901,26427,36465,28249,37105,35812,14415,26871,33200,26589,12969,30341,38675,38001,40115,27258,27231,30883,27844,10934,16618,28391,30882,26494,27442,34198,34657,27593,27768,30048,26394,26152,29610,29301,30143,24813,28853,10072,27584,28195,25827,22311,27278,34473,24651,31127,29585,26898,28661,18856,23916,40814,25516,19709,26532,32252,28237,25756,26097,40704,25734,21969,26146,27392,33642,13201,30353,30580,38527,19933,27712,25400,28421,37783,24114,24221,28086,24581,29591,27567,28434,30222,29797,32953,34641,29677,30538,30868,27087,39743,28052,33985,42042,28017,14144,27528,32318,35428
"COG0029",1558,3147,2107,2957,2724,2048,1453,1783,3588,4688,2086,5067,3815,2742,1406,1666,1129,2760,5017,4307,4513,2632,4187,2175,4566,2375,4476,1540,2751,4243,4698,4783,3535,1347,2363,2792,2365,2267,5682,2784,5061,3288,5618,2854,3058,3819,3424,2748,1805,4695,2659,3468,5822,1285,2731,2788,4390,3005,3688,3479,3075,1852,4241,3173,2558,4174,5210,1497,1365,2976,3844,3265,3974,3309,2778,1292,2771,5447,1022,5697,3043,3094,3854,2385,5142,3532,1934,2751,2572,2779,3723,1796,2807,2742,1140,3550,2624,3492,4260,1057
"COG0030",6137,5070,2357,4075,5038,6781,5872,6003,2021,6282,5735,5916,2443,4830,5499,5445,5715,6020,6724,6554,5692,2215,2513,5782,5814,5563,6334,5859,4214,4704,5536,6409,6209,6669,6344,5108,5648,6885,6106,1605,3488,5711,6172,4867,5687,5429,5965,5065,6008,5838,4867,2200,6179,5582,4066,6008,5588,5722,5677,5385,6100,5219,5807,5023,5534,5259,5038,1887,6144,5506,3815,5412,5754,6112,5935,5933,5690,6330,1790,6081,5002,5690,4648,5977,5900,5696,5672,5103,5702,5541,5744,5143,5779,4289,5730,5793,1886,5936,6425,6737
"COG0031",10412,9768,7345,8820,9620,7725,10279,10093,7319,10290,10888,10875,6825,10102,10306,9999,11014,10742,10988,10284,10698,6178,9383,10885,9792,9878,10513,10877,8352,9498,9866,10850,10074,8599,9146,9596,9530,9040,10681,5751,8849,9540,10630,7837,8690,10379,9526,10107,9484,10954,9582,8288,10868,10734,7728,8504,10040,9857,10698,9206,9549,9633,10048,7643,10565,9834,10938,6047,11452,9173,9464,9957,10187,9510,9084,10978,8725,10431,5600,11452,9279,9551,9093,10775,10978,10499,10646,7506,10179,9123,8981,9659,9159,9467,11108,9019,7038,10297,10329,10669
"COG0033",440,319,1424,1875,178,65,119,396,555,3695,552,3705,400,550,174,372,132,1321,3848,1509,3399,1893,2326,1358,1732,1182,3301,102,976,3346,2418,2184,313,19,144,555,814,754,2525,1554,2034,927,3292,342,1269,2175,1508,284,406,3147,461,1007,3850,383,1287,263,3000,463,2432,1212,1740,152,2947,334,1533,2058,3229,880,360,795,401,667,1950,1590,553,375,754,4562,330,4860,732,1614,2201,278,3318,1591,128,557,569,1322,1944,349,961,490,123,1730,958,2117,885,44
"COG0034",10688,10260,4223,7442,9722,11691,10476,10135,3860,10523,10519,11455,4459,9662,10859,9962,10582,12070,11524,12511,10736,3614,5394,10032,11578,10595,11734,11522,7363,10100,10614,12266,12499,11799,12264,10263,10988,12861,12488,3019,10875,11971,12373,10953,10459,9876,10790,10394,10969,11256,9746,4249,11241,10602,7257,10769,11338,10940,11334,11578,11453,9918,10743,11232,10113,11179,10407,3422,12884,11165,12595,9873,11223,11549,11596,10399,10760,10797,3709,11134,9553,11410,9282,11196,11221,10655,11029,10799,11328,9703,10894,9616,11018,12185,10237,11232,3696,11595,12585,11152
"COG0035",1241,1638,1158,1874,1436,982,856,1047,535,2344,1396,2015,1456,1690,1247,1397,1115,1505,2428,1241,2076,1251,1302,1360,1589,1241,2055,946,1382,2103,1534,1348,615,1164,882,1196,1369,927,1511,1166,1442,1172,1933,1204,1688,1658,1515,1268,1234,2045,860,748,2373,1209,1455,1488,1808,1225,1859,1224,1444,1499,1867,1141,1401,1547,1979,841,1275,1359,941,1030,1770,1364,1231,1259,1415,2488,524,2329,1094,1763,1456,1591,1857,1493,1523,1123,1480,1497,1897,985,1547,922,1244,1969,771,1790,1212,795
"COG0036",5601,5243,2627,3895,4938,6309,6330,6101,1696,5694,5591,6167,2111,5242,5564,5113,5620,6014,5934,5915,6195,2052,2344,5091,5651,5655,6143,6688,3969,5157,5953,5956,5561,6575,6307,4724,5656,6189,5513,1269,4565,5500,6134,5040,5742,5060,5682,5071,5718,5939,4407,2064,6193,5345,3604,4827,5520,6172,5654,5900,5869,4858,5415,5166,5764,5439,5042,1737,6623,5697,5238,4980,6061,6134,6482,5387,5818,5476,1797,5421,4446,5894,4579,6161,5590,6021,5731,5519,6085,5225,5794,5939,6024,6133,5228,5842,1740,5758,5935,8499
"COG0037",11193,9305,5631,7073,9172,12568,10959,11122,4991,10971,10630,10843,5540,10029,10451,10262,11278,11579,11853,10268,10503,5769,4888,10326,9870,10835,11609,12794,9224,9723,10053,10893,9839,12662,12324,10182,11403,12158,10852,4564,7389,10684,11046,10915,10156,9751,10756,11318,12408,10659,10998,5115,10317,10703,8524,10851,11265,10906,10575,10050,11531,9455,10449,11223,10923,10490,9526,5442,13339,10432,7648,10388,10847,11427,11530,11019,10533,10836,4085,10468,9983,10318,8461,12243,10840,10901,11027,10118,10807,10706,10417,11305,10416,9080,10608,9167,5024,11043,9960,13935
"COG0038",3062,3715,1950,4383,5076,736,2412,2473,3458,3868,3727,5078,1648,3705,3662,3599,3398,2407,4207,2195,4360,2750,3368,4100,2633,2638,3479,1159,3187,4302,3679,2627,1213,484,669,2860,2092,1345,3352,1268,3337,2595,4743,2872,3052,3732,2927,2478,1370,3462,2304,2689,4827,3633,3940,2252,3520,2150,3368,2347,2742,3443,3540,2600,3040,3029,3910,1575,2376,2546,2515,4071,3115,2654,2075,3574,2402,4426,744,4805,2946,2600,3470,3178,4159,3014,3614,2234,3231,2815,3198,2034,2368,1412,3675,3243,2095,2702,1747,1184
"COG0039",6656,6615,2410,4781,6046,8106,7480,7693,2910,6570,6855,5879,3744,6118,6954,6638,7058,7678,6755,8135,5882,2392,3695,6000,7442,7474,6946,8972,5192,6314,6855,7249,6859,9190,9135,6218,7904,8485,7073,1083,7456,7845,6385,6739,7469,5945,7285,6334,8011,7061,6228,2834,5787,6673,4569,6072,6921,7936,6921,7896,7548,6557,5901,7043,7331,7512,5855,2035,7542,8219,9500,5984,7171,7567,8421,6837,7873,5665,2267,5187,5872,7408,6167,6815,5836,7257,7007,7149,7006,7094,6943,7304,8225,9919,7074,6898,2744,7446,8181,8340
