"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG0011",100,337,11,275,200,179,259,165,295,51,24,75,178,126,63,96,110,120,86,139,10,40,325,85,137,132,104,4,179,67,240,206,202,338,11,207,120,41,45,110,162,1167,8,137,4,821,62,5,259,28,99,17,8,105,41,618,29,12,48,68,160,1,16,30,127,85,17,4,52,23,15,34,38,176,158,117,85,105,6,22,121,37,22,78,162,37,20,91,8,57,6,54,14,106,1,20,15,55,18,43
"COG0012",8921,9432,2141,9141,9314,10362,9534,10391,8887,5044,9745,10832,10060,8769,3037,9206,9588,9229,8885,9878,8315,2342,8871,11284,6577,8576,11273,2545,9498,8835,7378,9350,9460,9317,8046,9582,8605,7427,6805,9176,9993,7805,10551,10702,7180,9547,10043,3923,10203,8942,7680,9590,9803,7755,10061,9004,9889,10867,9491,8838,8919,2995,9849,2616,9483,2317,3247,10804,10152,11808,9092,8306,10849,8215,10134,9216,9637,9089,8473,10962,8656,3654,8014,8121,9419,9915,2779,9753,10286,9477,1958,9145,3342,8884,3203,9347,9218,8549,7533,8499
"COG0013",18023,20195,4225,19903,20350,17171,18400,21444,19259,10397,21581,18837,20881,19875,7147,19766,21281,19934,19849,18466,16147,5433,20526,18460,11738,18235,18433,6269,20503,19041,19471,19720,21371,21996,16980,20814,19967,12527,12086,20616,21361,16270,21016,17883,15844,20599,19988,8996,21667,18653,15520,15170,20635,14528,16489,19235,20384,17655,20424,18947,19065,7023,20983,5343,21189,5108,7918,21904,21282,18224,19353,17677,17675,18988,21255,20107,21687,19131,15510,18045,19056,6917,17233,18505,19954,16895,5858,21733,22199,19556,4880,19845,7857,18987,8249,20767,21413,17947,15106,17974
"COG0014",6289,8035,1845,7287,8336,5093,6948,8577,8328,4156,10195,5200,9251,7018,4065,7588,7496,7851,8842,6363,6699,2234,7742,5590,4294,6670,5027,3375,7551,8495,7357,8520,8684,8282,5433,8424,6684,4361,4565,8509,8778,6045,6177,5164,4964,8300,7475,3513,8947,6471,5885,2756,9817,4430,4347,7133,7259,5343,6925,6612,7555,4170,9062,2309,8161,2308,4034,8596,7074,4882,8674,8497,4847,8299,8683,7056,9146,6931,5654,5026,7603,2727,6659,7405,7007,5141,2632,9237,10289,7756,2653,6405,4723,8087,1922,8343,8472,9251,5811,7206
"COG0015",10447,11151,2804,10553,10565,8011,10681,11298,10239,5837,11580,10634,11181,10456,4058,10487,11040,10537,10262,8943,8691,3292,10149,8918,6427,9841,9266,4930,11059,10451,9762,10461,11262,10819,8896,10891,10207,6293,6268,10891,11198,9558,10923,9070,8819,12201,10595,4313,11282,11135,8636,6637,12737,8076,8108,11778,10654,9247,10634,9932,10613,4457,11277,3188,11312,3142,4309,11615,12242,9222,10365,9875,9373,10094,11443,10712,11165,9943,9590,8991,9756,3436,9124,9673,11125,8976,4414,11732,11901,10693,3788,10427,3399,9979,4302,10847,11271,9666,8783,10060
"COG0016",7938,8419,1844,7754,7914,7152,8524,8900,8129,4137,8760,8489,8278,7794,2982,8475,8544,7610,8120,7283,8338,2179,7943,7989,5102,8199,7731,2423,8257,7868,7604,7862,8240,8530,7418,7731,7706,5132,4867,8217,8642,6596,8411,7693,7169,7977,8874,3884,8816,7206,6488,7461,8872,6492,7021,7207,8915,7704,8444,8162,8185,2975,8716,2190,8713,2178,3132,9117,8697,8035,8597,7819,7590,7558,8875,7840,8337,8366,7728,7763,7732,2872,6856,7149,8268,7141,2504,8565,8631,8193,1746,8450,2737,7954,2589,8585,8250,7753,6595,7629
"COG0017",5262,2936,807,3793,1803,6331,5506,2779,2391,3303,1185,7276,1354,4458,658,4121,4603,2059,1955,4921,2575,1184,3350,6577,3907,4617,7026,835,3435,2251,2171,1811,2152,2417,3890,1613,5302,4767,4287,2905,2733,2894,5200,6259,3030,1646,4827,2086,1982,1936,3633,7455,1742,4918,6802,2819,5235,6769,4269,4575,2829,1378,1791,1329,2802,1444,703,3757,4322,7224,1506,1604,6431,1856,2076,4328,2457,4964,3058,6231,2420,2813,3212,2231,3995,5607,1053,1922,1622,3975,304,5247,3460,3063,2627,3174,2313,1144,3407,3244
"COG0018",4004,4622,1007,4403,4282,3762,4001,5084,4461,2218,4769,4126,4861,4297,1621,3996,4435,4453,4534,4086,3890,1148,4506,3743,2659,4005,3729,1548,4688,4492,4557,3910,4933,4789,4051,4815,4233,2657,2641,4573,4947,4003,4006,3842,3431,5058,4430,2039,4819,4404,10059,10226,14470,9333,9771,14926,13415,11524,13828,12817,13002,4676,14545,3678,14027,3430,5196,15868,15164,11004,10999,12323,10711,12496,14470,13810,14104,12200,12331,10653,12962,4346,9615,12375,14170,10561,4127,14551,16569,13042,3447,10454,4493,12964,5092,13682,14357,12118,11651,12431
"COG0019",9380,11973,4134,10438,10969,10376,10984,12679,12657,8286,16077,9524,13142,11494,8439,12109,11889,11516,14307,10045,12930,4238,11493,10163,9420,10265,9658,5942,11783,13429,11361,11820,12840,12139,10184,11396,10817,8189,8756,13422,13326,8480,10021,9308,11034,11859,12265,8551,13106,14764,10856,8023,14583,8161,8803,9128,11700,9154,11523,10959,11100,7652,13176,4855,12294,3852,9950,14492,11757,9111,12454,13134,9474,11985,13326,10047,14403,10534,10701,10126,11474,6731,9950,10308,11077,9378,5279,13864,16421,11863,5895,9109,6753,11911,6391,13095,13254,14940,10281,11776
"COG0020",4806,5542,1375,5116,4700,5072,5058,5441,5110,3056,5627,5408,5339,5308,2107,5290,6032,4785,4877,4990,5035,1735,5133,5197,3878,5512,5251,1618,5845,4852,5294,4473,5132,5309,4541,5489,5216,3858,3699,5683,5446,5045,4495,5202,4424,5801,5477,2641,5243,5544,4329,4475,5652,4366,4747,5987,5640,5206,5433,5068,5451,2032,5007,1755,5552,1503,2171,6218,6715,5189,3738,4532,5097,4860,5372,5508,6062,5104,5133,5128,5027,2072,3805,4514,5949,4994,1954,5696,6334,5260,1304,4849,2362,4997,2174,5386,5515,4929,4832,4797
"COG0021",11710,14637,2930,12305,14250,9438,11607,14400,13430,7941,16591,10895,13984,14001,5735,14057,13817,12574,13821,11149,9547,3440,13024,10650,8467,11350,10523,4832,13749,13432,13000,14815,14699,14333,8768,13436,12724,9344,9100,14740,14476,10872,16946,10642,7925,15427,13025,6281,14964,16640,14803,12065,15367,13567,9709,13566,12529,12065,12319,11316,13751,5412,14677,3519,14530,3364,5685,14375,15962,11298,15152,13493,10693,13094,14375,11997,15932,12355,9003,10974,13422,4862,12892,12922,13070,10718,4269,14630,16607,12881,3497,13671,8752,12406,5988,13597,14585,13730,9790,12966
"COG0022",12579,10477,3829,11075,9520,8978,10390,10469,8424,5758,6975,11202,8373,11207,4960,10602,12394,9357,7812,7843,8478,7566,8709,6844,6939,13047,8502,5940,10622,8729,9667,8257,8708,8855,12510,9432,11953,4627,5790,10547,9718,11811,11855,8652,12552,9088,10307,4006,9158,10231,7998,6435,7288,7655,7625,11836,11825,7866,11149,11571,10393,4303,9173,6889,10961,6744,6625,9741,11185,8659,7681,6747,9267,7707,10002,11843,10025,10386,10063,8442,8198,3542,8812,9114,12074,8479,5951,8666,6661,9855,3693,12532,2875,8382,15220,10065,8776,6092,11158,10035
"COG0023",696,500,228,1053,850,925,575,749,497,722,305,920,710,729,32,487,754,940,401,893,913,369,1159,928,664,451,1027,125,607,555,352,342,667,546,752,810,718,1059,781,517,606,827,629,848,892,752,619,1034,750,365,498,1422,423,787,1049,1299,608,943,634,746,424,301,673,355,466,319,126,643,473,1056,269,257,912,868,684,1271,651,987,790,884,419,768,578,591,640,889,382,587,428,778,448,729,842,1070,327,709,728,345,601,623
"COG0024",6087,6431,1890,5847,6145,6128,6203,6387,5611,3636,6290,6487,5977,6090,3285,6289,6330,5795,6003,5586,5036,2386,6337,5826,4481,6428,5732,2738,6096,5957,6078,6863,5883,6189,5274,5774,6035,4539,4445,6030,6083,5779,7014,5828,5150,6441,6632,4486,6078,6942,5181,6179,6379,5162,5326,6600,6864,5578,6384,5966,6466,3688,6367,2173,6486,1976,3280,6294,6492,5715,6681,5336,5446,5483,6189,6453,6199,6422,5165,5684,5592,2961,5951,5399,6338,5237,2540,6478,6330,6003,2334,6732,3307,6405,2524,6646,6106,5515,4993,5698
"COG0025",2010,1889,1688,3300,3910,5805,2020,2828,2377,4818,1147,2092,2864,2109,5494,2173,2115,4231,2220,3315,2192,2428,3615,2273,5277,2635,2818,3337,1748,1929,1781,1656,2277,2946,1565,3264,2416,4313,4556,1592,2331,5672,1536,3791,1903,3643,1755,5973,2740,1181,3220,4380,1486,3748,4549,6033,1595,2350,1797,2398,2686,5014,2765,4250,2060,2461,7280,1288,1412,2041,1021,1217,2746,3010,2957,3910,2479,2891,2432,3607,2831,5362,2892,2810,2594,2884,2231,2119,1388,2219,3996,3464,6409,3602,3085,2190,1989,1492,2050,1788
"COG0026",3978,5417,1366,5685,7283,3988,3477,6916,6533,2974,6659,3026,7521,4234,2786,4977,4351,7605,6601,5015,5690,1983,5825,3580,3015,5096,2917,2409,5032,6175,5796,4803,6522,6232,5446,7332,4328,3131,2993,4717,7015,5944,4584,3518,5260,6215,5183,2792,7491,7256,533,592,2261,410,1012,2327,1743,968,1886,1857,1839,871,2510,687,1995,583,1005,2109,1620,956,1792,1923,889,1910,2336,1849,1711,1707,1760,978,1986,932,1410,1924,1924,985,757,2439,2416,1801,630,1548,1062,2067,1110,1940,1995,2276,1684,1733
"COG0027",1073,1500,703,2506,3150,975,583,2387,1969,607,841,376,2822,730,715,1184,940,3515,1607,1486,1051,1217,2707,535,888,1174,246,121,1249,1781,1949,1232,1895,2349,1151,2992,749,818,757,952,2024,4529,361,734,1679,3209,787,1279,2635,571,322,171,1459,506,359,5590,788,215,1222,1769,2078,794,2490,1022,1959,1608,1936,674,807,237,925,1117,211,2620,2475,3418,2004,2076,1636,281,2021,1276,1243,1862,1910,300,1541,2062,1172,1547,2141,1674,1503,2783,1173,1661,1905,1383,957,1231
"COG0028",41309,30763,9162,29827,28639,28132,39145,27573,25534,26320,31136,37194,26800,26324,14091,30287,28158,24819,30934,27962,19174,8057,26211,43208,28335,24173,40284,18958,27955,29370,28066,34335,26578,25341,22090,24191,26330,26787,25608,30429,25853,19602,33956,33034,22639,25213,30516,11338,26848,26238,30806,18861,31178,29463,30526,19527,28623,34423,29412,25916,27309,14324,28292,9234,28698,7715,18923,29077,25050,43139,38745,29398,41935,33501,27016,23613,29873,27845,19758,39175,26262,13052,27801,27582,23888,37929,13425,29507,28130,32994,10073,31838,12542,28174,12972,29518,30661,31349,23896,26783
"COG0029",2736,3236,903,5076,5980,2186,2311,4290,4004,3215,2749,1479,4619,2522,2664,3041,2816,5736,3024,3332,3907,1718,5072,1540,2929,2753,1128,2515,3560,4116,3437,3945,4231,4714,3127,5529,2460,3117,2754,2277,3856,6572,2742,2140,1893,5175,2316,4070,4692,3503,3021,1925,4321,3181,1833,7579,2811,1936,3548,4085,3915,3620,5129,2298,3278,2233,3473,2033,2308,1058,3806,2708,1129,5166,4582,5740,3722,4663,4380,1411,4095,3019,5022,4252,3540,1637,1635,4879,3479,3572,2789,4795,4050,4546,3813,3719,5015,3374,3094,3390
"COG0030",5286,6019,1455,5872,5390,5737,5471,6323,5561,3342,6193,5962,6096,5683,1923,5681,5768,6113,5700,5702,4988,1712,5785,6113,3865,5587,5859,2028,5902,5628,5704,4126,5752,5538,5074,6409,5514,4064,4040,5690,6125,5493,4335,5671,5012,6075,5801,2527,6101,6172,5163,4236,6497,4940,5259,6823,5825,5869,5734,5695,5718,2011,6005,2006,5656,1593,2215,6866,6823,5974,3774,5179,5646,5004,5912,6161,6171,5532,4621,5744,5305,2212,3571,4605,6447,5506,2072,6440,7123,5581,1598,4631,2453,5770,2442,5739,5918,5636,4905,5098
"COG0031",9845,10718,5732,11339,11811,10831,9977,10677,8645,7305,8800,10191,10320,10500,7066,9161,9296,11512,10196,9824,8066,5240,10873,10489,8790,8760,11067,6563,9590,9251,8831,9505,9987,10112,7601,10332,9723,8180,7764,9422,9579,12212,9646,10809,8087,12229,9934,6890,10778,10273,9998,7552,10626,9520,10201,14238,9310,10713,10279,9767,10249,7344,11251,5167,10207,5014,8279,8971,9238,10966,9550,7533,11166,10732,10801,10728,10399,9889,7733,10555,9585,5204,8909,9578,9901,10137,7153,10890,8468,10219,5729,10024,5409,10766,6818,9953,10559,8955,7871,8396
"COG0033",586,1287,212,3300,4838,1366,158,3190,2091,1918,1019,152,3645,1621,975,869,898,4774,1386,2573,47,699,3791,436,1749,748,128,291,1354,1182,1721,1047,3129,3672,320,4503,1215,2304,1375,845,2521,4488,474,521,105,3554,563,2231,3563,329,692,1247,1439,764,537,5980,548,104,1171,1646,1987,561,3404,1602,1825,355,988,646,767,87,419,552,116,3171,3234,3700,2238,2394,170,138,2747,1774,2083,3238,1698,329,494,2262,1555,1631,1568,2241,3319,3311,398,1704,2219,969,283,954
"COG0034",9888,11864,3015,11007,11211,10177,10152,11814,10656,6298,12109,10390,10611,10102,3729,10961,11169,11180,12190,9888,11784,3480,11516,10717,7349,10820,10527,3629,11643,11990,11147,11996,11211,11950,11327,10824,10590,7480,7122,10923,11147,10823,12294,10658,10933,11668,10995,6088,11407,12663,10190,9701,12430,9359,9748,11976,11520,11022,11650,11027,11301,3813,12154,3488,11913,3393,4313,11526,12716,10640,12597,10876,10094,10395,11147,11233,11191,10531,12257,10369,10985,5965,10853,10153,11615,10130,3603,12096,12484,10693,3002,10469,4121,10457,4464,11469,12297,11014,10155,11786
"COG0035",1316,1451,552,1761,2351,1357,1011,1959,1689,1548,1179,894,2210,1387,770,1418,1613,2264,1388,1751,1147,688,2017,1227,1409,1373,1098,867,1515,1289,1896,1369,1852,1813,1118,2401,1259,1428,1561,1327,1701,2683,1013,1426,1077,2252,1142,1149,2092,638,1361,705,1239,1112,1370,3168,1198,1579,1405,1530,1822,540,2130,865,1833,281,760,1163,981,1125,924,1059,1200,1894,2046,2363,1957,1495,1113,1319,1798,1148,1408,2061,1626,1422,746,1330,1030,1445,1192,1650,1639,2109,1450,1599,1420,1216,1618,1194
"COG0036",5414,6012,1468,5625,5648,5078,6270,6331,5674,3139,6054,6118,5706,5600,1723,6049,5855,5396,5561,5254,5396,1600,6097,5745,3639,5901,5614,1428,5980,5594,5874,5272,5434,5653,5122,5442,5628,3856,3646,5597,5885,5522,6012,5409,4822,6071,6760,1996,5786,5643,5023,4186,5901,4448,5023,6282,6532,5749,6041,5514,6053,1703,5816,1659,6060,1480,2117,6770,6347,5568,5244,5313,5445,5122,6061,6142,5746,5898,5494,5435,5530,2107,4578,5002,6034,5180,1757,5966,6151,6063,1271,6041,2400,6354,2110,6087,5648,5394,5107,5138
"COG0037",9690,11370,11713,10900,9923,10403,11764,11574,10599,7401,11994,10906,11236,10839,5031,10472,10411,10576,10878,9782,13175,4959,10856,11346,7667,10602,11037,4689,11196,10240,9466,7535,11310,10843,11014,10801,10691,9083,8326,11501,11313,9246,9039,10616,11238,10254,11906,5690,11253,9594,10049,10145,10266,9872,10367,9993,11558,10933,10581,10727,10631,4974,10673,4009,10003,4642,5138,13166,12134,11434,7656,10215,10538,9669,10420,10244,11576,10149,12848,10958,10543,5689,7432,9774,11113,10398,6821,10947,12043,11138,4538,8768,5291,10297,5541,10978,10882,9981,9818,9778
"COG0038",2783,2521,616,4166,5190,4050,2310,3389,2965,4182,1237,2452,3772,3013,2079,2560,2270,4774,2393,3723,3657,1405,5036,3103,3602,2379,3343,3679,2206,1944,3233,2158,3559,4454,2619,4334,2595,4296,3812,2024,3136,6023,1427,3762,2649,4209,2131,2891,3839,1236,3219,2023,2202,2986,4193,6553,2032,3818,2260,3106,3131,3456,3632,2390,2391,1967,2691,1115,1296,2946,2460,2284,3603,3871,3609,4838,2982,3630,3214,3194,3839,2824,3276,4320,2971,3413,1094,2565,1470,2953,1253,4276,4467,4389,1646,2553,2906,2944,2691,1952
"COG0039",7053,7653,1332,5930,5879,6061,7837,7131,6502,4166,8960,7577,6496,7257,2764,8139,8163,5345,7786,5772,6451,1829,5842,6672,4523,7723,6858,2544,7855,7098,6934,8718,6966,6851,6999,5653,7481,4408,4694,7886,7289,4038,10050,6867,6491,6114,8372,2144,6742,6714,6465,4741,8161,5799,6230,3974,8422,7025,7767,6886,7341,2946,7372,1804,7810,1959,2827,8175,8472,7111,9549,7184,6941,5841,7037,5671,7169,6796,6260,6615,6281,2275,7326,6107,7292,6694,2081,7212,7212,7269,1078,7860,3049,5916,3738,7517,7121,7388,6386,7145
