"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG0011",84,516,53,195,251,4,367,273,1221,321,68,82,176,154,2,175,59,216,394,144,50,251,8,113,41,93,296,158,283,91,874,158,194,108,24,4,105,77,76,316,354,102,14,32,94,35,98,136,62,338,112,217,35,249,504,166,33,326,86,188,258,26,356,314,18,137,16,42,63,108,11,116,147,63,21,40,110,125,364,205,312,5,60,58,120,70,12,138,200,151,119,113,135,12,97,22,44,26,129,2
"COG0012",9574,8936,10963,9641,3687,2535,8883,7356,7774,9095,10931,9787,9115,9887,3034,10332,9925,2300,8777,9941,5273,10259,8337,3780,10002,9913,7751,8686,8869,9899,9507,10559,7312,9575,10108,3804,11584,9768,8868,9436,7895,9697,9948,2794,8630,9966,9250,9203,7600,8715,8968,9238,9399,8712,8319,9320,9347,9495,9564,8520,7501,3485,8926,8128,11911,9834,7518,7622,10068,10101,7131,10812,6272,9610,9154,2352,10383,9963,9514,9555,8368,2990,11451,12552,10487,3092,2890,8313,9122,8484,9590,8259,10093,2079,8708,10416,9401,9897,6533,3197
"COG0013",15656,18812,17846,20922,9429,6267,20173,19495,16555,19217,17622,20217,19843,21382,7411,21829,21012,5150,19244,18341,10272,22157,16255,6891,20580,16825,14659,19866,20444,20840,20348,17685,16184,19358,21551,9192,18502,20590,19249,21859,15788,20399,21700,5902,19795,19409,20705,19830,15141,19066,6786,6697,6518,6344,6315,6558,6282,7254,6701,6682,4806,2616,6585,5484,5656,7122,5313,4227,6680,5452,5234,5843,4110,5123,6101,1812,5393,6396,6606,6445,6458,2312,6932,5995,5873,2405,2217,6148,6513,6142,7204,5924,6157,1418,4921,6883,6596,7216,3921,2826
"COG0014",5214,7585,5353,8384,4430,3355,7192,7079,5970,8081,4805,7421,6391,8628,3940,8563,9020,2321,6897,6407,4128,9341,6591,2738,7926,5012,4468,6947,7564,7630,8090,5140,6118,6202,8737,4548,4846,8271,8374,8340,5658,6916,8277,2589,8900,10009,8369,7414,5810,7665,6277,8227,7701,6720,8392,7464,7521,9138,7777,7390,4909,4120,6930,6522,5003,9337,5068,4381,7376,4773,5059,4856,4950,2747,6515,2200,4484,6830,7865,7616,7676,4176,7545,4841,5541,4051,2690,6618,8067,9353,7531,8482,5982,1871,4748,6273,7970,10321,4461,1921
"COG0015",2855,3474,3218,3644,1661,1654,3646,3087,3126,3305,2981,3489,3397,3619,1866,3795,3656,1031,3477,3005,1903,3683,2914,1189,3712,3060,2664,3445,3627,3993,4089,3128,2996,3485,4071,2108,3173,3749,3463,3673,2946,3487,3886,1450,3507,3957,3617,3584,3021,3250,10143,10449,10209,10067,10177,10700,11146,11250,10505,10619,8620,5393,10933,9065,6744,11226,8392,6454,10599,7638,8714,9540,7510,6733,11026,3262,8141,10770,11137,10476,9871,4460,11528,9338,9133,4071,3376,9688,10658,9977,11230,10051,9761,2826,8388,11025,10696,11395,6432,4294
"COG0016",6719,8020,7616,7814,3825,2426,8053,7387,6689,7919,7877,8881,8467,8523,3217,8755,8636,2164,7682,7255,4180,8578,8465,2859,8921,7061,6503,7799,8310,8557,8193,7534,6719,8476,8321,3575,7842,8714,7897,8428,6960,8446,8874,2551,7989,8732,8243,7420,6788,7567,8395,7861,8503,8113,7648,8473,7893,8622,8703,7770,6366,3544,8156,6903,7534,8522,7071,5166,9094,6944,7347,7660,6033,7384,7020,2189,7032,8443,8475,8167,8010,2936,9233,8236,7884,3014,2402,7969,7753,7613,8297,7873,7927,1846,6736,8503,8761,8759,5055,2589
"COG0017",5171,2927,6712,1654,2020,830,2721,2197,2952,3017,6897,5138,5348,2668,383,2889,1873,1444,3762,4863,3346,1076,2643,2814,4173,5638,4851,4489,2980,3243,1696,6384,4264,6291,3306,312,6917,3559,2250,2436,4247,4238,3789,1074,1908,1793,3007,2268,3357,2360,5130,1843,2253,4536,1867,3900,3184,2359,4270,3244,5320,2328,3080,3728,9440,1537,3729,4789,5004,6316,3095,6604,5140,7359,1977,1175,6757,5267,2916,3974,2839,1408,5812,7723,6107,657,1965,4621,1749,1206,4567,1590,5486,828,5283,5150,4096,1178,3790,2623
"COG0018",10296,13098,11784,14583,6226,4558,13342,13475,12190,12983,10936,13337,10392,14453,4956,14857,14364,3438,13367,12100,6598,15149,11758,4320,14793,10599,9289,13364,13572,14520,14964,11267,10312,13040,15501,5963,10910,14071,13552,14439,10525,13822,15109,4175,13743,14848,13603,12957,11612,13020,13066,13006,11781,12682,12206,13380,13547,14055,13376,12953,9535,5662,14081,10985,10438,15339,11387,7954,13334,9617,10355,10721,8613,10088,13394,3578,9669,12611,13848,13093,12675,4663,14070,11741,10675,4796,4247,11923,13418,11950,13548,12243,12351,3063,10375,11985,13360,14815,7674,5095
"COG0019",9047,11133,9048,11458,10485,5940,11075,11301,8434,11800,8774,11792,9219,13160,8165,12772,13096,3885,10989,9928,8342,13227,12863,6806,13032,9295,8165,11287,12136,12105,12031,9434,9180,10456,13947,10907,9702,13137,13160,12214,10284,11482,14123,5289,14169,15735,13303,10192,10462,11671,10313,10980,12128,10772,11889,12138,11820,14108,12580,11560,7390,9381,10893,11034,7773,13406,9903,8104,12335,8764,11190,9537,8271,8232,14812,4238,8745,10148,11766,11784,12184,7675,11627,8519,9523,8360,6590,10226,11986,15046,11831,13189,10017,4119,7760,9981,12719,16069,9393,6382
"COG0020",4461,5391,5246,5524,3269,1617,5516,5345,4961,4914,5038,5791,4772,5532,1984,5425,5122,1537,5576,4902,3115,5151,5030,2107,5702,4898,4332,5274,5607,6281,5639,5153,4570,5457,7114,2513,5166,5698,4801,5197,4478,5383,6033,1930,4905,6806,5744,4738,4666,4936,5327,4624,4418,5172,4854,5533,5821,5977,5520,5472,3934,2399,5518,4510,4708,5434,4353,3813,5308,4693,4479,5023,3972,4452,5534,1761,4791,4975,5558,5171,5323,2019,5649,5231,5080,2144,2207,5498,4859,4898,5945,4571,5169,1367,4775,4648,5492,5794,3899,2175
"COG0021",11762,13931,12010,13616,7262,4842,13821,12926,10923,12413,10936,12723,13695,14329,5820,14427,14918,3381,12739,10878,7776,14662,9588,4865,13304,10776,13493,13868,13290,15625,15354,10899,12391,11943,16513,7267,10592,14359,13334,14557,16370,12248,15235,4305,13710,14366,14952,12208,9751,13492,12522,14301,13542,11274,13207,13427,16053,15761,13432,13220,9287,5921,13316,16158,9213,14427,8145,9314,13156,9581,8043,10723,9816,11936,16877,3455,9809,12770,14683,12919,13579,5370,13873,10593,11403,5696,5581,11053,13053,13589,13817,13319,12257,2936,11029,16679,12912,16547,8216,5975
"COG0022",7291,10446,7914,9418,7931,5957,10641,9639,11767,8296,8862,11861,12643,9614,5526,10679,9285,6818,11479,7978,5553,8102,8545,3530,9733,8413,7572,11268,10386,10801,9052,8735,10613,11563,10812,4528,8738,10051,8676,8859,8404,11078,10271,5958,7686,8507,10563,11144,11225,8317,12577,9633,9265,11466,7763,9834,10812,10015,10557,10645,10634,6642,11195,7936,6181,7925,13184,4840,10162,7122,12490,9330,9713,6449,10322,7607,7705,10595,10510,9878,9300,4261,8906,6988,7476,4969,3897,12886,9008,6167,12354,6879,8886,3816,8951,12112,12487,7118,6940,15211
"COG0023",804,397,924,805,55,129,490,335,803,1027,996,622,709,599,174,756,670,315,626,909,747,803,885,765,559,837,727,712,462,322,754,943,809,843,402,169,996,444,582,566,511,681,407,382,394,183,480,1098,592,453,734,832,314,740,940,631,396,605,570,580,652,535,519,449,1339,609,754,1088,631,936,883,909,550,1361,336,375,1082,559,488,835,595,306,700,1169,953,32,631,437,730,298,775,256,806,237,748,637,758,305,611,327
"COG0024",5066,6579,5699,5753,4231,2728,6081,6106,5813,6367,5814,6729,6615,6044,3522,6470,6464,1977,6355,5640,3603,6121,5089,2945,5925,5318,5121,6179,6227,6352,6447,5833,5482,6002,6699,2777,5745,6412,5908,6323,5345,6566,6572,2474,5970,5836,5907,5835,5042,5476,6537,6194,6897,5987,5442,6087,6163,6472,6684,5856,5037,4239,6390,5330,6917,6107,5069,4537,6530,5309,5016,5438,4505,6191,6953,2417,5240,6366,6451,6026,5992,3682,6696,5679,5446,3283,2335,6401,5645,5447,6390,5319,5966,1940,5201,7082,6589,6039,4414,2521
"COG0025",1151,915,733,1101,2217,1113,684,606,1795,1209,946,564,1248,785,1817,943,956,802,875,1141,1555,1190,756,1758,322,982,1302,695,667,313,1277,1230,1238,600,260,2111,935,509,661,962,1032,585,337,752,809,185,566,1582,732,922,2145,3943,1683,2497,2997,1545,1489,2443,1793,1721,3421,5597,2215,2636,3208,2138,1795,4290,1844,3122,1852,2680,3396,4480,1197,2447,4493,1536,1839,2240,2863,5037,876,2518,2184,5506,4593,2656,2871,1449,2094,1149,2330,1665,2760,1499,2039,1189,5037,3080
"COG0026",3257,5396,2989,7508,3695,2388,5253,5935,5976,6158,3292,5072,4483,6992,2938,6852,7383,1729,5177,5159,2911,8207,5539,2749,5534,2817,1350,4394,5631,4980,6208,3511,4177,3448,5371,3699,2892,5453,6148,6285,1135,5795,5867,2250,6359,6459,4636,7590,5230,5922,4703,7214,5745,5451,5740,5187,3742,5466,5377,4863,3190,3167,5736,1571,4316,7283,4974,3184,5015,3001,5217,2623,2580,1924,7189,1975,2993,4603,5387,5401,5327,2637,5561,3984,3174,2732,2589,5084,6911,6745,4353,5690,4091,1431,2782,4624,5774,6582,3077,3314
"COG0027",357,2108,200,3005,1453,122,1607,1966,4608,2730,226,808,1634,2025,1474,2434,2647,1626,1771,1447,585,3450,1039,1251,671,304,480,723,1362,602,3001,768,1715,644,219,1528,238,841,1736,2373,66,1294,270,1499,1594,386,987,4157,954,2147,911,3103,992,1711,2668,711,495,1949,1181,1365,1461,2003,1827,79,377,2152,1363,826,750,565,1697,208,973,166,577,1209,360,778,1499,1537,1574,793,476,240,190,728,539,1123,2285,1284,911,1148,521,693,148,336,1232,847,863,1174
"COG0028",30444,27426,34796,24278,16641,18902,28573,28227,19396,28237,38574,28285,31511,25868,18988,27259,28373,7638,24710,28007,26377,26532,19141,13164,28517,37810,29415,26198,28481,28435,25470,32990,28458,35684,28450,19675,40250,29882,29510,25172,29082,29278,29573,13422,30841,27633,30029,26087,23866,26307,25717,28756,33075,25564,33393,29012,29776,30127,30372,27291,31217,12386,26927,31172,19913,27112,22222,26771,30700,39382,22577,41856,34693,18888,26070,8023,30513,35492,30975,32952,27106,14374,33936,30193,39816,14118,10981,24078,25484,31055,28110,29633,30510,9144,36631,34288,29674,31230,27882,12975
"COG0029",2696,3921,1816,5534,4211,2516,3119,3532,6471,4550,1480,2796,4755,3843,3156,4291,5168,2183,3445,3473,3219,5632,3845,3005,2788,1681,3093,2625,2757,1909,5048,2103,3825,1745,2095,2811,1156,2345,4249,4884,2620,3459,2276,1588,3208,1883,2314,6417,2992,4060,3359,5886,3083,3888,5227,3061,1759,3701,2808,2995,3889,3653,2632,2830,3300,3871,2934,3041,2250,1750,1932,1139,2901,1964,3550,1697,1740,2340,3182,3619,3526,3610,1495,2414,1572,2624,2672,2695,4186,3285,2699,2829,2678,876,2559,2667,3780,2862,2849,3817
"COG0030",4930,5721,5800,6417,2522,2039,5413,5625,5799,5788,5519,5888,4413,6112,2385,6309,5786,1544,5791,5574,3412,6339,5077,2214,6424,5587,4960,5590,5728,6310,6099,5632,4541,5864,6898,2713,5791,6053,5652,5592,4790,5642,6289,2057,5647,6009,5723,6147,4852,5274,5346,5391,4054,5577,4935,5569,6106,6090,5886,5447,4440,2451,6076,5061,5296,6147,4843,4032,5822,5244,4985,5675,4242,4135,6139,1715,5324,5379,5909,5699,5305,2010,5806,5933,5696,1912,2228,5607,5898,5714,5708,5139,5650,1471,4774,4465,5912,6119,3839,2445
"COG0031",10066,10254,10623,10448,9317,6591,9972,8930,11985,10883,10381,9201,10256,9753,6441,10601,11218,5018,9641,9723,7516,11476,8034,5275,8649,10197,9430,10418,9472,9792,12262,10809,9111,10034,7684,5442,10913,8593,9239,10009,9854,10115,9042,7251,10152,6210,9543,12518,7990,9563,9092,11719,9219,9939,10797,9772,9400,10386,9498,9301,9015,7811,10735,10019,9919,9815,8033,8132,10227,9961,8095,11391,8358,7438,10122,5233,10358,10138,10805,10398,8951,7362,10983,10939,10269,7020,6089,8623,9870,8824,9255,7480,10187,5635,9672,9653,8950,8786,8767,6810
"COG0033",605,1979,109,4546,2369,290,1669,1773,4418,3305,177,543,2339,2636,2103,3255,3461,335,1550,2623,1935,4776,61,1774,220,375,757,1583,1313,287,3697,526,2225,383,46,827,140,630,1130,3591,352,1110,136,511,1344,36,803,5377,303,2738,1220,4856,678,1664,3109,841,456,2223,1000,1393,1018,346,1266,304,707,2633,328,2329,569,447,113,110,960,1193,328,700,540,348,1307,1611,1923,549,91,270,252,945,1891,774,3119,1036,902,574,539,207,172,484,1009,1064,1709,400
"COG0034",9896,11260,10985,10737,5469,3627,11423,11149,10859,10494,10896,11501,10539,11266,4285,11937,11972,3422,11047,9957,6309,11389,11637,5909,11352,10050,9249,10059,11444,12362,11524,10637,9428,9960,11840,5569,10382,11319,12100,12176,10146,11945,12219,3612,12129,10618,10874,11017,10042,11010,11535,10903,12970,11104,10402,10990,10969,11170,11695,11354,8961,4865,12177,10290,9866,10914,10990,7539,10790,9645,10919,10200,7293,9888,12651,3495,9498,11063,11802,10733,10986,3860,11640,11421,10552,3695,3605,10590,10906,10817,11027,10917,11305,3044,9588,12336,11592,12210,7332,4460
"COG0035",1825,1806,1565,2372,1268,866,1553,1923,2752,2183,1220,1231,1605,1629,1291,2079,2085,278,1553,1745,1547,2490,1174,1139,1085,1374,1181,1369,1407,1016,2336,1401,1456,1055,1108,1691,1111,1127,1215,1863,1263,1362,894,792,1344,1489,1311,2928,1542,1710,1191,2297,1175,1551,1891,1358,1173,1939,1282,1601,1387,914,1536,1295,1078,1981,1162,1473,1237,1241,1036,1203,1330,732,646,668,1334,1130,1478,1497,1658,535,956,1595,1342,783,1239,1411,1872,1175,1543,1142,1574,551,1416,940,1468,1154,1493,1454
"COG0036",5257,6030,5696,5466,2326,1419,5549,5753,5591,6344,5533,6550,6132,5988,1931,6269,5862,1460,5595,5306,3154,5913,5512,2054,6185,5274,4530,5722,5870,6199,6106,5486,4688,6278,6291,2221,5603,6132,5604,5711,4790,6057,6312,1775,5555,5881,5511,5678,5076,5690,5741,5630,5455,5539,5190,6025,5771,5913,6292,5366,4613,2120,6028,5024,4845,5693,4981,3776,6824,4932,4744,5390,3935,4243,5524,1578,4996,6063,6037,6059,5418,1669,6645,6070,5535,1729,2068,5954,5278,5373,6013,5390,5999,1447,4959,6235,6003,6315,3585,2110
"COG0037",9914,10592,10874,10918,4874,4684,10304,9257,9288,10454,10593,11346,8676,11146,6520,11510,10629,4565,10439,9901,7322,11424,13231,5662,11993,10328,9962,10813,10540,11687,10430,10822,8447,11409,12502,6934,11103,11725,10063,10788,10944,10517,12493,6842,10755,13663,11517,10358,9853,10524,10047,9851,8560,10597,9546,10540,12444,11530,11617,10540,9684,6308,11581,11267,10352,11532,10874,9006,11994,10079,11336,10531,9342,10199,9847,4948,10451,11694,11189,10994,10817,4990,12911,12110,10607,5053,5823,10605,10559,10177,10437,10196,10940,11632,9342,9095,10854,11977,7589,5544
"COG0038",3755,3080,3712,4331,3325,3684,2637,3243,6111,4383,3641,1971,4209,3106,4646,3432,3630,1959,3055,3697,4095,4777,3763,2851,1199,3528,3032,3049,2470,1157,4227,3649,3421,2366,771,4510,3397,1732,2006,4465,2235,2264,681,1078,2399,396,2048,5960,2713,3947,758,1763,721,1060,1362,799,379,1006,801,820,1241,1789,803,789,1399,1099,906,1404,701,1188,869,1237,1047,672,380,473,1421,698,864,967,941,1192,382,1022,1221,677,941,783,1117,990,768,757,1098,207,1650,477,634,421,1126,570
"COG0039",6145,7150,7029,5695,3692,2547,7348,6961,4028,5995,6879,8465,7859,7307,2790,7130,7251,2010,7294,5755,4129,6247,6527,2292,8020,6740,5906,7178,7869,9011,6174,6771,6247,7407,8226,3261,6939,8297,7084,6805,6195,7682,9139,2101,7883,7557,7943,4812,6256,6366,7747,5948,9274,6838,5870,7778,8035,7191,7900,7191,5813,3292,7691,6336,5965,7183,6761,4257,8337,5721,6523,7090,5125,4639,6767,1834,6195,7910,7908,7176,7015,2917,9024,6789,7120,2757,2388,7860,6012,7457,8085,7260,7162,1284,6108,9844,8118,8784,4527,3747
