"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG0011",1,11,2,14,5,6,1,18,0,3,7,8,5,40,3,3,6,32,4,23,7,43,36,6,4,6,3,40,10,3,9,21,12,2,6,14,3,4,22,13,22,1,49,13,29,28,4,12,16,12,25,28,2,29,22,3,32,10,0,20
"COG0012",988,872,221,786,869,955,890,962,248,940,278,997,1232,945,1130,1038,875,756,878,912,1179,925,784,1145,258,947,1008,877,807,368,711,899,992,819,945,921,328,980,774,925,315,738,965,961,889,1014,792,833,978,933,887,872,1095,1011,983,1076,770,1050,365,843
"COG0013",2144,2083,463,1762,2149,2086,2093,1931,669,2149,560,1830,1831,2089,2126,2127,1954,1475,2024,1723,1748,2053,1628,1730,536,2152,2098,2033,1813,800,1531,2022,2001,1782,1979,2004,775,1926,1879,2043,688,1539,1843,2185,1894,2203,1379,1754,2016,1990,1959,2016,2060,2086,2110,1726,1607,1659,901,1888
"COG0014",841,739,180,810,849,865,853,743,353,1000,235,605,458,827,898,799,775,446,909,638,432,799,551,426,274,840,928,738,704,453,620,869,759,529,755,755,437,1001,664,673,363,535,667,898,736,919,263,602,797,844,690,726,633,903,878,516,569,449,454,942
"COG0015",1182,1071,294,971,1147,1078,1137,1023,498,1113,320,897,962,988,1138,1204,1037,811,1126,959,892,1174,878,891,454,1062,1118,1125,986,341,823,1018,1017,848,1046,1114,534,1208,992,1092,376,830,990,1156,910,1158,559,1131,1090,1060,1091,1097,1149,1137,1039,981,890,825,638,1029
"COG0016",854,858,193,813,812,919,793,784,247,899,241,722,796,882,947,922,831,646,867,797,814,832,669,758,225,904,849,816,736,274,678,734,764,733,859,711,328,824,732,880,306,736,775,834,774,849,766,773,835,824,786,881,868,877,797,759,693,697,361,749
"COG0017",330,354,94,259,263,325,217,313,71,125,129,499,802,266,389,383,222,489,213,586,750,298,358,736,108,327,169,275,314,360,333,187,191,399,421,227,240,145,272,458,102,303,364,153,265,186,636,544,355,290,383,311,529,215,154,654,422,708,44,117
"COG0018",1597,1269,288,1347,1412,1388,1451,1337,463,1501,343,1197,1190,1436,1305,1534,1160,1002,1376,1130,1086,1447,992,1073,399,1419,1443,1349,1262,443,1070,1210,1322,1170,1225,1265,576,1428,1217,1383,488,1101,1330,1575,1314,1456,1003,1176,1444,1340,1387,1397,1108,1457,1518,1145,1106,966,568,1174
"COG0019",764,684,239,803,716,746,719,659,368,891,279,529,470,755,760,835,646,443,783,537,432,640,593,517,248,727,793,600,612,411,1221,1138,1145,1047,1205,971,935,1467,1143,1174,569,1085,1124,1350,1157,1344,840,901,1243,1319,1071,1187,992,1335,1136,864,1031,937,1079,1497
"COG0020",721,528,144,473,580,553,559,568,175,559,194,477,525,549,479,618,445,423,575,470,514,576,410,491,198,580,490,534,454,258,412,495,508,424,556,443,271,563,557,565,238,452,556,550,540,575,412,482,604,560,491,532,451,542,542,548,436,414,245,467
"COG0021",1689,1281,302,1072,1452,1286,1477,1328,526,1641,371,1048,1118,1510,1699,1551,1387,1374,1436,1027,1030,1509,1472,1065,429,1452,1505,1404,1278,905,1011,1508,1237,903,1442,1196,631,1565,1477,1143,499,772,1235,1446,1380,1379,1117,1165,1524,1498,1239,1307,1684,1524,1295,1217,1648,930,741,1379
"COG0022",1120,1002,381,746,925,987,879,1053,576,736,685,832,680,1029,967,1001,946,754,946,993,693,1019,751,887,635,1013,932,1101,998,302,989,774,892,1271,1013,1098,666,730,1014,1087,560,1236,1119,809,829,893,757,1300,1153,1053,1070,1092,1226,906,974,810,830,985,459,621
"COG0023",45,87,24,50,79,69,68,47,15,31,23,100,112,61,61,50,31,86,61,45,109,50,49,109,28,51,62,43,63,70,70,26,95,70,44,97,64,38,65,64,34,89,64,76,59,58,139,71,37,47,104,56,72,77,86,96,42,109,15,39
"COG0024",665,629,177,566,612,604,607,623,292,642,212,555,536,620,663,622,720,487,633,538,580,645,523,578,225,617,601,592,581,275,505,708,554,540,652,607,434,588,597,638,271,522,585,635,503,663,844,567,650,600,592,575,705,567,624,519,526,560,271,509
"COG0025",80,224,169,317,216,207,197,191,350,120,407,351,237,206,116,93,153,375,167,278,231,159,307,292,213,159,299,193,175,704,354,160,444,158,213,419,526,114,303,172,284,197,256,209,285,220,355,201,204,180,359,205,140,267,364,217,337,432,609,143
"COG0026",539,525,137,672,586,581,577,562,253,691,193,524,396,509,605,577,506,129,597,361,322,539,158,300,233,528,709,531,531,303,601,431,696,518,520,728,311,653,359,568,269,535,521,726,562,730,110,387,525,465,559,553,450,758,772,296,116,333,378,713
"COG0027",25,134,65,136,207,174,172,143,15,83,116,158,25,156,97,31,95,44,136,75,18,160,36,21,133,87,290,173,153,140,118,117,311,111,114,434,188,112,105,125,172,177,151,224,221,198,22,120,126,101,242,138,34,296,322,12,10,44,150,141
"COG0028",2857,2717,887,2324,2797,2929,3084,2817,1895,3000,947,2795,3091,2978,4059,3063,3304,2992,3178,3546,3334,3109,3058,3821,1355,2993,2848,2789,2599,1243,2369,3369,2489,2272,2933,2633,1260,3139,3054,2938,1180,2212,2404,2756,2582,2912,1716,4126,2787,2957,2946,2830,3463,2720,2398,3437,2959,3991,2077,3107
"COG0029",214,396,86,273,533,388,477,246,247,292,241,346,248,338,202,216,298,341,396,277,166,333,300,133,164,243,525,303,359,422,277,396,536,335,278,650,363,409,273,354,203,193,381,380,423,484,134,265,332,230,557,257,273,448,513,203,255,103,285,309
"COG0030",673,503,155,534,579,564,611,620,185,630,213,528,579,584,537,650,411,515,605,553,548,578,515,579,233,558,570,532,514,244,425,402,616,522,515,609,241,643,521,594,229,500,594,619,582,661,308,565,622,589,607,593,481,559,656,557,498,480,256,534
"COG0031",723,985,571,857,1032,969,949,971,633,894,514,971,1084,1056,997,905,1010,917,1013,925,1038,1046,990,1097,705,890,1143,1009,890,553,817,992,1176,806,918,1223,773,1010,890,963,724,783,981,952,938,1065,570,988,932,895,1078,934,938,1108,1023,1097,1067,1089,519,894
"COG0033",8,218,29,154,283,177,195,111,38,102,157,259,31,205,64,16,67,74,145,66,35,143,57,39,45,69,381,155,91,356,123,109,470,28,76,540,36,94,142,103,140,12,170,255,297,202,62,63,110,82,357,108,38,307,508,8,30,27,84,103
"COG0034",1149,1148,319,991,1203,1164,1236,1145,384,1260,366,968,1148,1116,1192,1249,1252,919,1208,893,1131,1126,994,1052,356,1131,1256,1132,1141,410,1013,1210,1118,1166,1117,1143,478,1209,1003,1207,432,1070,1111,1039,1049,1206,1088,941,1129,1115,1123,1186,1307,1106,1080,1096,1039,1034,549,1097
"COG0035",98,137,49,117,126,175,146,121,86,100,77,181,128,137,103,82,143,116,127,120,169,117,138,116,80,132,199,158,101,153,131,136,258,132,126,294,77,113,141,118,120,103,150,208,168,136,66,136,160,125,191,143,90,213,234,182,119,103,176,91
"COG0036",366,302,82,271,302,315,336,311,61,350,77,276,347,322,373,359,315,249,322,292,331,329,285,303,112,344,313,295,297,147,510,494,561,477,573,586,213,592,505,642,273,473,598,569,588,567,321,525,629,575,580,583,624,567,545,603,448,506,236,544
"COG0037",1244,1061,1165,974,1170,1063,1120,1077,473,1181,419,987,1216,1175,1092,1200,813,1020,1085,1149,1155,1120,1039,1127,647,1128,1062,1049,915,521,940,770,1007,1101,1026,1062,648,1013,1125,1086,560,1085,1056,1118,980,1062,798,964,1209,1155,1083,1056,853,1067,1104,1117,1034,1014,642,981
"COG0038",75,321,54,261,333,262,313,243,400,133,242,374,322,273,112,80,198,296,230,271,365,270,315,346,101,169,371,232,179,461,290,228,534,274,251,648,565,173,257,191,194,264,305,327,398,248,160,293,242,204,405,244,146,358,420,394,236,427,467,258
"COG0039",838,730,138,675,680,743,759,757,253,867,171,590,684,750,916,884,960,607,726,642,675,769,615,763,223,824,733,783,711,284,622,889,494,706,831,497,336,789,724,764,233,713,727,712,642,717,316,763,835,771,623,747,971,684,553,740,599,628,337,801
"COG0040",317,354,96,432,420,384,422,388,146,410,134,344,425,373,503,375,381,340,454,453,363,350,408,408,124,411,382,369,332,236,327,377,354,327,416,340,200,514,389,384,161,320,335,400,355,454,183,365,335,411,400,361,342,399,350,379,399,357,208,491
"COG0041",422,397,101,338,374,390,413,398,130,397,100,321,385,414,418,360,388,270,351,320,321,363,296,352,114,358,399,355,347,133,335,409,336,349,399,403,153,398,322,373,135,339,315,371,349,362,204,362,365,365,373,396,509,386,354,336,299,349,200,356
"COG0042",687,898,244,906,925,938,885,878,482,783,380,824,688,817,731,850,859,653,860,788,613,874,708,507,382,760,917,836,839,843,884,785,1022,869,807,1064,671,853,766,871,459,842,835,911,877,897,649,689,843,806,925,795,838,934,958,565,695,466,812,829
"COG0043",227,263,157,158,201,271,230,116,226,44,113,443,1020,352,559,187,154,801,86,817,989,161,671,906,190,390,94,126,308,446,273,254,173,233,497,178,277,42,557,432,216,131,272,148,304,132,325,1115,252,285,561,145,493,153,157,812,659,786,244,172
"COG0044",1538,1330,334,1310,1346,1458,1448,1453,800,1501,298,1139,1381,1471,1587,1565,1581,1348,1571,1143,1496,1406,1411,1511,431,1483,1337,1335,1324,182,1205,1278,1059,1493,1407,965,549,1540,1251,1508,419,1508,1244,1274,1220,1383,699,1257,1423,1446,1089,1458,1439,1245,1006,1533,1378,1456,722,1423
"COG0045",1414,1005,207,904,972,1099,1052,1274,336,1276,222,883,1056,1086,1337,1325,1107,802,1051,952,1069,1212,840,1049,333,1128,929,1126,1007,335,839,1091,776,937,1127,668,448,1140,862,1095,390,737,986,935,840,1055,394,990,1239,1088,817,1247,1391,954,779,1078,738,931,390,978
"COG0046",1921,1758,457,1546,2001,1762,1848,1923,561,1834,537,1535,1836,1946,1909,1951,1896,1734,1911,1589,1779,1842,1675,1710,627,1730,1913,1835,1757,1032,1524,1954,1624,1737,1794,1636,927,1997,1591,1844,682,1661,1712,1779,1623,1930,1228,1553,1719,1731,1628,1850,2193,1747,1637,1856,1811,1550,1079,1712
"COG0047",879,792,219,850,894,855,812,922,199,895,319,787,900,864,752,1050,939,771,908,689,853,850,737,784,373,759,876,862,865,858,906,1003,742,927,822,815,680,953,788,895,342,848,860,892,720,902,566,696,834,808,711,979,994,796,791,886,757,777,856,840
"COG0048",184,155,47,125,184,158,186,175,52,190,65,133,166,180,212,185,185,152,159,124,187,169,129,162,45,173,153,153,158,75,262,315,262,294,269,271,138,302,287,300,117,342,303,296,286,277,266,282,301,279,296,269,370,285,282,282,242,284,157,278
"COG0049",393,344,94,341,341,398,387,341,120,351,109,346,433,355,457,345,348,307,319,374,407,365,326,350,119,377,375,336,358,144,261,381,340,427,362,338,186,359,354,383,171,378,343,316,327,364,320,357,376,349,350,359,444,336,334,358,323,314,90,310
"COG0050",922,939,256,798,949,943,922,977,446,976,331,840,832,1003,1057,924,1241,1014,1022,807,778,950,1082,715,367,882,1045,954,984,730,891,1190,917,1019,942,1006,613,1106,809,849,413,1063,912,909,788,1001,591,858,953,983,852,925,1200,899,856,872,1038,788,455,892
"COG0051",260,200,63,174,281,265,237,252,91,237,73,206,219,205,267,262,273,147,238,230,230,287,166,213,88,232,256,234,235,110,192,261,220,267,213,249,127,260,205,234,116,236,231,209,221,243,238,221,265,214,260,253,265,227,213,211,195,195,94,219
"COG0052",647,559,148,531,599,671,609,604,224,615,170,556,582,631,619,641,647,474,676,541,578,665,517,537,206,612,632,604,571,227,495,627,573,642,642,613,310,641,637,631,245,577,637,569,494,657,463,562,614,577,541,568,569,630,595,560,554,550,310,545
"COG0053",113,86,83,73,42,82,40,45,134,96,93,144,390,72,118,86,63,377,67,91,347,44,393,281,74,112,38,60,87,129,94,97,65,87,144,45,278,22,77,76,123,31,82,71,121,30,147,93,96,110,48,81,117,51,94,348,406,294,242,73
"COG0054",310,252,89,268,341,301,334,304,102,307,99,242,239,289,318,287,312,210,305,237,185,302,210,281,129,255,351,293,236,131,254,315,298,394,262,310,167,340,269,281,123,271,249,324,270,299,74,261,285,295,348,300,220,351,360,224,177,204,210,291
"COG0055",1300,1227,191,967,1194,1306,1187,1273,341,1443,343,885,810,1224,1317,1273,1606,754,1326,839,736,1246,981,724,363,1208,1322,1258,1121,470,1036,1444,1178,1192,1133,1107,509,1265,1007,1087,451,1085,1128,1136,1047,1297,523,865,1293,1212,970,1198,1458,1144,1106,896,910,754,461,1155
"COG0056",1385,1362,258,1112,1310,1348,1285,1417,422,1567,394,1014,874,1322,1384,1419,1683,828,1393,889,802,1377,1006,835,384,1311,1480,1340,1195,580,1127,1542,1330,1404,1306,1389,597,1524,1144,1236,561,1361,1237,1316,1168,1493,625,1018,1391,1345,1226,1418,1565,1318,1266,972,1026,809,461,1326
"COG0057",921,1005,1184,1051,1171,1128,1096,979,450,1138,429,1040,884,1108,1005,1029,1181,863,1134,884,862,1099,868,794,584,1067,1274,1115,1084,907,1118,1301,1168,1028,949,1325,1012,1101,1010,1030,627,1077,1074,1072,992,1055,814,927,1133,997,1112,1053,1115,1078,1282,812,844,861,1010,1163
"COG0058",142,411,320,208,421,322,369,256,22,182,632,452,148,320,129,83,169,286,289,152,230,284,243,186,1294,230,458,290,222,537,206,213,604,39,232,797,99,195,248,187,801,13,392,465,536,357,264,204,271,367,594,283,102,618,692,177,260,187,169,197
"COG0059",731,766,150,775,684,857,806,833,275,850,243,623,656,757,850,800,966,462,809,637,687,779,531,644,288,752,877,819,705,483,730,837,689,651,750,771,397,876,648,724,332,662,679,789,694,854,299,674,734,710,710,804,869,760,753,627,558,635,331,743
"COG0060",2460,2270,491,2020,2290,2276,2295,2304,773,2297,624,2069,2173,2394,2386,2505,2265,1784,2377,2041,2074,2296,1909,2119,671,2369,2224,2366,2185,812,1845,2093,2113,2126,2233,2048,866,2310,2157,2376,791,1941,2187,2272,2131,2452,1879,2089,2382,2251,2192,2276,2290,2302,2146,2150,2068,1943,955,2146
"COG0061",606,692,178,587,757,703,746,696,201,671,191,663,807,713,743,654,568,556,674,647,746,672,507,765,214,614,784,638,583,274,511,600,728,610,578,810,260,666,603,701,304,532,614,682,659,805,285,603,666,593,725,638,670,749,744,733,540,634,264,603
"COG0062",242,299,126,155,347,282,349,173,295,203,178,449,670,364,375,229,182,640,247,510,628,278,751,668,152,294,415,244,229,442,189,270,449,105,319,487,402,157,431,287,206,116,291,304,364,267,428,491,304,349,516,221,347,416,484,653,736,620,304,200
"COG0063",309,395,147,208,438,359,389,315,322,295,173,573,752,455,466,311,288,748,317,647,730,386,796,664,195,385,454,347,332,444,220,350,547,135,417,662,427,339,506,322,210,91,399,404,381,428,456,566,384,426,547,318,466,477,596,815,800,655,431,245
"COG0064",1072,915,221,878,980,989,1110,1044,257,1182,269,928,832,1009,1118,1042,1038,678,1100,771,836,1027,719,872,272,1033,1076,953,848,69,618,1073,993,730,890,921,410,1043,931,920,353,685,959,1114,958,1127,512,774,1040,1013,936,1031,839,1191,1079,806,723,776,481,974
"COG0065",1329,1222,304,1014,1168,1246,1200,1219,360,1388,283,945,1037,1219,1506,1259,1406,766,1161,1088,1034,1240,867,919,392,1257,1296,1157,1113,383,953,1389,1044,1095,1323,1060,403,1381,988,1271,430,1116,1125,1276,1126,1219,371,1253,1272,1160,1086,1182,1575,1215,1099,1038,874,986,652,1147
"COG0066",616,511,115,491,485,549,547,522,118,565,129,445,443,560,597,629,444,362,493,488,404,522,406,452,193,628,575,528,499,206,406,419,426,566,669,455,189,544,518,549,191,489,488,517,534,562,165,616,583,552,581,578,670,570,514,472,385,407,265,537
"COG0067",2570,2445,539,2177,2752,2625,2688,2503,776,3028,689,1868,1610,2310,2640,2508,2942,1424,2949,1641,1408,2335,1979,1557,853,2460,2697,2447,2058,1188,2012,2813,2291,2097,2528,2397,1057,2616,2103,2245,1047,1873,2087,2708,2451,2758,828,1797,2349,2112,2103,2510,2419,2624,2495,1684,1921,1451,1333,2624
"COG0068",0,42,10,40,1,2,2,0,167,5,64,48,63,2,8,3,12,74,3,48,21,3,40,21,44,5,14,12,9,491,4,9,47,6,7,19,66,3,22,8,65,15,19,4,3,7,140,7,2,22,26,20,35,4,5,25,118,21,208,12
"COG0069",3701,3360,726,3302,3595,3472,3600,3360,1327,4056,931,2543,2405,3217,3557,3403,4097,2230,3830,2270,2215,3425,2776,2246,1170,3268,3671,3400,3110,1575,3096,3949,3260,3443,3183,3094,1714,3582,2979,3123,1365,3172,2945,3637,3254,3707,1346,2445,3537,3075,2836,3445,3592,3589,3223,2575,2603,2279,2113,3328
"COG0070",2396,2377,522,2024,2725,2396,2599,2101,725,2768,643,1624,1284,1913,2588,2217,2968,1170,2868,1547,1102,2120,1759,1253,854,2368,2520,2271,2066,1115,1841,2749,2013,2028,2304,2130,1082,2259,2030,2236,996,1803,1893,2423,2213,2410,728,1886,2213,2003,1991,2167,2349,2412,2311,1284,1492,1215,1341,2475
"COG0071",511,632,3908,488,505,536,523,673,1935,586,4488,802,523,488,527,421,465,376,518,355,461,499,477,443,3721,543,442,660,935,344,424,514,456,186,401,329,663,371,433,414,3430,223,467,865,1162,366,3603,405,462,686,324,560,410,669,983,381,457,443,462,492
"COG0072",1903,1504,362,1695,1691,1765,1685,1699,510,1831,524,1446,1256,1805,1676,1922,1679,1149,1812,1534,1341,1734,1349,1246,480,1790,1809,1519,1516,594,1414,1549,1572,1392,1667,1614,738,1845,1644,1680,620,1374,1592,1777,1565,1871,1034,1483,1827,1766,1547,1734,1405,1843,1752,1278,1265,1213,856,1741
"COG0073",1682,1340,482,1593,1494,1430,1484,1356,430,1362,498,1177,1017,1369,1387,1463,1569,1048,1587,1108,1049,1334,1287,1002,611,1375,1309,1357,1370,864,1418,1453,1232,1355,1345,1235,849,1241,1380,1437,614,1498,1422,1389,1189,1238,866,1264,1621,1370,1273,1398,1304,1357,1283,1132,1078,1136,1211,1484
"COG0074",833,776,177,669,724,786,759,880,212,924,157,705,877,811,964,963,963,705,772,732,1024,866,616,1007,235,786,706,876,758,234,693,905,561,622,811,469,284,899,719,804,255,557,758,683,645,730,284,775,891,837,602,873,1144,657,550,918,585,871,306,693
"COG0075",310,555,140,405,666,563,638,665,320,416,278,736,816,580,624,401,565,770,505,710,1069,677,635,922,272,487,757,656,537,546,408,630,773,416,534,1050,238,521,512,571,379,420,617,705,669,618,308,768,521,465,839,610,477,720,795,925,590,912,504,640
"COG0076",151,303,376,279,286,270,229,221,418,135,192,417,457,278,169,173,158,436,163,276,422,252,410,396,149,208,321,252,238,491,359,205,446,415,254,482,314,158,309,236,412,409,331,334,356,249,336,273,254,252,380,244,244,325,451,432,459,398,178,171
"COG0077",615,685,141,685,663,684,740,681,229,783,163,560,610,661,701,668,659,444,716,569,539,656,472,525,258,629,688,650,622,350,599,668,553,554,654,590,309,794,641,632,250,636,580,741,595,777,199,495,611,646,650,643,651,610,582,485,451,468,306,693
"COG0078",494,572,177,550,544,593,607,515,206,623,198,527,644,605,678,655,481,556,621,596,684,527,577,671,230,573,557,499,553,300,450,539,503,522,552,493,299,646,612,562,245,519,551,532,500,658,350,615,578,537,592,496,610,596,517,739,589,544,330,671
"COG0079",912,1064,513,1034,1173,1045,1203,916,589,1105,633,1138,1273,1038,1082,947,809,1194,1086,1063,1215,946,1183,1130,1253,973,1170,991,944,918,828,869,1254,865,984,1282,519,1197,907,1012,694,971,971,1175,1024,1286,916,958,956,972,1223,958,820,1241,1211,1139,1274,1077,873,1181
"COG0080",328,295,98,240,336,277,334,286,113,321,107,283,324,311,400,290,352,300,335,293,326,297,290,318,119,286,305,327,271,159,228,315,270,278,340,305,144,372,307,285,148,282,316,316,292,319,342,301,320,305,336,302,408,299,313,343,285,278,154,289
"COG0081",350,264,89,232,295,285,289,304,110,314,92,261,312,313,347,326,314,245,325,245,273,292,209,296,97,304,311,284,262,132,412,612,516,468,578,549,273,550,537,541,205,462,470,544,453,538,435,538,563,514,535,535,637,527,516,589,474,503,260,516
"COG0082",576,470,100,389,527,492,501,509,143,523,126,396,367,471,573,534,490,265,490,400,397,486,360,369,156,478,493,498,429,158,679,884,808,688,895,822,349,915,685,833,332,688,833,939,814,884,302,757,931,865,750,916,1053,939,860,631,567,642,362,784
"COG0083",47,141,25,137,191,142,171,122,35,67,74,234,270,144,254,50,128,128,143,259,252,118,95,256,49,97,180,125,104,240,148,107,222,122,116,305,26,100,144,177,101,142,148,130,149,156,114,169,114,111,222,140,171,155,229,223,88,254,7,84
"COG0084",581,541,218,606,564,522,594,566,235,584,265,548,636,559,542,558,497,505,598,544,527,540,471,569,268,515,549,555,488,570,598,509,513,581,487,505,283,599,595,529,289,619,551,535,523,597,480,461,575,579,530,575,474,526,510,553,580,437,438,530
"COG0085",3318,2951,1109,2663,2919,3226,2889,3223,1053,3381,930,2423,2776,3066,3485,3244,3712,2327,3367,2550,2584,3205,2435,2562,1662,3261,3001,2989,3933,1275,2563,3367,2587,2914,2849,2762,1368,3231,2908,2955,1604,2877,2788,2890,2656,3127,2440,2654,3052,2959,2747,2936,3241,2808,2633,2651,2411,2442,1433,2971
"COG0086",3523,3397,1023,2871,3448,3664,3373,3621,1105,3552,1167,2738,2440,3501,3531,3257,3799,2261,3490,2542,2332,3490,2548,2106,1821,3299,3418,3379,4150,1394,2734,3633,3086,3359,3070,3476,1366,3458,3117,3190,1768,3069,3344,3135,3243,3580,2591,2734,3461,3246,3152,3306,3455,3231,3048,2533,2627,2279,1500,3043
"COG0087",584,559,140,421,524,555,538,504,194,549,185,513,561,558,656,556,582,444,547,445,574,522,406,490,176,587,561,544,523,213,423,580,518,515,623,483,249,530,541,559,183,486,524,515,528,518,492,570,530,563,526,474,641,553,514,537,437,467,221,456
