"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0011",7,10,6,25,10,7,3,4,10,10,147,43,8,22,25,13,29,13,0,2,13,28,5,0,29,38,5,1,50,9,9,24,4,7,17,5,21,4,26,50,18,16,18,0,81,15,11,4,15,10,37,20,16,37,1,19,14,24,29,1
"COG0012",967,866,985,926,1051,888,1051,1202,1304,869,852,972,828,865,914,998,958,958,294,922,953,964,316,1005,837,754,886,898,874,942,523,1008,937,983,840,333,983,947,911,1007,897,667,876,1052,961,936,920,888,845,953,934,865,1001,981,996,1037,846,867,875,728
"COG0013",1772,2159,1665,1912,1768,1941,2269,1909,1817,1991,1730,2093,1566,1965,1958,1751,1996,2171,760,1907,1968,2073,785,2156,2016,1573,2010,2047,1956,2015,1072,2159,1975,1503,1703,774,2120,2137,2020,2134,1847,1621,2043,2094,2005,1871,1534,2152,1846,2063,1975,2005,2057,2136,2185,2241,2003,2049,1691,1642
"COG0014",496,852,512,844,473,861,1024,564,497,838,623,863,576,824,710,501,842,961,196,643,595,908,478,859,786,421,832,780,859,926,409,873,1019,537,873,392,686,933,695,780,850,583,631,925,844,823,460,854,918,745,740,748,736,887,1006,830,702,708,631,493
"COG0015",892,1099,935,1083,910,1032,1216,859,916,1040,1069,1171,902,999,1013,949,1049,1159,427,1108,1060,1211,315,1277,1011,878,1025,1001,1036,1114,547,1112,1256,831,982,444,1261,1122,1031,1075,1075,899,1046,1165,1202,1033,841,1109,1000,1087,1034,1024,1026,1100,1143,1136,1013,1073,975,889
"COG0016",769,813,681,731,729,762,871,815,828,760,662,877,654,843,824,704,812,831,269,689,850,849,269,891,804,725,820,906,787,804,404,814,869,674,794,332,891,837,761,807,783,638,829,824,829,883,698,785,745,900,823,721,870,834,853,910,820,826,825,673
"COG0017",634,274,605,204,675,147,173,630,791,201,413,292,427,260,450,652,311,117,252,203,658,225,330,342,273,530,225,402,193,173,336,256,114,504,246,64,449,180,403,333,234,466,511,357,159,327,535,227,116,513,247,218,425,212,98,289,434,274,561,291
"COG0018",1129,1403,1059,1379,1013,1367,1693,1163,1188,1322,1335,1469,1015,1353,1392,1092,1329,1415,522,1336,1213,1455,503,1559,1262,993,1215,1343,1188,1330,674,1477,1478,1036,1333,536,1559,1515,1340,1385,1288,1026,1085,1540,1539,1348,1018,1452,1178,1340,1343,1276,1353,1396,1425,1496,1327,1350,1202,1021
"COG0019",953,1242,942,1172,1036,1343,1643,1025,817,1270,840,1289,994,1216,1051,951,1306,1301,620,1521,1065,1386,709,1393,1261,898,1228,1256,1205,1381,772,1359,1397,920,1421,1001,1190,1321,1050,1173,1201,914,923,1345,1130,1154,796,1302,1519,1238,1150,1020,1249,1377,1609,1266,1195,1199,1021,1107
"COG0020",471,574,492,471,497,504,698,518,502,478,583,568,486,529,573,516,631,554,220,552,568,552,239,694,554,496,454,507,521,559,304,569,551,461,458,204,664,499,484,590,523,484,463,698,586,536,491,534,475,551,540,423,551,580,558,557,576,531,477,470
"COG0021",1132,1476,1117,1339,1094,1388,1657,1052,1094,1362,1115,1432,1315,1307,1227,1095,1497,1386,626,1678,1204,1488,857,1510,1355,1590,1335,1266,1282,1474,831,1476,1492,1163,1122,558,1685,1532,1258,1504,1345,1252,1427,1697,1520,1315,1108,1522,1390,1306,1416,1222,1318,1504,1581,1434,1384,1329,1070,784
"COG0022",738,951,847,850,853,820,693,754,717,813,1356,1095,878,825,1152,829,1145,799,1478,1041,1144,884,281,1267,914,909,978,1286,799,862,591,1002,754,691,789,677,1112,880,1090,1124,812,1085,1229,1064,881,893,860,850,592,1223,1030,1075,1222,997,698,1105,1156,1060,907,1259
"COG0023",110,90,85,70,97,72,43,115,97,64,118,42,57,52,113,87,53,77,29,31,92,63,70,25,65,54,37,82,86,50,76,72,43,69,47,14,60,79,96,51,60,61,64,35,73,56,75,81,27,62,59,125,62,63,25,77,69,47,74,97
"COG0024",300,300,306,323,343,341,347,361,316,333,334,342,295,324,352,318,342,329,131,361,346,347,186,352,294,300,415,358,322,375,364,613,669,543,485,318,672,616,566,713,535,590,679,704,640,612,543,589,528,654,597,595,674,635,641,712,621,610,591,503
"COG0025",226,211,271,294,365,232,148,189,240,343,562,190,290,225,455,352,167,282,321,110,199,261,685,115,309,305,168,224,291,158,459,235,153,345,292,745,137,281,299,212,243,351,314,70,371,181,277,180,146,149,190,475,242,228,122,273,212,195,247,195
"COG0026",328,553,243,724,288,656,710,359,423,667,600,596,259,544,523,349,559,758,333,718,355,713,306,540,521,80,591,545,550,609,315,671,665,315,716,291,483,701,577,549,631,400,440,563,633,600,278,563,707,501,540,683,539,514,640,652,423,611,396,509
"COG0027",18,197,39,249,30,207,137,41,23,251,419,208,44,180,366,70,105,275,142,42,58,229,148,24,131,10,93,136,245,132,57,214,125,44,122,197,66,269,215,184,198,134,157,21,311,111,20,163,141,87,176,411,124,220,98,260,79,131,80,170
"COG0028",3887,2948,3753,2579,3950,3103,2843,4320,2995,2963,1927,2861,3045,2693,2344,3363,2868,2667,1305,2663,3585,2995,1251,2535,2758,2913,3276,3002,3374,3212,2656,2683,3095,3019,2349,1910,2515,2770,3014,2624,2627,2816,3140,2852,2562,2744,3637,3097,3133,2812,2787,2643,2585,2954,3165,2785,2555,2845,3587,2337
"COG0029",166,544,162,454,142,433,330,158,257,430,688,301,306,375,569,203,295,435,378,335,167,449,381,105,345,296,272,374,496,389,314,377,440,264,248,384,253,513,551,328,423,346,446,202,511,288,251,463,322,279,320,629,329,339,273,441,255,274,283,189
"COG0030",576,604,552,559,565,600,697,611,620,546,599,582,487,602,651,567,600,601,216,602,569,592,235,651,553,506,413,594,469,517,345,580,674,502,568,233,724,629,618,599,568,455,475,698,607,497,500,645,544,567,621,639,582,574,617,582,520,559,533,526
"COG0031",1005,1116,969,1037,1062,995,829,1050,1017,1062,1239,1006,915,891,1114,986,928,1045,704,1060,999,1122,579,880,865,954,882,941,1113,1051,770,936,1020,973,852,853,941,1167,1133,1094,906,914,989,772,1248,843,975,1079,894,947,1012,1265,921,1094,886,1040,1013,952,936,841
"COG0033",22,226,36,279,7,180,149,46,33,310,465,177,21,210,377,48,102,355,35,32,33,256,328,0,195,40,73,117,302,140,196,260,92,62,133,90,73,363,325,187,210,194,223,8,380,121,16,234,108,58,169,547,155,218,110,307,151,133,60,9
"COG0034",1099,1274,944,1067,1040,1131,1271,1064,1134,1121,1117,1249,1041,1077,1097,1081,1173,1048,453,1269,1013,1273,419,1165,1095,968,1297,1120,1048,1253,618,1075,1259,915,1024,424,1294,1231,1033,1248,1056,869,1061,1197,1162,1002,997,1181,1044,1176,1162,1099,1214,1134,1167,1242,1032,1156,905,1070
"COG0035",73,82,75,110,76,79,54,53,100,92,140,98,89,104,115,79,76,121,81,31,64,89,100,70,92,54,63,81,112,71,157,176,135,167,110,89,87,230,164,149,183,142,179,113,234,190,163,129,122,97,174,315,131,190,111,200,165,157,109,109
"COG0036",558,531,514,521,540,569,589,567,592,547,563,559,538,621,611,542,599,547,208,515,612,542,251,697,535,454,528,584,495,602,302,611,621,539,497,193,650,580,582,637,558,489,598,623,642,561,489,505,574,633,623,504,582,565,610,627,557,608,557,489
"COG0037",1121,1054,1013,1012,1085,992,1224,1124,1212,1024,1051,1033,895,1042,1048,1009,1076,1127,563,1003,1168,1001,518,1263,1091,1073,891,1108,968,1138,740,1138,943,935,1003,506,1226,1056,1101,1094,1030,853,826,1304,1093,1040,985,1140,936,1149,1075,958,1152,1159,1190,1143,1064,1101,1109,1170
"COG0038",366,328,362,331,333,257,142,333,292,409,635,244,351,316,517,358,284,388,157,113,223,367,412,38,277,213,208,188,415,235,419,315,163,395,268,321,135,400,457,265,327,304,447,82,424,276,487,311,291,218,267,592,239,315,113,344,273,255,238,267
"COG0039",714,725,689,623,690,719,679,651,679,680,452,786,621,746,609,638,864,639,370,676,727,749,301,890,709,619,955,838,557,763,423,694,807,593,660,290,851,738,586,780,669,642,773,822,592,687,618,698,733,902,800,474,825,717,840,692,712,788,643,663
"COG0040",364,389,292,354,423,435,442,403,407,381,356,403,358,373,343,380,334,360,214,418,398,421,235,358,375,337,405,349,404,439,265,384,533,343,468,217,317,418,358,357,405,358,292,360,381,359,314,464,431,383,368,339,332,438,456,441,352,339,454,301
"COG0041",199,195,213,214,202,186,222,194,217,198,208,201,197,223,197,205,213,211,71,250,195,220,81,194,188,171,246,185,203,187,224,342,388,295,340,122,439,389,346,388,352,320,362,376,374,316,327,396,403,384,369,394,370,419,402,366,315,323,299,332
"COG0042",623,945,631,863,552,871,750,616,633,959,1055,876,731,812,1072,614,844,921,492,1017,705,845,842,751,908,612,865,813,867,868,738,899,857,664,909,483,822,948,895,908,889,772,922,661,1006,844,647,884,844,799,906,1080,830,814,830,918,796,828,691,836
"COG0043",450,135,409,79,428,58,24,427,556,87,246,92,354,182,347,412,159,63,61,22,530,73,238,97,204,383,83,153,350,40,459,175,40,732,180,152,187,110,597,199,233,524,695,263,118,291,687,219,157,523,129,197,425,341,51,258,337,149,824,116
"COG0044",1457,1417,1416,1137,1499,1440,1534,1497,1305,1297,839,1479,1349,1365,1240,1377,1363,1164,449,1710,1452,1367,172,1645,1247,1333,1509,1571,1135,1425,756,1373,1565,1193,1284,546,1438,1242,1085,1311,1358,1110,1241,1521,1149,1412,1465,1426,1428,1486,1324,980,1468,1440,1565,1364,1293,1364,1193,1521
"COG0045",1104,1036,1037,919,1031,1023,1253,1071,1098,917,616,1150,879,990,788,1017,1276,854,332,951,1010,1064,312,1353,1037,739,1109,1167,848,1119,608,995,1137,973,945,385,1177,969,805,1136,877,818,1013,1373,810,996,939,1097,974,1101,1155,638,1025,1017,1278,1021,967,1172,941,830
"COG0046",1695,1988,1637,1681,1733,1887,1991,1673,1814,1671,1717,1839,1695,1685,1854,1692,1788,1673,822,1688,1577,1865,991,1870,1678,1815,1906,1836,1702,1995,1201,1723,2078,1724,1628,737,1979,1943,1764,1954,1556,1530,1960,1887,1927,1776,1615,1877,1797,1796,1889,1704,1877,1755,1786,1809,1519,1794,1521,1695
"COG0047",848,936,827,792,810,926,952,777,874,843,671,940,761,815,843,780,866,747,405,951,656,771,895,1010,862,749,904,820,809,930,822,792,959,874,879,420,1074,817,695,897,682,723,770,880,940,699,778,873,793,867,985,763,827,803,891,817,580,972,706,831
"COG0048",242,287,259,271,278,301,321,275,322,291,304,288,252,287,345,268,314,277,118,209,311,288,147,318,311,224,319,322,259,293,176,326,334,287,223,116,324,323,308,369,250,259,323,319,286,283,259,304,283,337,300,294,294,278,293,308,310,308,244,339
"COG0049",388,391,373,298,387,351,374,408,433,382,361,391,324,319,379,386,368,301,95,214,391,349,196,401,343,307,361,371,338,322,207,331,391,337,292,123,395,352,370,375,311,281,399,359,363,353,347,334,344,359,359,358,386,376,358,349,331,386,357,372
"COG0050",798,942,853,809,823,936,877,785,814,1044,901,1000,942,847,860,766,941,875,625,903,802,987,669,956,947,999,1274,973,824,1046,691,892,1067,882,794,552,924,1009,858,1067,887,880,1159,940,950,865,801,940,931,894,916,1034,833,960,921,881,833,913,750,1085
"COG0051",203,263,198,188,174,221,256,233,240,238,259,274,170,255,246,181,264,212,72,194,222,243,113,242,243,177,290,266,236,230,148,239,246,195,180,105,250,240,253,270,232,199,227,269,271,219,197,231,200,242,264,232,235,255,231,242,201,235,205,253
"COG0052",544,559,527,527,530,583,616,551,563,570,531,604,528,564,632,582,642,543,268,493,606,625,234,647,569,540,649,631,571,645,339,563,655,505,554,246,688,640,509,650,528,518,599,662,641,584,505,655,550,662,606,576,581,621,616,611,567,584,523,582
"COG0053",320,49,293,79,264,54,75,281,371,66,50,65,457,133,78,279,113,86,388,63,133,45,124,143,96,338,53,74,94,65,205,92,23,430,87,226,54,40,68,64,92,110,157,90,34,157,378,59,74,111,48,56,96,87,86,85,137,61,92,33
"COG0054",232,356,226,286,217,306,345,231,247,322,289,300,193,298,325,249,273,331,141,318,253,322,146,288,272,160,283,260,262,298,173,312,292,226,243,126,323,353,300,246,297,240,258,347,315,277,214,374,301,280,302,332,295,292,332,316,258,284,251,286
"COG0055",795,1190,791,1091,815,1130,1301,857,845,1255,1043,1340,935,1092,1100,840,1282,1164,417,1119,798,1270,475,1323,1163,829,1644,1186,1101,1343,592,1197,1276,883,1005,390,1270,1315,965,1302,1015,928,1469,1314,1190,1060,751,1157,1109,1201,1243,1124,1194,1207,1351,1196,1124,1248,796,1065
"COG0056",873,1324,917,1209,874,1318,1428,897,877,1416,1140,1470,960,1254,1179,898,1439,1271,459,1201,959,1452,554,1397,1265,888,1629,1375,1146,1451,650,1388,1431,1012,1081,446,1358,1580,1140,1445,1232,1003,1503,1414,1384,1308,829,1264,1257,1313,1337,1402,1267,1340,1535,1352,1233,1391,866,1272
"COG0057",773,1123,844,1044,808,1078,1052,820,946,1042,1175,1135,854,1141,1014,875,1089,1040,750,1172,812,1004,895,1037,1087,872,1167,1084,1104,1119,860,1112,1041,872,1018,587,1063,1199,1127,1158,1026,965,968,966,1146,1140,843,1170,1094,1028,1093,1350,1099,1085,1151,1064,980,1117,907,1089
"COG0058",174,465,229,511,161,357,245,204,162,353,902,338,281,467,643,188,278,612,556,96,260,434,574,61,333,268,152,244,496,297,412,630,213,201,210,289,208,429,545,400,578,394,535,128,735,554,325,391,201,186,285,800,284,417,198,535,1203,282,140,12
"COG0059",652,779,614,732,572,770,793,689,710,744,596,793,564,718,699,628,744,746,315,805,616,851,480,794,724,454,970,736,738,852,515,817,855,627,706,278,668,862,667,760,724,603,808,802,769,697,610,827,772,734,803,747,760,768,887,750,642,756,610,668
"COG0060",2088,2269,1900,1966,2070,2169,2427,2227,2268,2136,2084,2347,2056,2252,2232,2021,2346,2215,937,2156,2303,2382,843,2470,2204,1947,2327,2293,2002,2349,1219,2423,2285,1841,1965,783,2523,2284,2196,2279,2152,1766,2212,2476,2278,2137,1848,2322,2077,2350,2232,2014,2273,2290,2353,2328,2181,2334,2029,2011
"COG0061",664,779,610,616,688,698,650,692,836,692,795,664,557,699,800,715,649,703,228,688,649,731,228,645,633,537,553,658,720,648,334,680,738,586,560,256,690,719,759,678,669,522,665,629,810,611,561,754,615,668,651,788,710,784,656,712,629,661,624,572
"COG0062",603,371,664,368,687,273,203,620,735,290,506,234,751,330,471,632,299,356,385,163,565,364,417,230,346,716,205,243,458,234,469,359,169,657,146,325,277,394,485,352,295,414,467,283,459,333,565,313,213,270,230,490,405,402,207,422,369,244,530,117
"COG0063",741,446,742,473,800,350,361,635,808,467,604,359,713,424,527,654,418,440,429,238,620,540,452,291,389,739,300,277,540,342,521,431,324,735,193,345,388,497,576,464,377,499,569,326,610,372,629,400,241,364,333,553,498,522,284,567,443,330,630,108
"COG0064",847,1007,761,926,885,1031,1200,982,884,1013,920,1142,709,1013,864,826,1105,1116,386,933,755,1055,70,1045,909,674,1023,893,983,1078,341,1102,1052,704,837,388,1021,1147,946,1034,995,679,901,1124,1167,967,729,1016,977,891,1029,964,831,1020,1127,1092,899,976,796,708
"COG0065",1063,1175,983,1059,1006,1165,1395,1106,1016,1069,994,1275,935,1219,1121,1021,1324,1250,414,947,1195,1255,378,1226,1134,779,1385,1281,1209,1211,591,1253,1290,886,1035,433,1086,1307,1102,1212,1158,1067,1468,1277,1232,1275,955,1229,1183,1325,1221,1046,1178,1240,1371,1245,1219,1294,1077,1093
"COG0066",499,548,484,485,475,514,466,408,435,497,476,560,391,572,511,469,620,534,189,336,612,524,210,550,502,373,426,582,477,499,286,563,549,409,525,199,530,505,556,575,565,468,639,617,534,577,442,537,510,683,524,457,586,543,543,553,575,577,568,452
"COG0067",1700,2816,1512,2261,1641,2638,2979,1656,1613,2446,1385,2535,1927,2890,2159,1509,2453,2755,1241,2822,1784,2341,1123,2516,2064,1426,3075,2431,2378,2941,1452,2727,2601,1666,2239,1290,2048,2660,1976,2099,2635,1837,2410,2635,2249,2615,1700,2755,2693,2171,2638,2360,2251,2287,3020,2594,1976,2418,1747,1886
"COG0068",25,2,43,14,24,12,9,16,50,37,35,1,29,4,11,18,6,7,87,2,7,18,493,3,54,150,16,2,5,4,375,2,6,74,30,163,9,8,26,7,2,36,7,4,6,1,4,0,9,1,2,34,5,1,6,4,2,21,29,18
"COG0069",2478,3444,2363,3149,2429,3589,3972,2508,2482,3257,2316,3514,2811,3384,2803,2413,3478,3631,1538,3666,2383,3484,1602,3416,3119,2129,4180,3255,3250,3765,1192,1969,2031,1483,1735,1024,1567,1975,1610,1806,1810,1388,1771,1947,1782,1875,1412,2009,1896,1663,1931,1739,1702,1791,2277,1904,1559,1880,1270,1699
"COG0070",1316,2628,1278,2032,1338,2532,2737,1450,1282,2141,1281,2277,1766,2510,2281,1268,2233,2422,1266,2773,1542,2176,1162,2303,1960,1234,2887,2312,2183,2911,1255,2444,2376,1362,1982,1248,1812,2452,1973,1973,2343,1735,2336,2436,2046,2314,1313,2667,2442,2057,2367,2102,2186,1929,2758,2278,1951,2108,1552,1722
"COG0071",381,516,329,1141,381,545,559,485,519,530,304,580,384,560,316,455,455,825,1533,512,519,498,331,469,465,393,452,569,524,588,240,799,417,346,505,1519,539,429,376,542,1206,682,443,507,535,615,321,505,478,412,511,311,372,395,610,450,1367,596,393,267
"COG0072",1270,1739,1208,1648,1312,1719,2000,1359,1361,1649,1595,1789,1230,1780,1608,1311,1793,1760,707,1378,1695,1792,571,1869,1644,1199,1578,1738,1647,1763,770,1814,1945,1158,1707,716,1776,1758,1582,1662,1665,1248,1394,1827,1672,1657,1167,1788,1673,1695,1669,1567,1772,1790,1883,1832,1499,1706,1505,1339
"COG0073",1131,1444,1013,1195,1100,1416,1458,1029,971,1274,1264,1421,1143,1367,1492,1092,1555,1380,1233,1416,1235,1185,866,1723,1388,962,1622,1507,1406,1569,906,1430,1244,1016,1654,884,1527,1354,1263,1422,1269,1156,1277,1708,1176,1419,1169,1459,1435,1388,1472,1275,1427,1269,1351,1472,1254,1514,1218,1423
"COG0074",948,751,961,600,881,764,693,985,880,620,415,827,736,675,556,920,895,615,300,689,785,746,209,953,802,693,993,876,650,771,480,706,849,791,649,265,899,712,632,866,673,639,832,814,631,736,794,759,700,866,807,417,737,813,902,725,717,868,744,551
"COG0075",1010,678,991,644,919,717,418,949,827,641,996,680,672,697,853,898,510,788,296,348,683,659,580,301,611,684,617,461,889,548,703,631,577,769,424,166,396,766,836,609,662,610,724,309,909,593,1328,657,625,497,751,1037,582,651,397,710,454,670,777,422
"COG0076",399,254,428,316,334,235,199,378,467,308,566,289,500,278,545,395,278,370,310,74,311,258,471,283,310,473,154,311,384,176,472,307,160,474,298,274,211,279,428,295,267,389,369,143,340,298,448,253,218,309,275,518,350,293,151,421,285,290,282,388
"COG0077",530,688,560,607,557,668,703,607,594,677,554,679,508,631,596,483,701,647,292,700,520,750,340,758,621,432,707,668,610,664,402,675,824,528,757,276,639,690,581,707,655,468,568,605,738,638,462,708,755,649,689,609,540,695,752,710,576,649,558,592
"COG0078",652,593,618,532,674,551,569,678,629,493,567,534,589,555,526,658,523,505,303,721,686,637,283,570,541,544,556,590,555,608,424,572,659,582,570,302,599,549,540,523,541,529,541,546,576,577,555,608,629,587,519,478,568,646,591,567,520,507,657,516
"COG0079",1102,1186,1047,1230,1085,1153,1193,1226,1221,1155,1183,980,1150,1003,1111,1117,878,1273,975,956,1131,1225,898,854,964,1293,812,923,1103,1017,914,1123,1285,1138,970,826,940,1153,1182,1019,1114,946,856,954,1212,961,1089,1194,1172,977,964,1295,995,1177,1109,1118,951,916,1079,970
"COG0080",351,273,292,265,311,279,335,354,325,339,320,339,288,336,305,301,345,312,110,235,320,322,133,325,278,297,301,296,322,323,211,307,345,317,244,113,334,310,299,299,290,270,334,348,340,331,286,350,317,313,313,304,312,329,335,332,317,275,273,291
"COG0081",512,570,476,437,536,516,543,521,562,541,501,532,493,474,551,523,524,508,234,385,538,548,247,546,502,466,604,556,491,589,331,531,572,492,456,237,555,521,525,550,521,433,557,576,527,559,442,556,540,568,515,529,536,559,514,540,522,515,451,445
"COG0082",654,878,624,807,673,879,968,688,637,806,782,954,587,860,834,597,947,921,307,1033,720,915,283,940,819,525,905,873,864,918,409,930,966,651,700,298,871,925,805,895,848,607,871,945,974,859,613,852,730,842,880,811,841,891,977,936,831,947,676,703
"COG0083",265,157,246,149,243,165,76,256,311,118,386,179,153,157,277,249,117,145,119,90,220,171,241,97,159,147,110,123,210,119,160,124,99,169,162,26,116,197,228,172,189,176,178,37,293,79,196,173,96,129,138,283,156,216,49,194,119,130,247,144
"COG0084",528,638,548,505,512,550,615,504,588,544,553,562,540,499,576,542,547,533,313,665,528,559,559,632,543,542,519,541,537,610,540,538,538,560,606,253,621,576,514,593,482,478,396,616,562,520,484,584,528,488,590,522,493,599,580,512,503,542,615,575
"COG0085",1397,1622,1358,1562,1387,1624,1857,1424,1583,1669,1408,1760,1356,1492,1633,1476,1692,1484,662,1543,1489,1796,733,1801,1635,1409,1996,1660,1558,1728,1599,2779,3267,2485,2689,1180,3105,2995,2722,3117,2879,2516,3019,3429,2910,2849,2393,2938,2921,3145,3076,2653,2925,2971,3374,2846,2773,2917,2558,2822
"COG0086",2359,3316,2243,3156,2280,3143,3594,2397,2495,3445,3421,3595,2652,3130,3858,2444,3417,3163,1323,2461,2857,3562,1392,3454,3156,2437,3766,3489,3224,3494,1555,3209,3499,2274,2911,1206,3369,3471,3206,3637,3364,2791,3783,3446,3544,3197,2434,3466,3066,3423,3376,3564,3315,3355,3544,3455,3194,3318,2630,3139
