"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0011",0,23,18,3,7,27,22,53,4,5,108,21,17,0,22,5,89,13,8,20,3,26,39,16,15,12,10,0,0,7,19,8,5,17,12,6,7,15,21,34,9,11,3,5,18,11,0,32,17,13,11,11,5,20,18,25,14,4,9,4
"COG0012",246,994,1021,264,855,950,759,987,759,1135,760,941,878,690,935,1011,994,892,218,899,834,855,901,854,968,977,915,1056,327,1154,957,929,903,897,891,923,841,961,759,898,1096,1013,935,768,1030,899,969,870,1046,1059,1064,886,335,917,959,744,979,1238,875,298
"COG0013",424,1833,2121,589,2004,2028,1945,2064,1578,2073,1659,2091,1455,1649,2205,1816,2047,2026,562,1944,1562,1938,1918,1796,1990,2023,1950,2124,763,1732,1892,2040,1877,1776,2052,2006,1797,2151,1629,2111,1904,2253,2101,1379,2158,1942,2111,1944,2095,1764,2079,2110,812,1938,2015,1425,2136,1833,2091,794
"COG0014",189,690,918,265,753,844,746,798,472,723,593,879,481,513,837,1047,801,716,231,830,573,851,716,680,675,720,900,844,393,461,843,798,879,946,628,851,746,798,568,689,528,740,844,262,933,847,823,816,889,516,743,841,394,710,677,505,946,477,637,373
"COG0015",287,1062,1134,321,1020,1139,981,1165,939,1241,981,1115,877,835,1041,1234,1168,1037,340,1000,982,1065,991,926,1027,1106,1041,1221,576,892,959,1040,1096,964,1007,1140,996,1171,928,1055,1054,1127,1087,589,1164,1021,1130,976,1146,904,1147,1123,523,1002,1115,877,1132,932,995,433
"COG0016",189,847,866,236,794,806,721,802,705,943,659,877,662,721,795,860,796,779,210,787,751,829,828,791,863,869,851,869,313,756,823,739,806,757,798,815,747,805,707,815,832,860,876,788,955,804,910,802,880,771,839,775,351,751,837,591,864,799,746,307
"COG0017",77,564,282,158,331,290,221,352,453,579,300,288,538,334,234,179,164,309,129,179,289,226,523,373,558,433,177,380,39,747,233,301,245,110,499,335,316,237,409,399,726,459,332,622,218,214,367,313,261,609,438,237,203,383,358,519,174,763,547,67
"COG0018",307,1246,1500,431,1327,1402,1368,1413,1282,1468,1204,1398,1006,1010,1432,1478,1520,1316,337,1421,1234,1263,1221,1177,1307,1348,1323,1507,508,1092,1309,1293,1411,1232,1299,1374,1233,1475,1004,1389,1239,1306,1412,1038,1558,1344,1541,1246,1503,1085,1452,1430,555,1313,1410,952,1530,1099,1308,502
"COG0019",405,1169,1246,556,1203,1348,1152,1097,882,1183,885,1331,736,1083,1215,1548,1217,1172,402,1201,1058,1251,1037,978,1085,1153,1302,1506,845,798,1238,1307,1403,1541,1091,1355,1168,1324,974,1064,925,1230,1236,813,1301,1118,1377,1173,1312,944,1178,1283,949,1022,1151,762,1320,871,1051,1030
"COG0020",135,508,520,215,488,597,559,615,515,537,484,552,467,429,491,670,579,516,180,536,536,508,527,468,489,510,534,644,176,519,527,589,516,466,537,562,479,546,516,571,549,596,554,397,552,487,550,505,526,503,677,537,255,530,630,402,548,544,532,220
"COG0021",274,1166,1494,454,1299,1487,1364,1449,772,1407,1077,1549,1120,780,1511,1406,1541,1362,319,1351,924,1349,1207,1191,1223,1184,1420,1482,577,1082,1324,1454,1300,1372,1199,1342,1332,1429,1206,1221,1130,1368,1441,1144,1498,1254,1495,1222,1402,1154,1612,1482,560,1193,1308,944,1442,1147,1237,512
"COG0022",385,975,1119,709,1033,1146,963,1131,1453,866,1183,1054,860,1256,894,852,871,1066,745,943,1028,802,1026,1055,985,1108,839,971,529,728,834,1074,934,636,1170,1059,991,866,1102,1101,1176,1133,1073,726,861,966,1044,854,965,774,1113,1020,653,1129,1094,1076,821,821,1142,645
"COG0023",27,60,70,37,76,32,37,67,87,66,84,73,88,86,65,23,63,42,44,87,74,50,98,79,85,68,68,43,12,105,46,48,47,30,71,58,57,73,73,138,101,73,46,143,69,72,45,82,64,92,59,96,58,114,68,78,58,102,71,13
"COG0024",181,612,650,211,674,692,583,588,496,661,604,631,501,488,601,598,686,645,232,620,514,560,616,561,641,592,638,679,359,567,589,604,570,527,635,665,576,594,525,653,667,628,574,868,631,554,684,611,629,547,629,641,431,576,632,528,584,582,626,329
"COG0025",172,203,266,294,216,178,174,230,218,102,549,314,278,193,287,49,373,190,243,284,241,202,293,290,146,187,213,115,544,244,227,166,214,144,227,210,147,246,343,380,196,203,156,308,286,422,110,371,196,198,148,227,530,302,182,324,207,211,222,739
"COG0026",134,349,702,188,515,548,595,530,521,532,590,478,295,541,608,639,553,552,191,691,543,616,504,478,503,535,637,673,306,311,608,498,613,685,480,592,498,617,428,571,319,441,606,140,712,769,604,663,700,320,496,586,310,571,525,312,761,273,440,324
"COG0027",61,51,247,77,135,147,218,217,96,56,424,180,18,170,245,39,307,150,130,221,158,216,217,206,75,110,202,69,158,27,172,111,189,103,76,148,131,209,165,349,51,91,86,15,268,369,27,263,215,17,84,207,196,248,138,146,188,20,61,185
"COG0028",891,3889,2630,1291,2845,2769,2807,2713,2023,3360,1917,2772,3762,2293,2529,2775,2560,2833,806,2601,1919,2545,2813,3327,2974,2956,3061,2892,1989,3356,2677,2952,2971,3177,2572,2973,2610,2623,2968,2383,3719,2798,3055,1758,2697,2571,2984,2745,2695,3945,2500,2912,1210,2934,2690,3089,2689,4333,2635,1825
"COG0029",109,231,446,150,423,310,365,365,308,126,656,395,278,197,469,187,508,261,171,422,455,414,484,404,297,360,444,217,326,175,381,211,408,357,359,352,344,399,380,606,152,250,236,152,447,599,211,463,370,144,236,546,369,480,393,408,358,110,220,349
"COG0030",149,566,644,203,561,582,572,591,574,585,594,595,494,529,581,616,632,596,172,584,459,551,546,543,569,601,552,669,237,585,562,550,548,600,560,564,516,569,455,670,550,548,604,315,644,581,656,580,626,542,655,606,281,581,548,443,570,642,526,247
"COG0031",604,970,1113,615,974,952,901,1015,898,1113,1243,1099,951,848,1040,629,1195,987,499,997,801,766,1015,1030,906,1019,1012,899,610,977,934,965,947,893,957,971,860,1012,896,1107,1063,967,862,639,1077,1198,897,1082,938,978,901,1063,818,1150,963,893,990,1079,963,805
"COG0033",19,11,318,74,206,121,152,201,29,7,432,217,16,10,390,2,350,103,62,322,18,218,254,209,40,97,168,58,234,26,168,94,106,89,125,171,92,311,232,376,12,107,64,67,333,505,22,340,257,36,63,260,30,341,122,110,269,10,129,80
"COG0034",304,1026,1177,349,1133,1155,1172,1185,1117,1204,1111,1126,964,1110,1230,1086,1142,1160,333,1037,1181,1013,999,1010,1132,1160,1166,1174,397,1091,612,615,623,555,609,622,677,625,534,663,594,610,627,615,599,649,686,592,612,584,667,692,264,652,662,502,581,562,582,238
"COG0035",61,95,200,78,158,159,197,170,142,83,270,189,152,101,175,138,232,125,57,181,96,145,123,190,132,123,159,106,106,136,202,165,132,116,131,166,127,185,131,230,84,141,127,47,222,258,93,229,180,133,99,148,82,194,155,137,183,102,125,66
"COG0036",132,604,587,158,588,570,591,625,453,707,579,578,494,494,601,555,604,606,163,534,551,546,538,514,658,575,549,727,186,602,611,531,531,501,571,634,529,518,457,629,637,607,639,306,584,587,662,628,618,568,644,539,210,560,568,501,596,561,606,190
"COG0037",647,654,629,304,569,661,539,594,645,719,497,595,480,611,642,733,584,603,260,558,710,599,577,568,627,644,564,696,357,593,1033,1088,1013,1022,1059,1019,961,1198,819,1060,1100,972,1204,790,1050,1121,1296,1012,1082,1058,1235,1001,614,1119,1154,926,1136,1117,1036,521
"COG0038",62,267,337,148,327,239,316,250,243,116,621,367,511,280,457,30,406,200,115,351,320,318,360,357,253,220,258,107,479,377,309,210,193,314,256,252,213,328,322,486,283,220,189,177,388,487,76,448,324,354,120,347,523,407,226,343,305,285,236,258
"COG0039",121,818,705,221,731,873,719,850,597,900,401,696,564,669,653,767,653,788,174,599,647,653,650,586,804,816,761,809,248,689,676,786,686,699,769,760,701,732,617,562,784,805,804,326,672,537,910,594,745,691,823,724,324,603,766,586,705,730,766,275
"COG0040",93,461,369,153,367,364,435,380,347,456,323,376,284,326,356,384,406,336,126,368,272,369,337,361,411,358,397,417,159,352,395,365,439,484,317,385,353,411,347,328,374,361,432,178,394,392,373,424,390,345,292,421,221,399,329,305,407,412,289,238
"COG0041",88,328,381,106,365,371,371,397,299,391,316,405,287,348,355,325,379,364,107,352,305,358,352,329,407,375,425,359,137,348,331,390,404,398,360,375,360,365,345,384,318,370,356,193,386,353,372,341,354,329,403,415,141,366,372,306,335,340,319,133
"COG0042",277,697,910,369,879,833,904,931,827,745,1052,806,661,858,924,638,1010,892,368,858,869,834,905,803,870,861,902,781,632,554,824,793,901,830,827,892,782,871,771,1089,627,781,772,693,960,955,832,1004,876,650,826,919,681,894,886,810,879,550,843,500
"COG0043",137,889,254,193,289,267,289,192,168,877,389,329,674,138,232,60,121,98,185,137,249,211,564,683,679,383,100,284,296,1003,301,286,150,170,394,266,302,206,511,555,994,445,342,338,157,172,186,407,183,824,195,240,283,576,270,1161,145,869,375,117
"COG0044",317,1414,1270,370,1359,1508,1240,1338,1227,1495,930,1390,1425,1531,1261,1505,1055,1489,328,1185,1291,1322,1284,1083,1501,1517,1393,1556,658,1460,1365,1417,1418,1369,1381,1499,1390,1261,1030,1226,1562,1541,1467,646,1187,1064,1538,1246,1323,1430,1446,1354,580,1164,1369,1038,1291,1576,1269,557
"COG0045",235,1022,1008,311,977,1263,795,1130,922,1241,546,955,932,808,931,1166,840,1320,285,912,700,921,879,830,1104,1101,947,1317,389,1079,979,1183,983,1009,1151,1094,951,986,804,720,998,1166,1124,382,953,798,1378,846,1016,1131,1188,959,445,816,1023,758,980,1090,983,401
"COG0046",462,1612,1749,536,1755,1804,1808,1871,1725,1711,1545,1850,1569,1623,1783,1544,1991,1870,558,1582,1619,1613,1845,1515,1832,1875,1822,1805,857,1809,1717,1761,1799,1730,1868,1763,1769,1721,1538,1858,1776,1683,1779,1157,1705,1609,2065,1543,1757,1701,2017,1881,898,1701,1902,1495,1717,1733,1671,751
"COG0047",256,717,823,336,847,816,861,849,947,812,667,756,794,793,688,750,936,913,313,803,857,683,834,658,867,905,887,927,552,811,800,802,882,738,969,840,822,762,685,842,738,743,780,578,778,786,993,725,791,887,1051,875,654,719,927,759,856,795,691,387
"COG0048",94,317,286,102,316,351,241,336,229,267,294,301,282,301,312,294,291,269,82,235,385,270,377,250,309,335,297,281,101,340,266,284,275,266,328,352,297,269,242,356,278,317,324,278,275,261,327,381,264,267,319,318,143,273,299,205,281,285,269,130
"COG0049",90,409,401,127,390,400,303,379,324,399,335,361,339,388,379,382,372,359,107,311,413,312,409,326,403,376,345,364,126,402,341,346,329,302,332,353,316,345,301,397,353,408,360,336,337,329,350,422,354,389,399,332,155,345,378,305,332,378,354,130
"COG0050",208,831,904,390,833,1034,800,984,893,847,950,965,860,1080,952,942,991,939,355,827,1246,790,954,886,969,897,943,799,576,778,894,963,927,864,901,938,929,916,846,911,810,988,869,650,906,874,889,1019,888,772,975,923,653,888,908,807,868,797,879,497
"COG0051",52,226,209,76,228,259,231,264,261,272,243,240,201,247,239,232,274,234,74,194,275,208,263,250,272,235,223,217,125,211,239,249,238,238,231,220,213,216,188,259,213,219,220,216,215,228,259,322,222,187,247,269,109,209,252,186,217,201,220,103
"COG0052",130,555,594,215,621,596,617,628,602,652,551,617,506,610,608,595,614,598,188,539,554,507,666,556,670,607,603,629,236,535,603,574,588,554,571,636,548,548,492,612,571,597,601,457,575,605,580,698,578,527,689,550,317,610,556,422,595,570,565,247
"COG0053",72,109,103,112,101,113,194,59,129,72,123,92,347,31,128,199,38,52,91,52,182,91,76,78,175,66,38,83,295,358,145,103,33,95,67,89,104,99,115,65,164,150,113,135,55,70,78,89,85,319,66,52,276,54,97,85,94,282,135,228
"COG0054",90,268,323,121,278,289,302,351,285,298,262,311,236,268,290,245,286,289,89,289,311,298,284,261,317,290,318,306,123,258,289,292,287,283,316,301,287,325,213,308,289,272,287,74,303,331,332,315,288,253,328,337,151,286,281,226,310,232,259,120
"COG0055",229,937,1200,352,1097,1260,1095,1342,960,1107,1058,1112,774,1048,1259,1163,1180,1299,358,1068,1281,1099,1206,903,1107,1143,1095,1036,417,741,1092,1185,1140,1109,1149,1237,1097,1170,933,1043,879,1157,1114,530,1266,1132,1250,1264,1207,802,1291,1102,466,977,1190,731,1175,798,1047,344
"COG0056",292,983,1417,405,1295,1405,1242,1456,1067,1143,1175,1304,837,1247,1460,1281,1330,1405,384,1199,1434,1243,1358,994,1231,1294,1306,1201,468,850,1241,1323,1262,1241,1261,1399,1244,1274,1066,1320,875,1279,1322,573,1381,1369,1372,1448,1419,877,1403,1303,508,1153,1224,841,1336,836,1127,436
"COG0057",1202,924,1000,688,1070,1056,1140,1064,1278,923,1110,1084,813,1113,1151,1096,1175,972,534,1003,1072,1015,969,1026,996,986,1087,1005,692,813,1089,1033,1047,1174,1027,1038,1129,1096,979,1003,870,1078,1014,828,1050,1249,968,1003,1024,764,1018,1115,967,1124,1093,779,1133,785,966,551
"COG0058",313,76,484,1465,367,300,307,406,37,52,815,435,269,6,652,6,727,245,442,530,4,563,447,361,149,174,350,113,536,240,420,372,269,223,374,342,232,728,444,620,83,577,223,270,695,586,74,562,628,167,208,421,85,554,241,250,445,157,934,290
"COG0059",169,703,802,227,797,750,700,760,652,803,638,709,552,688,758,821,812,769,231,705,636,703,732,642,709,735,742,807,310,649,403,413,424,428,369,443,364,428,328,369,352,403,363,179,415,385,445,391,432,368,387,425,216,392,396,294,388,395,387,188
"COG0060",488,2175,2287,618,2250,2309,2306,2330,2172,2438,1980,2319,1927,1994,2265,2366,2274,2453,593,1995,1864,2221,2227,1913,2360,2394,2214,2443,813,2166,2292,2332,2282,2017,2277,2361,2212,2242,1755,2218,2188,2386,2323,1851,2289,2061,2403,2273,2291,2094,2482,2264,883,2239,2338,1722,2187,2068,2179,808
"COG0061",164,717,738,209,672,671,757,738,655,834,763,736,552,569,767,624,811,651,158,635,637,673,702,603,607,650,648,740,249,726,684,578,655,572,616,727,597,698,509,851,668,648,629,312,734,712,659,776,742,635,738,675,264,716,663,514,686,787,602,266
"COG0062",119,510,429,168,314,283,272,379,130,342,505,451,574,123,403,87,433,193,105,376,102,270,401,516,326,276,277,326,405,681,354,379,229,187,276,295,218,377,405,518,534,402,287,422,387,459,230,406,372,619,318,364,381,457,302,441,307,709,388,312
"COG0063",141,647,480,200,374,393,324,438,192,502,597,502,607,113,449,137,557,325,160,479,168,387,473,606,381,354,370,396,375,706,416,446,325,244,405,361,348,424,515,528,699,440,382,435,491,520,355,470,430,713,424,456,431,591,383,520,437,766,462,349
"COG0064",211,883,1066,215,962,1017,1070,961,739,1006,888,1090,731,732,1108,1114,1192,958,200,1030,817,998,845,778,877,833,1037,977,434,790,556,544,516,559,496,513,453,612,390,461,443,574,544,294,603,530,562,512,547,458,577,584,208,528,534,332,655,479,448,214
"COG0065",297,1253,1264,311,1221,1313,1011,1253,932,1449,912,1132,944,1140,1284,1285,1115,1255,329,1074,1157,1226,1232,1044,1270,1280,1169,1215,447,1052,1174,1134,1181,1180,1170,1235,1139,1213,977,1048,1215,1203,1274,302,1255,1052,1211,1070,1230,1070,1104,1183,401,1102,1181,993,1211,1058,1186,431
"COG0066",140,523,553,154,507,601,561,566,457,570,407,498,406,462,551,509,557,553,154,513,484,617,612,521,666,613,549,587,228,409,594,562,492,499,582,553,502,549,501,529,646,543,629,174,545,444,615,517,563,493,503,507,184,580,571,452,588,457,559,187
"COG0067",558,1898,2529,675,2536,2465,2757,2183,1841,2184,1625,2075,1677,1863,2695,2928,2313,2448,803,2299,1769,2540,1952,1816,2192,2265,2711,2435,1063,1418,2715,2176,2522,2504,1970,2548,2095,2616,1805,2233,1481,1658,2480,875,2697,2271,2562,2285,2659,1716,2087,2877,976,2162,2286,1395,2682,1571,1948,1203
"COG0068",6,3,1,30,28,3,3,5,2,5,32,3,5,6,1,0,6,3,17,5,0,2,9,18,0,1,8,6,34,14,2,20,5,19,31,3,4,10,48,11,11,19,4,149,4,59,9,15,4,32,12,0,73,21,2,59,3,14,6,113
"COG0069",739,2554,3354,1026,3312,3462,3383,3340,2512,2982,2476,2964,2613,3077,3441,3884,3233,3371,1022,3144,3265,3371,2770,2428,3056,3156,3577,3172,1865,2269,3489,2993,3573,3458,2918,3557,3106,3557,2356,2681,2295,2755,3226,1244,3633,3109,3273,3017,3571,2534,2864,3624,1697,2798,3292,1920,3502,2376,2691,1952
"COG0070",525,1692,2260,661,2379,2249,2385,1965,1705,1953,1329,1882,1303,1769,2518,2776,1980,2103,715,2163,1661,2306,1730,1772,2089,2120,2580,2208,1087,1150,2519,1967,2348,2493,1833,2412,2001,2414,1724,2112,1324,1562,2297,741,2365,2005,2264,2216,2380,1384,1893,2635,1090,1991,2159,1330,2472,1239,1864,1271
"COG0071",3895,430,475,4549,620,439,576,486,464,489,296,423,338,268,552,439,509,663,4123,1155,135,1149,321,378,356,475,536,406,1467,400,584,752,605,504,742,504,942,771,714,309,402,711,581,3578,652,480,453,388,744,368,570,526,596,341,480,353,839,442,1316,1572
"COG0072",214,916,1000,261,944,1024,970,925,800,1007,827,1007,646,730,996,1093,920,926,219,912,888,913,837,853,896,876,988,1146,372,726,1832,1725,1719,1754,1635,1721,1593,1798,1275,1589,1458,1718,1782,1135,1839,1600,1926,1651,1850,1324,1767,1851,736,1531,1735,1193,1824,1345,1602,675
"COG0073",439,1188,1430,535,1331,1595,1571,1365,1561,1461,1211,1340,1156,1500,1327,1735,1150,1290,574,1235,1410,1244,1309,1192,1385,1343,1441,1509,952,1074,1456,1335,1402,1453,1488,1451,1442,1404,1122,1464,1070,1253,1478,900,1361,1207,1518,1367,1482,1037,1493,1466,840,1282,1399,1089,1386,1057,1307,927
"COG0074",157,846,721,210,738,934,683,840,660,1076,395,756,794,548,612,880,564,908,209,640,599,716,693,573,824,742,727,864,268,969,683,831,814,714,808,769,713,716,600,519,799,883,773,323,664,521,961,620,772,979,874,715,298,550,737,600,682,1002,701,253
"COG0075",164,717,681,191,538,544,656,603,479,660,979,660,1294,423,783,280,882,584,152,632,458,629,759,822,547,562,662,413,206,1018,378,283,319,366,305,328,272,387,377,436,433,232,267,154,425,418,211,434,339,533,232,391,122,447,345,437,402,504,236,103
"COG0076",390,237,373,216,297,225,324,273,314,174,586,318,503,422,310,71,318,201,159,328,426,303,343,368,251,205,278,297,304,438,275,225,238,169,330,312,262,270,401,561,309,290,205,305,343,457,168,441,315,409,177,273,336,427,234,341,319,367,339,307
"COG0077",145,660,665,214,647,640,650,621,543,680,551,638,449,617,673,787,721,679,195,631,630,627,592,495,605,651,733,711,288,471,672,642,748,670,585,667,596,698,457,573,544,567,629,212,659,573,708,654,716,524,643,748,307,589,714,445,628,568,600,257
"COG0078",187,640,496,207,551,527,556,598,434,697,491,555,524,534,553,589,614,592,197,511,523,521,571,583,622,586,544,663,286,638,581,576,591,627,544,574,538,557,526,532,605,553,560,360,578,491,657,562,543,627,605,545,286,598,604,473,524,712,567,289
"COG0079",482,1056,1152,794,994,913,902,1037,842,1156,1118,1175,1055,926,1109,831,1202,910,710,1176,972,1009,928,1095,1023,982,1189,1237,774,1180,1117,1011,1059,1196,880,1021,919,1146,934,1085,1052,858,1033,949,1251,1221,942,1145,1144,1146,965,1194,521,1166,975,866,1169,1227,890,837
"COG0080",130,306,331,108,257,298,320,339,266,318,282,274,295,282,314,276,359,335,93,285,240,318,330,282,296,287,321,283,121,338,298,328,329,315,321,312,313,313,298,294,328,307,289,364,282,267,307,356,276,310,332,326,139,297,309,266,313,318,271,102
"COG0081",119,534,551,185,517,565,555,602,499,578,475,543,473,474,589,550,498,529,142,469,410,477,591,494,499,550,490,596,182,525,503,527,515,504,529,565,489,550,429,541,532,533,518,421,542,558,535,535,507,524,547,592,223,542,549,396,534,564,522,208
"COG0082",172,777,983,214,863,939,700,919,694,928,783,889,613,702,949,850,948,927,221,792,660,859,846,715,886,854,884,865,305,624,885,823,900,795,816,948,827,918,704,762,727,857,849,299,936,791,996,770,893,655,876,810,362,830,911,565,877,674,807,288
"COG0083",28,210,163,73,163,113,190,179,161,209,351,212,185,162,148,60,277,142,69,153,114,159,170,239,137,150,144,148,16,263,159,112,130,98,123,152,91,143,198,253,272,141,87,134,196,228,71,243,155,233,94,188,32,205,114,171,100,275,112,33
"COG0084",213,548,528,333,517,569,601,582,594,631,536,601,481,645,539,685,607,573,273,531,701,512,492,563,569,572,577,661,326,536,504,592,579,531,511,566,470,500,478,549,476,522,538,467,535,529,602,574,577,505,588,602,316,555,559,492,542,531,499,268
"COG0085",1138,2810,2968,1325,2938,3073,2709,3171,3234,3114,2369,2979,2411,2839,2970,6174,2872,3264,1381,2785,2710,2925,3362,2532,3281,2983,2897,3113,1246,2612,2781,2899,3266,2966,2982,3275,3782,2915,2371,2937,2721,3161,3142,2261,2791,2711,3233,3317,2789,2620,3109,3064,1353,2799,3054,2160,2823,2532,2761,1199
"COG0086",1038,2718,3501,1256,3352,3538,3131,3506,3368,3024,3120,3502,2383,3075,3411,5620,3683,3576,1400,3125,3164,3266,3821,2749,3412,3305,3291,3321,1221,2376,3117,3172,3536,3119,3284,3625,4028,3396,2737,3841,2665,3689,3412,2508,3303,3348,3385,4146,3233,2422,3478,3537,1355,3300,3279,2314,3005,2367,3145,1256
"COG0087",145,535,602,166,500,542,478,570,481,543,460,521,453,484,573,544,581,507,156,470,458,546,615,484,576,576,475,566,198,555,538,524,482,471,514,525,495,528,475,553,541,597,539,510,498,494,561,614,579,506,585,510,234,520,567,400,530,547,538,236
"COG0088",116,434,501,176,456,482,491,503,421,532,344,455,397,394,466,519,468,426,116,448,389,492,497,414,493,510,426,553,173,437,444,453,426,461,472,496,467,484,406,464,469,460,482,431,474,425,485,497,504,453,523,473,214,490,468,336,513,479,418,163
