"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",21,12,17,42,125,78,5,26,7,24,19,14,9,31,6,39,34,47,16,8,8,14,17,179,29,42,5,28,3,1,9,21,40,5,0,5,7,32,2,32,3,11,1,5,1,1,6,10,16,3,23,5,3,7,4,7,1,10,0,2
"COG0012",891,850,929,940,740,942,1038,746,793,895,737,983,878,979,944,931,918,935,1041,1000,873,1026,897,889,892,806,797,944,739,1019,880,1002,953,1026,332,904,1019,763,214,908,1013,876,263,950,879,1007,1072,1020,1062,326,1010,1112,338,1140,677,1046,1212,1126,636,992
"COG0013",2093,1956,1895,2282,1604,2007,2151,1961,1303,1937,1419,1683,1959,2206,1964,1965,2169,2033,2203,2026,1976,1830,2041,1904,1610,1872,1479,1883,1301,2067,1992,2136,2026,2080,815,2134,1666,1543,474,2043,2277,1807,636,2052,1562,2130,1843,2099,2159,696,1924,1844,821,1850,1186,1816,1671,1839,1608,2150
"COG0014",727,712,694,864,623,785,656,754,279,637,449,539,730,974,751,714,837,727,964,786,707,622,641,739,635,829,607,655,476,871,895,889,730,1045,181,838,484,569,266,798,1005,634,333,842,644,831,534,770,974,266,811,476,398,575,457,579,514,465,530,1008
"COG0015",1071,1031,1038,1144,906,1211,1078,951,591,1052,908,901,1047,1141,1046,1034,1137,1118,1174,1076,1022,1007,1043,1214,1030,978,888,1053,640,1144,1017,1119,1153,1286,419,1067,799,906,361,979,1155,1025,482,1077,887,1150,1023,1173,1121,378,1145,911,527,871,677,924,668,904,858,1142
"COG0016",844,758,841,867,640,818,832,773,780,842,660,769,791,876,862,778,835,852,887,865,784,788,820,730,775,747,667,856,535,897,824,880,820,912,285,812,704,685,184,769,843,800,234,867,851,949,798,850,855,286,841,775,356,821,459,806,804,771,711,926
"COG0017",291,422,602,239,287,174,490,229,640,382,471,557,346,220,213,451,301,337,119,475,324,565,528,279,526,190,361,444,467,381,178,239,277,191,259,210,648,402,29,317,166,540,85,320,257,318,815,316,144,181,278,627,231,628,445,639,910,730,316,126
"COG0018",1373,1279,1249,1410,1173,1548,1188,1399,1066,1301,938,1057,1339,1443,1107,1365,1464,1403,1645,1375,1289,1241,1407,1541,1156,1203,1127,1304,837,1586,1373,1395,1377,1437,514,1453,959,1137,334,1304,1629,1154,455,1282,1140,1528,1292,1463,1509,482,1394,1137,563,1134,786,1142,1049,1087,1030,1468
"COG0019",1164,1136,1141,1304,880,1203,952,1129,856,1065,722,944,1191,1433,1159,963,1278,1154,1294,1112,1173,998,983,958,1036,1182,1072,1115,862,1397,1355,1300,1156,1390,676,1367,837,999,595,1171,1605,925,616,1295,1321,1357,956,1283,1343,436,1259,990,890,1029,882,921,776,978,1137,1609
"COG0020",570,531,505,537,514,612,460,526,407,536,404,495,504,613,438,543,605,568,600,510,553,520,582,614,509,514,447,526,391,602,519,528,554,575,211,543,437,437,134,499,614,469,199,528,521,686,527,595,507,183,585,517,240,517,404,522,488,497,428,552
"COG0021",1307,1428,1230,1467,1125,1558,1723,1301,1075,1310,907,1054,1322,1599,1319,1155,1551,1536,1428,1247,1336,1190,1309,1317,1108,1313,1042,1133,889,1441,1323,1452,1404,1474,583,1573,926,1585,379,1292,1625,1236,497,1378,948,1512,1099,1507,1405,412,1417,1119,577,1029,895,1207,890,1093,823,1643
"COG0022",1043,1172,1017,939,1142,960,1137,1040,706,1122,1015,827,1044,1054,916,1196,1109,1185,749,1122,1029,866,1363,1246,900,727,1073,1164,456,985,828,902,1047,750,1472,922,723,847,381,908,721,1247,568,1006,875,1242,1095,1061,803,968,1163,849,702,679,601,757,636,840,1236,685
"COG0023",45,74,43,54,75,94,58,31,120,64,63,90,74,65,39,106,64,63,63,48,66,76,92,125,49,110,58,71,107,65,74,57,52,49,23,77,107,52,44,130,42,62,9,69,100,45,86,24,67,25,36,99,40,92,70,95,118,119,77,28
"COG0024",361,339,335,301,304,342,423,336,533,376,293,272,327,384,393,371,329,374,320,317,347,340,369,365,326,317,279,313,243,387,610,591,631,674,256,601,530,555,211,687,629,579,299,659,498,655,628,622,583,218,686,544,431,548,494,576,682,540,446,617
"COG0025",179,248,212,232,570,369,149,212,336,284,362,312,253,254,160,380,280,218,288,177,179,220,261,557,257,289,187,212,409,137,332,226,170,137,303,209,317,328,400,363,157,245,350,208,229,82,215,114,298,97,196,348,590,212,488,235,318,318,171,121
"COG0026",593,455,355,527,582,610,430,553,113,544,343,251,532,511,579,553,516,529,800,498,471,396,383,729,371,537,520,536,333,642,700,710,601,663,329,606,325,140,203,607,730,399,235,601,569,551,261,507,726,146,560,296,332,339,288,280,453,299,512,687
"COG0027",140,75,63,153,452,297,36,164,18,175,164,21,126,209,114,343,180,190,324,71,138,62,123,580,89,256,96,194,83,56,246,208,149,140,108,195,67,11,245,251,113,111,8,173,90,14,42,59,260,81,120,22,192,45,78,27,39,32,144,95
"COG0028",2939,2591,3831,2804,1915,2558,3303,2827,1759,2406,3072,3789,2700,3027,3312,2406,2783,2756,2691,3151,2640,3063,2542,1937,3549,3390,2320,2593,2828,2967,2894,2590,3058,3116,1305,3073,3930,2988,997,2637,2855,4233,1902,2909,1894,2683,3739,2753,2681,2746,2796,3774,1294,4334,2554,3522,1985,3717,2260,3159
"COG0029",257,265,262,346,623,511,250,335,159,335,395,167,424,383,314,578,366,328,493,282,288,275,347,769,287,473,283,371,310,226,385,365,288,487,400,523,173,282,277,480,333,297,253,353,358,136,143,207,477,104,293,131,386,167,286,172,336,120,205,284
"COG0030",549,554,554,602,557,607,431,605,290,573,467,538,499,600,402,617,578,610,665,585,540,570,600,683,486,522,507,588,395,687,638,595,609,590,236,578,467,476,142,607,677,554,207,523,494,693,605,644,629,186,574,608,253,638,396,576,522,567,535,610
"COG0031",958,997,1000,1000,1250,1272,965,916,634,937,891,963,1004,1036,870,1081,1101,1030,1111,1008,933,1029,964,1346,942,1085,767,985,831,920,1032,1042,1056,1050,672,1064,986,996,606,1055,873,948,665,1070,762,882,1067,917,997,572,937,1070,741,1051,802,1031,1025,1044,813,910
"COG0033",147,166,20,201,486,362,42,177,93,150,99,35,221,217,58,346,246,191,390,53,137,54,108,602,71,347,26,139,240,68,336,245,146,134,41,195,53,27,153,354,166,53,25,171,7,4,16,41,380,35,112,15,32,38,137,12,69,26,12,92
"COG0034",1174,984,1062,1185,1075,1185,1188,1148,1079,1142,923,1058,1074,1106,1347,1088,1131,1217,1145,1117,1099,1126,993,1233,935,1095,997,1078,730,1164,1071,1123,1218,1276,456,1202,969,1046,283,1183,1265,933,354,1143,1210,1161,990,1257,1053,377,1108,990,474,1138,706,1146,989,1082,1090,1257
"COG0035",156,146,108,162,287,240,83,196,52,150,148,142,142,157,104,226,192,165,246,138,160,165,141,303,109,204,153,133,138,114,200,180,152,121,154,146,120,125,127,219,104,129,90,157,122,125,66,117,227,45,177,123,101,124,125,157,116,117,103,104
"COG0036",615,524,610,547,586,576,606,560,305,565,438,515,546,566,527,613,556,618,593,647,525,587,544,609,571,539,492,540,383,681,556,578,613,605,229,572,475,457,112,645,595,551,137,584,531,619,649,621,572,194,582,524,200,597,338,590,500,586,517,606
"COG0037",1023,1130,1127,1010,953,955,938,943,789,1077,942,1065,1090,1130,815,1053,1059,1080,1200,1085,1009,1101,1107,1050,1142,949,984,1034,914,1326,1100,1139,1098,1025,547,1174,1026,1122,450,1095,1228,969,461,1106,1282,1231,1123,1266,1202,402,1087,1084,620,1152,864,1091,1065,1104,1132,1192
"COG0038",257,313,237,288,620,426,140,324,168,320,342,349,320,278,229,470,306,257,450,226,265,342,266,637,253,401,261,306,427,119,435,325,220,218,177,339,349,234,138,501,149,314,390,259,365,44,219,108,415,64,258,314,539,335,383,334,426,349,252,104
"COG0039",757,696,811,776,349,582,977,670,337,755,603,677,730,706,902,544,742,778,657,791,728,696,732,401,672,583,681,680,466,829,619,712,777,823,380,746,537,611,93,577,735,727,281,810,631,930,792,923,675,232,856,664,338,651,454,717,567,700,634,839
"COG0040",327,340,457,379,322,430,315,401,175,315,365,333,382,443,361,335,393,355,403,400,305,354,270,404,424,387,358,339,267,455,383,400,405,487,274,462,328,391,156,404,429,353,170,427,328,323,386,335,405,135,385,360,228,404,309,343,285,418,296,464
"COG0041",374,330,347,378,304,401,505,346,177,356,289,285,376,398,419,371,378,396,393,385,359,341,343,397,297,380,333,381,254,389,365,385,345,407,135,382,331,305,70,377,417,341,121,405,332,366,340,360,351,107,371,384,145,346,226,341,333,353,325,437
"COG0042",835,747,682,869,1086,1049,770,906,654,889,773,582,903,860,842,1048,842,891,984,777,840,740,785,1267,708,847,782,893,714,852,533,519,491,431,268,527,264,379,305,574,475,368,251,482,479,425,348,449,499,145,460,321,361,330,396,333,365,275,452,482
"COG0043",142,310,898,280,385,117,530,289,327,262,1139,706,264,337,167,529,287,192,95,479,224,648,552,189,820,645,183,450,613,292,116,183,147,72,103,202,812,627,113,430,55,1091,236,230,178,164,1017,165,112,89,248,715,279,751,521,784,845,837,123,48
"COG0044",1397,1249,1397,1402,846,1023,1481,1321,673,1213,1050,1372,1389,1405,1636,1210,1393,1360,1247,1450,1372,1388,1338,703,1263,1123,1134,1286,938,1564,1283,1360,1399,1428,433,1379,1423,1378,335,1233,1506,1249,804,1515,1336,1581,1559,1495,1206,474,1419,1432,533,1471,912,1463,1097,1445,1569,1565
"COG0045",1220,1001,1053,1090,509,802,1375,788,355,1022,743,1002,995,956,1173,734,962,1156,937,1135,1134,1077,956,538,906,828,933,890,679,1301,928,1024,1153,1198,366,1057,920,808,261,850,1220,1008,335,1071,754,1297,987,1263,886,321,1206,1009,408,1032,725,1084,822,1005,821,1217
"COG0046",1823,1532,1564,1837,1558,1963,2085,1765,1198,1674,1427,1681,1772,1773,1871,1828,1687,1820,1786,1718,1794,1893,1686,1778,1572,1606,1595,1822,1366,1760,1589,1743,1782,2054,805,1887,1549,1827,621,1750,1999,1561,549,1857,1567,1880,1737,1962,1627,542,1665,1668,858,1756,1268,1779,1646,1609,1646,1854
"COG0047",1065,619,676,781,670,862,1088,861,528,852,727,828,803,721,931,905,736,881,871,872,786,855,739,706,652,765,800,917,934,928,726,798,891,948,382,847,715,710,589,750,1016,626,203,881,914,961,718,1004,746,280,785,786,632,722,700,884,733,738,814,886
"COG0048",295,313,291,311,290,293,372,259,269,324,222,245,333,286,377,348,299,335,265,283,305,292,337,338,255,272,297,274,194,306,291,260,316,330,118,291,237,228,57,342,321,258,90,330,411,297,251,314,271,117,321,278,139,300,201,275,309,293,307,305
"COG0049",395,358,365,352,341,389,477,350,329,344,290,366,361,397,353,414,366,420,309,375,351,389,395,371,348,343,325,331,253,366,374,345,358,379,123,319,344,313,91,416,342,339,123,393,426,356,385,396,325,119,368,380,170,391,281,382,398,354,376,354
"COG0050",911,881,866,955,865,978,1232,794,622,887,813,841,878,993,1285,882,1009,1036,953,849,957,849,838,957,786,885,945,840,658,727,923,876,1007,1035,637,970,729,1045,356,926,875,839,427,943,1135,975,799,993,931,289,965,834,674,803,685,868,645,750,986,921
"COG0051",231,198,208,244,230,263,273,240,227,238,195,198,240,246,294,291,233,285,235,254,228,232,209,275,203,235,227,224,153,215,209,249,226,215,88,235,200,213,63,265,263,230,87,247,229,255,200,245,223,76,237,201,112,224,168,222,200,201,228,229
"COG0052",633,586,626,545,547,677,584,576,506,617,472,543,585,655,651,651,603,662,639,607,575,557,620,678,496,506,582,560,372,690,596,565,620,621,283,587,521,561,146,636,641,572,209,609,618,644,608,638,593,217,648,557,281,557,380,585,528,548,524,596
"COG0053",58,130,107,62,124,30,98,150,137,83,76,324,79,90,64,96,88,68,37,126,90,283,109,15,107,83,122,55,231,101,71,82,37,29,349,62,269,380,180,99,74,110,148,86,132,140,151,54,91,57,77,275,265,295,259,390,294,280,32,87
"COG0054",286,278,299,280,299,291,237,301,66,278,247,227,303,328,282,310,301,311,327,284,263,251,276,295,233,267,281,286,178,280,314,300,289,317,128,338,213,201,67,323,339,249,109,306,312,302,242,294,355,104,287,226,154,243,184,236,221,218,293,299
"COG0055",1167,1070,956,1205,1027,1206,1444,1097,503,1195,748,785,1147,1184,1472,1119,1098,1278,1171,1061,1135,954,966,1222,834,1119,1054,1022,550,1050,1203,1189,1191,1442,407,1157,643,840,230,1191,1248,869,328,1248,1152,1294,800,1263,1109,339,1249,833,461,807,610,821,593,720,1132,1332
"COG0056",1376,1175,1064,1353,1192,1340,1544,1300,610,1302,895,864,1360,1272,1713,1204,1364,1302,1307,1198,1344,1129,1107,1317,867,1170,1198,1179,618,1192,1366,1362,1377,1548,459,1300,686,1022,268,1341,1489,1006,405,1366,1430,1373,911,1394,1262,425,1375,888,576,886,766,968,763,840,1231,1537
"COG0057",1122,946,873,1095,1112,1179,1108,1133,842,1068,886,852,1035,1069,1183,1035,1070,1036,991,966,1027,902,968,1205,850,1198,1099,978,884,1023,1164,1156,1089,974,705,1108,828,898,617,987,1021,913,502,1109,1107,1048,834,988,1080,375,1159,748,1099,814,886,828,897,824,1093,1148
"COG0058",274,1262,88,461,890,772,119,307,257,375,242,187,417,416,160,673,440,397,477,180,312,281,322,1086,148,504,71,333,378,115,472,643,292,266,547,355,266,270,1156,638,236,222,27,396,3,55,98,117,634,2198,283,160,92,186,310,200,179,181,8,189
"COG0059",767,659,649,734,604,815,864,710,355,654,512,632,749,784,940,700,677,767,781,723,690,643,606,730,599,787,650,704,616,753,785,732,786,849,304,803,598,508,199,717,781,614,274,786,742,797,621,780,768,205,799,644,382,694,493,650,571,669,691,801
"COG0060",2237,2210,2260,2294,2023,2341,2235,2354,1834,2207,1699,1903,2208,2325,2208,2162,2356,2372,2253,2325,2335,2155,2290,2247,2035,2110,1884,2152,1512,2426,1191,1252,1251,1316,515,1180,1086,1145,264,1244,1394,1129,404,1291,1076,1353,1204,1384,1152,464,1375,1131,508,1206,761,1197,1165,1093,1087,1337
"COG0061",655,629,743,670,793,823,688,741,299,628,528,618,667,748,526,786,794,692,797,668,658,743,591,933,652,761,515,646,516,718,694,682,680,734,261,700,695,540,136,766,591,548,210,677,616,634,677,681,711,208,660,752,257,697,487,685,801,734,577,631
"COG0062",230,370,558,366,546,424,404,307,387,318,457,648,281,431,190,492,432,341,366,356,269,559,392,588,507,472,117,335,525,309,346,349,269,243,362,333,534,702,256,407,243,507,296,327,135,225,594,248,388,94,293,701,377,596,453,681,525,649,101,226
"COG0063",304,460,664,442,595,559,481,329,486,409,497,712,387,552,298,554,536,489,507,399,297,649,408,725,637,500,202,399,560,383,421,442,388,401,418,372,665,751,315,452,315,529,314,363,176,276,702,361,479,123,341,760,386,686,529,751,570,775,121,264
"COG0064",982,940,851,1069,843,1195,799,1040,531,948,620,798,929,1062,1074,846,1049,1056,1201,922,977,876,815,1048,779,882,745,850,475,956,1092,1053,1018,1081,408,1002,789,779,228,957,1242,806,243,1037,740,1038,787,1066,1109,287,1001,859,372,904,486,828,755,848,691,1188
"COG0065",1194,1178,1305,1297,832,1204,1640,1023,334,1115,1008,1036,1236,1221,1430,1019,1135,1241,1223,1293,1133,1058,1066,1050,1044,1130,995,1176,708,1204,1161,1189,1199,1339,426,1118,924,851,216,1200,1312,1204,377,1235,1241,1244,1173,1209,1240,374,1331,1022,423,1054,693,1014,766,1041,1048,1320
"COG0066",553,581,585,568,412,540,658,602,179,565,460,477,562,529,447,574,472,575,566,626,502,461,559,439,526,479,423,560,320,600,532,552,534,525,169,509,440,410,123,552,470,635,126,531,528,561,671,517,524,182,572,470,220,458,321,483,303,454,456,595
"COG0067",2491,1995,1813,2386,1625,2350,2624,2765,837,2072,1466,1534,2489,2248,3019,2134,2077,2268,2821,2121,2083,1866,1577,1592,1671,2317,1948,1990,1372,2279,2637,2605,2296,2513,1316,2814,1434,1878,896,2270,2986,1895,744,2531,1858,2445,1495,2424,2747,852,2488,1601,1110,1676,1275,1624,890,1503,1811,2984
"COG0068",21,1,9,2,56,3,24,5,141,26,75,60,23,1,12,5,13,6,5,2,13,27,8,15,51,12,9,34,190,5,35,10,2,2,75,1,34,97,7,13,6,5,158,3,4,1,15,7,9,8,2,29,68,22,171,16,53,32,14,4
"COG0069",3556,2752,2568,3348,2242,3277,3461,3556,1239,3026,1862,2362,3261,3175,4071,2658,2954,3192,3590,3063,3039,2831,2321,2500,2253,3239,2870,2773,1955,3219,3463,3487,3455,3685,1597,3541,2244,2562,1026,3040,3891,2482,1323,3404,3603,3169,2330,3168,3580,1083,3615,2522,1706,2589,1947,2641,1595,2306,3222,3951
"COG0070",2165,1964,1604,2104,1355,1969,2388,2461,694,1793,1377,1325,2339,1963,2948,2084,1985,1977,2418,2012,1889,1579,1412,1217,1523,2150,1698,1733,1257,2172,2427,2492,2142,2280,1256,2676,1220,1474,873,2197,2689,1884,649,2361,1813,2255,1289,2142,2397,795,2260,1361,1076,1425,1169,1390,805,1237,1781,2893
"COG0071",583,1333,442,690,302,499,401,536,3527,467,345,344,562,425,476,287,472,515,395,415,889,523,887,329,346,549,504,379,294,451,550,763,491,386,1581,554,401,398,3511,368,597,381,1976,548,58,487,419,451,765,8110,482,410,658,489,356,434,451,434,245,627
"COG0072",1734,1542,1541,1683,1435,1693,1443,1800,1074,1652,1263,1217,1600,1840,1714,1679,1732,1804,1937,1660,1643,1430,1688,1616,1487,1565,1414,1611,927,1992,1831,1868,1730,1745,693,1845,1149,1239,437,1641,1919,1477,535,1728,1547,1853,1533,1833,1823,583,1800,1251,732,1327,918,1319,1228,1343,1319,1863
"COG0073",1448,1267,1227,1302,1249,1175,1258,1493,862,1385,1093,1087,1395,1320,1503,1462,1270,1441,1354,1327,1343,1163,1373,1127,1226,1475,1453,1357,1103,1471,1304,1444,1390,1164,1206,1547,985,1153,752,1433,1418,1301,449,1472,1703,1640,1168,1509,1314,440,1489,1130,845,1042,1021,1102,1287,1016,1412,1349
"COG0074",822,724,902,759,404,597,1155,671,308,714,579,902,791,814,898,538,754,798,613,801,818,800,734,390,764,589,662,704,635,830,341,418,481,454,145,438,452,327,88,364,419,423,118,457,319,512,455,495,334,142,518,539,174,547,324,478,417,565,334,523
"COG0075",643,439,698,601,939,854,448,620,308,557,804,953,586,596,621,857,652,604,799,558,538,677,511,1054,660,855,545,693,769,421,755,631,744,609,297,640,981,594,53,794,423,787,311,589,399,307,834,471,768,126,517,925,230,919,724,859,801,915,385,359
"COG0076",255,289,241,223,612,353,240,322,286,287,353,407,294,342,137,588,313,247,432,250,280,364,328,641,285,311,314,319,385,298,300,335,225,182,302,236,391,496,221,443,177,295,387,303,321,251,320,157,378,78,244,344,337,373,411,420,305,386,396,127
"COG0077",704,599,609,745,560,735,608,668,241,596,437,562,668,679,686,590,668,670,723,645,630,583,525,606,570,620,526,602,464,720,692,663,675,778,320,696,470,477,195,648,642,499,243,702,632,755,525,736,646,189,674,534,294,559,414,567,401,535,607,740
"COG0078",419,570,667,549,473,585,631,525,325,494,504,686,511,652,543,519,609,580,522,637,488,593,598,623,620,541,451,544,477,627,558,567,520,635,326,609,625,535,187,502,575,580,244,561,544,539,687,553,479,188,560,663,293,675,454,690,537,692,479,600
"COG0079",915,1008,1039,1065,1100,1206,792,934,936,972,914,1057,983,1144,808,1100,1233,973,1343,1046,926,1089,903,1388,1053,1183,906,939,1027,1117,1213,1123,1043,1247,932,1167,1068,1240,573,1125,1163,956,648,1045,1028,879,999,867,1233,1171,930,1076,569,1179,971,1137,1024,1152,971,1118
"COG0080",317,290,349,324,296,389,417,303,377,317,250,301,298,324,339,335,321,334,329,293,302,303,310,385,280,276,310,311,220,293,173,205,166,184,60,167,163,188,60,180,199,167,52,162,146,167,152,176,177,55,188,185,82,196,125,170,155,150,193,167
"COG0081",268,312,289,289,236,280,379,298,230,308,226,258,304,322,315,302,290,333,295,300,282,302,303,322,266,293,284,304,191,303,531,529,552,510,214,564,479,474,129,571,550,538,196,545,414,509,494,531,520,208,561,473,255,506,344,530,515,524,457,553
"COG0082",902,786,849,942,791,914,1094,690,283,862,573,644,835,812,855,805,888,971,904,887,861,736,739,983,644,810,663,833,494,881,858,890,900,948,299,840,575,545,181,802,995,789,292,949,636,909,749,919,920,295,945,678,291,677,471,633,553,629,700,995
"COG0083",115,102,216,153,367,277,175,187,137,193,160,228,150,191,94,253,187,178,157,131,110,158,104,525,228,221,78,135,216,141,174,158,138,112,110,163,258,97,5,206,82,212,28,162,164,98,273,98,162,40,123,229,32,248,176,216,326,277,153,64
"COG0084",533,516,545,547,575,581,468,574,500,536,484,544,534,525,560,605,571,545,516,581,559,590,566,624,560,546,545,504,528,615,538,498,575,580,301,639,494,593,356,564,618,492,226,569,697,588,468,588,555,192,584,514,270,575,538,540,665,506,573,589
"COG0085",2869,2820,2773,2773,2395,2906,3401,2763,2387,2886,2183,2488,2908,3041,3672,2984,2927,3242,2706,2870,3239,2756,3201,2695,2524,2732,3662,2686,1826,3031,2895,2842,3070,3274,1206,3091,2333,2529,668,3120,3376,2655,1049,3147,2652,3344,2751,3105,2708,1177,2952,2577,1346,2647,1843,2735,2447,2500,2811,3384
"COG0086",3234,3196,2755,3431,3222,3600,3561,3213,2564,3352,2327,2278,3414,3511,3827,3865,3368,3572,3190,3082,3554,2777,3330,3733,2559,3204,3612,3220,1726,3388,3529,3319,3341,3484,1362,3514,2012,2531,818,3876,3547,2807,1003,3577,3055,3596,2703,3393,3100,1583,3310,2208,1364,2493,1785,2479,1986,2240,3157,3519
"COG0087",482,509,575,556,449,561,675,503,518,477,411,462,557,553,538,570,518,551,497,575,484,508,546,542,478,509,479,529,341,561,500,525,515,540,221,521,526,482,127,565,557,561,198,513,401,566,527,535,495,234,581,541,262,589,346,491,565,532,465,550
