"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG0016",9,7,7,5,10,4,1,7,13,5,9,11,6,13,11,3,1,6,6,4,5,9,9,11,5,7,1,6,8,10,3,5,11,9,2,8,6,5,5,12,12,12,11,13,9,3,6,1,7,9,5,4,9,11,15,8,6,7,5,12,4,9,11,4,14,4,10,8,12,9,10,9,7,5,10,6,7,5,9,9,7,8,10,5,7,8,8,5,10,9,5,7,11,9,6,9,10,6,10,9
"COG0017",4,0,5,2,0,1,2,6,2,2,3,6,2,0,1,2,1,5,7,0,2,4,8,5,7,4,0,4,3,1,8,4,10,2,1,2,3,2,5,5,5,0,5,3,7,2,2,1,3,1,6,0,0,3,4,3,5,4,3,4,3,1,4,2,5,3,1,3,9,8,4,4,1,1,8,2,1,8,8,4,1,2,3,8,5,5,6,7,4,6,2,17,5,2,0,4,6,4,4,2
"COG0018",4,5,8,14,13,10,1,5,8,10,12,9,12,7,13,5,4,6,4,2,6,8,7,14,11,8,3,7,11,7,4,11,7,2,2,6,9,5,8,12,9,14,6,8,11,1,6,2,6,12,17,7,9,17,4,15,13,16,19,14,2,21,16,17,10,9,9,7,11,16,12,14,15,11,12,17,11,8,16,9,19,24,10,11,11,11,14,11,14,13,17,5,12,5,17,11,14,9,23,10
"COG0019",10,9,11,12,12,12,5,4,19,17,10,12,13,16,9,12,9,1,7,7,10,6,3,11,9,13,3,14,16,11,2,12,9,15,4,17,10,12,16,15,9,11,15,16,11,4,11,10,8,17,10,7,12,11,8,14,9,12,15,12,2,24,12,15,15,9,17,19,5,12,10,11,17,16,7,11,11,12,11,10,9,17,27,6,8,12,22,9,19,11,9,6,4,18,15,6,9,10,6,14
"COG0020",6,4,4,6,5,5,3,3,13,7,3,3,4,5,6,3,5,6,2,2,5,3,5,8,4,7,2,4,12,3,2,5,3,4,1,5,3,4,1,5,4,3,9,6,6,3,3,3,11,5,4,5,6,7,6,7,7,5,4,6,4,6,6,4,5,6,8,3,3,3,8,5,7,3,4,7,3,4,7,4,4,5,1,5,4,6,5,2,5,4,5,7,10,7,3,3,4,5,4,3
"COG0021",9,14,17,16,19,12,10,14,13,10,10,15,24,15,8,13,6,13,8,3,15,15,10,18,15,8,6,14,23,12,14,15,9,12,2,12,12,13,6,10,12,14,8,16,24,5,13,6,12,2,12,7,8,9,12,17,13,5,12,17,3,14,15,13,11,11,23,16,14,14,12,22,12,15,9,13,6,10,18,13,4,11,14,14,14,13,13,12,17,12,16,16,15,17,18,14,6,13,18,12
"COG0022",13,9,10,8,6,12,4,9,5,5,9,4,7,10,18,11,3,10,9,1,7,11,6,7,10,13,8,8,9,7,1,6,15,10,6,12,10,10,10,19,4,9,16,11,8,7,6,5,13,8,16,5,12,7,7,9,13,5,15,8,11,9,10,8,6,6,9,4,11,14,14,13,11,11,9,5,8,20,10,15,13,7,9,9,9,6,9,14,12,10,8,11,8,12,11,9,6,5,11,13
"COG0023",1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,3,0,1,1,2,1,2,1,0,0,2,0,0,0,1,1,0,0,4,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,2,1,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0
"COG0024",5,2,10,2,4,4,3,2,3,6,1,2,5,3,2,9,3,10,3,4,4,5,12,1,3,3,2,4,3,7,3,3,2,4,1,4,1,4,4,5,3,4,6,2,5,5,4,5,7,5,6,4,6,5,7,3,8,5,10,2,1,5,4,5,7,6,7,9,9,9,6,7,8,3,2,5,6,4,8,8,9,5,4,3,6,15,3,5,8,7,8,6,6,6,3,3,7,4,8,9
"COG0025",1,2,0,3,0,3,2,4,2,2,1,3,2,3,6,4,1,2,4,6,9,4,2,0,4,1,2,4,0,4,6,1,1,0,6,3,0,4,4,2,3,3,3,2,2,3,1,9,2,3,1,3,1,4,6,0,3,1,2,2,2,1,3,2,2,5,1,1,2,0,1,2,2,1,3,2,1,1,2,0,3,1,5,4,3,0,0,3,2,4,1,1,4,3,3,1,2,7,2,3
"COG0026",7,4,4,0,6,11,0,8,9,5,7,3,7,5,8,12,2,3,4,6,3,0,0,6,4,11,0,2,5,4,1,5,4,9,2,3,2,10,8,7,2,5,10,4,3,2,8,4,1,1,3,1,6,9,2,5,4,6,8,8,3,11,6,8,8,3,5,10,8,1,9,12,3,9,7,6,9,0,6,8,5,6,5,6,3,8,3,4,10,5,5,2,6,5,4,4,5,10,10,5
"COG0027",0,0,0,0,0,0,1,0,0,0,3,0,1,5,5,1,1,2,1,0,1,0,0,0,0,4,1,1,1,2,0,1,0,2,3,3,2,1,3,4,0,0,1,3,1,0,1,4,1,1,1,3,2,3,0,1,0,3,3,6,2,4,2,3,0,0,3,1,0,0,0,0,0,3,0,6,2,1,1,2,2,4,1,0,3,0,1,2,3,0,1,1,1,5,1,4,0,2,0,2
"COG0028",22,36,35,32,15,27,11,51,14,31,23,30,25,31,18,25,18,46,28,14,21,30,12,23,30,22,16,28,27,26,11,24,32,41,8,23,40,24,19,22,22,31,37,32,31,14,48,10,31,20,26,11,20,20,34,33,23,22,23,20,7,27,30,21,28,23,41,38,24,18,51,26,39,31,30,24,34,39,21,32,17,26,27,36,29,33,31,28,29,30,24,27,35,28,31,26,32,18,26,28
"COG0029",1,3,4,1,3,4,3,1,6,7,3,2,4,6,11,1,4,4,2,6,3,6,2,5,4,5,1,3,2,5,8,1,0,2,3,7,4,4,10,3,2,4,5,4,1,1,3,5,2,9,6,4,6,3,1,3,4,3,5,5,3,6,2,6,3,3,5,3,1,2,2,5,5,3,1,4,1,1,2,3,2,6,2,2,3,1,1,2,3,3,2,4,4,6,5,7,2,1,4,6
"COG0030",7,9,4,7,7,4,4,6,10,5,6,9,10,10,8,7,2,6,9,2,6,5,2,8,2,5,1,2,5,6,2,7,2,8,4,4,2,7,10,4,4,9,8,6,8,2,5,2,2,4,4,3,6,6,7,6,4,9,3,7,0,10,5,6,5,2,2,4,6,6,5,3,7,4,6,4,5,1,8,7,3,6,4,0,5,4,4,9,12,5,5,3,6,4,5,9,1,7,13,4
"COG0031",5,12,8,10,8,12,8,16,6,14,7,13,7,8,15,10,5,12,11,6,8,13,8,12,9,13,6,9,12,6,5,7,10,8,5,12,5,9,17,12,16,9,15,6,8,5,12,12,5,8,9,4,12,12,9,7,12,15,16,11,4,9,6,10,6,10,13,7,11,7,12,10,12,12,6,10,9,13,10,10,9,12,12,11,7,13,9,6,15,11,13,11,6,8,10,15,11,15,8,15
"COG0033",0,2,1,0,0,0,0,0,1,3,3,0,1,2,7,0,6,0,0,4,4,1,2,1,1,4,0,1,1,4,5,0,0,1,2,2,0,3,3,1,5,2,3,0,0,0,0,1,0,0,1,3,10,3,0,0,1,0,4,4,0,6,1,7,5,1,1,0,0,2,0,1,3,1,0,4,0,0,4,2,0,3,1,0,0,0,1,3,5,3,0,1,0,2,3,0,2,1,0,1
"COG0034",11,6,13,11,12,13,3,12,13,14,11,8,11,13,15,7,4,12,9,9,5,11,16,16,6,12,2,13,12,12,8,8,10,14,5,9,15,14,11,13,9,12,13,11,13,1,11,5,7,14,5,4,12,12,7,10,8,11,12,9,3,8,6,10,13,6,16,12,9,10,8,16,12,10,11,13,11,10,9,5,10,16,12,7,9,17,8,15,7,14,10,16,9,10,12,5,9,15,13,9
"COG0035",2,2,1,2,1,1,1,1,0,1,2,2,0,2,2,0,4,0,3,2,1,1,2,2,1,1,0,2,0,2,3,2,3,1,2,1,0,0,1,1,1,1,0,2,1,1,0,2,0,1,1,0,3,0,1,1,2,0,0,3,1,1,2,0,2,1,2,2,2,3,3,0,3,1,3,6,0,1,1,3,2,0,4,1,1,3,2,2,4,1,1,1,1,4,3,0,1,2,1,1
"COG0036",5,4,6,9,3,3,1,4,8,2,6,4,6,7,5,5,3,6,4,4,8,5,2,5,6,6,2,10,4,5,4,9,4,11,0,4,1,8,11,4,2,5,7,5,6,3,2,4,8,10,5,1,7,5,6,6,6,14,7,5,0,6,5,5,6,1,6,2,3,5,4,4,7,4,5,6,5,6,3,6,4,6,5,5,11,7,4,2,14,11,6,7,5,3,4,5,3,2,7,7
"COG0037",14,11,8,13,14,11,12,16,9,8,9,17,9,10,8,5,7,17,11,4,8,5,8,19,7,7,6,11,19,14,9,9,10,13,4,5,12,14,10,10,9,4,16,11,10,7,12,5,8,11,10,4,17,9,15,8,16,10,15,9,3,11,13,12,11,10,7,8,11,8,9,9,6,12,16,18,12,12,7,11,15,8,10,5,13,14,12,11,13,13,8,14,19,9,13,13,11,13,7,12
"COG0038",0,2,2,2,1,3,1,3,2,0,2,2,0,5,6,5,6,3,1,2,3,2,0,2,3,2,2,2,1,3,4,0,0,3,2,5,4,1,2,4,1,4,3,5,0,1,3,6,3,3,2,2,3,5,4,3,0,3,7,10,2,7,3,10,4,4,2,1,5,5,2,1,4,8,7,4,4,3,2,3,4,5,2,3,1,0,2,2,2,2,6,3,2,4,1,8,1,1,2,0
"COG0039",3,7,7,4,10,4,1,9,2,10,11,6,6,9,8,7,5,11,9,2,5,2,2,6,9,3,4,9,7,10,3,12,8,6,3,4,5,7,0,2,1,6,12,8,9,2,10,2,8,4,8,3,5,9,7,15,9,11,4,8,2,8,10,5,10,4,10,11,14,10,5,6,8,4,7,7,10,6,7,4,9,7,2,5,5,9,6,5,6,8,2,7,12,10,10,2,8,8,14,11
"COG0040",0,6,6,0,3,6,0,3,3,3,2,5,4,4,3,5,3,2,0,1,4,6,5,3,2,4,3,3,6,2,5,1,0,4,3,3,4,5,0,3,3,3,5,2,3,1,7,4,0,6,7,1,6,2,1,5,2,4,5,3,0,4,4,5,2,3,4,8,4,8,4,3,2,3,1,2,6,3,4,3,2,7,5,6,6,8,4,3,6,1,4,5,6,2,3,3,3,3,3,4
"COG0041",4,4,6,4,3,5,2,2,7,7,4,3,4,4,7,1,4,3,3,2,2,2,3,1,2,2,2,1,2,2,3,1,1,4,0,2,4,2,1,3,2,5,3,5,6,2,2,3,1,5,7,1,6,4,5,7,4,3,2,1,1,1,3,3,3,1,2,4,2,1,3,8,5,10,4,3,4,4,3,3,4,2,3,2,3,4,2,2,6,4,5,2,2,4,7,0,5,6,3,2
"COG0042",16,7,9,10,6,9,0,12,11,11,5,7,6,9,15,7,13,6,8,8,10,13,6,11,6,4,6,5,10,4,5,9,15,8,2,11,5,7,8,11,4,7,11,8,7,6,16,11,5,15,11,7,10,10,8,14,5,11,6,9,5,11,7,9,10,8,7,8,4,7,11,10,10,9,5,11,6,8,5,12,11,6,11,8,9,9,9,11,8,4,7,7,8,9,8,12,5,11,6,10
"COG0043",3,11,5,4,2,1,1,5,1,4,2,16,0,2,0,2,6,9,9,3,2,8,2,5,3,1,4,13,1,2,3,0,12,4,0,1,13,0,2,6,10,2,1,5,2,1,2,3,10,2,5,3,3,2,10,0,4,1,2,2,0,0,8,4,2,8,2,2,8,3,10,1,0,4,6,1,2,3,6,6,1,0,4,8,3,6,5,5,0,10,3,5,8,2,1,6,4,7,2,0
"COG0044",15,12,15,14,16,6,9,19,11,14,10,11,17,13,9,8,5,13,6,3,17,12,13,11,13,14,8,17,19,16,3,14,16,14,7,14,8,12,13,10,11,15,10,18,22,1,9,7,13,10,17,1,10,6,12,17,11,13,17,14,2,10,16,8,19,7,11,25,10,10,23,20,18,10,17,10,12,19,12,15,11,13,14,16,11,19,10,10,16,10,12,16,16,13,18,13,19,6,10,16
"COG0045",3,8,8,5,15,7,1,12,12,7,7,10,15,11,4,9,3,6,4,5,13,7,7,10,6,9,6,15,11,6,3,20,14,9,3,10,7,14,10,11,7,14,19,6,8,3,15,6,6,8,14,5,3,8,11,4,7,11,13,3,1,4,7,2,4,1,4,8,7,5,7,10,4,6,3,5,5,5,7,2,8,5,6,3,11,7,13,5,7,6,5,10,6,7,4,5,2,7,5,12
"COG0046",28,20,11,20,18,16,8,18,24,22,20,12,19,19,15,11,10,16,11,10,12,20,12,20,15,22,7,15,18,14,10,13,21,10,10,23,4,24,8,22,14,24,14,14,13,3,24,13,20,15,29,7,21,13,15,16,25,15,20,12,8,25,15,18,5,14,12,18,14,15,13,16,21,14,11,18,23,21,20,22,19,11,23,13,17,13,24,19,21,17,18,18,13,15,16,18,27,10,20,19
"COG0047",8,4,9,11,10,9,6,10,12,13,8,9,10,4,5,7,6,5,8,13,6,7,4,7,8,4,2,8,9,11,10,11,7,12,3,6,9,8,8,7,11,10,10,7,11,2,9,4,9,6,14,4,5,9,9,12,8,15,13,7,6,9,7,7,13,10,13,7,4,8,7,12,8,7,7,6,9,8,11,6,7,15,9,7,3,9,6,8,8,12,10,5,5,9,10,13,10,8,7,12
"COG0048",3,2,4,1,3,2,0,3,6,6,6,3,2,6,3,1,1,1,3,2,1,3,3,4,4,7,1,1,4,4,4,2,4,5,2,2,1,4,3,4,0,0,4,4,7,0,3,0,4,3,5,1,2,2,6,3,2,2,2,3,3,2,2,4,4,3,4,3,3,9,0,0,4,5,3,8,2,6,3,3,1,5,2,5,7,4,0,5,5,4,2,2,3,2,2,3,2,3,5,3
"COG0049",1,7,1,4,2,4,2,4,4,3,3,6,4,4,6,2,2,3,5,1,1,5,3,2,2,3,1,5,2,7,1,2,5,3,1,4,4,3,4,1,2,0,3,4,4,1,3,4,1,3,2,1,5,5,2,2,2,1,4,0,2,3,4,3,4,2,2,4,5,2,5,2,2,6,7,0,7,1,2,3,2,2,4,4,5,5,3,6,3,7,2,4,5,4,6,5,6,4,1,2
"COG0050",6,5,13,13,13,5,6,10,6,9,9,6,9,8,9,8,4,10,12,6,7,13,10,14,8,9,5,8,7,11,7,9,11,6,6,6,6,7,9,8,10,14,10,5,5,7,15,7,12,12,13,8,7,6,5,3,9,14,12,11,6,10,8,5,10,10,5,7,7,14,5,10,14,11,2,9,11,5,7,9,10,6,11,4,7,9,7,12,5,6,5,14,13,9,11,8,6,8,11,7
"COG0051",0,0,1,2,1,0,0,0,3,1,2,0,1,1,4,0,1,0,2,1,2,1,1,0,2,1,1,1,0,1,0,1,2,0,0,0,1,2,1,2,2,2,1,3,1,0,4,0,1,2,6,0,1,3,0,1,4,3,1,0,1,1,3,6,4,3,1,7,1,1,3,2,4,2,2,1,1,2,2,4,3,1,2,2,1,1,4,1,3,4,0,5,2,1,1,1,2,2,5,4
"COG0052",6,4,6,4,7,8,0,9,3,3,10,7,11,5,6,4,1,8,6,2,8,3,1,8,7,3,6,6,6,6,0,8,3,10,2,10,3,11,5,2,4,3,8,5,10,5,4,2,4,2,7,2,8,3,4,5,6,5,4,5,1,8,4,10,5,3,7,5,2,11,9,4,10,9,9,10,3,5,8,7,5,6,8,4,7,9,4,8,6,5,5,5,11,5,3,9,1,8,3,12
"COG0053",0,0,1,3,0,1,0,1,1,1,0,0,0,0,1,4,6,1,0,2,1,5,3,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,1,1,4,1,0,0,1,2,0,2,5,0,3,2,0,1,2,0,0,0,0,1,0,2,2,1,0,1,0,2,3,3,3,0,0,0,3,1,1,6,2,0,1,1,0,7,1,0,1,0,1,4,0,3,0,1,0,1,1,0,1,2
"COG0054",1,4,1,2,2,5,0,1,2,3,0,3,2,1,2,2,2,4,1,2,2,3,2,4,4,4,2,3,2,3,2,1,5,5,2,5,2,2,4,4,6,3,1,5,2,1,2,4,2,6,5,3,5,0,0,1,3,1,4,4,0,1,4,5,2,2,2,3,0,4,1,4,2,1,4,6,1,2,1,0,4,0,2,4,2,1,3,3,2,2,4,3,3,3,1,2,3,3,1,3
"COG0055",7,17,7,10,18,12,4,4,14,10,8,12,10,14,12,5,5,12,7,7,13,5,4,10,13,8,3,5,12,19,7,13,14,13,4,18,6,14,11,10,5,8,11,14,7,4,12,10,9,9,12,4,13,9,14,14,12,10,17,14,3,11,12,8,15,5,15,14,15,9,9,5,15,9,8,13,15,7,10,11,7,8,11,5,7,10,11,8,17,10,8,8,13,6,5,7,6,5,7,14
