"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0052",5690,6815,5202,5861,6029,6195
"COG0053",2920,1643,1206,619,1162,865
"COG0054",2274,2892,2740,3224,2911,2989
"COG0055",7346,11152,10733,11983,11596,13555
"COG0056",8269,12940,12236,13876,12717,15094
"COG0057",8111,10095,9922,11544,10811,11340
"COG0058",2023,1294,5359,4530,3194,1894
"COG0059",6460,7082,6822,7677,7435,8468
"COG0060",21132,23121,21439,21996,22706,23679
"COG0061",7334,6378,6841,7094,6677,6589
"COG0062",6638,3134,3677,3315,3939,1927
"COG0063",7229,3701,4213,4324,4692,2971
"COG0064",8463,8846,9670,10750,9315,11781
"COG0065",10023,13114,11329,11830,12248,13612
"COG0066",4506,6583,5294,5237,5454,5762
"COG0067",14943,21889,25159,26460,22704,30167
"COG0068",176,28,57,341,51,45
"COG0069",23028,29934,31525,29613,25795,33421
"COG0070",12559,20919,22601,24389,22023,28523
"COG0071",4278,3527,11752,5572,3638,6302
"COG0072",12950,16355,15542,17827,17533,18746
"COG0073",10669,14273,12273,13365,14138,13809
"COG0074",9868,8275,6307,6491,7439,9251
"COG0075",10264,5463,6910,7240,5703,3839
"COG0076",3844,2438,3271,3244,3525,1427
"COG0077",5163,5983,6041,6876,6216,7764
"COG0078",7039,6066,5311,5527,5766,6103
"COG0079",11477,10375,10830,11921,10129,10722
"COG0080",3054,2975,2852,3027,3211,3240
"COG0081",5060,5352,4861,5414,5611,5477
"COG0082",6428,8411,8136,8662,8781,9813
"COG0083",2748,1427,1706,1611,1414,671
"COG0084",4993,5456,5120,5191,5403,5665
"COG0085",25247,31711,26410,29250,29449,34177
"COG0086",22399,34020,31145,28804,28572,29862
"COG0087",5374,5987,5060,5074,5797,5385
"COG0088",4427,4989,4503,4589,5015,4888
"COG0089",1858,2056,1884,2090,2007,2105
"COG0090",5664,6749,5922,6578,6555,6929
"COG0091",2498,2791,2618,2742,2992,2897
"COG0092",4609,6026,5176,5332,5680,5695
"COG0093",2455,3065,2471,2764,2797,2768
"COG0094",4106,4788,4041,4272,4291,4304
"COG0095",1445,351,1012,1265,887,423
"COG0096",2660,3294,2833,3257,3129,3085
"COG0097",2793,3589,3137,4199,4352,4459
"COG0098",3658,4231,3721,3706,4138,4042
"COG0099",3139,3322,2750,3044,3160,3238
"COG0100",2944,3363,2700,2891,3146,3018
"COG0101",3581,6076,6271,5191,4984,5474
"COG0102",3336,3807,3428,3515,3730,3942
"COG0103",2644,3348,2800,3049,3295,3243
"COG0104",8757,9970,9472,9867,10651,11320
"COG0105",2898,3136,2771,3048,3113,3045
"COG0106",3517,3594,3614,4416,4002,4608
"COG0107",4479,4910,4822,5696,5408,6577
"COG0108",5179,7071,7767,8118,7997,8422
"COG0109",7567,8043,7581,7789,7594,8614
"COG0110",4119,2299,2105,2269,2635,2738
"COG0111",18897,18188,16649,17664,17438,18466
"COG0112",9581,10161,9341,9699,10080,10697
"COG0113",4955,5673,6472,7410,5811,7694
"COG0114",6077,8988,9055,9329,10454,11207
"COG0115",14981,15372,14334,14853,15016,15588
"COG0116",760,1239,2527,2773,1882,943
"COG0117",3201,5949,6048,5948,6416,6963
"COG0118",3381,3979,3880,4562,4273,5207
"COG0119",18691,20115,18154,19951,20147,23092
"COG0120",2548,2626,2211,2086,2044,1462
"COG0121",325,250,254,129,182,64
"COG0122",5790,4860,3581,3643,4093,5022
"COG0123",4673,7725,7597,6143,5582,7302
"COG0124",9097,10434,10156,10348,10677,11716
"COG0125",4291,4171,4038,3708,5158,4393
"COG0126",8254,9282,8676,9654,9500,10271
"COG0127",3862,4724,5285,5749,5474,5448
"COG0128",8073,9074,8299,9673,9910,10531
"COG0129",13616,15244,14168,16757,14237,16581
"COG0130",4801,4984,4383,4313,4431,3679
"COG0131",3608,3651,3497,4135,3660,4044
"COG0132",1708,927,1295,1434,870,591
"COG0133",6977,7205,7226,8357,7419,8925
"COG0134",3895,3621,4069,5933,4703,5737
"COG0135",2496,3122,3637,3919,3291,4042
"COG0136",7280,8386,8321,7542,6742,8145
"COG0137",7145,7334,7354,7823,7014,8519
"COG0138",8008,11567,11153,11580,12096,12865
"COG0139",2440,2525,2714,3202,2744,3207
"COG0140",1084,1214,1566,2170,1646,1610
"COG0141",8963,11027,11045,11982,10313,13755
"COG0142",13947,15461,14159,15468,15434,16207
"COG0143",9904,9929,9276,11548,12202,12308
"COG0144",2743,4859,4484,6171,4780,2553
"COG0145",12919,8291,6229,5398,5825,1944
"COG0146",13248,7789,6131,4232,4716,1437
"COG0147",11392,14189,15332,16598,14181,16951
"COG0148",9674,9574,9500,9544,9816,10454
"COG0149",4586,5460,4897,5433,5384,5866
"COG0150",7460,7653,7144,7419,7488,8201
"COG0151",9531,9767,9049,9639,10162,11194
"COG0152",5829,6150,6257,5678,6053,6158
"COG0153",1806,1719,1502,1061,1893,1350
"COG0154",32983,23873,20491,24096,21975,25456
"COG0155",5455,3363,4850,4879,3126,1491
"COG0156",6378,6429,5877,5484,5767,4148
"COG0157",4013,4563,4463,4834,4690,4850
"COG0158",622,1189,679,831,538,297
"COG0159",4084,4615,4577,5401,4799,5739
"COG0160",8230,5074,4773,3001,6213,3109
"COG0161",14444,12527,11147,13185,10468,11867
"COG0162",8212,8857,8461,9247,9205,9792
"COG0163",1910,1367,911,251,727,92
"COG0164",3818,3921,3812,4930,4960,5736
"COG0165",9296,8361,8677,8111,6625,8315
"COG0166",8206,7815,8562,10413,9564,9858
"COG0167",7968,8214,7842,8623,8285,8826
"COG0168",8881,11861,12496,13191,13305,15622
"COG0169",6066,6098,6330,7066,6537,7416
"COG0170",1013,588,1630,1028,982,522
"COG0171",6558,7359,10077,9188,8759,9097
"COG0172",8894,10011,8943,9456,10002,10524
"COG0173",8163,10562,12876,13743,12400,14107
"COG0174",24207,23478,19863,20973,20298,25370
"COG0175",3553,2673,2416,2484,1719,1389
"COG0176",3944,3736,12213,7451,4692,6493
"COG0177",4909,5683,4990,5423,5320,6029
"COG0178",17965,22851,21454,21306,24317,23761
"COG0179",10726,8720,5997,6517,7314,7256
"COG0180",7803,8391,7684,8325,8569,9016
"COG0181",5213,6222,6949,7925,6319,8384
"COG0182",5009,3534,3709,3249,3653,4295
"COG0183",24715,22927,15290,16055,19231,17183
"COG0184",2514,2286,1914,2031,2115,2019
"COG0185",1912,2512,1924,2151,2240,2223
"COG0186",1738,1820,1569,1663,1737,1709
"COG0187",15902,24575,21776,22942,23074,25949
"COG0188",18291,27262,27559,28811,27700,29754
"COG0189",6782,7058,9103,8033,6234,8665
"COG0190",6866,7298,6294,6937,7097,7808
"COG0191",1358,2270,3160,3891,2717,2017
"COG0192",8675,9619,8763,8897,9734,10231
"COG0193",2883,3885,4059,4264,4376,4872
"COG0194",2579,3482,3880,4249,4001,4598
"COG0195",8287,10132,10104,11403,10924,12644
"COG0196",4711,5800,6305,5878,5338,6409
"COG0197",3096,3578,2785,3132,3268,3035
"COG0198",1827,1983,1618,1695,1762,1398
"COG0199",975,2075,1812,2134,1955,2209
"COG0200",3123,3206,3040,3094,3281,3484
"COG0201",8631,11085,9273,9699,10550,10599
"COG0202",6816,8333,7592,6596,6504,7156
"COG0203",2247,2499,2593,2837,2839,3171
"COG0204",8594,11416,11009,10275,12324,11394
"COG0205",3644,4376,3911,2980,3783,3821
"COG0206",9645,10705,8898,9038,11203,10385
"COG0207",1659,3616,3381,2764,2723,3038
"COG0208",3072,6937,21696,10335,6336,11484
"COG0209",22044,25032,53546,28685,23660,33822
"COG0210",18209,15826,21450,20022,18436,21057
"COG0211",1383,1787,1870,2032,1906,2283
"COG0212",3109,3128,2535,3322,2810,3763
"COG0213",2154,1738,1418,787,1677,708
"COG0214",1943,1988,1265,419,1605,893
"COG0215",10210,10922,10527,11403,11483,11916
"COG0216",5819,7085,7772,7968,8348,8908
"COG0217",3531,4494,4430,4206,4821,5428
"COG0218",1401,2318,1547,1937,1534,1550
"COG0219",2003,2438,2853,3113,2786,3289
"COG0220",1478,2730,2741,3040,2172,2154
"COG0221",314,571,2006,2268,1369,903
"COG0222",1481,2013,2124,3064,2784,2866
"COG0223",6466,7910,8250,8788,8639,10217
"COG0224",4936,6276,6849,7712,6971,8240
"COG0225",5143,6378,5863,7665,6890,8273
"COG0226",910,4929,3301,9122,11382,8785
"COG0227",935,1577,1667,2256,2044,2553
"COG0228",1771,2727,2719,2985,2925,3449
"COG0229",3879,4328,4100,4537,4405,5282
"COG0230",142,178,213,363,328,318
"COG0231",3980,4271,4176,4082,4323,4812
"COG0232",3827,4179,4369,5252,5089,6966
"COG0233",2152,2636,2665,3864,3655,3993
"COG0234",2050,2315,3055,2727,2571,2990
"COG0235",4551,4795,4627,4788,4342,5227
"COG0236",1296,1500,1747,1964,1519,1725
"COG0237",4215,4132,4451,4512,4446,4580
"COG0238",1228,1470,1354,1643,1703,1798
"COG0239",484,709,492,426,500,439
"COG0240",5095,6469,5281,5693,6356,7299
"COG0241",1996,1974,1386,1429,1747,1756
"COG0242",3551,4591,6631,6108,4438,6506
"COG0243",14343,9953,9358,7987,9781,4651
"COG0244",3975,4675,4185,4303,4499,4445
"COG0245",2736,3809,4996,5301,5024,6033
"COG0246",790,1200,1054,1311,1270,1391
"COG0247",16964,15585,11362,7893,12210,9883
"COG0248",2171,3329,4251,5594,8079,3451
"COG0249",7001,9117,10158,12478,9380,7234
"COG0250",3657,4327,3784,4130,4359,4203
"COG0251",6706,5137,3713,4344,5330,4057
"COG0252",3112,2441,1406,532,1591,394
"COG0253",3875,5322,5951,7134,6168,7884
"COG0254",1282,1618,1634,1864,1870,2093
"COG0255",334,323,302,275,180,171
"COG0256",2801,2715,2288,2351,2699,2596
"COG0257",41,90,142,116,64,62
"COG0258",13144,17657,22944,20261,19396,21956
"COG0259",2365,3281,2776,3410,3758,4609
"COG0260",7517,10207,9473,10064,10001,10705
"COG0261",2023,2927,2973,3527,3201,3715
"COG0262",1339,2145,1482,1450,1813,1857
"COG0263",4365,6122,6521,8352,6787,8581
"COG0264",3727,4834,4544,5525,5066,5815
"COG0265",15163,14407,15944,15207,15588,15151
"COG0266",4798,5691,6650,6542,6551,7288
"COG0267",388,482,680,818,626,512
"COG0268",936,1481,1758,1953,1627,1955
"COG0269",87,80,16,8,31,14
"COG0270",2088,3832,6352,4036,3460,4333
"COG0271",989,1362,1286,1356,1201,1357
"COG0272",9802,13675,15129,14651,14714,16450
"COG0274",1882,1594,2243,2064,1964,1505
"COG0275",4481,5706,6356,7127,6480,7448
"COG0276",3398,5696,7175,7984,6733,8737
"COG0277",18914,16061,16876,18875,19303,16393
"COG0278",1898,2035,1770,1938,1970,2132
"COG0279",2507,1831,1924,1830,1947,2097
"COG0280",6190,10994,8846,10382,10842,13505
"COG0281",6186,10252,7238,8235,9223,10212
"COG0282",429,95,159,155,342,33
"COG0283",3147,3738,5104,5557,5063,5201
"COG0284",4918,5479,4880,5380,5558,5745
"COG0285",6103,8213,8432,8737,9017,9079
"COG0286",1554,834,1305,1337,1574,1320
"COG0287",5197,5916,6235,6876,6370,7582
"COG0288",599,862,891,681,628,449
"COG0289",2900,4017,4431,5774,4743,6380
"COG0290",2847,3562,3932,4178,3928,4511
"COG0291",637,1022,1011,1494,1171,1397
"COG0292",1833,2600,2473,2827,2628,2995
"COG0293",3393,3926,2833,3250,3284,4047
"COG0294",5955,5857,6227,6918,6731,7142
"COG0295",760,746,761,523,672,559
"COG0296",2388,1873,4221,4893,3917,1997
"COG0297",1792,2947,3382,3183,2396,1426
"COG0298",26,4,9,44,6,6
"COG0299",3946,3962,4122,4251,4183,4513
"COG0300",2211,3393,2330,2277,2427,2201
"COG0301",3862,1102,318,27,447,32
"COG0302",4224,4387,4817,5458,4927,5496
"COG0303",8094,6868,6693,5137,5527,4301
"COG0304",9138,11753,10630,11996,11136,13600
"COG0305",7859,9870,32000,17578,12740,19133
"COG0306",4902,4769,2947,2133,1539,2520
"COG0307",3343,4243,4174,4357,4327,4493
"COG0308",18235,12638,12133,11251,13338,8452
"COG0309",510,109,86,169,76,24
"COG0310",10,145,414,438,655,812
"COG0311",1811,1249,789,285,1022,503
"COG0312",9527,11981,14482,15249,12631,16013
"COG0313",3523,5318,5531,6504,6099,7150
"COG0314",1995,2044,1900,1256,1561,1237
"COG0315",2426,2277,2410,1448,2029,1525
"COG0316",5529,5154,5691,5236,4921,6288
"COG0317",10900,13208,15051,16265,14425,16490
"COG0318",40889,35937,29528,31401,28967,30209
"COG0319",2033,2440,2848,2900,2820,3030
"COG0320",4755,6731,7820,8055,8101,8159
"COG0321",2933,4210,4388,4633,5047,5314
"COG0322",9181,13524,14578,16945,15324,16758
"COG0323",4271,4454,2962,3012,4012,1592
"COG0324",4575,5757,6291,6449,6574,7369
"COG0325",3136,4154,4602,5177,5067,5776
"COG0326",3695,6113,6547,8485,5858,4822
"COG0327",648,884,550,710,895,705
"COG0328",2503,3386,3748,3523,3454,3681
"COG0329",11755,9810,9775,11747,10392,12813
"COG0330",12503,13006,10301,12025,12776,14089
"COG0331",3342,4399,4867,6221,6503,7064
"COG0332",4857,6167,5610,5185,6294,4514
"COG0333",344,621,463,747,542,932
"COG0334",6595,6468,5381,3708,6252,4004
"COG0335",2166,3223,3221,3822,3531,4344
"COG0336",3701,4951,5571,5214,4599,5699
"COG0337",5375,6521,7472,8827,7956,9604
"COG0338",2138,1202,9229,2559,1047,2517
"COG0339",3488,4664,5534,5524,4623,3112
"COG0340",5278,5035,4684,4624,4900,4996
"COG0341",3797,4923,5196,7149,6480,7446
"COG0342",7425,10317,10382,11878,11606,13250
"COG0343",9045,9146,7932,7833,9289,8976
"COG0344",3167,2725,3130,3437,3282,3751
"COG0345",3341,4690,5017,5774,4988,6446
"COG0346",8970,6552,5182,6424,5499,5461
"COG0347",1365,2234,1846,2142,1663,1717
"COG0348",1191,565,590,271,851,101
"COG0349",3241,3595,4206,4867,4137,4550
"COG0350",2811,2176,1513,1731,1926,2249
"COG0351",3851,3133,3248,3961,3248,4174
"COG0352",2432,2601,3320,3902,3038,3660
"COG0353",2902,3874,3742,4784,4297,4847
"COG0354",3434,4068,4497,4755,4469,5734
"COG0355",1511,2274,2281,3030,2719,3280
"COG0356",4446,6791,6558,7247,6551,7764
"COG0357",2489,3412,3680,4623,4125,4515
"COG0358",11345,12179,14121,13883,13187,14138
"COG0359",2480,2759,3269,3380,3426,3721
"COG0360",1963,2256,2752,2833,2622,2809
"COG0361",2094,2386,1992,1900,2283,2144
"COG0362",772,1580,3081,4192,2861,2534
"COG0363",2087,2497,3211,2836,2743,1946
"COG0364",824,1855,14968,5092,2256,2106
"COG0365",28324,28593,25392,29347,30323,33338
"COG0366",4401,4635,9093,8440,8040,7927
"COG0367",9122,9518,10719,11224,10460,12354
"COG0368",1588,798,1305,1602,981,510
"COG0369",1212,4120,3010,2236,3074,830
"COG0370",1907,1034,681,472,656,200
"COG0371",3093,1109,1518,2137,1386,945
"COG0372",9799,10065,8936,8775,9973,9503
"COG0373",7500,3856,3570,4391,2783,2622
"COG0374",171,11,38,236,67,22
"COG0375",32,17,44,176,96,44
"COG0376",5638,7776,5729,8536,9119,10928
"COG0377",4184,3334,3345,2435,2971,2846
"COG0378",1108,805,1202,2173,1376,997
"COG0379",3888,5537,4726,5301,5300,5841
"COG0380",774,823,1347,1486,837,566
"COG0381",3084,2979,4477,4553,5013,5540
"COG0382",4403,6516,7199,9885,9030,8639
"COG0383",719,831,3176,657,1510,381
"COG0384",1512,1378,1059,1375,1127,1275
"COG0385",2072,3318,3831,3125,4413,4559
"COG0386",1486,2928,2775,3983,3396,4466
"COG0387",423,1246,441,239,908,65
"COG0388",13501,10299,10746,12042,11659,10728
"COG0389",9369,9988,9560,11287,10032,11091
"COG0390",887,242,238,158,351,93
"COG0391",3252,1701,2746,2796,2249,1476
"COG0392",2436,672,1233,1557,1187,561
"COG0393",619,621,388,343,683,462
"COG0394",2002,2661,2530,2460,3388,2357
"COG0395",7768,7804,10040,11395,10966,13205
"COG0396",4732,5218,5448,5293,5914,5615
"COG0397",4298,7368,7634,8460,6913,7578
"COG0398",2125,2454,3719,4137,3315,4305
"COG0399",20814,13076,20666,15614,13965,17302
"COG0400",2750,3519,3991,4419,4192,4769
"COG0401",17,0,10,3,12,1
"COG0402",11317,7566,5363,5807,6229,2693
"COG0403",7901,13786,14957,16766,14788,16562
"COG0404",50460,57131,53429,57153,53831,72511
"COG0405",15357,12411,10242,10515,11831,12099
"COG0406",3603,3320,4863,3926,3481,2895
"COG0407",3570,5808,6457,7724,6252,8051
"COG0408",2003,4618,5738,6695,4993,6803
"COG0409",93,12,21,171,37,24
"COG0410",9442,7081,7655,9105,8673,9561
"COG0411",9387,6933,6533,7841,7976,9119
"COG0412",7224,4425,2814,2909,3700,3510
"COG0413",4272,7326,7596,7370,7398,8375
"COG0414",2027,3820,5320,5809,4953,5672
"COG0415",1274,17287,21048,23420,19370,21459
"COG0416",3923,3869,5241,5759,5403,5762
"COG0417",6912,9250,36564,11792,5973,13130
"COG0418",662,1232,2165,3088,1820,1360
"COG0419",5328,3800,17510,5701,1815,4997
"COG0420",3251,1231,2446,345,492,150
"COG0421",2179,1141,1903,2323,1476,906
"COG0422",3546,2199,2841,3003,2096,1816
"COG0423",6358,6987,4720,3637,5797,5339
"COG0424",2817,3897,3781,4310,4223,5029
"COG0425",1180,671,367,384,370,248
"COG0426",137,875,6170,6346,3586,2060
"COG0427",485,196,244,177,453,87
"COG0428",570,1035,583,640,798,478
"COG0429",780,592,1376,2199,1382,759
"COG0430",76,483,62,26,18,4
"COG0431",1928,1568,1810,1478,1737,779
"COG0432",2157,1816,2612,2462,2397,2455
"COG0433",3227,1366,661,581,969,545
"COG0434",578,253,499,580,605,561
"COG0435",786,936,1984,2046,1235,771
"COG0436",27539,27304,24365,23323,26727,23508
"COG0437",4543,3167,2253,2226,3738,1628
"COG0438",37338,35673,47762,44437,51791,47512
"COG0439",11536,12184,9673,12691,12832,12647
"COG0440",2915,3551,3236,3594,3374,3952
"COG0441",12398,15481,14392,15028,15509,16589
"COG0442",10364,10914,10438,10931,11230,11328
"COG0443",16370,19860,21347,23554,20610,21058
"COG0444",9761,3950,3016,1959,3524,1927
"COG0445",7696,12087,11940,14102,13244,14880
"COG0446",24862,22532,18297,20873,18425,24352
"COG0447",1200,881,1653,2121,1609,929
"COG0448",1086,779,2204,2675,1573,833
"COG0449",12223,11549,11964,13085,12678,14721
"COG0450",2569,1748,2299,2356,2546,1981
"COG0451",41951,35195,62142,55785,47167,58712
"COG0452",6777,8477,8166,8773,8707,9450
"COG0454",7135,7015,7449,8003,7715,6631
"COG0455",1603,348,456,809,544,268
"COG0456",2817,1862,1869,1988,2053,1536
"COG0457",53615,43908,36370,42161,40801,36157
"COG0458",21588,24198,22924,23867,25002,26987
"COG0459",18412,19723,19056,17192,18707,16513
"COG0460",7481,7426,7559,8693,7415,9388
"COG0461",4381,4704,3984,4651,4184,4739
"COG0462",7341,8254,7803,7920,8236,8738
"COG0463",37287,26119,36630,37820,36777,38706
"COG0464",11530,11695,6245,5192,4752,1912
"COG0465",10246,18121,22702,23480,19443,20165
"COG0466",12606,13191,10918,13243,13367,17575
"COG0467",241,543,2077,2779,1793,921
"COG0468",9284,10551,21005,12785,10034,13692
"COG0469",5458,6724,6745,7875,7540,6123
"COG0470",9413,10459,20909,11772,8739,12167
"COG0471",8147,7122,7326,7777,7705,6132
"COG0472",9227,9668,11269,11873,11833,13454
"COG0473",11783,11033,9719,11187,10258,12248
"COG0474",2278,3743,1946,947,1289,211
"COG0475",7867,3893,4931,3123,3197,2173
"COG0476",6164,6634,6482,6247,5946,5257
"COG0477",59135,58551,45393,37168,40225,36685
"COG0478",3,187,83,41,7,0
"COG0479",5492,5569,4825,5860,6503,7416
"COG0480",19351,16859,15524,15307,17059,16653
"COG0481",8891,11915,12334,15313,13933,15933
"COG0482",7952,7448,7363,8127,8020,9293
"COG0483",9936,8968,10389,10732,10277,11777
"COG0484",9926,11015,8554,10079,10646,10210
"COG0486",5582,8390,9020,10745,9630,10988
"COG0488",11290,15835,11303,10516,8511,5153
"COG0489",9646,8883,7596,7942,9581,8433
"COG0490",22,0,0,1,3,1
"COG0491",21194,19887,15173,15389,17249,15766
"COG0492",10661,12925,12871,13958,14770,15637
"COG0493",10571,11864,9434,9978,10177,13690
"COG0494",12471,11598,8753,8901,9997,9027
"COG0495",17886,19860,17496,20440,20579,21827
"COG0496",2185,2901,2758,2715,2959,2298
"COG0497",3739,3707,5016,5052,3810,2272
"COG0498",14480,10593,10190,9985,10351,10660
"COG0499",10416,10743,9826,10328,11015,11778
"COG0500",38745,31327,31650,31749,29270,32413
"COG0501",4640,5303,5256,5661,6709,7559
"COG0502",2126,1517,1564,1709,1210,829
"COG0503",4034,3546,3660,3942,3917,4030
"COG0504",10919,12330,12363,12381,12597,13594
"COG0505",7494,9023,8312,8584,9198,9909
"COG0506",4516,4312,3836,3107,4113,3626
"COG0507",5781,3269,4968,6198,3767,3211
"COG0508",13922,20361,18670,21156,21416,25419
"COG0509",1943,2647,2371,1855,2296,1936
"COG0510",943,1043,926,987,1197,1583
"COG0511",3861,5492,3922,4006,4365,3769
"COG0512",4871,5870,5362,5865,6015,6378
"COG0513",17265,27999,18288,20271,15638,17794
"COG0514",2293,4117,3208,2690,2055,1220
"COG0515",5764,20636,10912,7332,8116,2858
"COG0516",9778,10223,11116,10592,11534,12341
"COG0517",15056,14287,10031,10213,11294,11200
"COG0518",15714,13668,13407,13281,12745,14083
"COG0519",10138,9307,9997,10160,9445,10768
"COG0520",15400,14938,13743,13131,15879,11846
"COG0521",2712,2524,2562,1578,2063,1592
"COG0522",4402,5574,4494,5450,5236,5329
"COG0523",1621,3472,5169,10903,7679,5996
"COG0524",15489,14312,13749,14813,14389,14827
"COG0525",16096,18918,19388,20211,19745,20814
"COG0526",19491,19887,18876,19154,18077,19022
"COG0527",11835,10312,9711,10895,9356,10606
"COG0528",3584,3552,3182,3305,3543,2657
"COG0529",2361,2984,2741,2951,2535,1934
"COG0530",4632,5380,5022,4885,4842,3771
"COG0531",11414,5644,3675,2721,5362,2639
"COG0532",13401,15738,14273,15170,16363,16090
"COG0533",7327,8721,8071,8860,8858,9859
"COG0534",10082,13788,10509,11235,10974,13766
"COG0535",6587,2682,3734,4775,3658,3415
"COG0536",5072,7458,7894,8418,7945,9643
"COG0537",4344,4905,4173,3917,4262,4831
"COG0538",4192,7572,8250,9191,9173,10599
"COG0539",7900,10336,11505,12836,12264,13600
"COG0540",8109,7550,7678,8685,8169,8565
"COG0541",9725,9581,8889,10036,9621,10337
"COG0542",13245,13148,21688,25074,18411,13733
"COG0543",3158,2517,1059,655,1008,573
"COG0544",6716,8245,9561,8418,8097,8732
"COG0545",2689,3739,3142,3557,3344,2069
"COG0546",5454,5168,5659,5559,5607,5459
"COG0547",6638,6090,6797,6606,6150,7079
"COG0548",5606,5602,5056,5890,5043,6056
"COG0549",2119,958,626,122,861,216
"COG0550",12657,17597,18011,19688,19032,21723
"COG0551",1620,1726,1552,1747,1504,2083
"COG0552",6737,6658,7052,6930,7152,6776
"COG0553",6647,11961,14777,4892,5174,4097
"COG0554",6433,6660,7422,6119,7178,8421
"COG0555",266,142,66,52,54,20
"COG0556",10486,15940,15412,17062,16816,18603
"COG0557",5722,7840,9014,11188,7229,6420
"COG0558",6544,5726,4789,5182,5492,6012
"COG0559",11905,9577,10178,12269,11301,12511
"COG0560",3720,3959,2535,2060,2691,2061
"COG0561",2454,2440,4290,1886,1672,1505
"COG0562",213,569,519,655,448,733
"COG0563",3404,4555,4347,4221,4526,4696
"COG0564",7770,11959,13164,13732,12808,14271
"COG0565",2247,3936,3865,4621,3941,4843
"COG0566",5678,7146,9317,10672,10072,8684
"COG0567",7329,14719,12951,13418,12679,16584
"COG0568",12244,16129,22904,23383,21294,21844
"COG0569",6854,8062,7793,7910,8757,9503
"COG0571",2862,4240,4500,5118,4355,5675
"COG0572",1798,1072,1349,1288,1390,720
"COG0573",819,4927,2199,7593,9535,8722
"COG0574",19493,16177,13732,12090,15333,16899
"COG0575",3253,3820,4290,4387,4724,4159
"COG0576",3813,4576,4607,4979,4912,5246
"COG0577",9128,9604,10058,9195,11209,7573
"COG0578",2929,2820,4152,2621,3272,2481
"COG0579",5084,3311,3959,5038,3948,3275
"COG0580",3534,3902,2290,1631,3257,2244
"COG0581",901,4558,2064,7124,9697,7813
"COG0582",14870,5474,13009,9995,9494,7788
"COG0583",12475,10631,10055,11096,8539,8877
"COG0584",6215,4299,4280,3872,4546,5013
"COG0585",2668,2110,688,367,1213,153
"COG0586",1793,1144,1322,1230,1046,835
"COG0587",21245,22692,26493,26127,24850,28359
"COG0588",2668,3771,3741,3617,4210,5624
"COG0589",4829,2447,3714,1648,2359,900
"COG0590",2791,2954,3489,3398,3274,3365
"COG0591",19600,13115,9716,5047,11661,6354
"COG0592",8254,9767,9877,9885,10211,11411
"COG0593",9342,12049,12613,13729,13848,16526
"COG0594",545,578,344,470,292,323
"COG0595",4677,5608,8682,10000,8222,9731
"COG0596",40374,39584,35268,37956,34732,36629
