"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0270",3503,4067,4870,5551,1393,2857
"COG0271",1469,1111,1327,1271,1083,1371
"COG0272",12547,11106,15841,17835,10919,14353
"COG0274",1220,1302,1794,1789,2191,1751
"COG0275",5823,3832,6623,6232,4903,5925
"COG0276",7653,4463,8932,7400,3329,7211
"COG0277",16836,20726,16518,17782,24246,18273
"COG0278",1575,1354,1817,1775,1885,1900
"COG0279",1504,2481,1685,1932,2465,2053
"COG0280",13013,5466,11283,10667,5859,11102
"COG0281",11808,6609,8660,7597,5158,7952
"COG0282",166,1592,142,248,364,155
"COG0283",4112,2972,4519,4348,3561,4117
"COG0284",4609,3859,5253,5272,4653,5451
"COG0285",7476,6131,8281,7798,7133,8501
"COG0286",1155,5029,1305,1841,1037,1008
"COG0287",5311,3862,6464,6201,4869,6182
"COG0288",1823,1400,514,916,688,646
"COG0289",4391,3001,5422,4574,2838,4588
"COG0290",3148,2781,4131,3848,3109,3787
"COG0291",991,710,1137,1009,640,1051
"COG0292",2241,1370,2139,2535,2143,2462
"COG0293",3190,2131,3226,3206,2494,3585
"COG0294",5060,4197,5932,6070,5467,6152
"COG0295",1206,751,672,745,872,757
"COG0296",1457,2590,2500,1945,1802,1801
"COG0297",2228,1908,2256,1689,1490,1345
"COG0298",3,64,3,17,12,7
"COG0299",3527,3145,4396,6312,3848,3967
"COG0300",3455,1389,3127,2400,1479,2247
"COG0301",75,1738,29,188,2549,1026
"COG0302",4145,2923,5531,5745,3517,4943
"COG0303",6490,7534,5811,5656,8265,6207
"COG0304",13263,10368,14326,12935,9799,12146
"COG0305",11137,9860,20298,27879,8923,12835
"COG0306",4476,3536,3946,4871,4525,3200
"COG0307",3880,3110,4516,4091,3082,4261
"COG0308",19178,16159,14545,13410,17082,14002
"COG0309",37,1263,8,60,553,135
"COG0310",0,58,588,622,22,567
"COG0311",288,1023,505,698,1469,1306
"COG0312",11489,7226,13024,14164,11550,12563
"COG0313",6701,3728,6423,5832,3992,5347
"COG0314",1919,1862,1465,1596,2271,1841
"COG0315",1945,2241,1800,1726,2716,2126
"COG0316",5184,4877,5814,5566,4454,4314
"COG0317",13408,11679,15936,15018,11742,13352
"COG0318",36822,35164,30682,31499,46715,34582
"COG0319",2975,1932,2686,2442,2388,2420
"COG0320",5883,4537,7800,6929,5186,6933
"COG0321",4181,2914,4824,4513,3614,4477
"COG0322",15035,9900,15660,13025,10049,14392
"COG0323",6112,5819,4059,3936,5283,4323
"COG0324",5719,4249,6755,6082,4873,5806
"COG0325",4319,3113,5025,4361,3552,4537
"COG0326",8420,4235,7203,8084,4671,5458
"COG0327",1839,1136,1255,1086,948,932
"COG0328",3185,2182,3814,3952,2692,3161
"COG0329",9477,12122,11179,9947,13317,10937
"COG0330",13752,12026,14041,11948,12170,13431
"COG0331",4945,4180,6136,5719,4716,5584
"COG0332",8184,5495,6890,6857,5950,6204
"COG0333",774,324,659,602,341,581
"COG0334",7869,6324,7363,5035,5598,5271
"COG0335",3355,1922,3639,3251,2219,3225
"COG0336",4572,3426,6129,5316,3933,5217
"COG0337",7219,5106,7965,7373,5708,7171
"COG0338",353,2152,2331,7199,865,1574
"COG0339",6573,7017,5685,5500,4179,4476
"COG0340",4421,3754,4780,4465,4534,5002
"COG0341",7300,4492,7702,7047,4826,6380
"COG0342",11217,8776,12425,11139,8020,10633
"COG0343",7566,6141,8051,7726,7544,9063
"COG0344",1883,2836,2439,2659,3875,3069
"COG0345",4978,3182,4916,4801,3472,4765
"COG0346",6171,8744,5097,5253,9470,6554
"COG0347",2136,2184,1949,2249,1548,2090
"COG0348",294,3480,208,410,1284,591
"COG0349",3551,3701,3731,3669,3743,4051
"COG0350",1908,2365,1914,1733,2756,2324
"COG0351",2249,2696,3211,2563,2678,3103
"COG0352",2948,3128,2729,2563,2770,2508
"COG0353",3933,2735,4246,3977,3391,3911
"COG0354",3513,3267,4454,4202,3557,4115
"COG0355",2837,1850,2758,2492,2039,2544
"COG0356",7560,4580,7756,6448,5003,6267
"COG0357",3940,2660,4116,3604,2698,3467
"COG0358",12798,9742,14082,15004,10967,12295
"COG0359",2929,2576,3346,3078,2852,3115
"COG0360",2636,1900,2735,2342,2201,2195
"COG0361",1953,1535,1931,2599,1949,2085
"COG0362",1748,1568,2252,2216,923,1950
"COG0363",3363,2167,3102,2790,2603,2507
"COG0364",2241,1754,2577,1994,730,1415
"COG0365",25564,21425,29810,27224,26932,28892
"COG0366",3392,8987,6319,5531,2901,5516
"COG0367",8715,11416,10260,10291,7615,10814
"COG0368",614,744,630,613,872,953
"COG0369",4310,3578,2976,2529,1154,2608
"COG0370",1558,2265,640,979,2630,1271
"COG0371",125,782,1270,770,1311,1131
"COG0372",8508,8006,9562,8914,9215,9771
"COG0373",5371,3213,4304,3546,4947,3683
"COG0374",64,1003,19,70,85,25
"COG0375",11,115,0,14,26,10
"COG0376",6907,4732,7501,7922,4598,8627
"COG0377",1696,2156,2288,3039,4056,3575
"COG0378",97,923,329,669,731,1006
"COG0379",4251,3951,4271,4329,3668,5350
"COG0380",209,854,563,893,823,805
"COG0381",3590,3458,4714,3848,2756,4434
"COG0382",7487,6183,8180,7712,6500,7490
"COG0383",71,702,1071,806,721,753
"COG0384",2354,2143,1813,1433,1943,1377
"COG0385",2175,2862,3490,2929,2172,3420
"COG0386",4604,2234,4347,3717,2124,3336
"COG0387",658,541,286,599,699,798
"COG0388",6968,13490,8549,9258,15137,10805
"COG0389",11029,8648,11176,9918,8632,10525
"COG0390",210,536,108,141,1277,345
"COG0391",359,2219,1828,1481,2565,1878
"COG0392",390,1812,764,769,2137,865
"COG0393",923,824,582,673,796,578
"COG0394",2365,2855,2164,2378,2558,2804
"COG0395",11543,4576,10386,8806,8163,10193
"COG0396",3885,3808,5306,5196,4595,5752
"COG0397",7803,4574,7855,6951,4530,6881
"COG0398",2876,3012,3313,2960,1944,2807
"COG0399",19303,14037,17387,18102,14840,17352
"COG0400",3076,2628,4038,3887,2898,3919
"COG0401",7,93,2,3,20,4
"COG0402",8067,9511,4828,6356,12563,7550
"COG0403",14889,8390,15731,15096,9018,13493
"COG0404",69593,26018,61308,53429,50269,56243
"COG0405",10762,18545,12974,11330,19242,12781
"COG0406",2407,3351,4210,3482,3738,3798
"COG0407",7429,4476,7929,6632,4370,6477
"COG0408",6140,2322,6185,5196,1931,4655
"COG0409",24,395,10,36,45,26
"COG0410",6222,5679,7264,7771,10597,8549
"COG0411",6345,5007,7129,7088,9623,7943
"COG0412",2857,5618,2910,2954,5974,3386
"COG0413",5201,4271,7152,6805,3711,7855
"COG0414",4364,2847,4907,4660,2287,4223
"COG0415",19009,4996,23129,19024,1343,17092
"COG0416",3563,3444,4491,4638,4390,4621
"COG0417",6593,4446,16561,36695,4500,8879
"COG0418",1761,1133,1941,1453,813,1117
"COG0419",1277,3856,6752,17313,3109,3914
"COG0420",189,2255,349,635,1946,938
"COG0421",336,2365,1042,1322,2752,1064
"COG0422",1041,3160,2219,1882,2775,2048
"COG0423",5132,4513,6764,5013,4904,5869
"COG0424",4565,3295,4697,4017,3424,4046
"COG0425",487,880,325,444,889,570
"COG0426",94,327,2292,1938,255,1003
"COG0427",142,1843,106,193,410,268
"COG0428",1385,1166,1474,1106,842,962
"COG0429",985,1054,780,785,1048,556
"COG0430",47,46,18,26,100,145
"COG0431",1556,2811,1514,1121,1694,1715
"COG0432",958,1810,2172,1712,2321,2121
"COG0433",1361,2054,483,713,1653,1529
"COG0434",208,203,644,442,427,596
"COG0435",2432,1385,1527,976,606,674
"COG0436",21029,21196,23446,22970,28177,27762
"COG0437",4509,4215,3983,3063,6001,3483
"COG0438",35060,40446,43363,35482,27812,34735
"COG0439",13217,10786,12688,12289,12933,13539
"COG0440",2679,2124,3471,3239,2494,3506
"COG0441",13884,10482,15654,13525,11560,15038
"COG0442",9360,7893,11293,10272,9622,10934
"COG0443",18307,15246,21015,22210,14987,18988
"COG0444",2381,7331,2167,2674,9921,4239
"COG0445",12286,7909,14773,12318,8535,11720
"COG0446",27827,15689,21039,17141,21730,17846
"COG0447",1041,1037,1157,1084,1320,974
"COG0448",429,1494,789,952,817,691
"COG0449",10366,8464,12999,12337,10874,12130
"COG0450",1834,3301,1549,1754,2284,2018
"COG0451",38378,36644,48932,56798,38113,44448
"COG0452",8131,5872,8411,8592,6150,8739
"COG0454",8158,10028,7227,7065,6908,6775
"COG0455",644,1332,548,563,1292,626
"COG0456",1418,2887,1720,1840,3086,2127
"COG0457",35263,39270,28059,35531,54495,44404
"COG0458",20955,15968,24065,22467,19650,24076
"COG0459",15966,12634,18603,20271,15193,18593
"COG0460",7446,6113,8209,7647,6568,7902
"COG0461",4384,3332,5239,6742,3921,4598
"COG0462",6875,5656,8694,8426,6916,8103
"COG0463",28092,30887,30727,28328,30871,31891
"COG0464",5720,4287,3194,4550,5608,6625
"COG0465",13799,10682,18321,19515,10923,15548
"COG0466",14287,9621,14632,15429,10698,10814
"COG0467",940,294,1310,1123,364,1064
"COG0468",8653,7265,14404,18258,8091,10836
"COG0469",7963,5507,7225,5760,5111,5574
"COG0470",8004,5599,12279,20682,7493,9997
"COG0471",8169,10906,9003,7759,11949,8049
"COG0472",10885,7203,12238,10259,8509,10432
"COG0473",8233,8460,10686,9520,9795,11340
"COG0474",2081,1750,711,1187,2143,1967
"COG0475",1332,4606,2684,2713,4650,4008
"COG0476",4583,5446,4864,4984,5899,5807
"COG0477",46891,78536,42804,43852,71174,53593
"COG0478",53,1,11,24,1,54
"COG0479",5786,5157,6673,6354,6258,6992
"COG0480",14546,16509,16383,15767,19908,16763
"COG0481",12123,7690,14599,12825,9335,12381
"COG0482",7207,5070,8283,7449,7288,7630
"COG0483",8000,7203,9728,9332,9268,9798
"COG0484",8883,7511,11196,12066,9342,11326
"COG0486",8352,5786,10359,8228,6177,8163
"COG0488",22898,14377,10821,16152,14515,11456
"COG0489",8417,9269,8993,8821,8728,9227
"COG0490",0,1,0,2,0,2
"COG0491",20378,21015,17903,17100,25033,18931
"COG0492",10743,7306,14687,12608,8833,14342
"COG0493",11266,8742,10262,10674,11158,12070
"COG0494",10873,12691,9901,9460,12593,11158
"COG0495",18323,13159,20182,18489,15778,20249
"COG0496",3018,2892,2988,3130,3131,2789
"COG0497",5806,4624,4380,4346,4426,3545
"COG0498",9451,9753,10245,8851,12341,11070
"COG0499",9591,6586,11421,10327,9164,10701
"COG0500",29229,33105,26131,32494,37279,31845
"COG0501",4535,5982,6180,5911,5391,6360
"COG0502",833,1825,1084,1143,1331,1213
"COG0503",2747,3089,3498,3545,3475,3567
"COG0504",10096,8383,12954,13425,10105,12326
"COG0505",8053,5796,8805,8372,6958,8764
"COG0506",9685,4483,6046,4977,5775,3393
"COG0507",6627,6250,3896,5458,3848,3004
"COG0508",24400,12672,22278,21887,13568,19954
"COG0509",2980,2209,2536,2685,2204,2608
"COG0510",492,675,1390,1448,1171,1445
"COG0511",5812,5146,3991,4026,4466,4494
"COG0512",5186,3435,5217,4871,4133,5648
"COG0513",36090,18838,18973,24789,17395,21784
"COG0514",10116,6892,4539,5627,2580,2800
"COG0515",8397,13491,5585,10034,7959,10320
"COG0516",7354,7830,11222,11140,9705,10571
"COG0517",13604,12316,12039,9543,11939,10587
"COG0518",10880,8617,13390,12249,14314,12858
"COG0519",8380,6294,10194,7550,7215,7825
"COG0520",11497,14038,13220,13030,17846,15682
"COG0521",2434,2317,1785,1962,2903,2263
"COG0522",5149,3221,4960,4644,3996,5027
"COG0523",3380,3463,3686,3128,2109,6152
"COG0524",14094,12247,15700,14205,14193,15970
"COG0525",16727,13283,19826,17624,16079,19479
"COG0526",18987,17945,18552,18174,19488,19102
"COG0527",9649,8653,9749,9403,8038,10446
"COG0528",3528,2990,3735,3217,3394,3531
"COG0529",2658,2517,2602,2498,2715,2526
"COG0530",4344,5460,4543,4449,4663,4804
"COG0531",4417,7263,4135,4482,10440,6019
"COG0532",15188,9575,15561,15164,12012,15371
"COG0533",7466,5508,8751,7751,6648,8435
"COG0534",16632,13665,13141,13463,11635,12520
"COG0535",3381,5557,2696,3422,5987,3103
"COG0536",6834,5121,8835,6174,4637,6314
"COG0537",4452,3676,4571,4772,4112,4642
"COG0538",5263,2585,7019,7696,4685,8210
"COG0539",10972,8244,12634,8999,7310,9148
"COG0540",6460,5416,7560,7077,6854,7629
"COG0541",8976,6800,9100,8287,8444,9619
"COG0542",13431,16667,17322,19334,15011,14140
"COG0543",2042,2450,930,1085,3065,1578
"COG0544",8696,6409,9615,8739,7198,8707
"COG0545",5530,4065,3203,3744,3138,3328
"COG0546",5936,4581,5101,5236,5158,4772
"COG0547",5423,4807,6345,5867,5813,5964
"COG0548",6025,4772,5292,5209,4679,5601
"COG0549",363,1256,379,523,2164,1004
"COG0550",16245,14233,20075,21242,14532,18191
"COG0551",2176,4937,2366,1733,2160,1544
"COG0552",6088,5061,6128,5697,5825,6415
"COG0553",5016,11326,7339,10786,4468,6240
"COG0554",5305,4896,7628,7197,6128,7058
"COG0555",247,496,116,195,490,261
"COG0556",14706,9848,17153,14748,11125,16518
"COG0557",11585,6394,9858,8997,6878,6575
"COG0558",4122,4103,5002,5038,6498,5633
"COG0559",7918,7468,9196,9600,12613,10698
"COG0560",5368,3279,2523,3111,3465,3515
"COG0561",1063,2977,1995,4071,2104,2136
"COG0562",221,244,442,549,124,349
"COG0563",4595,4040,4737,5012,3790,4462
"COG0564",13893,9242,13145,12003,8375,11324
"COG0565",3701,2329,3888,3686,2267,3518
"COG0566",8916,5738,9231,8651,6474,7976
"COG0567",15284,5583,15460,15794,6458,14617
"COG0568",15546,14335,20684,19431,13669,17044
"COG0569",6309,5458,7569,8191,7603,8318
"COG0571",4204,2732,5023,5154,3319,4103
"COG0572",827,1206,795,894,1852,986
"COG0573",381,1605,1271,1002,731,8460
"COG0574",11467,11571,12927,12565,17617,16107
"COG0575",3933,3451,4372,3848,3959,4171
"COG0576",4030,3313,4745,4405,3791,4856
"COG0577",11780,14842,10652,10656,11037,11052
"COG0578",3972,2342,4066,3784,2736,2663
"COG0579",2132,3984,2947,3160,4692,3658
"COG0580",1986,2009,2077,2585,2016,3306
"COG0581",562,2639,1130,1244,943,7750
"COG0582",8497,17540,7276,9049,12702,7585
"COG0583",27121,37187,10313,12044,13865,8620
"COG0584",3882,5484,4549,4787,6860,4976
"COG0585",1016,1898,379,817,1751,1595
"COG0586",680,921,1015,839,844,835
"COG0587",25354,27612,31018,28070,24586,25362
"COG0588",2353,2208,4023,3569,2812,4254
"COG0589",2007,4714,2255,1977,2741,2296
"COG0590",2543,2237,3688,2673,3050,3056
"COG0591",12170,21194,9868,10345,22357,14193
"COG0592",8203,6599,10430,10833,7800,9646
"COG0593",12913,8758,14534,13069,10295,13080
"COG0594",914,967,363,438,730,505
"COG0595",4551,3717,7138,6350,3424,6255
"COG0596",43167,37927,36053,36166,44169,37960
"COG0597",2639,2494,2712,2410,2348,2484
