"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0061",8019,5672,7429,6131,6411,6349
"COG0062",6678,1923,6504,2809,3352,3275
"COG0063",7622,3012,7386,3310,3945,3826
"COG0064",8688,10471,8370,8324,9048,9622
"COG0065",10388,14119,10216,11289,12295,12558
"COG0066",4560,4459,4612,5904,5827,5960
"COG0067",15961,29925,14991,19504,22406,26113
"COG0068",575,101,214,167,45,31
"COG0069",24124,40909,22784,21763,26268,27775
"COG0070",13207,29034,12527,17857,20694,23849
"COG0071",4993,4679,4300,5543,4115,6285
"COG0072",13416,16512,12924,15596,16744,17248
"COG0073",10064,15267,10420,14593,14748,14020
"COG0074",9128,9260,9388,7695,8128,7357
"COG0075",8394,5947,9200,5553,5476,6156
"COG0076",4611,1506,3947,3169,2321,2251
"COG0077",5957,6807,5352,5555,6628,6469
"COG0078",6656,5362,7064,4937,5828,5886
"COG0079",12045,8012,10777,7988,9970,9375
"COG0080",3368,3187,3094,2609,2518,2576
"COG0081",5717,5873,5069,5157,5464,5255
"COG0082",6596,8934,6327,7758,8572,8794
"COG0083",2756,1182,2787,1123,1282,998
"COG0084",6229,5124,4971,4846,5555,5079
"COG0085",27386,36036,25144,32638,28819,27648
"COG0086",24362,38119,21979,37644,31842,32320
"COG0087",5862,5328,5375,5610,5447,5141
"COG0088",4710,4395,4351,4653,4753,4820
"COG0089",2060,1801,1902,2251,2056,2013
"COG0090",6022,7483,5636,6797,6212,6430
"COG0091",2743,2874,2537,3200,2888,2810
"COG0092",4879,6005,4701,4844,4588,4452
"COG0093",2602,3472,2499,3008,2791,2587
"COG0094",4323,4199,3994,4582,4251,4180
"COG0095",1337,269,1391,547,570,953
"COG0096",2927,2867,2752,3421,2756,2971
"COG0097",3597,4388,3420,4500,4108,4113
"COG0098",3867,4865,3609,4223,4153,3793
"COG0099",3436,3198,3097,3117,3084,2860
"COG0100",3216,3374,2901,3256,2971,2910
"COG0101",3790,4963,3523,5896,6048,6153
"COG0102",3481,3525,3307,3415,3690,3641
"COG0103",2947,3118,2569,3378,3137,3194
"COG0104",9071,11045,8647,9709,10350,10226
"COG0105",3018,2903,2928,3000,3114,2916
"COG0106",3844,3853,3416,3298,3852,3748
"COG0107",5121,6329,4448,4349,5100,4802
"COG0108",4797,6490,4465,7292,7584,7975
"COG0109",8680,7238,7939,6845,7793,7511
"COG0110",4478,3273,4451,2799,2554,2163
"COG0111",17846,17671,18355,15457,17867,18392
"COG0112",9480,11615,9198,9416,10248,10036
"COG0113",5309,7677,4848,6384,5900,6141
"COG0114",5605,9746,5939,9600,9888,9688
"COG0115",12890,12423,12472,13592,15853,14729
"COG0116",955,1453,809,1856,1305,1337
"COG0117",3651,5476,3189,6244,6216,6490
"COG0118",4074,4310,3348,3587,3922,3957
"COG0119",19202,23255,18793,17784,20516,20560
"COG0120",2527,1590,2082,1781,2061,2154
"COG0121",406,117,303,200,145,184
"COG0122",5514,3517,5868,4179,4738,4059
"COG0123",4649,7367,4457,8500,6741,8756
"COG0124",9157,9334,9228,9657,10127,10078
"COG0125",4964,2838,4152,3828,4595,4407
"COG0126",8978,8419,8410,7108,7788,7889
"COG0127",4233,4084,4080,4667,5042,5027
"COG0128",8671,8859,8052,9305,9429,9189
"COG0129",12773,20018,13553,11664,15110,16791
"COG0130",5447,4056,4774,4692,4571,4315
"COG0131",3960,5035,3418,2757,3581,3296
"COG0132",2335,506,1932,784,750,905
"COG0133",7178,9156,6736,6187,7584,6935
"COG0134",5168,4281,4700,3717,4565,4689
"COG0135",2847,3132,2569,2539,2880,2950
"COG0136",8151,8547,7429,7266,8086,8376
"COG0137",8123,8143,7267,5849,7113,7065
"COG0138",8436,11181,8017,11356,11857,11176
"COG0139",2440,3185,2414,2122,2599,2475
"COG0140",803,1786,1059,1111,1347,1447
"COG0141",10673,13114,8911,9167,11028,11565
"COG0142",14265,14359,13780,14591,15042,15260
"COG0143",12288,11066,11936,11207,12010,12073
"COG0144",3958,3672,3397,5320,4257,5375
"COG0145",11273,4352,11821,7317,6562,8244
"COG0146",10639,4123,11983,4694,4303,5309
"COG0147",13196,12877,11334,12718,13692,14254
"COG0148",10142,9553,9553,9633,9947,9962
"COG0149",4770,4187,4485,5173,5481,5283
"COG0150",7798,6280,7308,7343,7873,6860
"COG0151",10314,9187,9595,8959,9538,9526
"COG0152",6365,5946,5788,5436,6026,5533
"COG0153",1386,1313,1406,2084,1976,1658
"COG0154",23197,25656,30776,20877,22821,24468
"COG0155",6314,1823,4460,2716,2707,2869
"COG0156",8205,6755,6753,7755,5816,5801
"COG0157",4643,3125,4127,3748,4367,4120
"COG0158",613,990,795,1584,647,853
"COG0159",4514,4768,4160,4105,4642,4756
"COG0160",7315,3289,8088,6006,6048,4454
"COG0161",15772,12749,14364,10441,11927,11851
"COG0162",9283,8730,8625,8438,9404,9086
"COG0163",2097,367,1889,939,953,846
"COG0164",4988,4136,4680,4656,4853,4813
"COG0165",8247,6649,7666,6502,8614,8398
"COG0166",7967,7204,8216,8967,8765,9088
"COG0167",8397,6941,8068,6853,6936,6662
"COG0168",9066,11324,8864,11943,12697,12775
"COG0169",6336,6299,6241,5857,6569,6481
"COG0170",908,223,1037,569,796,788
"COG0171",6707,7806,6663,8394,8898,8832
"COG0172",9879,9752,8917,9191,10258,9521
"COG0173",8553,13007,8107,10774,12096,12356
"COG0174",26016,26435,23699,17534,22660,21629
"COG0175",5126,2709,3736,2252,2135,1797
"COG0176",3758,4680,4005,5326,5301,7703
"COG0177",4251,4287,3954,5654,5493,5406
"COG0178",17283,25154,17623,23276,24202,21926
"COG0179",9185,8296,10338,7240,8029,6831
"COG0180",8650,8145,7929,7951,8330,8345
"COG0181",5638,6911,4909,7774,6474,6763
"COG0182",5254,2653,4942,3042,3091,3547
"COG0183",23609,20760,24446,20184,21965,20026
"COG0184",2792,2075,2728,2101,2111,2074
"COG0185",2130,2231,1948,2463,2128,2194
"COG0186",1951,1787,1766,1896,1747,1667
"COG0187",18842,27220,16506,26746,24475,22145
"COG0188",19757,30863,18428,29651,28298,26999
"COG0189",8125,6949,7032,6879,7825,6901
"COG0190",7599,8305,6856,6713,7259,6752
"COG0191",1247,3743,1221,2699,2152,2520
"COG0192",9296,10886,8528,8823,9546,9181
"COG0193",3166,4508,2846,3910,4247,3938
"COG0194",2820,3725,2622,3637,3637,3737
"COG0195",8712,13467,8102,9984,10876,10213
"COG0196",4923,5367,4643,6201,6420,6363
"COG0197",3156,3481,3092,3545,3306,3153
"COG0198",2130,1624,1855,1745,1822,1682
"COG0199",1041,1730,884,2101,1931,2001
"COG0200",3487,2885,3226,3111,3398,3021
"COG0201",9258,11561,8753,10905,10743,10021
"COG0202",7121,9353,6789,8890,7623,8094
"COG0203",2016,3320,2196,2753,2907,2818
"COG0204",9060,10358,8815,13586,13093,11689
"COG0205",4093,5527,3546,4403,4831,4459
"COG0206",8279,12293,9492,10307,10188,10872
"COG0207",2847,4473,1807,4773,3186,2618
"COG0208",5019,10221,3446,11704,8142,11429
"COG0209",24048,29828,22479,31863,27474,32857
"COG0210",19167,17702,18271,18572,18597,17996
"COG0211",1236,2329,1273,1948,1975,1852
"COG0212",3185,2379,2674,2686,3264,2894
"COG0213",2546,1187,2078,1959,1811,1638
"COG0214",1756,676,1887,1425,1923,1454
"COG0215",10117,10187,10142,10458,10776,10948
"COG0216",5969,8791,5872,7373,7917,7419
"COG0217",3838,5686,3698,4604,4818,4715
"COG0218",1895,2332,1348,2157,1804,1761
"COG0219",1964,2119,1847,2302,2587,2989
"COG0220",1806,2723,1531,2870,2248,2533
"COG0221",297,786,393,913,748,1267
"COG0222",1689,2796,1836,2590,2399,2650
"COG0223",6775,7937,6665,7628,8206,8301
"COG0224",5216,7900,4979,6572,6840,6910
"COG0225",5779,7221,5273,6404,6669,6064
"COG0226",507,9905,987,1605,8344,6801
"COG0227",1412,2209,1201,1560,1539,1824
"COG0228",1943,3626,1750,3122,2942,2963
"COG0229",4109,5267,3654,4458,4690,3970
"COG0230",189,302,162,151,174,227
"COG0231",4311,4603,4035,4110,4229,4241
"COG0232",3372,5077,3918,4551,4957,5393
"COG0233",3008,4241,2637,3372,3423,3437
"COG0234",2062,2705,2118,2757,2738,2440
"COG0235",4241,5040,4703,3998,3755,4628
"COG0236",1337,1901,1332,1597,1485,1478
"COG0237",4670,2972,4103,4072,4443,4275
"COG0238",1352,1343,1323,1684,1722,1504
"COG0239",452,480,503,642,685,535
"COG0240",5324,6021,5215,6056,5969,6164
"COG0241",2409,1676,2225,1633,1955,1701
"COG0242",3903,4972,3593,4905,5421,4902
"COG0243",14087,8716,14070,9202,9651,10384
"COG0244",4354,4520,3952,4558,4402,4411
"COG0245",2857,3951,2777,4279,4521,4981
"COG0246",789,1913,1081,1523,1825,1708
"COG0247",15710,12380,16503,12010,14306,16259
"COG0248",2136,7182,2222,3604,5756,4180
"COG0249",5590,7716,6704,11149,7085,8518
"COG0250",4038,4826,3810,4360,4713,4323
"COG0251",6936,4964,7631,6007,5783,5355
"COG0252",3111,647,3446,2053,1738,1313
"COG0253",3362,4803,3203,5564,5610,6167
"COG0254",1275,1982,1288,1708,1807,1599
"COG0255",313,307,334,253,258,186
"COG0256",3062,2524,2829,2653,2787,2429
"COG0257",44,120,52,101,51,147
"COG0258",14310,18453,13756,21209,18854,19914
"COG0259",2580,4105,2366,3548,3823,3441
"COG0260",7627,10380,7352,9685,10105,10642
"COG0261",2044,3292,2052,3045,3055,2985
"COG0262",1911,2276,1358,2197,1846,1458
"COG0263",4365,6566,4408,5483,6745,6985
"COG0264",4096,6076,3743,5104,5117,5027
"COG0265",14578,16179,14757,14909,15304,15230
"COG0266",3685,3748,4071,6905,6507,7221
"COG0267",514,632,411,675,615,614
"COG0268",1226,1416,984,1338,1503,1668
"COG0269",57,8,87,13,70,86
"COG0270",2756,2985,2257,6828,3016,3355
"COG0271",1062,1590,1030,1424,1343,1504
"COG0272",10076,11396,9647,14250,15105,14608
"COG0274",1933,1385,1788,1745,2036,2026
"COG0275",3788,4410,3677,5844,6288,6344
"COG0276",3522,7790,3360,7975,6752,6614
"COG0277",19373,17576,21810,17693,17723,21011
"COG0278",1653,1894,1744,1728,1987,1971
"COG0279",2930,1674,2553,1834,1741,1643
"COG0280",6995,13665,6492,10518,10927,10502
"COG0281",6352,10702,6338,9136,9333,9079
"COG0282",393,257,425,364,145,274
"COG0283",3259,3889,3244,4241,4612,4314
"COG0284",5202,4762,4959,5098,5529,5319
"COG0285",6319,7086,6002,7989,8527,8700
"COG0286",1603,1486,1215,1926,1098,977
"COG0287",5458,5409,5530,5416,6501,6187
"COG0288",766,1065,761,891,872,610
"COG0289",2432,4627,2697,4063,4670,4852
"COG0290",2788,4390,2667,2876,3185,3140
"COG0291",677,1159,638,863,992,1043
"COG0292",1856,2834,1827,2261,2079,2136
"COG0293",4022,2984,3384,3316,3321,3599
"COG0294",6256,5514,5690,6133,6647,6284
"COG0295",868,632,797,731,638,643
"COG0296",1771,2034,2225,3121,2173,3219
"COG0297",1719,1841,1766,2880,1948,2562
"COG0298",50,10,24,12,9,4
"COG0299",4275,3073,4131,4060,4299,3983
"COG0300",2501,2658,2318,2005,1834,1917
"COG0301",3935,110,3698,522,721,350
"COG0302",4302,5580,4334,4941,4923,4891
"COG0303",6354,4313,7835,5012,4975,6580
"COG0304",9108,17128,8810,13469,12261,12631
"COG0305",9966,16375,7964,17568,15197,16146
"COG0306",4866,2420,4971,3999,2408,2862
"COG0307",3539,4086,3324,3994,4356,4168
"COG0308",19939,12246,18996,14432,13495,11635
"COG0309",352,64,483,73,85,43
"COG0310",22,619,14,645,672,803
"COG0311",1705,409,1694,953,1301,912
"COG0312",9272,14232,8865,12414,14346,16161
"COG0313",3990,4967,3524,5721,5835,5646
"COG0314",1888,1235,2053,1550,1664,1931
"COG0315",2409,1284,2434,1721,2168,2341
"COG0316",5559,5871,5442,5228,5564,5034
"COG0317",11219,16177,10648,12876,14153,15313
"COG0318",41902,36161,41015,33777,34974,34377
"COG0319",2123,2265,2150,2352,2612,2744
"COG0320",5063,7384,4697,7014,7231,7666
"COG0321",3061,3837,2963,4028,3973,4062
"COG0322",9646,13779,9290,13889,14196,15902
"COG0323",3458,3794,3906,5576,3895,3813
"COG0324",4805,5696,4415,5792,6237,5959
"COG0325",3563,4480,3092,4308,4783,4631
"COG0326",4410,6788,3649,6728,5683,5948
"COG0327",1370,1157,671,1486,1131,797
"COG0328",2578,2615,1926,3753,3327,3347
"COG0329",9428,11561,11176,9602,10265,11721
"COG0330",10829,16731,12257,12118,12435,11536
"COG0331",4281,6165,4185,5672,5967,5620
"COG0332",5246,6490,5177,6268,6776,5014
"COG0333",422,898,368,486,642,588
"COG0334",7022,6454,6734,7241,6174,5395
"COG0335",2117,3886,2087,3608,3318,3327
"COG0336",3887,5908,3559,5056,5486,5532
"COG0337",5759,6720,5397,7091,7492,7942
"COG0338",2719,1544,2317,2752,1197,4427
"COG0339",4167,4275,3725,4111,4849,4638
"COG0340",5761,3678,5445,4119,5115,4596
"COG0341",4851,7951,4519,5670,6618,6312
"COG0342",7147,11383,6274,10702,11419,10708
"COG0343",7891,6979,7487,8128,8669,8620
"COG0344",2499,2351,2990,2610,3042,3210
"COG0345",3485,4492,3400,4385,5101,5392
"COG0346",7511,6241,8933,5176,5970,5657
"COG0347",1966,2484,1461,1542,2237,1827
"COG0348",2477,743,1134,765,556,540
"COG0349",3453,3912,3278,3846,4048,4358
"COG0350",2686,2269,2731,1767,2201,2069
"COG0351",4600,3194,3871,2741,2732,3240
"COG0352",2844,2708,2448,2820,2487,3144
"COG0353",3163,4333,3035,3083,3400,3218
"COG0354",3366,3904,3433,4009,4270,4545
"COG0355",2019,2701,1858,3070,2498,2817
"COG0356",4793,8090,4706,7025,6457,6534
"COG0357",2415,3512,2480,3417,3661,3719
"COG0358",12694,11688,11492,13109,12694,12788
"COG0359",2297,3241,2462,3045,3436,3201
"COG0360",1676,2023,1628,2425,2522,2469
"COG0361",2298,2352,2166,2308,2072,2003
"COG0362",810,2077,864,2263,2239,2511
"COG0363",2863,2485,2110,2858,2760,2676
"COG0364",819,2933,993,2058,1495,8016
"COG0365",26570,32452,27277,26065,29337,29499
"COG0366",4673,8181,4824,7518,6406,9206
"COG0367",10669,8165,9818,13177,9353,10423
"COG0368",1434,516,1463,887,848,996
"COG0369",1399,1284,1411,5993,2395,3181
"COG0370",2103,1689,2043,654,934,579
"COG0371",2713,721,2456,589,953,1211
"COG0372",8364,8155,8293,8978,9848,9577
"COG0373",8977,3432,7627,4502,3401,2974
"COG0374",637,67,215,95,43,39
"COG0375",58,53,28,14,7,55
"COG0376",3113,11968,5741,9351,7867,6943
"COG0377",3827,2888,3990,3021,3647,3513
"COG0378",1743,1084,1125,527,924,1064
"COG0379",4191,4870,3864,4526,4928,4785
"COG0380",352,1855,943,1290,1134,1464
"COG0381",3359,4036,3117,4540,3931,4318
"COG0382",5802,6036,5328,7552,7421,8351
"COG0383",372,284,726,1419,865,1594
"COG0384",1381,1975,1481,1113,1201,983
"COG0385",2141,3356,2141,3764,2918,3827
"COG0386",2067,4147,1904,3471,3697,3511
"COG0387",310,238,453,636,676,643
"COG0388",13439,9720,13157,10150,11692,10574
"COG0389",8384,10995,9313,10223,10165,10198
"COG0390",908,16,1003,218,367,314
"COG0391",2991,1201,3168,1550,2029,1996
"COG0392",1728,310,2042,648,870,578
"COG0393",673,625,683,905,686,432
"COG0394",2331,3076,2090,2431,3195,2139
"COG0395",7670,13250,9403,8573,9628,14399
"COG0396",4801,5168,4703,5321,5615,5345
"COG0397",3295,7595,4067,6683,7000,7579
"COG0398",2464,2302,2311,3064,3100,3595
"COG0399",21846,12653,20902,16964,15184,14404
"COG0400",2261,3517,2627,3466,3898,3890
"COG0401",31,25,20,2,5,1
"COG0402",10657,4289,11099,7093,7540,6934
"COG0403",9866,16661,7572,14405,13961,14286
"COG0404",53249,70062,49090,45912,57396,60615
"COG0405",11542,13806,15118,12584,11687,11414
"COG0406",3373,3620,3431,4651,4423,4656
"COG0407",4192,6676,3671,7594,6293,6581
"COG0408",2096,5471,1976,4562,5008,5835
"COG0409",288,44,117,75,21,13
"COG0410",8919,8868,9445,8135,9171,9617
"COG0411",8552,8020,9090,7845,8571,9781
"COG0412",5401,3071,6417,3260,3697,3287
"COG0413",4783,7804,4156,6243,8005,7480
"COG0414",1749,3222,1729,4237,4903,4653
"COG0415",1023,19162,1371,22608,16683,21410
"COG0416",3251,4035,3194,4095,4975,5250
"COG0417",8722,6884,7532,19885,8391,16180
"COG0418",1460,1468,707,1402,1329,2036
"COG0419",5798,3058,5334,5644,3735,6325
"COG0420",2917,290,3195,887,599,844
"COG0421",1566,832,2041,1126,1006,1258
"COG0422",5079,2514,3666,1436,1988,1998
"COG0423",6982,6515,6400,6353,6784,4960
"COG0424",3136,4896,2861,3306,3318,3441
"COG0425",1317,512,1071,345,526,430
"COG0426",67,1390,112,1655,1810,2774
"COG0427",746,353,511,275,186,402
"COG0428",711,1417,696,2023,1031,517
"COG0429",986,809,904,831,748,1352
"COG0430",9,4,106,107,250,81
"COG0431",1836,1211,2018,1819,1513,1423
"COG0432",2199,2100,2165,2381,1893,2643
"COG0433",2987,397,3341,2013,1018,915
"COG0434",240,491,482,547,627,816
"COG0435",533,1267,799,1479,976,1343
"COG0436",25787,22631,27299,24641,26232,26784
"COG0437",4164,4740,4507,4308,3374,2332
"COG0438",36072,35697,39209,51064,43638,42434
"COG0439",13279,13872,13452,12961,13124,12977
"COG0440",3144,3750,3021,3014,3520,3434
"COG0441",12387,15836,12208,14274,14873,15522
"COG0442",11218,10457,10372,10188,10852,10758
"COG0443",16825,22420,16365,21430,19386,19478
"COG0444",7182,1938,7574,2452,3606,5505
"COG0445",9041,15537,7532,11396,12290,11994
"COG0446",21169,21023,19526,16138,21789,21390
"COG0447",1032,1160,1155,1409,1090,1416
"COG0448",910,954,999,917,685,1491
"COG0449",12967,13740,12207,12266,13232,12705
"COG0450",2299,1279,2424,1989,1639,1611
"COG0451",40371,34619,41703,39801,35952,39285
"COG0452",6079,6788,5582,7721,9290,8785
"COG0454",7145,6264,7269,7089,7087,7005
"COG0455",1052,959,1523,708,582,953
"COG0456",3087,1719,3351,2148,2381,2178
"COG0457",42322,25792,44399,42644,40120,38902
"COG0458",21860,25797,21411,22157,23743,24529
"COG0459",18307,17697,17780,22529,17742,18029
"COG0460",7096,6915,6449,6788,7996,8131
"COG0461",4853,4157,4295,4404,4524,3922
"COG0462",7740,8895,7288,7819,8319,8129
"COG0463",37246,23851,38161,33999,29592,31283
"COG0464",13049,1527,11885,8459,5534,5565
"COG0465",10590,19366,10077,21691,16253,19504
"COG0466",12899,16706,12074,12215,12785,13057
"COG0467",84,716,251,1769,1195,1819
"COG0468",10063,12331,9456,12675,11300,13083
"COG0469",5630,7854,5346,7871,7172,7100
"COG0470",11154,6594,9463,12356,9957,12774
"COG0471",9129,8255,9948,8196,8598,7505
"COG0472",10298,11040,9466,10550,10452,11572
"COG0473",11414,13616,11785,9005,10631,12026
"COG0474",1805,220,2065,4797,1954,2787
"COG0475",5017,2284,6901,3781,3669,4135
"COG0476",5071,3143,5226,5770,5472,6098
"COG0477",44041,47859,56922,45643,50835,48686
"COG0478",2,0,2,121,37,88
"COG0479",5996,8093,6684,7317,6579,6594
"COG0480",18880,20261,18893,16494,16666,16789
"COG0481",9062,15814,8788,11939,12953,13275
"COG0482",8958,8461,7825,7257,8004,7553
"COG0483",9089,9863,10075,8685,10139,10192
"COG0484",12254,9832,11709,11514,11021,9929
"COG0486",6423,9832,5612,8081,8578,8581
"COG0488",11415,10466,11083,13158,12645,9813
"COG0489",7521,7407,8272,8962,9095,7876
"COG0490",0,0,21,6,0,0
"COG0491",18730,18410,20886,18926,19094,17874
"COG0492",10407,14809,10778,13188,13441,13202
"COG0493",12219,14936,10325,7521,12138,11954
"COG0494",12811,9747,12548,9437,11249,9389
"COG0495",16254,16783,14870,19380,20169,19548
"COG0496",2518,2880,2319,3123,3024,2749
"COG0497",4348,3853,3610,3911,3743,3817
"COG0498",13637,9672,14212,9055,10715,10609
"COG0499",10954,13808,10291,10137,10675,10513
"COG0500",39046,24045,38927,31649,31451,28121
"COG0501",5456,6464,4486,6361,6840,6183
"COG0502",2870,1027,2187,1104,1167,1061
"COG0503",3756,3183,3691,3836,3419,3753
"COG0504",11164,12869,10816,11235,12239,12309
"COG0505",7902,8339,7539,7961,8847,8859
"COG0506",6252,5270,4764,4294,3822,3310
"COG0507",3607,3967,6012,3936,3824,4055
"COG0508",11531,26423,13907,20142,20737,20379
"COG0509",2256,2848,1832,2665,2619,2772
"COG0510",1105,1000,1080,1052,1291,1231
"COG0511",4507,4523,3917,3998,3871,3855
"COG0512",4944,5000,4973,5436,5313,5759
"COG0513",17234,20832,17544,21113,22420,18503
"COG0514",2289,4024,2677,4811,2887,2547
"COG0515",5551,3000,6131,21530,6681,9053
"COG0516",9812,10816,9857,10399,10158,10609
"COG0517",16329,13822,14857,11632,12882,11131
"COG0518",17625,11564,15626,12080,13548,12677
"COG0519",10803,9356,10039,9258,9947,9407
"COG0520",14503,11871,15616,14896,15065,14338
"COG0521",2530,1640,2624,1997,2094,2369
"COG0522",4519,5487,4395,5527,4899,4960
"COG0523",1549,3841,1576,5827,3972,6046
"COG0524",14964,15731,15228,14735,15778,15402
"COG0525",16473,17907,15931,17105,19881,19107
"COG0526",19763,16946,19240,20308,19214,18104
"COG0527",13711,10890,11973,8258,10448,9569
"COG0528",3571,3723,3624,3658,3531,3172
"COG0529",2674,2172,2557,3251,2618,2158
"COG0530",4030,3436,3911,4895,4907,4954
"COG0531",8925,2623,9799,5735,4983,3739
"COG0532",15397,18142,13586,16430,16158,14416
"COG0533",7843,8813,7379,6652,7049,6985
"COG0534",9110,12833,10099,11590,13128,12277
"COG0535",6972,2519,6307,3260,2432,3180
"COG0536",5357,8801,5216,7568,7694,8172
"COG0537",4530,4762,4520,4201,4870,4284
"COG0538",4315,9681,4339,7335,8631,8411
"COG0539",8101,13877,7922,11626,11672,11528
"COG0540",7947,8140,7905,6984,7580,8279
"COG0541",10312,9783,9715,8877,8812,9235
"COG0542",13043,18628,13069,19909,15718,18168
"COG0543",4810,1002,3069,2026,1646,1668
"COG0544",6815,8536,6763,8404,9301,8716
"COG0545",2559,2838,2744,4373,3234,2574
"COG0546",5747,5217,5335,4682,5195,5140
"COG0547",7986,7225,6437,5289,6285,6369
"COG0548",6076,5773,5620,4354,5442,5321
"COG0549",1661,176,2007,766,776,892
"COG0550",12957,19606,12772,19068,19448,19041
"COG0551",1298,2872,1635,1907,1675,1464
"COG0552",7014,5585,6772,6764,6532,6643
"COG0553",8505,3633,6438,15528,5237,8174
"COG0554",5818,7911,6392,6492,8007,7477
"COG0555",153,25,226,125,105,24
"COG0556",9958,18144,10327,14680,16204,16209
"COG0557",6456,8059,5459,8846,6735,8459
"COG0558",6293,4815,6167,4962,6063,5577
"COG0559",11545,11349,11796,9699,11458,12433
"COG0560",5107,3210,3670,3780,3717,3381
"COG0561",2146,947,2591,3479,2692,2247
"COG0562",76,310,310,693,346,481
"COG0563",3475,4419,3350,4940,4526,4468
"COG0564",8409,11575,8012,12556,11685,13059
"COG0565",2348,3542,2186,3580,3672,4134
"COG0566",6060,7698,5800,7671,7298,7162
"COG0567",8805,20969,7518,15733,14502,14226
"COG0568",13408,22441,12566,17642,18267,19846
"COG0569",7376,9266,7110,8375,8511,8321
"COG0571",3037,3520,2873,4792,4457,4199
"COG0572",1387,489,1618,1496,1055,1129
"COG0573",302,8375,829,1294,8657,7120
"COG0574",22231,12514,20003,15754,16204,15679
"COG0575",3655,3366,3460,4733,4340,4413
"COG0576",4271,4829,3881,4488,4906,4548
"COG0577",8648,9795,9297,13349,12125,10505
"COG0578",2510,4376,3068,3815,4304,4061
"COG0579",5619,2577,4748,2979,3689,3521
"COG0580",3690,4025,3506,2637,3476,1999
"COG0581",596,7697,903,1235,8721,6540
"COG0582",13028,9729,14165,9054,9048,9822
"COG0583",15405,15703,12897,9743,9640,10375
"COG0584",5510,4060,6106,5107,5627,4755
"COG0585",3038,318,2620,1355,1101,1112
"COG0586",1652,808,1859,722,928,884
"COG0587",20690,27487,21824,22295,21501,20483
"COG0588",2653,3305,2757,3589,4140,4349
"COG0589",5635,2642,4933,2899,1566,2829
"COG0590",2776,2919,2816,3202,2980,3506
"COG0591",18630,8335,19381,11286,12675,7413
"COG0592",9003,10264,8562,9862,10087,9553
"COG0593",10146,13994,9187,12239,14007,13487
"COG0594",784,409,510,385,458,335
"COG0595",3905,7829,4516,5542,6669,7485
"COG0596",35336,34537,39764,32312,39468,36127
