"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",14,31,3,6,24,1,14,32,13,20,1,13,7,3,23,22,7,10,28,28,39,4,2,15,10,12,28,37,11,16,12,31,20,10,23,3,19,8,5,10,17,23,15,14,25,5,1,32,10,30,31,41,7,24,17,21,16,0,32,3
"COG0012",859,925,942,1067,898,182,832,874,954,996,295,995,1127,1145,885,912,1025,1005,930,804,865,1097,303,839,964,978,739,860,871,991,997,919,589,818,966,934,909,985,333,822,847,915,862,1179,953,312,900,1059,676,884,883,932,827,834,849,938,844,1002,910,271
"COG0013",1774,2018,2000,1820,2005,462,1690,1883,1937,1681,720,2104,1777,1878,1876,1934,1478,1984,2001,1567,1985,2178,611,1505,2041,2163,1436,1925,1812,2080,1585,2186,1270,1964,1967,1768,2165,2014,773,1987,1883,2018,2008,1804,1962,535,1610,1802,1094,2037,1917,1942,1355,1980,1969,1820,2011,2114,1878,605
"COG0014",939,857,902,479,741,238,655,794,782,508,366,861,493,525,866,818,267,649,747,599,723,855,273,453,708,901,423,787,642,980,533,965,470,721,757,625,752,653,405,782,666,712,633,469,682,293,693,529,446,865,844,731,251,735,795,669,779,1028,710,246
"COG0015",986,1164,1063,951,1086,384,1019,984,1037,845,572,1141,923,829,1061,1015,697,1061,1065,883,1049,1173,342,873,1112,1096,799,1006,1022,1041,226,276,175,257,283,264,250,278,99,265,235,286,274,193,279,86,218,251,153,298,251,234,155,243,257,257,274,273,254,111
"COG0016",835,867,793,806,777,167,714,792,787,703,300,810,769,828,801,801,738,899,818,635,779,939,256,631,843,868,669,769,813,849,660,859,643,778,774,789,851,822,307,823,736,822,808,724,776,236,849,748,499,807,794,725,760,821,790,846,800,948,830,226
"COG0017",127,330,171,687,293,27,366,284,408,615,30,213,643,654,256,229,756,639,258,338,272,369,202,505,458,255,454,303,536,135,567,201,547,417,355,548,434,451,58,214,529,368,508,745,447,116,249,625,347,196,230,386,670,228,194,576,314,118,300,125
"COG0018",1210,1386,1371,1081,1346,350,1187,1230,1388,1134,496,1534,1020,1078,1380,1427,1015,1352,1320,937,1387,1300,429,1000,1347,1495,979,1340,1193,1523,1103,1458,832,1309,1333,1162,1361,1331,532,1333,1328,1350,1321,1028,1384,422,1188,1122,842,1328,1381,1305,994,1271,1343,1186,1347,1451,1436,430
"COG0019",387,322,353,242,291,153,213,305,287,236,220,336,275,257,352,290,228,275,299,266,261,325,151,254,321,312,184,297,230,364,929,1386,818,1105,1069,1057,1070,1175,1034,1389,1115,1166,1011,925,1047,559,1298,987,944,1050,1332,1068,916,1179,1257,1084,1099,1694,1031,539
"COG0020",462,566,510,504,527,119,493,497,516,520,183,527,528,505,524,547,436,581,537,443,543,525,214,473,540,565,430,484,462,503,442,560,407,523,521,503,545,535,214,536,552,516,574,518,564,185,437,501,376,497,512,570,394,485,454,504,530,561,580,186
"COG0021",1342,1410,1374,1017,1402,345,1171,1318,1329,956,555,1484,1088,1052,1370,1379,1163,1184,1385,1466,1368,1657,571,1486,1365,1456,1364,1239,1182,1364,1146,1426,1012,1379,1271,1170,1317,1260,568,1260,1282,1366,1267,1005,1220,467,958,1070,774,1353,1320,1313,1082,1358,1299,1212,1292,1621,1261,423
"COG0022",664,1167,826,838,1055,400,1079,935,1033,929,528,861,880,717,843,883,644,1140,1063,802,1057,1047,378,817,1158,975,802,811,1257,848,723,869,977,1154,1077,982,1156,1108,694,881,1220,1027,1275,910,1200,648,863,865,682,941,813,1196,768,817,870,1055,1086,684,1156,617
"COG0023",32,36,73,103,43,43,93,61,79,89,18,63,98,92,48,57,154,78,43,43,64,59,56,71,72,71,69,96,60,60,93,56,52,62,118,58,132,76,10,44,83,42,66,106,134,33,93,95,71,74,45,70,116,52,84,52,65,37,50,36
"COG0024",546,676,586,583,613,212,539,586,603,570,390,601,597,531,622,576,650,588,612,523,595,637,226,525,632,594,519,581,578,647,530,635,433,589,598,589,664,646,324,603,613,607,615,578,614,227,532,568,447,599,584,592,875,556,542,651,595,633,597,246
"COG0025",147,178,323,268,195,409,297,269,212,587,559,252,344,228,210,198,393,150,186,321,179,110,461,348,231,230,358,363,204,286,339,209,334,192,298,221,305,151,733,182,232,183,207,289,398,317,204,388,534,376,245,267,341,301,290,189,169,119,216,249
"COG0026",638,515,695,283,605,182,455,559,543,384,315,661,308,367,634,593,202,361,576,159,501,592,243,137,545,693,117,608,362,773,381,743,261,431,606,331,549,523,312,662,460,594,480,264,583,182,517,360,319,707,679,566,129,588,684,353,507,704,611,219
"COG0027",122,113,269,27,156,203,224,167,162,87,148,188,29,61,185,171,15,57,177,21,147,70,44,33,139,184,40,295,111,298,33,220,124,72,221,57,290,112,199,128,79,133,92,46,329,97,103,90,80,365,197,197,35,187,245,68,139,86,181,151
"COG0028",3269,2876,2945,4076,2797,1002,3493,2686,3270,2788,1969,2568,3807,4194,2663,2588,1884,3541,2771,3088,2831,4061,1073,3005,2639,2573,2879,2761,3998,2612,763,770,882,679,785,1029,612,696,514,719,615,749,614,975,597,314,474,817,693,714,680,571,426,665,656,982,708,737,622,333
"COG0029",329,285,440,96,278,270,398,382,356,199,293,401,135,171,366,350,187,189,317,314,328,206,268,248,325,369,329,468,286,471,284,475,269,239,471,163,579,355,346,329,261,252,352,128,612,144,434,219,298,585,393,347,153,408,425,232,280,274,261,135
"COG0030",546,607,656,551,584,168,593,560,529,575,225,609,572,602,609,616,420,582,574,494,555,500,222,489,612,619,517,561,517,618,486,654,384,542,595,484,566,586,213,615,567,621,552,616,606,204,525,567,388,532,554,585,329,582,553,570,534,631,607,174
"COG0031",857,943,1076,1051,992,602,1086,938,1023,1092,680,1000,1042,1040,897,852,775,1020,935,999,991,997,631,978,944,979,916,1154,1004,1051,1033,1091,851,1011,1056,966,1050,1048,822,982,947,951,915,1061,1058,595,808,1108,891,1200,844,937,586,974,1003,970,924,830,1103,695
"COG0033",112,105,349,13,133,150,226,182,138,152,205,299,4,45,213,184,122,32,168,88,142,57,178,68,128,258,68,334,57,340,53,223,92,146,327,33,352,81,98,82,130,100,112,55,372,94,4,52,194,478,213,162,80,278,273,15,148,106,120,57
"COG0034",1088,1134,1103,1030,1139,320,1057,1051,1022,942,440,1128,1019,1079,1001,1051,1019,1009,1172,1010,1146,1190,354,1009,1120,1127,1017,1070,1042,1039,935,1173,719,970,1071,919,1248,1206,422,1195,1081,1237,1154,1065,1132,322,1173,1082,730,1116,1091,1095,1081,1131,1123,1008,1144,1239,1219,374
"COG0035",111,160,233,119,168,112,166,168,137,149,152,187,129,128,188,208,66,101,156,146,159,90,116,124,134,164,121,216,130,215,184,138,141,120,198,105,178,118,90,113,151,150,125,133,234,95,102,158,162,214,200,157,61,179,190,82,160,123,142,75
"COG0036",514,607,553,584,611,130,517,543,599,458,179,545,509,606,556,568,416,629,574,522,527,646,180,457,576,589,454,615,537,549,532,581,423,601,578,656,654,636,224,539,596,579,540,502,628,160,529,564,376,549,568,552,330,539,503,623,540,609,605,177
"COG0037",1068,1146,1086,1159,1034,484,1018,1094,1121,1087,694,1115,1094,1126,1062,1046,1040,1089,1079,942,1031,1049,583,1057,1157,1127,977,1017,1024,1137,265,264,243,273,290,253,285,261,138,284,263,232,245,277,254,160,335,264,173,237,273,264,208,247,271,322,262,295,312,162
"COG0038",282,207,444,335,220,120,357,303,310,404,480,361,323,287,325,317,226,226,265,334,297,113,246,302,277,297,307,373,281,412,396,238,301,276,393,214,491,207,271,265,242,231,242,315,459,162,381,402,325,549,282,277,152,420,335,223,263,132,232,101
"COG0039",755,827,655,666,756,109,571,694,697,618,273,687,681,689,641,676,518,742,781,676,722,976,223,645,775,710,591,598,697,650,599,691,534,686,621,752,670,779,264,808,722,757,725,651,596,236,656,656,431,564,647,721,284,620,603,797,704,865,770,193
"COG0040",473,345,414,374,332,137,394,341,416,392,176,404,347,447,379,389,268,392,364,334,352,474,170,361,375,395,362,437,361,372,339,426,314,328,395,392,340,354,203,463,318,362,294,366,359,134,298,374,302,315,399,294,163,391,418,440,310,490,344,148
"COG0041",376,384,327,357,355,75,329,311,389,345,136,378,359,369,337,355,304,330,332,310,355,448,149,291,361,356,283,370,385,350,346,405,228,311,368,312,424,388,131,408,352,341,327,352,379,117,331,333,246,374,370,336,196,342,372,340,355,400,332,106
"COG0042",848,870,917,503,872,543,726,832,804,562,645,857,595,652,900,781,659,658,852,683,902,803,586,619,815,888,618,938,680,882,693,890,716,743,836,692,1024,829,489,818,752,887,845,554,1040,363,893,622,560,1029,863,891,686,893,890,705,782,758,945,366
"COG0043",149,250,130,847,139,145,636,333,636,603,304,154,717,770,328,175,622,891,145,667,123,600,246,743,431,164,830,392,1091,127,735,128,785,367,651,882,542,420,113,103,367,131,412,836,532,209,170,709,444,256,209,267,329,317,142,858,240,50,65,153
"COG0044",1402,1409,1314,1557,1421,361,1082,1332,1255,1269,708,1349,1482,1542,1362,1339,912,1468,1353,1393,1342,1499,277,1429,1433,1350,1272,1274,1322,1218,1213,1324,951,1304,1166,1377,1322,1476,545,1532,1308,1434,1498,1501,1210,423,1317,1420,1082,1058,1282,1250,664,1172,1184,1377,1389,1626,1314,414
"COG0045",1009,1242,912,1122,1176,232,843,1048,948,926,414,1005,1031,1086,945,1036,550,1027,1169,813,1125,1319,341,736,1065,1019,750,836,989,877,935,1091,700,993,822,980,824,1072,387,1014,941,1207,1176,1092,760,300,813,1065,712,775,913,1027,366,843,851,1042,1167,1250,1144,365
"COG0046",1752,1682,1641,1630,1822,653,1492,1749,1751,1583,842,1858,1650,1643,1713,1675,1598,1583,1873,1792,1897,1903,706,1829,1884,1748,1686,1625,1599,1661,1717,1905,1288,1610,1756,1563,1896,1858,781,1879,1573,1974,1944,1666,1815,471,1567,1679,1216,1730,1599,1754,1183,1554,1672,1597,1813,1865,1844,618
"COG0047",756,772,715,773,1036,645,656,847,733,707,597,744,815,766,785,834,765,653,1013,723,991,768,554,767,832,795,771,735,676,765,890,910,662,592,739,658,852,958,416,969,722,1015,937,783,835,356,880,773,646,820,723,880,588,648,769,696,770,834,1018,336
"COG0048",274,324,289,332,270,52,251,329,288,263,111,299,302,275,275,257,296,294,308,238,267,336,122,256,304,249,237,378,262,272,252,261,201,259,299,270,306,297,124,272,268,289,325,274,310,83,375,292,204,294,269,300,284,258,264,313,294,341,320,105
"COG0049",298,359,359,376,330,71,319,367,384,357,103,325,402,394,329,355,355,385,374,316,367,421,137,325,331,403,311,434,334,318,356,373,280,336,346,339,369,335,141,328,338,352,366,364,418,132,369,376,240,359,331,358,292,340,318,376,322,364,361,123
"COG0050",865,980,965,811,993,382,902,917,918,599,587,990,798,789,929,969,680,742,965,1035,995,1083,520,956,868,862,1002,1016,846,871,875,1011,755,825,916,772,844,852,547,917,802,975,889,791,897,345,1169,792,722,995,887,887,606,857,797,855,928,940,978,366
"COG0051",245,279,250,196,267,78,219,226,216,228,97,219,193,218,224,227,215,240,242,162,266,259,106,199,243,225,162,283,204,215,193,260,149,225,226,231,238,228,90,216,217,259,239,213,258,82,267,193,172,209,225,226,209,214,213,228,206,252,244,69
"COG0052",564,646,572,547,583,168,562,591,587,525,244,576,564,569,595,581,529,644,626,540,580,631,221,509,633,626,475,670,516,544,479,643,426,570,573,544,575,606,253,596,542,615,593,549,651,214,593,596,415,576,511,567,493,514,525,578,568,631,614,198
"COG0053",77,94,61,302,71,173,59,91,60,270,317,99,292,253,155,158,118,127,69,426,66,96,83,360,89,91,380,82,113,89,385,31,152,144,64,142,72,85,207,62,116,52,76,256,81,116,104,259,254,81,97,98,164,134,55,104,92,82,33,78
"COG0054",295,312,324,216,277,77,307,272,306,224,120,343,229,269,278,303,139,264,278,199,267,274,130,190,280,324,198,275,264,306,199,315,190,274,321,269,355,287,121,342,253,296,285,228,325,135,317,228,190,337,289,280,85,271,283,274,280,295,329,111
"COG0055",1102,1304,1187,750,1214,231,908,1119,1075,708,444,1196,821,793,1179,1117,580,837,1222,925,1198,1271,453,822,1124,1180,766,1318,851,1097,882,1262,636,1106,984,920,964,1135,369,1182,1062,1226,1122,735,1095,356,1111,770,632,1195,1050,1180,508,1056,1080,951,1207,1320,1177,352
"COG0056",1297,1372,1446,844,1445,267,972,1265,1128,773,459,1341,878,856,1239,1309,665,927,1347,1045,1460,1418,497,924,1283,1386,840,1371,1005,1308,959,1402,769,1213,1232,1018,1146,1180,410,1318,1184,1452,1290,815,1239,397,1485,903,719,1385,1268,1312,575,1163,1231,1019,1312,1492,1417,384
"COG0057",1176,1057,1141,833,1045,637,1014,1079,971,898,679,1059,763,866,1127,1188,1030,882,1066,802,1074,997,766,823,1025,1143,894,1009,871,986,939,1064,827,992,1125,871,1055,931,567,1076,1018,1093,1026,814,1068,684,1068,857,866,1180,1050,1046,837,985,1042,879,1043,1100,1036,601
"COG0058",216,299,489,155,275,1175,367,370,279,247,542,749,155,161,465,435,340,259,288,262,344,122,895,274,302,607,284,585,218,567,202,365,230,1264,540,91,570,200,289,167,932,243,448,200,606,1492,3,215,361,726,601,374,274,584,500,72,342,195,248,1252
"COG0059",790,764,735,696,808,185,604,720,699,576,294,805,625,669,760,811,479,598,783,566,742,931,389,501,744,735,518,723,679,832,596,837,537,684,683,668,665,757,297,760,612,801,724,712,631,253,720,635,497,824,729,679,337,731,647,702,712,842,794,278
"COG0060",2054,2229,2245,2121,2283,475,2038,2253,2143,1963,864,2275,2126,2193,2315,2292,2023,2305,2372,1898,2252,2373,702,1930,2231,2328,1924,2138,1975,2245,1910,2370,1558,2237,2143,2039,2235,2442,812,2187,2156,2293,2305,2071,2372,598,1824,1975,1363,2083,2188,2161,1882,2102,1971,2085,2316,2249,2426,695
"COG0061",585,636,655,767,669,138,618,640,667,734,254,663,723,714,704,661,610,634,678,550,675,738,206,558,620,683,554,758,554,764,596,747,501,627,735,679,779,706,226,625,606,645,651,706,819,183,682,697,462,801,653,656,291,650,619,657,658,678,663,193
"COG0062",192,299,336,665,220,268,492,341,411,517,393,369,713,604,365,293,595,544,228,712,263,357,317,733,419,357,675,386,505,374,647,302,525,369,474,515,439,299,375,204,322,168,299,649,517,177,141,580,461,501,283,334,432,369,384,543,241,179,218,161
"COG0063",253,387,393,739,332,287,585,445,481,645,353,445,784,659,430,369,624,720,347,850,323,485,294,756,464,451,705,441,542,468,687,464,564,469,581,658,484,338,374,320,498,287,385,742,516,217,154,684,487,650,386,453,460,451,388,664,313,304,347,177
"COG0064",973,1054,1062,909,953,253,754,877,988,843,418,1108,823,926,983,1023,646,813,982,738,1010,1084,166,626,871,1027,685,902,809,1109,734,1002,491,915,934,781,875,823,388,934,834,944,876,866,843,245,759,874,505,1043,1002,954,543,922,917,881,996,1190,1031,294
"COG0065",1108,1281,1136,1070,1212,225,986,1139,1244,965,402,1217,1022,1077,1222,1121,618,1181,1241,955,1212,1564,316,784,1175,1230,770,1168,1234,1237,878,1350,825,1172,1089,1222,1157,1249,461,1180,1130,1232,1236,972,1062,345,1277,995,713,1239,1110,1102,358,1149,1117,1313,1186,1325,1063,343
"COG0066",489,615,528,484,526,149,487,483,580,442,198,499,488,462,542,530,257,588,521,384,509,601,173,333,634,553,328,536,696,557,96,141,112,133,139,112,144,147,52,121,150,140,149,114,116,38,133,125,91,112,158,115,57,124,96,126,138,129,129,40
"COG0067",2686,2511,2599,1545,2435,871,1905,2025,2243,1542,1171,2621,1585,1622,2751,2717,995,1733,2581,2026,2411,2754,962,1488,2299,2675,1420,2343,1889,2764,1712,2671,1414,2069,2104,1780,2188,2299,1253,2746,1891,2401,2029,1553,2236,685,1865,1555,1389,2512,2601,2150,862,2449,2291,1786,2182,3090,2246,884
"COG0068",19,3,32,27,22,18,40,39,7,24,80,2,17,16,2,11,257,5,5,43,8,8,211,81,4,2,82,18,12,11,53,4,75,4,23,48,7,6,129,6,5,1,43,24,6,54,2,27,143,10,4,22,138,4,12,6,10,2,18,44
"COG0069",3524,3389,3527,2425,3356,1067,2551,2980,3019,2290,1833,3509,2386,2568,3563,3451,1408,2427,3488,2717,3408,3574,1373,2252,2985,3505,2198,3008,2627,3625,648,887,495,736,708,604,696,806,502,940,651,876,741,587,702,249,893,549,490,815,796,726,322,735,784,633,806,994,783,310
"COG0070",2460,2331,2465,1209,2113,873,1789,1751,2076,1336,1117,2521,1303,1442,2558,2387,920,1545,2376,1718,2200,2536,965,1225,2105,2440,1248,2273,1906,2466,1376,2411,1219,1921,2018,1549,2052,2187,1247,2687,1822,2134,1881,1233,2282,728,1899,1368,1364,2342,2370,1920,702,2174,2055,1649,1934,2854,1980,866
"COG0071",508,480,535,411,578,3407,328,481,409,520,1548,815,376,493,569,829,1524,512,542,467,665,524,2159,436,402,789,439,397,396,771,350,375,318,1399,343,451,297,428,1494,416,1304,652,759,470,308,4608,92,378,326,625,1154,452,3499,1185,1156,431,914,626,484,3667
"COG0072",1692,1737,1708,1298,1719,428,1468,1704,1641,1269,695,1756,1307,1398,1778,1779,1190,1660,1680,1322,1608,1704,524,1207,1709,1902,1153,1685,1443,1851,1176,1822,1059,1620,1555,1491,1675,1609,704,1790,1506,1686,1575,1291,1635,468,1506,1354,888,1610,1717,1679,1128,1457,1722,1513,1700,1810,1727,504
"COG0073",1479,1563,1386,1039,1414,701,1233,1440,1255,1027,979,1404,1068,1010,1454,1447,874,1227,1427,1221,1433,1362,648,1190,1409,1452,1047,1432,1197,1334,956,1198,998,1260,1282,1118,1421,1539,840,1555,1256,1372,1483,1042,1553,510,1601,1078,869,1292,1288,1370,869,1218,1297,1131,1399,1317,1455,616
"COG0074",719,958,663,1031,879,160,609,771,750,768,238,716,970,953,692,730,478,774,796,669,816,1012,229,615,730,801,675,565,786,638,782,753,517,718,578,765,636,870,272,768,761,870,776,932,556,202,641,846,584,603,690,746,310,609,592,917,745,936,792,236
"COG0075",607,518,753,950,613,36,842,572,656,723,204,655,924,947,720,592,557,711,727,652,701,654,358,722,607,616,741,842,785,794,800,672,681,486,852,743,850,582,180,585,434,577,547,927,823,176,394,835,647,850,664,624,266,724,673,727,527,378,677,289
"COG0076",179,238,308,383,253,240,358,299,292,332,293,287,346,388,276,322,377,319,306,426,243,190,335,401,397,311,370,440,305,387,459,259,415,290,372,271,449,182,278,165,319,213,285,399,558,235,326,407,353,433,285,299,307,326,332,237,280,151,245,133
"COG0077",717,673,651,575,696,180,537,633,631,470,304,635,518,594,701,704,320,601,700,491,665,700,289,399,618,675,396,690,503,661,520,781,426,570,588,567,585,677,237,758,548,676,604,554,585,227,699,510,425,578,609,564,193,617,598,637,650,817,690,230
"COG0078",631,571,530,692,445,179,578,569,643,614,314,592,712,671,563,553,537,698,519,623,490,713,260,593,613,575,558,512,569,499,568,665,461,543,616,602,548,632,286,644,555,551,485,699,537,192,566,639,481,597,560,485,337,533,549,631,531,628,475,241
"COG0079",1143,912,1206,1138,964,606,1090,988,1134,1204,748,1177,1097,1211,1078,1003,1121,1093,925,1206,965,1088,721,1246,1011,1109,1195,1124,979,1334,1091,1160,819,965,1235,1040,1153,1001,838,989,903,912,875,1131,1074,797,1002,1122,1025,1193,1083,964,900,1006,1186,1085,884,1096,1021,1292
"COG0080",293,304,292,338,296,91,293,299,302,297,109,289,321,335,297,322,334,306,309,307,310,377,146,304,312,301,285,351,312,292,308,367,246,296,333,300,281,304,118,325,297,334,302,312,306,108,241,347,203,298,300,291,374,266,304,302,294,320,335,113
"COG0081",518,522,556,522,528,157,425,507,529,529,208,522,516,541,508,537,446,506,505,440,505,682,244,428,520,529,444,563,540,562,442,542,400,542,520,499,541,535,215,542,500,528,488,492,547,173,418,473,410,569,521,490,455,476,497,533,518,581,509,168
"COG0082",774,932,869,665,952,173,700,815,835,586,309,947,657,677,916,856,420,740,914,593,929,1015,272,497,939,896,448,781,765,890,570,900,515,818,767,715,844,833,269,866,827,909,816,660,816,233,677,658,445,956,834,856,283,856,815,771,892,1018,882,248
"COG0083",22,33,36,75,38,2,49,32,55,63,2,33,59,64,36,35,49,37,40,26,31,54,24,41,36,35,31,56,56,33,185,155,183,101,215,251,266,146,34,118,112,136,120,274,264,86,149,225,170,246,153,152,129,168,151,253,113,70,166,57
"COG0084",512,541,511,535,516,297,528,569,543,537,344,558,532,534,519,536,585,503,597,497,595,526,412,494,517,531,514,571,464,520,645,554,491,490,535,501,549,582,276,563,484,591,532,518,570,322,689,523,478,508,492,551,483,528,494,525,511,602,582,300
"COG0085",2990,3078,2960,2496,2958,690,2472,2741,2920,2397,1254,2931,2622,2765,2787,2882,2539,2661,3044,2366,3042,3438,1397,2357,2794,2814,2390,3345,2630,2669,2426,3157,2018,2825,2704,2674,2765,2978,1232,3292,2822,3257,2837,2584,2832,1361,2599,2519,1845,2663,2941,2888,2430,2714,2887,2953,3319,3373,3021,1613
"COG0086",762,838,911,565,887,206,720,841,773,553,315,832,565,572,741,806,579,755,866,645,820,879,351,559,830,827,608,1047,697,793,2468,3486,1963,3188,3281,2719,3462,3276,1153,3389,3113,3686,3353,2153,3978,1163,2997,2358,1784,3215,3335,3198,2515,3089,3123,2874,3564,3614,3276,1812
"COG0087",466,581,466,526,503,105,467,499,501,535,203,521,545,560,509,488,535,581,556,432,484,661,191,433,595,538,449,634,538,495,488,547,325,505,516,547,531,540,223,490,541,517,534,526,561,156,441,548,362,574,499,511,539,508,491,541,526,538,502,168
"COG0088",410,479,464,475,432,84,411,431,490,439,155,465,452,450,513,478,473,461,482,387,486,569,161,381,522,453,367,469,465,499,375,490,331,482,446,451,450,495,143,481,455,435,464,448,483,139,451,460,306,469,434,445,427,443,475,477,489,479,431,153
