"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0012",5,6,3,7,10,11,14,5,13,10,8,12,11,8,8,7,4,4,11,9,12,10,7,8,7,11,6,14,2,16,2,9,5,16,5,8,9,5,7,10,9,9,9,9,6,8,10,4,11,7,9,9,7,8,10,11,7,11,10,5
"COG0013",12,30,7,18,15,17,16,5,24,22,19,22,24,10,25,22,25,26,31,17,16,29,20,27,31,26,15,25,7,16,16,22,15,29,7,20,13,20,20,24,29,16,24,20,12,14,25,20,17,16,33,17,19,20,13,26,25,18,26,11
"COG0014",10,7,3,7,7,3,11,6,4,9,8,6,10,6,7,10,2,8,11,9,9,9,10,12,7,5,7,12,3,6,6,4,4,8,6,9,8,10,7,13,3,4,7,14,12,8,5,3,7,7,9,8,7,5,7,8,9,10,15,4
"COG0015",10,11,6,11,4,8,12,7,10,11,13,14,11,6,4,20,12,7,10,7,9,11,13,14,11,10,5,10,4,10,3,7,5,1,4,1,7,6,6,5,4,2,5,0,6,4,5,1,3,4,0,3,4,4,1,4,5,1,4,7
"COG0016",9,4,4,12,2,7,5,3,11,11,4,11,13,3,6,13,5,6,8,5,11,16,6,9,8,5,7,8,0,7,4,14,4,5,2,5,7,10,7,6,5,7,12,8,8,6,8,5,12,8,6,9,10,6,4,8,7,5,9,8
"COG0017",1,1,1,2,5,11,7,4,4,3,6,2,3,2,2,7,6,3,4,2,3,4,3,2,0,4,9,2,1,6,4,4,10,9,0,6,6,1,6,1,6,1,6,7,5,4,1,5,0,4,6,3,1,5,4,0,0,1,1,0
"COG0018",12,11,4,13,13,10,13,5,10,9,20,9,11,10,16,14,14,5,15,17,12,10,12,15,16,15,6,6,8,9,12,16,12,12,5,20,12,18,7,14,13,14,10,14,15,9,12,13,13,9,16,12,9,5,6,18,9,6,15,11
"COG0019",11,10,5,14,6,7,11,11,14,5,14,11,12,14,14,9,7,8,12,18,12,8,11,8,18,16,9,9,10,10,0,2,6,1,1,5,3,8,7,1,2,3,3,4,1,5,9,3,8,1,3,3,0,4,1,7,5,5,2,3
"COG0020",5,6,3,1,3,5,1,4,7,5,4,11,5,5,0,6,4,5,7,6,6,5,4,2,4,4,5,12,3,6,4,7,7,4,2,4,7,7,3,3,4,4,4,3,4,3,7,4,6,6,8,9,5,2,1,4,1,3,4,1
"COG0021",13,12,2,3,10,9,15,8,18,13,19,9,20,12,8,8,8,10,13,15,15,18,13,15,17,14,8,19,9,10,9,12,14,11,2,11,11,24,16,10,17,11,15,10,7,18,20,11,8,18,10,15,7,16,16,14,13,12,15,4
"COG0022",12,11,3,11,6,11,7,4,12,13,9,14,7,11,15,20,6,12,10,15,9,11,11,6,5,12,5,10,6,18,13,8,4,8,10,14,5,11,6,7,9,7,10,10,16,10,10,14,5,10,11,12,7,14,15,7,14,7,5,15
"COG0023",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,1,3,0,0,1,2,0,1,1,1,0,3,0,0,2,2,2,0,1,4,1,0,2,0,1
"COG0024",8,11,5,6,7,3,3,3,9,4,4,9,6,6,3,4,11,7,9,5,9,5,4,9,8,7,3,4,1,7,7,9,9,8,3,6,7,6,6,4,3,7,3,5,5,7,6,7,9,6,11,8,5,6,4,3,2,6,7,5
"COG0025",2,4,3,2,6,4,1,8,2,0,5,1,1,4,0,4,3,9,4,1,2,3,3,3,2,1,3,3,1,5,4,4,8,3,0,0,5,1,3,3,2,1,8,3,1,0,1,1,3,5,1,0,0,1,7,3,1,1,1,3
"COG0026",3,8,1,3,2,2,5,4,6,8,6,7,9,5,4,6,4,5,5,13,5,11,7,9,9,11,3,3,2,6,7,2,7,2,1,3,3,4,5,6,6,5,7,6,7,1,9,8,3,1,2,2,5,6,7,7,5,9,4,3
"COG0027",1,1,1,6,2,1,0,0,1,0,0,0,0,1,1,2,1,4,1,3,1,0,0,2,2,4,0,1,2,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0028",14,14,0,16,13,14,11,11,10,13,7,10,6,13,8,7,11,7,12,5,12,8,7,5,7,14,5,12,5,9,16,25,28,33,22,36,33,27,22,28,24,26,16,37,17,45,26,19,30,35,30,30,32,30,20,29,30,41,28,27
"COG0029",2,6,1,8,1,0,0,1,4,1,3,2,5,0,2,3,3,5,2,3,2,2,0,4,1,2,1,3,3,2,4,6,1,0,3,1,1,0,4,1,4,1,9,5,5,1,4,1,6,4,4,2,5,3,3,4,8,0,3,2
"COG0030",2,1,1,4,7,5,10,5,4,3,8,5,5,2,7,14,7,8,8,0,5,7,10,7,18,6,1,6,2,3,7,5,4,8,2,5,10,7,5,3,4,3,8,5,3,7,7,5,6,5,4,4,3,5,3,7,6,7,2,5
"COG0031",4,3,2,5,4,2,5,0,3,2,7,5,3,2,2,4,3,0,2,0,4,7,2,3,3,3,4,3,4,1,10,3,9,9,9,8,9,10,10,5,11,9,9,9,7,12,13,11,9,13,10,10,11,10,8,12,10,10,17,9
"COG0033",1,2,3,3,0,0,0,2,1,2,1,0,1,0,1,3,1,3,3,3,1,4,3,1,0,1,2,0,5,0,0,2,0,0,1,0,1,0,3,1,3,0,6,4,2,0,1,2,3,0,4,1,2,1,3,3,1,1,1,0
"COG0034",6,14,4,13,13,11,10,7,16,8,10,11,7,11,11,10,12,10,8,12,10,8,13,14,16,13,4,10,6,5,17,19,10,14,4,10,7,10,10,10,13,3,11,13,4,9,17,8,7,8,8,17,16,9,11,11,16,12,17,9
"COG0035",0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,3,5,3,0,0,0,4,1,2,0,3,2,5,3,3,1,2,3,2,2,3,5,0,0,2,3,0,2,1,1
"COG0036",3,4,1,5,5,2,11,3,12,4,11,3,10,1,4,12,10,4,8,3,5,5,6,8,5,7,3,6,0,7,3,7,7,4,3,6,3,3,6,1,5,3,10,6,4,8,4,4,4,4,10,7,10,5,4,8,8,5,6,8
"COG0037",13,7,5,11,11,11,12,8,8,12,11,11,8,6,18,12,12,9,10,14,9,13,10,7,10,10,11,9,2,8,14,15,7,11,6,15,10,7,10,12,10,12,13,12,13,15,9,7,10,14,12,5,9,9,3,9,7,7,17,6
"COG0038",1,1,0,1,7,2,2,4,3,4,5,0,3,2,1,2,4,3,2,1,3,1,5,7,1,4,10,3,0,3,2,2,9,1,1,0,5,2,3,7,3,1,5,6,3,6,2,3,2,3,4,1,2,0,7,4,3,1,1,2
"COG0039",5,5,2,4,5,9,5,6,11,8,6,10,10,7,8,8,6,8,6,10,12,11,8,9,4,9,6,9,4,8,4,7,5,11,1,9,11,10,8,12,8,9,2,8,10,9,12,4,7,11,11,9,4,10,6,7,6,7,6,10
"COG0040",4,3,1,3,2,1,3,3,2,1,6,7,5,6,3,5,1,4,4,7,5,2,2,5,4,6,5,5,1,3,0,3,1,2,0,0,0,2,0,1,2,1,4,2,0,1,1,1,1,2,3,4,0,0,0,3,3,0,4,4
"COG0041",5,4,1,8,5,2,0,4,5,3,4,5,3,3,4,6,3,1,2,3,0,1,3,5,3,4,3,2,1,8,2,2,4,4,3,6,6,2,4,1,4,2,2,1,5,3,4,0,4,0,3,3,2,5,5,4,2,4,2,4
"COG0042",6,8,8,10,6,4,4,9,13,12,10,4,11,7,9,9,15,7,8,10,10,9,13,9,8,11,4,9,6,7,8,14,5,7,5,11,6,6,5,12,8,7,11,8,11,7,9,12,8,13,7,13,8,7,11,10,9,11,8,4
"COG0043",1,3,3,7,3,5,9,5,4,0,9,1,4,1,2,4,6,4,4,0,2,4,3,4,0,8,5,5,0,4,3,2,1,8,2,3,8,1,5,0,6,1,4,2,3,6,5,2,4,3,5,4,4,6,6,1,1,2,1,1
"COG0044",17,13,2,16,8,14,14,9,17,3,10,19,14,10,12,18,26,9,12,14,15,10,14,21,16,19,12,19,7,19,11,14,7,17,2,15,16,14,10,9,16,18,7,15,20,15,18,13,12,17,7,19,15,18,10,11,13,13,8,9
"COG0045",16,7,4,14,7,11,9,5,18,14,14,13,8,9,10,12,14,4,10,8,13,9,14,11,14,8,5,14,2,10,6,10,10,10,1,13,9,14,10,14,7,6,6,9,15,11,11,9,10,6,5,6,15,12,11,9,17,10,8,13
"COG0046",22,21,3,22,12,17,20,16,12,17,12,23,18,15,16,17,22,15,26,14,17,20,24,16,20,15,18,16,7,24,21,18,11,14,7,17,19,18,10,15,21,13,10,24,18,16,16,19,20,21,18,20,20,19,11,21,19,21,16,17
"COG0047",11,10,7,4,12,9,13,11,8,13,11,11,13,8,7,5,13,8,10,10,11,8,7,7,7,4,2,7,4,7,9,8,14,5,1,6,4,9,6,10,10,8,9,10,7,7,10,6,11,10,9,9,12,8,3,4,5,6,7,8
"COG0048",2,2,1,4,3,4,5,4,4,1,2,4,4,1,3,3,3,0,2,3,2,3,5,3,4,4,2,1,1,3,0,5,7,1,1,5,0,2,3,2,2,3,3,4,5,4,4,0,2,1,2,5,1,6,2,1,2,0,3,4
"COG0049",5,2,0,3,4,2,4,2,4,2,2,4,5,2,3,1,4,2,6,5,3,5,0,0,5,2,2,4,2,7,2,6,1,10,1,3,4,6,3,0,2,2,2,2,7,3,3,4,9,3,5,6,6,2,5,3,3,4,4,3
"COG0050",7,16,4,9,12,6,7,12,7,13,7,11,6,10,6,10,11,4,11,13,8,11,7,17,8,12,6,6,4,6,7,7,6,6,2,8,9,12,9,7,16,9,11,11,9,5,13,15,11,6,6,10,7,4,7,13,7,14,7,4
"COG0051",0,1,1,0,0,3,1,1,0,6,1,6,0,1,2,0,2,0,2,2,2,2,2,0,0,2,3,0,1,3,4,2,3,3,1,3,0,1,2,2,3,1,3,1,2,0,1,3,2,1,0,6,4,1,3,2,1,7,2,5
"COG0052",3,6,2,4,3,4,6,4,4,4,2,8,1,3,6,4,9,7,6,7,7,7,8,5,8,6,4,9,5,3,4,7,6,8,2,12,4,5,5,6,8,6,4,8,4,6,8,5,5,8,5,7,2,8,6,6,6,1,5,4
"COG0053",0,0,4,0,5,4,0,2,0,0,2,1,0,2,0,2,2,0,1,0,1,1,2,1,0,1,1,1,0,2,0,1,6,1,1,2,5,0,0,0,1,2,0,0,1,5,0,0,0,2,0,2,2,0,3,1,0,1,1,0
"COG0054",2,6,0,2,2,3,3,2,3,4,0,0,0,1,2,3,6,2,5,4,4,4,3,3,6,2,4,2,0,3,2,3,1,2,1,0,0,4,3,2,5,2,6,1,0,1,0,1,2,2,3,1,1,2,2,3,2,3,7,1
"COG0055",14,11,2,13,9,9,10,8,12,13,8,12,15,7,7,14,8,11,10,8,13,11,13,11,16,13,9,8,2,10,12,18,5,6,5,12,12,8,8,7,7,8,6,15,15,2,7,7,12,9,11,12,16,12,6,15,7,15,9,14
"COG0056",9,9,2,9,9,6,9,7,9,15,15,15,14,5,6,12,12,5,10,13,14,14,14,12,17,14,4,8,9,9,22,9,10,11,2,14,11,20,10,13,12,17,18,11,13,8,18,11,13,13,6,17,13,7,4,17,10,19,15,15
"COG0057",12,16,3,13,7,5,6,12,17,7,6,5,6,10,12,7,15,15,13,11,8,10,11,10,5,13,9,6,9,7,17,11,6,8,7,7,20,6,5,18,10,11,8,11,15,10,12,5,16,10,8,7,13,7,12,7,10,10,12,10
"COG0058",4,3,9,3,2,2,1,9,2,1,1,1,0,5,10,3,1,9,3,1,4,7,10,2,4,3,1,1,6,1,1,5,2,1,12,4,3,1,2,1,5,4,12,7,2,0,2,3,1,1,3,5,2,11,6,10,2,0,4,0
"COG0059",12,7,1,9,8,6,12,5,6,4,9,7,2,4,6,7,12,5,9,7,4,8,10,7,10,4,7,6,0,4,6,6,6,8,3,8,3,8,6,9,6,7,5,3,4,4,9,5,11,8,4,10,7,7,10,7,13,14,6,12
"COG0060",25,22,2,23,18,27,18,15,27,30,20,25,24,22,16,25,28,20,10,26,18,27,19,20,18,19,17,23,10,19,24,21,20,25,3,28,23,28,18,20,27,17,21,26,18,31,23,15,21,24,25,26,18,18,14,24,23,28,14,17
"COG0061",7,7,3,4,7,7,16,3,7,9,8,4,8,7,9,1,4,5,4,10,6,8,7,6,8,6,5,2,2,4,4,5,12,8,4,5,3,7,4,8,10,3,10,7,8,6,9,6,10,10,5,7,5,9,4,7,8,7,9,4
"COG0062",2,3,3,6,9,8,3,5,2,2,5,1,1,3,1,3,0,1,2,3,5,1,3,5,2,1,4,7,3,4,1,1,0,1,1,0,4,1,1,1,1,2,3,1,0,2,1,1,0,1,0,0,0,1,3,3,1,0,0,0
"COG0063",2,5,1,4,8,11,6,7,5,4,4,6,0,7,3,4,2,7,4,2,5,3,2,1,1,8,2,3,1,1,6,13,12,5,6,3,7,1,0,4,4,2,4,3,3,5,7,2,5,5,4,3,4,6,3,4,2,0,2,2
"COG0064",9,14,5,8,3,2,7,5,10,8,10,12,7,5,7,10,8,6,8,7,8,6,15,11,12,5,4,6,0,4,12,9,8,10,4,11,9,15,10,8,10,6,10,10,12,7,10,13,14,6,6,6,10,12,10,7,5,8,15,6
"COG0065",20,13,1,15,11,8,14,10,15,9,8,10,9,8,18,13,9,10,24,11,12,13,13,12,14,10,9,9,10,9,12,8,5,6,2,19,14,16,14,8,13,9,4,8,12,11,12,20,18,7,17,11,13,9,5,15,17,16,13,10
"COG0066",3,9,1,3,7,5,4,2,9,3,3,4,8,2,7,6,5,6,4,9,5,4,7,4,4,3,5,4,2,6,4,5,3,3,2,3,7,8,8,4,6,7,5,6,3,5,8,2,4,4,3,5,4,8,4,2,7,5,8,2
"COG0067",20,24,10,19,25,10,18,8,20,19,18,31,20,14,31,23,23,11,13,29,25,30,26,19,24,21,11,24,15,17,17,19,18,12,9,22,15,21,26,19,14,25,13,24,19,19,23,19,27,17,15,18,22,22,25,22,28,34,35,21
"COG0068",0,0,0,1,2,0,0,5,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0069",17,19,0,5,6,6,12,10,11,10,10,10,13,4,13,16,8,4,5,14,17,13,12,12,14,13,10,6,11,7,28,34,26,16,14,28,27,31,39,40,15,36,20,28,32,22,32,29,42,36,19,28,33,32,25,51,46,44,38,24
"COG0070",24,20,4,18,12,10,15,9,21,23,15,16,28,9,20,33,17,12,14,26,33,21,24,21,33,18,4,15,14,18,15,30,13,15,13,20,10,22,18,21,23,28,9,23,21,13,24,20,18,26,15,15,20,17,6,28,16,25,34,18
"COG0071",5,3,40,3,6,4,4,3,5,4,6,2,4,3,4,6,7,3,5,4,6,2,6,11,6,5,3,3,33,5,2,6,4,5,39,1,7,7,8,3,8,15,1,8,7,5,3,1,1,5,12,2,5,11,3,3,5,4,7,2
"COG0072",17,18,6,7,9,12,15,10,23,17,17,25,19,9,17,21,14,16,14,19,16,17,14,16,21,24,9,28,6,21,18,14,11,16,10,18,14,14,22,17,11,11,14,19,18,14,18,11,23,20,17,19,18,17,5,12,20,23,14,5
"COG0073",21,21,3,7,8,7,16,11,14,6,20,19,18,11,13,14,13,11,16,11,16,15,5,12,13,9,17,7,5,8,21,18,15,13,6,20,8,17,12,15,15,14,11,15,11,7,8,15,11,10,14,12,12,17,8,20,12,17,16,12
"COG0074",7,10,4,5,9,14,9,6,5,9,6,16,13,5,9,5,11,3,4,13,8,8,10,5,12,10,7,8,0,6,3,7,8,13,3,7,13,6,10,8,5,9,5,1,3,12,6,4,8,9,8,5,4,5,6,5,5,14,6,6
"COG0075",4,3,0,10,5,10,7,12,2,6,7,3,5,4,4,9,9,4,5,7,5,2,9,4,6,7,7,9,3,3,4,8,4,6,4,9,5,6,9,4,9,7,10,6,8,13,6,4,6,3,9,4,9,7,8,6,6,7,7,4
"COG0076",1,5,3,5,5,6,0,0,2,3,3,1,1,4,1,1,1,8,5,1,2,7,4,3,1,5,5,3,4,4,1,3,4,1,1,4,4,1,5,2,5,1,7,2,5,1,1,3,1,4,4,2,4,3,5,3,5,1,3,5
"COG0077",6,10,1,4,5,4,6,2,10,8,5,8,7,2,5,8,4,4,4,9,7,9,6,5,9,7,11,4,6,5,5,5,5,3,2,8,3,6,9,2,8,6,9,7,5,3,6,2,9,3,5,4,6,4,3,14,3,5,7,9
"COG0078",6,5,0,3,6,9,8,3,9,3,3,2,5,8,7,7,7,8,3,10,5,2,9,6,1,6,1,7,0,5,3,4,6,6,4,8,5,6,5,6,2,12,8,6,3,5,6,8,9,6,6,5,4,5,3,5,2,4,6,3
"COG0079",13,8,5,5,13,14,8,12,8,11,9,11,5,14,10,12,8,9,10,12,13,14,16,16,8,8,9,17,11,8,13,9,12,10,12,11,9,14,12,13,7,8,10,14,10,12,9,8,14,4,11,10,13,17,7,11,12,7,11,8
"COG0080",2,4,1,4,8,4,2,2,5,2,4,5,6,1,1,1,3,1,1,4,3,1,5,3,2,0,2,5,3,2,2,4,4,8,0,2,0,3,0,4,4,2,2,8,6,5,5,3,5,5,4,3,0,6,4,2,1,1,3,6
"COG0081",11,6,0,5,6,3,6,3,7,4,3,10,5,8,8,6,4,6,6,9,9,3,7,5,6,5,1,4,1,5,4,7,6,2,0,2,5,2,5,5,6,4,8,4,4,6,7,9,8,2,9,7,2,1,1,6,5,4,8,5
"COG0082",12,6,2,8,4,8,8,0,13,7,9,8,10,5,10,17,11,7,5,11,14,8,9,14,10,9,4,6,1,8,5,12,9,5,4,6,9,8,10,7,15,11,12,14,8,5,8,9,10,7,4,5,8,6,3,7,8,11,10,1
"COG0083",2,1,0,5,6,3,2,3,0,5,2,0,1,0,5,0,1,1,1,0,3,2,0,1,0,1,3,2,1,2,1,1,0,1,1,3,1,2,0,2,2,2,8,3,3,5,2,2,1,2,0,1,1,1,3,1,0,2,0,1
"COG0084",3,5,1,2,9,6,1,3,1,6,3,4,8,6,6,8,4,10,9,2,7,4,5,9,4,5,3,1,0,4,7,6,5,5,5,6,7,8,3,7,4,5,4,4,2,5,8,7,8,4,2,5,7,7,0,3,6,3,5,12
"COG0085",28,36,6,25,26,27,18,20,43,29,34,24,34,16,20,24,38,31,25,29,27,29,36,24,40,33,24,26,18,24,39,31,32,23,18,35,33,44,26,32,27,23,22,37,29,28,23,29,30,37,37,30,31,26,11,27,32,34,33,24
"COG0086",35,30,15,38,23,20,31,15,30,41,38,32,35,25,38,30,38,26,39,29,28,35,35,39,24,26,16,24,16,30,37,30,22,24,28,43,33,42,34,36,42,30,35,37,38,30,28,29,37,23,29,29,32,28,17,21,28,35,34,29
"COG0087",3,13,2,10,4,6,6,2,2,6,6,5,6,4,4,5,5,2,6,6,6,9,6,7,4,3,7,5,2,2,4,6,7,5,0,11,2,4,6,3,6,5,4,3,9,5,12,3,4,10,5,3,3,7,4,6,7,5,3,3
"COG0088",6,5,1,3,0,5,5,2,12,7,5,6,6,3,7,3,7,0,5,5,6,6,12,2,8,3,1,4,4,2,6,5,4,0,2,6,6,9,5,4,5,2,5,8,3,4,3,3,5,2,2,2,9,4,0,4,12,4,3,3
"COG0089",2,2,0,2,6,1,2,1,1,4,2,5,1,0,4,3,4,1,0,2,1,4,4,3,4,2,2,2,0,1,6,1,0,3,1,2,4,2,3,4,4,1,2,2,0,2,2,3,1,0,2,1,5,2,3,1,2,1,3,1
"COG0090",9,3,3,6,1,7,7,3,3,2,7,8,6,2,6,7,6,5,8,7,6,9,4,4,6,6,4,5,1,14,9,5,4,5,2,4,6,7,8,7,7,9,3,6,10,3,7,5,1,7,5,5,4,5,2,11,4,9,6,6
"COG0091",3,0,0,3,1,4,3,2,2,3,4,1,4,0,4,5,3,1,1,2,1,2,4,0,3,3,0,5,2,3,3,3,5,2,0,5,1,2,3,3,1,2,5,1,2,1,2,0,3,6,1,3,1,1,2,1,3,1,4,1
"COG0092",6,8,1,3,1,4,2,5,11,2,9,6,6,1,6,8,3,5,6,6,3,7,6,4,8,9,4,7,6,4,3,8,5,5,1,5,4,7,4,6,8,3,4,7,5,7,7,5,5,3,6,6,3,6,5,3,8,7,4,10
"COG0093",1,5,0,2,3,4,2,2,3,4,3,1,5,1,2,4,0,0,3,2,3,2,3,2,2,4,3,2,0,5,2,2,2,1,0,1,1,1,2,2,7,2,3,0,4,2,6,2,6,2,2,3,3,2,3,2,0,1,3,4
"COG0094",5,3,2,3,5,7,7,0,8,7,6,2,4,2,2,5,6,7,6,5,2,5,7,7,2,6,4,4,0,7,3,3,2,6,2,5,2,6,6,7,5,4,5,10,2,7,5,1,4,4,2,3,1,4,5,3,6,5,10,4
"COG0095",2,0,1,2,0,0,0,0,1,1,0,0,2,1,2,2,2,3,1,1,0,1,3,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG0096",3,1,0,5,3,2,5,3,1,1,3,1,2,5,4,6,2,3,1,5,2,2,3,1,6,7,4,2,0,6,2,2,3,2,4,0,2,5,2,3,5,2,1,5,1,6,5,2,3,1,5,0,6,4,2,0,2,1,2,2
"COG0097",7,2,2,3,4,2,1,3,6,6,2,1,6,5,3,3,1,4,5,4,4,4,4,2,8,0,4,3,3,1,6,4,4,1,3,3,2,4,6,1,4,4,6,6,2,4,1,4,3,5,2,6,4,4,1,7,6,5,1,5
"COG0098",4,6,0,2,4,2,3,0,2,8,4,4,3,3,4,2,7,4,6,3,5,3,3,2,3,3,8,2,2,2,8,8,2,1,0,3,6,2,5,2,3,11,2,4,5,2,3,2,6,6,4,6,6,3,1,4,6,5,7,4
"COG0099",3,5,0,2,1,2,2,0,2,3,3,2,3,2,7,1,10,0,4,2,4,2,4,6,4,0,2,3,1,4,4,2,4,3,1,3,3,2,5,2,2,3,3,5,3,5,4,4,7,1,4,4,3,3,2,2,3,2,5,3
