"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG0068",0,2,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG0069",34,14,10,42,34,28,16,13,37,6,20,19,24,25,33,16,38,23,23,17,28,32,29,30,17,32,43,32,26,41,6,23,11,28,27,14,43,52,29,24,24,26,41,30,40,27,25,33,17,41,28,33,33,27,40,41,46,18,36,25
"COG0070",17,8,8,28,16,22,15,6,24,1,14,12,12,26,29,16,29,17,6,9,22,22,20,15,9,16,25,29,18,22,4,16,6,13,10,14,33,29,20,21,11,20,24,21,26,15,21,15,10,18,24,17,18,19,34,26,28,19,19,8
"COG0071",2,39,75,4,6,5,8,33,3,27,0,10,2,11,13,7,2,1,7,7,3,3,3,0,6,5,1,6,4,3,45,3,48,3,5,16,2,4,5,15,5,2,5,3,5,3,6,4,9,7,10,3,4,2,0,15,5,1,5,3
"COG0072",11,5,4,20,17,14,18,4,19,8,11,13,12,12,26,11,14,11,6,4,26,18,17,17,14,11,15,15,36,21,3,9,3,14,15,7,15,20,12,8,16,12,23,14,13,15,21,17,19,13,11,15,8,14,19,12,17,9,19,13
"COG0073",7,10,3,11,18,16,15,4,16,6,11,12,12,14,11,9,14,11,9,8,13,12,12,19,12,17,12,7,14,17,4,8,6,17,6,7,19,19,14,6,12,5,17,18,10,19,13,10,11,11,13,12,8,14,14,18,9,14,16,10
"COG0074",7,2,3,9,9,9,4,1,11,8,9,8,10,9,9,12,4,9,6,6,10,9,9,8,7,9,5,8,4,8,1,7,2,6,6,2,9,13,8,7,1,5,8,9,4,16,10,14,11,14,7,8,10,7,9,9,6,3,6,9
"COG0075",9,3,1,7,7,4,7,3,7,1,4,15,5,3,12,3,5,4,9,5,5,1,2,1,6,15,7,6,5,2,3,2,2,5,10,2,3,7,3,6,3,12,3,9,12,4,4,9,11,4,4,7,3,7,10,8,2,3,7,10
"COG0076",2,1,0,1,1,3,1,4,0,3,4,6,5,4,2,4,3,4,1,4,5,4,4,4,4,8,3,3,1,1,3,4,1,1,7,0,0,3,3,1,3,7,3,1,2,3,1,6,1,4,2,3,2,3,4,1,3,12,5,5
"COG0077",4,1,4,6,4,8,7,2,4,1,5,1,3,5,8,9,7,1,8,4,11,6,4,7,1,2,3,9,7,5,0,6,3,5,10,3,8,8,6,4,7,5,9,8,7,3,6,5,3,6,8,12,2,12,8,8,9,4,4,3
"COG0078",7,2,1,6,3,1,5,4,11,5,5,6,3,4,5,7,7,10,5,2,4,6,4,3,7,5,11,4,3,0,3,3,3,8,6,4,6,4,5,3,4,7,5,3,4,4,3,11,6,7,4,8,6,2,9,7,4,2,5,5
"COG0079",9,3,8,8,13,10,8,4,7,1,13,9,12,11,17,10,9,10,13,5,3,11,4,13,9,6,9,8,6,11,3,12,9,17,4,3,11,12,6,10,13,11,15,11,17,6,9,7,12,9,5,9,11,10,19,10,13,11,7,7
"COG0080",2,3,3,2,2,3,1,5,4,2,4,4,2,2,3,3,3,0,4,0,2,1,1,4,3,1,0,0,8,1,0,3,2,2,5,3,2,2,3,4,2,5,2,5,6,0,3,2,4,7,3,6,6,3,3,2,5,3,1,5
"COG0081",2,0,2,7,5,8,4,1,10,1,6,5,3,2,8,2,4,4,5,6,2,8,6,3,7,3,5,3,3,5,0,5,2,6,4,0,6,6,4,7,5,10,4,7,3,4,5,2,7,2,4,7,3,9,7,4,3,1,4,7
"COG0082",9,6,4,7,7,8,12,4,11,7,3,3,3,10,7,9,10,2,7,3,6,11,9,8,4,6,6,9,14,8,0,4,3,10,14,4,2,17,13,5,3,6,7,10,10,6,9,6,6,9,11,3,0,14,7,7,11,1,9,4
"COG0083",0,0,2,0,0,0,0,4,3,2,0,1,1,1,0,3,1,1,1,0,1,1,0,3,1,3,1,2,1,2,0,3,0,2,3,1,4,0,0,0,3,0,2,1,0,3,2,1,3,0,0,1,1,1,6,0,1,1,1,0
"COG0084",3,4,2,6,6,4,2,2,5,6,3,7,3,9,6,3,9,7,4,2,5,7,6,10,5,4,8,6,6,6,0,2,1,5,5,1,4,3,3,2,5,5,1,7,7,9,4,2,6,7,5,10,5,3,2,3,9,5,7,6
"COG0085",30,15,14,37,17,23,30,9,30,17,25,23,25,24,20,23,31,20,23,9,34,33,31,22,27,26,30,26,33,23,15,15,18,20,26,14,33,43,23,39,24,16,24,37,27,33,37,30,32,32,35,30,25,35,33,28,27,11,32,29
"COG0086",42,16,22,26,23,27,26,15,26,8,23,21,20,30,32,23,38,26,19,8,36,38,24,29,26,17,25,27,31,41,9,11,12,31,26,15,20,40,32,46,21,29,28,28,51,27,45,25,27,28,37,33,29,26,31,29,29,14,26,26
"COG0087",1,2,2,4,5,4,6,1,5,4,6,4,2,7,5,3,3,7,4,3,4,5,2,1,8,4,6,7,4,6,3,2,1,9,9,1,5,8,3,8,3,2,4,5,6,4,7,5,12,4,3,4,3,0,5,9,3,3,5,4
"COG0088",2,1,0,5,5,3,5,6,7,3,2,4,6,5,6,2,5,4,5,2,6,5,8,8,1,2,7,3,5,6,1,5,0,3,6,3,4,3,4,6,1,5,1,11,4,8,5,3,6,5,2,2,2,4,4,4,4,1,0,5
"COG0089",2,2,0,0,1,1,1,2,1,0,3,3,0,2,3,2,2,1,1,0,3,4,0,2,1,2,0,2,3,3,0,0,0,2,4,0,3,2,3,2,2,0,1,3,0,3,3,0,1,3,2,2,1,2,2,3,2,0,1,1
"COG0090",7,3,3,7,5,5,5,1,7,7,4,5,2,5,8,3,5,5,11,2,9,12,12,5,4,6,8,8,10,8,4,1,3,4,6,2,8,9,6,5,3,4,6,4,10,6,5,4,3,7,5,7,2,6,5,8,3,1,3,5
"COG0091",4,2,1,4,5,3,2,1,4,1,0,3,1,0,1,1,5,3,2,4,4,6,2,2,2,5,0,4,3,1,0,2,0,1,2,5,2,5,1,2,1,1,1,4,4,6,2,3,4,1,2,2,3,8,2,3,3,1,4,4
"COG0092",5,1,1,9,6,1,6,4,9,1,5,4,5,4,7,3,5,3,6,1,7,5,4,3,6,5,3,6,5,5,2,5,3,7,3,0,6,5,4,6,1,4,3,5,5,3,1,7,3,3,14,7,2,9,6,3,4,2,1,4
"COG0093",2,2,0,6,1,1,4,1,5,1,1,3,1,4,3,2,4,3,0,3,1,2,4,0,1,2,6,4,1,3,2,3,1,1,2,0,2,1,2,3,1,2,4,2,2,1,6,4,3,1,0,2,4,3,2,0,5,0,1,7
"COG0094",4,4,1,7,5,7,3,0,5,1,2,3,5,2,8,1,3,5,3,3,6,6,3,3,5,2,0,3,6,7,3,2,2,1,2,1,5,8,3,4,5,5,2,4,9,3,5,3,1,7,1,3,2,4,6,2,1,1,1,0
"COG0095",0,0,0,0,1,2,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0
"COG0096",2,2,1,3,3,3,2,1,3,3,3,1,2,3,2,2,2,4,7,2,3,1,3,4,3,2,3,2,1,3,1,2,1,3,4,0,4,4,3,2,1,3,0,1,2,3,2,1,1,3,2,3,3,5,6,3,3,1,1,2
"COG0097",3,1,3,3,3,5,6,2,3,1,2,4,2,8,3,2,6,1,3,2,4,4,9,4,2,3,5,2,2,4,0,1,0,3,3,2,4,3,6,4,0,6,3,5,1,5,6,4,0,8,1,1,4,2,8,4,6,2,6,1
"COG0098",3,2,3,5,2,6,6,3,2,2,3,7,4,0,2,4,5,4,4,3,1,1,5,1,2,1,5,6,3,1,1,1,1,4,10,2,5,2,1,3,2,2,7,4,2,2,8,2,4,3,0,4,2,7,5,4,0,1,3,2
