"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0018",13,7,9,9,13,14,14,13,14,11,17,6,15,10,12,12,12,22,13,2,14,2,7,4,19,7,4,5,8,12,11,15,12,12,14,11,7,13,12,10,6,4,17,8,10,10,10,15,10,8,11,18,15,6,3,13,9,13,7,10
"COG0019",19,11,15,16,15,17,10,11,19,9,14,3,17,13,10,16,12,11,10,4,7,7,7,9,8,7,7,11,9,7,7,4,4,4,4,2,3,0,1,5,2,0,5,0,0,4,1,4,5,1,7,4,5,2,1,4,7,7,5,4
"COG0020",6,4,3,7,4,5,1,3,8,5,2,3,4,7,5,8,5,8,6,2,7,4,0,3,5,3,1,3,2,4,1,5,4,3,0,1,1,0,1,2,4,0,2,2,3,3,3,1,4,2,3,1,3,1,0,0,3,0,0,1
"COG0021",3,24,13,19,11,17,10,10,15,13,8,3,10,18,17,14,13,17,12,9,11,6,16,8,22,14,1,5,12,14,10,17,12,15,12,16,16,12,12,8,9,4,12,11,13,12,7,10,10,11,17,17,15,4,2,14,10,13,15,7
"COG0022",15,10,10,15,10,9,8,6,11,12,10,7,11,6,4,16,9,15,6,5,5,4,1,4,8,7,8,4,2,9,5,7,11,10,11,11,16,12,8,17,5,3,9,5,5,9,11,8,10,9,10,7,11,4,3,9,7,11,5,6
"COG0023",0,0,0,1,0,0,1,2,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,2
"COG0024",12,6,9,6,7,3,9,7,9,5,7,2,8,8,4,5,6,6,10,6,7,2,3,5,4,4,0,4,6,4,6,11,10,9,5,7,4,7,9,9,6,4,10,6,2,6,7,5,8,2,9,6,4,5,1,6,2,5,6,8
"COG0025",1,1,1,1,1,5,2,1,2,1,5,3,0,0,1,2,4,0,2,2,1,10,6,5,4,5,2,2,3,2,0,4,0,2,3,1,0,0,2,0,4,2,3,4,2,5,5,5,1,3,3,4,4,6,0,5,13,2,2,4
"COG0026",2,7,9,5,11,2,5,6,2,5,7,0,2,9,9,3,3,2,7,6,1,2,3,6,9,5,2,5,3,6,5,4,2,6,3,2,3,1,5,6,10,1,6,8,3,4,6,3,4,2,5,6,6,3,3,5,3,3,7,2
"COG0027",1,3,2,1,5,0,1,4,2,0,3,0,3,0,2,4,3,0,1,2,0,2,0,0,4,0,2,0,1,0,0,0,0,0,3,0,2,0,2,1,0,1,3,1,0,1,4,2,0,1,3,3,1,1,0,0,2,2,2,0
"COG0028",25,33,30,33,15,28,26,28,26,11,27,12,21,31,31,31,36,36,32,10,47,14,25,29,26,27,11,19,25,26,26,27,22,35,28,33,48,30,27,42,24,7,37,25,27,35,24,38,19,41,23,32,34,12,10,31,25,26,27,40
"COG0029",5,2,4,6,3,4,6,2,2,3,4,3,3,2,4,6,3,3,3,6,0,5,0,2,8,5,1,2,2,4,2,4,1,3,3,6,2,4,4,1,2,3,6,2,3,1,1,2,1,0,6,6,2,4,0,2,5,5,0,1
"COG0030",8,8,6,5,11,9,8,3,7,6,4,3,3,3,5,7,5,6,8,5,6,1,2,1,6,5,0,1,1,8,10,13,6,3,8,4,2,4,4,2,4,3,6,7,10,3,4,5,3,4,3,7,5,2,0,5,4,3,6,6
"COG0031",9,14,13,8,15,7,14,9,13,10,9,6,10,6,5,5,12,4,9,4,3,10,10,12,13,9,4,5,9,9,14,6,8,6,7,10,4,15,10,11,7,5,7,19,9,21,7,4,6,14,9,12,5,9,6,7,5,12,8,10
"COG0033",0,2,1,1,7,1,5,4,2,0,1,0,0,0,1,1,4,0,1,4,0,1,3,1,3,3,0,2,1,1,0,0,0,2,4,1,0,0,4,1,2,0,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,2,2,0
"COG0034",4,7,5,6,3,2,4,5,4,4,3,2,2,3,1,1,1,2,4,2,2,3,1,2,6,2,1,1,3,5,11,10,10,7,9,9,6,8,11,7,10,3,14,9,11,12,8,8,10,15,8,8,17,4,2,12,2,12,12,10
"COG0035",2,1,1,1,6,0,2,2,1,0,2,1,1,1,2,1,2,0,1,0,1,1,1,0,3,2,0,2,2,0,3,0,4,3,2,0,1,0,0,1,1,2,0,1,0,1,2,0,0,0,2,2,1,0,0,2,2,2,4,2
"COG0036",2,6,7,2,5,6,5,9,3,6,6,1,6,1,6,12,5,6,7,3,8,1,1,2,4,6,3,0,6,3,8,1,9,6,5,1,4,2,8,3,4,2,1,5,2,10,8,6,7,6,8,11,7,1,0,4,2,3,6,5
"COG0037",11,8,9,14,10,15,10,13,7,8,6,5,6,16,11,11,13,15,12,3,12,6,6,7,15,8,7,14,13,14,12,11,9,9,12,7,11,8,12,7,10,5,11,8,11,14,7,12,7,13,8,10,8,4,19,12,6,6,11,9
"COG0038",4,4,4,5,5,6,6,4,2,7,5,2,1,0,3,0,10,3,3,5,0,3,4,4,4,0,1,3,10,2,3,1,4,2,2,5,6,2,4,8,4,1,0,3,3,6,2,2,2,0,2,3,3,2,2,4,6,5,4,4
"COG0039",10,7,13,6,4,1,7,6,8,5,11,2,3,10,9,11,11,12,10,3,15,3,1,5,3,6,2,2,6,9,3,11,9,12,6,11,5,7,10,6,3,1,3,10,6,3,10,5,4,4,6,10,7,1,0,8,3,4,7,13
"COG0040",2,5,3,4,6,6,1,3,3,7,5,3,1,6,2,1,6,4,3,2,4,1,7,1,6,1,1,2,1,8,4,3,5,4,2,5,1,1,4,3,6,3,7,4,1,2,5,2,1,1,6,3,3,3,0,4,1,1,6,1
"COG0041",5,2,2,2,5,3,5,3,2,3,3,0,3,3,3,5,3,3,6,3,2,1,3,6,5,3,2,1,4,1,7,3,3,1,5,5,7,4,6,6,3,3,4,5,4,3,4,3,2,5,7,7,4,3,1,5,0,5,4,0
"COG0042",1,6,2,6,7,7,2,4,3,0,3,2,3,3,2,3,0,8,1,2,3,1,2,3,5,5,1,3,1,3,7,10,9,12,9,8,6,4,9,7,7,7,8,5,8,12,10,8,6,8,8,8,6,7,6,5,3,7,5,11
"COG0043",3,2,7,1,1,4,7,4,2,4,10,5,0,1,4,3,4,1,4,2,9,3,3,5,2,18,0,5,7,4,7,1,7,5,2,8,2,9,6,5,2,1,0,10,12,4,6,16,5,9,1,2,4,2,1,8,0,2,3,3
"COG0044",12,11,14,15,8,14,12,17,12,18,11,12,15,15,16,13,10,14,13,7,7,2,6,7,12,12,4,1,15,19,19,14,15,17,10,14,10,17,5,14,10,5,9,14,12,13,18,9,3,15,10,10,10,8,2,17,8,11,10,15
"COG0045",12,8,9,19,10,10,10,13,11,5,10,3,10,5,9,13,14,15,8,3,14,1,8,7,13,10,2,4,6,14,8,10,12,7,8,11,9,6,4,10,7,4,14,4,10,9,6,13,7,8,9,15,14,3,2,13,2,10,4,8
"COG0046",12,24,15,24,11,23,14,14,20,20,13,6,14,18,16,17,14,16,16,11,16,9,15,12,17,16,9,4,6,14,8,22,6,16,12,14,15,17,16,14,16,5,22,16,20,9,13,9,15,13,10,22,20,7,1,19,6,15,9,19
"COG0047",12,9,6,11,5,5,6,5,6,7,12,2,12,5,7,6,6,7,11,9,7,8,11,9,9,6,3,8,10,7,8,7,8,9,8,6,8,7,5,4,7,3,15,6,7,6,11,6,6,1,6,8,8,3,2,13,5,7,11,5
"COG0048",1,3,3,4,3,2,2,3,1,2,4,0,2,3,3,2,2,2,3,1,4,2,3,4,4,0,0,1,3,2,1,2,2,2,3,5,1,3,2,6,4,1,1,3,0,4,4,2,4,4,5,1,5,2,0,4,1,4,0,1
"COG0049",3,3,5,6,2,3,6,6,0,2,5,1,5,6,7,7,7,2,4,0,2,2,2,1,1,1,0,3,4,2,6,4,4,2,4,4,3,5,5,3,4,2,4,5,3,6,4,6,2,1,5,6,2,3,0,2,2,3,7,3
"COG0050",11,17,9,6,11,7,7,16,6,10,7,0,11,9,9,11,9,15,11,8,13,6,9,17,10,6,4,7,5,15,10,10,9,9,5,15,6,8,10,4,4,2,15,10,8,10,14,6,3,4,11,6,15,5,4,5,9,9,13,7
"COG0051",2,1,1,6,0,3,2,2,1,1,5,1,7,1,1,2,3,1,4,1,3,1,0,0,0,1,1,0,0,3,0,6,2,1,7,1,3,1,1,2,0,0,2,1,1,1,2,2,4,2,0,3,3,2,1,3,1,1,1,6
"COG0052",6,5,5,6,3,11,5,7,4,4,4,1,9,9,7,5,7,6,5,2,7,4,3,3,4,7,1,2,3,7,8,6,4,6,5,1,6,7,4,6,10,3,11,7,3,3,4,5,4,3,8,8,6,1,1,7,5,4,8,6
"COG0053",1,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,0,3,2,4,1,3,0,0,0,6,0,0,5,0,0,2,0,2,4,1,0,0,3,0,0,1,2,0,0,1,2,2,1,1,0,0,1,3,5,1,2,7
"COG0054",0,2,1,1,2,2,1,2,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,2,1,4,3,2,3,0,2,4,3,1,2,0,2,3,2,2,0,3,5,4,6,2,0,1,4,2,2,1
"COG0055",9,11,17,14,11,15,10,10,8,6,6,5,10,10,11,6,9,14,10,7,10,3,12,15,16,5,2,2,2,15,5,11,12,16,9,8,4,6,10,12,10,8,15,9,7,6,21,15,5,5,17,17,11,4,4,8,5,11,10,10
"COG0056",17,11,21,12,16,14,14,12,9,13,7,2,18,14,8,15,11,13,7,1,11,8,8,7,13,9,4,2,8,19,8,20,10,14,11,10,8,13,14,9,7,4,7,3,5,15,11,13,10,9,19,14,19,4,2,15,7,11,7,10
"COG0057",10,12,9,14,9,11,10,6,13,12,10,3,9,17,8,8,11,5,15,22,11,5,6,8,9,10,2,7,12,15,11,12,11,9,9,3,6,8,10,10,11,9,7,11,9,10,5,6,4,9,12,8,13,9,8,6,4,7,16,4
"COG0058",2,11,1,2,16,10,5,7,1,0,4,1,0,0,8,3,2,1,1,0,1,0,3,2,8,4,2,4,2,6,3,4,0,4,8,1,2,3,3,0,1,3,0,0,0,1,2,1,3,4,4,2,5,1,6,3,5,4,1,1
"COG0059",7,9,9,9,6,9,8,3,10,11,12,2,6,9,8,5,2,6,3,1,11,5,6,3,11,5,6,5,6,4,7,7,13,5,9,4,5,3,9,4,3,4,5,9,10,3,4,3,3,11,12,5,6,0,2,6,7,10,10,5
"COG0060",7,9,13,8,7,12,8,12,6,9,4,1,5,5,9,8,1,8,8,0,11,6,0,4,10,6,2,2,7,8,17,34,19,25,19,17,16,18,26,22,23,3,20,30,25,18,20,21,25,15,25,15,22,12,6,18,6,19,22,18
"COG0061",5,11,4,4,3,5,5,5,3,10,3,3,5,8,9,6,6,8,6,2,7,7,6,4,11,4,2,2,6,5,0,1,6,3,2,3,2,0,4,0,4,1,0,2,3,3,6,2,1,3,1,1,5,1,1,4,1,6,2,2
"COG0062",3,7,5,5,5,3,13,3,1,0,4,3,0,2,7,3,7,0,4,3,5,6,4,7,1,4,5,2,5,5,6,2,3,5,3,6,9,8,6,8,2,0,2,5,9,7,0,7,0,6,2,5,3,4,0,6,3,3,0,6
"COG0063",3,3,2,3,12,5,4,3,1,2,6,3,2,0,5,7,7,9,3,4,5,2,5,7,5,3,1,2,2,3,8,1,3,5,3,6,9,6,8,6,2,2,3,9,8,10,3,8,3,7,2,4,2,6,1,5,6,2,1,9
"COG0064",8,10,6,3,16,7,15,10,11,5,5,3,5,9,18,13,7,15,9,3,8,1,6,10,13,5,0,3,2,6,8,12,8,9,3,6,11,6,4,6,5,3,4,6,7,6,7,9,5,14,15,12,13,7,3,9,2,11,11,3
"COG0065",10,11,14,14,12,11,12,9,11,10,11,6,9,15,9,9,7,15,7,4,12,7,9,5,11,10,3,1,6,12,14,19,14,12,14,7,13,8,6,10,6,6,9,9,18,8,8,9,3,15,9,7,12,2,4,6,4,13,10,8
"COG0066",3,6,4,5,4,5,5,3,7,6,4,0,3,3,4,8,6,12,3,2,3,2,0,0,5,3,4,3,2,7,3,7,5,8,4,2,2,5,5,2,6,4,6,3,3,2,5,1,1,7,5,2,8,1,2,7,0,9,2,4
"COG0067",22,23,24,18,9,27,23,29,25,16,27,8,21,23,30,20,20,22,31,11,17,15,19,9,20,19,3,6,9,19,15,28,16,24,28,23,22,17,20,23,20,8,25,17,14,11,16,22,8,15,23,27,36,12,3,18,15,40,29,15
"COG0068",1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0
"COG0069",24,24,24,31,27,35,21,30,36,28,34,13,37,37,37,34,25,37,30,13,29,9,20,22,38,30,6,17,25,26,8,11,16,8,11,9,6,11,8,9,13,6,12,9,4,7,7,7,3,10,16,14,11,6,1,7,3,15,12,3
"COG0070",16,21,18,24,12,17,22,26,20,16,17,11,18,32,18,18,13,23,32,12,16,7,9,11,30,5,9,11,10,20,11,31,24,12,21,12,13,16,20,17,20,7,19,17,5,16,20,12,7,10,26,19,26,10,4,16,17,26,18,16
"COG0071",4,11,3,2,4,14,5,18,10,1,2,22,4,4,15,7,3,8,5,3,5,21,3,3,2,3,42,26,3,5,6,6,1,9,14,8,6,4,4,5,6,36,5,6,3,2,4,5,31,3,9,3,3,13,39,5,13,1,5,3
"COG0072",13,19,22,14,14,19,21,12,18,11,21,10,18,20,19,21,21,11,21,11,9,2,6,7,16,11,10,4,14,11,14,22,26,19,13,20,13,12,18,8,16,2,18,20,18,11,16,17,16,8,22,19,21,6,1,11,2,25,17,9
"COG0073",14,14,12,6,9,13,12,14,20,26,10,5,10,19,7,13,15,11,14,14,12,5,7,12,13,11,3,12,11,14,4,8,12,9,14,7,11,17,15,15,13,6,11,8,7,9,6,16,11,8,10,18,20,7,1,7,10,11,18,8
"COG0074",9,9,6,9,7,10,2,8,11,5,11,5,2,8,10,3,9,10,5,3,10,5,5,6,5,5,6,4,3,13,12,10,10,12,6,3,9,7,9,8,7,1,7,6,11,6,9,8,1,5,4,10,11,3,0,10,4,5,7,8
"COG0075",4,7,5,5,9,8,7,7,4,0,8,1,2,3,4,9,5,2,3,3,12,4,6,9,5,6,2,3,5,5,11,1,5,8,8,4,11,7,9,11,4,2,4,10,14,6,4,5,3,10,8,8,12,6,0,5,5,7,10,10
"COG0076",1,0,0,2,1,3,1,2,0,1,1,2,2,0,1,1,1,1,1,1,4,0,1,1,1,3,0,2,1,1,2,2,3,3,3,1,6,5,2,1,2,4,1,4,6,3,5,4,1,3,3,3,2,5,2,6,3,1,4,4
"COG0077",11,7,6,7,9,5,8,4,3,4,6,2,9,6,4,7,7,8,5,5,5,5,5,5,8,6,2,4,5,4,4,12,7,9,6,3,6,9,5,5,8,2,7,4,4,9,2,5,5,5,10,7,9,4,4,3,5,6,11,4
"COG0078",3,6,7,4,7,11,6,3,6,6,5,2,2,7,8,11,0,5,5,4,8,5,4,8,8,6,0,5,3,2,4,3,4,4,5,5,12,8,11,2,4,1,3,8,7,8,4,7,1,6,2,4,6,1,1,6,1,4,3,6
"COG0079",8,14,7,11,9,6,10,11,6,9,9,3,14,13,15,16,9,5,14,6,17,6,9,8,11,6,8,8,12,12,10,12,13,4,8,10,16,12,8,8,8,10,15,12,14,8,9,4,9,11,8,10,6,1,9,17,12,13,11,13
"COG0080",9,3,1,3,5,4,5,2,9,2,0,0,6,5,6,2,2,4,1,0,0,3,1,2,3,1,1,2,0,6,2,6,3,3,0,3,4,0,2,2,6,0,5,3,2,0,0,2,6,1,3,0,4,1,0,2,2,3,5,2
"COG0081",8,6,3,7,6,5,6,9,5,3,6,2,6,6,9,5,5,6,3,2,3,2,4,5,4,6,2,1,5,1,3,5,8,4,7,6,8,3,2,8,2,1,6,8,5,3,3,11,2,6,6,5,6,2,1,8,1,2,7,2
"COG0082",6,11,6,9,10,7,10,8,4,6,8,7,4,16,11,7,3,12,11,0,3,4,1,5,7,4,3,5,1,7,5,10,12,10,6,2,3,10,3,11,4,1,10,8,6,6,4,10,6,5,2,6,8,3,3,6,1,7,8,4
"COG0083",3,2,1,1,5,2,1,2,2,0,2,1,4,1,4,1,7,0,1,0,1,1,1,1,2,2,0,0,7,0,0,1,4,2,1,4,2,1,2,2,1,2,1,6,4,3,2,5,2,3,1,0,2,0,0,2,3,1,1,2
"COG0084",2,2,3,2,2,0,1,2,2,3,1,2,3,3,1,2,1,2,1,3,1,5,1,1,2,2,2,2,4,1,3,5,6,4,3,4,4,3,4,4,4,5,2,7,2,6,5,7,5,6,7,8,3,1,3,9,2,6,6,5
"COG0085",24,28,47,34,37,25,34,29,35,32,20,11,33,62,18,28,20,41,22,17,35,16,18,23,24,24,16,8,12,36,34,37,46,38,14,22,27,29,34,21,27,13,27,38,24,24,40,34,25,23,27,30,27,11,9,31,15,27,32,26
"COG0086",35,31,31,35,32,30,40,43,40,21,29,15,26,46,28,25,21,38,31,3,26,14,17,17,34,18,16,13,11,37,18,33,26,36,24,25,26,20,44,24,27,17,43,18,26,23,33,20,24,22,21,38,28,9,12,25,20,25,34,24
"COG0087",2,6,3,4,8,6,7,6,5,5,3,3,5,5,5,9,8,7,3,4,5,2,1,3,8,1,1,4,3,4,5,7,11,9,7,6,8,4,6,15,9,0,9,6,5,4,9,3,3,8,6,9,2,4,0,5,3,4,7,1
"COG0088",8,0,4,8,2,8,3,3,5,5,5,2,4,6,2,5,4,3,4,2,7,2,6,3,7,1,1,0,3,9,2,3,3,7,5,1,3,2,11,7,3,0,9,5,3,5,4,6,6,5,10,3,6,3,1,4,2,9,5,6
"COG0089",1,1,0,1,0,1,1,0,3,0,1,0,2,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,4,2,0,1,2,0,0,0,3,2,0,2,3,4,2,3,6,0,2,2,0,2,1,2
"COG0090",9,8,9,3,11,7,5,5,7,4,5,1,6,10,10,7,5,3,5,3,10,2,4,6,8,10,0,2,5,4,6,5,6,7,5,5,9,5,7,5,9,4,8,10,6,9,5,2,5,7,8,1,8,1,3,7,1,9,5,3
"COG0091",2,4,1,2,3,2,7,4,1,2,4,0,0,3,2,1,5,5,6,2,1,1,3,2,1,1,0,0,1,2,6,1,3,1,2,1,1,3,0,2,0,1,1,3,1,1,0,1,3,3,2,5,5,2,1,2,1,2,1,3
"COG0092",6,5,6,8,7,3,6,7,5,8,5,2,7,1,4,8,2,15,6,4,4,5,6,1,5,4,0,3,2,12,5,4,7,6,7,6,4,5,4,3,5,1,3,8,3,6,4,5,4,5,5,2,5,1,0,4,2,8,7,6
"COG0093",5,2,5,1,1,4,2,2,5,1,4,0,6,4,5,2,1,4,3,1,3,3,2,4,2,1,0,3,2,7,1,4,2,1,3,3,1,3,2,2,2,0,1,3,2,0,2,0,1,2,0,1,5,0,2,3,2,4,2,7
"COG0094",6,6,4,6,2,1,3,4,4,2,4,0,3,1,4,2,3,6,1,5,3,2,4,2,3,3,2,0,2,1,5,6,6,0,6,3,2,2,1,5,4,0,4,6,4,4,4,6,8,5,8,3,5,0,0,9,0,2,4,7
"COG0095",1,1,0,1,4,0,1,4,2,0,2,1,0,0,1,1,1,0,1,0,0,0,2,2,1,3,2,0,1,1,1,1,0,1,0,4,0,2,2,0,0,0,1,0,4,3,0,0,3,2,4,1,2,1,0,1,2,0,1,0
"COG0096",4,0,1,4,3,2,0,2,3,5,5,0,1,4,3,0,3,4,3,3,3,1,1,1,5,2,1,1,0,3,3,2,2,4,5,1,5,2,3,3,4,2,3,2,4,8,3,4,3,3,5,0,1,2,3,9,1,3,1,5
"COG0097",3,5,10,4,7,8,7,7,3,6,3,0,4,1,6,6,3,6,4,1,2,5,4,1,4,1,1,3,3,4,2,2,4,4,1,7,4,6,3,3,3,0,0,7,4,3,4,3,1,1,5,4,8,1,1,5,2,4,2,4
"COG0098",5,6,7,8,7,1,8,5,5,5,7,0,2,9,1,5,4,3,5,5,3,2,3,2,3,5,3,1,2,5,7,4,2,5,4,2,3,7,5,2,8,3,5,2,9,2,6,5,4,7,5,6,4,1,0,6,0,3,4,1
"COG0099",1,5,6,5,5,1,3,2,6,1,2,2,3,1,2,4,1,3,0,0,3,0,2,2,2,4,0,5,2,4,1,0,8,2,0,1,5,5,4,3,2,1,3,4,3,2,3,3,4,2,2,2,2,2,3,2,1,4,2,5
