"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0012",9,8,10,9,8,8,12,2,3,11,6,7,6,9,8,14,13,8,8,9,5,7,6,1,7,7,7,4,10,16,7,10,7,2,9,11,10,8,9,3,12,13,4,5,19,5,10,7,3,13,12,4,7,15,8,7,8,7,7,10
"COG0013",17,26,17,21,19,23,18,9,6,25,17,25,19,18,21,20,15,20,24,20,25,14,12,6,24,26,14,10,16,20,25,24,16,9,16,16,24,22,16,14,24,18,17,16,25,7,21,11,22,19,19,8,14,22,18,19,26,18,21,17
"COG0014",1,1,2,1,0,2,1,2,1,3,5,4,3,3,3,2,4,3,1,2,2,2,2,3,3,1,3,1,0,4,11,6,4,8,7,4,6,3,4,5,15,6,7,4,5,4,9,3,4,5,7,7,1,12,8,9,7,3,5,11
"COG0015",10,7,14,8,13,12,19,9,3,11,11,12,12,13,8,12,11,15,8,10,9,13,7,3,15,9,9,10,9,7,12,8,9,11,13,10,12,10,3,5,10,15,7,8,12,2,12,14,13,4,9,2,4,9,13,13,18,9,9,12
"COG0016",13,5,10,7,10,5,10,2,2,6,13,7,6,6,6,4,10,12,8,2,11,4,12,5,11,7,15,7,9,9,5,11,9,4,6,8,5,8,9,2,9,9,9,5,9,3,7,2,5,7,7,1,8,11,9,5,6,8,4,11
"COG0017",0,10,1,5,3,1,9,0,4,2,1,2,1,5,3,2,6,0,4,3,4,4,3,1,1,3,1,4,3,6,1,4,5,2,3,2,3,3,9,0,2,5,5,0,3,0,2,1,3,8,3,3,10,3,1,2,4,4,2,1
"COG0018",10,15,9,22,16,17,12,1,4,17,9,11,13,7,16,11,8,10,9,13,6,10,21,3,17,14,10,6,17,11,15,17,14,10,12,13,6,11,14,6,6,10,9,8,23,3,13,16,14,5,8,6,8,17,12,6,15,10,8,19
"COG0019",20,6,12,7,14,11,7,6,9,11,8,10,14,11,8,18,13,5,10,3,9,9,15,16,14,13,19,5,7,15,13,15,13,11,14,6,14,15,10,12,9,8,8,16,7,7,11,7,15,15,10,10,10,8,19,14,13,12,13,9
"COG0020",8,6,9,5,8,6,7,2,4,14,8,5,5,11,5,2,6,3,4,1,5,3,4,0,4,4,7,1,7,5,4,4,2,3,2,2,6,4,6,3,3,7,4,7,6,2,5,9,5,9,8,4,7,5,6,5,6,5,4,0
"COG0021",20,17,13,12,9,23,9,3,5,15,5,13,20,17,17,23,14,11,11,14,12,10,15,6,13,21,16,9,14,10,17,6,16,10,13,13,18,14,9,6,17,22,14,15,14,9,10,6,9,6,12,9,11,11,19,10,14,10,19,16
"COG0022",7,12,7,14,10,16,11,5,0,3,10,8,5,11,13,8,12,15,5,7,5,15,6,4,9,14,6,11,8,12,12,8,9,5,12,9,14,16,7,1,15,7,7,9,10,2,18,9,11,7,4,4,5,7,6,11,9,9,5,7
"COG0023",0,1,2,0,0,0,0,1,2,0,1,3,1,4,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,2,3,2,0,0,0,2,2,4
"COG0024",10,9,9,6,5,6,6,4,3,5,6,2,8,7,5,5,4,4,7,6,11,2,7,4,7,2,2,2,10,5,10,0,5,9,8,2,9,9,9,1,9,3,10,4,7,3,6,4,2,3,5,2,5,4,4,7,9,2,6,6
"COG0025",2,5,2,4,4,3,1,8,6,1,3,2,2,2,2,0,3,3,5,3,1,2,1,6,4,0,2,4,3,2,3,4,6,5,0,8,1,5,10,3,5,4,0,1,1,4,7,0,4,4,1,3,3,3,7,7,1,1,2,3
"COG0026",4,3,10,6,5,7,1,3,4,9,4,3,8,3,5,4,4,6,2,2,5,5,5,2,9,9,5,3,10,4,8,5,4,4,3,5,7,8,1,2,5,3,9,7,5,4,5,5,7,2,1,4,1,3,5,7,3,1,6,5
"COG0027",1,0,2,1,1,1,0,2,2,4,3,1,0,1,0,0,0,4,0,0,0,1,2,1,3,2,2,1,6,0,3,2,1,0,2,3,0,3,0,1,2,0,1,1,0,1,4,0,5,0,2,1,1,4,5,5,0,0,1,2
"COG0028",31,19,39,28,24,31,30,16,12,27,39,24,21,24,42,29,18,26,29,49,23,19,30,18,23,19,28,26,17,30,22,19,39,17,30,13,34,31,37,20,31,32,27,24,25,17,22,21,22,35,22,21,24,26,25,30,27,39,22,26
"COG0029",3,1,9,0,2,4,3,2,5,4,3,2,1,5,1,3,2,1,1,1,3,1,2,4,5,4,3,2,3,2,2,2,1,1,2,5,5,8,2,0,3,1,4,3,5,6,2,1,8,2,3,4,1,7,1,5,2,4,3,2
"COG0030",8,5,2,3,5,5,3,1,5,6,2,5,10,2,5,5,9,4,8,3,10,3,7,4,5,3,5,7,4,7,3,2,0,2,1,0,1,1,3,0,1,0,3,0,2,0,3,1,0,1,2,0,0,4,3,0,1,2,1,0
"COG0031",12,11,10,13,5,7,8,4,4,9,9,13,14,5,9,12,9,6,10,9,7,9,10,6,18,20,9,7,13,17,5,5,11,7,12,10,7,9,9,4,11,15,4,14,7,3,14,7,8,7,6,9,6,12,8,8,11,14,12,8
"COG0033",0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,2,2,1,2,0,2,1,1,3,0,2,1,0,4,3,0,4,3,2,3,2,2,1,7,0,0,0,1
"COG0034",13,5,11,11,8,17,5,3,2,12,13,16,11,10,13,13,4,13,10,9,10,7,12,2,9,12,9,7,9,11,14,4,6,6,16,7,8,14,7,6,13,8,11,8,14,5,10,8,6,8,10,4,16,15,10,10,14,15,9,11
"COG0035",0,0,1,2,3,3,1,0,0,1,1,3,2,1,0,1,0,2,2,1,0,2,1,0,2,1,2,3,4,1,4,2,2,1,0,4,0,4,2,0,0,0,3,6,2,3,4,5,3,2,1,3,0,2,6,4,2,1,1,0
"COG0036",10,2,5,7,3,7,7,0,0,4,5,12,6,7,8,3,3,10,5,6,10,9,6,0,6,6,8,4,8,8,4,5,10,4,7,2,10,3,5,0,11,4,7,8,6,3,6,13,8,2,8,2,3,6,6,7,7,3,3,3
"COG0037",9,10,7,8,13,15,8,7,5,9,5,7,7,10,15,11,12,8,10,16,19,9,7,4,13,13,6,7,12,9,11,11,11,12,8,10,8,11,8,5,9,7,13,6,12,13,7,11,5,13,8,6,10,9,12,11,10,13,8,6
"COG0038",0,0,3,0,0,3,2,3,0,3,0,6,0,0,1,2,3,1,1,2,1,1,3,0,0,1,2,1,5,4,4,4,3,4,0,5,0,7,1,6,2,3,6,5,1,4,3,3,6,3,3,3,1,2,4,8,4,7,1,2
"COG0039",3,3,4,7,7,6,9,5,3,8,6,7,5,9,6,8,7,10,4,5,5,2,6,4,11,11,7,3,3,6,6,9,9,4,6,1,10,5,6,3,7,6,10,10,5,8,9,4,10,6,7,4,3,6,9,7,12,2,10,10
"COG0040",2,5,3,3,3,6,4,3,1,2,5,5,2,1,5,4,2,4,3,5,4,3,5,2,3,5,4,3,2,4,1,5,4,4,1,6,4,5,5,1,2,1,3,5,4,2,5,4,6,3,3,0,2,3,6,2,6,6,4,8
"COG0041",4,2,3,7,3,5,4,0,0,3,5,6,4,2,6,5,6,5,1,2,1,4,4,1,5,3,3,4,3,5,7,6,4,0,4,3,2,2,5,1,2,4,3,4,7,2,3,2,3,3,4,0,2,0,1,0,1,3,4,4
"COG0042",10,11,8,6,10,7,5,7,7,9,9,6,9,10,6,7,11,19,4,6,13,4,11,7,5,3,9,10,11,6,11,13,7,9,4,10,11,14,7,9,10,8,6,11,9,12,13,8,12,6,4,7,3,7,13,11,6,9,4,7
"COG0043",0,1,2,0,1,0,2,0,0,1,1,1,1,5,3,0,1,2,5,3,0,2,1,0,0,1,0,1,0,2,1,6,4,11,0,8,9,2,13,3,0,9,7,2,4,4,2,3,3,11,3,6,4,1,1,2,2,10,3,2
"COG0044",5,5,3,2,3,6,3,1,2,2,2,3,5,3,4,4,5,3,2,2,4,6,5,3,4,8,4,6,4,2,8,12,7,10,15,10,12,15,16,8,14,14,18,6,7,4,16,8,17,10,13,7,9,12,8,6,11,10,6,12
"COG0045",6,5,11,14,14,8,11,2,6,17,13,11,8,6,8,14,5,8,9,11,16,8,3,8,13,16,13,7,4,8,9,11,9,6,11,12,9,5,10,6,14,13,8,10,15,8,11,6,13,7,8,3,5,13,8,6,10,10,12,10
"COG0046",18,16,13,24,18,19,8,10,9,14,16,17,10,7,12,15,15,13,14,19,25,11,14,7,17,11,17,12,22,13,18,13,24,14,17,10,14,21,12,7,21,16,14,16,12,12,22,21,19,13,21,9,8,13,23,21,12,10,15,22
"COG0047",9,8,8,10,6,9,3,6,11,8,11,13,7,5,7,4,6,12,4,4,5,13,6,4,7,11,4,2,8,10,8,8,1,9,9,6,7,9,5,3,11,11,14,8,10,7,11,10,9,10,14,5,2,5,8,6,6,8,7,9
"COG0048",3,2,2,3,4,6,1,0,1,1,1,1,1,6,5,1,1,6,1,5,4,3,2,0,1,0,2,2,2,6,2,3,6,3,3,1,1,4,5,2,2,1,2,3,4,0,5,2,0,3,4,3,3,5,3,0,4,1,2,2
"COG0049",0,3,1,5,2,3,4,0,0,3,1,1,4,5,3,6,5,4,2,5,0,9,4,4,4,2,1,2,5,2,1,7,7,2,1,2,1,4,5,2,7,1,3,5,5,2,8,0,4,3,1,3,7,5,3,1,5,4,4,8
"COG0050",8,8,9,12,12,12,11,9,5,8,18,9,4,4,13,8,10,5,12,7,14,12,5,8,13,4,7,5,8,6,4,1,2,2,3,6,4,1,3,2,1,3,0,8,3,0,3,3,5,1,2,2,5,1,4,3,2,7,3,5
"COG0051",4,1,3,1,4,3,2,1,0,2,2,0,2,3,3,4,1,1,1,5,2,6,3,0,4,1,1,0,4,3,6,2,3,1,6,0,4,5,3,3,5,6,1,3,2,2,3,1,1,0,3,3,2,6,5,3,0,2,0,4
"COG0052",3,5,3,4,6,4,8,4,2,3,10,5,6,7,5,3,6,4,5,9,4,8,4,0,1,2,7,5,4,5,7,5,3,1,10,5,7,5,6,2,4,10,8,4,2,4,6,7,7,3,5,4,6,3,5,4,1,5,5,8
"COG0053",0,1,0,1,1,0,2,3,0,0,0,1,0,1,2,0,0,1,4,4,2,0,0,3,0,0,0,3,0,2,0,0,1,2,0,1,3,0,2,5,1,1,0,3,1,4,1,1,1,2,0,1,1,0,0,0,1,1,0,2
"COG0054",1,1,2,2,3,4,3,6,0,4,4,0,2,1,2,3,4,1,3,7,1,1,1,0,8,2,3,2,5,1,4,6,2,0,3,4,3,2,4,1,3,3,1,0,4,1,3,4,2,2,3,1,0,4,5,2,3,4,4,2
"COG0055",12,10,18,12,15,10,14,5,1,14,16,11,14,5,14,15,16,7,9,7,18,9,12,3,14,13,9,3,12,6,15,10,14,10,16,11,15,13,8,4,12,7,8,11,13,1,15,13,7,11,9,5,9,15,14,8,8,8,14,19
"COG0056",7,9,15,17,11,14,9,7,7,10,17,15,15,8,13,13,16,19,11,10,11,10,3,4,15,12,11,5,11,5,16,16,17,8,10,8,8,10,11,6,9,11,11,10,15,2,12,11,18,11,10,5,4,16,9,12,11,11,10,12
"COG0057",13,9,7,10,8,10,15,13,6,19,13,10,6,9,14,13,6,10,9,7,11,9,8,12,6,10,11,7,13,6,9,9,16,9,5,13,11,12,8,6,7,13,8,8,6,19,10,13,17,7,10,15,10,9,8,25,8,9,16,9
"COG0058",1,3,3,5,3,5,0,1,6,12,3,0,3,3,1,6,7,4,1,1,3,0,5,5,6,10,2,2,16,3,4,3,2,2,4,6,1,2,1,7,6,4,1,7,3,1,6,0,5,2,2,8,3,8,8,4,13,3,8,6
"COG0059",12,3,13,5,6,5,9,7,4,10,12,6,6,5,4,8,13,9,7,7,3,4,5,2,17,8,3,10,6,9,9,6,9,5,9,8,7,8,4,4,5,6,8,9,5,4,8,6,9,8,7,5,2,8,10,6,6,6,9,5
"COG0060",18,16,24,19,23,22,24,5,7,22,21,26,18,18,20,13,18,25,13,22,21,19,15,8,27,17,25,10,16,20,21,21,25,11,21,13,27,15,20,7,23,32,21,24,28,8,26,17,25,10,30,12,25,23,19,21,27,31,18,21
"COG0061",9,8,9,9,5,5,8,2,5,11,6,5,7,6,3,4,7,8,2,8,10,5,9,4,4,7,5,9,5,6,7,7,9,1,8,8,5,6,5,1,6,9,2,2,7,1,11,7,8,7,4,3,6,7,14,7,4,7,8,3
"COG0062",1,9,6,8,1,2,4,3,2,2,2,0,3,2,4,4,5,8,4,2,4,0,5,4,5,4,1,5,4,6,3,6,5,5,1,8,5,6,1,2,6,5,7,4,2,3,5,2,3,4,1,3,8,1,2,1,4,4,4,2
"COG0063",2,4,4,3,1,8,6,3,2,1,2,2,4,4,3,6,3,4,8,10,3,2,2,3,3,2,2,3,6,8,7,3,1,4,2,2,5,4,9,3,2,11,3,3,3,5,4,2,4,9,3,7,4,4,7,5,4,8,2,3
"COG0064",9,10,15,4,5,14,15,1,0,9,10,12,13,5,11,17,14,11,7,7,10,8,15,4,12,7,10,6,13,5,12,5,12,5,11,7,14,17,7,4,7,8,11,11,9,2,9,9,15,2,8,5,4,9,16,7,7,7,11,6
"COG0065",17,15,15,13,13,16,17,8,3,8,13,10,8,11,10,13,14,9,6,12,19,12,10,2,15,14,14,12,10,10,10,4,9,6,8,9,16,12,11,2,12,7,10,14,12,4,13,8,14,5,12,6,3,11,12,15,10,9,14,9
"COG0066",5,5,9,12,6,4,9,1,0,1,3,6,6,6,4,10,6,7,4,7,9,6,3,0,5,3,1,5,3,3,7,4,2,2,7,3,4,4,4,1,8,3,8,4,2,5,4,4,4,3,4,0,0,8,6,8,13,6,8,3
"COG0067",27,16,22,26,15,20,21,9,10,32,35,20,28,18,21,21,18,14,20,18,28,18,26,10,29,28,21,22,15,14,24,26,20,20,23,15,30,25,14,15,21,13,31,22,25,12,17,11,11,17,25,16,7,23,21,29,12,17,32,24
"COG0068",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG0069",44,26,41,22,31,35,22,15,14,26,35,36,23,23,29,32,27,31,25,23,32,44,32,10,36,35,27,18,24,29,35,33,26,20,45,18,33,31,17,18,39,19,24,29,27,6,25,25,32,21,31,20,13,35,37,26,24,22,35,27
"COG0070",10,2,7,4,11,7,3,3,11,10,13,10,9,5,10,13,10,10,5,6,9,9,9,1,6,9,10,2,5,4,21,27,19,12,22,17,22,25,11,13,19,12,16,15,18,4,15,17,17,9,23,14,5,29,26,25,23,16,25,30
"COG0071",4,8,8,5,6,3,3,5,1,12,7,8,9,6,6,3,8,4,3,1,9,3,13,18,4,7,9,4,3,1,5,2,6,4,7,4,3,4,7,15,6,4,5,13,4,0,1,4,6,1,12,2,49,10,2,1,11,2,9,4
"COG0072",17,12,18,20,16,18,23,13,8,16,15,19,16,19,19,18,14,22,13,11,13,14,16,4,14,15,19,9,14,11,16,16,16,7,19,13,14,16,14,6,23,15,15,19,20,7,17,20,22,18,24,7,15,23,15,16,18,9,14,21
"COG0073",17,18,15,16,22,14,10,6,6,7,14,8,10,11,12,11,10,12,6,12,11,14,18,5,11,15,15,13,6,12,9,17,11,11,17,14,13,14,5,7,12,11,13,17,12,21,9,16,11,14,8,6,6,3,16,10,15,4,13,8
"COG0074",5,5,7,10,8,7,15,3,5,9,19,5,7,4,14,7,10,3,8,7,6,8,9,4,9,10,6,4,4,17,7,10,6,6,3,1,10,9,5,5,7,8,7,7,10,5,4,2,7,10,6,2,2,10,8,6,1,14,5,1
"COG0075",2,8,8,2,7,4,7,1,4,6,5,4,9,4,4,4,7,8,9,3,4,1,8,3,5,7,6,6,9,8,12,6,7,8,8,11,3,6,9,1,6,9,6,5,7,2,7,3,10,7,2,7,6,3,10,9,4,13,6,9
"COG0076",0,4,3,4,1,3,3,6,6,8,3,3,3,2,3,5,1,2,6,4,2,6,6,1,5,2,0,4,8,0,6,1,6,5,1,3,1,4,1,3,6,4,6,4,2,0,7,5,6,4,1,5,4,3,7,2,8,4,4,3
"COG0077",8,5,3,9,7,6,4,9,5,13,9,16,8,9,4,4,6,7,5,6,8,6,5,5,4,4,11,5,5,5,2,6,5,1,10,0,5,10,5,3,8,4,10,1,6,4,5,3,5,3,6,7,4,4,13,9,6,4,7,4
"COG0078",8,3,6,5,5,4,11,6,4,6,6,5,5,8,5,10,6,5,4,8,4,2,5,4,6,3,11,5,3,5,3,4,7,4,8,7,8,4,6,3,4,2,5,7,6,2,4,3,4,6,1,1,1,5,8,6,6,6,4,5
"COG0079",11,15,9,11,16,8,12,3,6,9,9,6,17,9,9,11,11,10,9,9,7,9,19,4,9,9,10,5,11,14,14,21,8,7,8,9,13,10,11,5,18,8,15,13,11,15,12,7,8,9,10,11,7,13,10,8,10,14,12,13
"COG0080",2,3,3,2,3,4,1,3,2,1,3,2,4,1,0,3,2,3,2,5,2,2,2,2,5,5,3,3,6,1,3,5,7,0,2,1,4,5,5,0,2,2,2,3,5,3,3,4,3,8,4,2,4,2,4,1,1,6,5,2
"COG0081",5,3,1,5,8,1,6,3,5,11,4,10,5,4,5,8,7,6,6,6,3,4,6,2,5,11,3,4,9,6,3,5,7,3,2,3,4,7,2,5,5,5,7,7,6,1,7,7,6,3,10,7,5,11,6,5,2,4,8,5
"COG0082",9,6,9,11,10,10,10,2,0,9,7,5,7,9,9,9,10,3,4,10,7,7,11,2,17,8,8,8,7,8,13,5,10,5,9,5,10,8,10,2,9,8,8,10,7,4,6,6,6,5,10,2,4,16,11,6,8,3,14,7
"COG0083",1,1,0,2,3,1,3,1,5,1,1,3,6,3,1,1,0,0,1,1,0,1,0,0,2,0,3,1,5,7,2,0,1,0,2,1,1,1,1,1,5,0,1,0,0,0,5,1,1,7,2,5,1,0,0,1,1,2,3,1
"COG0084",9,5,8,7,9,4,2,7,6,4,3,5,6,5,5,6,3,7,2,7,3,7,4,1,6,6,5,2,8,7,2,3,4,10,6,3,4,5,9,1,6,6,6,3,11,9,4,8,11,7,1,4,1,4,10,2,9,4,5,4
"COG0085",26,26,15,37,31,26,20,11,9,28,40,36,26,33,35,33,17,32,16,27,35,33,30,9,25,22,34,26,23,27,28,29,21,22,30,24,27,43,15,10,35,28,38,25,33,16,36,41,26,22,39,23,25,25,31,19,27,37,22,34
"COG0086",20,25,37,35,42,38,35,14,19,43,30,31,40,29,32,44,52,38,22,37,32,40,24,9,27,33,29,16,34,22,32,38,34,24,31,29,34,33,27,13,39,24,32,33,26,7,36,40,31,30,29,22,21,24,46,37,23,27,50,33
"COG0087",3,5,1,9,1,4,8,5,4,3,8,9,3,4,2,5,4,5,3,3,4,3,2,3,6,2,6,3,5,4,6,5,4,4,3,4,6,7,4,3,8,5,1,4,4,2,7,4,4,3,5,6,8,3,6,4,6,7,9,3
"COG0088",6,5,5,7,2,5,4,1,3,6,12,2,4,3,3,6,4,1,7,4,3,3,5,0,3,1,5,4,5,5,6,3,7,1,7,7,10,3,0,4,10,3,3,4,1,2,7,1,2,2,3,2,3,5,3,4,5,3,2,9
"COG0089",0,5,2,1,3,1,3,3,1,0,0,3,2,5,4,3,2,0,2,2,3,1,3,0,1,6,0,3,1,1,4,3,0,1,1,2,2,3,1,0,0,3,5,5,3,3,0,2,1,3,5,0,0,1,5,2,3,1,1,0
"COG0090",5,9,8,7,7,9,6,3,1,9,9,9,5,8,2,7,3,5,7,5,6,8,7,2,12,8,7,12,6,3,7,4,6,4,4,5,7,5,8,2,6,9,3,3,4,5,5,5,5,3,7,1,7,10,6,7,8,2,8,3
"COG0091",1,3,1,4,5,3,2,1,3,1,6,3,8,0,3,5,1,1,2,0,4,3,4,0,4,5,3,2,0,4,1,4,2,1,3,2,4,2,7,0,1,0,5,1,3,0,3,1,7,0,1,0,5,2,2,0,1,3,2,2
"COG0092",0,7,7,8,3,8,3,3,4,6,10,4,6,9,6,4,5,2,5,6,3,3,3,2,6,8,2,9,5,6,6,4,5,3,6,2,5,6,8,5,6,3,7,8,5,2,4,5,6,4,4,3,2,3,5,7,7,4,4,5
"COG0093",0,3,2,1,2,4,4,2,0,4,6,0,2,0,0,2,4,5,3,1,3,0,0,2,0,2,2,0,3,3,3,4,4,1,1,0,0,4,6,0,0,1,1,3,0,1,1,2,1,4,2,2,2,3,5,4,2,1,1,3
"COG0094",4,7,2,3,1,4,5,1,2,2,6,3,2,5,5,6,6,6,2,7,3,7,2,1,3,4,4,4,3,6,6,6,3,4,3,8,6,4,5,3,6,6,3,4,2,1,4,3,5,3,5,2,4,3,4,3,5,8,9,4
"COG0095",1,2,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,2,2,1,1,0,1,4,2,2,0,0,0,1,1,0,1,1,0,2,3,1,1,0,0,2,1,2,2,0,0,1,0,0,0,0,2,0,0
"COG0096",1,2,6,4,1,2,1,2,1,3,3,6,1,3,4,4,3,0,2,3,4,4,1,2,4,2,2,3,1,2,6,3,2,2,2,1,3,2,4,1,2,2,1,4,5,0,4,6,1,4,1,1,1,1,2,1,0,0,2,2
"COG0097",1,5,4,4,3,4,3,0,2,5,3,6,4,6,6,9,5,4,2,4,4,2,5,1,4,3,3,3,5,5,1,4,4,3,4,2,3,7,7,4,0,6,7,3,3,0,6,3,4,2,2,1,2,8,5,4,4,2,4,4
"COG0098",2,1,1,7,6,3,2,2,2,5,8,6,2,6,6,3,2,1,1,4,2,3,8,3,2,6,4,6,4,5,4,1,7,3,5,1,7,2,1,1,2,4,4,4,4,3,6,1,6,5,2,3,5,4,2,4,1,0,7,3
