"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,4,16,10,2,7,10,13,12,5,6,14,11,9,3,12,9,1,15,10,9,7,5,5,3,9,6,10,7,6,13,11,5,18,9,11,10,10,11,15,14,7,15,6,7,4,9,6,12,10,13,9,4,10,12,11,10,8,8,6
"COG0013",21,13,11,24,4,16,23,16,16,17,7,14,22,15,16,20,18,2,26,21,18,24,22,19,4,21,14,25,30,19,24,17,16,34,19,15,9,22,25,10,20,17,10,24,18,8,15,6,15,23,20,28,20,20,19,23,21,30,17,22
"COG0014",8,5,6,4,1,8,4,11,3,5,3,5,16,5,8,9,6,0,10,11,0,7,7,7,6,11,7,12,14,11,8,9,5,11,7,0,8,5,14,2,6,5,7,7,5,2,4,5,6,6,7,3,5,12,6,5,11,6,3,6
"COG0015",12,9,12,12,1,12,13,14,14,8,6,6,15,10,17,10,11,3,9,9,6,8,5,8,6,8,9,8,10,15,11,11,6,15,11,8,12,10,10,9,6,7,12,12,8,4,6,4,4,11,9,8,15,10,10,12,6,13,6,8
"COG0016",12,5,13,9,3,9,8,11,10,6,1,8,8,9,6,10,7,0,2,11,8,12,7,7,0,6,4,13,4,11,5,10,8,9,9,8,9,10,9,9,5,3,15,8,8,2,11,2,9,10,6,11,7,11,8,9,11,10,5,9
"COG0017",1,4,3,0,1,0,1,0,3,3,0,3,3,3,2,1,0,0,0,1,3,2,4,0,0,0,1,1,2,1,2,2,6,4,6,3,6,2,6,6,10,8,4,2,1,7,7,1,4,5,3,3,5,1,2,7,2,1,9,2
"COG0018",19,9,8,14,1,7,11,14,9,10,2,12,10,10,12,14,17,3,18,10,9,11,5,10,8,17,14,20,4,11,11,17,14,14,20,14,8,10,12,8,13,10,7,16,19,9,7,8,12,11,9,16,12,25,16,16,10,9,13,9
"COG0019",17,8,9,12,4,10,10,12,9,11,9,12,16,9,10,14,11,3,18,14,9,10,12,17,10,3,8,8,12,13,15,12,7,7,7,11,11,15,13,9,10,10,6,20,9,5,4,6,9,14,7,13,6,13,14,11,9,18,6,8
"COG0020",4,3,2,4,4,2,4,2,3,2,1,2,8,4,7,8,8,3,2,6,4,7,7,5,1,0,5,6,7,5,5,7,7,4,4,9,1,9,5,8,4,7,4,6,5,4,5,1,5,0,2,9,3,6,3,4,5,6,4,4
"COG0021",5,2,3,8,0,6,4,7,1,2,3,2,2,8,4,3,3,1,3,4,8,7,1,6,2,3,4,1,2,6,12,16,18,17,6,9,16,12,10,11,7,18,12,4,15,8,8,5,12,16,12,10,15,15,14,12,15,11,18,14
"COG0022",9,9,2,14,5,13,14,5,6,17,5,13,9,5,15,10,9,3,8,8,13,9,9,10,4,12,5,13,10,11,3,2,3,2,2,4,3,5,7,2,0,4,6,2,4,2,5,1,8,2,1,3,2,1,4,3,4,3,4,4
"COG0023",2,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,2,2
"COG0024",3,4,5,6,0,2,7,4,6,8,1,4,6,4,4,9,5,2,5,9,5,7,7,5,0,4,5,11,3,7,5,6,4,8,4,4,5,3,8,4,8,8,5,3,10,5,5,1,3,6,8,7,2,6,7,8,11,4,10,9
"COG0025",1,0,2,6,7,0,5,0,3,2,3,1,0,0,2,2,2,1,3,3,2,5,3,1,3,1,5,1,3,3,0,3,4,0,2,7,3,3,0,2,4,3,4,0,3,8,1,3,3,3,4,4,5,3,0,0,4,1,4,2
"COG0026",6,1,4,6,2,6,9,5,5,3,3,1,11,5,3,3,3,2,6,8,7,5,3,4,7,4,0,7,6,6,2,2,1,1,3,0,2,0,3,0,1,3,5,3,3,0,0,1,5,2,1,4,3,3,0,1,5,2,0,0
"COG0027",0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,3,0,1,0,0,0,3,0,0,2,2,0,2,1,0,0,1,1,0,1,3,5,1,1,0,2,0,2
"COG0028",23,32,36,23,10,36,25,28,32,22,12,41,29,42,18,35,27,10,25,21,31,18,37,32,12,37,27,33,25,25,29,37,21,35,22,34,30,29,38,47,22,24,30,30,32,11,41,12,27,31,40,26,27,24,24,44,35,24,34,57
"COG0029",4,4,2,7,1,5,12,1,2,1,5,2,4,1,2,4,4,0,3,6,9,9,1,3,1,3,1,2,4,6,4,1,2,3,6,1,2,5,7,0,3,3,10,2,3,2,4,2,2,5,1,2,2,4,2,2,3,1,6,2
"COG0030",5,3,6,4,2,7,9,3,5,3,3,3,4,5,2,5,6,1,6,5,6,7,6,6,1,8,6,10,3,2,2,5,5,6,5,5,2,5,9,3,8,4,2,7,4,0,10,3,7,4,4,5,6,7,4,4,5,9,4,6
"COG0031",5,9,17,12,3,17,13,6,11,10,8,16,3,7,4,13,14,5,12,8,8,7,10,12,10,16,10,4,4,10,9,12,5,6,8,10,11,9,14,11,11,13,12,5,9,1,10,8,15,6,12,17,11,12,10,6,12,11,12,6
"COG0033",2,0,0,3,0,2,5,1,0,2,4,0,0,1,0,0,2,0,0,4,0,2,0,0,1,1,3,0,5,1,0,3,1,0,0,0,0,1,1,2,0,1,5,0,2,1,0,0,3,1,0,0,1,4,0,0,0,1,0,1
"COG0034",5,5,7,3,1,0,2,5,3,3,1,3,3,6,5,2,2,2,6,5,4,6,2,2,0,5,3,5,2,9,11,8,14,15,14,7,16,15,11,14,8,14,9,13,7,4,8,5,11,7,10,3,9,13,12,7,12,18,8,9
"COG0035",1,2,2,1,1,1,0,0,2,3,1,1,1,1,1,0,2,0,3,1,1,2,0,0,1,3,2,3,2,0,1,1,1,0,4,2,1,2,1,0,0,2,0,0,1,2,2,1,1,1,1,1,2,6,4,2,0,1,1,1
"COG0036",6,3,3,6,1,3,6,9,5,8,3,7,4,6,7,6,7,2,6,9,4,7,7,10,0,2,3,3,6,7,1,3,5,10,6,3,8,10,3,7,5,3,7,3,5,4,4,2,6,4,3,4,2,13,3,7,4,7,8,12
"COG0037",0,2,4,2,3,5,4,3,1,3,1,3,4,5,1,4,4,2,3,1,4,2,3,2,3,3,2,4,2,1,11,11,11,10,8,7,12,12,17,5,7,8,9,6,11,7,15,7,14,10,20,14,7,15,13,18,13,10,10,15
"COG0038",5,5,5,5,2,2,3,0,2,1,2,0,5,7,1,1,2,0,3,1,3,10,3,1,4,3,7,1,2,2,2,3,1,3,1,3,1,2,2,3,7,3,6,0,3,3,4,0,2,2,1,4,5,1,2,2,3,3,2,0
"COG0039",4,8,3,10,4,9,4,10,4,6,3,7,11,7,6,10,10,4,8,7,9,4,1,4,2,6,3,12,4,6,8,14,3,11,6,9,7,8,9,6,11,14,3,5,6,1,8,2,6,8,11,6,3,13,7,8,6,12,5,6
"COG0040",0,10,4,1,1,2,3,2,10,5,1,7,4,4,2,4,6,0,3,1,1,3,2,4,3,7,3,3,3,2,6,5,7,4,3,4,1,2,2,3,2,2,6,5,2,1,3,1,3,6,4,5,7,2,4,5,3,5,5,4
"COG0041",3,4,9,3,2,6,2,2,5,7,3,1,3,4,5,3,4,0,3,2,3,4,1,7,2,2,1,4,4,1,1,6,4,4,3,2,4,4,2,3,1,3,3,2,6,1,2,1,5,5,2,6,2,2,3,2,2,4,2,4
"COG0042",5,5,7,12,1,12,10,7,9,8,11,8,9,6,6,5,9,4,9,4,15,9,3,6,7,6,7,8,6,7,8,11,13,6,3,7,5,10,9,4,8,4,7,6,8,13,8,4,11,5,6,12,12,7,6,13,8,9,5,7
"COG0043",3,5,8,3,0,0,3,3,14,5,4,7,3,7,2,6,4,1,1,2,13,2,9,8,0,0,6,0,4,6,1,1,2,2,0,12,5,4,0,7,4,3,6,1,1,4,6,1,1,2,12,8,5,1,5,8,0,2,1,14
"COG0044",8,19,20,18,0,17,7,9,12,18,9,12,17,12,12,12,14,6,14,9,7,12,13,16,10,10,10,21,10,14,18,18,15,15,15,12,25,17,13,18,10,10,8,16,14,2,12,4,13,13,17,12,13,14,14,16,19,16,18,6
"COG0045",11,11,7,7,4,10,10,13,16,10,7,10,11,10,7,14,8,1,7,5,7,8,10,7,1,17,5,13,9,14,7,14,19,8,2,10,7,15,11,10,9,6,6,11,5,3,15,2,10,8,12,10,8,10,16,12,15,15,6,7
"COG0046",11,22,21,19,5,23,17,15,12,20,5,18,18,21,21,14,17,6,17,19,6,14,16,19,2,16,17,31,15,19,13,16,18,21,14,21,17,10,21,19,17,14,21,14,13,7,17,7,15,24,18,16,16,16,18,19,19,17,17,11
"COG0047",11,9,8,9,4,6,7,8,13,6,3,10,3,10,10,10,11,7,7,9,9,11,4,6,2,7,12,8,12,12,9,9,7,8,9,12,14,9,7,4,6,5,11,6,11,8,9,4,7,6,6,4,6,14,9,7,5,7,7,5
"COG0048",1,2,3,4,0,3,2,3,2,7,0,3,0,1,5,7,3,0,4,2,1,4,6,2,1,3,2,1,6,5,4,3,3,1,2,4,1,2,8,2,1,4,1,2,1,2,4,2,1,3,2,5,2,6,5,2,1,3,5,1
"COG0049",3,3,3,5,0,1,1,4,2,5,0,5,5,2,2,5,1,0,5,2,4,2,2,4,2,1,4,6,4,5,6,5,1,4,3,5,4,2,3,6,3,1,5,2,5,1,2,0,6,3,2,1,2,2,1,2,4,1,0,4
"COG0050",6,10,14,6,4,11,6,10,6,7,5,7,12,12,11,12,8,2,5,12,11,9,11,10,5,10,7,7,7,14,6,6,6,12,11,7,12,9,14,8,7,5,8,12,10,4,8,6,6,9,5,8,10,3,6,10,9,7,7,3
"COG0051",3,1,1,3,2,4,3,2,3,3,2,2,3,0,4,3,1,2,4,1,0,6,1,2,0,1,3,0,0,6,0,3,1,4,1,1,2,1,4,2,2,3,1,3,3,1,5,3,2,2,4,1,3,0,2,0,2,1,2,4
"COG0052",7,6,9,5,3,5,9,5,5,7,1,4,5,9,3,5,3,2,2,4,6,9,8,5,3,9,2,7,8,7,6,4,3,7,3,5,4,2,4,6,5,4,2,7,3,7,8,0,7,4,5,4,1,7,1,6,9,6,10,9
"COG0053",1,4,6,1,1,0,0,3,2,2,2,2,0,4,2,2,0,1,0,0,2,0,1,4,5,0,2,1,0,0,1,2,1,1,1,4,3,0,0,2,5,1,0,1,1,1,0,1,0,0,3,2,2,0,0,1,0,0,3,2
"COG0054",4,2,3,3,0,1,1,2,0,1,1,5,1,3,4,3,1,0,2,2,2,4,1,2,3,1,2,2,2,0,3,1,4,3,4,2,0,2,4,2,2,4,4,4,3,0,4,2,3,4,1,3,3,5,4,1,2,4,3,5
"COG0055",7,8,5,11,3,19,11,11,1,16,3,12,11,10,6,13,13,1,15,13,9,14,3,7,6,16,7,14,4,9,8,11,10,10,11,13,5,8,16,7,4,8,10,12,13,4,6,6,17,10,8,13,9,16,9,15,17,12,7,7
"COG0056",16,8,14,19,4,16,13,17,11,18,5,16,13,10,7,8,14,3,14,12,8,14,11,8,6,14,9,10,12,13,14,21,14,12,18,11,10,13,16,13,8,7,12,9,16,9,6,8,11,15,5,14,9,11,12,7,17,11,2,6
"COG0057",12,9,7,9,5,5,13,16,10,9,17,16,9,8,12,11,11,14,4,8,6,10,8,9,7,13,3,8,11,14,3,13,16,14,9,13,16,9,16,9,2,14,10,12,10,10,9,10,12,10,3,8,10,14,6,9,9,7,9,8
"COG0058",8,2,1,7,10,4,7,1,2,3,1,3,5,2,0,1,5,8,6,3,2,4,1,1,2,3,4,1,5,4,0,3,5,2,0,4,3,3,8,2,0,3,7,0,0,10,1,4,0,3,1,4,4,6,2,2,0,1,2,2
"COG0059",4,3,1,7,0,14,3,6,6,4,4,6,6,3,5,9,10,0,5,6,3,11,5,4,1,9,8,9,7,6,8,12,6,11,4,2,2,4,9,4,5,2,7,6,9,8,2,4,9,9,2,13,5,4,7,6,5,8,6,5
"COG0060",9,6,8,7,4,7,9,8,13,8,3,6,8,6,5,6,11,0,5,8,6,7,8,9,2,9,5,12,6,7,22,25,24,26,25,27,17,17,26,20,13,20,16,31,26,2,20,5,17,18,32,25,17,25,24,26,30,26,21,11
"COG0061",11,5,7,10,0,6,11,3,7,7,2,5,8,2,5,4,7,0,8,5,2,9,8,7,1,5,2,10,7,6,4,11,7,8,5,3,5,6,4,8,10,2,3,7,15,1,9,1,3,6,7,9,10,5,12,7,10,4,6,9
"COG0062",5,7,5,6,2,0,2,2,3,6,3,0,3,9,2,4,4,2,6,4,6,4,9,6,3,3,3,0,1,2,3,2,0,5,2,1,12,5,1,6,9,3,0,0,4,3,4,1,1,7,16,2,4,2,5,3,0,4,4,7
"COG0063",3,7,8,9,0,3,7,2,14,8,3,3,3,7,0,4,5,2,3,7,4,6,8,8,1,4,9,2,9,2,2,9,4,4,4,9,11,0,5,10,8,10,6,2,7,6,11,2,0,3,11,7,4,6,6,9,1,6,7,10
"COG0064",13,8,7,7,2,12,13,7,4,11,6,10,12,9,9,7,9,4,12,12,6,14,11,6,1,7,1,13,8,14,10,10,8,11,8,10,11,9,10,12,3,7,2,15,9,0,7,1,10,12,12,10,7,8,12,12,15,8,3,12
"COG0065",10,7,5,8,4,13,2,12,13,9,8,17,14,13,10,13,10,1,12,11,11,8,8,10,4,16,5,11,9,15,11,14,16,12,15,8,12,14,15,8,8,5,14,11,11,2,10,6,12,15,9,11,8,13,13,13,11,13,6,9
"COG0066",3,5,5,5,0,4,6,4,5,6,1,11,5,4,1,1,3,1,7,3,3,2,2,6,4,8,5,4,1,5,5,5,3,4,3,3,6,2,5,4,2,5,4,6,5,5,3,1,8,8,6,7,6,5,3,8,8,3,5,7
"COG0067",28,16,12,20,8,16,19,27,18,14,6,29,30,12,21,17,27,5,25,28,14,17,17,14,12,20,16,34,13,27,16,35,23,25,17,12,22,19,25,19,8,19,21,33,25,17,18,12,22,18,16,23,21,31,26,19,18,23,17,19
"COG0068",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",44,28,21,29,18,37,18,30,21,31,8,34,27,28,15,28,34,9,39,29,17,33,20,35,16,31,24,34,31,43,28,45,38,37,27,37,35,24,30,30,9,16,35,33,37,16,18,11,30,32,21,31,28,43,25,21,40,39,28,16
"COG0070",19,14,11,26,9,19,16,20,16,15,7,25,18,14,19,31,26,8,27,22,9,17,13,19,6,23,11,33,14,18,20,24,13,21,14,10,8,26,25,14,8,14,23,19,17,9,10,14,32,20,10,23,15,20,17,19,21,20,12,29
"COG0071",11,3,6,1,36,6,2,6,4,4,3,2,8,5,3,2,10,43,7,12,4,6,3,3,19,7,2,5,6,7,0,7,3,4,1,3,3,14,7,7,3,10,2,5,3,2,3,20,2,10,1,2,9,1,1,3,4,6,4,2
"COG0072",15,12,6,20,4,17,21,14,16,15,5,12,17,14,22,16,20,7,26,15,14,15,17,10,9,21,15,13,17,17,12,22,20,23,14,16,9,20,16,14,12,15,12,17,23,6,14,1,17,18,14,19,15,18,17,21,25,16,15,18
"COG0073",11,7,6,12,4,13,10,12,13,13,17,12,11,5,13,17,13,7,9,14,17,15,18,12,2,5,8,12,16,12,15,22,19,13,15,10,10,12,15,6,13,10,12,11,16,14,6,12,19,15,9,15,10,15,13,13,14,10,10,6
"COG0074",10,5,7,5,3,12,5,8,7,7,6,8,12,9,7,11,8,1,6,10,5,3,4,7,4,11,5,13,10,7,6,9,15,7,5,14,6,10,1,9,4,6,10,7,8,1,12,3,8,5,11,6,5,7,5,10,8,7,6,9
"COG0075",5,11,11,6,3,10,10,6,7,6,3,4,6,5,7,10,6,0,7,6,7,14,6,7,4,5,9,4,7,9,3,6,11,3,5,8,7,5,2,10,14,7,7,2,4,7,12,1,6,9,11,6,10,8,7,9,6,4,9,10
"COG0076",2,12,1,3,1,3,4,3,5,5,1,4,3,6,1,1,3,1,4,5,6,4,5,4,7,6,2,3,4,1,5,3,5,1,6,4,2,1,2,5,3,1,7,1,2,5,2,3,3,1,0,2,2,3,3,3,1,2,1,2
"COG0077",5,5,7,9,2,2,7,6,2,4,3,7,2,5,5,4,8,1,6,5,4,10,5,10,3,11,7,8,9,10,7,4,6,10,6,5,4,7,4,3,2,4,6,11,3,5,3,4,10,4,5,10,3,4,2,8,9,8,7,4
"COG0078",3,11,9,6,2,7,7,6,4,4,4,4,7,7,7,5,5,3,2,2,4,7,3,5,2,7,5,7,5,7,5,7,5,11,4,6,4,4,6,5,9,6,8,2,7,1,9,2,3,9,6,10,9,6,3,4,7,5,5,9
"COG0079",21,12,9,16,10,9,11,12,12,5,10,14,7,9,11,7,9,9,12,9,7,8,13,8,10,14,5,10,8,10,8,14,16,17,4,13,12,13,11,6,15,9,8,13,8,8,16,9,9,7,12,14,8,15,16,10,5,6,14,5
"COG0080",4,1,2,3,2,4,3,3,3,2,0,3,2,2,1,4,1,2,1,1,2,5,0,3,0,7,4,3,4,4,2,4,3,4,3,5,6,4,1,3,1,3,1,2,0,2,2,2,5,2,1,6,1,2,2,5,1,1,3,4
"COG0081",7,7,10,6,0,6,7,8,11,8,2,5,1,2,4,8,5,2,2,3,4,6,9,1,2,4,9,8,3,6,1,6,6,5,6,5,2,5,3,8,8,5,8,4,6,2,9,7,5,6,7,4,4,2,5,6,7,7,5,11
"COG0082",2,8,12,10,1,8,6,12,9,8,0,9,12,7,8,11,12,1,9,10,6,9,7,4,3,6,5,14,12,6,6,9,12,6,7,3,3,11,9,7,3,7,10,3,6,3,4,5,14,8,5,8,3,5,12,12,6,15,3,6
"COG0083",1,1,1,1,2,1,4,2,4,1,0,0,1,3,3,4,3,0,0,1,2,3,2,2,1,1,1,0,2,1,0,3,2,4,1,6,1,1,1,1,2,0,4,1,3,5,5,2,1,2,1,1,2,2,1,1,0,1,1,3
"COG0084",7,5,3,4,2,7,5,11,5,4,12,3,6,5,9,4,4,4,10,6,8,4,4,3,1,2,1,8,5,4,6,4,3,7,7,4,7,4,3,4,5,8,5,4,4,10,4,2,8,6,8,3,5,13,3,9,5,7,4,7
"COG0085",29,26,20,26,8,32,25,25,22,29,17,37,36,26,35,47,34,10,27,20,23,30,22,16,19,36,19,32,33,34,27,29,23,42,36,23,27,29,32,30,28,34,39,62,28,20,27,8,30,30,25,30,30,24,27,30,31,30,22,25
"COG0086",29,26,22,46,11,50,31,37,33,34,11,37,41,22,34,38,23,13,31,34,25,26,25,27,13,40,25,31,27,36,27,26,24,38,27,16,24,34,40,20,25,34,34,50,35,12,18,12,42,31,16,37,25,39,27,36,44,29,20,36
"COG0087",7,3,5,9,2,8,6,4,8,8,2,6,7,2,7,3,3,3,4,4,4,3,7,3,2,4,7,12,7,6,6,5,6,5,1,5,4,3,7,5,10,7,5,9,7,0,3,1,7,3,7,3,5,6,7,6,4,5,6,6
"COG0088",2,7,5,3,1,4,4,7,3,4,2,14,5,1,4,4,6,1,11,4,6,4,7,6,1,5,7,4,1,5,4,7,5,8,3,2,2,6,5,6,1,4,8,5,5,2,5,1,1,6,9,3,5,8,2,6,9,4,7,0
"COG0089",2,2,3,1,0,1,3,2,1,0,0,4,2,2,2,3,2,0,3,2,1,2,0,2,0,4,1,3,1,1,1,6,2,1,1,3,1,3,1,0,3,3,1,3,4,0,3,1,4,8,4,0,2,3,3,1,3,0,2,2
"COG0090",4,7,9,8,3,8,11,5,10,9,3,6,6,5,7,9,6,4,4,4,4,6,7,3,5,4,2,4,5,2,6,11,8,8,7,6,6,5,9,6,4,1,4,4,4,5,3,6,11,5,7,4,8,6,5,10,4,4,0,8
"COG0091",1,4,3,3,1,3,1,3,5,1,0,2,3,3,2,6,5,3,1,4,4,6,4,2,2,5,1,5,1,2,1,3,1,1,4,2,1,1,1,5,2,5,1,2,8,2,3,5,1,2,3,3,4,2,1,0,3,4,2,3
"COG0092",4,5,3,6,5,5,3,7,5,6,0,2,6,9,1,8,4,2,6,3,5,1,2,2,2,7,7,9,2,8,3,4,4,6,6,6,4,8,6,5,6,3,4,4,7,2,3,7,6,9,4,6,11,5,5,5,4,4,3,8
"COG0093",3,0,3,0,2,4,7,1,5,4,0,1,3,0,2,1,4,0,2,1,4,4,3,1,0,1,1,6,0,6,2,1,0,5,0,3,2,0,4,4,2,4,5,3,0,1,3,0,4,2,2,4,3,1,4,5,2,3,4,3
"COG0094",6,0,1,2,1,1,2,2,5,5,3,3,3,4,1,4,5,0,5,5,4,8,3,6,3,5,4,9,2,5,1,1,1,4,7,2,2,7,8,4,3,6,5,2,2,2,4,0,1,3,1,6,6,2,2,3,3,3,5,2
"COG0095",0,1,1,3,0,2,1,1,3,0,0,0,0,3,2,0,0,0,3,1,3,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0096",6,4,9,4,0,3,4,2,5,4,1,5,3,3,2,3,3,1,6,2,2,3,2,1,0,3,2,4,2,11,6,3,5,2,1,5,2,2,1,2,5,6,4,5,4,3,3,0,1,2,4,2,3,8,2,1,1,1,3,2
"COG0097",3,1,2,1,1,1,2,5,0,1,0,1,0,1,0,0,2,0,3,0,3,2,0,2,0,1,1,1,1,2,2,5,5,6,3,0,7,5,3,7,5,3,4,6,7,3,3,3,1,2,4,4,5,5,7,3,5,3,5,3
"COG0098",0,5,3,3,1,6,2,3,3,2,3,4,6,4,4,6,5,1,2,2,0,7,2,3,1,2,0,1,3,1,4,4,6,4,5,5,3,5,5,1,5,4,2,3,9,1,4,1,6,4,4,4,2,4,2,4,5,4,6,4
"COG0099",1,1,3,5,0,2,0,1,4,1,1,3,1,4,2,4,4,0,3,1,1,9,0,2,0,1,2,3,5,3,2,5,1,2,5,4,3,4,4,2,4,0,2,5,6,1,0,4,6,3,4,7,2,2,5,4,7,0,2,2
