"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",15,4,6,2,7,10,9,12,11,9,12,10,10,7,11,12,16,7,11,1,7,0,8,0,8,3,11,12,4,5,7,10,5,10,7,9,9,6,4,9,12,9,12,8,9,7,5,10,3,5,15,12,10,6,3,7,9,10,6,13
"COG0013",31,25,12,7,20,20,23,19,22,28,17,25,18,19,16,17,21,21,16,2,16,10,29,7,28,3,18,14,4,11,27,20,15,22,25,18,18,22,1,24,11,21,12,16,13,17,21,3,10,24,26,22,31,16,12,21,16,26,21,22
"COG0014",7,7,4,5,11,9,6,7,6,8,7,5,4,6,7,10,9,9,6,3,10,4,6,4,10,1,3,6,4,6,10,11,9,12,2,16,12,9,6,7,8,10,5,12,2,7,11,6,5,11,3,8,11,6,5,8,8,13,7,5
"COG0015",11,22,8,3,8,12,8,8,8,7,12,12,8,13,5,10,10,10,8,3,10,2,4,9,8,6,11,8,4,3,7,11,11,13,13,12,13,16,4,11,7,8,7,9,13,4,14,5,4,11,14,12,10,11,7,7,12,7,11,15
"COG0016",9,12,4,3,8,12,6,8,4,7,13,11,3,9,6,8,13,7,7,3,8,9,11,4,8,3,8,7,4,4,11,10,10,13,7,8,12,11,2,10,8,11,16,5,10,8,7,2,2,9,2,8,9,9,11,10,9,8,13,5
"COG0017",2,1,4,2,2,5,4,3,3,0,0,6,6,2,3,12,4,3,2,1,5,2,1,1,9,2,5,5,3,6,0,1,5,3,4,5,1,14,0,7,1,0,1,5,7,5,2,2,1,0,0,4,1,4,3,1,3,3,1,8
"COG0018",21,15,9,2,17,10,13,22,9,20,19,18,17,13,6,7,12,13,13,3,9,8,17,4,16,4,12,10,7,14,10,18,12,13,14,18,16,22,3,15,11,18,17,14,15,18,8,8,3,9,19,14,16,12,7,19,14,8,8,12
"COG0019",21,23,8,6,9,8,13,21,8,16,20,17,4,20,7,8,7,12,7,6,8,5,13,8,15,5,8,6,8,13,18,14,13,12,13,18,15,16,13,14,11,8,6,5,7,7,9,8,7,12,13,12,9,8,15,13,10,18,10,6
"COG0020",9,8,5,3,3,7,2,5,5,7,4,6,1,6,9,4,10,6,2,2,8,2,11,3,9,1,5,3,1,6,7,4,6,3,4,2,4,9,1,8,8,7,3,1,2,1,7,2,1,8,3,9,5,6,4,5,7,2,4,8
"COG0021",24,15,11,5,19,11,10,15,9,12,12,10,10,12,10,12,15,22,14,3,16,12,11,3,10,6,5,8,3,8,20,14,11,12,6,22,13,15,2,17,10,15,19,15,17,8,17,5,0,14,15,12,23,12,10,18,14,16,15,9
"COG0022",8,11,10,2,11,11,17,13,13,8,5,15,17,6,11,14,9,13,8,2,9,6,8,6,10,19,12,11,4,18,4,10,10,12,11,8,9,8,2,20,8,8,8,13,5,10,12,6,4,7,7,15,13,12,9,6,12,9,8,11
"COG0023",0,1,0,1,0,1,1,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG0024",3,4,3,5,4,5,8,9,4,4,5,3,5,3,5,7,7,10,6,1,6,1,9,4,6,1,4,8,6,3,6,5,6,9,5,5,8,11,2,3,8,1,10,13,3,8,4,3,3,5,8,3,7,9,5,7,5,6,7,4
"COG0025",1,3,0,1,1,3,4,0,4,5,4,3,1,2,6,5,3,0,9,2,0,2,4,2,1,5,1,2,5,0,6,1,4,2,3,1,6,4,3,5,1,5,1,2,1,1,8,2,2,0,4,2,1,1,6,0,3,3,1,3
"COG0026",4,8,1,4,5,1,4,4,5,4,6,7,5,1,2,3,3,4,3,0,5,0,4,3,5,4,6,4,3,7,10,8,5,2,5,4,11,2,2,5,8,7,6,7,3,2,10,1,0,7,3,7,5,4,6,3,7,4,5,3
"COG0027",0,0,0,1,2,0,1,0,1,2,2,2,1,3,1,0,0,2,0,1,0,1,3,1,0,0,1,0,3,2,1,3,0,1,1,1,2,0,3,1,1,4,3,0,0,1,8,0,0,2,2,0,0,2,3,1,2,0,2,0
"COG0028",31,24,44,14,33,37,24,38,45,33,33,28,19,31,40,29,24,26,42,14,30,16,31,17,22,13,23,34,12,23,28,27,29,41,33,19,18,36,8,23,16,27,29,23,33,31,17,20,14,38,37,33,28,28,27,32,28,24,28,32
"COG0029",2,4,4,6,3,3,1,1,2,2,6,3,3,4,2,1,6,7,2,0,1,4,3,3,6,5,2,4,2,4,3,4,9,1,1,2,5,0,0,1,4,4,5,3,2,2,10,2,2,7,10,9,2,3,6,2,1,3,5,4
"COG0030",3,2,2,0,3,3,1,3,0,2,1,0,4,3,2,4,1,1,3,0,1,1,4,0,6,2,1,2,0,0,6,5,6,5,8,6,6,7,1,7,5,10,14,7,9,6,8,2,5,5,7,5,12,2,8,7,3,6,5,9
"COG0031",6,10,7,10,8,5,13,13,7,11,10,8,4,13,15,8,11,9,7,5,6,6,9,4,6,5,8,13,6,9,10,8,11,5,9,15,10,11,7,12,7,8,5,8,6,12,13,8,6,11,15,6,8,7,11,13,8,13,12,10
"COG0033",2,5,2,1,0,0,0,0,1,3,0,2,1,3,1,0,1,3,1,0,1,4,0,4,0,0,0,1,1,0,6,1,4,0,0,5,2,0,0,1,0,1,0,1,0,0,2,5,1,1,4,2,0,1,2,1,2,1,2,0
"COG0034",13,4,8,1,14,14,8,15,10,9,12,14,15,7,11,7,9,12,13,5,9,3,10,4,13,6,7,11,2,8,9,15,11,14,17,10,11,19,5,14,14,11,17,11,9,16,14,5,6,8,12,17,15,15,6,10,6,16,9,5
"COG0035",0,2,1,1,0,3,1,0,2,1,1,1,1,1,2,0,2,1,2,4,0,0,1,1,3,2,1,0,0,1,0,1,1,0,0,4,1,1,0,2,2,2,1,0,1,2,2,1,0,0,2,4,0,1,2,3,4,0,3,1
"COG0036",8,10,3,2,10,4,5,9,5,10,7,6,7,7,9,4,5,5,5,1,8,5,7,0,9,1,7,6,6,4,7,4,6,6,9,9,8,13,0,7,4,10,5,4,7,7,7,5,2,4,12,3,3,8,5,6,6,4,5,6
"COG0037",10,18,8,6,12,8,11,16,11,10,11,10,6,4,8,12,11,6,7,14,12,9,16,6,13,1,10,13,3,12,8,12,7,11,8,10,20,16,2,10,22,14,8,16,10,8,13,7,6,13,11,8,10,15,7,7,12,11,11,10
"COG0038",1,2,2,5,1,3,1,0,6,1,2,1,0,2,1,2,1,6,4,1,1,3,4,5,1,1,1,6,2,2,6,3,3,2,1,5,9,1,4,3,6,1,3,1,1,3,6,0,5,2,4,6,0,2,3,4,2,4,2,6
"COG0039",9,5,7,3,12,5,7,12,9,8,2,13,6,5,1,5,16,9,8,0,9,2,8,5,4,4,8,8,3,5,10,9,8,11,3,10,5,4,1,6,7,4,3,8,6,10,6,7,1,12,5,4,7,4,10,4,6,10,5,11
"COG0040",2,2,5,4,6,2,2,3,2,2,4,3,2,2,2,5,4,2,5,2,1,3,5,1,7,4,4,2,3,5,5,3,2,3,3,4,6,6,1,3,1,7,4,3,4,6,4,1,0,4,2,3,5,2,3,5,4,4,2,6
"COG0041",2,6,8,0,4,5,2,3,3,3,2,3,0,4,1,4,0,1,1,0,4,0,10,0,1,3,6,7,0,4,7,10,6,5,0,2,2,5,0,0,3,3,2,8,2,3,5,0,0,3,3,2,5,2,0,3,2,1,2,7
"COG0042",10,9,5,2,7,4,6,5,5,11,11,4,7,11,2,5,6,7,7,2,6,5,13,6,15,3,7,10,3,8,1,4,1,5,2,4,5,0,5,4,2,6,0,1,3,1,5,1,2,2,1,4,1,5,5,4,2,2,2,2
"COG0043",0,2,7,3,2,10,2,6,7,2,2,2,3,1,8,8,2,3,6,2,4,0,5,5,3,1,2,8,2,3,0,5,5,3,3,6,1,8,0,6,3,1,5,4,4,8,2,7,1,0,2,8,0,1,2,2,1,1,2,7
"COG0044",20,15,9,3,17,21,18,14,14,16,20,26,15,18,10,15,21,13,12,2,15,8,11,7,18,4,21,10,5,11,9,15,11,18,20,16,10,12,4,7,12,11,11,14,14,5,7,11,4,17,6,15,13,15,16,11,10,11,10,16
"COG0045",14,9,8,3,14,9,9,10,9,8,5,10,11,9,10,10,9,16,10,1,19,2,14,1,12,4,11,10,2,7,6,11,9,12,15,10,9,12,3,11,5,11,8,14,7,12,8,7,1,9,9,11,15,12,12,7,11,12,9,9
"COG0046",19,19,12,7,17,21,20,27,15,21,21,24,20,18,19,21,16,16,16,4,15,6,13,11,25,2,13,15,9,17,13,18,16,16,20,25,17,18,5,14,22,18,18,15,25,19,18,9,3,20,17,21,17,17,15,15,12,16,16,20
"COG0047",11,7,5,7,7,10,5,6,13,6,10,12,10,7,5,6,6,8,11,0,13,2,11,8,7,3,12,8,8,11,7,6,6,15,9,2,13,9,3,10,5,9,7,10,11,4,9,10,4,12,8,9,8,12,10,7,18,5,7,6
"COG0048",3,2,1,1,3,3,0,8,2,5,4,1,2,4,4,1,2,2,5,1,3,1,7,3,2,3,3,1,1,3,4,3,2,0,2,1,1,4,0,2,3,3,3,1,1,2,3,4,0,6,2,1,1,5,0,0,5,4,0,6
"COG0049",6,3,5,2,3,4,4,1,6,1,8,3,3,5,5,2,10,2,4,0,4,0,4,1,3,2,3,7,2,4,3,3,4,1,3,3,4,4,1,1,4,5,2,6,7,5,2,4,2,1,5,3,3,3,2,2,4,4,4,4
"COG0050",7,8,11,7,13,9,6,15,7,10,9,10,9,3,7,4,4,9,10,2,8,9,20,10,11,3,12,3,1,9,8,8,4,5,7,14,4,5,8,9,10,12,7,11,17,9,10,7,3,11,8,12,6,12,12,7,7,7,11,9
"COG0051",1,1,1,2,2,3,2,4,1,2,4,1,3,1,1,2,2,2,0,1,3,2,2,1,4,0,2,4,0,3,2,2,0,3,4,3,0,2,1,3,2,3,1,2,1,2,7,1,2,3,3,5,8,0,1,5,1,6,5,1
"COG0052",4,5,4,0,8,5,7,6,2,1,7,6,3,9,5,6,6,3,5,0,9,3,4,2,9,3,8,4,0,3,5,6,4,6,7,2,6,4,1,8,6,3,9,11,5,9,10,4,1,3,5,7,4,9,5,7,7,4,7,4
"COG0053",0,0,2,2,0,3,1,1,2,0,0,1,0,0,6,1,2,0,1,0,1,2,0,6,0,7,0,4,2,3,1,1,2,2,4,2,1,2,1,0,0,2,2,0,2,2,0,2,1,2,1,0,0,4,0,0,4,2,4,4
"COG0054",4,6,2,0,2,3,2,2,1,3,2,4,4,3,2,2,4,2,3,1,3,0,0,1,3,1,4,5,6,6,5,2,1,3,2,2,5,1,0,3,3,4,4,2,3,2,6,2,1,4,3,1,4,0,5,3,2,1,2,0
"COG0055",14,14,13,7,7,10,10,11,5,10,11,19,12,14,8,11,11,12,8,2,11,6,5,3,10,2,22,7,4,18,16,10,10,11,7,11,9,12,2,12,9,9,10,12,5,14,5,6,1,15,11,6,16,12,6,11,11,11,8,4
"COG0056",19,17,10,8,18,10,10,5,10,16,17,11,19,15,4,9,16,18,10,4,21,4,6,5,9,15,15,12,7,7,6,2,5,5,4,5,2,6,0,5,5,7,0,4,2,4,5,3,2,7,5,2,2,5,2,6,2,1,2,3
"COG0057",8,13,8,4,13,7,16,11,7,13,14,16,17,12,12,7,10,7,9,7,9,3,13,4,15,4,11,6,8,15,9,9,6,10,7,10,10,12,5,12,9,7,8,11,12,8,10,8,2,17,13,2,13,5,10,10,13,14,19,11
"COG0058",6,4,3,2,0,0,4,3,3,4,4,0,2,4,1,1,3,9,4,5,0,5,4,3,2,6,0,1,0,0,3,4,2,1,1,6,8,1,19,5,0,8,3,5,4,1,11,3,14,1,1,5,0,0,2,8,6,1,3,3
"COG0059",8,11,4,2,13,10,8,4,10,12,9,4,12,1,3,4,8,8,6,1,4,6,10,2,13,2,4,6,2,6,14,12,4,5,7,13,12,11,2,6,7,5,9,3,6,7,10,3,4,12,11,6,6,7,8,8,10,8,6,5
"COG0060",16,30,12,5,27,21,37,32,23,26,23,26,20,25,21,14,23,19,18,6,28,9,22,10,19,14,17,33,7,18,23,14,7,21,18,25,21,25,10,24,14,26,20,33,11,32,12,4,7,19,22,25,29,16,24,26,16,28,29,22
"COG0061",3,4,7,2,6,4,8,7,7,10,9,5,8,8,5,10,6,11,6,2,10,2,11,1,8,2,3,9,4,6,8,4,6,8,5,3,12,8,1,6,7,11,8,6,7,9,7,2,1,5,4,5,5,1,6,4,9,12,9,12
"COG0062",4,5,8,2,3,6,3,1,6,6,3,0,1,3,8,6,1,5,5,1,0,4,1,2,4,3,1,6,1,0,2,4,6,3,3,6,3,5,1,3,1,3,1,2,8,7,4,4,0,2,3,3,3,0,1,4,2,2,1,5
"COG0063",3,4,6,4,3,8,3,5,4,6,4,2,2,6,6,4,7,2,8,1,2,7,3,5,1,3,1,3,1,2,4,6,5,7,1,6,0,11,2,6,3,2,3,3,6,3,12,4,4,1,3,4,9,1,1,5,4,3,3,10
"COG0064",17,10,3,3,11,9,9,12,9,14,7,7,5,3,6,9,9,13,3,3,5,5,12,6,11,3,4,5,3,8,3,7,9,13,15,11,13,10,4,7,12,8,8,19,7,8,12,10,5,9,16,9,12,7,4,14,13,12,11,6
"COG0065",10,15,8,5,16,16,6,21,4,20,10,16,13,9,10,18,12,14,13,2,8,7,10,4,17,5,11,9,5,11,11,13,10,11,9,11,11,11,3,13,26,18,18,1,11,14,9,8,3,14,14,11,8,8,16,9,11,9,10,10
"COG0066",5,11,5,1,7,4,3,5,1,4,7,6,5,8,5,6,7,6,7,2,7,1,1,1,4,3,6,7,2,7,4,5,2,6,7,8,9,8,1,6,2,7,4,2,1,10,3,1,0,6,8,5,7,2,3,4,5,5,5,6
"COG0067",35,31,13,10,35,9,15,23,18,37,22,15,18,28,24,15,19,31,9,5,27,13,27,13,27,13,17,17,11,19,36,18,15,24,26,19,18,21,8,9,17,23,25,24,28,24,13,12,4,27,31,13,23,19,15,28,33,20,26,17
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0069",40,34,29,11,36,22,32,45,25,33,31,31,43,42,22,26,23,37,20,5,40,26,31,14,27,15,27,25,17,22,43,38,19,28,39,36,38,20,12,24,33,31,28,33,35,24,25,18,9,36,41,19,39,24,22,39,30,24,33,23
"COG0070",27,26,11,15,20,15,19,31,10,26,24,27,21,25,11,18,18,22,12,3,17,12,22,8,20,10,19,19,10,19,26,30,16,19,15,17,24,17,10,11,24,21,25,25,8,22,11,12,8,26,26,17,29,26,18,17,18,11,17,15
"COG0071",8,7,1,21,6,2,5,4,4,8,6,7,2,9,3,4,8,4,4,40,2,16,3,18,2,15,4,7,6,3,2,1,0,1,2,4,2,3,11,1,0,2,2,0,1,0,0,1,19,1,7,2,2,1,1,6,1,1,1,1
"COG0072",18,17,9,5,20,10,16,20,21,28,17,17,14,12,9,17,14,22,17,1,16,8,25,7,19,11,17,12,4,11,16,6,13,16,15,12,13,20,7,18,13,32,21,27,6,13,14,8,4,22,16,16,23,18,12,22,16,21,18,9
"COG0073",12,13,7,5,7,11,8,16,16,19,11,11,14,13,11,11,16,15,9,3,19,10,6,15,13,13,13,17,9,11,6,13,17,17,9,15,12,16,12,8,18,13,13,15,14,12,14,9,8,10,15,12,14,17,17,16,10,10,11,9
"COG0074",8,6,6,2,7,10,6,7,17,5,7,10,4,6,12,8,10,9,5,1,8,6,9,5,3,4,8,10,4,7,10,8,6,3,11,8,5,8,1,10,8,11,9,15,7,10,3,6,3,10,8,7,9,9,4,7,11,13,7,9
"COG0075",5,10,6,4,5,9,8,3,9,3,7,5,10,8,10,4,6,4,3,2,5,2,5,5,3,1,2,7,5,9,8,7,6,2,8,4,8,9,0,5,6,7,10,5,7,3,12,4,1,6,4,9,2,2,1,6,3,5,9,9
"COG0076",0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,3,1,1,2,1,1,1,1,1,0,0,0,7,4,5,1,0,2,3,4,2,3,6,5,2,5,3,6,6,4,1,7,2,2,1,0,1,1,3,2,6
"COG0077",11,5,7,5,5,7,5,5,6,10,3,8,10,4,7,8,10,10,3,1,7,4,6,3,9,2,2,10,2,10,8,2,1,2,3,4,2,2,0,3,2,2,4,1,3,0,3,1,0,4,1,3,6,2,3,4,2,4,2,3
"COG0078",9,6,6,2,3,6,8,7,3,6,3,8,4,8,10,7,6,1,5,1,9,2,3,1,8,5,4,7,3,3,8,7,4,9,7,11,6,8,3,9,9,4,5,6,6,9,5,4,2,5,4,1,4,5,7,9,7,7,6,6
"COG0079",16,15,10,6,11,12,5,9,9,13,12,9,9,7,11,8,8,10,15,6,9,12,11,7,10,7,9,9,5,11,14,8,9,13,7,14,8,10,4,10,11,8,7,10,2,19,13,8,8,13,15,14,9,11,13,10,13,12,8,14
"COG0080",1,2,2,0,4,3,0,3,1,2,6,1,3,3,6,3,3,1,2,0,5,0,3,1,5,1,4,4,4,1,0,5,4,0,3,4,3,4,3,3,7,1,3,1,4,2,8,1,0,3,2,7,3,3,2,4,8,1,4,2
"COG0081",1,1,1,0,3,1,1,3,2,1,1,3,0,3,1,2,3,1,2,1,2,3,0,2,3,1,1,3,0,1,1,5,2,4,3,3,7,3,0,5,3,6,5,3,5,1,7,2,6,7,8,14,8,5,1,10,5,5,7,8
"COG0082",10,7,5,4,9,3,12,5,3,11,9,10,7,10,4,5,9,8,1,0,11,1,12,2,8,1,8,3,4,8,6,8,6,9,8,8,8,6,3,6,5,8,2,9,8,7,10,2,3,7,9,14,11,5,5,8,12,10,7,7
"COG0083",2,2,4,0,2,2,1,0,4,0,1,0,4,2,1,0,0,1,9,0,0,0,0,2,2,1,2,2,1,0,1,1,1,1,2,0,2,2,0,5,2,1,1,0,0,2,5,2,0,4,1,0,2,1,1,0,0,2,3,5
"COG0084",4,4,5,2,5,5,5,10,14,6,6,5,6,3,5,3,7,11,5,6,6,4,6,2,5,4,6,7,2,6,2,4,8,6,7,6,10,9,1,4,6,3,6,7,10,6,2,4,4,12,3,8,6,7,10,6,4,6,4,4
"COG0085",40,26,17,11,42,25,30,29,19,25,28,32,29,19,16,20,44,37,27,13,29,10,30,14,30,9,31,22,19,24,37,29,31,32,27,42,29,27,6,33,23,30,25,36,25,32,32,16,20,24,18,30,36,33,26,36,31,24,32,28
"COG0086",31,30,14,17,37,33,30,35,30,33,37,38,40,40,30,27,35,43,24,11,35,8,29,10,34,16,33,19,13,40,45,27,24,34,38,29,34,29,7,30,20,35,28,27,32,24,42,13,21,33,32,29,28,30,22,21,38,34,30,16
"COG0087",4,5,0,1,8,3,10,6,3,8,2,4,2,6,3,7,4,3,3,1,2,3,3,2,3,1,10,2,1,6,1,7,6,5,5,5,4,8,0,3,1,4,4,5,6,1,1,3,1,9,7,5,2,6,4,2,4,10,5,4
"COG0088",6,7,1,0,3,3,3,2,4,6,3,1,4,4,6,6,8,2,3,2,1,1,3,2,2,1,3,4,0,3,11,5,5,5,6,4,4,6,0,2,0,4,9,6,3,5,3,2,1,2,2,2,1,3,1,6,5,7,4,7
"COG0089",2,1,0,2,2,1,3,2,1,1,2,0,5,2,4,2,1,1,2,0,1,0,2,0,2,0,3,1,1,2,1,3,2,1,4,1,0,4,0,4,1,3,3,3,1,1,1,2,2,1,0,0,0,5,2,3,1,3,2,0
"COG0090",4,8,2,4,4,6,2,5,5,3,12,8,11,4,4,6,6,7,5,10,7,2,5,2,5,2,0,6,3,3,8,6,2,11,10,7,5,6,2,8,7,7,4,5,5,10,6,5,4,7,8,7,6,9,6,5,10,8,5,8
"COG0091",3,4,1,0,5,3,3,1,2,1,2,2,3,5,5,5,0,4,3,1,3,1,4,2,2,0,7,1,2,2,3,3,1,1,3,2,4,4,0,0,1,0,1,4,4,2,1,1,1,1,3,1,0,1,1,2,2,2,1,1
"COG0092",1,3,1,1,3,1,1,3,1,2,0,6,0,2,0,1,6,0,0,0,1,0,1,0,0,2,2,2,1,0,4,4,1,3,6,7,3,4,1,7,8,7,1,9,4,3,7,2,1,4,2,10,4,5,3,7,5,3,2,4
"COG0093",2,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,4,3,1,1,0,7,8,0,1,4,2,2,1,4,2,4,5,0,4,2,0,1,4,0,2,2,3,2,3
"COG0094",3,6,3,2,2,4,2,4,1,7,4,8,5,4,2,3,2,2,5,0,7,0,6,3,3,2,8,2,2,4,7,4,7,10,4,8,4,8,0,6,5,7,4,4,5,7,7,1,1,7,3,4,4,5,3,1,2,7,4,5
"COG0095",1,4,1,1,1,2,0,0,1,4,0,1,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,2,0,1,0,0,0,2,1,6,0,0,0,2,2,0,0,0,2,1,0,0,1
"COG0096",4,6,2,2,2,4,4,3,2,2,3,6,2,7,2,3,1,5,6,0,5,0,1,0,4,1,1,2,0,5,5,6,6,6,3,2,2,2,3,6,1,4,3,6,2,0,2,0,3,3,1,6,5,3,3,2,3,6,1,3
"COG0097",3,6,0,2,5,1,7,3,1,2,4,8,4,3,2,8,3,3,3,0,9,2,4,5,6,2,4,3,4,6,4,4,6,5,3,6,1,3,0,4,4,7,3,8,6,2,5,0,2,4,5,4,1,5,2,3,4,5,0,6
"COG0098",7,3,3,3,5,3,4,5,4,5,4,4,2,7,4,2,7,6,4,1,6,3,5,3,2,3,6,1,1,4,5,3,2,0,4,5,4,7,0,5,2,4,3,1,4,4,4,1,2,7,1,7,1,1,4,3,6,2,4,7
"COG0099",5,4,0,2,2,4,5,5,2,4,3,1,4,1,6,3,2,3,4,0,1,0,2,0,3,2,2,3,1,4,0,7,4,5,3,1,3,2,1,0,3,4,0,2,3,2,4,0,3,3,6,4,4,6,4,1,6,3,5,5
