"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0013",17,16,27,21,20,18,24,16,6,16,16,25,14,18,18,8,17,22,15,21,16,17,25,16,17,13,26,25,14,18,3,2,7,5,6,7,12,8,5,5,5,6,7,8,7,2,2,9,6,2,6,7,7,11,3,8,5,7,4,10
"COG0014",5,4,9,10,5,5,7,13,4,7,4,8,9,9,4,1,3,12,8,7,6,4,13,7,9,7,6,6,8,9,4,5,4,4,5,9,9,7,9,8,9,7,6,3,10,3,1,11,10,3,9,13,5,8,7,6,4,3,3,3
"COG0015",9,7,6,15,4,2,15,13,7,5,14,17,5,10,10,2,4,21,7,13,13,8,11,9,9,7,11,7,8,8,8,2,12,6,10,12,7,13,7,5,11,10,13,7,12,6,6,8,9,11,13,9,11,11,7,7,6,11,3,9
"COG0016",5,4,6,9,9,1,6,11,5,13,6,9,5,8,5,1,5,9,10,8,9,7,9,9,8,6,7,6,8,6,5,3,6,3,8,8,12,8,2,8,2,9,3,9,4,4,5,6,10,7,12,7,9,8,0,4,6,3,0,12
"COG0017",0,0,2,1,3,4,1,1,0,4,3,2,2,2,0,0,1,2,0,1,1,5,0,3,0,0,0,0,5,1,10,2,4,0,1,5,4,1,4,4,3,7,5,1,3,0,4,2,2,2,5,2,3,3,3,5,2,0,0,1
"COG0018",7,10,15,10,6,5,18,13,10,14,7,17,2,16,11,1,13,13,9,11,22,5,15,11,14,8,13,20,20,17,12,1,10,5,16,14,16,14,23,14,20,16,15,14,12,4,10,14,21,9,15,12,16,15,1,7,12,10,8,14
"COG0019",5,12,7,11,10,9,15,10,12,13,7,14,7,12,10,8,9,14,15,19,10,6,12,5,9,9,9,8,17,19,11,10,6,4,18,18,11,8,13,4,11,17,10,16,13,5,10,9,10,12,13,9,11,8,3,9,17,14,7,17
"COG0020",5,5,2,6,5,2,7,6,3,6,4,9,12,5,4,1,7,7,3,9,5,10,3,6,6,9,5,1,6,4,4,2,2,3,9,7,13,9,5,1,7,5,3,4,5,2,4,4,10,7,4,5,5,8,1,10,7,5,1,4
"COG0021",10,12,13,18,11,7,12,18,3,17,8,12,5,6,9,4,17,6,12,14,11,11,6,14,14,15,16,7,16,10,11,2,12,8,10,12,13,11,18,14,12,10,10,12,20,9,5,17,17,11,10,12,12,14,7,12,9,14,3,18
"COG0022",7,13,18,10,11,5,17,4,8,12,2,9,14,22,11,7,13,15,8,14,12,7,7,12,10,6,12,6,9,11,9,12,6,0,11,4,5,13,12,7,7,11,14,8,8,3,7,7,8,5,15,7,6,10,2,7,20,10,3,5
"COG0023",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,1,2,2,2,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,3,0,2,0
"COG0024",7,11,7,11,7,4,4,7,5,3,8,8,5,6,6,0,5,8,5,11,7,5,6,8,8,9,4,4,1,10,4,0,6,2,4,6,6,6,9,3,5,8,6,7,7,7,11,5,7,6,5,6,11,2,4,8,5,6,1,7
"COG0025",6,3,4,2,2,6,2,1,10,2,1,0,2,3,1,3,4,1,1,1,0,1,0,5,3,9,2,6,1,2,2,2,3,0,0,2,0,7,0,3,1,2,2,0,4,4,2,3,5,8,4,3,4,3,7,3,0,0,4,1
"COG0026",5,5,5,2,3,3,8,8,4,5,7,4,6,5,4,1,1,9,6,5,7,2,8,3,6,8,3,5,6,7,0,4,7,5,5,8,1,8,5,2,9,11,6,6,7,3,1,8,6,3,2,5,7,1,3,2,5,5,1,8
"COG0027",2,2,0,1,0,1,0,0,0,3,3,2,2,0,1,0,1,1,0,1,0,0,2,2,2,4,0,2,0,3,0,2,3,0,1,1,2,6,1,3,0,5,0,2,2,1,0,2,3,1,3,2,0,0,3,0,0,2,3,4
"COG0028",16,32,31,18,20,23,34,21,24,30,33,41,27,22,30,9,21,30,20,32,23,28,28,29,34,36,42,21,34,28,36,17,32,17,33,30,22,19,32,28,28,19,41,29,32,10,20,24,25,33,27,30,42,36,13,45,19,29,8,35
"COG0029",4,5,3,4,3,4,1,1,1,1,6,5,0,0,6,1,1,2,0,4,2,1,4,4,2,6,3,8,5,4,2,1,2,8,1,4,6,8,2,4,1,4,0,2,1,5,1,3,0,2,5,10,2,4,3,3,4,3,2,4
"COG0030",6,4,8,8,10,2,2,8,0,5,8,8,3,6,4,0,4,8,6,5,8,5,9,7,5,6,6,7,7,5,3,3,8,3,4,5,8,5,2,8,8,6,3,5,2,1,2,6,6,3,4,4,5,6,2,8,4,8,1,3
"COG0031",8,4,9,7,7,5,10,12,8,9,8,8,10,11,12,3,5,9,8,6,13,13,17,7,13,7,6,14,15,13,11,5,12,1,8,3,17,17,10,14,7,12,13,11,8,7,8,14,15,10,15,6,8,11,3,6,5,10,5,8
"COG0033",4,0,0,0,2,3,1,0,1,2,4,1,1,0,4,1,1,0,1,2,0,1,4,1,0,0,1,2,0,3,0,0,0,4,0,1,2,3,0,1,1,6,0,3,1,2,0,3,4,0,1,3,0,3,1,0,0,1,2,2
"COG0034",9,6,8,12,7,5,8,6,5,14,13,18,10,7,12,2,10,12,13,20,12,14,11,8,10,10,9,10,16,12,9,7,17,4,17,17,9,9,11,16,8,15,11,10,7,4,10,4,7,12,9,14,5,9,6,10,14,13,5,13
"COG0035",3,2,4,0,0,1,1,0,2,2,3,0,1,3,4,0,1,1,1,1,2,0,1,0,2,1,2,2,2,3,2,1,0,2,0,1,1,1,2,1,1,1,0,0,0,1,0,0,2,0,3,1,0,2,4,1,0,3,2,1
"COG0036",0,0,2,1,3,2,3,0,1,4,2,2,0,4,2,0,2,2,0,2,4,0,3,1,2,1,3,1,2,1,1,3,4,1,7,7,2,10,9,9,5,5,7,2,6,2,2,3,4,6,9,3,6,1,6,4,7,3,0,4
"COG0037",6,8,13,15,8,8,13,24,5,11,14,7,14,9,8,5,10,18,13,12,16,8,15,11,21,6,11,11,16,4,10,8,9,3,15,8,9,12,16,6,6,12,9,13,15,4,9,9,12,11,7,14,13,14,3,12,13,7,7,14
"COG0038",8,2,2,0,4,1,4,0,3,3,4,2,4,3,6,1,3,0,4,0,1,2,3,1,2,1,2,5,3,1,5,9,4,6,1,3,3,5,2,5,1,2,1,3,4,6,1,0,2,1,1,4,1,2,5,6,0,4,2,3
"COG0039",5,8,8,5,9,6,8,6,4,9,4,10,3,7,11,3,10,14,13,15,10,5,7,6,8,3,11,10,7,6,5,3,8,7,9,8,10,1,7,4,9,9,9,5,6,5,5,8,10,6,3,9,10,4,2,5,6,11,0,4
"COG0040",4,0,7,7,4,2,3,3,4,3,6,6,5,1,6,0,5,4,2,4,5,9,8,5,6,0,4,7,1,1,7,1,2,1,7,9,2,6,4,7,4,7,3,5,0,3,2,0,4,3,1,2,6,2,4,0,1,5,2,3
"COG0041",7,4,5,6,3,1,3,1,0,4,2,2,2,7,2,0,5,7,2,3,2,3,6,5,5,3,3,2,2,3,3,3,1,1,3,3,7,6,4,3,2,4,4,5,6,0,4,7,3,7,4,3,0,2,1,5,2,3,0,2
"COG0042",12,9,12,14,6,5,10,9,7,7,11,8,10,8,14,2,11,15,7,11,12,3,14,7,9,6,13,8,10,5,5,4,9,10,5,3,9,13,8,13,6,7,5,8,9,6,7,11,8,6,7,7,5,12,8,7,4,8,6,13
"COG0043",6,6,3,2,3,5,1,2,1,2,4,1,0,2,2,2,4,3,2,3,5,7,0,3,2,0,5,4,8,4,3,2,8,3,7,1,0,5,5,3,2,4,7,0,7,1,2,1,0,7,5,1,13,2,5,12,6,2,1,0
"COG0044",10,18,16,15,9,12,15,15,8,16,17,18,10,12,14,1,19,13,10,23,18,12,13,10,12,10,18,13,13,16,13,10,16,8,15,21,11,14,11,11,14,14,17,13,12,7,6,13,13,11,15,16,18,16,0,10,15,16,4,11
"COG0045",3,6,12,7,13,10,10,21,5,7,10,21,9,6,14,2,9,11,4,11,8,16,14,13,10,12,9,13,11,7,6,2,13,1,16,7,12,4,10,6,9,13,15,15,7,1,2,8,15,8,9,4,6,17,3,6,9,14,1,6
"COG0046",21,20,20,17,17,11,22,18,6,20,22,26,15,16,18,9,31,11,21,24,20,21,26,13,15,15,14,13,16,22,13,14,15,7,17,23,17,16,23,21,21,13,15,15,16,8,18,17,19,21,15,16,19,31,10,22,23,14,3,25
"COG0047",6,11,7,11,8,12,6,4,2,7,8,5,12,7,4,0,14,3,7,7,9,7,0,10,11,7,10,6,9,11,12,3,6,10,14,9,5,11,8,11,12,3,10,4,13,5,6,7,11,5,12,12,9,6,15,4,10,5,9,9
"COG0048",2,4,4,4,3,2,5,2,6,3,2,5,5,6,7,0,3,0,4,4,3,4,1,5,5,2,2,3,8,6,4,3,5,3,6,1,3,1,2,1,1,4,7,4,3,0,5,4,3,4,1,2,2,4,0,1,3,5,0,2
"COG0049",2,2,2,5,3,6,1,0,0,5,3,1,3,3,3,2,3,4,4,4,2,1,3,2,3,4,6,3,4,3,3,1,4,4,6,4,4,5,5,4,2,6,2,2,2,4,8,1,2,6,5,1,1,4,3,3,1,3,2,7
"COG0050",10,10,7,12,8,7,12,8,4,8,9,15,9,9,13,0,9,13,10,11,8,4,10,8,12,9,7,9,13,10,11,5,6,1,8,3,9,3,13,6,9,7,15,14,11,5,5,8,9,9,14,5,12,7,2,6,12,13,5,7
"COG0051",3,3,1,2,1,2,3,2,2,2,2,2,1,1,3,0,2,4,1,3,1,3,1,5,4,1,2,2,5,1,1,1,1,0,6,1,2,1,2,2,0,2,2,1,2,3,3,2,1,2,4,2,2,2,2,0,2,4,0,4
"COG0052",7,5,7,9,9,7,9,4,4,5,7,7,9,5,10,2,8,5,6,6,2,3,5,7,8,5,14,7,5,10,6,3,9,1,7,6,2,4,5,5,3,10,8,7,5,2,3,5,6,3,5,5,12,9,1,3,11,9,1,4
"COG0053",1,3,2,0,2,3,0,3,1,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,2,0,0,0,0,3,6,2,2,5,2,0,1,3,0,1,1,0,5,3,2,2,0,0,7,0,1,0,1,2,0,0,0,2,0
"COG0054",0,1,3,4,2,1,5,2,1,1,2,4,4,3,2,2,0,1,2,3,1,3,4,1,1,1,1,1,4,4,2,1,3,3,2,5,5,3,4,6,9,3,2,1,0,2,0,1,4,1,4,3,5,2,1,4,3,4,0,2
"COG0055",10,8,14,9,11,3,14,13,7,12,16,15,10,5,15,2,13,6,15,13,8,9,10,14,11,6,10,15,8,12,7,5,9,5,9,17,14,10,7,6,11,14,14,10,5,7,6,9,14,5,12,15,7,13,5,10,10,11,1,15
"COG0056",9,7,10,12,11,12,22,15,3,14,16,13,24,9,21,2,8,15,18,16,11,9,15,14,7,9,4,13,14,17,7,2,10,3,15,13,12,8,14,13,10,17,11,14,17,5,6,12,14,8,14,13,11,17,11,6,15,21,3,19
"COG0057",6,16,18,7,5,9,9,10,3,5,14,5,14,13,11,2,12,6,8,6,12,11,15,11,9,13,5,7,13,9,8,7,4,16,11,12,12,5,6,7,6,11,10,8,7,3,4,7,7,12,10,12,11,9,20,3,12,7,6,10
"COG0058",8,3,4,3,3,3,4,0,0,15,5,0,1,0,2,6,3,0,9,4,1,6,5,2,1,4,0,10,1,4,3,0,5,0,1,0,1,9,1,6,0,9,0,4,1,1,4,2,2,3,4,9,0,5,4,3,0,7,17,4
"COG0059",8,4,11,9,5,5,8,10,4,5,7,9,4,6,12,2,7,5,4,4,3,10,6,2,4,4,7,5,10,11,4,5,9,4,6,9,5,2,4,7,6,5,11,4,7,5,2,5,11,10,10,7,8,9,2,11,8,6,3,14
"COG0060",29,17,22,24,17,9,25,23,6,19,15,21,18,28,24,4,26,19,16,29,27,29,19,24,22,13,27,18,18,17,23,10,21,7,29,21,21,18,21,21,27,28,30,29,20,12,22,25,25,17,18,15,19,28,9,7,34,22,3,25
"COG0061",6,6,10,11,8,3,8,10,5,4,6,9,5,2,5,0,9,5,5,7,5,9,6,8,8,4,4,10,3,5,5,5,9,4,7,9,8,12,11,9,3,5,11,13,6,2,2,5,9,3,3,3,10,9,3,7,5,8,3,6
"COG0062",2,5,1,3,1,6,5,0,6,4,7,4,1,1,5,2,3,5,5,4,3,7,4,3,5,3,1,5,3,3,15,4,8,1,5,2,0,6,3,3,2,7,2,2,10,1,6,3,4,6,6,4,5,5,4,2,0,3,0,2
"COG0063",4,3,5,4,5,6,6,0,4,5,5,3,0,1,2,2,7,1,2,1,2,4,5,1,4,4,4,5,2,5,4,6,5,4,5,1,5,4,6,3,2,3,10,4,11,5,3,4,4,8,2,8,5,6,5,6,1,2,2,3
"COG0064",11,10,11,11,3,3,20,13,4,6,11,16,7,6,9,1,9,9,6,5,7,10,14,8,10,10,11,8,10,8,14,5,13,5,7,14,7,7,8,7,10,9,13,10,9,8,7,14,14,7,8,9,10,14,0,5,8,13,2,6
"COG0065",5,11,12,11,13,10,16,11,1,8,16,9,12,8,11,3,13,13,8,8,10,17,12,6,11,9,10,14,12,15,6,3,9,6,11,12,13,7,13,4,10,12,16,11,7,3,2,11,16,5,8,9,11,12,0,7,11,16,1,9
"COG0066",4,5,7,6,6,4,1,4,2,5,5,3,4,4,3,3,3,9,10,8,8,9,7,6,5,7,2,5,9,9,6,0,3,3,10,3,6,5,6,3,8,7,3,2,7,2,1,6,4,12,5,1,2,6,1,5,5,3,2,8
"COG0067",17,17,15,22,19,21,13,30,9,25,23,25,23,21,22,7,15,24,23,34,27,17,33,20,29,21,25,18,24,22,14,10,27,11,22,26,24,11,22,26,25,30,34,20,19,7,11,29,28,15,19,19,16,25,8,14,26,28,8,24
"COG0068",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0069",7,5,9,13,9,9,10,16,8,15,10,10,10,7,7,6,13,12,10,12,8,11,6,8,12,7,10,13,15,9,24,14,29,12,35,36,29,28,29,40,28,27,36,32,29,17,13,41,28,29,38,47,31,38,23,23,24,36,15,32
"COG0070",16,20,20,27,17,15,18,27,13,27,26,25,18,11,25,4,24,24,18,25,18,15,29,12,19,20,18,17,23,24,18,8,19,10,34,19,23,16,28,26,22,28,26,25,22,16,4,20,19,11,17,14,23,21,14,10,24,24,9,30
"COG0071",3,3,2,10,5,2,3,6,20,14,3,5,2,4,5,57,8,0,14,3,1,8,4,11,3,4,2,5,1,2,3,3,5,2,3,2,1,4,2,7,8,7,1,8,7,14,28,8,9,6,6,8,2,7,2,4,0,6,38,5
"COG0072",15,12,22,13,13,10,12,20,4,13,15,15,13,15,13,3,21,28,13,15,18,14,17,23,12,13,14,10,17,18,14,9,19,6,12,22,18,15,27,17,15,18,16,23,10,3,12,11,19,20,22,19,17,14,2,11,12,14,2,17
"COG0073",12,12,15,13,13,12,14,16,8,9,20,16,7,16,9,5,21,17,10,15,10,12,19,6,9,11,13,12,11,19,12,8,14,20,19,9,14,14,11,14,17,16,16,12,12,3,7,13,15,11,16,9,9,16,6,12,11,13,7,13
"COG0074",2,5,7,8,11,5,9,12,3,6,5,9,11,8,12,2,10,7,10,9,8,10,7,7,6,6,10,6,5,6,9,2,6,3,7,8,7,3,8,7,3,12,18,10,8,0,2,13,7,6,11,5,11,10,2,6,3,3,3,5
"COG0075",11,12,1,4,8,9,6,2,0,8,3,7,3,5,6,6,7,5,5,6,8,10,5,5,5,4,1,9,6,7,6,5,8,3,6,7,7,11,2,4,4,5,6,6,4,2,2,5,2,7,5,2,11,4,5,8,6,8,0,3
"COG0076",6,7,2,1,4,5,2,1,3,3,5,2,7,1,2,2,0,4,2,2,3,2,3,1,1,5,5,8,3,2,4,2,2,0,2,2,1,8,3,3,5,3,3,2,2,7,3,4,1,2,2,3,2,1,3,4,4,2,3,2
"COG0077",2,6,5,3,3,1,7,7,2,1,5,5,8,11,3,3,14,5,5,4,4,8,7,3,9,2,8,8,4,3,1,4,6,2,6,9,5,4,7,8,12,3,6,4,8,0,2,5,8,5,5,3,3,5,3,9,4,5,1,13
"COG0078",4,4,7,5,5,2,5,5,4,6,8,6,5,4,8,3,6,4,5,5,6,4,3,5,7,8,4,8,2,9,11,0,4,4,10,6,3,7,6,7,8,8,6,8,4,3,2,4,4,4,7,6,7,5,2,10,3,5,0,9
"COG0079",8,6,9,11,9,5,17,9,7,8,10,13,4,7,9,7,11,7,14,6,4,10,12,7,9,9,11,8,14,12,14,4,13,9,10,10,16,8,10,5,8,15,9,10,7,12,9,6,12,11,12,14,16,15,12,11,8,11,4,9
"COG0080",9,3,5,4,3,6,3,3,1,2,1,1,1,4,2,1,2,1,4,4,4,4,5,3,3,2,4,2,1,5,2,1,5,2,1,2,3,7,1,8,3,3,1,3,1,1,5,4,3,4,3,4,2,3,3,4,4,5,1,4
"COG0081",2,6,0,4,1,1,2,4,4,10,7,8,9,4,4,0,5,5,6,3,7,9,7,4,6,3,7,8,1,6,4,6,3,2,5,4,6,3,7,7,6,4,5,6,4,1,2,8,3,8,6,5,8,1,3,7,8,5,0,3
"COG0082",6,6,8,4,11,5,14,9,4,6,4,11,11,10,7,5,11,6,10,13,9,8,6,11,3,7,6,11,9,9,9,5,8,7,6,13,4,7,10,6,9,3,12,9,12,4,3,12,13,4,9,7,3,9,8,5,7,7,1,13
"COG0083",3,2,1,1,0,3,4,0,0,2,1,0,3,2,0,0,1,2,1,0,2,2,2,3,2,0,0,1,2,2,3,0,1,0,0,1,0,1,2,2,0,1,6,1,1,0,0,4,2,2,2,2,0,0,2,4,1,1,0,1
"COG0084",2,3,3,2,0,0,1,0,1,1,2,3,6,1,1,1,0,3,1,1,0,3,0,0,3,1,1,2,4,0,6,3,10,8,6,6,9,9,6,5,4,6,4,4,9,4,3,7,6,2,4,9,6,5,4,1,7,5,3,7
"COG0085",20,27,27,36,31,25,23,55,14,27,21,31,25,33,31,7,37,25,25,30,29,28,34,30,41,31,25,33,31,27,16,15,27,13,32,39,26,30,36,21,28,33,34,27,37,12,25,24,30,26,36,39,30,31,14,24,22,37,6,33
"COG0086",16,10,7,17,17,7,13,16,3,14,6,14,10,10,14,4,10,14,10,9,13,7,10,11,8,8,11,13,8,15,22,13,35,5,45,24,43,34,41,26,35,33,35,30,31,12,20,38,29,28,26,39,26,25,12,13,32,33,5,25
"COG0087",6,7,4,4,3,4,3,6,1,10,6,6,9,2,3,2,10,4,6,6,8,4,6,4,3,1,6,7,8,4,3,4,2,2,7,3,6,6,6,6,5,14,9,7,4,4,3,1,1,4,6,5,4,5,6,6,2,4,0,4
"COG0088",4,2,4,4,7,2,6,6,3,5,4,3,4,7,0,5,2,4,4,6,8,3,0,2,2,4,4,5,5,4,4,2,5,3,1,5,3,4,4,2,5,3,6,2,3,2,3,1,4,5,4,1,7,1,0,3,2,3,4,4
"COG0089",3,2,1,3,2,0,2,1,0,3,3,5,1,2,2,0,2,2,0,5,3,4,5,2,5,5,3,2,4,1,1,0,3,1,2,3,2,4,5,1,1,3,1,1,0,0,1,0,0,4,1,2,1,1,3,2,2,3,1,3
"COG0090",5,6,6,12,4,3,5,8,3,5,6,7,4,4,7,1,4,5,9,5,1,11,10,5,7,6,7,2,5,8,3,2,5,4,6,5,7,5,5,3,12,2,8,4,5,2,1,7,10,5,9,1,1,9,2,2,3,9,1,8
"COG0091",0,3,2,3,4,0,3,2,0,2,0,3,0,3,3,0,3,7,6,5,4,2,2,3,2,6,2,4,2,2,2,1,3,1,3,2,3,3,3,2,3,0,2,3,1,2,2,3,3,4,2,4,3,4,0,5,2,1,0,5
"COG0092",9,3,7,4,5,0,7,4,3,6,7,2,7,5,8,1,2,4,5,2,6,6,5,6,9,3,8,3,8,7,1,2,1,1,2,2,0,1,0,5,3,1,1,0,1,0,2,2,2,1,8,1,1,2,2,0,2,5,0,1
"COG0093",0,1,3,3,5,2,1,3,0,0,1,3,2,3,1,3,4,0,3,4,2,4,1,4,3,0,2,4,0,4,2,1,2,3,2,1,2,3,2,0,4,4,7,3,5,1,3,4,0,4,4,0,6,3,1,2,2,2,1,5
"COG0094",1,4,7,7,5,3,6,6,0,2,3,7,4,3,4,0,7,3,5,4,3,4,3,3,5,2,8,5,5,2,4,3,8,3,4,4,6,2,8,3,3,5,3,5,6,1,3,5,0,5,5,0,4,2,4,2,5,4,0,3
"COG0095",2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,2,0,2,0,0,1,0,1,0,3,0,1,4,0,2,0,1,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG0096",1,2,3,0,4,2,1,2,2,3,4,0,4,2,6,2,4,1,2,2,3,6,2,1,7,4,3,1,2,8,4,0,2,1,3,4,1,5,1,7,4,1,4,1,4,0,1,1,2,4,1,4,0,2,3,4,5,0,0,2
"COG0097",5,3,7,4,6,2,3,5,2,3,5,5,4,4,2,3,2,3,10,5,3,4,7,7,7,1,2,5,6,6,5,3,4,1,5,6,4,3,3,2,4,6,6,4,2,0,5,2,7,1,1,4,3,2,0,3,6,4,1,6
"COG0098",3,6,2,3,4,4,1,2,1,2,3,3,2,3,4,2,2,3,3,9,8,2,3,2,3,4,6,7,9,3,3,1,4,1,0,9,3,10,1,7,3,3,5,4,3,4,4,4,4,6,4,2,7,0,0,6,5,3,0,5
"COG0099",0,0,1,1,3,2,5,1,0,2,2,2,2,4,0,0,2,2,2,2,2,3,4,2,1,2,2,0,3,4,1,2,1,0,3,2,1,1,4,4,4,2,2,5,1,0,3,3,2,3,6,5,4,3,2,1,7,2,0,6
