"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0018",9,7,16,8,2,17,13,11,18,16,11,8,5,8,6,4,12,12,11,18,12,21,3,9,11,9,5,18,8,13,11,11,7,9,4,18,8,16,10,15,8,6,23,12,8,13,9,6,16,7,14,9,11,13,14,7,16,11,13,12
"COG0019",4,9,18,6,9,13,5,10,12,8,7,8,7,9,11,2,11,10,10,15,6,15,9,12,12,6,7,6,10,13,7,16,8,10,8,15,10,18,14,13,14,8,13,6,10,12,10,9,14,14,19,15,8,14,12,14,13,15,13,15
"COG0020",7,3,4,1,5,9,6,5,7,3,2,1,8,4,5,2,3,6,2,6,4,7,3,8,6,2,2,6,1,2,4,5,1,1,1,5,0,5,7,7,6,3,2,7,7,5,1,2,5,3,4,6,5,3,5,6,6,5,3,5
"COG0021",14,10,17,10,4,11,10,10,15,15,11,7,14,11,13,2,16,12,10,10,19,14,11,18,11,5,3,9,20,11,14,12,3,6,4,11,9,23,13,9,18,8,11,17,23,13,16,4,21,15,14,19,15,14,13,9,12,15,19,19
"COG0022",7,4,7,6,4,11,21,10,12,13,9,9,10,11,2,12,7,9,11,5,21,7,1,9,9,16,9,23,6,14,9,8,3,8,7,8,6,10,8,15,7,8,10,14,10,7,12,3,5,7,16,7,11,8,10,13,9,11,11,7
"COG0023",0,2,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0024",3,4,1,6,2,9,3,6,4,5,4,5,8,5,4,2,7,3,6,1,6,5,4,9,12,3,1,12,4,2,8,6,1,6,3,7,6,9,2,7,5,3,9,8,4,5,3,3,7,3,3,4,12,6,4,9,3,8,3,10
"COG0025",0,2,0,4,0,2,1,2,4,2,2,1,1,2,4,2,4,6,3,3,3,2,6,1,0,7,2,7,3,1,5,4,5,4,3,3,3,0,2,3,2,4,1,1,1,1,4,6,3,4,2,1,3,1,2,3,2,5,0,3
"COG0026",2,1,3,0,0,2,2,2,0,5,1,4,0,0,0,1,1,3,1,0,1,1,1,1,0,0,0,1,2,0,1,0,1,2,5,3,6,7,10,3,8,5,4,5,6,9,6,2,5,2,7,3,7,3,13,4,7,6,5,7
"COG0027",0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,2,1,4,0,3,1,2,2,1,4,1,0,5,1,1,0,0,1,3,2,0,1,0,4,2,1,1,1,0,0,0,0,2,1,0,0,1,2,2,2,1,1,0,0,2
"COG0028",33,38,20,36,8,38,35,50,32,26,25,15,41,37,34,26,20,19,22,27,23,28,12,24,22,10,7,14,22,24,35,46,12,9,14,26,19,40,36,27,25,28,43,36,25,22,32,16,16,28,28,44,32,28,24,33,31,31,31,27
"COG0029",0,1,2,1,2,4,7,3,1,2,2,3,1,2,3,1,4,6,1,2,2,6,3,1,8,3,2,5,6,2,7,1,0,7,4,1,4,1,3,5,8,1,3,1,5,1,3,2,9,2,5,1,4,1,4,4,3,4,3,0
"COG0030",7,3,11,4,2,9,6,5,5,4,5,5,10,2,1,2,12,8,2,4,3,5,3,2,5,7,1,5,3,5,6,4,2,4,1,3,5,5,3,7,3,0,3,6,5,4,3,1,8,8,2,6,2,6,7,4,10,4,8,7
"COG0031",17,11,12,7,9,7,8,17,7,10,13,7,10,8,5,4,13,13,3,21,11,14,5,8,7,8,4,8,6,21,10,8,5,6,5,10,6,8,4,13,7,5,14,11,10,6,14,7,9,16,6,12,7,11,9,8,11,7,9,8
"COG0033",0,0,0,0,1,0,3,2,2,3,0,0,0,0,2,0,0,6,2,5,1,2,1,1,5,0,0,2,4,1,0,1,3,3,1,0,2,0,3,4,2,2,0,2,0,2,2,0,2,0,0,0,1,1,1,1,0,0,1,2
"COG0034",7,11,18,8,2,17,7,14,16,13,13,4,11,14,7,7,8,12,10,17,16,14,6,9,16,2,5,6,9,14,12,8,0,7,6,12,14,12,15,12,11,3,19,8,14,11,14,0,8,12,5,10,7,9,8,11,11,11,10,8
"COG0035",1,2,2,4,1,3,2,2,1,2,1,0,0,1,0,1,1,4,0,2,1,3,1,0,2,0,0,1,1,0,3,2,1,0,1,2,0,1,1,2,1,0,0,0,3,1,2,0,0,1,2,1,1,1,1,2,1,2,1,1
"COG0036",0,2,1,4,1,0,1,2,3,2,3,1,3,1,2,1,0,1,1,2,3,2,1,2,5,1,1,5,2,1,3,8,2,7,5,4,6,8,8,4,5,3,5,6,4,6,5,0,7,2,7,8,6,5,3,7,4,7,7,6
"COG0037",10,6,6,10,7,13,10,10,8,12,17,17,10,14,15,3,7,8,8,10,8,11,11,14,10,5,9,4,11,12,13,10,5,5,6,8,11,9,8,17,17,8,12,9,10,11,7,5,16,9,8,10,4,11,13,19,13,13,12,9
"COG0038",3,2,1,4,2,3,5,2,3,3,1,9,4,11,1,2,4,4,2,5,2,3,4,4,2,2,2,2,3,2,3,1,0,3,3,5,6,0,2,1,3,4,0,1,0,3,5,2,1,1,1,0,6,3,2,2,3,0,1,5
"COG0039",7,6,10,2,0,10,7,7,5,5,6,7,6,11,3,1,6,4,7,9,9,8,3,6,8,3,0,9,7,1,5,4,2,1,4,8,2,14,2,6,3,4,6,9,9,12,7,6,11,7,7,4,3,6,7,8,9,9,8,10
"COG0040",6,7,5,6,0,7,8,8,5,5,2,5,1,5,0,1,2,2,4,4,2,3,2,5,5,1,1,2,3,2,7,3,1,3,2,2,3,4,5,4,1,5,9,2,1,2,4,1,5,4,7,8,3,2,1,2,2,8,3,3
"COG0041",1,1,3,3,1,5,3,3,4,2,1,1,3,3,3,1,1,0,1,1,2,4,3,1,2,4,2,4,4,4,6,3,1,2,0,4,0,4,2,5,4,2,7,6,2,3,2,0,2,7,4,7,6,2,5,1,7,1,3,3
"COG0042",5,4,12,10,9,5,12,4,10,10,5,11,10,5,12,3,7,10,8,3,4,6,6,10,16,7,4,11,8,5,4,5,4,4,8,5,5,7,8,7,8,7,9,15,16,7,16,5,8,8,4,11,6,5,4,9,9,11,7,7
"COG0043",14,9,1,14,3,3,6,4,0,0,5,2,6,5,7,0,5,3,2,6,3,2,4,2,0,1,1,6,0,1,2,1,1,2,0,2,5,0,0,0,0,2,1,0,1,0,3,1,1,1,1,1,0,1,2,1,1,0,2,0
"COG0044",17,12,20,14,2,15,14,15,14,13,10,16,17,19,13,2,10,7,20,11,13,21,1,15,10,11,7,7,15,9,14,17,5,5,7,10,9,18,14,14,11,8,16,16,9,8,12,6,9,15,12,20,16,12,16,13,16,17,13,8
"COG0045",8,7,14,8,6,15,2,15,9,7,8,9,11,5,4,1,14,6,13,9,12,10,5,11,6,3,1,2,13,9,6,13,2,3,7,3,9,20,11,9,9,3,6,9,13,7,15,4,9,10,16,13,13,9,8,10,11,13,12,10
"COG0046",31,16,10,15,8,15,15,15,14,16,14,16,14,17,8,5,15,10,12,14,17,19,7,25,19,14,4,15,23,23,24,8,4,6,6,15,24,21,19,14,19,7,8,23,20,17,12,3,19,18,24,16,18,18,13,18,22,13,18,19
"COG0047",7,5,7,13,6,11,10,8,13,7,12,9,8,6,8,2,8,4,9,9,4,9,10,12,7,4,3,3,5,9,5,8,1,8,8,8,5,6,3,10,10,9,12,11,6,13,7,0,5,3,9,14,12,9,10,13,10,9,10,8
"COG0048",3,4,1,3,2,3,3,4,3,3,6,4,1,3,0,1,3,4,2,5,3,2,0,1,3,0,2,5,1,1,2,5,0,1,4,4,1,5,1,2,6,3,2,6,5,2,1,1,1,0,3,0,2,2,0,3,2,2,5,4
"COG0049",4,5,3,3,0,5,2,2,7,2,4,0,6,5,2,1,0,6,4,7,5,1,0,8,3,0,2,0,4,4,0,6,0,4,1,3,3,5,4,0,1,1,2,1,4,4,5,0,3,1,4,6,3,3,1,7,2,1,1,4
"COG0050",5,11,9,8,7,7,8,9,8,8,9,15,6,6,7,6,14,10,11,3,9,11,11,14,12,16,1,10,10,9,10,6,1,7,4,4,10,12,11,10,10,8,4,14,7,9,13,3,9,7,11,13,9,11,7,9,12,4,7,11
"COG0051",3,1,3,4,1,2,6,4,4,1,3,4,2,4,0,0,1,2,2,2,4,1,2,1,1,2,1,2,4,1,3,3,0,3,2,2,1,4,2,3,3,2,1,2,2,2,5,1,4,0,1,2,3,2,0,1,4,6,2,1
"COG0052",1,4,0,2,1,2,3,1,5,0,1,0,0,0,5,0,4,2,1,2,4,2,1,0,0,1,0,0,4,1,4,9,2,1,2,8,8,4,9,9,5,2,7,5,7,6,6,2,4,4,3,5,3,6,3,7,7,6,6,4
"COG0053",4,2,0,3,1,2,1,1,1,1,5,0,5,2,3,0,0,0,4,1,0,1,0,1,0,6,1,1,0,1,3,0,1,2,3,2,2,4,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,2,0,2,0,0,3,0
"COG0054",2,0,4,1,1,0,0,0,3,4,0,2,0,0,0,0,3,0,2,0,0,2,0,0,2,3,0,3,1,2,0,3,1,0,0,5,4,5,1,2,1,1,4,2,3,5,2,1,5,1,3,4,2,7,4,2,3,1,3,1
"COG0055",3,4,6,11,3,2,10,10,16,8,11,11,11,13,8,5,9,8,10,10,15,10,6,9,11,8,1,4,13,14,13,8,2,3,2,9,10,16,11,14,9,3,13,14,12,10,12,4,11,9,13,18,12,11,7,13,18,10,12,14
"COG0056",3,4,14,9,5,22,10,8,22,16,12,29,16,8,5,2,13,19,8,6,17,15,9,21,23,8,2,9,14,11,6,3,3,6,8,5,5,13,19,15,6,5,7,14,12,17,16,3,10,9,12,12,13,7,15,14,10,15,10,9
"COG0057",9,10,8,9,7,10,10,5,13,19,12,6,6,8,6,7,9,12,8,9,14,9,7,7,8,7,5,7,8,8,3,15,11,7,17,13,10,15,13,12,12,2,8,14,16,10,2,4,11,8,7,10,6,11,11,12,12,14,8,7
"COG0058",0,1,2,3,7,1,3,4,3,5,1,0,2,3,3,13,11,15,1,5,7,9,7,3,4,2,4,9,5,3,1,1,12,2,2,1,0,3,4,2,5,5,0,0,3,7,2,0,5,0,2,0,5,6,2,3,3,1,5,4
"COG0059",1,2,2,2,1,3,4,5,3,2,1,1,0,2,0,1,5,2,2,5,2,3,1,4,1,3,3,1,2,3,3,4,2,3,7,10,4,13,7,6,6,3,6,5,12,7,4,1,9,9,6,10,13,7,2,8,8,6,7,8
"COG0060",30,21,21,22,11,24,25,18,27,25,17,17,17,23,15,7,19,23,26,24,20,29,6,27,20,10,5,12,32,19,17,23,5,12,10,15,23,20,25,31,18,13,20,17,27,23,26,7,21,17,25,24,25,16,17,19,25,33,26,24
"COG0061",4,4,5,11,1,6,9,6,5,7,6,7,2,10,2,2,9,9,5,6,5,4,2,4,10,2,2,11,6,9,4,9,6,1,2,3,8,11,10,10,8,1,6,1,12,9,7,4,3,6,6,10,12,12,4,6,6,5,4,5
"COG0062",2,5,2,7,2,3,8,5,4,6,11,1,6,8,1,1,2,3,0,5,3,8,4,4,1,5,0,5,3,4,6,6,0,6,6,3,3,1,1,2,2,4,6,3,2,4,3,2,2,8,1,5,0,3,4,2,1,1,2,7
"COG0063",5,2,1,6,2,3,5,8,3,3,7,2,7,6,11,5,5,10,0,4,3,6,4,5,4,3,3,2,8,3,5,10,1,3,5,12,8,3,4,5,4,5,3,3,4,4,5,4,4,4,6,7,4,3,2,5,4,2,1,1
"COG0064",6,9,8,11,1,9,4,14,12,11,8,6,6,6,5,2,9,12,8,13,13,15,0,4,12,5,3,13,10,10,3,14,5,2,2,12,7,14,5,13,8,7,9,8,12,11,14,3,10,10,9,8,4,10,13,6,8,6,15,6
"COG0065",17,9,17,12,4,9,13,9,12,17,9,9,15,11,6,1,12,11,8,14,14,14,6,15,11,1,5,13,9,7,11,14,2,6,7,5,11,11,12,9,9,2,11,16,10,15,17,4,5,12,12,25,7,5,13,14,13,13,14,16
"COG0066",1,6,1,1,1,7,6,3,2,2,7,3,6,6,5,1,6,5,5,4,2,4,0,8,7,1,0,5,2,3,5,4,1,2,1,3,3,4,4,9,6,2,4,3,4,11,11,0,5,6,6,6,3,5,4,6,6,5,10,6
"COG0067",16,17,28,11,11,22,26,21,32,32,29,21,16,18,8,8,32,26,19,24,14,18,9,13,28,14,6,11,30,16,19,15,5,13,11,15,8,39,25,28,35,18,19,27,18,37,28,6,19,14,24,13,16,32,19,18,20,28,24,21
"COG0068",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,0,1,0,1,0,2,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0069",23,16,35,27,16,34,21,30,38,34,31,33,35,27,23,14,22,30,22,39,26,48,12,33,38,6,8,18,40,33,30,22,13,11,17,20,22,34,37,27,31,11,26,35,22,34,43,17,34,21,34,34,26,34,35,39,29,38,42,29
"COG0070",9,15,32,11,10,17,11,16,29,20,21,24,13,14,15,2,21,14,14,11,14,35,8,23,15,19,10,15,24,15,15,11,8,5,14,10,11,28,32,22,28,20,26,32,20,35,22,7,18,14,28,26,15,20,27,30,23,27,20,24
"COG0071",4,2,4,6,12,1,4,2,2,8,5,4,4,4,3,73,12,2,2,5,6,4,3,6,6,14,51,2,14,4,2,5,45,17,28,2,9,6,3,3,10,18,3,4,9,8,4,19,3,4,11,2,9,5,13,7,5,6,3,5
"COG0072",18,16,17,11,3,20,13,11,13,11,13,9,12,10,8,6,27,16,14,10,23,18,14,18,14,10,5,11,22,15,15,16,0,6,4,9,11,20,17,14,13,5,24,10,11,18,14,8,23,20,19,14,19,19,16,20,15,16,21,21
"COG0073",10,8,19,7,3,9,13,11,14,13,12,10,11,11,18,6,11,8,13,14,14,11,13,16,12,15,3,13,22,11,9,14,3,1,11,15,11,10,15,13,8,12,9,13,16,14,5,6,12,10,11,12,14,17,13,16,12,9,19,9
"COG0074",6,8,7,9,2,6,0,8,9,6,10,7,8,6,10,6,4,5,6,4,12,4,1,13,7,5,1,4,10,8,2,13,2,4,2,5,10,14,7,3,6,4,7,13,6,5,11,2,8,6,11,8,6,5,9,6,16,10,11,5
"COG0075",11,8,11,7,2,3,5,9,8,0,8,5,10,6,10,0,5,12,6,7,7,4,8,1,8,2,0,16,12,11,10,9,0,2,3,7,10,4,6,8,5,3,4,5,2,7,4,4,7,4,5,5,7,3,8,2,9,1,5,9
"COG0076",3,2,0,5,3,2,3,1,1,2,3,5,8,4,4,0,2,9,3,4,1,1,0,2,6,1,2,7,1,2,4,6,5,5,1,5,3,1,2,4,3,2,0,4,1,3,3,3,4,2,1,1,2,4,5,1,3,0,2,5
"COG0077",7,4,8,4,5,4,2,6,6,6,5,8,4,6,4,2,10,5,6,6,5,5,6,6,10,2,0,5,11,5,8,7,2,4,3,5,6,5,4,7,11,3,6,10,7,9,6,3,10,5,6,12,3,10,10,8,7,8,11,6
"COG0078",8,7,12,6,3,3,5,6,6,5,4,1,5,4,1,1,6,13,10,6,6,6,2,7,4,1,0,7,8,8,5,11,2,3,3,4,3,5,3,8,9,1,5,4,7,3,10,3,5,6,4,8,5,4,6,6,7,4,7,9
"COG0079",12,12,7,9,9,11,10,9,7,16,15,6,5,10,10,15,11,13,4,15,7,10,9,13,8,8,3,19,14,10,3,2,3,2,2,3,3,2,3,2,4,3,4,1,3,3,0,4,2,8,4,2,4,2,4,5,4,7,5,3
"COG0080",3,2,3,4,0,1,2,5,2,3,1,5,5,2,1,1,3,3,2,5,0,5,3,2,2,2,0,8,5,1,2,2,2,0,2,0,5,4,6,4,2,2,1,2,3,3,5,1,3,2,6,5,5,3,1,1,6,2,5,1
"COG0081",7,7,6,6,2,1,2,1,5,10,2,4,1,5,1,3,6,5,3,3,10,4,1,5,4,1,2,7,3,5,5,2,3,2,4,6,3,5,3,3,5,2,3,10,5,3,8,3,4,5,5,4,6,3,3,7,5,6,5,4
"COG0082",3,6,5,7,3,12,4,9,11,14,5,6,4,8,6,4,6,10,3,6,10,7,3,15,16,4,2,10,11,6,1,1,3,2,2,6,10,11,12,11,8,4,7,20,9,5,4,5,10,4,12,11,4,13,6,9,8,9,6,8
"COG0083",1,2,0,2,1,2,2,3,1,1,0,1,2,1,2,2,2,9,1,4,2,0,3,1,2,1,1,4,3,2,1,3,0,0,4,3,2,1,1,3,2,0,1,0,0,1,3,0,0,0,4,2,4,2,1,1,3,0,0,1
"COG0084",2,4,4,7,1,4,4,6,5,3,6,5,6,8,5,1,6,9,1,6,7,8,6,4,7,6,2,5,7,2,5,4,5,4,8,9,7,6,4,6,8,3,10,5,4,8,5,3,5,5,8,6,3,5,4,3,0,4,7,5
"COG0085",25,29,34,31,12,35,19,19,31,28,30,25,32,20,16,8,31,23,22,33,30,22,9,36,34,12,21,23,29,25,20,16,9,8,15,14,26,22,37,28,25,15,25,47,39,42,32,8,25,18,39,35,26,30,28,38,29,27,28,31
"COG0086",29,25,31,20,11,34,27,25,31,30,30,19,14,31,22,13,34,38,23,32,33,36,15,32,42,9,14,36,40,28,16,25,10,11,11,26,19,32,38,37,38,13,27,41,33,33,36,12,37,25,38,47,27,40,33,44,31,25,36,36
"COG0087",8,2,6,8,0,6,6,5,6,5,2,8,4,2,5,7,5,6,5,3,4,6,2,4,5,1,1,6,6,2,1,7,1,1,2,2,12,7,3,7,5,2,3,4,2,3,5,1,5,5,6,8,5,8,3,4,5,5,3,6
"COG0088",7,7,8,8,1,4,6,6,11,7,6,3,4,5,3,3,6,4,2,3,3,3,2,4,6,0,0,5,5,7,0,6,1,1,4,7,2,3,4,4,8,4,6,3,6,7,9,1,4,2,5,5,7,4,5,4,5,2,3,4
"COG0089",2,0,0,2,0,5,0,3,1,0,2,2,2,5,1,1,0,2,2,3,0,0,0,1,1,0,1,2,2,2,1,3,0,0,2,4,0,3,5,1,1,0,5,1,3,4,0,0,2,3,2,2,1,2,0,1,0,0,2,1
"COG0090",7,4,4,9,4,7,4,2,7,3,3,8,4,6,7,3,7,10,8,3,7,9,4,7,10,2,1,6,3,5,8,8,0,0,1,3,4,9,12,6,6,4,2,9,9,4,6,2,6,4,3,5,8,3,4,6,6,8,6,8
"COG0091",1,2,3,3,0,0,2,5,3,1,3,3,2,3,1,2,4,1,0,0,3,0,1,1,0,0,3,3,6,2,4,2,1,1,0,0,4,0,5,2,4,1,2,3,2,4,1,0,6,5,2,5,1,1,3,3,3,1,1,3
"COG0092",1,3,6,1,3,0,3,3,3,8,5,8,3,3,2,1,4,5,3,5,6,3,1,6,3,1,2,6,5,6,1,5,2,2,2,6,6,3,5,10,5,3,3,5,6,3,4,2,5,6,7,2,5,9,4,5,3,1,10,3
"COG0093",3,1,3,3,1,5,1,3,4,5,5,3,1,3,5,0,1,9,0,5,4,5,0,1,1,1,0,2,4,2,3,0,0,0,1,1,3,3,3,2,4,2,11,3,3,2,2,1,5,0,4,6,2,4,2,4,1,3,2,3
"COG0094",4,4,8,8,1,4,2,1,3,5,4,5,3,6,2,0,3,4,1,2,9,6,3,6,5,2,1,4,5,4,5,3,0,3,3,2,7,3,2,3,7,1,7,4,4,2,3,1,2,4,5,6,2,7,4,5,3,3,3,6
"COG0095",1,2,1,0,0,0,2,0,1,1,4,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,7,1,0,2,1,0,0,0,0,0,1
"COG0096",2,4,4,2,1,2,2,6,2,2,0,2,2,0,4,0,2,4,2,1,4,3,2,3,1,0,0,2,4,2,6,2,0,1,1,2,5,3,1,4,1,1,2,1,0,5,6,0,1,4,5,1,2,3,7,1,0,5,2,4
"COG0097",5,4,2,5,7,2,2,6,5,6,5,6,2,3,2,1,6,6,6,4,4,7,0,6,7,2,1,2,10,4,5,0,0,1,1,7,2,5,6,4,2,1,7,2,4,5,5,0,4,3,5,3,6,2,4,1,5,3,3,4
"COG0098",5,4,4,3,2,3,4,3,1,6,3,3,4,4,3,1,2,5,1,4,5,3,2,1,1,1,0,4,6,5,5,3,2,2,2,5,4,2,8,2,3,0,4,5,5,6,2,0,3,2,5,5,4,7,4,4,4,2,2,3
"COG0099",2,1,4,6,2,4,2,0,3,2,2,2,1,7,0,0,1,2,2,2,2,2,3,3,5,2,0,3,1,0,5,3,2,1,2,4,5,4,3,2,3,0,4,1,2,3,2,1,4,3,3,4,2,3,6,3,2,3,5,0
